,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
89,259,1,90,5,490,14,50
90,259,1,91,8,498,0,80
91,259,1,92,6,504,4,60
92,259,1,93,6,510,0,60
93,259,1,94,4,514,0,40
94,259,1,95,8,522,6,80
95,259,1,96,9,531,9,90
96,259,1,97,6,537,0,60
97,259,1,98,9,546,0,90
98,259,1,99,8,554,0,80
99,259,1,100,4,558,19,40
100,259,1,101,4,562,0,40
101,259,1,102,3,565,0,30
102,259,1,103,4,569,0,40
103,259,1,104,2,571,0,20
104,259,1,105,7,578,0,70
105,259,1,106,5,583,0,50
106,259,1,107,8,591,16,80
107,259,1,108,8,599,0,80
108,259,1,109,9,608,0,90
109,259,1,110,5,613,0,50
110,259,1,111,4,617,0,40
111,259,1,112,6,623,0,60
112,259,1,113,6,629,0,60
113,259,1,114,6,635,0,60
114,259,1,115,4,639,0,40
115,259,1,116,4,643,0,40
116,259,1,117,6,649,0,60
117,259,1,118,8,657,32,80
118,259,1,119,9,666,7,90
119,259,1,120,5,671,3,50
120,259,1,121,8,679,0,80
121,259,1,122,4,683,0,40
122,259,1,123,5,688,0,50
123,259,1,124,9,697,15,90
124,259,1,125,2,699,0,20
125,259,1,126,7,706,4,70
126,259,1,127,4,710,2,40
127,259,1,128,7,717,0,70
128,259,1,129,4,721,0,40
129,259,1,130,6,727,0,60
130,259,1,131,4,731,8,40
131,259,1,132,3,734,0,30
132,259,1,133,8,742,0,80
133,259,1,134,3,745,0,30
134,259,1,135,2,747,8,20
135,259,1,136,6,753,3,60
136,259,1,137,4,757,0,40
137,259,1,138,7,764,0,70
138,259,1,139,8,772,8,80
139,259,1,140,4,776,0,40
140,259,1,141,6,782,5,60
141,259,1,142,4,786,0,40
142,259,1,143,3,789,0,30
143,259,1,144,7,796,0,70
144,259,1,145,3,799,0,30
145,259,1,146,2,801,14,20
146,259,1,147,2,803,0,20
147,259,1,148,4,807,0,40
148,259,1,149,9,816,0,90
149,259,1,150,4,820,0,40
150,259,1,151,4,824,0,40
151,259,1,152,4,828,0,40
152,259,1,153,3,831,0,30
153,259,1,154,2,833,0,20
154,259,1,155,6,839,0,60
155,259,1,156,2,841,0,20
156,259,1,157,7,848,20,70
157,259,1,158,7,855,0,70
158,259,1,159,2,857,0,20
159,259,1,160,9,866,0,90
160,259,1,161,7,873,0,70
161,259,1,162,3,876,0,30
162,259,1,163,4,880,0,40
163,259,1,164,3,883,0,30
164,259,1,165,4,887,15,40
165,259,1,166,5,892,0,50
166,259,1,167,5,897,0,50
167,259,1,168,7,904,5,70
168,259,1,169,6,910,0,60
169,259,1,170,8,918,0,80
170,259,1,171,5,923,0,50
171,259,1,172,4,927,0,40
172,259,1,173,5,932,0,50
173,259,1,174,8,940,10,80
174,259,1,175,3,943,0,30
175,259,1,176,3,946,0,30
176,259,1,177,2,948,0,20
177,259,1,178,5,953,5,50
178,259,1,179,8,961,5,80
179,259,1,180,5,966,0,50
180,259,1,181,7,973,0,70
181,259,1,182,2,975,6,20
182,259,1,183,8,983,0,80
183,259,1,184,4,987,0,40
184,259,1,185,8,995,8,80
185,259,1,186,3,998,0,30
186,259,1,187,8,1006,0,80
187,259,1,188,7,1013,0,70
188,259,1,189,3,1016,0,30
189,259,1,190,8,1024,0,80
190,259,1,191,2,1026,15,20
191,259,1,192,9,1035,10,90
192,259,1,193,7,1042,0,70
193,259,1,194,2,1044,5,20
194,259,1,195,8,1052,0,80
195,259,1,196,9,1061,0,90
196,259,1,197,2,1063,0,20
197,259,1,198,9,1072,0,90
198,259,1,199,5,1077,0,50
199,259,1,200,6,1083,0,60
200,259,1,201,2,1085,0,20
201,259,1,202,5,1090,22,50
202,259,1,203,3,1093,0,30
203,259,1,204,9,1102,8,90
204,259,1,205,8,1110,0,80
205,259,1,206,8,1118,0,80
206,259,1,207,9,1127,9,90
207,259,1,208,5,1132,3,50
208,259,1,209,8,1140,0,80
209,259,1,210,8,1148,0,80
210,259,1,211,7,1155,0,70
211,259,1,212,4,1159,0,40
212,259,1,213,9,1168,0,90
213,259,1,214,3,1171,0,30
214,259,1,215,2,1173,0,20
215,259,1,216,8,1181,0,80
216,259,1,217,4,1185,30,40
217,259,1,218,4,1189,0,40
218,259,1,219,6,1195,0,60
219,259,1,220,3,1198,0,30
220,259,1,221,2,1200,0,20
221,259,1,222,3,1203,0,30
222,259,1,223,9,1212,0,90
223,259,1,224,3,1215,0,30
224,259,1,225,7,1222,0,70
225,259,1,226,3,1225,26,30
226,259,1,227,2,1227,0,20
227,259,1,228,5,1232,0,50
228,259,1,229,3,1235,0,30
229,259,1,230,4,1239,0,40
230,259,1,231,7,1246,0,70
231,259,1,232,3,1249,0,30
232,259,1,233,8,1257,0,80
233,259,1,234,4,1261,0,40
234,259,1,235,5,1266,0,50
235,259,1,236,7,1273,22,70
236,259,1,237,9,1282,0,90
237,259,1,238,4,1286,0,40
238,259,1,239,8,1294,10,80
239,259,1,240,4,1298,0,40
240,259,1,241,2,1300,0,20
241,259,1,242,8,1308,0,80
242,259,1,243,3,1311,0,30
243,259,1,244,2,1313,12,20
244,259,1,245,9,1322,0,90
245,259,1,246,7,1329,0,70
246,259,1,247,4,1333,0,40
247,259,1,248,8,1341,0,80
248,259,1,249,7,1348,0,70
249,259,1,250,4,1352,0,40
250,259,1,251,8,1360,0,80
251,259,1,252,4,1364,0,40
252,259,1,253,7,1371,0,70
253,259,1,254,2,1373,0,20
254,259,1,255,5,1378,0,50
255,259,1,256,8,1386,0,80
256,259,1,257,8,1394,0,80
257,259,1,258,9,1403,0,90
258,259,1,259,2,1405,0,20
259,259,1,260,3,1408,0,30
260,259,1,261,6,1414,0,60
261,259,1,262,3,1417,57,30
262,259,1,263,5,1422,0,50
263,259,1,264,2,1424,0,20
264,259,1,265,9,1433,0,90
265,259,1,266,3,1436,0,30
266,259,1,267,9,1445,0,90
267,259,1,268,4,1449,0,40
268,259,1,269,6,1455,17,60
269,259,1,270,2,1457,0,20
270,259,1,271,7,1464,0,70
271,259,1,272,2,1466,0,20
272,259,1,273,3,1469,0,30
273,259,1,274,3,1472,0,30
274,259,1,275,7,1479,0,70
275,259,1,276,9,1488,22,90
276,259,1,277,3,1491,2,30
277,259,1,278,8,1499,0,80
278,259,1,279,7,1506,0,70
279,259,1,280,3,1509,0,30
280,259,1,281,7,1516,0,70
281,259,1,282,5,1521,10,50
282,259,1,283,2,1523,1,20
283,259,1,284,9,1532,0,90
284,259,1,285,7,1539,7,70
285,259,1,286,7,1546,0,70
286,259,1,287,7,1553,0,70
287,259,1,288,4,1557,7,40
288,259,1,289,9,1566,4,90
289,259,1,290,2,1568,0,20
290,259,1,291,6,1574,3,60
291,259,1,292,8,1582,0,80
292,259,1,293,5,1587,0,50
293,259,1,294,3,1590,0,30
294,259,1,295,8,1598,0,80
295,259,1,296,8,1606,0,80
296,259,1,297,7,1613,0,70
297,259,1,298,5,1618,0,50
298,259,1,299,8,1626,0,80
299,259,1,300,5,1631,27,50
300,259,1,301,4,1635,0,40
301,259,1,302,3,1638,0,30
302,259,1,303,7,1645,0,70
303,259,1,304,4,1649,14,40
304,259,1,305,9,1658,3,90
305,259,1,306,3,1661,1,30
306,259,1,307,6,1667,0,60
307,259,1,308,6,1673,6,60
308,259,1,309,5,1678,0,50
309,259,1,310,2,1680,5,20
310,259,1,311,2,1682,0,20
311,259,1,312,6,1688,5,60
312,259,1,313,9,1697,0,90
313,259,1,314,9,1706,0,90
314,259,1,315,3,1709,10,30
315,259,1,316,4,1713,0,40
316,259,1,317,6,1719,0,60
317,259,1,318,6,1725,0,60
318,259,1,319,3,1728,0,30
319,259,1,320,9,1737,13,90
320,259,1,321,8,1745,0,80
321,259,1,322,6,1751,0,60
322,259,1,323,9,1760,0,90
323,259,1,324,4,1764,0,40
324,259,1,325,5,1769,0,50
325,259,1,326,5,1774,0,50
326,259,1,327,3,1777,0,30
327,259,1,328,7,1784,0,70
328,259,1,329,5,1789,0,50
329,259,1,330,6,1795,29,60
330,259,1,331,2,1797,0,20
331,259,1,332,7,1804,0,70
332,259,1,333,4,1808,0,40
333,259,1,334,4,1812,0,40
334,259,1,335,2,1814,10,20
335,259,1,336,6,1820,0,60
336,259,1,337,4,1824,0,40
337,259,1,338,2,1826,0,20
338,259,1,339,8,1834,0,80
339,259,1,340,8,1842,0,80
340,259,1,341,3,1845,0,30
341,259,1,342,4,1849,15,40
342,259,1,343,4,1853,2,40
343,259,1,344,3,1856,0,30
344,259,1,345,5,1861,0,50
345,259,1,346,6,1867,9,60
346,259,1,347,5,1872,0,50
347,259,1,348,6,1878,0,60
348,259,1,349,5,1883,0,50
349,259,1,350,7,1890,0,70
350,259,1,351,6,1896,17,60
351,259,1,352,4,1900,0,40
352,259,1,353,8,1908,0,80
353,259,1,354,6,1914,8,60
354,259,1,355,7,1921,0,70
355,259,1,356,5,1926,3,50
356,259,1,357,9,1935,4,90
357,259,1,358,5,1940,0,50
358,259,1,359,9,1949,0,90
359,259,1,360,5,1954,12,50
360,259,1,361,6,1960,2,60
361,259,1,362,5,1965,0,50
362,259,1,363,9,1974,0,90
363,259,1,364,4,1978,0,40
364,259,1,365,5,1983,0,50
365,259,1,366,3,1986,0,30
366,259,1,367,5,1991,0,50
367,259,1,368,3,1994,0,30
368,259,1,369,8,2002,0,80
369,259,1,370,2,2004,0,20
370,259,1,371,3,2007,0,30
371,259,1,372,8,2015,23,80
372,259,1,373,9,2024,0,90
373,259,1,374,6,2030,10,60
374,259,1,375,8,2038,0,80
375,259,1,376,9,2047,0,90
376,259,1,377,3,2050,0,30
377,259,1,378,7,2057,0,70
378,259,1,379,8,2065,27,80
379,259,1,380,2,2067,0,20
380,259,1,381,2,2069,2,20
381,259,1,382,9,2078,2,90
382,259,1,383,8,2086,0,80
383,259,1,384,9,2095,0,90
384,259,1,385,6,2101,0,60
385,259,1,386,3,2104,15,30
386,259,1,387,2,2106,0,20
387,259,1,388,5,2111,0,50
388,259,1,389,8,2119,10,80
389,259,1,390,6,2125,2,60
390,259,1,391,2,2127,0,20
391,259,1,392,5,2132,5,50
392,259,1,393,8,2140,0,80
393,259,1,394,5,2145,0,50
394,259,1,395,5,2150,6,50
395,259,1,396,3,2153,0,30
396,259,1,397,7,2160,0,70
397,259,1,398,5,2165,0,50
398,259,1,399,7,2172,0,70
399,259,1,400,2,2174,0,20
400,259,1,401,5,2179,0,50
401,259,1,402,7,2186,0,70
402,259,1,403,9,2195,0,90
403,259,1,404,7,2202,0,70
404,259,1,405,2,2204,0,20
405,259,1,406,2,2206,0,20
406,259,1,407,8,2214,30,80
407,259,1,408,7,2221,0,70
408,259,1,409,9,2230,0,90
409,259,1,410,2,2232,0,20
410,259,1,411,6,2238,0,60
411,259,1,412,9,2247,0,90
412,259,1,413,7,2254,19,70
413,259,1,414,6,2260,0,60
414,259,1,415,9,2269,0,90
415,259,1,416,3,2272,0,30
416,259,1,417,6,2278,0,60
417,259,1,418,7,2285,14,70
418,259,1,419,7,2292,0,70
419,259,1,420,6,2298,10,60
420,259,1,421,8,2306,0,80
421,259,1,422,2,2308,6,20
422,259,1,423,7,2315,0,70
423,259,1,424,4,2319,2,40
424,259,1,425,9,2328,0,90
425,259,1,426,5,2333,8,50
426,259,1,427,9,2342,0,90
427,259,1,428,3,2345,0,30
428,259,1,429,8,2353,7,80
429,259,1,430,4,2357,0,40
430,259,1,431,8,2365,0,80
431,259,1,432,3,2368,10,30
432,259,1,433,5,2373,0,50
433,259,1,434,4,2377,0,40
434,259,1,435,3,2380,0,30
435,259,1,436,8,2388,0,80
436,259,1,437,2,2390,0,20
437,259,1,438,7,2397,19,70
438,259,1,439,6,2403,0,60
439,259,1,440,4,2407,0,40
440,259,1,441,8,2415,7,80
441,259,1,442,6,2421,0,60
442,259,1,443,6,2427,0,60
443,259,1,444,7,2434,0,70
444,259,1,445,5,2439,0,50
445,259,1,446,4,2443,17,40
446,259,1,447,9,2452,0,90
447,259,1,448,6,2458,0,60
448,259,1,449,3,2461,0,30
449,259,1,450,4,2465,0,40
450,259,1,451,7,2472,0,70
451,259,1,452,5,2477,0,50
452,259,1,453,5,2482,0,50
453,259,1,454,8,2490,0,80
454,259,1,455,2,2492,0,20
455,259,1,456,8,2500,0,80
456,259,1,457,3,2503,0,30
457,259,1,458,2,2505,0,20
458,259,1,459,9,2514,0,90
459,259,1,460,2,2516,0,20
460,259,1,461,4,2520,36,40
461,259,1,462,3,2523,1,30
462,259,1,463,7,2530,0,70
463,259,1,464,3,2533,5,30
464,259,1,465,4,2537,4,40
465,259,1,466,7,2544,0,70
466,259,1,467,7,2551,0,70
467,259,1,468,8,2559,9,80
468,259,1,469,3,2562,0,30
469,259,1,470,5,2567,0,50
470,259,1,471,7,2574,0,70
471,259,1,472,6,2580,0,60
472,259,1,473,9,2589,9,90
473,259,1,474,9,2598,5,90
474,259,1,475,9,2607,0,90
475,259,1,476,2,2609,9,20
476,259,1,477,5,2614,0,50
477,259,1,478,6,2620,0,60
478,259,1,479,8,2628,0,80
479,259,1,480,8,2636,12,80
480,259,1,481,3,2639,0,30
481,259,1,482,3,2642,0,30
482,259,1,483,8,2650,0,80
483,259,1,484,9,2659,0,90
484,259,1,485,2,2661,15,20
485,259,1,486,9,2670,0,90
486,259,1,487,9,2679,0,90
487,259,1,488,5,2684,0,50
488,259,1,489,7,2691,16,70
489,259,1,490,8,2699,0,80
490,259,1,491,3,2702,0,30
491,259,1,492,2,2704,7,20
492,259,1,493,8,2712,3,80
493,259,1,494,7,2719,0,70
494,259,1,495,9,2728,0,90
495,259,1,496,7,2735,15,70
496,259,1,497,2,2737,0,20
497,259,1,498,3,2740,0,30
498,259,1,499,3,2743,0,30
499,259,1,500,2,2745,6,20
500,259,1,501,3,2748,1,30
501,259,1,502,9,2757,0,90
502,259,1,503,4,2761,0,40
503,259,1,504,7,2768,0,70
504,259,1,505,5,2773,0,50
505,259,1,506,4,2777,17,40
506,259,1,507,3,2780,0,30
507,259,1,508,5,2785,0,50
508,259,1,509,3,2788,0,30
509,259,1,510,9,2797,0,90
510,259,1,511,2,2799,10,20
511,259,1,512,8,2807,0,80
512,259,1,513,5,2812,0,50
513,259,1,514,3,2815,0,30
514,259,1,515,3,2818,14,30
515,259,1,516,8,2826,0,80
516,259,1,517,2,2828,8,20
517,259,1,518,5,2833,0,50
518,259,1,519,3,2836,0,30
519,259,1,520,9,2845,10,90
520,259,1,521,8,2853,0,80
521,259,1,522,6,2859,6,60
522,259,1,523,7,2866,0,70
523,259,1,524,7,2873,8,70
524,259,1,525,7,2880,4,70
525,259,1,526,8,2888,3,80
526,259,1,527,9,2897,0,90
527,259,1,528,8,2905,0,80
528,259,1,529,3,2908,8,30
529,259,1,530,8,2916,0,80
530,259,1,531,5,2921,0,50
531,259,1,532,5,2926,0,50
532,259,1,533,2,2928,0,20
533,259,1,534,2,2930,0,20
534,259,1,535,2,2932,0,20
535,259,1,536,2,2934,0,20
536,259,1,537,2,2936,0,20
537,259,1,538,9,2945,11,90
538,259,1,539,6,2951,2,60
539,259,1,540,8,2959,0,80
540,259,1,541,4,2963,0,40
541,259,1,542,5,2968,0,50
542,259,1,543,8,2976,0,80
543,259,1,544,9,2985,0,90
544,259,1,545,3,2988,0,30
545,259,1,546,6,2994,0,60
546,259,1,547,5,2999,0,50
547,259,1,548,7,3006,34,70
548,259,1,549,2,3008,1,20
549,259,1,550,2,3010,0,20
550,259,1,551,3,3013,0,30
551,259,1,552,8,3021,0,80
552,259,1,553,7,3028,0,70
553,259,1,554,5,3033,0,50
554,259,1,555,7,3040,10,70
555,259,1,556,7,3047,0,70
556,259,1,557,8,3055,8,80
557,259,1,558,5,3060,5,50
558,259,1,559,6,3066,1,60
559,259,1,560,7,3073,3,70
560,259,1,561,8,3081,7,80
561,259,1,562,6,3087,4,60
562,259,1,563,9,3096,0,90
563,259,1,564,4,3100,5,40
564,259,1,565,3,3103,0,30
565,259,1,566,4,3107,0,40
566,259,1,567,7,3114,0,70
567,259,1,568,3,3117,0,30
568,259,1,569,7,3124,7,70
569,259,1,570,4,3128,0,40
570,259,1,571,8,3136,0,80
571,259,1,572,8,3144,0,80
572,259,1,573,7,3151,0,70
573,259,1,574,3,3154,0,30
574,259,1,575,3,3157,15,30
575,259,1,576,8,3165,0,80
576,259,1,577,4,3169,0,40
577,259,1,578,9,3178,10,90
578,259,1,579,3,3181,0,30
579,259,1,580,9,3190,5,90
580,259,1,581,5,3195,2,50
581,259,1,582,3,3198,0,30
582,259,1,583,3,3201,2,30
583,259,1,584,6,3207,4,60
584,259,1,585,8,3215,0,80
585,259,1,586,4,3219,0,40
586,259,1,587,9,3228,0,90
587,259,1,588,9,3237,0,90
588,259,1,589,5,3242,0,50
589,259,1,590,8,3250,0,80
590,259,1,591,7,3257,0,70
591,259,1,592,8,3265,0,80
592,259,1,593,8,3273,29,80
593,259,1,594,4,3277,0,40
594,259,1,595,2,3279,0,20
595,259,1,596,8,3287,0,80
596,259,1,597,6,3293,0,60
597,259,1,598,7,3300,0,70
598,259,1,599,6,3306,0,60
599,259,1,600,8,3314,18,80
600,259,1,601,9,3323,5,90
601,259,1,602,4,3327,0,40
602,259,1,603,9,3336,0,90
603,259,1,604,5,3341,0,50
604,259,1,605,3,3344,10,30
605,259,1,606,3,3347,0,30
606,259,1,607,7,3354,0,70
607,259,1,608,8,3362,0,80
608,259,1,609,2,3364,0,20
609,259,1,610,3,3367,0,30
610,259,1,611,7,3374,0,70
611,259,1,612,6,3380,0,60
612,259,1,613,6,3386,0,60
613,259,1,614,8,3394,0,80
614,259,1,615,2,3396,24,20
615,259,1,616,9,3405,0,90
616,259,1,617,2,3407,0,20
617,259,1,618,3,3410,2,30
618,259,1,619,3,3413,0,30
619,259,1,620,7,3420,0,70
620,259,1,621,3,3423,0,30
621,259,1,622,6,3429,0,60
622,259,1,623,2,3431,5,20
623,259,1,624,2,3433,0,20
624,259,1,625,7,3440,0,70
625,259,1,626,8,3448,4,80
626,259,1,627,2,3450,5,20
627,259,1,628,5,3455,0,50
628,259,1,629,3,3458,0,30
629,259,1,630,8,3466,4,80
630,259,1,631,4,3470,0,40
631,259,1,632,4,3474,6,40
632,259,1,633,7,3481,0,70
633,259,1,634,4,3485,0,40
634,259,1,635,4,3489,0,40
635,259,1,636,4,3493,12,40
636,259,1,637,5,3498,0,50
637,259,1,638,3,3501,3,30
638,259,1,639,9,3510,4,90
639,259,1,640,3,3513,0,30
640,259,1,641,5,3518,4,50
641,259,1,642,8,3526,0,80
642,259,1,643,9,3535,0,90
643,259,1,644,3,3538,0,30
644,259,1,645,6,3544,0,60
645,259,1,646,9,3553,17,90
646,259,1,647,7,3560,0,70
647,259,1,648,7,3567,6,70
648,259,1,649,4,3571,0,40
649,259,1,650,9,3580,0,90
650,259,1,651,7,3587,0,70
651,259,1,652,7,3594,13,70
652,259,1,653,9,3603,0,90
653,259,1,654,4,3607,0,40
654,259,1,655,2,3609,7,20
655,259,1,656,7,3616,7,70
656,259,1,657,4,3620,4,40
657,259,1,658,7,3627,0,70
658,259,1,659,7,3634,0,70
659,259,1,660,5,3639,0,50
660,259,1,661,2,3641,0,20
661,259,1,662,7,3648,0,70
662,259,1,663,7,3655,0,70
663,259,1,664,3,3658,0,30
664,259,1,665,7,3665,0,70
665,259,1,666,8,3673,0,80
666,259,1,667,6,3679,0,60
667,259,1,668,4,3683,0,40
668,259,1,669,8,3691,40,80
669,259,1,670,4,3695,4,40
670,259,1,671,9,3704,6,90
671,259,1,672,2,3706,1,20
672,259,1,673,4,3710,0,40
673,259,1,674,3,3713,0,30
674,259,1,675,9,3722,0,90
675,259,1,676,8,3730,20,80
676,259,1,677,2,3732,0,20
677,259,1,678,2,3734,2,20
678,259,1,679,6,3740,0,60
679,259,1,680,9,3749,0,90
680,259,1,681,7,3756,0,70
681,259,1,682,2,3758,12,20
682,259,1,683,5,3763,0,50
683,259,1,684,3,3766,3,30
684,259,1,685,3,3769,0,30
685,259,1,686,7,3776,0,70
686,259,1,687,2,3778,0,20
687,259,1,688,9,3787,0,90
688,259,1,689,4,3791,0,40
689,259,1,690,7,3798,19,70
690,259,1,691,7,3805,0,70
691,259,1,692,2,3807,0,20
692,259,1,693,9,3816,0,90
693,259,1,694,8,3824,0,80
694,259,1,695,3,3827,0,30
695,259,1,696,8,3835,0,80
696,259,1,697,7,3842,18,70
697,259,1,698,9,3851,0,90
698,259,1,699,3,3854,8,30
699,259,1,700,9,3863,4,90
700,259,1,701,7,3870,0,70
701,259,1,702,7,3877,0,70
702,259,1,703,5,3882,0,50
703,259,1,704,7,3889,0,70
704,259,1,705,4,3893,0,40
705,259,1,706,7,3900,0,70
706,259,1,707,9,3909,0,90
707,259,1,708,8,3917,0,80
708,259,1,709,2,3919,28,20
709,259,1,710,7,3926,6,70
710,259,1,711,3,3929,1,30
711,259,1,712,4,3933,1,40
712,259,1,713,8,3941,2,80
713,259,1,714,3,3944,0,30
714,259,1,715,2,3946,0,20
715,259,1,716,3,3949,0,30
716,259,1,717,6,3955,3,60
717,259,1,718,3,3958,0,30
718,259,1,719,3,3961,3,30
719,259,1,720,7,3968,0,70
720,259,1,721,9,3977,10,90
721,259,1,722,5,3982,1,50
722,259,1,723,3,3985,0,30
723,259,1,724,3,3988,0,30
724,259,1,725,8,3996,0,80
725,259,1,726,3,3999,8,30
726,259,1,727,4,4003,0,40
727,259,1,728,9,4012,6,90
728,259,1,729,6,4018,0,60
729,259,1,730,7,4025,0,70
730,259,1,731,4,4029,8,40
731,259,1,732,9,4038,0,90
732,259,1,733,2,4040,0,20
733,259,1,734,3,4043,0,30
734,259,1,735,8,4051,12,80
735,259,1,736,5,4056,0,50
736,259,1,737,3,4059,8,30
737,259,1,738,2,4061,0,20
738,259,1,739,7,4068,0,70
739,259,1,740,2,4070,0,20
740,259,1,741,6,4076,10,60
741,259,1,742,2,4078,0,20
742,259,1,743,9,4087,0,90
743,259,1,744,3,4090,3,30
744,259,1,745,8,4098,7,80
745,259,1,746,5,4103,0,50
746,259,1,747,3,4106,0,30
747,259,1,748,2,4108,0,20
748,259,1,749,4,4112,0,40
749,259,1,750,9,4121,0,90
750,259,1,751,2,4123,0,20
751,259,1,752,4,4127,0,40
752,259,1,753,8,4135,22,80
753,259,1,754,4,4139,0,40
754,259,1,755,8,4147,0,80
755,259,1,756,8,4155,0,80
756,259,1,757,6,4161,0,60
757,259,1,758,6,4167,0,60
758,259,1,759,6,4173,14,60
759,259,1,760,7,4180,0,70
760,259,1,761,4,4184,0,40
761,259,1,762,4,4188,0,40
762,259,1,763,6,4194,0,60
763,259,1,764,2,4196,0,20
764,259,1,765,3,4199,0,30
765,259,1,766,8,4207,13,80
766,259,1,767,6,4213,0,60
767,259,1,768,3,4216,0,30
768,259,1,769,4,4220,2,40
769,259,1,770,7,4227,0,70
770,259,1,771,3,4230,0,30
771,259,1,772,6,4236,7,60
772,259,1,773,5,4241,0,50
773,259,1,774,3,4244,0,30
774,259,1,775,9,4253,0,90
775,259,1,776,6,4259,8,60
776,259,1,777,6,4265,0,60
777,259,1,778,9,4274,0,90
778,259,1,779,5,4279,0,50
779,259,1,780,8,4287,18,80
780,259,1,781,9,4296,0,90
781,259,1,782,9,4305,14,90
782,259,1,783,9,4314,7,90
783,259,1,784,8,4322,0,80
784,259,1,785,2,4324,0,20
785,259,1,786,5,4329,0,50
786,259,1,787,3,4332,0,30
787,259,1,788,8,4340,0,80
788,259,1,789,6,4346,0,60
789,259,1,790,7,4353,0,70
790,259,1,791,3,4356,23,30
791,259,1,792,4,4360,0,40
792,259,1,793,3,4363,0,30
793,259,1,794,2,4365,0,20
794,259,1,795,5,4370,0,50
795,259,1,796,9,4379,0,90
796,259,1,797,8,4387,14,80
797,259,1,798,5,4392,0,50
798,259,1,799,8,4400,0,80
799,259,1,800,3,4403,0,30
800,259,1,801,2,4405,13,20
801,259,1,802,6,4411,0,60
802,259,1,803,4,4415,0,40
803,259,1,804,2,4417,0,20
804,259,1,805,2,4419,4,20
805,259,1,806,7,4426,0,70
806,259,1,807,8,4434,7,80
807,259,1,808,7,4441,3,70
808,259,1,809,8,4449,0,80
809,259,1,810,9,4458,0,90
810,259,1,811,5,4463,0,50
811,259,1,812,6,4469,0,60
812,259,1,813,4,4473,11,40
813,259,1,814,9,4482,0,90
814,259,1,815,4,4486,0,40
815,259,1,816,2,4488,8,20
816,259,1,817,7,4495,0,70
817,259,1,818,2,4497,0,20
818,259,1,819,8,4505,0,80
819,259,1,820,8,4513,10,80
820,259,1,821,2,4515,0,20
821,259,1,822,7,4522,4,70
822,259,1,823,7,4529,0,70
823,259,1,824,7,4536,7,70
824,259,1,825,3,4539,0,30
825,259,1,826,7,4546,0,70
826,259,1,827,9,4555,16,90
827,259,1,828,5,4560,0,50
828,259,1,829,5,4565,0,50
829,259,1,830,6,4571,13,60
