,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
75,320,1,76,6,390,0,60
76,320,1,77,9,399,0,90
77,320,1,78,8,407,21,80
78,320,1,79,4,411,1,40
79,320,1,80,8,419,0,80
80,320,1,81,4,423,5,40
81,320,1,82,5,428,0,50
82,320,1,83,7,435,0,70
83,320,1,84,5,440,0,50
84,320,1,85,5,445,0,50
85,320,1,86,3,448,0,30
86,320,1,87,6,454,16,60
87,320,1,88,7,461,0,70
88,320,1,89,5,466,0,50
89,320,1,90,9,475,0,90
90,320,1,91,9,484,0,90
91,320,1,92,9,493,18,90
92,320,1,93,5,498,0,50
93,320,1,94,7,505,0,70
94,320,1,95,7,512,0,70
95,320,1,96,2,514,0,20
96,320,1,97,6,520,16,60
97,320,1,98,9,529,0,90
98,320,1,99,4,533,0,40
99,320,1,100,8,541,0,80
100,320,1,101,5,546,0,50
101,320,1,102,2,548,15,20
102,320,1,103,7,555,0,70
103,320,1,104,4,559,0,40
104,320,1,105,5,564,10,50
105,320,1,106,7,571,0,70
106,320,1,107,4,575,0,40
107,320,1,108,7,582,0,70
108,320,1,109,3,585,0,30
109,320,1,110,3,588,0,30
110,320,1,111,4,592,0,40
111,320,1,112,7,599,24,70
112,320,1,113,4,603,0,40
113,320,1,114,7,610,0,70
114,320,1,115,3,613,0,30
115,320,1,116,8,621,0,80
116,320,1,117,2,623,13,20
117,320,1,118,6,629,0,60
118,320,1,119,6,635,0,60
119,320,1,120,5,640,0,50
120,320,1,121,9,649,0,90
121,320,1,122,9,658,0,90
122,320,1,123,7,665,0,70
123,320,1,124,9,674,17,90
124,320,1,125,9,683,0,90
125,320,1,126,5,688,0,50
126,320,1,127,3,691,0,30
127,320,1,128,5,696,0,50
128,320,1,129,2,698,0,20
129,320,1,130,8,706,0,80
130,320,1,131,5,711,0,50
131,320,1,132,2,713,0,20
132,320,1,133,9,722,0,90
133,320,1,134,2,724,0,20
134,320,1,135,3,727,0,30
135,320,1,136,7,734,0,70
136,320,1,137,6,740,0,60
137,320,1,138,3,743,0,30
138,320,1,139,6,749,0,60
139,320,1,140,4,753,0,40
140,320,1,141,7,760,0,70
141,320,1,142,7,767,0,70
142,320,1,143,3,770,0,30
143,320,1,144,6,776,0,60
144,320,1,145,8,784,0,80
145,320,1,146,6,790,0,60
146,320,1,147,7,797,0,70
147,320,1,148,2,799,0,20
148,320,1,149,5,804,79,50
149,320,1,150,3,807,0,30
150,320,1,151,7,814,0,70
151,320,1,152,3,817,0,30
152,320,1,153,3,820,0,30
153,320,1,154,3,823,0,30
154,320,1,155,3,826,0,30
155,320,1,156,7,833,0,70
156,320,1,157,4,837,0,40
157,320,1,158,6,843,0,60
158,320,1,159,7,850,13,70
159,320,1,160,3,853,0,30
160,320,1,161,7,860,0,70
161,320,1,162,5,865,0,50
162,320,1,163,3,868,0,30
163,320,1,164,8,876,0,80
164,320,1,165,7,883,21,70
165,320,1,166,6,889,0,60
166,320,1,167,4,893,0,40
167,320,1,168,2,895,0,20
168,320,1,169,3,898,0,30
169,320,1,170,8,906,0,80
170,320,1,171,6,912,0,60
171,320,1,172,3,915,17,30
172,320,1,173,6,921,0,60
173,320,1,174,4,925,0,40
174,320,1,175,4,929,0,40
175,320,1,176,3,932,0,30
176,320,1,177,6,938,0,60
177,320,1,178,2,940,0,20
178,320,1,179,3,943,0,30
179,320,1,180,9,952,0,90
180,320,1,181,5,957,0,50
181,320,1,182,9,966,0,90
182,320,1,183,4,970,0,40
183,320,1,184,9,979,0,90
184,320,1,185,8,987,36,80
185,320,1,186,9,996,0,90
186,320,1,187,9,1005,0,90
187,320,1,188,7,1012,0,70
188,320,1,189,3,1015,0,30
189,320,1,190,5,1020,0,50
190,320,1,191,4,1024,0,40
191,320,1,192,9,1033,0,90
192,320,1,193,6,1039,0,60
193,320,1,194,5,1044,31,50
194,320,1,195,6,1050,0,60
195,320,1,196,7,1057,0,70
196,320,1,197,5,1062,0,50
197,320,1,198,3,1065,13,30
198,320,1,199,9,1074,0,90
199,320,1,200,7,1081,0,70
200,320,1,201,7,1088,0,70
201,320,1,202,3,1091,0,30
202,320,1,203,5,1096,0,50
203,320,1,204,6,1102,0,60
204,320,1,205,2,1104,0,20
205,320,1,206,7,1111,0,70
206,320,1,207,7,1118,0,70
207,320,1,208,2,1120,0,20
208,320,1,209,9,1129,0,90
209,320,1,210,9,1138,31,90
210,320,1,211,3,1141,0,30
211,320,1,212,5,1146,0,50
212,320,1,213,6,1152,0,60
213,320,1,214,9,1161,0,90
214,320,1,215,5,1166,0,50
215,320,1,216,6,1172,0,60
216,320,1,217,4,1176,20,40
217,320,1,218,5,1181,0,50
218,320,1,219,9,1190,0,90
219,320,1,220,7,1197,0,70
220,320,1,221,3,1200,0,30
221,320,1,222,7,1207,0,70
222,320,1,223,8,1215,0,80
223,320,1,224,8,1223,0,80
224,320,1,225,8,1231,0,80
225,320,1,226,6,1237,31,60
226,320,1,227,2,1239,0,20
227,320,1,228,9,1248,0,90
228,320,1,229,7,1255,0,70
229,320,1,230,2,1257,0,20
230,320,1,231,6,1263,0,60
231,320,1,232,7,1270,0,70
232,320,1,233,2,1272,0,20
233,320,1,234,5,1277,0,50
234,320,1,235,8,1285,0,80
235,320,1,236,3,1288,0,30
236,320,1,237,2,1290,0,20
237,320,1,238,3,1293,0,30
238,320,1,239,2,1295,0,20
239,320,1,240,6,1301,0,60
240,320,1,241,2,1303,0,20
241,320,1,242,5,1308,0,50
242,320,1,243,6,1314,0,60
243,320,1,244,9,1323,0,90
244,320,1,245,3,1326,31,30
245,320,1,246,4,1330,0,40
246,320,1,247,9,1339,0,90
247,320,1,248,9,1348,0,90
248,320,1,249,7,1355,0,70
249,320,1,250,4,1359,0,40
250,320,1,251,3,1362,0,30
251,320,1,252,7,1369,0,70
252,320,1,253,6,1375,0,60
253,320,1,254,5,1380,0,50
254,320,1,255,5,1385,0,50
255,320,1,256,6,1391,30,60
256,320,1,257,5,1396,0,50
257,320,1,258,2,1398,0,20
258,320,1,259,7,1405,8,70
259,320,1,260,3,1408,0,30
260,320,1,261,6,1414,0,60
261,320,1,262,8,1422,0,80
262,320,1,263,2,1424,0,20
263,320,1,264,3,1427,0,30
264,320,1,265,7,1434,0,70
265,320,1,266,3,1437,0,30
266,320,1,267,5,1442,0,50
267,320,1,268,4,1446,0,40
268,320,1,269,2,1448,0,20
269,320,1,270,6,1454,0,60
270,320,1,271,9,1463,0,90
271,320,1,272,2,1465,0,20
272,320,1,273,5,1470,0,50
273,320,1,274,3,1473,0,30
274,320,1,275,7,1480,0,70
275,320,1,276,9,1489,35,90
276,320,1,277,4,1493,0,40
277,320,1,278,4,1497,0,40
278,320,1,279,8,1505,0,80
279,320,1,280,6,1511,0,60
280,320,1,281,4,1515,0,40
281,320,1,282,5,1520,0,50
282,320,1,283,2,1522,12,20
283,320,1,284,2,1524,0,20
284,320,1,285,5,1529,0,50
285,320,1,286,5,1534,0,50
286,320,1,287,6,1540,0,60
287,320,1,288,6,1546,0,60
288,320,1,289,4,1550,16,40
289,320,1,290,4,1554,1,40
290,320,1,291,5,1559,0,50
291,320,1,292,4,1563,5,40
292,320,1,293,7,1570,0,70
293,320,1,294,8,1578,0,80
294,320,1,295,9,1587,0,90
295,320,1,296,3,1590,0,30
296,320,1,297,8,1598,0,80
297,320,1,298,4,1602,26,40
298,320,1,299,7,1609,0,70
299,320,1,300,4,1613,0,40
300,320,1,301,8,1621,0,80
301,320,1,302,4,1625,0,40
302,320,1,303,2,1627,0,20
303,320,1,304,2,1629,0,20
304,320,1,305,6,1635,21,60
305,320,1,306,7,1642,0,70
306,320,1,307,6,1648,0,60
307,320,1,308,4,1652,0,40
308,320,1,309,6,1658,0,60
309,320,1,310,2,1660,0,20
310,320,1,311,4,1664,20,40
311,320,1,312,7,1671,0,70
312,320,1,313,2,1673,4,20
313,320,1,314,5,1678,0,50
314,320,1,315,6,1684,0,60
315,320,1,316,2,1686,0,20
316,320,1,317,5,1691,0,50
317,320,1,318,7,1698,13,70
318,320,1,319,7,1705,0,70
319,320,1,320,4,1709,5,40
320,320,1,321,3,1712,0,30
321,320,1,322,2,1714,0,20
322,320,1,323,2,1716,0,20
323,320,1,324,2,1718,5,20
324,320,1,325,2,1720,0,20
325,320,1,326,7,1727,0,70
326,320,1,327,4,1731,0,40
327,320,1,328,8,1739,0,80
328,320,1,329,2,1741,0,20
329,320,1,330,8,1749,0,80
330,320,1,331,7,1756,0,70
331,320,1,332,4,1760,28,40
332,320,1,333,4,1764,3,40
333,320,1,334,2,1766,0,20
334,320,1,335,2,1768,0,20
335,320,1,336,2,1770,0,20
336,320,1,337,9,1779,0,90
337,320,1,338,4,1783,0,40
338,320,1,339,7,1790,0,70
339,320,1,340,9,1799,0,90
340,320,1,341,9,1808,0,90
341,320,1,342,7,1815,0,70
342,320,1,343,3,1818,0,30
343,320,1,344,7,1825,0,70
344,320,1,345,6,1831,0,60
345,320,1,346,6,1837,0,60
346,320,1,347,8,1845,40,80
347,320,1,348,4,1849,0,40
348,320,1,349,8,1857,0,80
349,320,1,350,3,1860,8,30
350,320,1,351,6,1866,0,60
351,320,1,352,6,1872,0,60
352,320,1,353,9,1881,21,90
353,320,1,354,9,1890,0,90
354,320,1,355,8,1898,0,80
355,320,1,356,8,1906,0,80
356,320,1,357,2,1908,0,20
357,320,1,358,4,1912,0,40
358,320,1,359,2,1914,0,20
359,320,1,360,5,1919,0,50
360,320,1,361,6,1925,0,60
361,320,1,362,4,1929,0,40
362,320,1,363,4,1933,0,40
363,320,1,364,5,1938,0,50
364,320,1,365,6,1944,0,60
365,320,1,366,6,1950,0,60
366,320,1,367,9,1959,0,90
367,320,1,368,7,1966,0,70
368,320,1,369,4,1970,0,40
369,320,1,370,4,1974,0,40
370,320,1,371,4,1978,0,40
371,320,1,372,2,1980,0,20
372,320,1,373,7,1987,59,70
373,320,1,374,6,1993,0,60
374,320,1,375,7,2000,0,70
375,320,1,376,6,2006,0,60
376,320,1,377,3,2009,0,30
377,320,1,378,2,2011,0,20
378,320,1,379,9,2020,0,90
379,320,1,380,6,2026,0,60
380,320,1,381,2,2028,0,20
381,320,1,382,7,2035,23,70
382,320,1,383,8,2043,0,80
383,320,1,384,2,2045,0,20
384,320,1,385,4,2049,0,40
385,320,1,386,9,2058,0,90
386,320,1,387,7,2065,0,70
387,320,1,388,4,2069,0,40
388,320,1,389,7,2076,0,70
389,320,1,390,9,2085,0,90
390,320,1,391,5,2090,0,50
391,320,1,392,2,2092,0,20
392,320,1,393,3,2095,0,30
393,320,1,394,7,2102,0,70
394,320,1,395,2,2104,40,20
395,320,1,396,5,2109,0,50
396,320,1,397,7,2116,0,70
397,320,1,398,9,2125,0,90
398,320,1,399,5,2130,0,50
399,320,1,400,3,2133,0,30
400,320,1,401,2,2135,0,20
401,320,1,402,9,2144,0,90
402,320,1,403,8,2152,0,80
403,320,1,404,3,2155,0,30
404,320,1,405,2,2157,0,20
405,320,1,406,9,2166,0,90
406,320,1,407,5,2171,0,50
407,320,1,408,6,2177,0,60
408,320,1,409,4,2181,0,40
409,320,1,410,7,2188,0,70
410,320,1,411,4,2192,0,40
411,320,1,412,2,2194,41,20
412,320,1,413,8,2202,0,80
413,320,1,414,5,2207,0,50
414,320,1,415,4,2211,0,40
415,320,1,416,5,2216,0,50
416,320,1,417,3,2219,0,30
417,320,1,418,9,2228,0,90
418,320,1,419,5,2233,0,50
419,320,1,420,7,2240,0,70
420,320,1,421,3,2243,0,30
421,320,1,422,7,2250,0,70
422,320,1,423,8,2258,0,80
423,320,1,424,4,2262,0,40
424,320,1,425,3,2265,0,30
425,320,1,426,6,2271,0,60
426,320,1,427,2,2273,0,20
427,320,1,428,9,2282,0,90
428,320,1,429,6,2288,0,60
429,320,1,430,3,2291,53,30
430,320,1,431,9,2300,0,90
431,320,1,432,5,2305,0,50
432,320,1,433,3,2308,0,30
433,320,1,434,2,2310,0,20
434,320,1,435,9,2319,0,90
435,320,1,436,7,2326,17,70
436,320,1,437,9,2335,0,90
437,320,1,438,2,2337,0,20
438,320,1,439,3,2340,8,30
439,320,1,440,3,2343,0,30
440,320,1,441,7,2350,0,70
441,320,1,442,8,2358,6,80
442,320,1,443,8,2366,0,80
443,320,1,444,2,2368,0,20
444,320,1,445,7,2375,0,70
445,320,1,446,3,2378,0,30
446,320,1,447,9,2387,0,90
447,320,1,448,5,2392,14,50
448,320,1,449,8,2400,0,80
449,320,1,450,4,2404,0,40
450,320,1,451,3,2407,4,30
451,320,1,452,8,2415,0,80
452,320,1,453,3,2418,0,30
453,320,1,454,9,2427,0,90
454,320,1,455,3,2430,0,30
455,320,1,456,7,2437,18,70
456,320,1,457,8,2445,0,80
457,320,1,458,9,2454,0,90
458,320,1,459,6,2460,0,60
459,320,1,460,5,2465,0,50
460,320,1,461,5,2470,0,50
461,320,1,462,9,2479,0,90
462,320,1,463,9,2488,0,90
463,320,1,464,3,2491,0,30
464,320,1,465,7,2498,0,70
465,320,1,466,7,2505,0,70
466,320,1,467,6,2511,0,60
467,320,1,468,6,2517,39,60
468,320,1,469,3,2520,0,30
469,320,1,470,6,2526,0,60
470,320,1,471,9,2535,0,90
471,320,1,472,4,2539,10,40
472,320,1,473,9,2548,0,90
473,320,1,474,5,2553,0,50
474,320,1,475,4,2557,0,40
475,320,1,476,6,2563,0,60
476,320,1,477,3,2566,0,30
477,320,1,478,8,2574,0,80
478,320,1,479,3,2577,0,30
479,320,1,480,4,2581,0,40
480,320,1,481,2,2583,0,20
481,320,1,482,7,2590,0,70
482,320,1,483,8,2598,0,80
483,320,1,484,8,2606,0,80
484,320,1,485,5,2611,40,50
485,320,1,486,7,2618,0,70
486,320,1,487,4,2622,0,40
487,320,1,488,4,2626,0,40
488,320,1,489,7,2633,15,70
489,320,1,490,3,2636,0,30
490,320,1,491,8,2644,7,80
491,320,1,492,2,2646,0,20
492,320,1,493,4,2650,0,40
493,320,1,494,8,2658,0,80
494,320,1,495,6,2664,0,60
495,320,1,496,6,2670,11,60
496,320,1,497,2,2672,0,20
497,320,1,498,8,2680,0,80
498,320,1,499,2,2682,0,20
499,320,1,500,8,2690,0,80
500,320,1,501,2,2692,0,20
501,320,1,502,9,2701,0,90
502,320,1,503,4,2705,0,40
503,320,1,504,4,2709,0,40
504,320,1,505,6,2715,15,60
505,320,1,506,7,2722,2,70
506,320,1,507,6,2728,0,60
507,320,1,508,6,2734,0,60
508,320,1,509,2,2736,0,20
509,320,1,510,2,2738,0,20
510,320,1,511,6,2744,0,60
511,320,1,512,8,2752,0,80
512,320,1,513,7,2759,0,70
513,320,1,514,3,2762,17,30
514,320,1,515,3,2765,0,30
515,320,1,516,7,2772,0,70
516,320,1,517,8,2780,0,80
517,320,1,518,7,2787,0,70
518,320,1,519,4,2791,0,40
519,320,1,520,8,2799,0,80
520,320,1,521,2,2801,0,20
521,320,1,522,6,2807,0,60
522,320,1,523,7,2814,0,70
523,320,1,524,4,2818,0,40
524,320,1,525,3,2821,0,30
525,320,1,526,2,2823,0,20
526,320,1,527,2,2825,0,20
527,320,1,528,2,2827,34,20
528,320,1,529,5,2832,0,50
529,320,1,530,9,2841,0,90
530,320,1,531,3,2844,0,30
531,320,1,532,6,2850,0,60
532,320,1,533,4,2854,15,40
533,320,1,534,3,2857,1,30
534,320,1,535,7,2864,0,70
535,320,1,536,3,2867,0,30
536,320,1,537,6,2873,0,60
537,320,1,538,5,2878,0,50
538,320,1,539,2,2880,0,20
539,320,1,540,4,2884,0,40
540,320,1,541,3,2887,21,30
541,320,1,542,9,2896,0,90
542,320,1,543,6,2902,12,60
543,320,1,544,2,2904,0,20
544,320,1,545,8,2912,0,80
545,320,1,546,6,2918,0,60
546,320,1,547,4,2922,0,40
547,320,1,548,3,2925,0,30
548,320,1,549,2,2927,0,20
549,320,1,550,9,2936,21,90
550,320,1,551,3,2939,1,30
551,320,1,552,9,2948,0,90
552,320,1,553,7,2955,0,70
553,320,1,554,2,2957,7,20
554,320,1,555,8,2965,0,80
555,320,1,556,2,2967,0,20
556,320,1,557,6,2973,10,60
557,320,1,558,2,2975,0,20
558,320,1,559,8,2983,0,80
559,320,1,560,8,2991,0,80
560,320,1,561,8,2999,0,80
561,320,1,562,2,3001,0,20
562,320,1,563,2,3003,13,20
563,320,1,564,8,3011,0,80
564,320,1,565,2,3013,0,20
565,320,1,566,9,3022,0,90
566,320,1,567,7,3029,0,70
567,320,1,568,8,3037,0,80
568,320,1,569,4,3041,0,40
569,320,1,570,3,3044,0,30
570,320,1,571,4,3048,0,40
571,320,1,572,8,3056,0,80
572,320,1,573,4,3060,0,40
573,320,1,574,2,3062,0,20
574,320,1,575,6,3068,0,60
575,320,1,576,7,3075,0,70
576,320,1,577,5,3080,39,50
577,320,1,578,2,3082,0,20
578,320,1,579,6,3088,5,60
579,320,1,580,5,3093,0,50
580,320,1,581,6,3099,0,60
581,320,1,582,4,3103,0,40
582,320,1,583,5,3108,12,50
583,320,1,584,4,3112,0,40
584,320,1,585,5,3117,0,50
585,320,1,586,7,3124,0,70
586,320,1,587,7,3131,0,70
587,320,1,588,9,3140,0,90
588,320,1,589,6,3146,0,60
589,320,1,590,3,3149,0,30
590,320,1,591,7,3156,0,70
591,320,1,592,5,3161,0,50
592,320,1,593,6,3167,0,60
593,320,1,594,7,3174,26,70
594,320,1,595,2,3176,0,20
595,320,1,596,9,3185,0,90
596,320,1,597,9,3194,0,90
597,320,1,598,6,3200,0,60
598,320,1,599,2,3202,0,20
599,320,1,600,8,3210,0,80
600,320,1,601,7,3217,0,70
601,320,1,602,6,3223,22,60
602,320,1,603,2,3225,0,20
603,320,1,604,6,3231,3,60
604,320,1,605,4,3235,1,40
605,320,1,606,3,3238,0,30
606,320,1,607,5,3243,4,50
607,320,1,608,3,3246,0,30
608,320,1,609,3,3249,0,30
609,320,1,610,6,3255,7,60
610,320,1,611,5,3260,0,50
611,320,1,612,3,3263,0,30
612,320,1,613,8,3271,0,80
613,320,1,614,6,3277,0,60
614,320,1,615,6,3283,0,60
615,320,1,616,3,3286,0,30
616,320,1,617,7,3293,0,70
617,320,1,618,6,3299,0,60
618,320,1,619,6,3305,0,60
619,320,1,620,2,3307,0,20
620,320,1,621,8,3315,0,80
621,320,1,622,8,3323,0,80
622,320,1,623,6,3329,37,60
623,320,1,624,6,3335,0,60
624,320,1,625,2,3337,0,20
625,320,1,626,7,3344,0,70
626,320,1,627,7,3351,0,70
627,320,1,628,7,3358,11,70
628,320,1,629,7,3365,0,70
629,320,1,630,9,3374,0,90
630,320,1,631,9,3383,0,90
631,320,1,632,7,3390,0,70
632,320,1,633,6,3396,0,60
633,320,1,634,7,3403,0,70
634,320,1,635,2,3405,0,20
635,320,1,636,9,3414,0,90
636,320,1,637,7,3421,25,70
637,320,1,638,4,3425,0,40
638,320,1,639,5,3430,0,50
639,320,1,640,5,3435,0,50
640,320,1,641,7,3442,0,70
641,320,1,642,2,3444,6,20
642,320,1,643,4,3448,0,40
643,320,1,644,9,3457,0,90
644,320,1,645,6,3463,0,60
645,320,1,646,6,3469,0,60
646,320,1,647,6,3475,0,60
647,320,1,648,2,3477,0,20
648,320,1,649,2,3479,0,20
649,320,1,650,2,3481,0,20
650,320,1,651,4,3485,0,40
651,320,1,652,3,3488,0,30
652,320,1,653,3,3491,0,30
653,320,1,654,6,3497,0,60
654,320,1,655,5,3502,0,50
655,320,1,656,4,3506,0,40
656,320,1,657,6,3512,0,60
657,320,1,658,2,3514,0,20
658,320,1,659,9,3523,44,90
659,320,1,660,5,3528,0,50
660,320,1,661,4,3532,0,40
661,320,1,662,4,3536,0,40
662,320,1,663,9,3545,7,90
663,320,1,664,6,3551,0,60
664,320,1,665,7,3558,6,70
665,320,1,666,8,3566,0,80
666,320,1,667,6,3572,0,60
667,320,1,668,3,3575,0,30
668,320,1,669,9,3584,0,90
669,320,1,670,4,3588,0,40
670,320,1,671,8,3596,0,80
671,320,1,672,2,3598,18,20
672,320,1,673,9,3607,0,90
673,320,1,674,6,3613,0,60
674,320,1,675,5,3618,0,50
675,320,1,676,5,3623,0,50
676,320,1,677,8,3631,0,80
677,320,1,678,3,3634,0,30
678,320,1,679,3,3637,0,30
679,320,1,680,4,3641,0,40
680,320,1,681,4,3645,0,40
681,320,1,682,3,3648,0,30
682,320,1,683,5,3653,0,50
683,320,1,684,9,3662,0,90
684,320,1,685,9,3671,30,90
685,320,1,686,8,3679,0,80
686,320,1,687,9,3688,9,90
687,320,1,688,3,3691,0,30
688,320,1,689,6,3697,0,60
689,320,1,690,6,3703,0,60
690,320,1,691,2,3705,0,20
691,320,1,692,6,3711,0,60
692,320,1,693,7,3718,0,70
693,320,1,694,9,3727,0,90
694,320,1,695,4,3731,0,40
695,320,1,696,2,3733,24,20
696,320,1,697,4,3737,0,40
697,320,1,698,2,3739,0,20
698,320,1,699,5,3744,0,50
699,320,1,700,8,3752,12,80
700,320,1,701,3,3755,0,30
701,320,1,702,5,3760,0,50
702,320,1,703,8,3768,0,80
703,320,1,704,7,3775,0,70
704,320,1,705,5,3780,0,50
705,320,1,706,4,3784,0,40
706,320,1,707,6,3790,0,60
707,320,1,708,6,3796,0,60
708,320,1,709,8,3804,16,80
709,320,1,710,2,3806,0,20
710,320,1,711,4,3810,0,40
711,320,1,712,4,3814,0,40
712,320,1,713,9,3823,0,90
713,320,1,714,4,3827,0,40
714,320,1,715,5,3832,0,50
715,320,1,716,2,3834,0,20
716,320,1,717,4,3838,0,40
717,320,1,718,3,3841,0,30
718,320,1,719,8,3849,0,80
719,320,1,720,5,3854,0,50
720,320,1,721,9,3863,0,90
721,320,1,722,9,3872,0,90
722,320,1,723,4,3876,0,40
723,320,1,724,9,3885,0,90
724,320,1,725,9,3894,0,90
725,320,1,726,2,3896,0,20
726,320,1,727,5,3901,0,50
727,320,1,728,8,3909,68,80
728,320,1,729,8,3917,0,80
729,320,1,730,2,3919,0,20
730,320,1,731,8,3927,9,80
731,320,1,732,4,3931,0,40
732,320,1,733,3,3934,0,30
733,320,1,734,2,3936,0,20
734,320,1,735,6,3942,0,60
735,320,1,736,8,3950,0,80
736,320,1,737,9,3959,0,90
737,320,1,738,8,3967,15,80
738,320,1,739,2,3969,0,20
739,320,1,740,6,3975,0,60
740,320,1,741,4,3979,0,40
741,320,1,742,8,3987,0,80
742,320,1,743,6,3993,0,60
743,320,1,744,5,3998,0,50
744,320,1,745,7,4005,0,70
745,320,1,746,8,4013,0,80
746,320,1,747,9,4022,0,90
747,320,1,748,3,4025,0,30
748,320,1,749,7,4032,0,70
749,320,1,750,9,4041,39,90
750,320,1,751,5,4046,0,50
751,320,1,752,9,4055,0,90
752,320,1,753,5,4060,0,50
753,320,1,754,4,4064,0,40
754,320,1,755,7,4071,0,70
755,320,1,756,8,4079,0,80
756,320,1,757,5,4084,0,50
757,320,1,758,6,4090,0,60
758,320,1,759,3,4093,0,30
759,320,1,760,5,4098,0,50
760,320,1,761,9,4107,0,90
761,320,1,762,5,4112,0,50
762,320,1,763,6,4118,0,60
763,320,1,764,2,4120,45,20
764,320,1,765,2,4122,0,20
765,320,1,766,2,4124,0,20
766,320,1,767,2,4126,0,20
767,320,1,768,8,4134,0,80
768,320,1,769,7,4141,0,70
769,320,1,770,8,4149,0,80
770,320,1,771,5,4154,0,50
771,320,1,772,8,4162,0,80
772,320,1,773,4,4166,0,40
773,320,1,774,6,4172,0,60
774,320,1,775,5,4177,0,50
775,320,1,776,5,4182,0,50
776,320,1,777,9,4191,0,90
777,320,1,778,5,4196,0,50
778,320,1,779,8,4204,0,80
779,320,1,780,7,4211,0,70
780,320,1,781,9,4220,0,90
781,320,1,782,7,4227,0,70
782,320,1,783,8,4235,0,80
783,320,1,784,3,4238,0,30
784,320,1,785,7,4245,0,70
785,320,1,786,6,4251,0,60
786,320,1,787,2,4253,0,20
787,320,1,788,8,4261,0,80
788,320,1,789,3,4264,0,30
789,320,1,790,6,4270,0,60
790,320,1,791,8,4278,0,80
791,320,1,792,4,4282,0,40
792,320,1,793,7,4289,0,70
793,320,1,794,5,4294,0,50
794,320,1,795,2,4296,0,20
795,320,1,796,6,4302,0,60
796,320,1,797,2,4304,0,20
797,320,1,798,4,4308,85,40
798,320,1,799,5,4313,0,50
799,320,1,800,4,4317,0,40
800,320,1,801,8,4325,0,80
801,320,1,802,8,4333,0,80
802,320,1,803,5,4338,0,50
803,320,1,804,4,4342,0,40
804,320,1,805,3,4345,19,30
805,320,1,806,9,4354,0,90
806,320,1,807,8,4362,0,80
807,320,1,808,9,4371,0,90
808,320,1,809,8,4379,0,80
809,320,1,810,8,4387,0,80
810,320,1,811,5,4392,31,50
811,320,1,812,2,4394,0,20
812,320,1,813,4,4398,0,40
813,320,1,814,9,4407,0,90
814,320,1,815,7,4414,0,70
815,320,1,816,9,4423,0,90
816,320,1,817,6,4429,0,60
817,320,1,818,4,4433,0,40
818,320,1,819,7,4440,0,70
819,320,1,820,7,4447,0,70
820,320,1,821,7,4454,0,70
821,320,1,822,7,4461,0,70
822,320,1,823,8,4469,0,80
823,320,1,824,5,4474,0,50
824,320,1,825,9,4483,0,90
825,320,1,826,4,4487,0,40
826,320,1,827,3,4490,0,30
827,320,1,828,4,4494,63,40
828,320,1,829,5,4499,2,50
829,320,1,830,5,4504,0,50
