,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
81,295,1,82,6,455,0,60
82,295,1,83,6,461,0,60
83,295,1,84,5,466,0,50
84,295,1,85,6,472,0,60
85,295,1,86,8,480,0,80
86,295,1,87,6,486,0,60
87,295,1,88,8,494,35,80
88,295,1,89,5,499,0,50
89,295,1,90,6,505,0,60
90,295,1,91,4,509,0,40
91,295,1,92,8,517,0,80
92,295,1,93,9,526,0,90
93,295,1,94,3,529,0,30
94,295,1,95,8,537,0,80
95,295,1,96,5,542,0,50
96,295,1,97,6,548,0,60
97,295,1,98,9,557,0,90
98,295,1,99,9,566,0,90
99,295,1,100,4,570,0,40
100,295,1,101,3,573,0,30
101,295,1,102,5,578,0,50
102,295,1,103,6,584,52,60
103,295,1,104,7,591,0,70
104,295,1,105,2,593,0,20
105,295,1,106,2,595,0,20
106,295,1,107,2,597,0,20
107,295,1,108,4,601,0,40
108,295,1,109,3,604,0,30
109,295,1,110,7,611,0,70
110,295,1,111,7,618,14,70
111,295,1,112,2,620,0,20
112,295,1,113,4,624,0,40
113,295,1,114,8,632,0,80
114,295,1,115,5,637,0,50
115,295,1,116,7,644,0,70
116,295,1,117,7,651,0,70
117,295,1,118,2,653,0,20
118,295,1,119,9,662,0,90
119,295,1,120,9,671,0,90
120,295,1,121,5,676,0,50
121,295,1,122,3,679,29,30
122,295,1,123,4,683,0,40
123,295,1,124,7,690,6,70
124,295,1,125,5,695,0,50
125,295,1,126,4,699,0,40
126,295,1,127,5,704,0,50
127,295,1,128,9,713,0,90
128,295,1,129,9,722,20,90
129,295,1,130,6,728,0,60
130,295,1,131,7,735,0,70
131,295,1,132,9,744,0,90
132,295,1,133,7,751,0,70
133,295,1,134,7,758,0,70
134,295,1,135,2,760,0,20
135,295,1,136,5,765,0,50
136,295,1,137,7,772,0,70
137,295,1,138,3,775,0,30
138,295,1,139,5,780,0,50
139,295,1,140,9,789,0,90
140,295,1,141,7,796,34,70
141,295,1,142,3,799,0,30
142,295,1,143,6,805,0,60
143,295,1,144,2,807,0,20
144,295,1,145,9,816,0,90
145,295,1,146,4,820,0,40
146,295,1,147,8,828,0,80
147,295,1,148,8,836,11,80
148,295,1,149,5,841,0,50
149,295,1,150,6,847,0,60
150,295,1,151,6,853,12,60
151,295,1,152,4,857,0,40
152,295,1,153,7,864,4,70
153,295,1,154,7,871,0,70
154,295,1,155,4,875,9,40
155,295,1,156,9,884,0,90
156,295,1,157,5,889,0,50
157,295,1,158,2,891,6,20
158,295,1,159,5,896,0,50
159,295,1,160,6,902,2,60
160,295,1,161,3,905,0,30
161,295,1,162,9,914,3,90
162,295,1,163,2,916,0,20
163,295,1,164,9,925,0,90
164,295,1,165,2,927,0,20
165,295,1,166,4,931,0,40
166,295,1,167,4,935,0,40
167,295,1,168,4,939,0,40
168,295,1,169,9,948,0,90
169,295,1,170,2,950,16,20
170,295,1,171,2,952,1,20
171,295,1,172,6,958,0,60
172,295,1,173,3,961,0,30
173,295,1,174,6,967,0,60
174,295,1,175,8,975,0,80
175,295,1,176,5,980,0,50
176,295,1,177,8,988,0,80
177,295,1,178,6,994,0,60
178,295,1,179,3,997,0,30
179,295,1,180,4,1001,0,40
180,295,1,181,4,1005,0,40
181,295,1,182,7,1012,0,70
182,295,1,183,8,1020,0,80
183,295,1,184,5,1025,0,50
184,295,1,185,2,1027,0,20
185,295,1,186,7,1034,0,70
186,295,1,187,6,1040,0,60
187,295,1,188,9,1049,42,90
188,295,1,189,6,1055,0,60
189,295,1,190,8,1063,0,80
190,295,1,191,8,1071,0,80
191,295,1,192,8,1079,13,80
192,295,1,193,9,1088,0,90
193,295,1,194,2,1090,5,20
194,295,1,195,7,1097,0,70
195,295,1,196,7,1104,0,70
196,295,1,197,9,1113,0,90
197,295,1,198,5,1118,0,50
198,295,1,199,8,1126,0,80
199,295,1,200,8,1134,0,80
200,295,1,201,9,1143,0,90
201,295,1,202,5,1148,27,50
202,295,1,203,9,1157,2,90
203,295,1,204,6,1163,0,60
204,295,1,205,6,1169,0,60
205,295,1,206,5,1174,0,50
206,295,1,207,9,1183,7,90
207,295,1,208,4,1187,0,40
208,295,1,209,5,1192,0,50
209,295,1,210,2,1194,0,20
210,295,1,211,4,1198,0,40
211,295,1,212,2,1200,0,20
212,295,1,213,6,1206,12,60
213,295,1,214,3,1209,1,30
214,295,1,215,2,1211,0,20
215,295,1,216,8,1219,0,80
216,295,1,217,3,1222,0,30
217,295,1,218,8,1230,0,80
218,295,1,219,5,1235,14,50
219,295,1,220,4,1239,0,40
220,295,1,221,8,1247,0,80
221,295,1,222,2,1249,0,20
222,295,1,223,7,1256,0,70
223,295,1,224,9,1265,0,90
224,295,1,225,2,1267,0,20
225,295,1,226,6,1273,14,60
226,295,1,227,9,1282,0,90
227,295,1,228,6,1288,0,60
228,295,1,229,2,1290,0,20
229,295,1,230,8,1298,0,80
230,295,1,231,7,1305,0,70
231,295,1,232,9,1314,0,90
232,295,1,233,9,1323,0,90
233,295,1,234,7,1330,0,70
234,295,1,235,6,1336,0,60
235,295,1,236,7,1343,0,70
236,295,1,237,3,1346,0,30
237,295,1,238,6,1352,0,60
238,295,1,239,5,1357,50,50
239,295,1,240,6,1363,0,60
240,295,1,241,2,1365,0,20
241,295,1,242,6,1371,0,60
242,295,1,243,3,1374,0,30
243,295,1,244,2,1376,0,20
244,295,1,245,2,1378,0,20
245,295,1,246,5,1383,0,50
246,295,1,247,8,1391,18,80
247,295,1,248,6,1397,0,60
248,295,1,249,3,1400,3,30
249,295,1,250,3,1403,2,30
250,295,1,251,6,1409,0,60
251,295,1,252,4,1413,0,40
252,295,1,253,9,1422,0,90
253,295,1,254,5,1427,15,50
254,295,1,255,8,1435,0,80
255,295,1,256,6,1441,0,60
256,295,1,257,3,1444,0,30
257,295,1,258,6,1450,0,60
258,295,1,259,9,1459,0,90
259,295,1,260,6,1465,0,60
260,295,1,261,6,1471,0,60
261,295,1,262,8,1479,0,80
262,295,1,263,5,1484,0,50
263,295,1,264,7,1491,0,70
264,295,1,265,6,1497,0,60
265,295,1,266,7,1504,0,70
266,295,1,267,8,1512,0,80
267,295,1,268,3,1515,0,30
268,295,1,269,7,1522,47,70
269,295,1,270,9,1531,0,90
270,295,1,271,3,1534,0,30
271,295,1,272,8,1542,0,80
272,295,1,273,4,1546,0,40
273,295,1,274,4,1550,0,40
274,295,1,275,3,1553,0,30
275,295,1,276,3,1556,0,30
276,295,1,277,2,1558,14,20
277,295,1,278,2,1560,0,20
278,295,1,279,8,1568,0,80
279,295,1,280,9,1577,0,90
280,295,1,281,5,1582,0,50
281,295,1,282,5,1587,0,50
282,295,1,283,3,1590,0,30
283,295,1,284,7,1597,27,70
284,295,1,285,2,1599,0,20
285,295,1,286,5,1604,4,50
286,295,1,287,9,1613,6,90
287,295,1,288,7,1620,0,70
288,295,1,289,2,1622,3,20
289,295,1,290,8,1630,0,80
290,295,1,291,7,1637,0,70
291,295,1,292,2,1639,7,20
292,295,1,293,2,1641,0,20
293,295,1,294,7,1648,0,70
294,295,1,295,7,1655,3,70
295,295,1,296,4,1659,0,40
296,295,1,297,4,1663,0,40
297,295,1,298,6,1669,0,60
298,295,1,299,5,1674,0,50
299,295,1,300,4,1678,0,40
300,295,1,301,2,1680,4,20
301,295,1,302,9,1689,0,90
302,295,1,303,8,1697,11,80
303,295,1,304,5,1702,0,50
304,295,1,305,4,1706,0,40
305,295,1,306,9,1715,0,90
306,295,1,307,4,1719,0,40
307,295,1,308,3,1722,0,30
308,295,1,309,2,1724,0,20
309,295,1,310,3,1727,0,30
310,295,1,311,8,1735,0,80
311,295,1,312,7,1742,0,70
312,295,1,313,8,1750,0,80
313,295,1,314,5,1755,0,50
314,295,1,315,4,1759,29,40
315,295,1,316,8,1767,2,80
316,295,1,317,3,1770,0,30
317,295,1,318,8,1778,0,80
318,295,1,319,4,1782,0,40
319,295,1,320,9,1791,0,90
320,295,1,321,8,1799,12,80
321,295,1,322,5,1804,0,50
322,295,1,323,4,1808,6,40
323,295,1,324,5,1813,2,50
324,295,1,325,7,1820,0,70
325,295,1,326,2,1822,5,20
326,295,1,327,4,1826,0,40
327,295,1,328,5,1831,0,50
328,295,1,329,2,1833,0,20
329,295,1,330,6,1839,12,60
330,295,1,331,8,1847,0,80
331,295,1,332,8,1855,0,80
332,295,1,333,5,1860,0,50
333,295,1,334,2,1862,0,20
334,295,1,335,3,1865,0,30
335,295,1,336,4,1869,19,40
336,295,1,337,8,1877,6,80
337,295,1,338,8,1885,0,80
338,295,1,339,8,1893,0,80
339,295,1,340,5,1898,0,50
340,295,1,341,8,1906,0,80
341,295,1,342,8,1914,0,80
342,295,1,343,9,1923,0,90
343,295,1,344,2,1925,0,20
344,295,1,345,2,1927,0,20
345,295,1,346,7,1934,0,70
346,295,1,347,9,1943,0,90
347,295,1,348,5,1948,0,50
348,295,1,349,5,1953,43,50
349,295,1,350,2,1955,1,20
350,295,1,351,5,1960,0,50
351,295,1,352,6,1966,10,60
352,295,1,353,3,1969,0,30
353,295,1,354,3,1972,0,30
354,295,1,355,8,1980,0,80
355,295,1,356,3,1983,0,30
356,295,1,357,3,1986,0,30
357,295,1,358,6,1992,6,60
358,295,1,359,8,2000,0,80
359,295,1,360,7,2007,11,70
360,295,1,361,9,2016,0,90
361,295,1,362,3,2019,0,30
362,295,1,363,9,2028,0,90
363,295,1,364,3,2031,12,30
364,295,1,365,3,2034,0,30
365,295,1,366,9,2043,1,90
366,295,1,367,6,2049,0,60
367,295,1,368,9,2058,0,90
368,295,1,369,5,2063,17,50
369,295,1,370,5,2068,0,50
370,295,1,371,2,2070,0,20
371,295,1,372,9,2079,0,90
372,295,1,373,3,2082,0,30
373,295,1,374,9,2091,0,90
374,295,1,375,9,2100,0,90
375,295,1,376,7,2107,0,70
376,295,1,377,9,2116,0,90
377,295,1,378,3,2119,0,30
378,295,1,379,9,2128,0,90
379,295,1,380,6,2134,35,60
380,295,1,381,3,2137,0,30
381,295,1,382,2,2139,0,20
382,295,1,383,2,2141,0,20
383,295,1,384,3,2144,5,30
384,295,1,385,4,2148,0,40
385,295,1,386,2,2150,3,20
386,295,1,387,6,2156,4,60
387,295,1,388,4,2160,0,40
388,295,1,389,2,2162,0,20
389,295,1,390,6,2168,0,60
390,295,1,391,4,2172,0,40
391,295,1,392,4,2176,0,40
392,295,1,393,6,2182,0,60
393,295,1,394,8,2190,18,80
394,295,1,395,7,2197,0,70
395,295,1,396,3,2200,0,30
396,295,1,397,8,2208,0,80
397,295,1,398,2,2210,0,20
398,295,1,399,7,2217,0,70
399,295,1,400,3,2220,0,30
400,295,1,401,7,2227,22,70
401,295,1,402,6,2233,2,60
402,295,1,403,2,2235,0,20
403,295,1,404,4,2239,0,40
404,295,1,405,7,2246,0,70
405,295,1,406,5,2251,0,50
406,295,1,407,4,2255,0,40
407,295,1,408,5,2260,0,50
408,295,1,409,8,2268,0,80
409,295,1,410,8,2276,23,80
410,295,1,411,4,2280,0,40
411,295,1,412,5,2285,0,50
412,295,1,413,9,2294,0,90
413,295,1,414,5,2299,10,50
414,295,1,415,3,2302,0,30
415,295,1,416,9,2311,0,90
416,295,1,417,6,2317,0,60
417,295,1,418,8,2325,0,80
418,295,1,419,4,2329,0,40
419,295,1,420,6,2335,14,60
420,295,1,421,2,2337,0,20
421,295,1,422,9,2346,0,90
422,295,1,423,7,2353,0,70
423,295,1,424,4,2357,6,40
424,295,1,425,5,2362,2,50
425,295,1,426,5,2367,5,50
426,295,1,427,5,2372,0,50
427,295,1,428,5,2377,0,50
428,295,1,429,5,2382,0,50
429,295,1,430,5,2387,0,50
430,295,1,431,6,2393,11,60
431,295,1,432,6,2399,0,60
432,295,1,433,6,2405,0,60
433,295,1,434,5,2410,0,50
434,295,1,435,6,2416,0,60
435,295,1,436,5,2421,0,50
436,295,1,437,4,2425,0,40
437,295,1,438,2,2427,0,20
438,295,1,439,6,2433,0,60
439,295,1,440,7,2440,0,70
440,295,1,441,8,2448,31,80
441,295,1,442,9,2457,0,90
442,295,1,443,8,2465,0,80
443,295,1,444,6,2471,22,60
444,295,1,445,8,2479,0,80
445,295,1,446,9,2488,0,90
446,295,1,447,5,2493,0,50
447,295,1,448,9,2502,0,90
448,295,1,449,6,2508,0,60
449,295,1,450,7,2515,0,70
450,295,1,451,5,2520,0,50
451,295,1,452,4,2524,0,40
452,295,1,453,9,2533,0,90
453,295,1,454,3,2536,37,30
454,295,1,455,2,2538,0,20
455,295,1,456,8,2546,8,80
456,295,1,457,3,2549,0,30
457,295,1,458,7,2556,0,70
458,295,1,459,4,2560,0,40
459,295,1,460,6,2566,0,60
460,295,1,461,4,2570,0,40
461,295,1,462,3,2573,0,30
462,295,1,463,7,2580,0,70
463,295,1,464,7,2587,0,70
464,295,1,465,7,2594,0,70
465,295,1,466,6,2600,0,60
466,295,1,467,2,2602,0,20
467,295,1,468,9,2611,0,90
468,295,1,469,2,2613,0,20
469,295,1,470,7,2620,25,70
470,295,1,471,2,2622,1,20
471,295,1,472,7,2629,0,70
472,295,1,473,3,2632,5,30
473,295,1,474,3,2635,0,30
474,295,1,475,9,2644,0,90
475,295,1,476,2,2646,12,20
476,295,1,477,5,2651,2,50
477,295,1,478,7,2658,5,70
478,295,1,479,7,2665,0,70
479,295,1,480,7,2672,0,70
480,295,1,481,7,2679,16,70
481,295,1,482,9,2688,0,90
482,295,1,483,7,2695,0,70
483,295,1,484,9,2704,0,90
484,295,1,485,3,2707,0,30
485,295,1,486,3,2710,0,30
486,295,1,487,8,2718,0,80
487,295,1,488,3,2721,0,30
488,295,1,489,2,2723,0,20
489,295,1,490,9,2732,25,90
490,295,1,491,2,2734,0,20
491,295,1,492,7,2741,0,70
492,295,1,493,2,2743,0,20
493,295,1,494,4,2747,0,40
494,295,1,495,2,2749,0,20
495,295,1,496,2,2751,5,20
496,295,1,497,8,2759,0,80
497,295,1,498,6,2765,0,60
498,295,1,499,2,2767,0,20
499,295,1,500,3,2770,9,30
500,295,1,501,4,2774,0,40
501,295,1,502,7,2781,0,70
502,295,1,503,3,2784,0,30
503,295,1,504,2,2786,0,20
504,295,1,505,8,2794,0,80
505,295,1,506,8,2802,0,80
506,295,1,507,8,2810,0,80
507,295,1,508,5,2815,0,50
508,295,1,509,6,2821,19,60
509,295,1,510,7,2828,0,70
510,295,1,511,8,2836,0,80
511,295,1,512,6,2842,0,60
512,295,1,513,4,2846,0,40
513,295,1,514,6,2852,0,60
514,295,1,515,8,2860,0,80
515,295,1,516,2,2862,0,20
516,295,1,517,8,2870,0,80
517,295,1,518,2,2872,21,20
518,295,1,519,2,2874,0,20
519,295,1,520,9,2883,0,90
520,295,1,521,8,2891,0,80
521,295,1,522,5,2896,0,50
522,295,1,523,9,2905,24,90
523,295,1,524,2,2907,1,20
524,295,1,525,7,2914,0,70
525,295,1,526,6,2920,0,60
526,295,1,527,3,2923,9,30
527,295,1,528,4,2927,0,40
528,295,1,529,3,2930,0,30
529,295,1,530,3,2933,0,30
530,295,1,531,5,2938,0,50
531,295,1,532,2,2940,7,20
532,295,1,533,3,2943,0,30
533,295,1,534,8,2951,0,80
534,295,1,535,6,2957,0,60
535,295,1,536,2,2959,0,20
536,295,1,537,5,2964,0,50
537,295,1,538,4,2968,0,40
538,295,1,539,6,2974,0,60
539,295,1,540,2,2976,0,20
540,295,1,541,7,2983,0,70
541,295,1,542,8,2991,0,80
542,295,1,543,9,3000,0,90
543,295,1,544,2,3002,0,20
544,295,1,545,8,3010,0,80
545,295,1,546,5,3015,0,50
546,295,1,547,4,3019,0,40
547,295,1,548,8,3027,0,80
548,295,1,549,4,3031,0,40
549,295,1,550,2,3033,46,20
550,295,1,551,2,3035,0,20
551,295,1,552,5,3040,0,50
552,295,1,553,3,3043,6,30
553,295,1,554,3,3046,0,30
554,295,1,555,3,3049,0,30
555,295,1,556,3,3052,0,30
556,295,1,557,3,3055,5,30
557,295,1,558,6,3061,0,60
558,295,1,559,4,3065,0,40
559,295,1,560,9,3074,8,90
560,295,1,561,8,3082,0,80
561,295,1,562,9,3091,10,90
562,295,1,563,8,3099,0,80
563,295,1,564,6,3105,0,60
564,295,1,565,8,3113,0,80
565,295,1,566,4,3117,0,40
566,295,1,567,6,3123,0,60
567,295,1,568,8,3131,0,80
568,295,1,569,8,3139,0,80
569,295,1,570,8,3147,0,80
570,295,1,571,5,3152,0,50
571,295,1,572,8,3160,0,80
572,295,1,573,3,3163,0,30
573,295,1,574,6,3169,37,60
574,295,1,575,8,3177,0,80
575,295,1,576,2,3179,0,20
576,295,1,577,7,3186,0,70
577,295,1,578,6,3192,0,60
578,295,1,579,9,3201,0,90
579,295,1,580,5,3206,0,50
580,295,1,581,8,3214,0,80
581,295,1,582,3,3217,0,30
582,295,1,583,9,3226,0,90
583,295,1,584,4,3230,24,40
584,295,1,585,4,3234,0,40
585,295,1,586,8,3242,0,80
586,295,1,587,6,3248,0,60
587,295,1,588,7,3255,0,70
588,295,1,589,6,3261,0,60
589,295,1,590,2,3263,0,20
590,295,1,591,4,3267,0,40
591,295,1,592,4,3271,0,40
592,295,1,593,3,3274,0,30
593,295,1,594,4,3278,0,40
594,295,1,595,2,3280,0,20
595,295,1,596,9,3289,38,90
596,295,1,597,3,3292,0,30
597,295,1,598,7,3299,0,70
598,295,1,599,6,3305,0,60
599,295,1,600,5,3310,0,50
600,295,1,601,2,3312,0,20
601,295,1,602,2,3314,0,20
602,295,1,603,7,3321,10,70
603,295,1,604,9,3330,0,90
604,295,1,605,5,3335,6,50
605,295,1,606,8,3343,0,80
606,295,1,607,5,3348,0,50
607,295,1,608,9,3357,0,90
608,295,1,609,8,3365,0,80
609,295,1,610,2,3367,0,20
610,295,1,611,6,3373,12,60
611,295,1,612,3,3376,0,30
612,295,1,613,5,3381,2,50
613,295,1,614,2,3383,0,20
614,295,1,615,2,3385,0,20
615,295,1,616,3,3388,0,30
616,295,1,617,2,3390,0,20
617,295,1,618,4,3394,0,40
618,295,1,619,9,3403,13,90
619,295,1,620,5,3408,0,50
620,295,1,621,8,3416,0,80
621,295,1,622,4,3420,9,40
622,295,1,623,4,3424,0,40
623,295,1,624,3,3427,3,30
624,295,1,625,2,3429,0,20
625,295,1,626,3,3432,1,30
626,295,1,627,7,3439,4,70
627,295,1,628,6,3445,0,60
628,295,1,629,4,3449,0,40
629,295,1,630,2,3451,5,20
630,295,1,631,3,3454,0,30
631,295,1,632,3,3457,0,30
632,295,1,633,9,3466,0,90
633,295,1,634,5,3471,0,50
634,295,1,635,2,3473,11,20
635,295,1,636,4,3477,0,40
636,295,1,637,5,3482,8,50
637,295,1,638,6,3488,0,60
638,295,1,639,2,3490,0,20
639,295,1,640,3,3493,10,30
640,295,1,641,4,3497,0,40
641,295,1,642,4,3501,0,40
642,295,1,643,3,3504,0,30
643,295,1,644,4,3508,0,40
644,295,1,645,8,3516,0,80
645,295,1,646,2,3518,9,20
646,295,1,647,5,3523,2,50
647,295,1,648,2,3525,0,20
648,295,1,649,2,3527,4,20
649,295,1,650,7,3534,0,70
650,295,1,651,8,3542,5,80
651,295,1,652,8,3550,0,80
652,295,1,653,5,3555,0,50
653,295,1,654,2,3557,0,20
654,295,1,655,5,3562,0,50
655,295,1,656,3,3565,0,30
656,295,1,657,3,3568,0,30
657,295,1,658,5,3573,0,50
658,295,1,659,6,3579,0,60
659,295,1,660,9,3588,0,90
660,295,1,661,9,3597,0,90
661,295,1,662,4,3601,0,40
662,295,1,663,7,3608,0,70
663,295,1,664,7,3615,0,70
664,295,1,665,4,3619,0,40
665,295,1,666,3,3622,0,30
666,295,1,667,7,3629,0,70
667,295,1,668,7,3636,38,70
668,295,1,669,2,3638,0,20
669,295,1,670,8,3646,0,80
670,295,1,671,9,3655,7,90
671,295,1,672,7,3662,0,70
672,295,1,673,3,3665,0,30
673,295,1,674,7,3672,0,70
674,295,1,675,4,3676,16,40
675,295,1,676,4,3680,0,40
676,295,1,677,8,3688,0,80
677,295,1,678,8,3696,0,80
678,295,1,679,9,3705,0,90
679,295,1,680,3,3708,0,30
680,295,1,681,6,3714,0,60
681,295,1,682,7,3721,18,70
682,295,1,683,3,3724,0,30
683,295,1,684,4,3728,3,40
684,295,1,685,6,3734,0,60
685,295,1,686,9,3743,0,90
686,295,1,687,3,3746,7,30
687,295,1,688,4,3750,0,40
688,295,1,689,8,3758,0,80
689,295,1,690,4,3762,11,40
690,295,1,691,9,3771,0,90
691,295,1,692,2,3773,0,20
692,295,1,693,6,3779,7,60
693,295,1,694,2,3781,0,20
694,295,1,695,7,3788,0,70
695,295,1,696,7,3795,10,70
696,295,1,697,7,3802,0,70
697,295,1,698,6,3808,7,60
698,295,1,699,6,3814,0,60
699,295,1,700,4,3818,3,40
700,295,1,701,8,3826,0,80
701,295,1,702,6,3832,0,60
702,295,1,703,7,3839,0,70
703,295,1,704,4,3843,0,40
704,295,1,705,7,3850,21,70
705,295,1,706,4,3854,0,40
706,295,1,707,5,3859,3,50
707,295,1,708,6,3865,0,60
708,295,1,709,2,3867,0,20
709,295,1,710,7,3874,8,70
710,295,1,711,3,3877,1,30
711,295,1,712,4,3881,0,40
712,295,1,713,2,3883,0,20
713,295,1,714,3,3886,0,30
714,295,1,715,7,3893,0,70
715,295,1,716,5,3898,0,50
716,295,1,717,8,3906,0,80
717,295,1,718,6,3912,0,60
718,295,1,719,6,3918,0,60
719,295,1,720,9,3927,0,90
720,295,1,721,3,3930,0,30
721,295,1,722,4,3934,0,40
722,295,1,723,5,3939,32,50
723,295,1,724,5,3944,0,50
724,295,1,725,8,3952,0,80
725,295,1,726,8,3960,18,80
726,295,1,727,4,3964,0,40
727,295,1,728,2,3966,0,20
728,295,1,729,8,3974,6,80
729,295,1,730,7,3981,4,70
730,295,1,731,5,3986,0,50
731,295,1,732,4,3990,0,40
732,295,1,733,5,3995,0,50
733,295,1,734,5,4000,0,50
734,295,1,735,7,4007,18,70
735,295,1,736,9,4016,0,90
736,295,1,737,2,4018,4,20
737,295,1,738,6,4024,0,60
738,295,1,739,8,4032,0,80
739,295,1,740,4,4036,0,40
740,295,1,741,8,4044,0,80
741,295,1,742,4,4048,0,40
742,295,1,743,8,4056,0,80
743,295,1,744,2,4058,0,20
744,295,1,745,6,4064,0,60
745,295,1,746,9,4073,0,90
746,295,1,747,5,4078,34,50
747,295,1,748,4,4082,0,40
748,295,1,749,8,4090,0,80
749,295,1,750,2,4092,4,20
750,295,1,751,3,4095,0,30
751,295,1,752,8,4103,0,80
752,295,1,753,5,4108,0,50
753,295,1,754,4,4112,15,40
754,295,1,755,7,4119,0,70
755,295,1,756,2,4121,0,20
756,295,1,757,3,4124,0,30
757,295,1,758,5,4129,0,50
758,295,1,759,9,4138,0,90
759,295,1,760,5,4143,0,50
760,295,1,761,7,4150,0,70
761,295,1,762,5,4155,0,50
762,295,1,763,7,4162,0,70
763,295,1,764,8,4170,18,80
764,295,1,765,5,4175,2,50
765,295,1,766,7,4182,0,70
766,295,1,767,6,4188,0,60
767,295,1,768,3,4191,0,30
768,295,1,769,6,4197,0,60
769,295,1,770,7,4204,10,70
770,295,1,771,6,4210,0,60
771,295,1,772,3,4213,6,30
772,295,1,773,2,4215,0,20
773,295,1,774,9,4224,4,90
774,295,1,775,2,4226,1,20
775,295,1,776,7,4233,0,70
776,295,1,777,5,4238,0,50
777,295,1,778,3,4241,0,30
778,295,1,779,9,4250,0,90
779,295,1,780,7,4257,14,70
780,295,1,781,8,4265,0,80
781,295,1,782,4,4269,0,40
782,295,1,783,7,4276,0,70
783,295,1,784,9,4285,0,90
784,295,1,785,2,4287,22,20
785,295,1,786,9,4296,0,90
786,295,1,787,5,4301,0,50
787,295,1,788,4,4305,0,40
788,295,1,789,8,4313,0,80
789,295,1,790,7,4320,0,70
790,295,1,791,6,4326,0,60
791,295,1,792,5,4331,0,50
792,295,1,793,4,4335,0,40
793,295,1,794,7,4342,0,70
794,295,1,795,6,4348,0,60
795,295,1,796,4,4352,0,40
796,295,1,797,5,4357,0,50
797,295,1,798,9,4366,0,90
798,295,1,799,6,4372,0,60
799,295,1,800,2,4374,0,20
800,295,1,801,2,4376,0,20
801,295,1,802,5,4381,56,50
802,295,1,803,6,4387,0,60
803,295,1,804,4,4391,0,40
804,295,1,805,9,4400,0,90
805,295,1,806,6,4406,0,60
806,295,1,807,6,4412,0,60
807,295,1,808,5,4417,0,50
808,295,1,809,7,4424,0,70
809,295,1,810,7,4431,0,70
810,295,1,811,7,4438,0,70
811,295,1,812,2,4440,0,20
812,295,1,813,4,4444,0,40
813,295,1,814,9,4453,0,90
814,295,1,815,7,4460,0,70
815,295,1,816,9,4469,0,90
816,295,1,817,7,4476,0,70
817,295,1,818,2,4478,0,20
818,295,1,819,8,4486,0,80
819,295,1,820,5,4491,0,50
820,295,1,821,7,4498,54,70
821,295,1,822,5,4503,0,50
822,295,1,823,3,4506,0,30
823,295,1,824,8,4514,0,80
824,295,1,825,6,4520,0,60
825,295,1,826,5,4525,0,50
826,295,1,827,8,4533,0,80
827,295,1,828,8,4541,14,80
828,295,1,829,2,4543,0,20
829,295,1,830,3,4546,0,30
