,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
94,179,1,95,5,532,5,50
95,179,1,96,5,537,2,50
96,179,1,97,8,545,3,80
97,179,1,98,4,549,0,40
98,179,1,99,2,551,0,20
99,179,1,100,2,553,0,20
100,179,1,101,6,559,2,60
101,179,1,102,3,562,2,30
102,179,1,103,5,567,0,50
103,179,1,104,8,575,4,80
104,179,1,105,8,583,0,80
105,179,1,106,4,587,7,40
106,179,1,107,9,596,3,90
107,179,1,108,5,601,2,50
108,179,1,109,2,603,2,20
109,179,1,110,9,612,4,90
110,179,1,111,4,616,0,40
111,179,1,112,8,624,8,80
112,179,1,113,7,631,0,70
113,179,1,114,5,636,0,50
114,179,1,115,2,638,0,20
115,179,1,116,3,641,7,30
116,179,1,117,9,650,6,90
117,179,1,118,5,655,0,50
118,179,1,119,9,664,0,90
119,179,1,120,9,673,0,90
120,179,1,121,4,677,11,40
121,179,1,122,8,685,4,80
122,179,1,123,8,693,0,80
123,179,1,124,3,696,4,30
124,179,1,125,7,703,6,70
125,179,1,126,5,708,0,50
126,179,1,127,2,710,3,20
127,179,1,128,5,715,1,50
128,179,1,129,8,723,0,80
129,179,1,130,6,729,0,60
130,179,1,131,5,734,10,50
131,179,1,132,9,743,2,90
132,179,1,133,3,746,0,30
133,179,1,134,2,748,1,20
134,179,1,135,4,752,2,40
135,179,1,136,3,755,0,30
136,179,1,137,6,761,0,60
137,179,1,138,6,767,0,60
138,179,1,139,3,770,0,30
139,179,1,140,3,773,0,30
140,179,1,141,2,775,14,20
141,179,1,142,9,784,4,90
142,179,1,143,3,787,0,30
143,179,1,144,8,795,0,80
144,179,1,145,9,804,7,90
145,179,1,146,9,813,0,90
146,179,1,147,9,822,12,90
147,179,1,148,3,825,0,30
148,179,1,149,4,829,3,40
149,179,1,150,8,837,4,80
150,179,1,151,4,841,0,40
151,179,1,152,4,845,1,40
152,179,1,153,6,851,2,60
153,179,1,154,5,856,2,50
154,179,1,155,8,864,0,80
155,179,1,156,8,872,0,80
156,179,1,157,4,876,8,40
157,179,1,158,8,884,3,80
158,179,1,159,3,887,0,30
159,179,1,160,8,895,0,80
160,179,1,161,2,897,2,20
161,179,1,162,6,903,5,60
162,179,1,163,8,911,0,80
163,179,1,164,8,919,12,80
164,179,1,165,8,927,0,80
165,179,1,166,2,929,2,20
166,179,1,167,6,935,2,60
167,179,1,168,4,939,3,40
168,179,1,169,5,944,3,50
169,179,1,170,7,951,3,70
170,179,1,171,9,960,3,90
171,179,1,172,3,963,0,30
172,179,1,173,4,967,0,40
173,179,1,174,7,974,6,70
174,179,1,175,7,981,0,70
175,179,1,176,9,990,0,90
176,179,1,177,7,997,0,70
177,179,1,178,2,999,0,20
178,179,1,179,7,1006,20,70
179,179,1,180,6,1012,0,60
180,179,1,181,6,1018,7,60
181,179,1,182,3,1021,0,30
182,179,1,183,5,1026,2,50
183,179,1,184,4,1030,0,40
184,179,1,185,7,1037,0,70
185,179,1,186,2,1039,3,20
186,179,1,187,8,1047,0,80
187,179,1,188,7,1054,0,70
188,179,1,189,3,1057,9,30
189,179,1,190,9,1066,0,90
190,179,1,191,5,1071,0,50
191,179,1,192,2,1073,0,20
192,179,1,193,6,1079,12,60
193,179,1,194,5,1084,0,50
194,179,1,195,5,1089,7,50
195,179,1,196,7,1096,0,70
196,179,1,197,5,1101,0,50
197,179,1,198,2,1103,0,20
198,179,1,199,3,1106,9,30
199,179,1,200,2,1108,0,20
200,179,1,201,8,1116,5,80
201,179,1,202,3,1119,0,30
202,179,1,203,5,1124,4,50
203,179,1,204,7,1131,0,70
204,179,1,205,2,1133,0,20
205,179,1,206,9,1142,0,90
206,179,1,207,3,1145,0,30
207,179,1,208,9,1154,0,90
208,179,1,209,7,1161,23,70
209,179,1,210,2,1163,0,20
210,179,1,211,5,1168,0,50
211,179,1,212,6,1174,7,60
212,179,1,213,7,1181,5,70
213,179,1,214,5,1186,2,50
214,179,1,215,8,1194,1,80
215,179,1,216,4,1198,2,40
216,179,1,217,3,1201,0,30
217,179,1,218,3,1204,0,30
218,179,1,219,4,1208,0,40
219,179,1,220,6,1214,6,60
220,179,1,221,9,1223,5,90
221,179,1,222,7,1230,2,70
222,179,1,223,4,1234,3,40
223,179,1,224,9,1243,0,90
224,179,1,225,5,1248,4,50
225,179,1,226,9,1257,8,90
226,179,1,227,4,1261,0,40
227,179,1,228,9,1270,0,90
228,179,1,229,8,1278,0,80
229,179,1,230,9,1287,18,90
230,179,1,231,5,1292,5,50
231,179,1,232,8,1300,6,80
232,179,1,233,9,1309,5,90
233,179,1,234,6,1315,1,60
234,179,1,235,3,1318,0,30
235,179,1,236,5,1323,2,50
236,179,1,237,6,1329,3,60
237,179,1,238,9,1338,6,90
238,179,1,239,3,1341,0,30
239,179,1,240,8,1349,0,80
240,179,1,241,8,1357,4,80
241,179,1,242,6,1363,3,60
242,179,1,243,3,1366,0,30
243,179,1,244,2,1368,0,20
244,179,1,245,9,1377,0,90
245,179,1,246,9,1386,6,90
246,179,1,247,9,1395,0,90
247,179,1,248,7,1402,0,70
248,179,1,249,3,1405,0,30
249,179,1,250,2,1407,0,20
250,179,1,251,7,1414,18,70
251,179,1,252,6,1420,6,60
252,179,1,253,9,1429,0,90
253,179,1,254,6,1435,5,60
254,179,1,255,4,1439,3,40
255,179,1,256,7,1446,0,70
256,179,1,257,6,1452,0,60
257,179,1,258,4,1456,12,40
258,179,1,259,2,1458,1,20
259,179,1,260,8,1466,5,80
260,179,1,261,8,1474,0,80
261,179,1,262,6,1480,7,60
262,179,1,263,2,1482,3,20
263,179,1,264,4,1486,0,40
264,179,1,265,6,1492,4,60
265,179,1,266,4,1496,0,40
266,179,1,267,3,1499,0,30
267,179,1,268,7,1506,11,70
268,179,1,269,7,1513,0,70
269,179,1,270,4,1517,0,40
270,179,1,271,4,1521,10,40
271,179,1,272,3,1524,6,30
272,179,1,273,2,1526,0,20
273,179,1,274,8,1534,6,80
274,179,1,275,2,1536,0,20
275,179,1,276,9,1545,2,90
276,179,1,277,9,1554,0,90
277,179,1,278,9,1563,0,90
278,179,1,279,5,1568,0,50
279,179,1,280,3,1571,12,30
280,179,1,281,8,1579,0,80
281,179,1,282,2,1581,3,20
282,179,1,283,8,1589,2,80
283,179,1,284,4,1593,0,40
284,179,1,285,7,1600,3,70
285,179,1,286,5,1605,0,50
286,179,1,287,4,1609,5,40
287,179,1,288,8,1617,1,80
288,179,1,289,9,1626,0,90
289,179,1,290,3,1629,9,30
290,179,1,291,5,1634,5,50
291,179,1,292,5,1639,0,50
292,179,1,293,8,1647,8,80
293,179,1,294,7,1654,4,70
294,179,1,295,6,1660,0,60
295,179,1,296,7,1667,8,70
296,179,1,297,4,1671,0,40
297,179,1,298,9,1680,7,90
298,179,1,299,8,1688,2,80
299,179,1,300,5,1693,6,50
300,179,1,301,6,1699,3,60
301,179,1,302,5,1704,0,50
302,179,1,303,9,1713,7,90
303,179,1,304,2,1715,1,20
304,179,1,305,3,1718,0,30
305,179,1,306,8,1726,3,80
306,179,1,307,6,1732,0,60
307,179,1,308,7,1739,3,70
308,179,1,309,5,1744,0,50
309,179,1,310,9,1753,3,90
310,179,1,311,3,1756,0,30
311,179,1,312,7,1763,0,70
312,179,1,313,8,1771,0,80
313,179,1,314,2,1773,0,20
314,179,1,315,7,1780,0,70
315,179,1,316,9,1789,0,90
316,179,1,317,5,1794,17,50
317,179,1,318,5,1799,1,50
318,179,1,319,4,1803,3,40
319,179,1,320,4,1807,4,40
320,179,1,321,6,1813,2,60
321,179,1,322,8,1821,9,80
322,179,1,323,9,1830,7,90
323,179,1,324,6,1836,2,60
324,179,1,325,8,1844,0,80
325,179,1,326,6,1850,3,60
326,179,1,327,5,1855,3,50
327,179,1,328,9,1864,8,90
328,179,1,329,3,1867,0,30
329,179,1,330,5,1872,0,50
330,179,1,331,9,1881,12,90
331,179,1,332,9,1890,0,90
332,179,1,333,5,1895,0,50
333,179,1,334,3,1898,11,30
334,179,1,335,7,1905,1,70
335,179,1,336,4,1909,0,40
336,179,1,337,2,1911,0,20
337,179,1,338,6,1917,5,60
338,179,1,339,4,1921,3,40
339,179,1,340,9,1930,0,90
340,179,1,341,3,1933,9,30
341,179,1,342,7,1940,2,70
342,179,1,343,6,1946,5,60
343,179,1,344,5,1951,5,50
344,179,1,345,3,1954,0,30
345,179,1,346,5,1959,2,50
346,179,1,347,9,1968,0,90
347,179,1,348,5,1973,9,50
348,179,1,349,5,1978,3,50
349,179,1,350,3,1981,0,30
350,179,1,351,4,1985,4,40
351,179,1,352,4,1989,5,40
352,179,1,353,9,1998,0,90
353,179,1,354,8,2006,0,80
354,179,1,355,8,2014,0,80
355,179,1,356,7,2021,23,70
356,179,1,357,3,2024,0,30
357,179,1,358,2,2026,0,20
358,179,1,359,2,2028,4,20
359,179,1,360,8,2036,0,80
360,179,1,361,2,2038,0,20
361,179,1,362,3,2041,8,30
362,179,1,363,3,2044,0,30
363,179,1,364,3,2047,3,30
364,179,1,365,3,2050,0,30
365,179,1,366,7,2057,1,70
366,179,1,367,7,2064,5,70
367,179,1,368,9,2073,0,90
368,179,1,369,6,2079,7,60
369,179,1,370,7,2086,0,70
370,179,1,371,3,2089,7,30
371,179,1,372,2,2091,0,20
372,179,1,373,8,2099,4,80
373,179,1,374,3,2102,2,30
374,179,1,375,9,2111,0,90
375,179,1,376,9,2120,11,90
376,179,1,377,2,2122,0,20
377,179,1,378,8,2130,2,80
378,179,1,379,5,2135,2,50
379,179,1,380,5,2140,2,50
380,179,1,381,7,2147,0,70
381,179,1,382,7,2154,0,70
382,179,1,383,6,2160,12,60
383,179,1,384,4,2164,1,40
384,179,1,385,5,2169,2,50
385,179,1,386,4,2173,0,40
386,179,1,387,7,2180,8,70
387,179,1,388,2,2182,0,20
388,179,1,389,6,2188,0,60
389,179,1,390,2,2190,0,20
390,179,1,391,9,2199,6,90
391,179,1,392,8,2207,1,80
392,179,1,393,8,2215,2,80
393,179,1,394,7,2222,3,70
394,179,1,395,8,2230,2,80
395,179,1,396,9,2239,8,90
396,179,1,397,8,2247,0,80
397,179,1,398,2,2249,0,20
398,179,1,399,4,2253,0,40
399,179,1,400,9,2262,17,90
400,179,1,401,9,2271,5,90
401,179,1,402,2,2273,0,20
402,179,1,403,8,2281,4,80
403,179,1,404,8,2289,1,80
404,179,1,405,4,2293,0,40
405,179,1,406,7,2300,0,70
406,179,1,407,5,2305,0,50
407,179,1,408,2,2307,0,20
408,179,1,409,4,2311,0,40
409,179,1,410,5,2316,9,50
410,179,1,411,4,2320,3,40
411,179,1,412,2,2322,2,20
412,179,1,413,4,2326,3,40
413,179,1,414,4,2330,0,40
414,179,1,415,8,2338,0,80
415,179,1,416,7,2345,0,70
416,179,1,417,3,2348,10,30
417,179,1,418,3,2351,1,30
418,179,1,419,6,2357,3,60
419,179,1,420,3,2360,0,30
420,179,1,421,2,2362,0,20
421,179,1,422,9,2371,5,90
422,179,1,423,7,2378,0,70
423,179,1,424,4,2382,0,40
424,179,1,425,4,2386,5,40
425,179,1,426,4,2390,3,40
426,179,1,427,4,2394,3,40
427,179,1,428,9,2403,7,90
428,179,1,429,9,2412,8,90
429,179,1,430,3,2415,0,30
430,179,1,431,7,2422,4,70
431,179,1,432,2,2424,1,20
432,179,1,433,8,2432,0,80
433,179,1,434,9,2441,0,90
434,179,1,435,6,2447,0,60
435,179,1,436,5,2452,24,50
436,179,1,437,3,2455,0,30
437,179,1,438,4,2459,2,40
438,179,1,439,5,2464,0,50
439,179,1,440,5,2469,0,50
440,179,1,441,5,2474,0,50
441,179,1,442,5,2479,5,50
442,179,1,443,8,2487,2,80
443,179,1,444,2,2489,0,20
444,179,1,445,3,2492,4,30
445,179,1,446,5,2497,2,50
446,179,1,447,9,2506,7,90
447,179,1,448,6,2512,0,60
448,179,1,449,5,2517,0,50
449,179,1,450,3,2520,0,30
450,179,1,451,6,2526,12,60
451,179,1,452,3,2529,0,30
452,179,1,453,9,2538,0,90
453,179,1,454,8,2546,4,80
454,179,1,455,8,2554,0,80
455,179,1,456,3,2557,6,30
456,179,1,457,6,2563,3,60
457,179,1,458,4,2567,1,40
458,179,1,459,5,2572,0,50
459,179,1,460,4,2576,1,40
460,179,1,461,6,2582,2,60
461,179,1,462,7,2589,4,70
462,179,1,463,9,2598,0,90
463,179,1,464,9,2607,13,90
464,179,1,465,9,2616,3,90
465,179,1,466,3,2619,0,30
466,179,1,467,2,2621,2,20
467,179,1,468,2,2623,0,20
468,179,1,469,8,2631,0,80
469,179,1,470,3,2634,10,30
470,179,1,471,5,2639,0,50
471,179,1,472,5,2644,3,50
472,179,1,473,2,2646,1,20
473,179,1,474,9,2655,0,90
474,179,1,475,2,2657,0,20
475,179,1,476,6,2663,0,60
476,179,1,477,7,2670,0,70
477,179,1,478,3,2673,0,30
478,179,1,479,6,2679,0,60
479,179,1,480,6,2685,0,60
480,179,1,481,8,2693,0,80
481,179,1,482,2,2695,21,20
482,179,1,483,5,2700,0,50
483,179,1,484,9,2709,5,90
484,179,1,485,7,2716,6,70
485,179,1,486,9,2725,0,90
486,179,1,487,5,2730,3,50
487,179,1,488,8,2738,5,80
488,179,1,489,5,2743,1,50
489,179,1,490,7,2750,3,70
490,179,1,491,9,2759,5,90
491,179,1,492,4,2763,2,40
492,179,1,493,7,2770,0,70
493,179,1,494,3,2773,6,30
494,179,1,495,7,2780,0,70
495,179,1,496,4,2784,7,40
496,179,1,497,5,2789,0,50
497,179,1,498,7,2796,0,70
498,179,1,499,3,2799,0,30
499,179,1,500,4,2803,0,40
500,179,1,501,2,2805,0,20
501,179,1,502,9,2814,28,90
502,179,1,503,7,2821,0,70
503,179,1,504,5,2826,0,50
504,179,1,505,9,2835,13,90
505,179,1,506,3,2838,0,30
506,179,1,507,8,2846,2,80
507,179,1,508,3,2849,1,30
508,179,1,509,7,2856,3,70
509,179,1,510,6,2862,6,60
510,179,1,511,4,2866,1,40
511,179,1,512,5,2871,4,50
512,179,1,513,9,2880,7,90
513,179,1,514,2,2882,1,20
514,179,1,515,4,2886,2,40
515,179,1,516,3,2889,1,30
516,179,1,517,7,2896,2,70
517,179,1,518,4,2900,2,40
518,179,1,519,9,2909,0,90
519,179,1,520,7,2916,10,70
520,179,1,521,9,2925,0,90
521,179,1,522,9,2934,0,90
522,179,1,523,7,2941,0,70
523,179,1,524,5,2946,0,50
524,179,1,525,6,2952,21,60
525,179,1,526,7,2959,0,70
526,179,1,527,6,2965,0,60
527,179,1,528,5,2970,11,50
528,179,1,529,9,2979,4,90
529,179,1,530,5,2984,1,50
530,179,1,531,2,2986,2,20
531,179,1,532,6,2992,0,60
532,179,1,533,3,2995,2,30
533,179,1,534,9,3004,2,90
534,179,1,535,6,3010,0,60
535,179,1,536,3,3013,5,30
536,179,1,537,3,3016,0,30
537,179,1,538,4,3020,6,40
538,179,1,539,2,3022,1,20
539,179,1,540,7,3029,0,70
540,179,1,541,9,3038,0,90
541,179,1,542,7,3045,0,70
542,179,1,543,8,3053,14,80
543,179,1,544,6,3059,0,60
544,179,1,545,3,3062,0,30
545,179,1,546,2,3064,4,20
546,179,1,547,9,3073,9,90
547,179,1,548,6,3079,0,60
548,179,1,549,3,3082,0,30
549,179,1,550,4,3086,6,40
550,179,1,551,8,3094,4,80
551,179,1,552,3,3097,1,30
552,179,1,553,7,3104,0,70
553,179,1,554,8,3112,5,80
554,179,1,555,2,3114,0,20
555,179,1,556,8,3122,0,80
556,179,1,557,5,3127,7,50
557,179,1,558,7,3134,0,70
558,179,1,559,7,3141,0,70
559,179,1,560,2,3143,0,20
560,179,1,561,3,3146,9,30
561,179,1,562,2,3148,0,20
562,179,1,563,9,3157,0,90
563,179,1,564,7,3164,0,70
564,179,1,565,5,3169,0,50
565,179,1,566,9,3178,0,90
566,179,1,567,6,3184,21,60
567,179,1,568,3,3187,0,30
568,179,1,569,8,3195,0,80
569,179,1,570,5,3200,0,50
570,179,1,571,3,3203,13,30
571,179,1,572,8,3211,0,80
572,179,1,573,4,3215,5,40
573,179,1,574,8,3223,5,80
574,179,1,575,2,3225,0,20
575,179,1,576,4,3229,2,40
576,179,1,577,8,3237,7,80
577,179,1,578,4,3241,0,40
578,179,1,579,2,3243,6,20
579,179,1,580,2,3245,0,20
580,179,1,581,3,3248,0,30
581,179,1,582,3,3251,0,30
582,179,1,583,2,3253,6,20
583,179,1,584,6,3259,2,60
584,179,1,585,4,3263,1,40
585,179,1,586,2,3265,1,20
586,179,1,587,8,3273,0,80
587,179,1,588,7,3280,0,70
588,179,1,589,4,3284,7,40
589,179,1,590,4,3288,0,40
590,179,1,591,4,3292,0,40
591,179,1,592,9,3301,0,90
592,179,1,593,5,3306,0,50
593,179,1,594,4,3310,0,40
594,179,1,595,9,3319,9,90
595,179,1,596,6,3325,0,60
596,179,1,597,7,3332,0,70
597,179,1,598,5,3337,0,50
598,179,1,599,3,3340,0,30
599,179,1,600,5,3345,0,50
600,179,1,601,5,3350,0,50
601,179,1,602,5,3355,0,50
602,179,1,603,7,3362,0,70
603,179,1,604,9,3371,33,90
604,179,1,605,7,3378,2,70
605,179,1,606,6,3384,2,60
606,179,1,607,9,3393,0,90
607,179,1,608,7,3400,0,70
608,179,1,609,2,3402,0,20
609,179,1,610,5,3407,0,50
610,179,1,611,3,3410,12,30
611,179,1,612,4,3414,4,40
612,179,1,613,6,3420,0,60
613,179,1,614,3,3423,5,30
614,179,1,615,8,3431,3,80
615,179,1,616,7,3438,0,70
616,179,1,617,5,3443,0,50
617,179,1,618,7,3450,0,70
618,179,1,619,5,3455,0,50
619,179,1,620,9,3464,20,90
620,179,1,621,7,3471,5,70
621,179,1,622,5,3476,0,50
622,179,1,623,5,3481,0,50
623,179,1,624,7,3488,0,70
624,179,1,625,7,3495,16,70
625,179,1,626,3,3498,1,30
626,179,1,627,6,3504,4,60
627,179,1,628,6,3510,3,60
628,179,1,629,3,3513,0,30
629,179,1,630,4,3517,4,40
630,179,1,631,4,3521,4,40
631,179,1,632,9,3530,0,90
632,179,1,633,2,3532,0,20
633,179,1,634,3,3535,8,30
634,179,1,635,9,3544,4,90
635,179,1,636,9,3553,0,90
636,179,1,637,2,3555,7,20
637,179,1,638,7,3562,0,70
638,179,1,639,2,3564,0,20
639,179,1,640,8,3572,0,80
640,179,1,641,4,3576,17,40
641,179,1,642,4,3580,0,40
642,179,1,643,8,3588,0,80
643,179,1,644,9,3597,0,90
644,179,1,645,2,3599,0,20
645,179,1,646,5,3604,14,50
646,179,1,647,4,3608,2,40
647,179,1,648,3,3611,0,30
648,179,1,649,4,3615,0,40
649,179,1,650,6,3621,5,60
650,179,1,651,2,3623,0,20
651,179,1,652,9,3632,7,90
652,179,1,653,9,3641,0,90
653,179,1,654,3,3644,0,30
654,179,1,655,8,3652,12,80
655,179,1,656,3,3655,0,30
656,179,1,657,9,3664,3,90
657,179,1,658,7,3671,0,70
658,179,1,659,3,3674,5,30
659,179,1,660,5,3679,5,50
660,179,1,661,4,3683,6,40
661,179,1,662,3,3686,0,30
662,179,1,663,5,3691,0,50
663,179,1,664,2,3693,0,20
664,179,1,665,5,3698,4,50
665,179,1,666,8,3706,0,80
666,179,1,667,2,3708,0,20
667,179,1,668,8,3716,0,80
668,179,1,669,8,3724,12,80
669,179,1,670,8,3732,0,80
670,179,1,671,4,3736,0,40
671,179,1,672,6,3742,0,60
672,179,1,673,3,3745,14,30
673,179,1,674,9,3754,0,90
674,179,1,675,3,3757,0,30
675,179,1,676,4,3761,9,40
676,179,1,677,6,3767,0,60
677,179,1,678,5,3772,0,50
678,179,1,679,3,3775,10,30
679,179,1,680,7,3782,3,70
680,179,1,681,7,3789,2,70
681,179,1,682,8,3797,9,80
682,179,1,683,6,3803,2,60
683,179,1,684,4,3807,2,40
684,179,1,685,3,3810,0,30
685,179,1,686,8,3818,4,80
686,179,1,687,4,3822,0,40
687,179,1,688,9,3831,0,90
688,179,1,689,9,3840,0,90
689,179,1,690,3,3843,16,30
690,179,1,691,2,3845,1,20
691,179,1,692,3,3848,1,30
692,179,1,693,3,3851,0,30
693,179,1,694,7,3858,3,70
694,179,1,695,5,3863,0,50
695,179,1,696,8,3871,0,80
696,179,1,697,9,3880,7,90
697,179,1,698,9,3889,4,90
698,179,1,699,3,3892,0,30
699,179,1,700,3,3895,3,30
700,179,1,701,7,3902,5,70
701,179,1,702,5,3907,3,50
702,179,1,703,8,3915,4,80
703,179,1,704,7,3922,0,70
704,179,1,705,7,3929,0,70
705,179,1,706,2,3931,10,20
706,179,1,707,9,3940,0,90
707,179,1,708,2,3942,0,20
708,179,1,709,8,3950,10,80
709,179,1,710,6,3956,0,60
710,179,1,711,3,3959,5,30
711,179,1,712,5,3964,5,50
712,179,1,713,8,3972,3,80
713,179,1,714,7,3979,0,70
714,179,1,715,2,3981,7,20
715,179,1,716,7,3988,0,70
716,179,1,717,2,3990,0,20
717,179,1,718,8,3998,14,80
718,179,1,719,2,4000,0,20
719,179,1,720,3,4003,0,30
720,179,1,721,2,4005,0,20
721,179,1,722,5,4010,0,50
722,179,1,723,7,4017,0,70
723,179,1,724,2,4019,11,20
724,179,1,725,7,4026,7,70
725,179,1,726,9,4035,3,90
726,179,1,727,4,4039,0,40
727,179,1,728,3,4042,0,30
728,179,1,729,5,4047,0,50
729,179,1,730,3,4050,0,30
730,179,1,731,4,4054,13,40
731,179,1,732,4,4058,4,40
732,179,1,733,9,4067,0,90
733,179,1,734,6,4073,0,60
734,179,1,735,7,4080,9,70
735,179,1,736,9,4089,4,90
736,179,1,737,9,4098,0,90
737,179,1,738,5,4103,0,50
738,179,1,739,5,4108,0,50
739,179,1,740,5,4113,0,50
740,179,1,741,6,4119,17,60
741,179,1,742,6,4125,0,60
742,179,1,743,7,4132,0,70
743,179,1,744,3,4135,0,30
744,179,1,745,4,4139,13,40
745,179,1,746,3,4142,0,30
746,179,1,747,9,4151,7,90
747,179,1,748,6,4157,3,60
748,179,1,749,2,4159,2,20
749,179,1,750,3,4162,0,30
750,179,1,751,3,4165,4,30
751,179,1,752,8,4173,0,80
752,179,1,753,8,4181,7,80
753,179,1,754,2,4183,1,20
754,179,1,755,6,4189,0,60
755,179,1,756,7,4196,5,70
756,179,1,757,8,4204,0,80
757,179,1,758,3,4207,0,30
758,179,1,759,3,4210,0,30
759,179,1,760,7,4217,9,70
760,179,1,761,5,4222,0,50
761,179,1,762,9,4231,4,90
762,179,1,763,4,4235,2,40
763,179,1,764,2,4237,0,20
764,179,1,765,8,4245,0,80
765,179,1,766,4,4249,0,40
766,179,1,767,5,4254,0,50
767,179,1,768,2,4256,0,20
768,179,1,769,4,4260,11,40
769,179,1,770,7,4267,1,70
770,179,1,771,3,4270,4,30
771,179,1,772,6,4276,0,60
772,179,1,773,7,4283,0,70
773,179,1,774,8,4291,12,80
774,179,1,775,5,4296,0,50
775,179,1,776,6,4302,5,60
776,179,1,777,9,4311,0,90
777,179,1,778,9,4320,0,90
778,179,1,779,6,4326,12,60
779,179,1,780,7,4333,0,70
780,179,1,781,2,4335,6,20
781,179,1,782,9,4344,0,90
782,179,1,783,9,4353,12,90
783,179,1,784,2,4355,1,20
784,179,1,785,9,4364,0,90
785,179,1,786,2,4366,0,20
786,179,1,787,7,4373,0,70
787,179,1,788,6,4379,15,60
788,179,1,789,5,4384,7,50
789,179,1,790,9,4393,4,90
790,179,1,791,9,4402,0,90
791,179,1,792,5,4407,12,50
792,179,1,793,4,4411,0,40
793,179,1,794,2,4413,1,20
794,179,1,795,4,4417,0,40
795,179,1,796,2,4419,3,20
796,179,1,797,6,4425,0,60
797,179,1,798,4,4429,0,40
798,179,1,799,8,4437,0,80
799,179,1,800,4,4441,5,40
800,179,1,801,5,4446,0,50
801,179,1,802,5,4451,0,50
802,179,1,803,2,4453,0,20
803,179,1,804,9,4462,0,90
804,179,1,805,2,4464,0,20
805,179,1,806,9,4473,23,90
806,179,1,807,3,4476,0,30
807,179,1,808,6,4482,0,60
808,179,1,809,9,4491,3,90
809,179,1,810,9,4500,6,90
810,179,1,811,9,4509,6,90
811,179,1,812,6,4515,3,60
812,179,1,813,5,4520,0,50
813,179,1,814,9,4529,7,90
814,179,1,815,4,4533,4,40
815,179,1,816,5,4538,0,50
816,179,1,817,6,4544,5,60
817,179,1,818,9,4553,0,90
818,179,1,819,3,4556,0,30
819,179,1,820,6,4562,8,60
820,179,1,821,4,4566,0,40
821,179,1,822,4,4570,0,40
822,179,1,823,4,4574,0,40
823,179,1,824,8,4582,10,80
824,179,1,825,4,4586,2,40
825,179,1,826,3,4589,1,30
826,179,1,827,6,4595,0,60
827,179,1,828,2,4597,6,20
828,179,1,829,7,4604,3,70
829,179,1,830,7,4611,0,70
