,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
123,141,1,124,8,674,3,80
124,141,1,125,5,679,3,50
125,141,1,126,4,683,0,40
126,141,1,127,7,690,9,70
127,141,1,128,8,698,0,80
128,141,1,129,5,703,0,50
129,141,1,130,9,712,12,90
130,141,1,131,9,721,4,90
131,141,1,132,9,730,3,90
132,141,1,133,6,736,4,60
133,141,1,134,5,741,3,50
134,141,1,135,5,746,0,50
135,141,1,136,4,750,0,40
136,141,1,137,7,757,10,70
137,141,1,138,4,761,2,40
138,141,1,139,6,767,0,60
139,141,1,140,9,776,8,90
140,141,1,141,6,782,5,60
141,141,1,142,7,789,0,70
142,141,1,143,7,796,3,70
143,141,1,144,2,798,0,20
144,141,1,145,6,804,2,60
145,141,1,146,7,811,0,70
146,141,1,147,5,816,0,50
147,141,1,148,8,824,0,80
148,141,1,149,4,828,12,40
149,141,1,150,2,830,2,20
150,141,1,151,9,839,0,90
151,141,1,152,6,845,0,60
152,141,1,153,9,854,10,90
153,141,1,154,4,858,1,40
154,141,1,155,7,865,5,70
155,141,1,156,3,868,0,30
156,141,1,157,9,877,7,90
157,141,1,158,9,886,5,90
158,141,1,159,5,891,1,50
159,141,1,160,9,900,0,90
160,141,1,161,6,906,0,60
161,141,1,162,2,908,11,20
162,141,1,163,2,910,0,20
163,141,1,164,4,914,6,40
164,141,1,165,2,916,1,20
165,141,1,166,6,922,0,60
166,141,1,167,4,926,8,40
167,141,1,168,7,933,0,70
168,141,1,169,4,937,2,40
169,141,1,170,4,941,2,40
170,141,1,171,8,949,4,80
171,141,1,172,3,952,0,30
172,141,1,173,5,957,0,50
173,141,1,174,6,963,7,60
174,141,1,175,7,970,0,70
175,141,1,176,8,978,0,80
176,141,1,177,4,982,8,40
177,141,1,178,6,988,0,60
178,141,1,179,8,996,0,80
179,141,1,180,8,1004,0,80
180,141,1,181,6,1010,14,60
181,141,1,182,3,1013,0,30
182,141,1,183,7,1020,3,70
183,141,1,184,9,1029,7,90
184,141,1,185,3,1032,0,30
185,141,1,186,9,1041,13,90
186,141,1,187,2,1043,2,20
187,141,1,188,4,1047,0,40
188,141,1,189,7,1054,0,70
189,141,1,190,5,1059,4,50
190,141,1,191,7,1066,1,70
191,141,1,192,5,1071,2,50
192,141,1,193,6,1077,0,60
193,141,1,194,5,1082,4,50
194,141,1,195,3,1085,2,30
195,141,1,196,4,1089,0,40
196,141,1,197,2,1091,1,20
197,141,1,198,4,1095,1,40
198,141,1,199,8,1103,0,80
199,141,1,200,8,1111,4,80
200,141,1,201,8,1119,6,80
201,141,1,202,2,1121,2,20
202,141,1,203,8,1129,0,80
203,141,1,204,4,1133,0,40
204,141,1,205,5,1138,0,50
205,141,1,206,6,1144,9,60
206,141,1,207,7,1151,0,70
207,141,1,208,9,1160,6,90
208,141,1,209,6,1166,1,60
209,141,1,210,3,1169,1,30
210,141,1,211,8,1177,0,80
211,141,1,212,9,1186,4,90
212,141,1,213,9,1195,2,90
213,141,1,214,6,1201,0,60
214,141,1,215,7,1208,0,70
215,141,1,216,5,1213,12,50
216,141,1,217,6,1219,0,60
217,141,1,218,2,1221,0,20
218,141,1,219,3,1224,0,30
219,141,1,220,7,1231,13,70
220,141,1,221,8,1239,0,80
221,141,1,222,5,1244,0,50
222,141,1,223,4,1248,0,40
223,141,1,224,4,1252,15,40
224,141,1,225,8,1260,5,80
225,141,1,226,6,1266,0,60
226,141,1,227,7,1273,0,70
227,141,1,228,4,1277,11,40
228,141,1,229,4,1281,0,40
229,141,1,230,3,1284,2,30
230,141,1,231,8,1292,6,80
231,141,1,232,7,1299,0,70
232,141,1,233,7,1306,5,70
233,141,1,234,2,1308,2,20
234,141,1,235,2,1310,1,20
235,141,1,236,5,1315,0,50
236,141,1,237,4,1319,0,40
237,141,1,238,8,1327,2,80
238,141,1,239,8,1335,3,80
239,141,1,240,9,1344,6,90
240,141,1,241,6,1350,3,60
241,141,1,242,7,1357,5,70
242,141,1,243,4,1361,2,40
243,141,1,244,7,1368,0,70
244,141,1,245,4,1372,4,40
245,141,1,246,9,1381,3,90
246,141,1,247,2,1383,0,20
247,141,1,248,5,1388,3,50
248,141,1,249,9,1397,0,90
249,141,1,250,4,1401,9,40
250,141,1,251,6,1407,5,60
251,141,1,252,4,1411,2,40
252,141,1,253,7,1418,3,70
253,141,1,254,8,1426,5,80
254,141,1,255,6,1432,3,60
255,141,1,256,9,1441,0,90
256,141,1,257,2,1443,0,20
257,141,1,258,5,1448,11,50
258,141,1,259,2,1450,0,20
259,141,1,260,9,1459,3,90
260,141,1,261,7,1466,7,70
261,141,1,262,6,1472,5,60
262,141,1,263,2,1474,0,20
263,141,1,264,5,1479,0,50
264,141,1,265,7,1486,6,70
265,141,1,266,5,1491,2,50
266,141,1,267,2,1493,1,20
267,141,1,268,9,1502,4,90
268,141,1,269,6,1508,2,60
269,141,1,270,8,1516,0,80
270,141,1,271,7,1523,0,70
271,141,1,272,9,1532,0,90
272,141,1,273,9,1541,0,90
273,141,1,274,9,1550,0,90
274,141,1,275,4,1554,23,40
275,141,1,276,6,1560,0,60
276,141,1,277,5,1565,2,50
277,141,1,278,7,1572,2,70
278,141,1,279,4,1576,0,40
279,141,1,280,7,1583,7,70
280,141,1,281,6,1589,0,60
281,141,1,282,3,1592,2,30
282,141,1,283,2,1594,1,20
283,141,1,284,7,1601,5,70
284,141,1,285,3,1604,0,30
285,141,1,286,4,1608,3,40
286,141,1,287,8,1616,6,80
287,141,1,288,6,1622,1,60
288,141,1,289,6,1628,0,60
289,141,1,290,7,1635,2,70
290,141,1,291,5,1640,1,50
291,141,1,292,7,1647,3,70
292,141,1,293,7,1654,0,70
293,141,1,294,3,1657,0,30
294,141,1,295,2,1659,0,20
295,141,1,296,6,1665,12,60
296,141,1,297,7,1672,5,70
297,141,1,298,5,1677,0,50
298,141,1,299,7,1684,11,70
299,141,1,300,3,1687,0,30
300,141,1,301,7,1694,0,70
301,141,1,302,2,1696,0,20
302,141,1,303,6,1702,11,60
303,141,1,304,4,1706,0,40
304,141,1,305,4,1710,0,40
305,141,1,306,8,1718,0,80
306,141,1,307,6,1724,13,60
307,141,1,308,4,1728,2,40
308,141,1,309,2,1730,1,20
309,141,1,310,5,1735,1,50
310,141,1,311,6,1741,2,60
311,141,1,312,3,1744,0,30
312,141,1,313,7,1751,10,70
313,141,1,314,9,1760,0,90
314,141,1,315,5,1765,0,50
315,141,1,316,8,1773,0,80
316,141,1,317,2,1775,0,20
317,141,1,318,8,1783,18,80
318,141,1,319,9,1792,3,90
319,141,1,320,5,1797,1,50
320,141,1,321,5,1802,2,50
321,141,1,322,4,1806,0,40
322,141,1,323,7,1813,0,70
323,141,1,324,5,1818,8,50
324,141,1,325,6,1824,3,60
325,141,1,326,3,1827,0,30
326,141,1,327,8,1835,0,80
327,141,1,328,8,1843,0,80
328,141,1,329,6,1849,11,60
329,141,1,330,6,1855,1,60
330,141,1,331,6,1861,3,60
331,141,1,332,2,1863,0,20
332,141,1,333,8,1871,5,80
333,141,1,334,8,1879,0,80
334,141,1,335,2,1881,4,20
335,141,1,336,2,1883,0,20
336,141,1,337,4,1887,1,40
337,141,1,338,7,1894,5,70
338,141,1,339,3,1897,0,30
339,141,1,340,5,1902,6,50
340,141,1,341,2,1904,0,20
341,141,1,342,5,1909,4,50
342,141,1,343,5,1914,0,50
343,141,1,344,3,1917,0,30
344,141,1,345,8,1925,10,80
345,141,1,346,6,1931,5,60
346,141,1,347,6,1937,4,60
347,141,1,348,2,1939,1,20
348,141,1,349,8,1947,0,80
349,141,1,350,8,1955,4,80
350,141,1,351,5,1960,0,50
351,141,1,352,3,1963,1,30
352,141,1,353,6,1969,1,60
353,141,1,354,5,1974,0,50
354,141,1,355,2,1976,0,20
355,141,1,356,6,1982,0,60
356,141,1,357,3,1985,11,30
357,141,1,358,9,1994,0,90
358,141,1,359,6,2000,6,60
359,141,1,360,9,2009,4,90
360,141,1,361,3,2012,1,30
361,141,1,362,6,2018,0,60
362,141,1,363,6,2024,0,60
363,141,1,364,2,2026,11,20
364,141,1,365,8,2034,7,80
365,141,1,366,5,2039,0,50
366,141,1,367,5,2044,0,50
367,141,1,368,8,2052,11,80
368,141,1,369,9,2061,4,90
369,141,1,370,5,2066,3,50
370,141,1,371,5,2071,4,50
371,141,1,372,7,2078,0,70
372,141,1,373,7,2085,0,70
373,141,1,374,4,2089,0,40
374,141,1,375,7,2096,20,70
375,141,1,376,7,2103,5,70
376,141,1,377,2,2105,0,20
377,141,1,378,2,2107,3,20
378,141,1,379,4,2111,0,40
379,141,1,380,7,2118,2,70
380,141,1,381,8,2126,10,80
381,141,1,382,5,2131,0,50
382,141,1,383,4,2135,9,40
383,141,1,384,2,2137,2,20
384,141,1,385,4,2141,0,40
385,141,1,386,4,2145,5,40
386,141,1,387,9,2154,7,90
387,141,1,388,4,2158,4,40
388,141,1,389,5,2163,0,50
389,141,1,390,3,2166,4,30
390,141,1,391,5,2171,0,50
391,141,1,392,9,2180,7,90
392,141,1,393,2,2182,0,20
393,141,1,394,6,2188,6,60
394,141,1,395,8,2196,4,80
395,141,1,396,8,2204,0,80
396,141,1,397,3,2207,7,30
397,141,1,398,9,2216,0,90
398,141,1,399,3,2219,7,30
399,141,1,400,6,2225,0,60
400,141,1,401,4,2229,0,40
401,141,1,402,3,2232,8,30
402,141,1,403,5,2237,2,50
403,141,1,404,3,2240,3,30
404,141,1,405,9,2249,0,90
405,141,1,406,5,2254,0,50
406,141,1,407,6,2260,13,60
407,141,1,408,4,2264,2,40
408,141,1,409,9,2273,0,90
409,141,1,410,9,2282,0,90
410,141,1,411,8,2290,0,80
411,141,1,412,7,2297,0,70
412,141,1,413,4,2301,17,40
413,141,1,414,3,2304,0,30
414,141,1,415,2,2306,0,20
415,141,1,416,5,2311,3,50
416,141,1,417,5,2316,2,50
417,141,1,418,5,2321,0,50
418,141,1,419,2,2323,0,20
419,141,1,420,7,2330,11,70
420,141,1,421,7,2337,2,70
421,141,1,422,8,2345,0,80
422,141,1,423,3,2348,7,30
423,141,1,424,5,2353,0,50
424,141,1,425,4,2357,4,40
425,141,1,426,4,2361,2,40
426,141,1,427,3,2364,1,30
427,141,1,428,2,2366,0,20
428,141,1,429,3,2369,3,30
429,141,1,430,7,2376,0,70
430,141,1,431,4,2380,3,40
431,141,1,432,3,2383,0,30
432,141,1,433,8,2391,0,80
433,141,1,434,7,2398,4,70
434,141,1,435,3,2401,0,30
435,141,1,436,5,2406,5,50
436,141,1,437,9,2415,0,90
437,141,1,438,7,2422,5,70
438,141,1,439,4,2426,1,40
439,141,1,440,8,2434,0,80
440,141,1,441,5,2439,9,50
441,141,1,442,2,2441,0,20
442,141,1,443,3,2444,0,30
443,141,1,444,5,2449,4,50
444,141,1,445,4,2453,4,40
445,141,1,446,3,2456,0,30
446,141,1,447,8,2464,0,80
447,141,1,448,9,2473,0,90
448,141,1,449,6,2479,18,60
449,141,1,450,8,2487,4,80
450,141,1,451,6,2493,3,60
451,141,1,452,5,2498,3,50
452,141,1,453,7,2505,4,70
453,141,1,454,5,2510,2,50
454,141,1,455,2,2512,0,20
455,141,1,456,7,2519,0,70
456,141,1,457,5,2524,0,50
457,141,1,458,7,2531,0,70
458,141,1,459,9,2540,12,90
459,141,1,460,5,2545,0,50
460,141,1,461,3,2548,2,30
461,141,1,462,9,2557,0,90
462,141,1,463,8,2565,15,80
463,141,1,464,9,2574,6,90
464,141,1,465,4,2578,0,40
465,141,1,466,2,2580,1,20
466,141,1,467,9,2589,0,90
467,141,1,468,7,2596,7,70
468,141,1,469,6,2602,0,60
469,141,1,470,9,2611,8,90
470,141,1,471,3,2614,1,30
471,141,1,472,8,2622,0,80
472,141,1,473,5,2627,6,50
473,141,1,474,5,2632,1,50
474,141,1,475,9,2641,7,90
475,141,1,476,4,2645,1,40
476,141,1,477,8,2653,2,80
477,141,1,478,7,2660,6,70
478,141,1,479,6,2666,4,60
479,141,1,480,6,2672,5,60
480,141,1,481,7,2679,3,70
481,141,1,482,8,2687,5,80
482,141,1,483,6,2693,0,60
483,141,1,484,8,2701,0,80
484,141,1,485,6,2707,11,60
485,141,1,486,4,2711,8,40
486,141,1,487,9,2720,5,90
487,141,1,488,3,2723,4,30
488,141,1,489,8,2731,3,80
489,141,1,490,4,2735,0,40
490,141,1,491,6,2741,4,60
491,141,1,492,8,2749,2,80
492,141,1,493,3,2752,0,30
493,141,1,494,6,2758,0,60
494,141,1,495,4,2762,8,40
495,141,1,496,3,2765,0,30
496,141,1,497,5,2770,0,50
497,141,1,498,8,2778,0,80
498,141,1,499,9,2787,0,90
499,141,1,500,2,2789,15,20
500,141,1,501,6,2795,2,60
501,141,1,502,6,2801,0,60
502,141,1,503,8,2809,0,80
503,141,1,504,5,2814,0,50
504,141,1,505,9,2823,0,90
505,141,1,506,9,2832,0,90
506,141,1,507,7,2839,22,70
507,141,1,508,7,2846,3,70
508,141,1,509,2,2848,0,20
509,141,1,510,8,2856,3,80
510,141,1,511,5,2861,1,50
511,141,1,512,2,2863,0,20
512,141,1,513,4,2867,5,40
513,141,1,514,9,2876,8,90
514,141,1,515,6,2882,0,60
515,141,1,516,4,2886,0,40
516,141,1,517,9,2895,0,90
517,141,1,518,3,2898,18,30
518,141,1,519,3,2901,0,30
519,141,1,520,3,2904,6,30
520,141,1,521,7,2911,0,70
521,141,1,522,2,2913,0,20
522,141,1,523,3,2916,3,30
523,141,1,524,6,2922,3,60
524,141,1,525,5,2927,2,50
525,141,1,526,3,2930,2,30
526,141,1,527,9,2939,3,90
527,141,1,528,8,2947,2,80
528,141,1,529,4,2951,4,40
529,141,1,530,7,2958,7,70
530,141,1,531,2,2960,0,20
531,141,1,532,2,2962,0,20
532,141,1,533,2,2964,0,20
533,141,1,534,5,2969,1,50
534,141,1,535,7,2976,5,70
535,141,1,536,7,2983,0,70
536,141,1,537,6,2989,0,60
537,141,1,538,3,2992,7,30
538,141,1,539,8,3000,6,80
539,141,1,540,8,3008,0,80
540,141,1,541,2,3010,0,20
541,141,1,542,7,3017,1,70
542,141,1,543,9,3026,0,90
543,141,1,544,5,3031,0,50
544,141,1,545,9,3040,16,90
545,141,1,546,5,3045,0,50
546,141,1,547,5,3050,0,50
547,141,1,548,3,3053,9,30
548,141,1,549,4,3057,3,40
549,141,1,550,8,3065,2,80
550,141,1,551,8,3073,5,80
551,141,1,552,6,3079,2,60
552,141,1,553,5,3084,3,50
553,141,1,554,4,3088,2,40
554,141,1,555,7,3095,4,70
555,141,1,556,9,3104,0,90
556,141,1,557,6,3110,6,60
557,141,1,558,8,3118,0,80
558,141,1,559,6,3124,7,60
559,141,1,560,2,3126,1,20
560,141,1,561,2,3128,2,20
561,141,1,562,4,3132,0,40
562,141,1,563,9,3141,12,90
563,141,1,564,4,3145,0,40
564,141,1,565,7,3152,0,70
565,141,1,566,6,3158,10,60
566,141,1,567,5,3163,0,50
567,141,1,568,2,3165,7,20
568,141,1,569,3,3168,0,30
569,141,1,570,7,3175,3,70
570,141,1,571,9,3184,6,90
571,141,1,572,9,3193,0,90
572,141,1,573,7,3200,5,70
573,141,1,574,4,3204,0,40
574,141,1,575,7,3211,9,70
575,141,1,576,5,3216,0,50
576,141,1,577,7,3223,3,70
577,141,1,578,3,3226,0,30
578,141,1,579,4,3230,2,40
579,141,1,580,7,3237,0,70
580,141,1,581,9,3246,6,90
581,141,1,582,8,3254,0,80
582,141,1,583,5,3259,4,50
583,141,1,584,9,3268,0,90
584,141,1,585,3,3271,0,30
585,141,1,586,7,3278,9,70
586,141,1,587,2,3280,0,20
587,141,1,588,6,3286,0,60
588,141,1,589,8,3294,7,80
589,141,1,590,5,3299,7,50
590,141,1,591,6,3305,0,60
591,141,1,592,6,3311,3,60
592,141,1,593,9,3320,0,90
593,141,1,594,7,3327,11,70
594,141,1,595,6,3333,3,60
595,141,1,596,2,3335,0,20
596,141,1,597,2,3337,2,20
597,141,1,598,2,3339,1,20
598,141,1,599,4,3343,1,40
599,141,1,600,8,3351,7,80
600,141,1,601,6,3357,4,60
601,141,1,602,6,3363,0,60
602,141,1,603,2,3365,0,20
603,141,1,604,3,3368,5,30
604,141,1,605,5,3373,2,50
605,141,1,606,2,3375,1,20
606,141,1,607,4,3379,0,40
607,141,1,608,6,3385,0,60
608,141,1,609,5,3390,6,50
609,141,1,610,8,3398,0,80
610,141,1,611,5,3403,8,50
611,141,1,612,7,3410,2,70
612,141,1,613,8,3418,5,80
613,141,1,614,3,3421,4,30
614,141,1,615,7,3428,7,70
615,141,1,616,4,3432,0,40
616,141,1,617,3,3435,3,30
617,141,1,618,2,3437,0,20
618,141,1,619,5,3442,2,50
619,141,1,620,3,3445,1,30
620,141,1,621,4,3449,2,40
621,141,1,622,4,3453,0,40
622,141,1,623,3,3456,3,30
623,141,1,624,4,3460,0,40
624,141,1,625,8,3468,0,80
625,141,1,626,6,3474,13,60
626,141,1,627,5,3479,0,50
627,141,1,628,9,3488,11,90
628,141,1,629,4,3492,0,40
629,141,1,630,7,3499,6,70
630,141,1,631,4,3503,5,40
631,141,1,632,4,3507,3,40
632,141,1,633,4,3511,2,40
633,141,1,634,7,3518,4,70
634,141,1,635,7,3525,0,70
635,141,1,636,8,3533,0,80
636,141,1,637,3,3536,0,30
637,141,1,638,9,3545,11,90
638,141,1,639,7,3552,4,70
639,141,1,640,8,3560,4,80
640,141,1,641,4,3564,2,40
641,141,1,642,2,3566,2,20
642,141,1,643,4,3570,2,40
643,141,1,644,7,3577,5,70
644,141,1,645,8,3585,4,80
645,141,1,646,7,3592,3,70
646,141,1,647,5,3597,1,50
647,141,1,648,4,3601,1,40
648,141,1,649,2,3603,1,20
649,141,1,650,6,3609,4,60
650,141,1,651,7,3616,0,70
651,141,1,652,9,3625,0,90
652,141,1,653,3,3628,8,30
653,141,1,654,5,3633,0,50
654,141,1,655,4,3637,4,40
655,141,1,656,8,3645,0,80
656,141,1,657,3,3648,0,30
657,141,1,658,5,3653,10,50
658,141,1,659,2,3655,3,20
659,141,1,660,3,3658,1,30
660,141,1,661,2,3660,0,20
661,141,1,662,9,3669,2,90
662,141,1,663,5,3674,0,50
663,141,1,664,2,3676,5,20
664,141,1,665,9,3685,4,90
665,141,1,666,6,3691,2,60
666,141,1,667,5,3696,3,50
667,141,1,668,7,3703,0,70
668,141,1,669,7,3710,16,70
669,141,1,670,8,3718,2,80
670,141,1,671,8,3726,0,80
671,141,1,672,3,3729,1,30
672,141,1,673,9,3738,0,90
673,141,1,674,6,3744,4,60
674,141,1,675,6,3750,0,60
675,141,1,676,7,3757,5,70
676,141,1,677,7,3764,3,70
677,141,1,678,4,3768,0,40
678,141,1,679,8,3776,0,80
679,141,1,680,9,3785,15,90
680,141,1,681,8,3793,2,80
681,141,1,682,2,3795,0,20
682,141,1,683,5,3800,1,50
683,141,1,684,6,3806,4,60
684,141,1,685,7,3813,0,70
685,141,1,686,6,3819,0,60
686,141,1,687,9,3828,6,90
687,141,1,688,6,3834,2,60
688,141,1,689,2,3836,0,20
689,141,1,690,4,3840,5,40
690,141,1,691,7,3847,2,70
691,141,1,692,3,3850,0,30
692,141,1,693,5,3855,6,50
693,141,1,694,5,3860,0,50
694,141,1,695,2,3862,1,20
695,141,1,696,9,3871,0,90
696,141,1,697,9,3880,0,90
697,141,1,698,6,3886,0,60
698,141,1,699,9,3895,0,90
699,141,1,700,9,3904,15,90
700,141,1,701,9,3913,4,90
701,141,1,702,4,3917,0,40
702,141,1,703,5,3922,2,50
703,141,1,704,3,3925,1,30
704,141,1,705,3,3928,3,30
705,141,1,706,4,3932,0,40
706,141,1,707,3,3935,2,30
707,141,1,708,2,3937,0,20
708,141,1,709,8,3945,0,80
709,141,1,710,7,3952,0,70
710,141,1,711,2,3954,10,20
711,141,1,712,4,3958,0,40
712,141,1,713,5,3963,2,50
713,141,1,714,7,3970,5,70
714,141,1,715,5,3975,2,50
715,141,1,716,9,3984,5,90
716,141,1,717,7,3991,1,70
717,141,1,718,5,3996,3,50
718,141,1,719,7,4003,7,70
719,141,1,720,7,4010,0,70
720,141,1,721,4,4014,7,40
721,141,1,722,4,4018,3,40
722,141,1,723,9,4027,0,90
723,141,1,724,9,4036,6,90
724,141,1,725,5,4041,0,50
725,141,1,726,5,4046,0,50
726,141,1,727,4,4050,0,40
727,141,1,728,8,4058,12,80
728,141,1,729,5,4063,2,50
729,141,1,730,5,4068,0,50
730,141,1,731,5,4073,0,50
731,141,1,732,8,4081,10,80
732,141,1,733,6,4087,4,60
733,141,1,734,8,4095,2,80
734,141,1,735,9,4104,0,90
735,141,1,736,5,4109,0,50
736,141,1,737,5,4114,8,50
737,141,1,738,7,4121,1,70
738,141,1,739,9,4130,0,90
739,141,1,740,8,4138,8,80
740,141,1,741,6,4144,5,60
741,141,1,742,3,4147,3,30
742,141,1,743,3,4150,0,30
743,141,1,744,5,4155,0,50
744,141,1,745,3,4158,0,30
745,141,1,746,5,4163,0,50
746,141,1,747,3,4166,0,30
747,141,1,748,8,4174,17,80
748,141,1,749,5,4179,0,50
749,141,1,750,2,4181,5,20
750,141,1,751,9,4190,7,90
751,141,1,752,9,4199,4,90
752,141,1,753,6,4205,2,60
753,141,1,754,3,4208,1,30
754,141,1,755,7,4215,6,70
755,141,1,756,9,4224,2,90
756,141,1,757,4,4228,0,40
757,141,1,758,3,4231,2,30
758,141,1,759,8,4239,4,80
759,141,1,760,3,4242,1,30
760,141,1,761,9,4251,0,90
761,141,1,762,2,4253,6,20
762,141,1,763,9,4262,0,90
763,141,1,764,5,4267,4,50
764,141,1,765,9,4276,8,90
765,141,1,766,6,4282,0,60
766,141,1,767,5,4287,9,50
767,141,1,768,6,4293,4,60
768,141,1,769,5,4298,2,50
769,141,1,770,9,4307,8,90
770,141,1,771,7,4314,0,70
771,141,1,772,6,4320,0,60
772,141,1,773,3,4323,10,30
773,141,1,774,8,4331,3,80
774,141,1,775,5,4336,0,50
775,141,1,776,2,4338,0,20
776,141,1,777,4,4342,0,40
777,141,1,778,4,4346,7,40
778,141,1,779,3,4349,3,30
779,141,1,780,9,4358,0,90
780,141,1,781,5,4363,0,50
781,141,1,782,5,4368,15,50
782,141,1,783,4,4372,0,40
783,141,1,784,7,4379,5,70
784,141,1,785,3,4382,0,30
785,141,1,786,9,4391,0,90
786,141,1,787,2,4393,9,20
787,141,1,788,9,4402,0,90
788,141,1,789,4,4406,0,40
789,141,1,790,2,4408,0,20
790,141,1,791,7,4415,13,70
791,141,1,792,6,4421,4,60
792,141,1,793,3,4424,0,30
793,141,1,794,7,4431,0,70
794,141,1,795,3,4434,0,30
795,141,1,796,6,4440,0,60
796,141,1,797,6,4446,11,60
797,141,1,798,6,4452,1,60
798,141,1,799,7,4459,3,70
799,141,1,800,9,4468,4,90
800,141,1,801,4,4472,0,40
801,141,1,802,7,4479,0,70
802,141,1,803,3,4482,10,30
803,141,1,804,6,4488,4,60
804,141,1,805,9,4497,4,90
805,141,1,806,8,4505,3,80
806,141,1,807,7,4512,0,70
807,141,1,808,4,4516,7,40
808,141,1,809,3,4519,2,30
809,141,1,810,2,4521,0,20
810,141,1,811,8,4529,0,80
811,141,1,812,4,4533,3,40
812,141,1,813,6,4539,0,60
813,141,1,814,3,4542,5,30
814,141,1,815,4,4546,0,40
815,141,1,816,3,4549,0,30
816,141,1,817,9,4558,5,90
817,141,1,818,6,4564,0,60
818,141,1,819,6,4570,5,60
819,141,1,820,5,4575,4,50
820,141,1,821,2,4577,1,20
821,141,1,822,5,4582,1,50
822,141,1,823,9,4591,0,90
823,141,1,824,9,4600,5,90
824,141,1,825,7,4607,0,70
825,141,1,826,2,4609,1,20
826,141,1,827,5,4614,1,50
827,141,1,828,3,4617,0,30
828,141,1,829,4,4621,0,40
829,141,1,830,3,4624,0,30
