,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
684,343,1,685,5,3794,0,50
685,343,1,686,9,3803,0,90
686,343,1,687,4,3807,0,40
687,343,1,688,5,3812,0,50
688,343,1,689,5,3817,0,50
689,343,1,690,4,3821,0,40
690,343,1,691,2,3823,0,20
691,343,1,692,9,3832,0,90
692,343,1,693,3,3835,0,30
693,343,1,694,3,3838,116,30
694,343,1,695,4,3842,0,40
695,343,1,696,3,3845,0,30
696,343,1,697,3,3848,0,30
697,343,1,698,7,3855,0,70
698,343,1,699,3,3858,0,30
699,343,1,700,4,3862,0,40
700,343,1,701,4,3866,0,40
701,343,1,702,9,3875,0,90
702,343,1,703,8,3883,0,80
703,343,1,704,9,3892,0,90
704,343,1,705,4,3896,0,40
705,343,1,706,8,3904,0,80
706,343,1,707,8,3912,0,80
707,343,1,708,6,3918,0,60
708,343,1,709,4,3922,0,40
709,343,1,710,8,3930,0,80
710,343,1,711,9,3939,0,90
711,343,1,712,3,3942,0,30
712,343,1,713,5,3947,0,50
713,343,1,714,7,3954,0,70
714,343,1,715,3,3957,0,30
715,343,1,716,3,3960,0,30
716,343,1,717,6,3966,0,60
717,343,1,718,4,3970,0,40
718,343,1,719,4,3974,0,40
719,343,1,720,7,3981,0,70
720,343,1,721,5,3986,0,50
721,343,1,722,7,3993,0,70
722,343,1,723,2,3995,0,20
723,343,1,724,4,3999,0,40
724,343,1,725,3,4002,0,30
725,343,1,726,8,4010,0,80
726,343,1,727,9,4019,0,90
727,343,1,728,8,4027,0,80
728,343,1,729,2,4029,0,20
729,343,1,730,5,4034,0,50
730,343,1,731,2,4036,0,20
731,343,1,732,4,4040,0,40
732,343,1,733,6,4046,0,60
733,343,1,734,9,4055,0,90
734,343,1,735,7,4062,0,70
735,343,1,736,7,4069,0,70
736,343,1,737,8,4077,119,80
737,343,1,738,9,4086,0,90
738,343,1,739,5,4091,0,50
739,343,1,740,9,4100,0,90
740,343,1,741,3,4103,0,30
741,343,1,742,4,4107,0,40
742,343,1,743,8,4115,0,80
743,343,1,744,4,4119,0,40
744,343,1,745,9,4128,0,90
745,343,1,746,5,4133,0,50
746,343,1,747,9,4142,34,90
747,343,1,748,5,4147,0,50
748,343,1,749,9,4156,0,90
749,343,1,750,8,4164,0,80
750,343,1,751,6,4170,0,60
751,343,1,752,5,4175,0,50
752,343,1,753,3,4178,0,30
753,343,1,754,2,4180,0,20
754,343,1,755,9,4189,0,90
755,343,1,756,7,4196,0,70
756,343,1,757,4,4200,0,40
757,343,1,758,7,4207,0,70
758,343,1,759,6,4213,0,60
759,343,1,760,6,4219,0,60
760,343,1,761,4,4223,0,40
761,343,1,762,2,4225,0,20
762,343,1,763,6,4231,0,60
763,343,1,764,2,4233,0,20
764,343,1,765,6,4239,0,60
765,343,1,766,6,4245,0,60
766,343,1,767,9,4254,0,90
767,343,1,768,3,4257,0,30
768,343,1,769,7,4264,0,70
769,343,1,770,9,4273,0,90
770,343,1,771,7,4280,0,70
771,343,1,772,8,4288,0,80
772,343,1,773,3,4291,0,30
773,343,1,774,8,4299,0,80
774,343,1,775,3,4302,0,30
775,343,1,776,3,4305,0,30
776,343,1,777,7,4312,0,70
777,343,1,778,8,4320,0,80
778,343,1,779,3,4323,0,30
779,343,1,780,5,4328,0,50
780,343,1,781,2,4330,0,20
781,343,1,782,4,4334,0,40
782,343,1,783,8,4342,0,80
783,343,1,784,3,4345,0,30
784,343,1,785,3,4348,0,30
785,343,1,786,2,4350,0,20
786,343,1,787,8,4358,0,80
787,343,1,788,4,4362,0,40
788,343,1,789,9,4371,0,90
789,343,1,790,8,4379,0,80
790,343,1,791,5,4384,0,50
791,343,1,792,9,4393,0,90
792,343,1,793,9,4402,0,90
793,343,1,794,3,4405,0,30
794,343,1,795,8,4413,0,80
795,343,1,796,8,4421,137,80
796,343,1,797,5,4426,0,50
797,343,1,798,9,4435,0,90
798,343,1,799,4,4439,0,40
799,343,1,800,5,4444,0,50
800,343,1,801,5,4449,0,50
801,343,1,802,2,4451,0,20
802,343,1,803,4,4455,0,40
803,343,1,804,6,4461,0,60
804,343,1,805,4,4465,0,40
805,343,1,806,4,4469,0,40
806,343,1,807,3,4472,0,30
807,343,1,808,9,4481,0,90
808,343,1,809,6,4487,0,60
809,343,1,810,9,4496,0,90
810,343,1,811,3,4499,0,30
811,343,1,812,7,4506,0,70
812,343,1,813,2,4508,0,20
813,343,1,814,9,4517,0,90
814,343,1,815,3,4520,48,30
815,343,1,816,3,4523,0,30
816,343,1,817,3,4526,0,30
817,343,1,818,9,4535,0,90
818,343,1,819,5,4540,0,50
819,343,1,820,8,4548,0,80
820,343,1,821,6,4554,0,60
821,343,1,822,9,4563,0,90
822,343,1,823,7,4570,0,70
823,343,1,824,6,4576,0,60
824,343,1,825,9,4585,0,90
825,343,1,826,5,4590,0,50
826,343,1,827,4,4594,27,40
827,343,1,828,2,4596,0,20
828,343,1,829,7,4603,0,70
829,343,1,830,4,4607,6,40
