,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
83,69,1,84,6,486,5,60
84,69,1,85,3,489,0,30
85,69,1,86,9,498,9,90
86,69,1,87,4,502,3,40
87,69,1,88,4,506,3,40
88,69,1,89,5,511,2,50
89,69,1,90,7,518,1,70
90,69,1,91,3,521,0,30
91,69,1,92,5,526,3,50
92,69,1,93,4,530,3,40
93,69,1,94,2,532,0,20
94,69,1,95,8,540,6,80
95,69,1,96,5,545,0,50
96,69,1,97,6,551,6,60
97,69,1,98,5,556,2,50
98,69,1,99,6,562,3,60
99,69,1,100,8,570,2,80
100,69,1,101,5,575,5,50
101,69,1,102,4,579,0,40
102,69,1,103,2,581,5,20
103,69,1,104,6,587,0,60
104,69,1,105,5,592,0,50
105,69,1,106,8,600,7,80
106,69,1,107,9,609,9,90
107,69,1,108,4,613,3,40
108,69,1,109,8,621,7,80
109,69,1,110,2,623,1,20
110,69,1,111,3,626,0,30
111,69,1,112,4,630,1,40
112,69,1,113,7,637,0,70
113,69,1,114,3,640,2,30
114,69,1,115,9,649,0,90
115,69,1,116,2,651,9,20
116,69,1,117,2,653,1,20
117,69,1,118,6,659,3,60
118,69,1,119,2,661,0,20
119,69,1,120,3,664,0,30
120,69,1,121,7,671,7,70
121,69,1,122,5,676,6,50
122,69,1,123,9,685,2,90
123,69,1,124,8,693,3,80
124,69,1,125,2,695,0,20
125,69,1,126,9,704,5,90
126,69,1,127,2,706,2,20
127,69,1,128,9,715,8,90
128,69,1,129,4,719,0,40
129,69,1,130,2,721,0,20
130,69,1,131,6,727,5,60
131,69,1,132,4,731,3,40
132,69,1,133,8,739,0,80
133,69,1,134,8,747,8,80
134,69,1,135,7,754,7,70
135,69,1,136,2,756,0,20
136,69,1,137,4,760,0,40
137,69,1,138,6,766,0,60
138,69,1,139,3,769,4,30
139,69,1,140,5,774,0,50
140,69,1,141,2,776,1,20
141,69,1,142,9,785,5,90
142,69,1,143,6,791,2,60
143,69,1,144,8,799,7,80
144,69,1,145,4,803,3,40
145,69,1,146,5,808,4,50
146,69,1,147,5,813,4,50
147,69,1,148,2,815,0,20
148,69,1,149,5,820,0,50
149,69,1,150,5,825,6,50
150,69,1,151,7,832,0,70
151,69,1,152,5,837,9,50
152,69,1,153,8,845,0,80
153,69,1,154,9,854,0,90
154,69,1,155,2,856,8,20
155,69,1,156,5,861,3,50
156,69,1,157,4,865,0,40
157,69,1,158,8,873,5,80
158,69,1,159,6,879,3,60
159,69,1,160,3,882,2,30
160,69,1,161,5,887,5,50
161,69,1,162,4,891,0,40
162,69,1,163,2,893,0,20
163,69,1,164,6,899,5,60
164,69,1,165,9,908,5,90
165,69,1,166,8,916,1,80
166,69,1,167,4,920,1,40
167,69,1,168,7,927,1,70
168,69,1,169,9,936,6,90
169,69,1,170,5,941,0,50
170,69,1,171,3,944,7,30
171,69,1,172,8,952,4,80
172,69,1,173,6,958,0,60
173,69,1,174,4,962,1,40
174,69,1,175,3,965,1,30
175,69,1,176,7,972,3,70
176,69,1,177,3,975,2,30
177,69,1,178,2,977,0,20
178,69,1,179,5,982,7,50
179,69,1,180,4,986,4,40
180,69,1,181,2,988,1,20
181,69,1,182,7,995,2,70
182,69,1,183,2,997,0,20
183,69,1,184,6,1003,0,60
184,69,1,185,7,1010,3,70
185,69,1,186,3,1013,2,30
186,69,1,187,3,1016,0,30
187,69,1,188,9,1025,7,90
188,69,1,189,2,1027,0,20
189,69,1,190,2,1029,3,20
190,69,1,191,3,1032,0,30
191,69,1,192,3,1035,0,30
192,69,1,193,5,1040,0,50
193,69,1,194,5,1045,2,50
194,69,1,195,8,1053,3,80
195,69,1,196,8,1061,2,80
196,69,1,197,5,1066,4,50
197,69,1,198,9,1075,0,90
198,69,1,199,5,1080,5,50
199,69,1,200,2,1082,0,20
200,69,1,201,8,1090,6,80
201,69,1,202,8,1098,0,80
202,69,1,203,8,1106,5,80
203,69,1,204,4,1110,3,40
204,69,1,205,2,1112,0,20
205,69,1,206,9,1121,2,90
206,69,1,207,9,1130,4,90
207,69,1,208,2,1132,1,20
208,69,1,209,4,1136,4,40
209,69,1,210,4,1140,4,40
210,69,1,211,5,1145,1,50
211,69,1,212,4,1149,4,40
212,69,1,213,6,1155,6,60
213,69,1,214,4,1159,4,40
214,69,1,215,6,1165,3,60
215,69,1,216,8,1173,5,80
216,69,1,217,9,1182,5,90
217,69,1,218,3,1185,0,30
218,69,1,219,5,1190,1,50
219,69,1,220,8,1198,6,80
220,69,1,221,2,1200,3,20
221,69,1,222,8,1208,4,80
222,69,1,223,4,1212,1,40
223,69,1,224,5,1217,2,50
224,69,1,225,8,1225,0,80
225,69,1,226,4,1229,6,40
226,69,1,227,9,1238,3,90
227,69,1,228,7,1245,0,70
228,69,1,229,3,1248,5,30
229,69,1,230,9,1257,2,90
230,69,1,231,3,1260,1,30
231,69,1,232,9,1269,0,90
232,69,1,233,7,1276,7,70
233,69,1,234,4,1280,0,40
234,69,1,235,3,1283,2,30
235,69,1,236,2,1285,1,20
236,69,1,237,9,1294,4,90
237,69,1,238,2,1296,1,20
238,69,1,239,6,1302,3,60
239,69,1,240,8,1310,3,80
240,69,1,241,9,1319,2,90
241,69,1,242,4,1323,1,40
242,69,1,243,2,1325,0,20
243,69,1,244,6,1331,6,60
244,69,1,245,5,1336,2,50
245,69,1,246,2,1338,1,20
246,69,1,247,6,1344,2,60
247,69,1,248,2,1346,0,20
248,69,1,249,5,1351,2,50
249,69,1,250,3,1354,2,30
250,69,1,251,6,1360,0,60
251,69,1,252,6,1366,0,60
252,69,1,253,9,1375,0,90
253,69,1,254,9,1384,17,90
254,69,1,255,3,1387,3,30
255,69,1,256,7,1394,1,70
256,69,1,257,4,1398,0,40
257,69,1,258,7,1405,3,70
258,69,1,259,3,1408,2,30
259,69,1,260,8,1416,3,80
260,69,1,261,6,1422,2,60
261,69,1,262,6,1428,4,60
262,69,1,263,7,1435,8,70
263,69,1,264,3,1438,2,30
264,69,1,265,6,1444,0,60
265,69,1,266,6,1450,6,60
266,69,1,267,3,1453,1,30
267,69,1,268,4,1457,2,40
268,69,1,269,5,1462,2,50
269,69,1,270,7,1469,3,70
270,69,1,271,2,1471,0,20
271,69,1,272,3,1474,2,30
272,69,1,273,3,1477,0,30
273,69,1,274,7,1484,3,70
274,69,1,275,4,1488,1,40
275,69,1,276,9,1497,2,90
276,69,1,277,4,1501,1,40
277,69,1,278,6,1507,3,60
278,69,1,279,7,1514,2,70
279,69,1,280,9,1523,4,90
280,69,1,281,9,1532,4,90
281,69,1,282,7,1539,2,70
282,69,1,283,8,1547,3,80
283,69,1,284,5,1552,4,50
284,69,1,285,3,1555,0,30
285,69,1,286,2,1557,1,20
286,69,1,287,8,1565,0,80
287,69,1,288,9,1574,12,90
288,69,1,289,8,1582,3,80
289,69,1,290,2,1584,0,20
290,69,1,291,9,1593,3,90
291,69,1,292,8,1601,5,80
292,69,1,293,8,1609,5,80
293,69,1,294,6,1615,0,60
294,69,1,295,9,1624,9,90
295,69,1,296,8,1632,5,80
296,69,1,297,4,1636,1,40
297,69,1,298,4,1640,1,40
298,69,1,299,2,1642,1,20
299,69,1,300,7,1649,5,70
300,69,1,301,5,1654,7,50
301,69,1,302,9,1663,0,90
302,69,1,303,4,1667,10,40
303,69,1,304,2,1669,2,20
304,69,1,305,7,1676,5,70
305,69,1,306,6,1682,0,60
306,69,1,307,4,1686,5,40
307,69,1,308,7,1693,4,70
308,69,1,309,2,1695,0,20
309,69,1,310,2,1697,8,20
310,69,1,311,3,1700,2,30
311,69,1,312,7,1707,3,70
312,69,1,313,7,1714,4,70
313,69,1,314,4,1718,2,40
314,69,1,315,9,1727,4,90
315,69,1,316,3,1730,0,30
316,69,1,317,7,1737,8,70
317,69,1,318,8,1745,6,80
318,69,1,319,5,1750,1,50
319,69,1,320,2,1752,0,20
320,69,1,321,2,1754,1,20
321,69,1,322,4,1758,2,40
322,69,1,323,4,1762,1,40
323,69,1,324,7,1769,8,70
324,69,1,325,2,1771,0,20
325,69,1,326,3,1774,0,30
326,69,1,327,6,1780,10,60
327,69,1,328,3,1783,1,30
328,69,1,329,8,1791,0,80
329,69,1,330,7,1798,13,70
330,69,1,331,9,1807,5,90
331,69,1,332,9,1816,0,90
332,69,1,333,9,1825,8,90
333,69,1,334,4,1829,2,40
334,69,1,335,7,1836,1,70
335,69,1,336,2,1838,0,20
336,69,1,337,5,1843,0,50
337,69,1,338,2,1845,1,20
338,69,1,339,9,1854,3,90
339,69,1,340,8,1862,4,80
340,69,1,341,6,1868,2,60
341,69,1,342,2,1870,2,20
342,69,1,343,7,1877,6,70
343,69,1,344,9,1886,1,90
344,69,1,345,7,1893,2,70
345,69,1,346,3,1896,5,30
346,69,1,347,4,1900,3,40
347,69,1,348,2,1902,3,20
348,69,1,349,7,1909,3,70
349,69,1,350,5,1914,3,50
350,69,1,351,4,1918,2,40
351,69,1,352,9,1927,5,90
352,69,1,353,2,1929,0,20
353,69,1,354,7,1936,5,70
354,69,1,355,7,1943,3,70
355,69,1,356,4,1947,6,40
356,69,1,357,5,1952,5,50
357,69,1,358,2,1954,1,20
358,69,1,359,3,1957,1,30
359,69,1,360,3,1960,0,30
360,69,1,361,2,1962,0,20
361,69,1,362,9,1971,0,90
362,69,1,363,3,1974,8,30
363,69,1,364,5,1979,3,50
364,69,1,365,9,1988,7,90
365,69,1,366,3,1991,3,30
366,69,1,367,7,1998,2,70
367,69,1,368,3,2001,0,30
368,69,1,369,4,2005,2,40
369,69,1,370,2,2007,2,20
370,69,1,371,6,2013,3,60
371,69,1,372,8,2021,2,80
372,69,1,373,3,2024,0,30
373,69,1,374,2,2026,6,20
374,69,1,375,6,2032,0,60
375,69,1,376,6,2038,6,60
376,69,1,377,5,2043,3,50
377,69,1,378,7,2050,7,70
378,69,1,379,8,2058,0,80
379,69,1,380,7,2065,10,70
380,69,1,381,5,2070,2,50
381,69,1,382,6,2076,2,60
382,69,1,383,2,2078,1,20
383,69,1,384,9,2087,1,90
384,69,1,385,5,2092,3,50
385,69,1,386,5,2097,4,50
386,69,1,387,8,2105,0,80
387,69,1,388,3,2108,3,30
388,69,1,389,6,2114,0,60
389,69,1,390,7,2121,7,70
390,69,1,391,8,2129,0,80
391,69,1,392,6,2135,0,60
392,69,1,393,4,2139,12,40
393,69,1,394,3,2142,0,30
394,69,1,395,3,2145,3,30
395,69,1,396,2,2147,0,20
396,69,1,397,3,2150,3,30
397,69,1,398,2,2152,0,20
398,69,1,399,3,2155,0,30
399,69,1,400,5,2160,0,50
400,69,1,401,2,2162,0,20
401,69,1,402,2,2164,5,20
402,69,1,403,5,2169,2,50
403,69,1,404,3,2172,1,30
404,69,1,405,9,2181,0,90
405,69,1,406,9,2190,11,90
406,69,1,407,2,2192,1,20
407,69,1,408,9,2201,5,90
408,69,1,409,6,2207,2,60
409,69,1,410,4,2211,0,40
410,69,1,411,4,2215,0,40
411,69,1,412,3,2218,5,30
412,69,1,413,9,2227,4,90
413,69,1,414,7,2234,6,70
414,69,1,415,6,2240,5,60
415,69,1,416,3,2243,4,30
416,69,1,417,9,2252,4,90
417,69,1,418,4,2256,2,40
418,69,1,419,6,2262,2,60
419,69,1,420,9,2271,0,90
420,69,1,421,7,2278,7,70
421,69,1,422,9,2287,0,90
422,69,1,423,4,2291,0,40
423,69,1,424,4,2295,8,40
424,69,1,425,7,2302,4,70
425,69,1,426,4,2306,1,40
426,69,1,427,3,2309,4,30
427,69,1,428,8,2317,5,80
428,69,1,429,8,2325,3,80
429,69,1,430,7,2332,1,70
430,69,1,431,8,2340,3,80
431,69,1,432,8,2348,1,80
432,69,1,433,8,2356,4,80
433,69,1,434,3,2359,1,30
434,69,1,435,6,2365,5,60
435,69,1,436,8,2373,3,80
436,69,1,437,7,2380,1,70
437,69,1,438,2,2382,0,20
438,69,1,439,3,2385,1,30
439,69,1,440,8,2393,7,80
440,69,1,441,8,2401,0,80
441,69,1,442,5,2406,7,50
442,69,1,443,2,2408,0,20
443,69,1,444,6,2414,2,60
444,69,1,445,3,2417,1,30
445,69,1,446,2,2419,0,20
446,69,1,447,6,2425,1,60
447,69,1,448,3,2428,1,30
448,69,1,449,8,2436,0,80
449,69,1,450,6,2442,12,60
450,69,1,451,5,2447,2,50
451,69,1,452,4,2451,0,40
452,69,1,453,4,2455,3,40
453,69,1,454,5,2460,0,50
454,69,1,455,9,2469,9,90
455,69,1,456,5,2474,2,50
456,69,1,457,5,2479,2,50
457,69,1,458,3,2482,3,30
458,69,1,459,6,2488,6,60
459,69,1,460,4,2492,1,40
460,69,1,461,8,2500,7,80
461,69,1,462,2,2502,0,20
462,69,1,463,4,2506,0,40
463,69,1,464,2,2508,1,20
464,69,1,465,4,2512,1,40
465,69,1,466,3,2515,2,30
466,69,1,467,5,2520,1,50
467,69,1,468,5,2525,0,50
468,69,1,469,4,2529,0,40
469,69,1,470,9,2538,0,90
470,69,1,471,5,2543,7,50
471,69,1,472,2,2545,1,20
472,69,1,473,4,2549,3,40
473,69,1,474,7,2556,2,70
474,69,1,475,3,2559,1,30
475,69,1,476,3,2562,2,30
476,69,1,477,3,2565,2,30
477,69,1,478,9,2574,5,90
478,69,1,479,9,2583,0,90
479,69,1,480,6,2589,10,60
480,69,1,481,6,2595,2,60
481,69,1,482,3,2598,1,30
482,69,1,483,5,2603,0,50
483,69,1,484,7,2610,7,70
484,69,1,485,4,2614,0,40
485,69,1,486,3,2617,0,30
486,69,1,487,2,2619,3,20
487,69,1,488,7,2626,3,70
488,69,1,489,2,2628,0,20
489,69,1,490,9,2637,9,90
490,69,1,491,2,2639,1,20
491,69,1,492,5,2644,5,50
492,69,1,493,5,2649,0,50
493,69,1,494,2,2651,0,20
494,69,1,495,4,2655,2,40
495,69,1,496,7,2662,3,70
496,69,1,497,5,2667,3,50
497,69,1,498,7,2674,1,70
498,69,1,499,9,2683,2,90
499,69,1,500,3,2686,0,30
500,69,1,501,8,2694,7,80
501,69,1,502,2,2696,1,20
502,69,1,503,2,2698,2,20
503,69,1,504,4,2702,3,40
504,69,1,505,6,2708,2,60
505,69,1,506,4,2712,0,40
506,69,1,507,2,2714,0,20
507,69,1,508,3,2717,4,30
508,69,1,509,8,2725,4,80
509,69,1,510,3,2728,0,30
510,69,1,511,6,2734,0,60
511,69,1,512,7,2741,11,70
512,69,1,513,3,2744,3,30
513,69,1,514,3,2747,2,30
514,69,1,515,7,2754,3,70
515,69,1,516,6,2760,3,60
516,69,1,517,9,2769,3,90
517,69,1,518,2,2771,1,20
518,69,1,519,3,2774,0,30
519,69,1,520,5,2779,0,50
520,69,1,521,9,2788,0,90
521,69,1,522,4,2792,7,40
522,69,1,523,8,2800,4,80
523,69,1,524,8,2808,0,80
524,69,1,525,2,2810,2,20
525,69,1,526,8,2818,4,80
526,69,1,527,7,2825,3,70
527,69,1,528,2,2827,0,20
528,69,1,529,2,2829,0,20
529,69,1,530,8,2837,3,80
530,69,1,531,5,2842,1,50
531,69,1,532,6,2848,3,60
532,69,1,533,5,2853,1,50
533,69,1,534,3,2856,0,30
534,69,1,535,9,2865,0,90
535,69,1,536,8,2873,7,80
536,69,1,537,5,2878,6,50
537,69,1,538,8,2886,0,80
538,69,1,539,7,2893,1,70
539,69,1,540,8,2901,4,80
540,69,1,541,2,2903,1,20
541,69,1,542,7,2910,0,70
542,69,1,543,2,2912,0,20
543,69,1,544,4,2916,9,40
544,69,1,545,8,2924,3,80
545,69,1,546,9,2933,0,90
546,69,1,547,8,2941,0,80
547,69,1,548,7,2948,7,70
548,69,1,549,6,2954,1,60
549,69,1,550,7,2961,3,70
550,69,1,551,3,2964,0,30
551,69,1,552,2,2966,0,20
552,69,1,553,2,2968,4,20
553,69,1,554,2,2970,2,20
554,69,1,555,7,2977,4,70
555,69,1,556,2,2979,1,20
556,69,1,557,3,2982,0,30
557,69,1,558,5,2987,2,50
558,69,1,559,3,2990,1,30
559,69,1,560,8,2998,5,80
560,69,1,561,6,3004,0,60
561,69,1,562,8,3012,8,80
562,69,1,563,3,3015,3,30
563,69,1,564,6,3021,5,60
564,69,1,565,7,3028,5,70
565,69,1,566,6,3034,1,60
566,69,1,567,7,3041,1,70
567,69,1,568,4,3045,5,40
568,69,1,569,7,3052,0,70
569,69,1,570,4,3056,0,40
570,69,1,571,2,3058,6,20
571,69,1,572,3,3061,1,30
572,69,1,573,6,3067,5,60
573,69,1,574,7,3074,7,70
574,69,1,575,2,3076,1,20
575,69,1,576,2,3078,1,20
576,69,1,577,7,3085,6,70
577,69,1,578,2,3087,2,20
578,69,1,579,7,3094,4,70
579,69,1,580,6,3100,0,60
580,69,1,581,8,3108,0,80
581,69,1,582,4,3112,0,40
582,69,1,583,9,3121,16,90
583,69,1,584,5,3126,0,50
584,69,1,585,8,3134,6,80
585,69,1,586,2,3136,0,20
586,69,1,587,5,3141,3,50
587,69,1,588,4,3145,3,40
588,69,1,589,7,3152,6,70
589,69,1,590,5,3157,0,50
590,69,1,591,3,3160,0,30
591,69,1,592,8,3168,10,80
592,69,1,593,7,3175,5,70
593,69,1,594,3,3178,4,30
594,69,1,595,6,3184,0,60
595,69,1,596,2,3186,0,20
596,69,1,597,6,3192,0,60
597,69,1,598,6,3198,6,60
598,69,1,599,9,3207,4,90
599,69,1,600,8,3215,1,80
600,69,1,601,4,3219,2,40
601,69,1,602,7,3226,0,70
602,69,1,603,9,3235,7,90
603,69,1,604,9,3244,5,90
604,69,1,605,2,3246,0,20
605,69,1,606,5,3251,4,50
606,69,1,607,2,3253,1,20
607,69,1,608,5,3258,2,50
608,69,1,609,3,3261,1,30
609,69,1,610,2,3263,0,20
610,69,1,611,8,3271,0,80
611,69,1,612,5,3276,5,50
612,69,1,613,8,3284,7,80
613,69,1,614,6,3290,5,60
614,69,1,615,7,3297,4,70
615,69,1,616,8,3305,6,80
616,69,1,617,9,3314,0,90
617,69,1,618,7,3321,12,70
618,69,1,619,9,3330,4,90
619,69,1,620,8,3338,6,80
620,69,1,621,6,3344,3,60
621,69,1,622,3,3347,0,30
622,69,1,623,7,3354,4,70
623,69,1,624,4,3358,0,40
624,69,1,625,3,3361,1,30
625,69,1,626,3,3364,0,30
626,69,1,627,2,3366,0,20
627,69,1,628,2,3368,1,20
628,69,1,629,4,3372,4,40
629,69,1,630,3,3375,2,30
630,69,1,631,4,3379,2,40
631,69,1,632,9,3388,6,90
632,69,1,633,4,3392,4,40
633,69,1,634,9,3401,3,90
634,69,1,635,6,3407,2,60
635,69,1,636,3,3410,1,30
636,69,1,637,7,3417,4,70
637,69,1,638,7,3424,3,70
638,69,1,639,6,3430,2,60
639,69,1,640,4,3434,0,40
640,69,1,641,3,3437,2,30
641,69,1,642,3,3440,2,30
642,69,1,643,8,3448,5,80
643,69,1,644,4,3452,1,40
644,69,1,645,9,3461,6,90
645,69,1,646,6,3467,2,60
646,69,1,647,2,3469,2,20
647,69,1,648,8,3477,5,80
648,69,1,649,9,3486,4,90
649,69,1,650,8,3494,7,80
650,69,1,651,5,3499,2,50
651,69,1,652,5,3504,0,50
652,69,1,653,6,3510,4,60
653,69,1,654,6,3516,2,60
654,69,1,655,3,3519,1,30
655,69,1,656,5,3524,4,50
656,69,1,657,4,3528,0,40
657,69,1,658,3,3531,1,30
658,69,1,659,9,3540,7,90
659,69,1,660,7,3547,1,70
660,69,1,661,6,3553,5,60
661,69,1,662,5,3558,2,50
662,69,1,663,2,3560,0,20
663,69,1,664,3,3563,1,30
664,69,1,665,7,3570,6,70
665,69,1,666,6,3576,0,60
666,69,1,667,3,3579,3,30
667,69,1,668,7,3586,5,70
668,69,1,669,7,3593,2,70
669,69,1,670,9,3602,5,90
670,69,1,671,3,3605,2,30
671,69,1,672,9,3614,5,90
672,69,1,673,2,3616,0,20
673,69,1,674,7,3623,0,70
674,69,1,675,6,3629,10,60
675,69,1,676,6,3635,1,60
676,69,1,677,3,3638,2,30
677,69,1,678,7,3645,1,70
678,69,1,679,3,3648,0,30
679,69,1,680,3,3651,1,30
680,69,1,681,8,3659,4,80
681,69,1,682,2,3661,0,20
682,69,1,683,9,3670,6,90
683,69,1,684,3,3673,1,30
684,69,1,685,4,3677,0,40
685,69,1,686,6,3683,7,60
686,69,1,687,3,3686,1,30
687,69,1,688,4,3690,1,40
688,69,1,689,6,3696,0,60
689,69,1,690,2,3698,5,20
690,69,1,691,9,3707,5,90
691,69,1,692,8,3715,5,80
692,69,1,693,9,3724,4,90
693,69,1,694,7,3731,0,70
694,69,1,695,2,3733,0,20
695,69,1,696,5,3738,11,50
696,69,1,697,7,3745,7,70
697,69,1,698,2,3747,0,20
698,69,1,699,5,3752,0,50
699,69,1,700,3,3755,1,30
700,69,1,701,7,3762,1,70
701,69,1,702,9,3771,2,90
702,69,1,703,4,3775,1,40
703,69,1,704,2,3777,0,20
704,69,1,705,8,3785,3,80
705,69,1,706,4,3789,1,40
706,69,1,707,4,3793,2,40
707,69,1,708,5,3798,0,50
708,69,1,709,3,3801,5,30
709,69,1,710,8,3809,3,80
710,69,1,711,8,3817,0,80
711,69,1,712,8,3825,8,80
712,69,1,713,9,3834,0,90
713,69,1,714,7,3841,11,70
714,69,1,715,5,3846,1,50
715,69,1,716,6,3852,4,60
716,69,1,717,2,3854,0,20
717,69,1,718,2,3856,0,20
718,69,1,719,4,3860,1,40
719,69,1,720,4,3864,3,40
720,69,1,721,2,3866,1,20
721,69,1,722,8,3874,6,80
722,69,1,723,3,3877,0,30
723,69,1,724,2,3879,2,20
724,69,1,725,3,3882,2,30
725,69,1,726,6,3888,2,60
726,69,1,727,7,3895,0,70
727,69,1,728,2,3897,7,20
728,69,1,729,4,3901,2,40
729,69,1,730,5,3906,0,50
730,69,1,731,2,3908,0,20
731,69,1,732,7,3915,0,70
732,69,1,733,3,3918,6,30
733,69,1,734,7,3925,3,70
734,69,1,735,6,3931,5,60
735,69,1,736,6,3937,0,60
736,69,1,737,2,3939,4,20
737,69,1,738,8,3947,11,80
738,69,1,739,8,3955,5,80
739,69,1,740,4,3959,5,40
740,69,1,741,6,3965,1,60
741,69,1,742,2,3967,0,20
742,69,1,743,3,3970,4,30
743,69,1,744,7,3977,2,70
744,69,1,745,8,3985,2,80
745,69,1,746,8,3993,2,80
746,69,1,747,3,3996,4,30
747,69,1,748,7,4003,1,70
748,69,1,749,8,4011,4,80
749,69,1,750,3,4014,0,30
750,69,1,751,6,4020,2,60
751,69,1,752,4,4024,0,40
752,69,1,753,7,4031,5,70
753,69,1,754,2,4033,1,20
754,69,1,755,9,4042,9,90
755,69,1,756,5,4047,3,50
756,69,1,757,9,4056,1,90
757,69,1,758,7,4063,4,70
758,69,1,759,7,4070,0,70
759,69,1,760,2,4072,0,20
760,69,1,761,7,4079,4,70
761,69,1,762,3,4082,0,30
762,69,1,763,2,4084,7,20
763,69,1,764,9,4093,5,90
764,69,1,765,6,4099,4,60
765,69,1,766,5,4104,0,50
766,69,1,767,5,4109,0,50
767,69,1,768,5,4114,5,50
768,69,1,769,8,4122,0,80
769,69,1,770,5,4127,7,50
770,69,1,771,5,4132,4,50
771,69,1,772,2,4134,1,20
772,69,1,773,3,4137,1,30
773,69,1,774,8,4145,6,80
774,69,1,775,5,4150,5,50
775,69,1,776,8,4158,4,80
776,69,1,777,8,4166,1,80
777,69,1,778,9,4175,4,90
778,69,1,779,6,4181,1,60
779,69,1,780,7,4188,0,70
780,69,1,781,8,4196,11,80
781,69,1,782,4,4200,2,40
782,69,1,783,8,4208,2,80
783,69,1,784,6,4214,0,60
784,69,1,785,7,4221,11,70
785,69,1,786,7,4228,4,70
786,69,1,787,2,4230,3,20
787,69,1,788,6,4236,2,60
788,69,1,789,3,4239,1,30
789,69,1,790,8,4247,7,80
790,69,1,791,7,4254,5,70
791,69,1,792,2,4256,1,20
792,69,1,793,5,4261,5,50
793,69,1,794,2,4263,0,20
794,69,1,795,4,4267,0,40
795,69,1,796,4,4271,1,40
796,69,1,797,9,4280,0,90
797,69,1,798,7,4287,8,70
798,69,1,799,5,4292,7,50
799,69,1,800,8,4300,2,80
800,69,1,801,9,4309,5,90
801,69,1,802,9,4318,3,90
802,69,1,803,5,4323,2,50
803,69,1,804,5,4328,0,50
804,69,1,805,7,4335,7,70
805,69,1,806,3,4338,2,30
806,69,1,807,4,4342,7,40
807,69,1,808,9,4351,4,90
808,69,1,809,8,4359,5,80
809,69,1,810,4,4363,1,40
810,69,1,811,9,4372,4,90
811,69,1,812,3,4375,0,30
812,69,1,813,4,4379,3,40
813,69,1,814,6,4385,3,60
814,69,1,815,7,4392,0,70
815,69,1,816,3,4395,6,30
816,69,1,817,3,4398,2,30
817,69,1,818,9,4407,8,90
818,69,1,819,8,4415,3,80
819,69,1,820,3,4418,1,30
820,69,1,821,5,4423,2,50
821,69,1,822,3,4426,2,30
822,69,1,823,5,4431,0,50
823,69,1,824,7,4438,0,70
824,69,1,825,2,4440,7,20
825,69,1,826,8,4448,5,80
826,69,1,827,2,4450,1,20
827,69,1,828,7,4457,2,70
828,69,1,829,6,4463,3,60
829,69,1,830,3,4466,2,30
