,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
67,177,1,68,9,398,0,90
68,177,1,69,7,405,15,70
69,177,1,70,7,412,7,70
70,177,1,71,4,416,2,40
71,177,1,72,9,425,0,90
72,177,1,73,5,430,14,50
73,177,1,74,9,439,0,90
74,177,1,75,9,448,0,90
75,177,1,76,2,450,5,20
76,177,1,77,8,458,5,80
77,177,1,78,5,463,3,50
78,177,1,79,5,468,4,50
79,177,1,80,8,476,4,80
80,177,1,81,4,480,4,40
81,177,1,82,7,487,5,70
82,177,1,83,7,494,8,70
83,177,1,84,4,498,0,40
84,177,1,85,5,503,3,50
85,177,1,86,6,509,5,60
86,177,1,87,5,514,0,50
87,177,1,88,5,519,0,50
88,177,1,89,9,528,0,90
89,177,1,90,2,530,7,20
90,177,1,91,9,539,0,90
91,177,1,92,2,541,0,20
92,177,1,93,5,546,15,50
93,177,1,94,7,553,6,70
94,177,1,95,4,557,3,40
95,177,1,96,7,564,4,70
96,177,1,97,2,566,4,20
97,177,1,98,6,572,0,60
98,177,1,99,8,580,3,80
99,177,1,100,6,586,2,60
100,177,1,101,9,595,0,90
101,177,1,102,4,599,0,40
102,177,1,103,3,602,6,30
103,177,1,104,4,606,2,40
104,177,1,105,3,609,0,30
105,177,1,106,8,617,0,80
106,177,1,107,7,624,0,70
107,177,1,108,3,627,9,30
108,177,1,109,9,636,0,90
109,177,1,110,7,643,0,70
110,177,1,111,7,650,15,70
111,177,1,112,3,653,2,30
112,177,1,113,3,656,0,30
113,177,1,114,7,663,7,70
114,177,1,115,5,668,0,50
115,177,1,116,2,670,0,20
116,177,1,117,6,676,0,60
117,177,1,118,5,681,0,50
118,177,1,119,7,688,0,70
119,177,1,120,4,692,17,40
120,177,1,121,8,700,0,80
121,177,1,122,3,703,3,30
122,177,1,123,7,710,0,70
123,177,1,124,9,719,0,90
124,177,1,125,4,723,12,40
125,177,1,126,8,731,0,80
126,177,1,127,5,736,10,50
127,177,1,128,8,744,0,80
128,177,1,129,5,749,9,50
129,177,1,130,7,756,0,70
130,177,1,131,4,760,0,40
131,177,1,132,7,767,0,70
132,177,1,133,3,770,0,30
133,177,1,134,9,779,18,90
134,177,1,135,9,788,5,90
135,177,1,136,7,795,0,70
136,177,1,137,4,799,0,40
137,177,1,138,6,805,10,60
138,177,1,139,5,810,2,50
139,177,1,140,9,819,0,90
140,177,1,141,6,825,11,60
141,177,1,142,3,828,1,30
142,177,1,143,8,836,1,80
143,177,1,144,3,839,0,30
144,177,1,145,6,845,4,60
145,177,1,146,4,849,0,40
146,177,1,147,6,855,2,60
147,177,1,148,7,862,0,70
148,177,1,149,7,869,0,70
149,177,1,150,6,875,0,60
150,177,1,151,7,882,13,70
151,177,1,152,5,887,0,50
152,177,1,153,6,893,8,60
153,177,1,154,3,896,2,30
154,177,1,155,5,901,0,50
155,177,1,156,8,909,0,80
156,177,1,157,3,912,10,30
157,177,1,158,7,919,0,70
158,177,1,159,8,927,0,80
159,177,1,160,7,934,0,70
160,177,1,161,6,940,0,60
161,177,1,162,7,947,0,70
162,177,1,163,7,954,0,70
163,177,1,164,4,958,17,40
164,177,1,165,9,967,4,90
165,177,1,166,3,970,3,30
166,177,1,167,6,976,1,60
167,177,1,168,8,984,3,80
168,177,1,169,5,989,2,50
169,177,1,170,2,991,3,20
170,177,1,171,5,996,0,50
171,177,1,172,8,1004,6,80
172,177,1,173,4,1008,0,40
173,177,1,174,9,1017,0,90
174,177,1,175,3,1020,0,30
175,177,1,176,9,1029,0,90
176,177,1,177,9,1038,12,90
177,177,1,178,2,1040,0,20
178,177,1,179,3,1043,3,30
179,177,1,180,7,1050,0,70
180,177,1,181,4,1054,0,40
181,177,1,182,7,1061,0,70
182,177,1,183,2,1063,8,20
183,177,1,184,3,1066,0,30
184,177,1,185,4,1070,0,40
185,177,1,186,7,1077,5,70
186,177,1,187,7,1084,3,70
187,177,1,188,5,1089,4,50
188,177,1,189,6,1095,1,60
189,177,1,190,4,1099,0,40
190,177,1,191,5,1104,2,50
191,177,1,192,6,1110,0,60
192,177,1,193,4,1114,5,40
193,177,1,194,3,1117,0,30
194,177,1,195,9,1126,0,90
195,177,1,196,3,1129,0,30
196,177,1,197,7,1136,0,70
197,177,1,198,7,1143,0,70
198,177,1,199,6,1149,20,60
199,177,1,200,4,1153,2,40
200,177,1,201,3,1156,0,30
201,177,1,202,6,1162,5,60
202,177,1,203,2,1164,4,20
203,177,1,204,2,1166,0,20
204,177,1,205,8,1174,5,80
205,177,1,206,9,1183,0,90
206,177,1,207,4,1187,7,40
207,177,1,208,4,1191,2,40
208,177,1,209,6,1197,0,60
209,177,1,210,4,1201,0,40
210,177,1,211,7,1208,0,70
211,177,1,212,3,1211,0,30
212,177,1,213,3,1214,0,30
213,177,1,214,2,1216,13,20
214,177,1,215,7,1223,3,70
215,177,1,216,3,1226,1,30
216,177,1,217,8,1234,3,80
217,177,1,218,9,1243,0,90
218,177,1,219,4,1247,4,40
219,177,1,220,5,1252,1,50
220,177,1,221,4,1256,0,40
221,177,1,222,5,1261,1,50
222,177,1,223,7,1268,2,70
223,177,1,224,2,1270,0,20
224,177,1,225,4,1274,0,40
225,177,1,226,5,1279,0,50
226,177,1,227,7,1286,0,70
227,177,1,228,2,1288,12,20
228,177,1,229,3,1291,1,30
229,177,1,230,3,1294,0,30
230,177,1,231,8,1302,6,80
231,177,1,232,9,1311,0,90
232,177,1,233,9,1320,9,90
233,177,1,234,9,1329,7,90
234,177,1,235,8,1337,2,80
235,177,1,236,7,1344,0,70
236,177,1,237,4,1348,0,40
237,177,1,238,6,1354,0,60
238,177,1,239,7,1361,11,70
239,177,1,240,9,1370,3,90
240,177,1,241,5,1375,0,50
241,177,1,242,4,1379,0,40
242,177,1,243,8,1387,8,80
243,177,1,244,3,1390,0,30
244,177,1,245,9,1399,7,90
245,177,1,246,3,1402,2,30
246,177,1,247,2,1404,0,20
247,177,1,248,6,1410,0,60
248,177,1,249,3,1413,0,30
249,177,1,250,2,1415,5,20
250,177,1,251,3,1418,0,30
251,177,1,252,6,1424,1,60
252,177,1,253,6,1430,4,60
253,177,1,254,2,1432,0,20
254,177,1,255,5,1437,0,50
255,177,1,256,3,1440,5,30
256,177,1,257,4,1444,3,40
257,177,1,258,7,1451,6,70
258,177,1,259,5,1456,0,50
259,177,1,260,7,1463,0,70
260,177,1,261,2,1465,0,20
261,177,1,262,4,1469,10,40
262,177,1,263,9,1478,0,90
263,177,1,264,9,1487,0,90
264,177,1,265,6,1493,0,60
265,177,1,266,7,1500,10,70
266,177,1,267,9,1509,0,90
267,177,1,268,9,1518,0,90
268,177,1,269,7,1525,9,70
269,177,1,270,3,1528,0,30
270,177,1,271,4,1532,0,40
271,177,1,272,6,1538,0,60
272,177,1,273,2,1540,4,20
273,177,1,274,7,1547,0,70
274,177,1,275,7,1554,9,70
275,177,1,276,7,1561,0,70
276,177,1,277,3,1564,0,30
277,177,1,278,3,1567,9,30
278,177,1,279,4,1571,0,40
279,177,1,280,2,1573,0,20
280,177,1,281,9,1582,0,90
281,177,1,282,4,1586,0,40
282,177,1,283,6,1592,15,60
283,177,1,284,4,1596,0,40
284,177,1,285,8,1604,8,80
285,177,1,286,3,1607,2,30
286,177,1,287,2,1609,0,20
287,177,1,288,8,1617,0,80
288,177,1,289,6,1623,8,60
289,177,1,290,9,1632,0,90
290,177,1,291,2,1634,5,20
291,177,1,292,3,1637,0,30
292,177,1,293,4,1641,0,40
293,177,1,294,6,1647,0,60
294,177,1,295,2,1649,4,20
295,177,1,296,7,1656,0,70
296,177,1,297,7,1663,0,70
297,177,1,298,5,1668,4,50
298,177,1,299,2,1670,0,20
299,177,1,300,3,1673,0,30
300,177,1,301,6,1679,0,60
301,177,1,302,3,1682,0,30
302,177,1,303,5,1687,0,50
303,177,1,304,6,1693,0,60
304,177,1,305,3,1696,11,30
305,177,1,306,3,1699,1,30
306,177,1,307,7,1706,0,70
307,177,1,308,4,1710,7,40
308,177,1,309,4,1714,2,40
309,177,1,310,2,1716,1,20
310,177,1,311,5,1721,0,50
311,177,1,312,9,1730,5,90
312,177,1,313,9,1739,0,90
313,177,1,314,9,1748,11,90
314,177,1,315,5,1753,0,50
315,177,1,316,9,1762,0,90
316,177,1,317,4,1766,0,40
317,177,1,318,5,1771,0,50
318,177,1,319,7,1778,0,70
319,177,1,320,9,1787,0,90
320,177,1,321,6,1793,0,60
321,177,1,322,4,1797,38,40
322,177,1,323,4,1801,0,40
323,177,1,324,2,1803,0,20
324,177,1,325,5,1808,0,50
325,177,1,326,5,1813,8,50
326,177,1,327,2,1815,0,20
327,177,1,328,4,1819,2,40
328,177,1,329,7,1826,4,70
329,177,1,330,8,1834,0,80
330,177,1,331,2,1836,7,20
331,177,1,332,6,1842,4,60
332,177,1,333,3,1845,2,30
333,177,1,334,5,1850,1,50
334,177,1,335,5,1855,0,50
335,177,1,336,5,1860,0,50
336,177,1,337,9,1869,0,90
337,177,1,338,7,1876,0,70
338,177,1,339,2,1878,9,20
339,177,1,340,6,1884,1,60
340,177,1,341,9,1893,7,90
341,177,1,342,9,1902,5,90
342,177,1,343,7,1909,0,70
343,177,1,344,4,1913,10,40
344,177,1,345,5,1918,2,50
345,177,1,346,7,1925,0,70
346,177,1,347,4,1929,3,40
347,177,1,348,4,1933,2,40
348,177,1,349,9,1942,0,90
349,177,1,350,2,1944,4,20
350,177,1,351,7,1951,7,70
351,177,1,352,9,1960,5,90
352,177,1,353,8,1968,0,80
353,177,1,354,6,1974,11,60
354,177,1,355,7,1981,0,70
355,177,1,356,3,1984,3,30
356,177,1,357,7,1991,0,70
357,177,1,358,5,1996,6,50
358,177,1,359,4,2000,0,40
359,177,1,360,3,2003,0,30
360,177,1,361,2,2005,1,20
361,177,1,362,3,2008,3,30
362,177,1,363,4,2012,4,40
363,177,1,364,3,2015,0,30
364,177,1,365,2,2017,0,20
365,177,1,366,4,2021,0,40
366,177,1,367,6,2027,0,60
367,177,1,368,2,2029,0,20
368,177,1,369,9,2038,0,90
369,177,1,370,5,2043,0,50
370,177,1,371,4,2047,15,40
371,177,1,372,8,2055,3,80
372,177,1,373,9,2064,5,90
373,177,1,374,2,2066,2,20
374,177,1,375,3,2069,0,30
375,177,1,376,9,2078,6,90
376,177,1,377,4,2082,0,40
377,177,1,378,7,2089,9,70
378,177,1,379,8,2097,3,80
379,177,1,380,3,2100,0,30
380,177,1,381,6,2106,3,60
381,177,1,382,3,2109,0,30
382,177,1,383,5,2114,3,50
383,177,1,384,7,2121,7,70
384,177,1,385,6,2127,0,60
385,177,1,386,7,2134,5,70
386,177,1,387,4,2138,0,40
387,177,1,388,5,2143,1,50
388,177,1,389,6,2149,0,60
389,177,1,390,8,2157,10,80
390,177,1,391,7,2164,4,70
391,177,1,392,4,2168,0,40
392,177,1,393,3,2171,1,30
393,177,1,394,2,2173,0,20
394,177,1,395,5,2178,3,50
395,177,1,396,5,2183,0,50
396,177,1,397,7,2190,6,70
397,177,1,398,7,2197,2,70
398,177,1,399,5,2202,2,50
399,177,1,400,2,2204,1,20
400,177,1,401,5,2209,0,50
401,177,1,402,4,2213,0,40
402,177,1,403,9,2222,0,90
403,177,1,404,8,2230,0,80
404,177,1,405,7,2237,19,70
405,177,1,406,4,2241,0,40
406,177,1,407,4,2245,3,40
407,177,1,408,4,2249,4,40
408,177,1,409,2,2251,0,20
409,177,1,410,6,2257,3,60
410,177,1,411,3,2260,2,30
411,177,1,412,5,2265,0,50
412,177,1,413,7,2272,0,70
413,177,1,414,7,2279,7,70
414,177,1,415,4,2283,4,40
415,177,1,416,2,2285,0,20
416,177,1,417,5,2290,3,50
417,177,1,418,3,2293,2,30
418,177,1,419,3,2296,1,30
419,177,1,420,7,2303,5,70
420,177,1,421,7,2310,0,70
421,177,1,422,7,2317,0,70
422,177,1,423,8,2325,0,80
423,177,1,424,3,2328,14,30
424,177,1,425,3,2331,1,30
425,177,1,426,5,2336,2,50
426,177,1,427,9,2345,7,90
427,177,1,428,2,2347,0,20
428,177,1,429,6,2353,3,60
429,177,1,430,3,2356,3,30
430,177,1,431,7,2363,3,70
431,177,1,432,8,2371,1,80
432,177,1,433,8,2379,7,80
433,177,1,434,3,2382,0,30
434,177,1,435,4,2386,0,40
435,177,1,436,8,2394,0,80
436,177,1,437,2,2396,0,20
437,177,1,438,2,2398,0,20
438,177,1,439,4,2402,0,40
439,177,1,440,3,2405,8,30
440,177,1,441,2,2407,2,20
441,177,1,442,4,2411,0,40
442,177,1,443,8,2419,0,80
443,177,1,444,9,2428,0,90
444,177,1,445,8,2436,15,80
445,177,1,446,8,2444,0,80
446,177,1,447,2,2446,6,20
447,177,1,448,4,2450,0,40
448,177,1,449,9,2459,0,90
449,177,1,450,8,2467,0,80
450,177,1,451,8,2475,8,80
451,177,1,452,3,2478,3,30
452,177,1,453,8,2486,8,80
453,177,1,454,9,2495,6,90
454,177,1,455,2,2497,0,20
455,177,1,456,9,2506,4,90
456,177,1,457,7,2513,3,70
457,177,1,458,3,2516,0,30
458,177,1,459,6,2522,6,60
459,177,1,460,4,2526,3,40
460,177,1,461,5,2531,2,50
461,177,1,462,7,2538,1,70
462,177,1,463,8,2546,0,80
463,177,1,464,7,2553,0,70
464,177,1,465,4,2557,0,40
465,177,1,466,3,2560,9,30
466,177,1,467,9,2569,0,90
467,177,1,468,6,2575,0,60
468,177,1,469,3,2578,0,30
469,177,1,470,9,2587,10,90
470,177,1,471,8,2595,0,80
471,177,1,472,7,2602,0,70
472,177,1,473,8,2610,0,80
473,177,1,474,9,2619,20,90
474,177,1,475,4,2623,0,40
475,177,1,476,3,2626,0,30
476,177,1,477,3,2629,0,30
477,177,1,478,8,2637,11,80
478,177,1,479,5,2642,0,50
479,177,1,480,7,2649,0,70
480,177,1,481,8,2657,8,80
481,177,1,482,2,2659,0,20
482,177,1,483,8,2667,0,80
483,177,1,484,4,2671,8,40
484,177,1,485,3,2674,1,30
485,177,1,486,6,2680,0,60
486,177,1,487,3,2683,2,30
487,177,1,488,3,2686,2,30
488,177,1,489,3,2689,0,30
489,177,1,490,3,2692,0,30
490,177,1,491,6,2698,0,60
491,177,1,492,4,2702,7,40
492,177,1,493,3,2705,1,30
493,177,1,494,6,2711,4,60
494,177,1,495,6,2717,1,60
495,177,1,496,4,2721,2,40
496,177,1,497,2,2723,0,20
497,177,1,498,8,2731,0,80
498,177,1,499,6,2737,8,60
499,177,1,500,6,2743,0,60
500,177,1,501,3,2746,2,30
501,177,1,502,9,2755,0,90
502,177,1,503,9,2764,0,90
503,177,1,504,4,2768,11,40
504,177,1,505,7,2775,0,70
505,177,1,506,7,2782,0,70
506,177,1,507,6,2788,0,60
507,177,1,508,5,2793,0,50
508,177,1,509,2,2795,0,20
509,177,1,510,2,2797,0,20
510,177,1,511,7,2804,0,70
511,177,1,512,5,2809,16,50
512,177,1,513,8,2817,0,80
513,177,1,514,2,2819,0,20
514,177,1,515,3,2822,7,30
515,177,1,516,6,2828,0,60
516,177,1,517,4,2832,0,40
517,177,1,518,9,2841,5,90
518,177,1,519,4,2845,0,40
519,177,1,520,6,2851,4,60
520,177,1,521,4,2855,0,40
521,177,1,522,2,2857,0,20
522,177,1,523,8,2865,0,80
523,177,1,524,7,2872,12,70
524,177,1,525,7,2879,3,70
525,177,1,526,6,2885,5,60
526,177,1,527,3,2888,0,30
527,177,1,528,6,2894,6,60
528,177,1,529,3,2897,0,30
529,177,1,530,3,2900,5,30
530,177,1,531,2,2902,0,20
531,177,1,532,6,2908,0,60
532,177,1,533,4,2912,0,40
533,177,1,534,9,2921,12,90
534,177,1,535,2,2923,2,20
535,177,1,536,6,2929,0,60
536,177,1,537,8,2937,0,80
537,177,1,538,8,2945,0,80
538,177,1,539,9,2954,24,90
539,177,1,540,3,2957,0,30
540,177,1,541,6,2963,0,60
541,177,1,542,4,2967,0,40
542,177,1,543,2,2969,6,20
543,177,1,544,4,2973,0,40
544,177,1,545,8,2981,0,80
545,177,1,546,2,2983,0,20
546,177,1,547,4,2987,0,40
547,177,1,548,8,2995,18,80
548,177,1,549,7,3002,0,70
549,177,1,550,8,3010,7,80
550,177,1,551,9,3019,3,90
551,177,1,552,2,3021,0,20
552,177,1,553,8,3029,5,80
553,177,1,554,4,3033,0,40
554,177,1,555,6,3039,0,60
555,177,1,556,7,3046,3,70
556,177,1,557,6,3052,4,60
557,177,1,558,2,3054,3,20
558,177,1,559,4,3058,3,40
559,177,1,560,5,3063,0,50
560,177,1,561,9,3072,0,90
561,177,1,562,7,3079,7,70
562,177,1,563,9,3088,5,90
563,177,1,564,2,3090,0,20
564,177,1,565,9,3099,0,90
565,177,1,566,9,3108,13,90
566,177,1,567,8,3116,4,80
567,177,1,568,5,3121,0,50
568,177,1,569,4,3125,0,40
569,177,1,570,3,3128,0,30
570,177,1,571,7,3135,0,70
571,177,1,572,2,3137,0,20
572,177,1,573,2,3139,0,20
573,177,1,574,7,3146,16,70
574,177,1,575,6,3152,0,60
575,177,1,576,5,3157,4,50
576,177,1,577,7,3164,0,70
577,177,1,578,9,3173,8,90
578,177,1,579,4,3177,1,40
579,177,1,580,4,3181,1,40
580,177,1,581,8,3189,5,80
581,177,1,582,5,3194,1,50
582,177,1,583,5,3199,0,50
583,177,1,584,5,3204,2,50
584,177,1,585,9,3213,0,90
585,177,1,586,8,3221,0,80
586,177,1,587,7,3228,16,70
587,177,1,588,8,3236,0,80
588,177,1,589,6,3242,10,60
589,177,1,590,2,3244,1,20
590,177,1,591,6,3250,2,60
591,177,1,592,6,3256,2,60
592,177,1,593,9,3265,0,90
593,177,1,594,2,3267,0,20
594,177,1,595,2,3269,9,20
595,177,1,596,8,3277,5,80
596,177,1,597,5,3282,3,50
597,177,1,598,7,3289,0,70
598,177,1,599,2,3291,0,20
599,177,1,600,5,3296,0,50
600,177,1,601,3,3299,0,30
601,177,1,602,2,3301,8,20
602,177,1,603,6,3307,0,60
603,177,1,604,7,3314,0,70
604,177,1,605,3,3317,0,30
605,177,1,606,5,3322,10,50
606,177,1,607,8,3330,0,80
607,177,1,608,4,3334,0,40
608,177,1,609,6,3340,9,60
609,177,1,610,6,3346,0,60
610,177,1,611,8,3354,0,80
611,177,1,612,8,3362,0,80
612,177,1,613,5,3367,0,50
613,177,1,614,4,3371,0,40
614,177,1,615,5,3376,0,50
615,177,1,616,5,3381,24,50
616,177,1,617,2,3383,0,20
617,177,1,618,8,3391,8,80
618,177,1,619,8,3399,0,80
619,177,1,620,5,3404,0,50
620,177,1,621,7,3411,0,70
621,177,1,622,5,3416,8,50
622,177,1,623,2,3418,1,20
623,177,1,624,7,3425,0,70
624,177,1,625,2,3427,4,20
625,177,1,626,2,3429,0,20
626,177,1,627,7,3436,7,70
627,177,1,628,2,3438,0,20
628,177,1,629,3,3441,3,30
629,177,1,630,9,3450,2,90
630,177,1,631,8,3458,2,80
631,177,1,632,3,3461,0,30
632,177,1,633,7,3468,5,70
633,177,1,634,3,3471,0,30
634,177,1,635,5,3476,0,50
635,177,1,636,4,3480,0,40
636,177,1,637,7,3487,0,70
637,177,1,638,3,3490,0,30
638,177,1,639,9,3499,15,90
639,177,1,640,7,3506,0,70
640,177,1,641,6,3512,0,60
641,177,1,642,4,3516,0,40
642,177,1,643,2,3518,7,20
643,177,1,644,7,3525,0,70
644,177,1,645,9,3534,7,90
645,177,1,646,2,3536,2,20
646,177,1,647,9,3545,0,90
647,177,1,648,8,3553,0,80
648,177,1,649,7,3560,10,70
649,177,1,650,6,3566,2,60
650,177,1,651,2,3568,0,20
651,177,1,652,9,3577,6,90
652,177,1,653,2,3579,0,20
653,177,1,654,8,3587,3,80
654,177,1,655,2,3589,0,20
655,177,1,656,5,3594,0,50
656,177,1,657,4,3598,5,40
657,177,1,658,2,3600,1,20
658,177,1,659,6,3606,0,60
659,177,1,660,4,3610,5,40
660,177,1,661,9,3619,2,90
661,177,1,662,7,3626,0,70
662,177,1,663,7,3633,7,70
663,177,1,664,7,3640,3,70
664,177,1,665,8,3648,0,80
665,177,1,666,5,3653,4,50
666,177,1,667,2,3655,2,20
667,177,1,668,6,3661,0,60
668,177,1,669,2,3663,0,20
669,177,1,670,6,3669,10,60
670,177,1,671,9,3678,0,90
671,177,1,672,8,3686,0,80
672,177,1,673,9,3695,12,90
673,177,1,674,5,3700,0,50
674,177,1,675,3,3703,3,30
675,177,1,676,4,3707,0,40
676,177,1,677,8,3715,9,80
677,177,1,678,7,3722,0,70
678,177,1,679,8,3730,8,80
679,177,1,680,9,3739,0,90
680,177,1,681,8,3747,9,80
681,177,1,682,2,3749,0,20
682,177,1,683,5,3754,0,50
683,177,1,684,5,3759,8,50
684,177,1,685,2,3761,0,20
685,177,1,686,3,3764,0,30
686,177,1,687,5,3769,5,50
687,177,1,688,3,3772,0,30
688,177,1,689,7,3779,3,70
689,177,1,690,2,3781,0,20
690,177,1,691,9,3790,5,90
691,177,1,692,9,3799,2,90
692,177,1,693,3,3802,3,30
693,177,1,694,9,3811,8,90
694,177,1,695,7,3818,2,70
695,177,1,696,3,3821,0,30
696,177,1,697,3,3824,0,30
697,177,1,698,7,3831,0,70
698,177,1,699,6,3837,12,60
699,177,1,700,4,3841,3,40
700,177,1,701,6,3847,1,60
701,177,1,702,6,3853,0,60
702,177,1,703,3,3856,0,30
703,177,1,704,4,3860,0,40
704,177,1,705,6,3866,0,60
705,177,1,706,2,3868,0,20
706,177,1,707,3,3871,17,30
707,177,1,708,9,3880,4,90
708,177,1,709,7,3887,2,70
709,177,1,710,8,3895,0,80
710,177,1,711,3,3898,4,30
711,177,1,712,7,3905,0,70
712,177,1,713,8,3913,7,80
713,177,1,714,3,3916,0,30
714,177,1,715,6,3922,0,60
715,177,1,716,9,3931,7,90
716,177,1,717,9,3940,0,90
717,177,1,718,2,3942,5,20
718,177,1,719,5,3947,0,50
719,177,1,720,3,3950,0,30
720,177,1,721,3,3953,8,30
721,177,1,722,4,3957,0,40
722,177,1,723,8,3965,4,80
723,177,1,724,3,3968,0,30
724,177,1,725,7,3975,0,70
725,177,1,726,6,3981,4,60
726,177,1,727,8,3989,0,80
727,177,1,728,9,3998,3,90
728,177,1,729,2,4000,3,20
729,177,1,730,8,4008,0,80
730,177,1,731,5,4013,6,50
731,177,1,732,5,4018,7,50
732,177,1,733,2,4020,0,20
733,177,1,734,6,4026,0,60
734,177,1,735,4,4030,0,40
735,177,1,736,7,4037,6,70
736,177,1,737,7,4044,0,70
737,177,1,738,4,4048,0,40
738,177,1,739,9,4057,0,90
739,177,1,740,6,4063,0,60
740,177,1,741,3,4066,0,30
741,177,1,742,3,4069,17,30
742,177,1,743,5,4074,2,50
743,177,1,744,5,4079,0,50
744,177,1,745,3,4082,0,30
745,177,1,746,9,4091,0,90
746,177,1,747,2,4093,0,20
747,177,1,748,6,4099,8,60
748,177,1,749,5,4104,2,50
749,177,1,750,4,4108,2,40
750,177,1,751,7,4115,0,70
751,177,1,752,6,4121,10,60
752,177,1,753,2,4123,1,20
753,177,1,754,4,4127,0,40
754,177,1,755,2,4129,0,20
755,177,1,756,9,4138,0,90
756,177,1,757,6,4144,0,60
757,177,1,758,4,4148,18,40
758,177,1,759,6,4154,0,60
759,177,1,760,6,4160,6,60
760,177,1,761,5,4165,2,50
761,177,1,762,6,4171,0,60
762,177,1,763,9,4180,0,90
763,177,1,764,3,4183,0,30
764,177,1,765,3,4186,11,30
765,177,1,766,4,4190,0,40
766,177,1,767,5,4195,5,50
767,177,1,768,5,4200,0,50
768,177,1,769,5,4205,0,50
769,177,1,770,4,4209,8,40
770,177,1,771,9,4218,0,90
771,177,1,772,8,4226,0,80
772,177,1,773,7,4233,11,70
773,177,1,774,6,4239,0,60
774,177,1,775,7,4246,0,70
775,177,1,776,8,4254,6,80
776,177,1,777,8,4262,0,80
777,177,1,778,9,4271,0,90
778,177,1,779,9,4280,12,90
779,177,1,780,9,4289,0,90
780,177,1,781,5,4294,4,50
781,177,1,782,3,4297,0,30
782,177,1,783,3,4300,3,30
783,177,1,784,2,4302,0,20
784,177,1,785,8,4310,0,80
785,177,1,786,7,4317,5,70
786,177,1,787,7,4324,2,70
787,177,1,788,7,4331,3,70
788,177,1,789,2,4333,1,20
789,177,1,790,2,4335,0,20
790,177,1,791,4,4339,0,40
791,177,1,792,4,4343,3,40
792,177,1,793,8,4351,6,80
793,177,1,794,3,4354,0,30
794,177,1,795,3,4357,3,30
795,177,1,796,3,4360,1,30
796,177,1,797,3,4363,0,30
797,177,1,798,5,4368,0,50
798,177,1,799,3,4371,3,30
799,177,1,800,3,4374,2,30
800,177,1,801,5,4379,3,50
801,177,1,802,4,4383,1,40
802,177,1,803,2,4385,0,20
803,177,1,804,2,4387,0,20
804,177,1,805,4,4391,0,40
805,177,1,806,6,4397,0,60
806,177,1,807,7,4404,0,70
807,177,1,808,5,4409,0,50
808,177,1,809,4,4413,11,40
809,177,1,810,6,4419,0,60
810,177,1,811,6,4425,10,60
811,177,1,812,6,4431,4,60
812,177,1,813,2,4433,1,20
813,177,1,814,5,4438,3,50
814,177,1,815,9,4447,4,90
815,177,1,816,6,4453,0,60
816,177,1,817,6,4459,8,60
817,177,1,818,5,4464,1,50
818,177,1,819,7,4471,0,70
819,177,1,820,3,4474,0,30
820,177,1,821,3,4477,7,30
821,177,1,822,4,4481,0,40
822,177,1,823,6,4487,0,60
823,177,1,824,7,4494,0,70
824,177,1,825,3,4497,11,30
825,177,1,826,3,4500,0,30
826,177,1,827,4,4504,4,40
827,177,1,828,7,4511,0,70
828,177,1,829,9,4520,0,90
829,177,1,830,8,4528,9,80
