,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
114,234,1,115,7,604,0,70
115,234,1,116,3,607,0,30
116,234,1,117,2,609,0,20
117,234,1,118,8,617,0,80
118,234,1,119,8,625,33,80
119,234,1,120,5,630,0,50
120,234,1,121,5,635,6,50
121,234,1,122,9,644,0,90
122,234,1,123,4,648,0,40
123,234,1,124,8,656,0,80
124,234,1,125,3,659,0,30
125,234,1,126,4,663,14,40
126,234,1,127,4,667,0,40
127,234,1,128,6,673,3,60
128,234,1,129,6,679,0,60
129,234,1,130,2,681,0,20
130,234,1,131,2,683,0,20
131,234,1,132,5,688,0,50
132,234,1,133,7,695,11,70
133,234,1,134,5,700,4,50
134,234,1,135,5,705,0,50
135,234,1,136,7,712,0,70
136,234,1,137,5,717,4,50
137,234,1,138,6,723,0,60
138,234,1,139,2,725,6,20
139,234,1,140,3,728,0,30
140,234,1,141,5,733,6,50
141,234,1,142,7,740,0,70
142,234,1,143,6,746,6,60
143,234,1,144,6,752,0,60
144,234,1,145,9,761,7,90
145,234,1,146,4,765,1,40
146,234,1,147,6,771,1,60
147,234,1,148,6,777,0,60
148,234,1,149,8,785,0,80
149,234,1,150,6,791,16,60
150,234,1,151,2,793,0,20
151,234,1,152,9,802,0,90
152,234,1,153,6,808,0,60
153,234,1,154,8,816,8,80
154,234,1,155,8,824,0,80
155,234,1,156,2,826,0,20
156,234,1,157,4,830,0,40
157,234,1,158,3,833,15,30
158,234,1,159,4,837,0,40
159,234,1,160,9,846,3,90
160,234,1,161,5,851,0,50
161,234,1,162,5,856,11,50
162,234,1,163,4,860,0,40
163,234,1,164,2,862,0,20
164,234,1,165,7,869,10,70
165,234,1,166,3,872,0,30
166,234,1,167,6,878,4,60
167,234,1,168,8,886,0,80
168,234,1,169,8,894,0,80
169,234,1,170,5,899,13,50
170,234,1,171,5,904,0,50
171,234,1,172,5,909,0,50
172,234,1,173,7,916,5,70
173,234,1,174,5,921,1,50
174,234,1,175,8,929,0,80
175,234,1,176,7,936,0,70
176,234,1,177,2,938,0,20
177,234,1,178,5,943,11,50
178,234,1,179,2,945,0,20
179,234,1,180,3,948,0,30
180,234,1,181,6,954,0,60
181,234,1,182,5,959,7,50
182,234,1,183,5,964,0,50
183,234,1,184,4,968,5,40
184,234,1,185,2,970,0,20
185,234,1,186,2,972,0,20
186,234,1,187,7,979,6,70
187,234,1,188,5,984,1,50
188,234,1,189,4,988,0,40
189,234,1,190,8,996,2,80
190,234,1,191,5,1001,0,50
191,234,1,192,3,1004,0,30
192,234,1,193,4,1008,7,40
193,234,1,194,3,1011,0,30
194,234,1,195,5,1016,0,50
195,234,1,196,6,1022,0,60
196,234,1,197,5,1027,0,50
197,234,1,198,4,1031,0,40
198,234,1,199,9,1040,0,90
199,234,1,200,7,1047,26,70
200,234,1,201,6,1053,4,60
201,234,1,202,5,1058,0,50
202,234,1,203,8,1066,5,80
203,234,1,204,3,1069,1,30
204,234,1,205,3,1072,0,30
205,234,1,206,6,1078,0,60
206,234,1,207,3,1081,0,30
207,234,1,208,7,1088,10,70
208,234,1,209,2,1090,0,20
209,234,1,210,8,1098,0,80
210,234,1,211,5,1103,0,50
211,234,1,212,7,1110,0,70
212,234,1,213,3,1113,6,30
213,234,1,214,9,1122,2,90
214,234,1,215,4,1126,3,40
215,234,1,216,5,1131,1,50
216,234,1,217,3,1134,3,30
217,234,1,218,6,1140,0,60
218,234,1,219,9,1149,9,90
219,234,1,220,8,1157,0,80
220,234,1,221,6,1163,0,60
221,234,1,222,5,1168,0,50
222,234,1,223,8,1176,0,80
223,234,1,224,2,1178,10,20
224,234,1,225,4,1182,2,40
225,234,1,226,8,1190,3,80
226,234,1,227,9,1199,6,90
227,234,1,228,9,1208,6,90
228,234,1,229,8,1216,0,80
229,234,1,230,6,1222,0,60
230,234,1,231,3,1225,0,30
231,234,1,232,7,1232,9,70
232,234,1,233,2,1234,0,20
233,234,1,234,9,1243,0,90
234,234,1,235,5,1248,13,50
235,234,1,236,9,1257,6,90
236,234,1,237,3,1260,0,30
237,234,1,238,4,1264,4,40
238,234,1,239,7,1271,0,70
239,234,1,240,3,1274,0,30
240,234,1,241,5,1279,0,50
241,234,1,242,2,1281,0,20
242,234,1,243,6,1287,13,60
243,234,1,244,3,1290,1,30
244,234,1,245,5,1295,3,50
245,234,1,246,9,1304,0,90
246,234,1,247,6,1310,3,60
247,234,1,248,7,1317,0,70
248,234,1,249,7,1324,0,70
249,234,1,250,5,1329,0,50
250,234,1,251,7,1336,0,70
251,234,1,252,6,1342,18,60
252,234,1,253,9,1351,0,90
253,234,1,254,9,1360,13,90
254,234,1,255,4,1364,0,40
255,234,1,256,6,1370,2,60
256,234,1,257,6,1376,2,60
257,234,1,258,9,1385,0,90
258,234,1,259,3,1388,0,30
259,234,1,260,4,1392,18,40
260,234,1,261,5,1397,3,50
261,234,1,262,6,1403,0,60
262,234,1,263,2,1405,0,20
263,234,1,264,2,1407,5,20
264,234,1,265,9,1416,0,90
265,234,1,266,5,1421,0,50
266,234,1,267,9,1430,0,90
267,234,1,268,3,1433,12,30
268,234,1,269,9,1442,0,90
269,234,1,270,3,1445,0,30
270,234,1,271,8,1453,12,80
271,234,1,272,9,1462,2,90
272,234,1,273,3,1465,0,30
273,234,1,274,3,1468,0,30
274,234,1,275,2,1470,0,20
275,234,1,276,2,1472,0,20
276,234,1,277,9,1481,0,90
277,234,1,278,2,1483,0,20
278,234,1,279,4,1487,0,40
279,234,1,280,7,1494,0,70
280,234,1,281,7,1501,0,70
281,234,1,282,5,1506,0,50
282,234,1,283,4,1510,21,40
283,234,1,284,6,1516,2,60
284,234,1,285,2,1518,1,20
285,234,1,286,5,1523,0,50
286,234,1,287,8,1531,0,80
287,234,1,288,4,1535,0,40
288,234,1,289,8,1543,0,80
289,234,1,290,2,1545,11,20
290,234,1,291,7,1552,0,70
291,234,1,292,5,1557,4,50
292,234,1,293,4,1561,0,40
293,234,1,294,8,1569,0,80
294,234,1,295,3,1572,0,30
295,234,1,296,6,1578,16,60
296,234,1,297,4,1582,0,40
297,234,1,298,6,1588,5,60
298,234,1,299,4,1592,0,40
299,234,1,300,5,1597,0,50
300,234,1,301,9,1606,9,90
301,234,1,302,2,1608,0,20
302,234,1,303,8,1616,3,80
303,234,1,304,2,1618,1,20
304,234,1,305,8,1626,4,80
305,234,1,306,2,1628,0,20
306,234,1,307,2,1630,0,20
307,234,1,308,2,1632,0,20
308,234,1,309,2,1634,0,20
309,234,1,310,4,1638,0,40
310,234,1,311,4,1642,0,40
311,234,1,312,5,1647,0,50
312,234,1,313,6,1653,0,60
313,234,1,314,9,1662,17,90
314,234,1,315,8,1670,0,80
315,234,1,316,6,1676,0,60
316,234,1,317,7,1683,0,70
317,234,1,318,8,1691,0,80
318,234,1,319,6,1697,0,60
319,234,1,320,3,1700,20,30
320,234,1,321,5,1705,0,50
321,234,1,322,7,1712,0,70
322,234,1,323,3,1715,0,30
323,234,1,324,5,1720,14,50
324,234,1,325,3,1723,1,30
325,234,1,326,6,1729,4,60
326,234,1,327,8,1737,0,80
327,234,1,328,6,1743,0,60
328,234,1,329,7,1750,11,70
329,234,1,330,9,1759,3,90
330,234,1,331,4,1763,0,40
331,234,1,332,4,1767,0,40
332,234,1,333,6,1773,9,60
333,234,1,334,6,1779,0,60
334,234,1,335,4,1783,0,40
335,234,1,336,4,1787,0,40
336,234,1,337,2,1789,9,20
337,234,1,338,4,1793,0,40
338,234,1,339,3,1796,0,30
339,234,1,340,6,1802,0,60
340,234,1,341,9,1811,8,90
341,234,1,342,7,1818,4,70
342,234,1,343,2,1820,0,20
343,234,1,344,6,1826,0,60
344,234,1,345,8,1834,0,80
345,234,1,346,7,1841,0,70
346,234,1,347,3,1844,0,30
347,234,1,348,5,1849,0,50
348,234,1,349,2,1851,16,20
349,234,1,350,7,1858,0,70
350,234,1,351,6,1864,5,60
351,234,1,352,5,1869,1,50
352,234,1,353,8,1877,0,80
353,234,1,354,5,1882,7,50
354,234,1,355,3,1885,0,30
355,234,1,356,7,1892,5,70
356,234,1,357,7,1899,4,70
357,234,1,358,5,1904,1,50
358,234,1,359,2,1906,0,20
359,234,1,360,2,1908,0,20
360,234,1,361,9,1917,0,90
361,234,1,362,5,1922,9,50
362,234,1,363,2,1924,0,20
363,234,1,364,6,1930,2,60
364,234,1,365,2,1932,0,20
365,234,1,366,8,1940,3,80
366,234,1,367,5,1945,0,50
367,234,1,368,6,1951,0,60
368,234,1,369,7,1958,0,70
369,234,1,370,8,1966,0,80
370,234,1,371,4,1970,0,40
371,234,1,372,3,1973,0,30
372,234,1,373,6,1979,10,60
373,234,1,374,6,1985,0,60
374,234,1,375,8,1993,9,80
375,234,1,376,4,1997,1,40
376,234,1,377,9,2006,0,90
377,234,1,378,5,2011,11,50
378,234,1,379,6,2017,0,60
379,234,1,380,5,2022,0,50
380,234,1,381,4,2026,9,40
381,234,1,382,9,2035,10,90
382,234,1,383,8,2043,0,80
383,234,1,384,2,2045,0,20
384,234,1,385,7,2052,0,70
385,234,1,386,7,2059,0,70
386,234,1,387,6,2065,16,60
387,234,1,388,9,2074,4,90
388,234,1,389,9,2083,3,90
389,234,1,390,7,2090,0,70
390,234,1,391,4,2094,0,40
391,234,1,392,2,2096,0,20
392,234,1,393,8,2104,16,80
393,234,1,394,9,2113,0,90
394,234,1,395,6,2119,0,60
395,234,1,396,5,2124,0,50
396,234,1,397,5,2129,11,50
397,234,1,398,8,2137,0,80
398,234,1,399,8,2145,3,80
399,234,1,400,9,2154,0,90
400,234,1,401,9,2163,0,90
401,234,1,402,8,2171,0,80
402,234,1,403,9,2180,0,90
403,234,1,404,8,2188,0,80
404,234,1,405,5,2193,30,50
405,234,1,406,5,2198,0,50
406,234,1,407,4,2202,5,40
407,234,1,408,6,2208,0,60
408,234,1,409,8,2216,0,80
409,234,1,410,4,2220,0,40
410,234,1,411,6,2226,0,60
411,234,1,412,9,2235,0,90
412,234,1,413,5,2240,19,50
413,234,1,414,3,2243,0,30
414,234,1,415,3,2246,0,30
415,234,1,416,9,2255,13,90
416,234,1,417,9,2264,5,90
417,234,1,418,6,2270,0,60
418,234,1,419,6,2276,0,60
419,234,1,420,4,2280,9,40
420,234,1,421,7,2287,0,70
421,234,1,422,6,2293,0,60
422,234,1,423,8,2301,0,80
423,234,1,424,5,2306,0,50
424,234,1,425,4,2310,22,40
425,234,1,426,7,2317,0,70
426,234,1,427,5,2322,6,50
427,234,1,428,4,2326,0,40
428,234,1,429,4,2330,0,40
429,234,1,430,5,2335,0,50
430,234,1,431,7,2342,0,70
431,234,1,432,3,2345,0,30
432,234,1,433,7,2352,0,70
433,234,1,434,4,2356,0,40
434,234,1,435,4,2360,0,40
435,234,1,436,5,2365,23,50
436,234,1,437,4,2369,3,40
437,234,1,438,8,2377,0,80
438,234,1,439,3,2380,0,30
439,234,1,440,4,2384,0,40
440,234,1,441,4,2388,0,40
441,234,1,442,6,2394,0,60
442,234,1,443,5,2399,0,50
443,234,1,444,7,2406,11,70
444,234,1,445,9,2415,0,90
445,234,1,446,3,2418,0,30
446,234,1,447,2,2420,5,20
447,234,1,448,3,2423,3,30
448,234,1,449,7,2430,0,70
449,234,1,450,3,2433,0,30
450,234,1,451,7,2440,0,70
451,234,1,452,7,2447,0,70
452,234,1,453,6,2453,0,60
453,234,1,454,7,2460,0,70
454,234,1,455,5,2465,0,50
455,234,1,456,5,2470,0,50
456,234,1,457,6,2476,0,60
457,234,1,458,6,2482,19,60
458,234,1,459,4,2486,0,40
459,234,1,460,7,2493,0,70
460,234,1,461,4,2497,3,40
461,234,1,462,9,2506,6,90
462,234,1,463,4,2510,0,40
463,234,1,464,5,2515,0,50
464,234,1,465,5,2520,0,50
465,234,1,466,5,2525,0,50
466,234,1,467,4,2529,0,40
467,234,1,468,3,2532,16,30
468,234,1,469,2,2534,0,20
469,234,1,470,2,2536,0,20
470,234,1,471,5,2541,0,50
471,234,1,472,3,2544,0,30
472,234,1,473,2,2546,0,20
473,234,1,474,3,2549,0,30
474,234,1,475,6,2555,0,60
475,234,1,476,6,2561,17,60
476,234,1,477,5,2566,0,50
477,234,1,478,9,2575,3,90
478,234,1,479,8,2583,0,80
479,234,1,480,3,2586,0,30
480,234,1,481,8,2594,9,80
481,234,1,482,9,2603,3,90
482,234,1,483,2,2605,0,20
483,234,1,484,6,2611,0,60
484,234,1,485,6,2617,0,60
485,234,1,486,3,2620,0,30
486,234,1,487,6,2626,13,60
487,234,1,488,6,2632,0,60
488,234,1,489,4,2636,0,40
489,234,1,490,5,2641,7,50
490,234,1,491,2,2643,0,20
491,234,1,492,5,2648,3,50
492,234,1,493,9,2657,0,90
493,234,1,494,3,2660,0,30
494,234,1,495,7,2667,9,70
495,234,1,496,6,2673,1,60
496,234,1,497,9,2682,3,90
497,234,1,498,4,2686,0,40
498,234,1,499,7,2693,0,70
499,234,1,500,4,2697,10,40
500,234,1,501,5,2702,2,50
501,234,1,502,7,2709,0,70
502,234,1,503,3,2712,4,30
503,234,1,504,8,2720,0,80
504,234,1,505,7,2727,0,70
505,234,1,506,8,2735,15,80
506,234,1,507,6,2741,0,60
507,234,1,508,2,2743,0,20
508,234,1,509,8,2751,0,80
509,234,1,510,3,2754,0,30
510,234,1,511,4,2758,0,40
511,234,1,512,7,2765,17,70
512,234,1,513,9,2774,0,90
513,234,1,514,2,2776,0,20
514,234,1,515,7,2783,0,70
515,234,1,516,2,2785,12,20
516,234,1,517,6,2791,0,60
517,234,1,518,7,2798,0,70
518,234,1,519,7,2805,5,70
519,234,1,520,5,2810,0,50
520,234,1,521,5,2815,3,50
521,234,1,522,4,2819,0,40
522,234,1,523,4,2823,0,40
523,234,1,524,9,2832,0,90
524,234,1,525,8,2840,0,80
525,234,1,526,3,2843,10,30
526,234,1,527,8,2851,0,80
527,234,1,528,4,2855,0,40
528,234,1,529,3,2858,0,30
529,234,1,530,7,2865,0,70
530,234,1,531,8,2873,14,80
531,234,1,532,5,2878,0,50
532,234,1,533,3,2881,0,30
533,234,1,534,6,2887,0,60
534,234,1,535,4,2891,0,40
535,234,1,536,8,2899,0,80
536,234,1,537,9,2908,21,90
537,234,1,538,2,2910,0,20
538,234,1,539,3,2913,5,30
539,234,1,540,2,2915,0,20
540,234,1,541,8,2923,3,80
541,234,1,542,5,2928,1,50
542,234,1,543,9,2937,0,90
543,234,1,544,2,2939,7,20
544,234,1,545,3,2942,0,30
545,234,1,546,5,2947,1,50
546,234,1,547,9,2956,0,90
547,234,1,548,5,2961,0,50
548,234,1,549,7,2968,0,70
549,234,1,550,7,2975,6,70
550,234,1,551,9,2984,3,90
551,234,1,552,8,2992,0,80
552,234,1,553,3,2995,1,30
553,234,1,554,8,3003,0,80
554,234,1,555,8,3011,0,80
555,234,1,556,7,3018,0,70
556,234,1,557,4,3022,10,40
557,234,1,558,5,3027,0,50
558,234,1,559,2,3029,0,20
559,234,1,560,9,3038,0,90
560,234,1,561,2,3040,0,20
561,234,1,562,3,3043,7,30
562,234,1,563,6,3049,5,60
563,234,1,564,6,3055,0,60
564,234,1,565,2,3057,0,20
565,234,1,566,7,3064,13,70
566,234,1,567,2,3066,0,20
567,234,1,568,2,3068,0,20
568,234,1,569,6,3074,0,60
569,234,1,570,9,3083,8,90
570,234,1,571,7,3090,0,70
571,234,1,572,2,3092,0,20
572,234,1,573,9,3101,0,90
573,234,1,574,8,3109,0,80
574,234,1,575,5,3114,0,50
575,234,1,576,6,3120,0,60
576,234,1,577,7,3127,21,70
577,234,1,578,3,3130,0,30
578,234,1,579,6,3136,0,60
579,234,1,580,7,3143,14,70
580,234,1,581,4,3147,3,40
581,234,1,582,4,3151,0,40
582,234,1,583,9,3160,0,90
583,234,1,584,7,3167,11,70
584,234,1,585,6,3173,0,60
585,234,1,586,3,3176,0,30
586,234,1,587,2,3178,0,20
587,234,1,588,3,3181,0,30
588,234,1,589,4,3185,0,40
589,234,1,590,6,3191,0,60
590,234,1,591,3,3194,17,30
591,234,1,592,7,3201,0,70
592,234,1,593,8,3209,0,80
593,234,1,594,7,3216,12,70
594,234,1,595,3,3219,1,30
595,234,1,596,3,3222,0,30
596,234,1,597,8,3230,0,80
597,234,1,598,8,3238,0,80
598,234,1,599,6,3244,0,60
599,234,1,600,7,3251,16,70
600,234,1,601,6,3257,3,60
601,234,1,602,9,3266,2,90
602,234,1,603,2,3268,0,20
603,234,1,604,3,3271,0,30
604,234,1,605,7,3278,0,70
605,234,1,606,4,3282,0,40
606,234,1,607,6,3288,0,60
607,234,1,608,5,3293,0,50
608,234,1,609,5,3298,0,50
609,234,1,610,9,3307,0,90
610,234,1,611,2,3309,0,20
611,234,1,612,2,3311,0,20
612,234,1,613,9,3320,29,90
613,234,1,614,2,3322,0,20
614,234,1,615,2,3324,0,20
615,234,1,616,7,3331,7,70
616,234,1,617,2,3333,0,20
617,234,1,618,4,3337,0,40
618,234,1,619,4,3341,0,40
619,234,1,620,9,3350,8,90
620,234,1,621,5,3355,1,50
621,234,1,622,2,3357,1,20
622,234,1,623,8,3365,0,80
623,234,1,624,6,3371,0,60
624,234,1,625,2,3373,0,20
625,234,1,626,7,3380,0,70
626,234,1,627,8,3388,0,80
627,234,1,628,5,3393,14,50
628,234,1,629,9,3402,0,90
629,234,1,630,2,3404,0,20
630,234,1,631,8,3412,0,80
631,234,1,632,5,3417,11,50
632,234,1,633,3,3420,1,30
633,234,1,634,4,3424,3,40
634,234,1,635,9,3433,0,90
635,234,1,636,2,3435,0,20
636,234,1,637,9,3444,8,90
637,234,1,638,3,3447,0,30
638,234,1,639,9,3456,8,90
639,234,1,640,3,3459,0,30
640,234,1,641,3,3462,0,30
641,234,1,642,4,3466,0,40
642,234,1,643,7,3473,6,70
643,234,1,644,5,3478,0,50
644,234,1,645,8,3486,0,80
645,234,1,646,8,3494,0,80
646,234,1,647,2,3496,0,20
647,234,1,648,3,3499,0,30
648,234,1,649,7,3506,9,70
649,234,1,650,4,3510,0,40
650,234,1,651,7,3517,0,70
651,234,1,652,3,3520,11,30
652,234,1,653,2,3522,1,20
653,234,1,654,5,3527,0,50
654,234,1,655,7,3534,0,70
655,234,1,656,3,3537,13,30
656,234,1,657,7,3544,0,70
657,234,1,658,9,3553,10,90
658,234,1,659,4,3557,1,40
659,234,1,660,5,3562,0,50
660,234,1,661,2,3564,0,20
661,234,1,662,3,3567,0,30
662,234,1,663,3,3570,4,30
663,234,1,664,6,3576,0,60
664,234,1,665,3,3579,3,30
665,234,1,666,3,3582,0,30
666,234,1,667,8,3590,5,80
667,234,1,668,7,3597,0,70
668,234,1,669,8,3605,5,80
669,234,1,670,9,3614,4,90
670,234,1,671,3,3617,0,30
671,234,1,672,5,3622,0,50
672,234,1,673,5,3627,0,50
673,234,1,674,3,3630,0,30
674,234,1,675,2,3632,0,20
675,234,1,676,6,3638,0,60
676,234,1,677,5,3643,11,50
677,234,1,678,9,3652,6,90
678,234,1,679,4,3656,0,40
679,234,1,680,6,3662,4,60
680,234,1,681,7,3669,0,70
681,234,1,682,5,3674,6,50
682,234,1,683,4,3678,0,40
683,234,1,684,8,3686,0,80
684,234,1,685,3,3689,0,30
685,234,1,686,5,3694,13,50
686,234,1,687,5,3699,0,50
687,234,1,688,2,3701,2,20
688,234,1,689,7,3708,3,70
689,234,1,690,9,3717,0,90
690,234,1,691,9,3726,0,90
691,234,1,692,7,3733,14,70
692,234,1,693,9,3742,0,90
693,234,1,694,9,3751,10,90
694,234,1,695,4,3755,0,40
695,234,1,696,7,3762,4,70
696,234,1,697,5,3767,0,50
697,234,1,698,2,3769,0,20
698,234,1,699,7,3776,0,70
699,234,1,700,9,3785,0,90
700,234,1,701,4,3789,0,40
701,234,1,702,7,3796,0,70
702,234,1,703,7,3803,0,70
703,234,1,704,8,3811,15,80
704,234,1,705,2,3813,0,20
705,234,1,706,8,3821,0,80
706,234,1,707,2,3823,0,20
707,234,1,708,8,3831,0,80
708,234,1,709,5,3836,7,50
709,234,1,710,4,3840,0,40
710,234,1,711,6,3846,0,60
711,234,1,712,7,3853,7,70
712,234,1,713,6,3859,0,60
713,234,1,714,5,3864,4,50
714,234,1,715,8,3872,3,80
715,234,1,716,7,3879,0,70
716,234,1,717,5,3884,0,50
717,234,1,718,3,3887,0,30
718,234,1,719,8,3895,0,80
719,234,1,720,9,3904,0,90
720,234,1,721,8,3912,0,80
721,234,1,722,2,3914,0,20
722,234,1,723,8,3922,0,80
723,234,1,724,2,3924,0,20
724,234,1,725,2,3926,0,20
725,234,1,726,6,3932,0,60
726,234,1,727,9,3941,0,90
727,234,1,728,4,3945,0,40
728,234,1,729,7,3952,0,70
729,234,1,730,6,3958,0,60
730,234,1,731,2,3960,52,20
731,234,1,732,5,3965,0,50
732,234,1,733,2,3967,0,20
733,234,1,734,8,3975,0,80
734,234,1,735,9,3984,11,90
735,234,1,736,4,3988,0,40
736,234,1,737,5,3993,0,50
737,234,1,738,3,3996,0,30
738,234,1,739,2,3998,0,20
739,234,1,740,4,4002,0,40
740,234,1,741,2,4004,0,20
741,234,1,742,8,4012,0,80
742,234,1,743,8,4020,0,80
743,234,1,744,4,4024,0,40
744,234,1,745,7,4031,0,70
745,234,1,746,6,4037,21,60
746,234,1,747,7,4044,0,70
747,234,1,748,3,4047,0,30
748,234,1,749,9,4056,0,90
749,234,1,750,5,4061,17,50
750,234,1,751,4,4065,0,40
751,234,1,752,6,4071,0,60
752,234,1,753,8,4079,0,80
753,234,1,754,7,4086,0,70
754,234,1,755,9,4095,0,90
755,234,1,756,5,4100,0,50
756,234,1,757,8,4108,0,80
757,234,1,758,4,4112,30,40
758,234,1,759,8,4120,0,80
759,234,1,760,7,4127,0,70
760,234,1,761,4,4131,0,40
761,234,1,762,7,4138,0,70
762,234,1,763,7,4145,0,70
763,234,1,764,9,4154,0,90
764,234,1,765,4,4158,21,40
765,234,1,766,3,4161,0,30
766,234,1,767,8,4169,0,80
767,234,1,768,8,4177,0,80
768,234,1,769,3,4180,10,30
769,234,1,770,9,4189,0,90
770,234,1,771,9,4198,0,90
771,234,1,772,9,4207,0,90
772,234,1,773,7,4214,0,70
773,234,1,774,3,4217,0,30
774,234,1,775,3,4220,0,30
775,234,1,776,7,4227,0,70
776,234,1,777,5,4232,0,50
777,234,1,778,9,4241,0,90
778,234,1,779,6,4247,0,60
779,234,1,780,6,4253,34,60
780,234,1,781,7,4260,0,70
781,234,1,782,3,4263,0,30
782,234,1,783,5,4268,8,50
783,234,1,784,4,4272,0,40
784,234,1,785,3,4275,0,30
785,234,1,786,9,4284,0,90
786,234,1,787,8,4292,0,80
787,234,1,788,9,4301,0,90
788,234,1,789,3,4304,0,30
789,234,1,790,5,4309,20,50
790,234,1,791,6,4315,1,60
791,234,1,792,9,4324,0,90
792,234,1,793,7,4331,0,70
793,234,1,794,7,4338,0,70
794,234,1,795,5,4343,17,50
795,234,1,796,9,4352,0,90
796,234,1,797,4,4356,8,40
797,234,1,798,9,4365,0,90
798,234,1,799,8,4373,0,80
799,234,1,800,7,4380,0,70
800,234,1,801,6,4386,0,60
801,234,1,802,5,4391,15,50
802,234,1,803,4,4395,0,40
803,234,1,804,5,4400,2,50
804,234,1,805,4,4404,0,40
805,234,1,806,2,4406,1,20
806,234,1,807,9,4415,0,90
807,234,1,808,2,4417,6,20
808,234,1,809,7,4424,0,70
809,234,1,810,3,4427,0,30
810,234,1,811,8,4435,0,80
811,234,1,812,6,4441,14,60
812,234,1,813,3,4444,0,30
813,234,1,814,6,4450,0,60
814,234,1,815,2,4452,0,20
815,234,1,816,5,4457,0,50
816,234,1,817,2,4459,3,20
817,234,1,818,7,4466,0,70
818,234,1,819,4,4470,0,40
819,234,1,820,5,4475,0,50
820,234,1,821,3,4478,0,30
821,234,1,822,5,4483,0,50
822,234,1,823,5,4488,9,50
823,234,1,824,3,4491,0,30
824,234,1,825,8,4499,3,80
825,234,1,826,4,4503,2,40
826,234,1,827,2,4505,0,20
827,234,1,828,6,4511,2,60
828,234,1,829,8,4519,0,80
829,234,1,830,2,4521,4,20
830,234,1,831,8,4529,0,80
