,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
147,1,1,148,8,836,2,80
148,1,1,149,2,838,1,20
149,1,1,150,5,843,2,50
150,1,1,151,7,850,7,70
151,1,1,152,8,858,6,80
152,1,1,153,5,863,3,50
153,1,1,154,9,872,5,90
154,1,1,155,5,877,3,50
155,1,1,156,2,879,2,20
156,1,1,157,6,885,5,60
157,1,1,158,9,894,6,90
158,1,1,159,4,898,2,40
159,1,1,160,7,905,5,70
160,1,1,161,9,914,6,90
161,1,1,162,5,919,3,50
162,1,1,163,7,926,1,70
163,1,1,164,8,934,3,80
164,1,1,165,8,942,1,80
165,1,1,166,9,951,8,90
166,1,1,167,2,953,0,20
167,1,1,168,4,957,3,40
168,1,1,169,2,959,2,20
169,1,1,170,4,963,2,40
170,1,1,171,5,968,0,50
171,1,1,172,4,972,0,40
172,1,1,173,7,979,6,70
173,1,1,174,4,983,1,40
174,1,1,175,7,990,5,70
175,1,1,176,5,995,2,50
176,1,1,177,9,1004,5,90
177,1,1,178,8,1012,5,80
178,1,1,179,4,1016,1,40
179,1,1,180,7,1023,3,70
180,1,1,181,4,1027,3,40
181,1,1,182,4,1031,1,40
182,1,1,183,4,1035,2,40
183,1,1,184,3,1038,2,30
184,1,1,185,5,1043,1,50
185,1,1,186,9,1052,5,90
186,1,1,187,7,1059,1,70
187,1,1,188,2,1061,1,20
188,1,1,189,7,1068,4,70
189,1,1,190,8,1076,4,80
190,1,1,191,7,1083,2,70
191,1,1,192,4,1087,0,40
192,1,1,193,5,1092,1,50
193,1,1,194,7,1099,7,70
194,1,1,195,3,1102,2,30
195,1,1,196,5,1107,1,50
196,1,1,197,7,1114,2,70
197,1,1,198,3,1117,2,30
198,1,1,199,2,1119,1,20
199,1,1,200,4,1123,3,40
200,1,1,201,5,1128,4,50
201,1,1,202,5,1133,0,50
202,1,1,203,8,1141,2,80
203,1,1,204,2,1143,0,20
204,1,1,205,9,1152,0,90
205,1,1,206,5,1157,8,50
206,1,1,207,2,1159,1,20
207,1,1,208,9,1168,2,90
208,1,1,209,3,1171,1,30
209,1,1,210,9,1180,1,90
210,1,1,211,3,1183,1,30
211,1,1,212,6,1189,3,60
212,1,1,213,9,1198,5,90
213,1,1,214,2,1200,0,20
214,1,1,215,3,1203,4,30
215,1,1,216,3,1206,1,30
216,1,1,217,2,1208,0,20
217,1,1,218,2,1210,2,20
218,1,1,219,9,1219,2,90
219,1,1,220,2,1221,1,20
220,1,1,221,7,1228,6,70
221,1,1,222,6,1234,3,60
222,1,1,223,5,1239,3,50
223,1,1,224,2,1241,1,20
224,1,1,225,6,1247,5,60
225,1,1,226,9,1256,5,90
226,1,1,227,7,1263,5,70
227,1,1,228,2,1265,1,20
228,1,1,229,6,1271,2,60
229,1,1,230,3,1274,1,30
230,1,1,231,7,1281,4,70
231,1,1,232,9,1290,8,90
232,1,1,233,2,1292,1,20
233,1,1,234,6,1298,6,60
234,1,1,235,5,1303,0,50
235,1,1,236,5,1308,10,50
236,1,1,237,7,1315,2,70
237,1,1,238,5,1320,2,50
238,1,1,239,7,1327,8,70
239,1,1,240,5,1332,1,50
240,1,1,241,6,1338,2,60
241,1,1,242,3,1341,0,30
242,1,1,243,6,1347,7,60
243,1,1,244,5,1352,2,50
244,1,1,245,7,1359,2,70
245,1,1,246,2,1361,0,20
246,1,1,247,7,1368,3,70
247,1,1,248,7,1375,2,70
248,1,1,249,5,1380,1,50
249,1,1,250,2,1382,1,20
250,1,1,251,2,1384,0,20
251,1,1,252,9,1393,3,90
252,1,1,253,9,1402,4,90
253,1,1,254,6,1408,2,60
254,1,1,255,2,1410,1,20
255,1,1,256,9,1419,4,90
256,1,1,257,3,1422,1,30
257,1,1,258,6,1428,1,60
258,1,1,259,6,1434,4,60
259,1,1,260,6,1440,6,60
260,1,1,261,4,1444,1,40
261,1,1,262,7,1451,6,70
262,1,1,263,7,1458,5,70
263,1,1,264,2,1460,0,20
264,1,1,265,8,1468,4,80
265,1,1,266,2,1470,2,20
266,1,1,267,7,1477,1,70
267,1,1,268,2,1479,1,20
268,1,1,269,7,1486,2,70
269,1,1,270,5,1491,0,50
270,1,1,271,7,1498,6,70
271,1,1,272,9,1507,3,90
272,1,1,273,6,1513,2,60
273,1,1,274,2,1515,2,20
274,1,1,275,7,1522,0,70
275,1,1,276,7,1529,2,70
276,1,1,277,4,1533,2,40
277,1,1,278,8,1541,2,80
278,1,1,279,9,1550,5,90
279,1,1,280,4,1554,3,40
280,1,1,281,3,1557,1,30
281,1,1,282,7,1564,7,70
282,1,1,283,2,1566,0,20
283,1,1,284,4,1570,2,40
284,1,1,285,8,1578,5,80
285,1,1,286,2,1580,1,20
286,1,1,287,3,1583,0,30
287,1,1,288,3,1586,4,30
288,1,1,289,5,1591,1,50
289,1,1,290,3,1594,2,30
290,1,1,291,3,1597,3,30
291,1,1,292,8,1605,5,80
292,1,1,293,9,1614,3,90
293,1,1,294,6,1620,4,60
294,1,1,295,9,1629,8,90
295,1,1,296,6,1635,2,60
296,1,1,297,5,1640,4,50
297,1,1,298,5,1645,3,50
298,1,1,299,4,1649,2,40
299,1,1,300,3,1652,2,30
300,1,1,301,6,1658,0,60
301,1,1,302,2,1660,1,20
302,1,1,303,9,1669,6,90
303,1,1,304,2,1671,0,20
304,1,1,305,5,1676,2,50
305,1,1,306,7,1683,4,70
306,1,1,307,2,1685,1,20
307,1,1,308,2,1687,0,20
308,1,1,309,7,1694,2,70
309,1,1,310,5,1699,4,50
310,1,1,311,8,1707,4,80
311,1,1,312,7,1714,2,70
312,1,1,313,5,1719,4,50
313,1,1,314,7,1726,7,70
314,1,1,315,5,1731,6,50
315,1,1,316,8,1739,9,80
316,1,1,317,9,1748,9,90
317,1,1,318,9,1757,6,90
318,1,1,319,7,1764,3,70
319,1,1,320,3,1767,0,30
320,1,1,321,3,1770,1,30
321,1,1,322,6,1776,3,60
322,1,1,323,3,1779,5,30
323,1,1,324,7,1786,6,70
324,1,1,325,9,1795,5,90
325,1,1,326,4,1799,2,40
326,1,1,327,5,1804,1,50
327,1,1,328,8,1812,2,80
328,1,1,329,5,1817,2,50
329,1,1,330,4,1821,2,40
330,1,1,331,2,1823,1,20
331,1,1,332,8,1831,1,80
332,1,1,333,4,1835,0,40
333,1,1,334,4,1839,5,40
334,1,1,335,3,1842,3,30
335,1,1,336,9,1851,6,90
336,1,1,337,2,1853,2,20
337,1,1,338,9,1862,5,90
338,1,1,339,8,1870,3,80
339,1,1,340,3,1873,1,30
340,1,1,341,3,1876,0,30
341,1,1,342,4,1880,2,40
342,1,1,343,9,1889,3,90
343,1,1,344,3,1892,4,30
344,1,1,345,5,1897,3,50
345,1,1,346,6,1903,2,60
346,1,1,347,8,1911,2,80
347,1,1,348,5,1916,4,50
348,1,1,349,9,1925,4,90
349,1,1,350,5,1930,0,50
350,1,1,351,9,1939,11,90
351,1,1,352,9,1948,3,90
352,1,1,353,7,1955,2,70
353,1,1,354,5,1960,0,50
354,1,1,355,8,1968,6,80
355,1,1,356,9,1977,7,90
356,1,1,357,8,1985,4,80
357,1,1,358,5,1990,1,50
358,1,1,359,3,1993,2,30
359,1,1,360,6,1999,0,60
360,1,1,361,5,2004,3,50
361,1,1,362,8,2012,4,80
362,1,1,363,2,2014,0,20
363,1,1,364,9,2023,7,90
364,1,1,365,7,2030,2,70
365,1,1,366,6,2036,4,60
366,1,1,367,2,2038,0,20
367,1,1,368,5,2043,3,50
368,1,1,369,7,2050,7,70
369,1,1,370,3,2053,1,30
370,1,1,371,3,2056,3,30
371,1,1,372,7,2063,2,70
372,1,1,373,9,2072,4,90
373,1,1,374,4,2076,3,40
374,1,1,375,3,2079,0,30
375,1,1,376,5,2084,6,50
376,1,1,377,8,2092,4,80
377,1,1,378,2,2094,1,20
378,1,1,379,7,2101,1,70
379,1,1,380,3,2104,2,30
380,1,1,381,9,2113,5,90
381,1,1,382,3,2116,0,30
382,1,1,383,2,2118,3,20
383,1,1,384,5,2123,2,50
384,1,1,385,3,2126,0,30
385,1,1,386,4,2130,1,40
386,1,1,387,9,2139,6,90
387,1,1,388,9,2148,3,90
388,1,1,389,9,2157,2,90
389,1,1,390,5,2162,2,50
390,1,1,391,2,2164,1,20
391,1,1,392,6,2170,0,60
392,1,1,393,6,2176,8,60
393,1,1,394,3,2179,3,30
394,1,1,395,7,2186,2,70
395,1,1,396,6,2192,3,60
396,1,1,397,2,2194,0,20
397,1,1,398,7,2201,4,70
398,1,1,399,2,2203,1,20
399,1,1,400,7,2210,7,70
400,1,1,401,6,2216,0,60
401,1,1,402,2,2218,1,20
402,1,1,403,9,2227,3,90
403,1,1,404,2,2229,1,20
404,1,1,405,7,2236,4,70
405,1,1,406,3,2239,0,30
406,1,1,407,2,2241,0,20
407,1,1,408,9,2250,3,90
408,1,1,409,7,2257,4,70
409,1,1,410,4,2261,2,40
410,1,1,411,6,2267,0,60
411,1,1,412,9,2276,3,90
412,1,1,413,7,2283,5,70
413,1,1,414,4,2287,2,40
414,1,1,415,7,2294,2,70
415,1,1,416,3,2297,4,30
416,1,1,417,5,2302,3,50
417,1,1,418,8,2310,4,80
418,1,1,419,9,2319,3,90
419,1,1,420,2,2321,1,20
420,1,1,421,8,2329,6,80
421,1,1,422,5,2334,0,50
422,1,1,423,5,2339,2,50
423,1,1,424,7,2346,3,70
424,1,1,425,3,2349,1,30
425,1,1,426,8,2357,5,80
426,1,1,427,8,2365,2,80
427,1,1,428,7,2372,4,70
428,1,1,429,4,2376,1,40
429,1,1,430,9,2385,6,90
430,1,1,431,7,2392,4,70
431,1,1,432,6,2398,5,60
432,1,1,433,7,2405,3,70
433,1,1,434,2,2407,1,20
434,1,1,435,4,2411,0,40
435,1,1,436,7,2418,2,70
436,1,1,437,6,2424,4,60
437,1,1,438,5,2429,4,50
438,1,1,439,9,2438,0,90
439,1,1,440,8,2446,2,80
440,1,1,441,6,2452,1,60
441,1,1,442,5,2457,1,50
442,1,1,443,3,2460,3,30
443,1,1,444,9,2469,3,90
444,1,1,445,6,2475,2,60
445,1,1,446,8,2483,7,80
446,1,1,447,5,2488,3,50
447,1,1,448,7,2495,7,70
448,1,1,449,6,2501,1,60
449,1,1,450,8,2509,3,80
450,1,1,451,2,2511,0,20
451,1,1,452,4,2515,1,40
452,1,1,453,4,2519,2,40
453,1,1,454,2,2521,0,20
454,1,1,455,9,2530,5,90
455,1,1,456,6,2536,0,60
456,1,1,457,7,2543,4,70
457,1,1,458,8,2551,3,80
458,1,1,459,3,2554,2,30
459,1,1,460,3,2557,0,30
460,1,1,461,7,2564,4,70
461,1,1,462,6,2570,2,60
462,1,1,463,3,2573,0,30
463,1,1,464,2,2575,2,20
464,1,1,465,5,2580,1,50
465,1,1,466,3,2583,0,30
466,1,1,467,3,2586,0,30
467,1,1,468,6,2592,1,60
468,1,1,469,2,2594,0,20
469,1,1,470,4,2598,2,40
470,1,1,471,3,2601,1,30
471,1,1,472,7,2608,1,70
472,1,1,473,3,2611,5,30
473,1,1,474,3,2614,2,30
474,1,1,475,4,2618,0,40
475,1,1,476,9,2627,8,90
476,1,1,477,8,2635,0,80
477,1,1,478,3,2638,0,30
478,1,1,479,2,2640,0,20
479,1,1,480,7,2647,4,70
480,1,1,481,3,2650,0,30
481,1,1,482,4,2654,4,40
482,1,1,483,9,2663,1,90
483,1,1,484,7,2670,3,70
484,1,1,485,3,2673,2,30
485,1,1,486,4,2677,0,40
486,1,1,487,4,2681,0,40
487,1,1,488,9,2690,4,90
488,1,1,489,6,2696,3,60
489,1,1,490,6,2702,1,60
490,1,1,491,6,2708,1,60
491,1,1,492,2,2710,1,20
492,1,1,493,2,2712,1,20
493,1,1,494,9,2721,3,90
494,1,1,495,9,2730,4,90
495,1,1,496,2,2732,0,20
496,1,1,497,8,2740,3,80
497,1,1,498,7,2747,2,70
498,1,1,499,4,2751,4,40
499,1,1,500,5,2756,2,50
500,1,1,501,9,2765,3,90
501,1,1,502,6,2771,5,60
502,1,1,503,2,2773,0,20
503,1,1,504,7,2780,1,70
504,1,1,505,2,2782,2,20
505,1,1,506,3,2785,1,30
506,1,1,507,4,2789,4,40
507,1,1,508,4,2793,2,40
508,1,1,509,3,2796,1,30
509,1,1,510,5,2801,2,50
510,1,1,511,4,2805,0,40
511,1,1,512,5,2810,4,50
512,1,1,513,7,2817,5,70
513,1,1,514,4,2821,1,40
514,1,1,515,9,2830,4,90
515,1,1,516,6,2836,2,60
516,1,1,517,3,2839,1,30
517,1,1,518,8,2847,0,80
518,1,1,519,5,2852,2,50
519,1,1,520,7,2859,3,70
520,1,1,521,4,2863,2,40
521,1,1,522,3,2866,2,30
522,1,1,523,5,2871,5,50
523,1,1,524,9,2880,6,90
524,1,1,525,3,2883,3,30
525,1,1,526,5,2888,2,50
526,1,1,527,8,2896,3,80
527,1,1,528,5,2901,3,50
528,1,1,529,4,2905,3,40
529,1,1,530,8,2913,6,80
530,1,1,531,3,2916,1,30
531,1,1,532,6,2922,3,60
532,1,1,533,7,2929,5,70
533,1,1,534,6,2935,1,60
534,1,1,535,2,2937,3,20
535,1,1,536,5,2942,2,50
536,1,1,537,3,2945,1,30
537,1,1,538,5,2950,2,50
538,1,1,539,5,2955,2,50
539,1,1,540,9,2964,6,90
540,1,1,541,5,2969,1,50
541,1,1,542,4,2973,0,40
542,1,1,543,6,2979,1,60
543,1,1,544,7,2986,4,70
544,1,1,545,2,2988,0,20
545,1,1,546,2,2990,1,20
546,1,1,547,4,2994,2,40
547,1,1,548,8,3002,5,80
548,1,1,549,5,3007,3,50
549,1,1,550,3,3010,0,30
550,1,1,551,5,3015,1,50
551,1,1,552,4,3019,0,40
552,1,1,553,7,3026,5,70
553,1,1,554,9,3035,5,90
554,1,1,555,2,3037,1,20
555,1,1,556,8,3045,4,80
556,1,1,557,4,3049,3,40
557,1,1,558,9,3058,0,90
558,1,1,559,9,3067,7,90
559,1,1,560,8,3075,7,80
560,1,1,561,2,3077,1,20
561,1,1,562,4,3081,1,40
562,1,1,563,9,3090,10,90
563,1,1,564,8,3098,3,80
564,1,1,565,4,3102,1,40
565,1,1,566,7,3109,6,70
566,1,1,567,2,3111,2,20
567,1,1,568,6,3117,6,60
568,1,1,569,4,3121,3,40
569,1,1,570,4,3125,2,40
570,1,1,571,8,3133,5,80
571,1,1,572,8,3141,2,80
572,1,1,573,6,3147,6,60
573,1,1,574,4,3151,1,40
574,1,1,575,3,3154,5,30
575,1,1,576,9,3163,2,90
576,1,1,577,6,3169,1,60
577,1,1,578,6,3175,2,60
578,1,1,579,8,3183,7,80
579,1,1,580,6,3189,3,60
580,1,1,581,6,3195,4,60
581,1,1,582,3,3198,2,30
582,1,1,583,2,3200,0,20
583,1,1,584,3,3203,0,30
584,1,1,585,6,3209,0,60
585,1,1,586,8,3217,8,80
586,1,1,587,4,3221,2,40
587,1,1,588,7,3228,4,70
588,1,1,589,6,3234,3,60
589,1,1,590,3,3237,1,30
590,1,1,591,8,3245,5,80
591,1,1,592,4,3249,2,40
592,1,1,593,7,3256,4,70
593,1,1,594,5,3261,3,50
594,1,1,595,2,3263,1,20
595,1,1,596,5,3268,3,50
596,1,1,597,5,3273,1,50
597,1,1,598,7,3280,4,70
598,1,1,599,5,3285,0,50
599,1,1,600,3,3288,2,30
600,1,1,601,5,3293,2,50
601,1,1,602,8,3301,1,80
602,1,1,603,4,3305,7,40
603,1,1,604,5,3310,3,50
604,1,1,605,4,3314,2,40
605,1,1,606,8,3322,2,80
606,1,1,607,6,3328,1,60
607,1,1,608,4,3332,2,40
608,1,1,609,7,3339,1,70
609,1,1,610,8,3347,6,80
610,1,1,611,4,3351,0,40
611,1,1,612,7,3358,6,70
612,1,1,613,6,3364,2,60
613,1,1,614,4,3368,0,40
614,1,1,615,9,3377,5,90
615,1,1,616,4,3381,0,40
616,1,1,617,4,3385,5,40
617,1,1,618,9,3394,7,90
618,1,1,619,5,3399,1,50
619,1,1,620,8,3407,3,80
620,1,1,621,8,3415,3,80
621,1,1,622,3,3418,3,30
622,1,1,623,3,3421,0,30
623,1,1,624,4,3425,6,40
624,1,1,625,7,3432,3,70
625,1,1,626,7,3439,0,70
626,1,1,627,3,3442,3,30
627,1,1,628,8,3450,4,80
628,1,1,629,5,3455,2,50
629,1,1,630,4,3459,4,40
630,1,1,631,5,3464,2,50
631,1,1,632,7,3471,2,70
632,1,1,633,5,3476,0,50
633,1,1,634,8,3484,1,80
634,1,1,635,9,3493,6,90
635,1,1,636,2,3495,1,20
636,1,1,637,5,3500,1,50
637,1,1,638,3,3503,2,30
638,1,1,639,8,3511,6,80
639,1,1,640,4,3515,5,40
640,1,1,641,9,3524,0,90
641,1,1,642,2,3526,5,20
642,1,1,643,5,3531,2,50
643,1,1,644,7,3538,4,70
644,1,1,645,5,3543,3,50
645,1,1,646,7,3550,2,70
646,1,1,647,2,3552,1,20
647,1,1,648,4,3556,3,40
648,1,1,649,3,3559,2,30
649,1,1,650,5,3564,1,50
650,1,1,651,6,3570,3,60
651,1,1,652,8,3578,3,80
652,1,1,653,8,3586,5,80
653,1,1,654,5,3591,1,50
654,1,1,655,4,3595,1,40
655,1,1,656,4,3599,3,40
656,1,1,657,8,3607,5,80
657,1,1,658,7,3614,1,70
658,1,1,659,4,3618,2,40
659,1,1,660,7,3625,4,70
660,1,1,661,3,3628,1,30
661,1,1,662,4,3632,3,40
662,1,1,663,9,3641,5,90
663,1,1,664,9,3650,3,90
664,1,1,665,9,3659,2,90
665,1,1,666,2,3661,1,20
666,1,1,667,4,3665,1,40
667,1,1,668,6,3671,2,60
668,1,1,669,2,3673,0,20
669,1,1,670,5,3678,5,50
670,1,1,671,4,3682,3,40
671,1,1,672,6,3688,0,60
672,1,1,673,8,3696,0,80
673,1,1,674,2,3698,3,20
674,1,1,675,6,3704,4,60
675,1,1,676,7,3711,5,70
676,1,1,677,3,3714,1,30
677,1,1,678,3,3717,4,30
678,1,1,679,8,3725,9,80
679,1,1,680,9,3734,6,90
680,1,1,681,3,3737,1,30
681,1,1,682,3,3740,1,30
682,1,1,683,9,3749,0,90
683,1,1,684,9,3758,5,90
684,1,1,685,2,3760,0,20
685,1,1,686,3,3763,1,30
686,1,1,687,9,3772,3,90
687,1,1,688,5,3777,4,50
688,1,1,689,6,3783,3,60
689,1,1,690,5,3788,3,50
690,1,1,691,3,3791,1,30
691,1,1,692,8,3799,4,80
692,1,1,693,7,3806,4,70
693,1,1,694,8,3814,4,80
694,1,1,695,8,3822,2,80
695,1,1,696,3,3825,0,30
696,1,1,697,2,3827,4,20
697,1,1,698,7,3834,3,70
698,1,1,699,3,3837,3,30
699,1,1,700,4,3841,2,40
700,1,1,701,3,3844,1,30
701,1,1,702,7,3851,1,70
702,1,1,703,4,3855,0,40
703,1,1,704,9,3864,7,90
704,1,1,705,3,3867,0,30
705,1,1,706,8,3875,3,80
706,1,1,707,4,3879,1,40
707,1,1,708,2,3881,1,20
708,1,1,709,2,3883,1,20
709,1,1,710,4,3887,2,40
710,1,1,711,3,3890,0,30
711,1,1,712,2,3892,1,20
712,1,1,713,7,3899,4,70
713,1,1,714,5,3904,5,50
714,1,1,715,6,3910,3,60
715,1,1,716,8,3918,4,80
716,1,1,717,3,3921,4,30
717,1,1,718,8,3929,4,80
718,1,1,719,5,3934,1,50
719,1,1,720,2,3936,2,20
720,1,1,721,4,3940,1,40
721,1,1,722,4,3944,3,40
722,1,1,723,7,3951,2,70
723,1,1,724,7,3958,2,70
724,1,1,725,3,3961,1,30
725,1,1,726,6,3967,3,60
726,1,1,727,3,3970,1,30
727,1,1,728,5,3975,3,50
728,1,1,729,4,3979,2,40
729,1,1,730,3,3982,4,30
730,1,1,731,7,3989,2,70
731,1,1,732,6,3995,2,60
732,1,1,733,7,4002,0,70
733,1,1,734,8,4010,0,80
734,1,1,735,3,4013,7,30
735,1,1,736,7,4020,2,70
736,1,1,737,2,4022,0,20
737,1,1,738,4,4026,1,40
738,1,1,739,7,4033,3,70
739,1,1,740,7,4040,5,70
740,1,1,741,8,4048,3,80
741,1,1,742,9,4057,2,90
742,1,1,743,3,4060,1,30
743,1,1,744,7,4067,7,70
744,1,1,745,4,4071,1,40
745,1,1,746,6,4077,1,60
746,1,1,747,5,4082,0,50
747,1,1,748,2,4084,3,20
748,1,1,749,9,4093,1,90
749,1,1,750,9,4102,4,90
750,1,1,751,3,4105,2,30
751,1,1,752,6,4111,1,60
752,1,1,753,2,4113,1,20
753,1,1,754,5,4118,4,50
754,1,1,755,6,4124,3,60
755,1,1,756,8,4132,6,80
756,1,1,757,7,4139,4,70
757,1,1,758,2,4141,0,20
758,1,1,759,8,4149,7,80
759,1,1,760,9,4158,3,90
760,1,1,761,4,4162,5,40
761,1,1,762,2,4164,0,20
762,1,1,763,2,4166,1,20
763,1,1,764,2,4168,1,20
764,1,1,765,6,4174,1,60
765,1,1,766,5,4179,0,50
766,1,1,767,9,4188,5,90
767,1,1,768,5,4193,2,50
768,1,1,769,8,4201,7,80
769,1,1,770,7,4208,0,70
770,1,1,771,3,4211,1,30
771,1,1,772,3,4214,0,30
772,1,1,773,2,4216,0,20
773,1,1,774,4,4220,2,40
774,1,1,775,2,4222,3,20
775,1,1,776,9,4231,3,90
776,1,1,777,2,4233,1,20
777,1,1,778,9,4242,3,90
778,1,1,779,5,4247,4,50
779,1,1,780,6,4253,2,60
780,1,1,781,3,4256,1,30
781,1,1,782,3,4259,2,30
782,1,1,783,5,4264,2,50
783,1,1,784,3,4267,1,30
784,1,1,785,7,4274,2,70
785,1,1,786,4,4278,4,40
786,1,1,787,6,4284,2,60
787,1,1,788,9,4293,3,90
788,1,1,789,7,4300,6,70
789,1,1,790,2,4302,1,20
790,1,1,791,5,4307,0,50
791,1,1,792,5,4312,6,50
792,1,1,793,7,4319,4,70
793,1,1,794,5,4324,1,50
794,1,1,795,9,4333,10,90
795,1,1,796,6,4339,3,60
796,1,1,797,2,4341,0,20
797,1,1,798,4,4345,2,40
798,1,1,799,6,4351,1,60
799,1,1,800,9,4360,8,90
800,1,1,801,2,4362,2,20
801,1,1,802,9,4371,2,90
802,1,1,803,6,4377,5,60
803,1,1,804,4,4381,0,40
804,1,1,805,4,4385,3,40
805,1,1,806,7,4392,1,70
806,1,1,807,6,4398,5,60
807,1,1,808,4,4402,1,40
808,1,1,809,8,4410,10,80
809,1,1,810,9,4419,7,90
810,1,1,811,7,4426,4,70
811,1,1,812,8,4434,4,80
812,1,1,813,2,4436,2,20
813,1,1,814,2,4438,0,20
814,1,1,815,4,4442,0,40
815,1,1,816,2,4444,2,20
816,1,1,817,3,4447,0,30
817,1,1,818,2,4449,1,20
818,1,1,819,6,4455,1,60
819,1,1,820,6,4461,5,60
820,1,1,821,9,4470,7,90
821,1,1,822,4,4474,1,40
822,1,1,823,3,4477,1,30
823,1,1,824,2,4479,1,20
824,1,1,825,6,4485,7,60
825,1,1,826,8,4493,4,80
826,1,1,827,8,4501,5,80
827,1,1,828,5,4506,0,50
828,1,1,829,7,4513,3,70
829,1,1,830,5,4518,3,50
