,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
93,308,1,94,4,474,0,40
94,308,1,95,5,479,0,50
95,308,1,96,3,482,39,30
96,308,1,97,2,484,0,20
97,308,1,98,9,493,0,90
98,308,1,99,2,495,0,20
99,308,1,100,8,503,0,80
100,308,1,101,9,512,16,90
101,308,1,102,8,520,0,80
102,308,1,103,7,527,8,70
103,308,1,104,2,529,0,20
104,308,1,105,9,538,5,90
105,308,1,106,8,546,0,80
106,308,1,107,5,551,0,50
107,308,1,108,7,558,0,70
108,308,1,109,6,564,11,60
109,308,1,110,7,571,1,70
110,308,1,111,7,578,0,70
111,308,1,112,9,587,0,90
112,308,1,113,9,596,0,90
113,308,1,114,2,598,0,20
114,308,1,115,9,607,13,90
115,308,1,116,4,611,0,40
116,308,1,117,2,613,3,20
117,308,1,118,7,620,4,70
118,308,1,119,2,622,0,20
119,308,1,120,7,629,0,70
120,308,1,121,5,634,0,50
121,308,1,122,3,637,0,30
122,308,1,123,3,640,0,30
123,308,1,124,9,649,0,90
124,308,1,125,9,658,0,90
125,308,1,126,9,667,0,90
126,308,1,127,4,671,0,40
127,308,1,128,5,676,0,50
128,308,1,129,7,683,0,70
129,308,1,130,2,685,0,20
130,308,1,131,4,689,28,40
131,308,1,132,9,698,0,90
132,308,1,133,8,706,0,80
133,308,1,134,7,713,0,70
134,308,1,135,3,716,0,30
135,308,1,136,7,723,0,70
136,308,1,137,5,728,28,50
137,308,1,138,8,736,0,80
138,308,1,139,4,740,0,40
139,308,1,140,2,742,0,20
140,308,1,141,7,749,0,70
141,308,1,142,4,753,0,40
142,308,1,143,2,755,0,20
143,308,1,144,8,763,0,80
144,308,1,145,5,768,10,50
145,308,1,146,9,777,0,90
146,308,1,147,7,784,0,70
147,308,1,148,8,792,15,80
148,308,1,149,3,795,0,30
149,308,1,150,7,802,0,70
150,308,1,151,6,808,0,60
151,308,1,152,5,813,0,50
152,308,1,153,3,816,0,30
153,308,1,154,5,821,0,50
154,308,1,155,9,830,23,90
155,308,1,156,4,834,5,40
156,308,1,157,6,840,0,60
157,308,1,158,8,848,0,80
158,308,1,159,2,850,0,20
159,308,1,160,6,856,8,60
160,308,1,161,4,860,0,40
161,308,1,162,2,862,0,20
162,308,1,163,4,866,1,40
163,308,1,164,5,871,0,50
164,308,1,165,3,874,5,30
165,308,1,166,3,877,0,30
166,308,1,167,5,882,0,50
167,308,1,168,2,884,0,20
168,308,1,169,3,887,0,30
169,308,1,170,8,895,12,80
170,308,1,171,6,901,1,60
171,308,1,172,8,909,0,80
172,308,1,173,8,917,10,80
173,308,1,174,4,921,1,40
174,308,1,175,6,927,0,60
175,308,1,176,4,931,0,40
176,308,1,177,3,934,0,30
177,308,1,178,4,938,0,40
178,308,1,179,6,944,0,60
179,308,1,180,9,953,0,90
180,308,1,181,7,960,20,70
181,308,1,182,9,969,0,90
182,308,1,183,5,974,0,50
183,308,1,184,3,977,11,30
184,308,1,185,9,986,0,90
185,308,1,186,7,993,0,70
186,308,1,187,4,997,0,40
187,308,1,188,4,1001,0,40
188,308,1,189,6,1007,0,60
189,308,1,190,8,1015,0,80
190,308,1,191,9,1024,0,90
191,308,1,192,5,1029,0,50
192,308,1,193,8,1037,0,80
193,308,1,194,4,1041,0,40
194,308,1,195,7,1048,0,70
195,308,1,196,5,1053,0,50
196,308,1,197,7,1060,0,70
197,308,1,198,7,1067,0,70
198,308,1,199,6,1073,36,60
199,308,1,200,6,1079,4,60
200,308,1,201,4,1083,0,40
201,308,1,202,9,1092,15,90
202,308,1,203,3,1095,0,30
203,308,1,204,2,1097,0,20
204,308,1,205,9,1106,0,90
205,308,1,206,8,1114,0,80
206,308,1,207,2,1116,0,20
207,308,1,208,8,1124,0,80
208,308,1,209,4,1128,0,40
209,308,1,210,4,1132,0,40
210,308,1,211,3,1135,0,30
211,308,1,212,8,1143,26,80
212,308,1,213,6,1149,0,60
213,308,1,214,4,1153,5,40
214,308,1,215,5,1158,0,50
215,308,1,216,2,1160,0,20
216,308,1,217,6,1166,0,60
217,308,1,218,8,1174,12,80
218,308,1,219,9,1183,0,90
219,308,1,220,7,1190,0,70
220,308,1,221,6,1196,0,60
221,308,1,222,9,1205,0,90
222,308,1,223,9,1214,26,90
223,308,1,224,9,1223,4,90
224,308,1,225,4,1227,0,40
225,308,1,226,6,1233,0,60
226,308,1,227,6,1239,14,60
227,308,1,228,6,1245,0,60
228,308,1,229,7,1252,0,70
229,308,1,230,6,1258,0,60
230,308,1,231,6,1264,14,60
231,308,1,232,6,1270,0,60
232,308,1,233,3,1273,0,30
233,308,1,234,6,1279,10,60
234,308,1,235,5,1284,0,50
235,308,1,236,2,1286,0,20
236,308,1,237,3,1289,0,30
237,308,1,238,2,1291,0,20
238,308,1,239,2,1293,0,20
239,308,1,240,2,1295,0,20
240,308,1,241,3,1298,0,30
241,308,1,242,4,1302,13,40
242,308,1,243,3,1305,0,30
243,308,1,244,6,1311,0,60
244,308,1,245,2,1313,3,20
245,308,1,246,2,1315,3,20
246,308,1,247,9,1324,0,90
247,308,1,248,7,1331,0,70
248,308,1,249,8,1339,13,80
249,308,1,250,5,1344,4,50
250,308,1,251,6,1350,0,60
251,308,1,252,8,1358,0,80
252,308,1,253,2,1360,0,20
253,308,1,254,4,1364,0,40
254,308,1,255,4,1368,0,40
255,308,1,256,8,1376,0,80
256,308,1,257,9,1385,21,90
257,308,1,258,3,1388,0,30
258,308,1,259,5,1393,0,50
259,308,1,260,5,1398,0,50
260,308,1,261,7,1405,0,70
261,308,1,262,4,1409,0,40
262,308,1,263,7,1416,0,70
263,308,1,264,4,1420,0,40
264,308,1,265,6,1426,0,60
265,308,1,266,5,1431,0,50
266,308,1,267,3,1434,0,30
267,308,1,268,6,1440,0,60
268,308,1,269,8,1448,0,80
269,308,1,270,7,1455,0,70
270,308,1,271,9,1464,0,90
271,308,1,272,2,1466,0,20
272,308,1,273,8,1474,45,80
273,308,1,274,4,1478,0,40
274,308,1,275,4,1482,7,40
275,308,1,276,8,1490,0,80
276,308,1,277,9,1499,0,90
277,308,1,278,8,1507,0,80
278,308,1,279,8,1515,0,80
279,308,1,280,5,1520,0,50
280,308,1,281,9,1529,0,90
281,308,1,282,9,1538,0,90
282,308,1,283,8,1546,0,80
283,308,1,284,6,1552,0,60
284,308,1,285,7,1559,0,70
285,308,1,286,3,1562,42,30
286,308,1,287,7,1569,0,70
287,308,1,288,5,1574,0,50
288,308,1,289,7,1581,0,70
289,308,1,290,4,1585,0,40
290,308,1,291,8,1593,0,80
291,308,1,292,7,1600,0,70
292,308,1,293,7,1607,0,70
293,308,1,294,2,1609,0,20
294,308,1,295,5,1614,22,50
295,308,1,296,2,1616,0,20
296,308,1,297,6,1622,2,60
297,308,1,298,5,1627,0,50
298,308,1,299,6,1633,0,60
299,308,1,300,7,1640,0,70
300,308,1,301,5,1645,0,50
301,308,1,302,2,1647,16,20
302,308,1,303,5,1652,0,50
303,308,1,304,3,1655,5,30
304,308,1,305,5,1660,0,50
305,308,1,306,3,1663,0,30
306,308,1,307,8,1671,0,80
307,308,1,308,8,1679,0,80
308,308,1,309,3,1682,0,30
309,308,1,310,2,1684,12,20
310,308,1,311,8,1692,0,80
311,308,1,312,4,1696,0,40
312,308,1,313,3,1699,0,30
313,308,1,314,3,1702,0,30
314,308,1,315,9,1711,0,90
315,308,1,316,3,1714,0,30
316,308,1,317,4,1718,0,40
317,308,1,318,8,1726,0,80
318,308,1,319,6,1732,0,60
319,308,1,320,3,1735,0,30
320,308,1,321,5,1740,0,50
321,308,1,322,5,1745,0,50
322,308,1,323,7,1752,0,70
323,308,1,324,6,1758,0,60
324,308,1,325,8,1766,0,80
325,308,1,326,6,1772,42,60
326,308,1,327,6,1778,3,60
327,308,1,328,5,1783,0,50
328,308,1,329,9,1792,0,90
329,308,1,330,6,1798,18,60
330,308,1,331,7,1805,0,70
331,308,1,332,9,1814,9,90
332,308,1,333,4,1818,0,40
333,308,1,334,9,1827,0,90
334,308,1,335,5,1832,0,50
335,308,1,336,9,1841,0,90
336,308,1,337,8,1849,0,80
337,308,1,338,4,1853,0,40
338,308,1,339,6,1859,0,60
339,308,1,340,6,1865,16,60
340,308,1,341,2,1867,0,20
341,308,1,342,4,1871,0,40
342,308,1,343,2,1873,0,20
343,308,1,344,6,1879,0,60
344,308,1,345,4,1883,9,40
345,308,1,346,6,1889,0,60
346,308,1,347,8,1897,0,80
347,308,1,348,4,1901,0,40
348,308,1,349,3,1904,0,30
349,308,1,350,5,1909,0,50
350,308,1,351,2,1911,0,20
351,308,1,352,8,1919,0,80
352,308,1,353,4,1923,12,40
353,308,1,354,4,1927,2,40
354,308,1,355,8,1935,0,80
355,308,1,356,8,1943,0,80
356,308,1,357,4,1947,0,40
357,308,1,358,6,1953,0,60
358,308,1,359,2,1955,16,20
359,308,1,360,5,1960,0,50
360,308,1,361,3,1963,0,30
361,308,1,362,7,1970,0,70
362,308,1,363,3,1973,9,30
363,308,1,364,6,1979,0,60
364,308,1,365,9,1988,0,90
365,308,1,366,9,1997,0,90
366,308,1,367,4,2001,5,40
367,308,1,368,7,2008,0,70
368,308,1,369,8,2016,0,80
369,308,1,370,9,2025,17,90
370,308,1,371,8,2033,0,80
371,308,1,372,6,2039,0,60
372,308,1,373,5,2044,0,50
373,308,1,374,9,2053,0,90
374,308,1,375,6,2059,0,60
375,308,1,376,3,2062,0,30
376,308,1,377,7,2069,0,70
377,308,1,378,7,2076,0,70
378,308,1,379,9,2085,37,90
379,308,1,380,2,2087,0,20
380,308,1,381,8,2095,0,80
381,308,1,382,2,2097,0,20
382,308,1,383,7,2104,0,70
383,308,1,384,3,2107,0,30
384,308,1,385,7,2114,18,70
385,308,1,386,5,2119,0,50
386,308,1,387,3,2122,0,30
387,308,1,388,9,2131,5,90
388,308,1,389,9,2140,0,90
389,308,1,390,8,2148,0,80
390,308,1,391,2,2150,0,20
391,308,1,392,8,2158,0,80
392,308,1,393,6,2164,0,60
393,308,1,394,5,2169,0,50
394,308,1,395,2,2171,0,20
395,308,1,396,6,2177,0,60
396,308,1,397,3,2180,0,30
397,308,1,398,5,2185,0,50
398,308,1,399,6,2191,0,60
399,308,1,400,3,2194,29,30
400,308,1,401,7,2201,0,70
401,308,1,402,3,2204,0,30
402,308,1,403,2,2206,0,20
403,308,1,404,3,2209,0,30
404,308,1,405,5,2214,12,50
405,308,1,406,5,2219,0,50
406,308,1,407,7,2226,0,70
407,308,1,408,3,2229,6,30
408,308,1,409,7,2236,0,70
409,308,1,410,5,2241,0,50
410,308,1,411,3,2244,0,30
411,308,1,412,2,2246,0,20
412,308,1,413,5,2251,0,50
413,308,1,414,8,2259,0,80
414,308,1,415,5,2264,0,50
415,308,1,416,9,2273,0,90
416,308,1,417,6,2279,18,60
417,308,1,418,4,2283,0,40
418,308,1,419,8,2291,0,80
419,308,1,420,9,2300,0,90
420,308,1,421,9,2309,0,90
421,308,1,422,8,2317,0,80
422,308,1,423,3,2320,0,30
423,308,1,424,8,2328,0,80
424,308,1,425,7,2335,0,70
425,308,1,426,7,2342,0,70
426,308,1,427,8,2350,0,80
427,308,1,428,7,2357,0,70
428,308,1,429,5,2362,0,50
429,308,1,430,9,2371,0,90
430,308,1,431,6,2377,0,60
431,308,1,432,4,2381,0,40
432,308,1,433,3,2384,0,30
433,308,1,434,9,2393,0,90
434,308,1,435,5,2398,0,50
435,308,1,436,6,2404,0,60
436,308,1,437,6,2410,63,60
437,308,1,438,7,2417,0,70
438,308,1,439,9,2426,0,90
439,308,1,440,4,2430,0,40
440,308,1,441,2,2432,0,20
441,308,1,442,6,2438,0,60
442,308,1,443,8,2446,0,80
443,308,1,444,4,2450,0,40
444,308,1,445,2,2452,0,20
445,308,1,446,6,2458,0,60
446,308,1,447,7,2465,28,70
447,308,1,448,8,2473,0,80
448,308,1,449,7,2480,0,70
449,308,1,450,5,2485,0,50
450,308,1,451,9,2494,0,90
451,308,1,452,9,2503,14,90
452,308,1,453,9,2512,0,90
453,308,1,454,7,2519,0,70
454,308,1,455,8,2527,0,80
455,308,1,456,8,2535,0,80
456,308,1,457,7,2542,0,70
457,308,1,458,7,2549,0,70
458,308,1,459,3,2552,0,30
459,308,1,460,6,2558,0,60
460,308,1,461,8,2566,0,80
461,308,1,462,6,2572,0,60
462,308,1,463,8,2580,0,80
463,308,1,464,8,2588,0,80
464,308,1,465,4,2592,0,40
465,308,1,466,5,2597,0,50
466,308,1,467,2,2599,0,20
467,308,1,468,8,2607,0,80
468,308,1,469,6,2613,0,60
469,308,1,470,7,2620,0,70
470,308,1,471,7,2627,0,70
471,308,1,472,3,2630,0,30
472,308,1,473,8,2638,0,80
473,308,1,474,4,2642,0,40
474,308,1,475,7,2649,74,70
475,308,1,476,9,2658,0,90
476,308,1,477,6,2664,0,60
477,308,1,478,4,2668,0,40
478,308,1,479,5,2673,0,50
479,308,1,480,4,2677,0,40
480,308,1,481,2,2679,0,20
481,308,1,482,9,2688,0,90
482,308,1,483,4,2692,0,40
483,308,1,484,5,2697,0,50
484,308,1,485,7,2704,0,70
485,308,1,486,5,2709,0,50
486,308,1,487,7,2716,0,70
487,308,1,488,6,2722,0,60
488,308,1,489,5,2727,0,50
489,308,1,490,3,2730,47,30
490,308,1,491,2,2732,0,20
491,308,1,492,9,2741,0,90
492,308,1,493,2,2743,0,20
493,308,1,494,9,2752,0,90
494,308,1,495,7,2759,12,70
495,308,1,496,5,2764,0,50
496,308,1,497,9,2773,0,90
497,308,1,498,2,2775,0,20
498,308,1,499,3,2778,0,30
499,308,1,500,8,2786,0,80
500,308,1,501,3,2789,0,30
501,308,1,502,7,2796,0,70
502,308,1,503,5,2801,0,50
503,308,1,504,7,2808,0,70
504,308,1,505,9,2817,0,90
505,308,1,506,2,2819,0,20
506,308,1,507,8,2827,0,80
507,308,1,508,6,2833,0,60
508,308,1,509,9,2842,0,90
509,308,1,510,8,2850,0,80
510,308,1,511,9,2859,0,90
511,308,1,512,2,2861,0,20
512,308,1,513,8,2869,49,80
513,308,1,514,3,2872,0,30
514,308,1,515,4,2876,0,40
515,308,1,516,3,2879,0,30
516,308,1,517,9,2888,0,90
517,308,1,518,7,2895,11,70
518,308,1,519,5,2900,0,50
519,308,1,520,4,2904,0,40
520,308,1,521,2,2906,0,20
521,308,1,522,3,2909,0,30
522,308,1,523,9,2918,0,90
523,308,1,524,2,2920,0,20
524,308,1,525,5,2925,0,50
525,308,1,526,3,2928,14,30
526,308,1,527,4,2932,0,40
527,308,1,528,8,2940,0,80
528,308,1,529,7,2947,0,70
529,308,1,530,4,2951,0,40
530,308,1,531,5,2956,0,50
531,308,1,532,8,2964,0,80
532,308,1,533,6,2970,0,60
533,308,1,534,7,2977,0,70
534,308,1,535,7,2984,0,70
535,308,1,536,6,2990,0,60
536,308,1,537,7,2997,0,70
537,308,1,538,9,3006,0,90
538,308,1,539,6,3012,0,60
539,308,1,540,7,3019,47,70
540,308,1,541,2,3021,0,20
541,308,1,542,9,3030,0,90
542,308,1,543,7,3037,0,70
543,308,1,544,3,3040,0,30
544,308,1,545,2,3042,0,20
545,308,1,546,2,3044,3,20
546,308,1,547,6,3050,1,60
547,308,1,548,8,3058,0,80
548,308,1,549,3,3061,0,30
549,308,1,550,9,3070,0,90
550,308,1,551,9,3079,19,90
551,308,1,552,4,3083,0,40
552,308,1,553,8,3091,0,80
553,308,1,554,9,3100,0,90
554,308,1,555,6,3106,0,60
555,308,1,556,4,3110,0,40
556,308,1,557,8,3118,15,80
557,308,1,558,2,3120,0,20
558,308,1,559,5,3125,0,50
559,308,1,560,9,3134,0,90
560,308,1,561,7,3141,0,70
561,308,1,562,2,3143,0,20
562,308,1,563,3,3146,0,30
563,308,1,564,4,3150,0,40
564,308,1,565,6,3156,0,60
565,308,1,566,7,3163,0,70
566,308,1,567,2,3165,0,20
567,308,1,568,8,3173,0,80
568,308,1,569,2,3175,0,20
569,308,1,570,6,3181,24,60
570,308,1,571,7,3188,0,70
571,308,1,572,9,3197,0,90
572,308,1,573,5,3202,0,50
573,308,1,574,5,3207,16,50
574,308,1,575,3,3210,0,30
575,308,1,576,8,3218,0,80
576,308,1,577,3,3221,0,30
577,308,1,578,9,3230,0,90
578,308,1,579,5,3235,0,50
579,308,1,580,5,3240,11,50
580,308,1,581,2,3242,1,20
581,308,1,582,9,3251,0,90
582,308,1,583,4,3255,0,40
583,308,1,584,6,3261,0,60
584,308,1,585,3,3264,0,30
585,308,1,586,3,3267,0,30
586,308,1,587,7,3274,0,70
587,308,1,588,7,3281,0,70
588,308,1,589,6,3287,0,60
589,308,1,590,8,3295,0,80
590,308,1,591,2,3297,0,20
591,308,1,592,7,3304,0,70
592,308,1,593,5,3309,0,50
593,308,1,594,6,3315,0,60
594,308,1,595,9,3324,0,90
595,308,1,596,2,3326,0,20
596,308,1,597,5,3331,54,50
597,308,1,598,9,3340,4,90
598,308,1,599,9,3349,0,90
599,308,1,600,8,3357,0,80
600,308,1,601,2,3359,0,20
601,308,1,602,6,3365,0,60
602,308,1,603,4,3369,0,40
603,308,1,604,6,3375,0,60
604,308,1,605,5,3380,0,50
605,308,1,606,9,3389,0,90
606,308,1,607,9,3398,0,90
607,308,1,608,7,3405,0,70
608,308,1,609,2,3407,0,20
609,308,1,610,6,3413,0,60
610,308,1,611,3,3416,0,30
611,308,1,612,6,3422,0,60
612,308,1,613,5,3427,0,50
613,308,1,614,3,3430,0,30
614,308,1,615,6,3436,0,60
615,308,1,616,5,3441,0,50
616,308,1,617,2,3443,0,20
617,308,1,618,8,3451,0,80
618,308,1,619,7,3458,0,70
619,308,1,620,8,3466,0,80
620,308,1,621,5,3471,0,50
621,308,1,622,4,3475,56,40
622,308,1,623,7,3482,0,70
623,308,1,624,7,3489,0,70
624,308,1,625,6,3495,0,60
625,308,1,626,2,3497,0,20
626,308,1,627,2,3499,0,20
627,308,1,628,7,3506,0,70
628,308,1,629,6,3512,0,60
629,308,1,630,3,3515,0,30
630,308,1,631,2,3517,0,20
631,308,1,632,4,3521,18,40
632,308,1,633,8,3529,0,80
633,308,1,634,8,3537,0,80
634,308,1,635,4,3541,0,40
635,308,1,636,6,3547,0,60
636,308,1,637,5,3552,0,50
637,308,1,638,9,3561,0,90
638,308,1,639,4,3565,0,40
639,308,1,640,7,3572,0,70
640,308,1,641,6,3578,0,60
641,308,1,642,3,3581,0,30
642,308,1,643,4,3585,0,40
643,308,1,644,4,3589,0,40
644,308,1,645,5,3594,39,50
645,308,1,646,9,3603,0,90
646,308,1,647,7,3610,0,70
647,308,1,648,9,3619,0,90
648,308,1,649,5,3624,0,50
649,308,1,650,9,3633,0,90
650,308,1,651,2,3635,0,20
651,308,1,652,8,3643,0,80
652,308,1,653,7,3650,37,70
653,308,1,654,4,3654,0,40
654,308,1,655,3,3657,2,30
655,308,1,656,9,3666,0,90
656,308,1,657,6,3672,0,60
657,308,1,658,8,3680,0,80
658,308,1,659,3,3683,0,30
659,308,1,660,3,3686,0,30
660,308,1,661,3,3689,0,30
661,308,1,662,5,3694,23,50
662,308,1,663,6,3700,0,60
663,308,1,664,6,3706,0,60
664,308,1,665,6,3712,0,60
665,308,1,666,9,3721,0,90
666,308,1,667,2,3723,0,20
667,308,1,668,2,3725,0,20
668,308,1,669,7,3732,0,70
669,308,1,670,9,3741,0,90
670,308,1,671,4,3745,0,40
671,308,1,672,2,3747,0,20
672,308,1,673,3,3750,0,30
673,308,1,674,7,3757,0,70
674,308,1,675,3,3760,0,30
675,308,1,676,2,3762,37,20
676,308,1,677,5,3767,0,50
677,308,1,678,5,3772,0,50
678,308,1,679,9,3781,6,90
679,308,1,680,7,3788,0,70
680,308,1,681,8,3796,0,80
681,308,1,682,8,3804,0,80
682,308,1,683,3,3807,0,30
683,308,1,684,8,3815,0,80
684,308,1,685,5,3820,0,50
685,308,1,686,6,3826,0,60
686,308,1,687,4,3830,25,40
687,308,1,688,5,3835,0,50
688,308,1,689,3,3838,2,30
689,308,1,690,5,3843,0,50
690,308,1,691,6,3849,4,60
691,308,1,692,8,3857,0,80
692,308,1,693,7,3864,0,70
693,308,1,694,5,3869,0,50
694,308,1,695,3,3872,0,30
695,308,1,696,7,3879,17,70
696,308,1,697,3,3882,0,30
697,308,1,698,4,3886,0,40
698,308,1,699,8,3894,0,80
699,308,1,700,8,3902,0,80
700,308,1,701,2,3904,0,20
701,308,1,702,2,3906,0,20
702,308,1,703,2,3908,0,20
703,308,1,704,7,3915,11,70
704,308,1,705,4,3919,0,40
705,308,1,706,9,3928,0,90
706,308,1,707,9,3937,0,90
707,308,1,708,4,3941,0,40
708,308,1,709,3,3944,0,30
709,308,1,710,4,3948,0,40
710,308,1,711,6,3954,0,60
711,308,1,712,7,3961,0,70
712,308,1,713,3,3964,0,30
713,308,1,714,5,3969,0,50
714,308,1,715,2,3971,22,20
715,308,1,716,5,3976,0,50
716,308,1,717,8,3984,0,80
717,308,1,718,8,3992,0,80
718,308,1,719,2,3994,16,20
719,308,1,720,7,4001,3,70
720,308,1,721,2,4003,0,20
721,308,1,722,4,4007,0,40
722,308,1,723,4,4011,0,40
723,308,1,724,7,4018,0,70
724,308,1,725,8,4026,0,80
725,308,1,726,6,4032,0,60
726,308,1,727,5,4037,15,50
727,308,1,728,4,4041,0,40
728,308,1,729,6,4047,0,60
729,308,1,730,9,4056,0,90
730,308,1,731,8,4064,0,80
731,308,1,732,9,4073,0,90
732,308,1,733,3,4076,0,30
733,308,1,734,8,4084,0,80
734,308,1,735,4,4088,0,40
735,308,1,736,5,4093,0,50
736,308,1,737,2,4095,0,20
737,308,1,738,2,4097,0,20
738,308,1,739,5,4102,0,50
739,308,1,740,7,4109,0,70
740,308,1,741,5,4114,0,50
741,308,1,742,6,4120,0,60
742,308,1,743,5,4125,0,50
743,308,1,744,6,4131,0,60
744,308,1,745,3,4134,0,30
745,308,1,746,4,4138,0,40
746,308,1,747,7,4145,0,70
747,308,1,748,4,4149,0,40
748,308,1,749,5,4154,0,50
749,308,1,750,2,4156,72,20
750,308,1,751,2,4158,0,20
751,308,1,752,9,4167,0,90
752,308,1,753,6,4173,0,60
753,308,1,754,3,4176,0,30
754,308,1,755,5,4181,0,50
755,308,1,756,6,4187,0,60
756,308,1,757,6,4193,0,60
757,308,1,758,3,4196,0,30
758,308,1,759,9,4205,0,90
759,308,1,760,8,4213,0,80
760,308,1,761,7,4220,0,70
761,308,1,762,4,4224,0,40
762,308,1,763,4,4228,0,40
763,308,1,764,8,4236,0,80
764,308,1,765,5,4241,0,50
765,308,1,766,3,4244,0,30
766,308,1,767,3,4247,0,30
767,308,1,768,4,4251,0,40
768,308,1,769,8,4259,0,80
769,308,1,770,4,4263,0,40
770,308,1,771,9,4272,0,90
771,308,1,772,3,4275,0,30
772,308,1,773,7,4282,0,70
773,308,1,774,6,4288,0,60
774,308,1,775,6,4294,0,60
775,308,1,776,5,4299,0,50
776,308,1,777,3,4302,0,30
777,308,1,778,5,4307,0,50
778,308,1,779,9,4316,0,90
779,308,1,780,2,4318,72,20
780,308,1,781,9,4327,0,90
781,308,1,782,2,4329,0,20
782,308,1,783,9,4338,0,90
783,308,1,784,9,4347,0,90
784,308,1,785,2,4349,0,20
785,308,1,786,6,4355,0,60
786,308,1,787,7,4362,0,70
787,308,1,788,8,4370,0,80
788,308,1,789,3,4373,0,30
789,308,1,790,3,4376,0,30
790,308,1,791,5,4381,0,50
791,308,1,792,2,4383,0,20
792,308,1,793,6,4389,0,60
793,308,1,794,2,4391,0,20
794,308,1,795,2,4393,0,20
795,308,1,796,2,4395,0,20
796,308,1,797,9,4404,0,90
797,308,1,798,6,4410,0,60
798,308,1,799,5,4415,52,50
799,308,1,800,8,4423,0,80
800,308,1,801,8,4431,0,80
801,308,1,802,8,4439,0,80
802,308,1,803,9,4448,0,90
803,308,1,804,3,4451,0,30
804,308,1,805,4,4455,0,40
805,308,1,806,9,4464,0,90
806,308,1,807,8,4472,0,80
807,308,1,808,2,4474,0,20
808,308,1,809,8,4482,0,80
809,308,1,810,7,4489,0,70
810,308,1,811,9,4498,0,90
811,308,1,812,3,4501,0,30
812,308,1,813,6,4507,49,60
813,308,1,814,9,4516,0,90
814,308,1,815,5,4521,0,50
815,308,1,816,5,4526,0,50
816,308,1,817,3,4529,0,30
817,308,1,818,3,4532,0,30
818,308,1,819,5,4537,0,50
819,308,1,820,2,4539,0,20
820,308,1,821,3,4542,0,30
821,308,1,822,9,4551,0,90
822,308,1,823,8,4559,0,80
823,308,1,824,2,4561,0,20
824,308,1,825,2,4563,0,20
825,308,1,826,2,4565,23,20
826,308,1,827,3,4568,1,30
827,308,1,828,6,4574,0,60
828,308,1,829,2,4576,0,20
829,308,1,830,9,4585,0,90
830,308,1,831,8,4593,0,80
