,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
143,143,1,144,9,823,7,90
144,143,1,145,4,827,0,40
145,143,1,146,5,832,8,50
146,143,1,147,5,837,2,50
147,143,1,148,7,844,2,70
148,143,1,149,9,853,0,90
149,143,1,150,3,856,3,30
150,143,1,151,5,861,1,50
151,143,1,152,7,868,0,70
152,143,1,153,5,873,10,50
153,143,1,154,8,881,2,80
154,143,1,155,2,883,0,20
155,143,1,156,3,886,4,30
156,143,1,157,5,891,0,50
157,143,1,158,9,900,9,90
158,143,1,159,4,904,4,40
159,143,1,160,9,913,4,90
160,143,1,161,9,922,7,90
161,143,1,162,7,929,4,70
162,143,1,163,6,935,4,60
163,143,1,164,6,941,5,60
164,143,1,165,4,945,0,40
165,143,1,166,6,951,7,60
166,143,1,167,8,959,0,80
167,143,1,168,8,967,8,80
168,143,1,169,8,975,5,80
169,143,1,170,8,983,0,80
170,143,1,171,7,990,11,70
171,143,1,172,4,994,0,40
172,143,1,173,2,996,0,20
173,143,1,174,4,1000,0,40
174,143,1,175,3,1003,0,30
175,143,1,176,4,1007,10,40
176,143,1,177,5,1012,4,50
177,143,1,178,8,1020,7,80
178,143,1,179,7,1027,4,70
179,143,1,180,8,1035,1,80
180,143,1,181,4,1039,0,40
181,143,1,182,5,1044,0,50
182,143,1,183,6,1050,2,60
183,143,1,184,2,1052,0,20
184,143,1,185,9,1061,4,90
185,143,1,186,6,1067,3,60
186,143,1,187,6,1073,0,60
187,143,1,188,5,1078,0,50
188,143,1,189,4,1082,0,40
189,143,1,190,9,1091,11,90
190,143,1,191,9,1100,0,90
191,143,1,192,6,1106,6,60
192,143,1,193,3,1109,0,30
193,143,1,194,7,1116,0,70
194,143,1,195,5,1121,0,50
195,143,1,196,9,1130,11,90
196,143,1,197,9,1139,5,90
197,143,1,198,3,1142,0,30
198,143,1,199,2,1144,0,20
199,143,1,200,3,1147,2,30
200,143,1,201,7,1154,1,70
201,143,1,202,7,1161,0,70
202,143,1,203,3,1164,0,30
203,143,1,204,4,1168,0,40
204,143,1,205,2,1170,10,20
205,143,1,206,6,1176,0,60
206,143,1,207,3,1179,0,30
207,143,1,208,9,1188,8,90
208,143,1,209,6,1194,0,60
209,143,1,210,4,1198,6,40
210,143,1,211,4,1202,4,40
211,143,1,212,8,1210,3,80
212,143,1,213,6,1216,6,60
213,143,1,214,4,1220,0,40
214,143,1,215,4,1224,2,40
215,143,1,216,2,1226,0,20
216,143,1,217,9,1235,5,90
217,143,1,218,5,1240,0,50
218,143,1,219,4,1244,0,40
219,143,1,220,2,1246,0,20
220,143,1,221,8,1254,0,80
221,143,1,222,6,1260,0,60
222,143,1,223,3,1263,20,30
223,143,1,224,9,1272,6,90
224,143,1,225,3,1275,0,30
225,143,1,226,7,1282,0,70
226,143,1,227,3,1285,5,30
227,143,1,228,9,1294,8,90
228,143,1,229,7,1301,4,70
229,143,1,230,4,1305,0,40
230,143,1,231,5,1310,5,50
231,143,1,232,8,1318,1,80
232,143,1,233,4,1322,3,40
233,143,1,234,6,1328,0,60
234,143,1,235,9,1337,5,90
235,143,1,236,9,1346,0,90
236,143,1,237,3,1349,0,30
237,143,1,238,7,1356,9,70
238,143,1,239,8,1364,0,80
239,143,1,240,4,1368,0,40
240,143,1,241,9,1377,0,90
241,143,1,242,7,1384,19,70
242,143,1,243,4,1388,0,40
243,143,1,244,3,1391,4,30
244,143,1,245,8,1399,0,80
245,143,1,246,7,1406,0,70
246,143,1,247,9,1415,19,90
247,143,1,248,3,1418,0,30
248,143,1,249,8,1426,5,80
249,143,1,250,6,1432,0,60
250,143,1,251,9,1441,7,90
251,143,1,252,5,1446,0,50
252,143,1,253,2,1448,5,20
253,143,1,254,3,1451,2,30
254,143,1,255,3,1454,2,30
255,143,1,256,8,1462,0,80
256,143,1,257,5,1467,6,50
257,143,1,258,6,1473,3,60
258,143,1,259,5,1478,3,50
259,143,1,260,3,1481,1,30
260,143,1,261,7,1488,0,70
261,143,1,262,2,1490,3,20
262,143,1,263,2,1492,0,20
263,143,1,264,7,1499,0,70
264,143,1,265,3,1502,0,30
265,143,1,266,8,1510,0,80
266,143,1,267,8,1518,11,80
267,143,1,268,4,1522,1,40
268,143,1,269,4,1526,0,40
269,143,1,270,9,1535,3,90
270,143,1,271,8,1543,4,80
271,143,1,272,7,1550,0,70
272,143,1,273,8,1558,6,80
273,143,1,274,5,1563,5,50
274,143,1,275,2,1565,0,20
275,143,1,276,8,1573,4,80
276,143,1,277,3,1576,2,30
277,143,1,278,7,1583,0,70
278,143,1,279,4,1587,0,40
279,143,1,280,4,1591,11,40
280,143,1,281,6,1597,0,60
281,143,1,282,6,1603,0,60
282,143,1,283,9,1612,8,90
283,143,1,284,4,1616,3,40
284,143,1,285,8,1624,4,80
285,143,1,286,3,1627,5,30
286,143,1,287,4,1631,0,40
287,143,1,288,3,1634,0,30
288,143,1,289,9,1643,9,90
289,143,1,290,3,1646,0,30
290,143,1,291,3,1649,1,30
291,143,1,292,5,1654,5,50
292,143,1,293,3,1657,0,30
293,143,1,294,5,1662,4,50
294,143,1,295,5,1667,2,50
295,143,1,296,3,1670,0,30
296,143,1,297,4,1674,0,40
297,143,1,298,3,1677,7,30
298,143,1,299,4,1681,0,40
299,143,1,300,3,1684,3,30
300,143,1,301,8,1692,0,80
301,143,1,302,4,1696,9,40
302,143,1,303,9,1705,3,90
303,143,1,304,9,1714,4,90
304,143,1,305,7,1721,1,70
305,143,1,306,7,1728,5,70
306,143,1,307,8,1736,5,80
307,143,1,308,5,1741,0,50
308,143,1,309,6,1747,6,60
309,143,1,310,6,1753,1,60
310,143,1,311,5,1758,0,50
311,143,1,312,7,1765,6,70
312,143,1,313,8,1773,0,80
313,143,1,314,8,1781,0,80
314,143,1,315,3,1784,0,30
315,143,1,316,4,1788,0,40
316,143,1,317,3,1791,0,30
317,143,1,318,3,1794,13,30
318,143,1,319,4,1798,0,40
319,143,1,320,9,1807,0,90
320,143,1,321,3,1810,6,30
321,143,1,322,5,1815,2,50
322,143,1,323,4,1819,3,40
323,143,1,324,6,1825,1,60
324,143,1,325,3,1828,0,30
325,143,1,326,7,1835,3,70
326,143,1,327,4,1839,1,40
327,143,1,328,2,1841,2,20
328,143,1,329,8,1849,5,80
329,143,1,330,5,1854,4,50
330,143,1,331,7,1861,3,70
331,143,1,332,4,1865,1,40
332,143,1,333,9,1874,0,90
333,143,1,334,5,1879,0,50
334,143,1,335,9,1888,0,90
335,143,1,336,3,1891,7,30
336,143,1,337,9,1900,0,90
337,143,1,338,8,1908,7,80
338,143,1,339,6,1914,0,60
339,143,1,340,4,1918,7,40
340,143,1,341,7,1925,5,70
341,143,1,342,6,1931,0,60
342,143,1,343,8,1939,8,80
343,143,1,344,9,1948,7,90
344,143,1,345,9,1957,3,90
345,143,1,346,3,1960,0,30
346,143,1,347,3,1963,0,30
347,143,1,348,5,1968,0,50
348,143,1,349,4,1972,6,40
349,143,1,350,9,1981,5,90
350,143,1,351,4,1985,0,40
351,143,1,352,9,1994,4,90
352,143,1,353,7,2001,0,70
353,143,1,354,4,2005,1,40
354,143,1,355,8,2013,0,80
355,143,1,356,8,2021,0,80
356,143,1,357,6,2027,8,60
357,143,1,358,7,2034,1,70
358,143,1,359,6,2040,0,60
359,143,1,360,5,2045,8,50
360,143,1,361,2,2047,0,20
361,143,1,362,4,2051,0,40
362,143,1,363,4,2055,5,40
363,143,1,364,3,2058,0,30
364,143,1,365,5,2063,2,50
365,143,1,366,4,2067,0,40
366,143,1,367,4,2071,0,40
367,143,1,368,6,2077,6,60
368,143,1,369,5,2082,5,50
369,143,1,370,4,2086,0,40
370,143,1,371,6,2092,6,60
371,143,1,372,4,2096,1,40
372,143,1,373,9,2105,3,90
373,143,1,374,2,2107,1,20
374,143,1,375,5,2112,4,50
375,143,1,376,8,2120,7,80
376,143,1,377,7,2127,4,70
377,143,1,378,5,2132,5,50
378,143,1,379,8,2140,2,80
379,143,1,380,2,2142,0,20
380,143,1,381,2,2144,0,20
381,143,1,382,9,2153,7,90
382,143,1,383,2,2155,1,20
383,143,1,384,8,2163,0,80
384,143,1,385,5,2168,0,50
385,143,1,386,3,2171,0,30
386,143,1,387,4,2175,10,40
387,143,1,388,5,2180,0,50
388,143,1,389,3,2183,5,30
389,143,1,390,7,2190,0,70
390,143,1,391,7,2197,7,70
391,143,1,392,2,2199,0,20
392,143,1,393,6,2205,0,60
393,143,1,394,5,2210,6,50
394,143,1,395,3,2213,4,30
395,143,1,396,3,2216,2,30
396,143,1,397,8,2224,5,80
397,143,1,398,3,2227,2,30
398,143,1,399,2,2229,0,20
399,143,1,400,5,2234,0,50
400,143,1,401,6,2240,10,60
401,143,1,402,2,2242,0,20
402,143,1,403,8,2250,3,80
403,143,1,404,4,2254,2,40
404,143,1,405,3,2257,2,30
405,143,1,406,3,2260,0,30
406,143,1,407,7,2267,0,70
407,143,1,408,3,2270,8,30
408,143,1,409,4,2274,2,40
409,143,1,410,5,2279,3,50
410,143,1,411,3,2282,4,30
411,143,1,412,7,2289,0,70
412,143,1,413,5,2294,6,50
413,143,1,414,8,2302,4,80
414,143,1,415,6,2308,0,60
415,143,1,416,7,2315,0,70
416,143,1,417,7,2322,0,70
417,143,1,418,9,2331,10,90
418,143,1,419,9,2340,0,90
419,143,1,420,9,2349,0,90
420,143,1,421,7,2356,0,70
421,143,1,422,8,2364,0,80
422,143,1,423,5,2369,0,50
423,143,1,424,5,2374,27,50
424,143,1,425,2,2376,2,20
425,143,1,426,4,2380,0,40
426,143,1,427,9,2389,0,90
427,143,1,428,7,2396,6,70
428,143,1,429,9,2405,7,90
429,143,1,430,8,2413,4,80
430,143,1,431,3,2416,0,30
431,143,1,432,5,2421,0,50
432,143,1,433,2,2423,0,20
433,143,1,434,2,2425,3,20
434,143,1,435,5,2430,0,50
435,143,1,436,7,2437,1,70
436,143,1,437,5,2442,3,50
437,143,1,438,4,2446,0,40
438,143,1,439,2,2448,2,20
439,143,1,440,6,2454,0,60
440,143,1,441,8,2462,0,80
441,143,1,442,3,2465,14,30
442,143,1,443,5,2470,3,50
443,143,1,444,8,2478,0,80
444,143,1,445,8,2486,10,80
445,143,1,446,9,2495,4,90
446,143,1,447,5,2500,0,50
447,143,1,448,7,2507,4,70
448,143,1,449,3,2510,0,30
449,143,1,450,3,2513,0,30
450,143,1,451,5,2518,0,50
451,143,1,452,8,2526,0,80
452,143,1,453,8,2534,15,80
453,143,1,454,4,2538,2,40
454,143,1,455,9,2547,0,90
455,143,1,456,8,2555,0,80
456,143,1,457,3,2558,10,30
457,143,1,458,4,2562,0,40
458,143,1,459,4,2566,5,40
459,143,1,460,2,2568,0,20
460,143,1,461,6,2574,4,60
461,143,1,462,7,2581,4,70
462,143,1,463,7,2588,2,70
463,143,1,464,8,2596,0,80
464,143,1,465,2,2598,4,20
465,143,1,466,6,2604,5,60
466,143,1,467,8,2612,0,80
467,143,1,468,8,2620,7,80
468,143,1,469,9,2629,0,90
469,143,1,470,3,2632,5,30
470,143,1,471,5,2637,2,50
471,143,1,472,4,2641,0,40
472,143,1,473,7,2648,4,70
473,143,1,474,6,2654,0,60
474,143,1,475,4,2658,4,40
475,143,1,476,4,2662,0,40
476,143,1,477,3,2665,1,30
477,143,1,478,9,2674,2,90
478,143,1,479,4,2678,2,40
479,143,1,480,4,2682,0,40
480,143,1,481,9,2691,0,90
481,143,1,482,3,2694,15,30
482,143,1,483,3,2697,0,30
483,143,1,484,5,2702,0,50
484,143,1,485,2,2704,0,20
485,143,1,486,7,2711,0,70
486,143,1,487,6,2717,0,60
487,143,1,488,4,2721,0,40
488,143,1,489,8,2729,0,80
489,143,1,490,3,2732,17,30
490,143,1,491,5,2737,0,50
491,143,1,492,9,2746,0,90
492,143,1,493,7,2753,0,70
493,143,1,494,5,2758,15,50
494,143,1,495,9,2767,0,90
495,143,1,496,2,2769,3,20
496,143,1,497,6,2775,4,60
497,143,1,498,2,2777,0,20
498,143,1,499,2,2779,0,20
499,143,1,500,7,2786,4,70
500,143,1,501,4,2790,0,40
501,143,1,502,8,2798,0,80
502,143,1,503,2,2800,0,20
503,143,1,504,5,2805,8,50
504,143,1,505,3,2808,3,30
505,143,1,506,2,2810,0,20
506,143,1,507,4,2814,4,40
507,143,1,508,6,2820,0,60
508,143,1,509,8,2828,0,80
509,143,1,510,2,2830,0,20
510,143,1,511,2,2832,12,20
511,143,1,512,2,2834,2,20
512,143,1,513,2,2836,0,20
513,143,1,514,8,2844,0,80
514,143,1,515,2,2846,0,20
515,143,1,516,6,2852,10,60
516,143,1,517,6,2858,3,60
517,143,1,518,3,2861,0,30
518,143,1,519,2,2863,0,20
519,143,1,520,5,2868,3,50
520,143,1,521,3,2871,1,30
521,143,1,522,2,2873,0,20
522,143,1,523,6,2879,4,60
523,143,1,524,6,2885,1,60
524,143,1,525,6,2891,0,60
525,143,1,526,5,2896,0,50
526,143,1,527,2,2898,0,20
527,143,1,528,2,2900,6,20
528,143,1,529,8,2908,0,80
529,143,1,530,6,2914,0,60
530,143,1,531,8,2922,0,80
531,143,1,532,2,2924,0,20
532,143,1,533,7,2931,0,70
533,143,1,534,7,2938,0,70
534,143,1,535,8,2946,18,80
535,143,1,536,3,2949,0,30
536,143,1,537,2,2951,0,20
537,143,1,538,4,2955,0,40
538,143,1,539,2,2957,2,20
539,143,1,540,8,2965,0,80
540,143,1,541,7,2972,14,70
541,143,1,542,7,2979,0,70
542,143,1,543,3,2982,0,30
543,143,1,544,2,2984,0,20
544,143,1,545,8,2992,9,80
545,143,1,546,2,2994,0,20
546,143,1,547,7,3001,0,70
547,143,1,548,5,3006,5,50
548,143,1,549,9,3015,0,90
549,143,1,550,5,3020,3,50
550,143,1,551,2,3022,1,20
551,143,1,552,7,3029,0,70
552,143,1,553,2,3031,3,20
553,143,1,554,9,3040,2,90
554,143,1,555,9,3049,0,90
555,143,1,556,9,3058,13,90
556,143,1,557,7,3065,0,70
557,143,1,558,7,3072,11,70
558,143,1,559,3,3075,0,30
559,143,1,560,4,3079,0,40
560,143,1,561,5,3084,5,50
561,143,1,562,4,3088,0,40
562,143,1,563,5,3093,6,50
563,143,1,564,5,3098,0,50
564,143,1,565,6,3104,6,60
565,143,1,566,2,3106,0,20
566,143,1,567,6,3112,6,60
567,143,1,568,5,3117,0,50
568,143,1,569,4,3121,4,40
569,143,1,570,9,3130,3,90
570,143,1,571,4,3134,0,40
571,143,1,572,4,3138,0,40
572,143,1,573,4,3142,6,40
573,143,1,574,6,3148,0,60
574,143,1,575,2,3150,3,20
575,143,1,576,9,3159,0,90
576,143,1,577,3,3162,9,30
577,143,1,578,2,3164,0,20
578,143,1,579,9,3173,0,90
579,143,1,580,8,3181,0,80
580,143,1,581,4,3185,18,40
581,143,1,582,5,3190,0,50
582,143,1,583,9,3199,0,90
583,143,1,584,7,3206,9,70
584,143,1,585,2,3208,0,20
585,143,1,586,3,3211,0,30
586,143,1,587,5,3216,0,50
587,143,1,588,8,3224,8,80
588,143,1,589,7,3231,0,70
589,143,1,590,9,3240,10,90
590,143,1,591,9,3249,0,90
591,143,1,592,3,3252,0,30
592,143,1,593,2,3254,3,20
593,143,1,594,9,3263,0,90
594,143,1,595,2,3265,10,20
595,143,1,596,3,3268,1,30
596,143,1,597,9,3277,0,90
597,143,1,598,3,3280,3,30
598,143,1,599,6,3286,8,60
599,143,1,600,9,3295,5,90
600,143,1,601,9,3304,3,90
601,143,1,602,4,3308,2,40
602,143,1,603,8,3316,0,80
603,143,1,604,9,3325,0,90
604,143,1,605,9,3334,0,90
605,143,1,606,4,3338,14,40
606,143,1,607,4,3342,0,40
607,143,1,608,9,3351,0,90
608,143,1,609,8,3359,8,80
609,143,1,610,8,3367,5,80
610,143,1,611,2,3369,1,20
611,143,1,612,6,3375,0,60
612,143,1,613,5,3380,2,50
613,143,1,614,2,3382,1,20
614,143,1,615,3,3385,0,30
615,143,1,616,7,3392,0,70
616,143,1,617,8,3400,6,80
617,143,1,618,8,3408,7,80
618,143,1,619,8,3416,2,80
619,143,1,620,2,3418,2,20
620,143,1,621,3,3421,3,30
621,143,1,622,9,3430,7,90
622,143,1,623,7,3437,0,70
623,143,1,624,4,3441,0,40
624,143,1,625,4,3445,0,40
625,143,1,626,3,3448,11,30
626,143,1,627,5,3453,0,50
627,143,1,628,4,3457,1,40
628,143,1,629,8,3465,0,80
629,143,1,630,4,3469,5,40
630,143,1,631,8,3477,7,80
631,143,1,632,8,3485,0,80
632,143,1,633,4,3489,8,40
633,143,1,634,9,3498,3,90
634,143,1,635,2,3500,0,20
635,143,1,636,9,3509,0,90
636,143,1,637,7,3516,7,70
637,143,1,638,5,3521,0,50
638,143,1,639,5,3526,7,50
639,143,1,640,2,3528,0,20
640,143,1,641,7,3535,7,70
641,143,1,642,7,3542,0,70
642,143,1,643,7,3549,0,70
643,143,1,644,6,3555,0,60
644,143,1,645,5,3560,15,50
645,143,1,646,3,3563,0,30
646,143,1,647,3,3566,0,30
647,143,1,648,7,3573,3,70
648,143,1,649,4,3577,2,40
649,143,1,650,4,3581,0,40
650,143,1,651,4,3585,4,40
651,143,1,652,5,3590,3,50
652,143,1,653,7,3597,7,70
653,143,1,654,6,3603,5,60
654,143,1,655,7,3610,0,70
655,143,1,656,6,3616,4,60
656,143,1,657,5,3621,0,50
657,143,1,658,5,3626,0,50
658,143,1,659,8,3634,0,80
659,143,1,660,2,3636,0,20
660,143,1,661,3,3639,10,30
661,143,1,662,6,3645,2,60
662,143,1,663,9,3654,5,90
663,143,1,664,7,3661,0,70
664,143,1,665,5,3666,4,50
665,143,1,666,5,3671,5,50
666,143,1,667,9,3680,3,90
667,143,1,668,2,3682,1,20
668,143,1,669,8,3690,3,80
669,143,1,670,3,3693,1,30
670,143,1,671,8,3701,0,80
671,143,1,672,6,3707,4,60
672,143,1,673,7,3714,0,70
673,143,1,674,6,3720,9,60
674,143,1,675,9,3729,6,90
675,143,1,676,9,3738,0,90
676,143,1,677,6,3744,0,60
677,143,1,678,6,3750,0,60
678,143,1,679,3,3753,0,30
679,143,1,680,3,3756,12,30
680,143,1,681,5,3761,0,50
681,143,1,682,3,3764,6,30
682,143,1,683,6,3770,1,60
683,143,1,684,5,3775,3,50
684,143,1,685,6,3781,0,60
685,143,1,686,2,3783,7,20
686,143,1,687,4,3787,0,40
687,143,1,688,6,3793,3,60
688,143,1,689,7,3800,0,70
689,143,1,690,4,3804,0,40
690,143,1,691,7,3811,0,70
691,143,1,692,9,3820,11,90
692,143,1,693,9,3829,0,90
693,143,1,694,4,3833,0,40
694,143,1,695,7,3840,0,70
695,143,1,696,6,3846,14,60
696,143,1,697,9,3855,5,90
697,143,1,698,3,3858,2,30
698,143,1,699,7,3865,1,70
699,143,1,700,9,3874,0,90
700,143,1,701,4,3878,5,40
701,143,1,702,4,3882,0,40
702,143,1,703,4,3886,0,40
703,143,1,704,5,3891,7,50
704,143,1,705,4,3895,0,40
705,143,1,706,3,3898,0,30
706,143,1,707,8,3906,12,80
707,143,1,708,8,3914,0,80
708,143,1,709,7,3921,3,70
709,143,1,710,8,3929,8,80
710,143,1,711,5,3934,3,50
711,143,1,712,4,3938,0,40
712,143,1,713,9,3947,2,90
713,143,1,714,9,3956,0,90
714,143,1,715,3,3959,0,30
715,143,1,716,2,3961,0,20
716,143,1,717,8,3969,12,80
717,143,1,718,6,3975,2,60
718,143,1,719,6,3981,0,60
719,143,1,720,9,3990,9,90
720,143,1,721,7,3997,0,70
721,143,1,722,5,4002,5,50
722,143,1,723,6,4008,0,60
723,143,1,724,8,4016,6,80
724,143,1,725,3,4019,1,30
725,143,1,726,8,4027,0,80
726,143,1,727,4,4031,7,40
727,143,1,728,8,4039,0,80
728,143,1,729,5,4044,7,50
729,143,1,730,3,4047,0,30
730,143,1,731,3,4050,5,30
731,143,1,732,4,4054,0,40
732,143,1,733,7,4061,7,70
733,143,1,734,3,4064,0,30
734,143,1,735,4,4068,1,40
735,143,1,736,4,4072,1,40
736,143,1,737,4,4076,0,40
737,143,1,738,4,4080,0,40
738,143,1,739,3,4083,3,30
739,143,1,740,6,4089,0,60
740,143,1,741,9,4098,0,90
741,143,1,742,8,4106,16,80
742,143,1,743,6,4112,0,60
743,143,1,744,9,4121,6,90
744,143,1,745,5,4126,3,50
745,143,1,746,7,4133,5,70
746,143,1,747,7,4140,0,70
747,143,1,748,9,4149,8,90
748,143,1,749,5,4154,4,50
749,143,1,750,7,4161,5,70
750,143,1,751,3,4164,1,30
751,143,1,752,6,4170,3,60
752,143,1,753,7,4177,1,70
753,143,1,754,9,4186,4,90
754,143,1,755,5,4191,2,50
755,143,1,756,8,4199,0,80
756,143,1,757,6,4205,7,60
757,143,1,758,2,4207,0,20
758,143,1,759,6,4213,3,60
759,143,1,760,7,4220,3,70
760,143,1,761,9,4229,5,90
761,143,1,762,2,4231,0,20
762,143,1,763,8,4239,6,80
763,143,1,764,8,4247,0,80
764,143,1,765,3,4250,0,30
765,143,1,766,5,4255,10,50
766,143,1,767,8,4263,5,80
767,143,1,768,3,4266,1,30
768,143,1,769,3,4269,0,30
769,143,1,770,8,4277,7,80
770,143,1,771,2,4279,1,20
771,143,1,772,3,4282,0,30
772,143,1,773,7,4289,0,70
773,143,1,774,7,4296,0,70
774,143,1,775,7,4303,0,70
775,143,1,776,4,4307,12,40
776,143,1,777,5,4312,0,50
777,143,1,778,9,4321,9,90
778,143,1,779,9,4330,0,90
779,143,1,780,8,4338,0,80
780,143,1,781,8,4346,10,80
781,143,1,782,8,4354,0,80
782,143,1,783,6,4360,7,60
783,143,1,784,3,4363,0,30
784,143,1,785,9,4372,0,90
785,143,1,786,2,4374,0,20
786,143,1,787,7,4381,0,70
787,143,1,788,9,4390,9,90
788,143,1,789,2,4392,2,20
789,143,1,790,5,4397,3,50
790,143,1,791,8,4405,3,80
791,143,1,792,7,4412,6,70
792,143,1,793,3,4415,0,30
793,143,1,794,6,4421,0,60
794,143,1,795,8,4429,8,80
795,143,1,796,8,4437,0,80
796,143,1,797,5,4442,0,50
797,143,1,798,9,4451,0,90
798,143,1,799,3,4454,13,30
799,143,1,800,9,4463,0,90
800,143,1,801,2,4465,0,20
801,143,1,802,4,4469,9,40
802,143,1,803,4,4473,1,40
803,143,1,804,6,4479,0,60
804,143,1,805,3,4482,7,30
805,143,1,806,7,4489,0,70
806,143,1,807,3,4492,0,30
807,143,1,808,9,4501,0,90
808,143,1,809,4,4505,17,40
809,143,1,810,9,4514,4,90
810,143,1,811,8,4522,0,80
811,143,1,812,6,4528,5,60
812,143,1,813,5,4533,2,50
813,143,1,814,5,4538,1,50
814,143,1,815,9,4547,5,90
815,143,1,816,2,4549,0,20
816,143,1,817,8,4557,3,80
817,143,1,818,5,4562,0,50
818,143,1,819,7,4569,0,70
819,143,1,820,7,4576,9,70
820,143,1,821,3,4579,1,30
821,143,1,822,7,4586,1,70
822,143,1,823,2,4588,1,20
823,143,1,824,7,4595,4,70
824,143,1,825,8,4603,0,80
825,143,1,826,2,4605,5,20
826,143,1,827,9,4614,0,90
827,143,1,828,2,4616,0,20
828,143,1,829,8,4624,17,80
829,143,1,830,6,4630,5,60
