,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
84,43,1,85,4,476,2,40
85,43,1,86,8,484,3,80
86,43,1,87,9,493,4,90
87,43,1,88,6,499,0,60
88,43,1,89,6,505,12,60
89,43,1,90,8,513,4,80
90,43,1,91,5,518,5,50
91,43,1,92,2,520,1,20
92,43,1,93,7,527,0,70
93,43,1,94,3,530,2,30
94,43,1,95,2,532,0,20
95,43,1,96,2,534,0,20
96,43,1,97,3,537,1,30
97,43,1,98,9,546,0,90
98,43,1,99,7,553,6,70
99,43,1,100,2,555,0,20
100,43,1,101,9,564,4,90
101,43,1,102,2,566,1,20
102,43,1,103,2,568,2,20
103,43,1,104,5,573,1,50
104,43,1,105,9,582,3,90
105,43,1,106,6,588,2,60
106,43,1,107,9,597,3,90
107,43,1,108,4,601,0,40
108,43,1,109,5,606,0,50
109,43,1,110,7,613,8,70
110,43,1,111,7,620,4,70
111,43,1,112,5,625,2,50
112,43,1,113,3,628,3,30
113,43,1,114,8,636,4,80
114,43,1,115,7,643,2,70
115,43,1,116,5,648,3,50
116,43,1,117,4,652,2,40
117,43,1,118,5,657,2,50
118,43,1,119,8,665,7,80
119,43,1,120,8,673,0,80
120,43,1,121,5,678,0,50
121,43,1,122,4,682,14,40
122,43,1,123,5,687,1,50
123,43,1,124,3,690,0,30
124,43,1,125,2,692,3,20
125,43,1,126,3,695,2,30
126,43,1,127,8,703,4,80
127,43,1,128,8,711,3,80
128,43,1,129,6,717,5,60
129,43,1,130,9,726,3,90
130,43,1,131,2,728,0,20
131,43,1,132,2,730,0,20
132,43,1,133,4,734,0,40
133,43,1,134,4,738,1,40
134,43,1,135,2,740,0,20
135,43,1,136,4,744,1,40
136,43,1,137,7,751,5,70
137,43,1,138,3,754,3,30
138,43,1,139,8,762,4,80
139,43,1,140,4,766,5,40
140,43,1,141,6,772,0,60
141,43,1,142,3,775,5,30
142,43,1,143,3,778,0,30
143,43,1,144,5,783,0,50
144,43,1,145,3,786,2,30
145,43,1,146,4,790,2,40
146,43,1,147,9,799,6,90
147,43,1,148,2,801,1,20
148,43,1,149,2,803,0,20
149,43,1,150,4,807,2,40
150,43,1,151,6,813,2,60
151,43,1,152,7,820,4,70
152,43,1,153,5,825,2,50
153,43,1,154,7,832,3,70
154,43,1,155,3,835,1,30
155,43,1,156,2,837,1,20
156,43,1,157,3,840,2,30
157,43,1,158,8,848,7,80
158,43,1,159,3,851,0,30
159,43,1,160,8,859,3,80
160,43,1,161,5,864,0,50
161,43,1,162,9,873,6,90
162,43,1,163,2,875,2,20
163,43,1,164,9,884,8,90
164,43,1,165,5,889,1,50
165,43,1,166,6,895,0,60
166,43,1,167,8,903,4,80
167,43,1,168,9,912,4,90
168,43,1,169,7,919,2,70
169,43,1,170,8,927,4,80
170,43,1,171,8,935,5,80
171,43,1,172,3,938,2,30
172,43,1,173,8,946,1,80
173,43,1,174,9,955,0,90
174,43,1,175,7,962,2,70
175,43,1,176,7,969,3,70
176,43,1,177,2,971,0,20
177,43,1,178,2,973,1,20
178,43,1,179,5,978,3,50
179,43,1,180,6,984,0,60
180,43,1,181,4,988,2,40
181,43,1,182,2,990,2,20
182,43,1,183,8,998,5,80
183,43,1,184,2,1000,1,20
184,43,1,185,5,1005,0,50
185,43,1,186,8,1013,6,80
186,43,1,187,9,1022,5,90
187,43,1,188,3,1025,0,30
188,43,1,189,3,1028,4,30
189,43,1,190,7,1035,3,70
190,43,1,191,3,1038,1,30
191,43,1,192,4,1042,1,40
192,43,1,193,6,1048,2,60
193,43,1,194,9,1057,5,90
194,43,1,195,8,1065,4,80
195,43,1,196,5,1070,1,50
196,43,1,197,5,1075,1,50
197,43,1,198,2,1077,1,20
198,43,1,199,8,1085,7,80
199,43,1,200,4,1089,3,40
200,43,1,201,9,1098,5,90
201,43,1,202,7,1105,2,70
202,43,1,203,8,1113,6,80
203,43,1,204,3,1116,4,30
204,43,1,205,9,1125,2,90
205,43,1,206,5,1130,1,50
206,43,1,207,8,1138,0,80
207,43,1,208,8,1146,9,80
208,43,1,209,9,1155,8,90
209,43,1,210,5,1160,0,50
210,43,1,211,3,1163,0,30
211,43,1,212,6,1169,11,60
212,43,1,213,6,1175,0,60
213,43,1,214,8,1183,10,80
214,43,1,215,4,1187,1,40
215,43,1,216,9,1196,0,90
216,43,1,217,6,1202,0,60
217,43,1,218,9,1211,8,90
218,43,1,219,6,1217,5,60
219,43,1,220,9,1226,0,90
220,43,1,221,6,1232,6,60
221,43,1,222,3,1235,2,30
222,43,1,223,4,1239,2,40
223,43,1,224,3,1242,0,30
224,43,1,225,3,1245,3,30
225,43,1,226,2,1247,0,20
226,43,1,227,5,1252,0,50
227,43,1,228,9,1261,11,90
228,43,1,229,3,1264,2,30
229,43,1,230,3,1267,1,30
230,43,1,231,9,1276,0,90
231,43,1,232,6,1282,10,60
232,43,1,233,5,1287,3,50
233,43,1,234,4,1291,1,40
234,43,1,235,3,1294,0,30
235,43,1,236,7,1301,6,70
236,43,1,237,4,1305,1,40
237,43,1,238,3,1308,2,30
238,43,1,239,7,1315,1,70
239,43,1,240,9,1324,4,90
240,43,1,241,8,1332,0,80
241,43,1,242,4,1336,5,40
242,43,1,243,4,1340,0,40
243,43,1,244,6,1346,0,60
244,43,1,245,6,1352,5,60
245,43,1,246,5,1357,2,50
246,43,1,247,6,1363,0,60
247,43,1,248,6,1369,3,60
248,43,1,249,8,1377,2,80
249,43,1,250,7,1384,0,70
250,43,1,251,2,1386,3,20
251,43,1,252,9,1395,0,90
252,43,1,253,9,1404,10,90
253,43,1,254,2,1406,1,20
254,43,1,255,4,1410,1,40
255,43,1,256,4,1414,3,40
256,43,1,257,6,1420,4,60
257,43,1,258,5,1425,1,50
258,43,1,259,8,1433,0,80
259,43,1,260,5,1438,5,50
260,43,1,261,8,1446,5,80
261,43,1,262,2,1448,0,20
262,43,1,263,9,1457,5,90
263,43,1,264,2,1459,0,20
264,43,1,265,4,1463,3,40
265,43,1,266,7,1470,3,70
266,43,1,267,4,1474,1,40
267,43,1,268,4,1478,3,40
268,43,1,269,8,1486,5,80
269,43,1,270,4,1490,2,40
270,43,1,271,8,1498,7,80
271,43,1,272,7,1505,2,70
272,43,1,273,5,1510,0,50
273,43,1,274,2,1512,4,20
274,43,1,275,8,1520,8,80
275,43,1,276,2,1522,0,20
276,43,1,277,9,1531,0,90
277,43,1,278,9,1540,5,90
278,43,1,279,5,1545,7,50
279,43,1,280,8,1553,4,80
280,43,1,281,8,1561,4,80
281,43,1,282,8,1569,2,80
282,43,1,283,9,1578,2,90
283,43,1,284,2,1580,1,20
284,43,1,285,8,1588,2,80
285,43,1,286,3,1591,0,30
286,43,1,287,6,1597,6,60
287,43,1,288,3,1600,0,30
288,43,1,289,9,1609,0,90
289,43,1,290,4,1613,7,40
290,43,1,291,3,1616,1,30
291,43,1,292,2,1618,2,20
292,43,1,293,7,1625,3,70
293,43,1,294,9,1634,5,90
294,43,1,295,6,1640,4,60
295,43,1,296,9,1649,0,90
296,43,1,297,9,1658,11,90
297,43,1,298,9,1667,8,90
298,43,1,299,3,1670,0,30
299,43,1,300,9,1679,6,90
300,43,1,301,8,1687,3,80
301,43,1,302,2,1689,2,20
302,43,1,303,4,1693,1,40
303,43,1,304,7,1700,1,70
304,43,1,305,7,1707,3,70
305,43,1,306,3,1710,2,30
306,43,1,307,2,1712,0,20
307,43,1,308,8,1720,4,80
308,43,1,309,3,1723,2,30
309,43,1,310,6,1729,0,60
310,43,1,311,5,1734,3,50
311,43,1,312,8,1742,5,80
312,43,1,313,6,1748,3,60
313,43,1,314,2,1750,1,20
314,43,1,315,6,1756,4,60
315,43,1,316,6,1762,1,60
316,43,1,317,6,1768,3,60
317,43,1,318,4,1772,2,40
318,43,1,319,5,1777,2,50
319,43,1,320,4,1781,6,40
320,43,1,321,3,1784,0,30
321,43,1,322,4,1788,2,40
322,43,1,323,3,1791,1,30
323,43,1,324,5,1796,1,50
324,43,1,325,6,1802,3,60
325,43,1,326,6,1808,5,60
326,43,1,327,2,1810,0,20
327,43,1,328,4,1814,1,40
328,43,1,329,8,1822,4,80
329,43,1,330,4,1826,3,40
330,43,1,331,8,1834,5,80
331,43,1,332,2,1836,1,20
332,43,1,333,3,1839,0,30
333,43,1,334,8,1847,3,80
334,43,1,335,2,1849,1,20
335,43,1,336,8,1857,0,80
336,43,1,337,6,1863,11,60
337,43,1,338,8,1871,4,80
338,43,1,339,3,1874,0,30
339,43,1,340,9,1883,7,90
340,43,1,341,8,1891,0,80
341,43,1,342,4,1895,0,40
342,43,1,343,7,1902,2,70
343,43,1,344,7,1909,4,70
344,43,1,345,5,1914,3,50
345,43,1,346,4,1918,0,40
346,43,1,347,7,1925,6,70
347,43,1,348,4,1929,1,40
348,43,1,349,7,1936,0,70
349,43,1,350,8,1944,0,80
350,43,1,351,3,1947,2,30
351,43,1,352,9,1956,4,90
352,43,1,353,3,1959,0,30
353,43,1,354,4,1963,4,40
354,43,1,355,8,1971,5,80
355,43,1,356,2,1973,2,20
356,43,1,357,6,1979,3,60
357,43,1,358,8,1987,2,80
358,43,1,359,5,1992,3,50
359,43,1,360,2,1994,1,20
360,43,1,361,5,1999,3,50
361,43,1,362,7,2006,3,70
362,43,1,363,8,2014,0,80
363,43,1,364,3,2017,10,30
364,43,1,365,7,2024,0,70
365,43,1,366,4,2028,4,40
366,43,1,367,9,2037,0,90
367,43,1,368,5,2042,9,50
368,43,1,369,9,2051,5,90
369,43,1,370,3,2054,3,30
370,43,1,371,7,2061,0,70
371,43,1,372,5,2066,7,50
372,43,1,373,7,2073,3,70
373,43,1,374,7,2080,2,70
374,43,1,375,6,2086,0,60
375,43,1,376,2,2088,4,20
376,43,1,377,4,2092,0,40
377,43,1,378,2,2094,1,20
378,43,1,379,6,2100,3,60
379,43,1,380,2,2102,0,20
380,43,1,381,2,2104,0,20
381,43,1,382,8,2112,4,80
382,43,1,383,4,2116,2,40
383,43,1,384,4,2120,1,40
384,43,1,385,8,2128,7,80
385,43,1,386,2,2130,1,20
386,43,1,387,2,2132,1,20
387,43,1,388,2,2134,2,20
388,43,1,389,2,2136,2,20
389,43,1,390,9,2145,0,90
390,43,1,391,6,2151,7,60
391,43,1,392,2,2153,1,20
392,43,1,393,9,2162,5,90
393,43,1,394,3,2165,0,30
394,43,1,395,9,2174,8,90
395,43,1,396,3,2177,2,30
396,43,1,397,4,2181,2,40
397,43,1,398,9,2190,0,90
398,43,1,399,8,2198,10,80
399,43,1,400,4,2202,0,40
400,43,1,401,4,2206,2,40
401,43,1,402,8,2214,8,80
402,43,1,403,9,2223,6,90
403,43,1,404,7,2230,2,70
404,43,1,405,7,2237,4,70
405,43,1,406,5,2242,0,50
406,43,1,407,4,2246,7,40
407,43,1,408,6,2252,3,60
408,43,1,409,5,2257,5,50
409,43,1,410,8,2265,5,80
410,43,1,411,3,2268,3,30
411,43,1,412,6,2274,3,60
412,43,1,413,3,2277,4,30
413,43,1,414,7,2284,5,70
414,43,1,415,4,2288,2,40
415,43,1,416,2,2290,1,20
416,43,1,417,6,2296,4,60
417,43,1,418,7,2303,2,70
418,43,1,419,4,2307,6,40
419,43,1,420,4,2311,0,40
420,43,1,421,3,2314,5,30
421,43,1,422,7,2321,0,70
422,43,1,423,2,2323,2,20
423,43,1,424,2,2325,0,20
424,43,1,425,3,2328,1,30
425,43,1,426,9,2337,2,90
426,43,1,427,9,2346,0,90
427,43,1,428,2,2348,8,20
428,43,1,429,2,2350,0,20
429,43,1,430,2,2352,0,20
430,43,1,431,6,2358,2,60
431,43,1,432,6,2364,0,60
432,43,1,433,2,2366,0,20
433,43,1,434,6,2372,5,60
434,43,1,435,9,2381,11,90
435,43,1,436,9,2390,2,90
436,43,1,437,9,2399,6,90
437,43,1,438,9,2408,2,90
438,43,1,439,8,2416,4,80
439,43,1,440,3,2419,1,30
440,43,1,441,2,2421,1,20
441,43,1,442,4,2425,2,40
442,43,1,443,9,2434,3,90
443,43,1,444,4,2438,3,40
444,43,1,445,6,2444,2,60
445,43,1,446,6,2450,5,60
446,43,1,447,2,2452,0,20
447,43,1,448,3,2455,3,30
448,43,1,449,3,2458,0,30
449,43,1,450,5,2463,0,50
450,43,1,451,7,2470,7,70
451,43,1,452,3,2473,0,30
452,43,1,453,7,2480,0,70
453,43,1,454,2,2482,2,20
454,43,1,455,8,2490,0,80
455,43,1,456,5,2495,9,50
456,43,1,457,3,2498,0,30
457,43,1,458,3,2501,0,30
458,43,1,459,7,2508,0,70
459,43,1,460,5,2513,0,50
460,43,1,461,9,2522,17,90
461,43,1,462,8,2530,6,80
462,43,1,463,4,2534,5,40
463,43,1,464,3,2537,1,30
464,43,1,465,9,2546,2,90
465,43,1,466,7,2553,5,70
466,43,1,467,7,2560,1,70
467,43,1,468,3,2563,2,30
468,43,1,469,8,2571,3,80
469,43,1,470,4,2575,0,40
470,43,1,471,2,2577,0,20
471,43,1,472,3,2580,3,30
472,43,1,473,8,2588,4,80
473,43,1,474,7,2595,4,70
474,43,1,475,7,2602,5,70
475,43,1,476,9,2611,3,90
476,43,1,477,5,2616,5,50
477,43,1,478,5,2621,4,50
478,43,1,479,5,2626,1,50
479,43,1,480,8,2634,3,80
480,43,1,481,5,2639,0,50
481,43,1,482,6,2645,6,60
482,43,1,483,2,2647,1,20
483,43,1,484,7,2654,6,70
484,43,1,485,4,2658,1,40
485,43,1,486,7,2665,3,70
486,43,1,487,9,2674,7,90
487,43,1,488,6,2680,2,60
488,43,1,489,8,2688,4,80
489,43,1,490,9,2697,0,90
490,43,1,491,5,2702,5,50
491,43,1,492,5,2707,1,50
492,43,1,493,6,2713,3,60
493,43,1,494,2,2715,1,20
494,43,1,495,7,2722,3,70
495,43,1,496,3,2725,0,30
496,43,1,497,9,2734,4,90
497,43,1,498,2,2736,2,20
498,43,1,499,3,2739,2,30
499,43,1,500,7,2746,4,70
500,43,1,501,3,2749,1,30
501,43,1,502,3,2752,0,30
502,43,1,503,2,2754,7,20
503,43,1,504,8,2762,3,80
504,43,1,505,9,2771,1,90
505,43,1,506,5,2776,3,50
506,43,1,507,8,2784,3,80
507,43,1,508,7,2791,7,70
508,43,1,509,4,2795,2,40
509,43,1,510,2,2797,2,20
510,43,1,511,8,2805,0,80
511,43,1,512,5,2810,9,50
512,43,1,513,3,2813,2,30
513,43,1,514,6,2819,1,60
514,43,1,515,6,2825,0,60
515,43,1,516,9,2834,8,90
516,43,1,517,3,2837,0,30
517,43,1,518,3,2840,0,30
518,43,1,519,6,2846,2,60
519,43,1,520,7,2853,5,70
520,43,1,521,8,2861,5,80
521,43,1,522,4,2865,1,40
522,43,1,523,4,2869,1,40
523,43,1,524,3,2872,1,30
524,43,1,525,9,2881,4,90
525,43,1,526,4,2885,3,40
526,43,1,527,6,2891,0,60
527,43,1,528,9,2900,2,90
528,43,1,529,5,2905,0,50
529,43,1,530,9,2914,0,90
530,43,1,531,7,2921,6,70
531,43,1,532,9,2930,0,90
532,43,1,533,9,2939,8,90
533,43,1,534,3,2942,2,30
534,43,1,535,3,2945,4,30
535,43,1,536,3,2948,0,30
536,43,1,537,4,2952,3,40
537,43,1,538,8,2960,4,80
538,43,1,539,7,2967,3,70
539,43,1,540,9,2976,5,90
540,43,1,541,6,2982,2,60
541,43,1,542,9,2991,0,90
542,43,1,543,6,2997,8,60
543,43,1,544,4,3001,3,40
544,43,1,545,8,3009,5,80
545,43,1,546,5,3014,3,50
546,43,1,547,7,3021,0,70
547,43,1,548,6,3027,0,60
548,43,1,549,3,3030,9,30
549,43,1,550,5,3035,2,50
550,43,1,551,4,3039,5,40
551,43,1,552,5,3044,2,50
552,43,1,553,3,3047,2,30
553,43,1,554,2,3049,1,20
554,43,1,555,2,3051,2,20
555,43,1,556,3,3054,0,30
556,43,1,557,5,3059,2,50
557,43,1,558,5,3064,1,50
558,43,1,559,4,3068,0,40
559,43,1,560,3,3071,0,30
560,43,1,561,6,3077,0,60
561,43,1,562,9,3086,0,90
562,43,1,563,2,3088,0,20
563,43,1,564,8,3096,18,80
564,43,1,565,7,3103,3,70
565,43,1,566,5,3108,2,50
566,43,1,567,8,3116,4,80
567,43,1,568,6,3122,3,60
568,43,1,569,7,3129,0,70
569,43,1,570,5,3134,8,50
570,43,1,571,2,3136,2,20
571,43,1,572,4,3140,3,40
572,43,1,573,4,3144,2,40
573,43,1,574,6,3150,4,60
574,43,1,575,2,3152,1,20
575,43,1,576,2,3154,2,20
576,43,1,577,6,3160,2,60
577,43,1,578,7,3167,4,70
578,43,1,579,8,3175,4,80
579,43,1,580,3,3178,2,30
580,43,1,581,7,3185,2,70
581,43,1,582,6,3191,5,60
582,43,1,583,3,3194,0,30
583,43,1,584,2,3196,0,20
584,43,1,585,6,3202,1,60
585,43,1,586,8,3210,5,80
586,43,1,587,7,3217,5,70
587,43,1,588,5,3222,0,50
588,43,1,589,8,3230,3,80
589,43,1,590,6,3236,0,60
590,43,1,591,9,3245,0,90
591,43,1,592,5,3250,7,50
592,43,1,593,4,3254,5,40
593,43,1,594,7,3261,2,70
594,43,1,595,3,3264,2,30
595,43,1,596,6,3270,4,60
596,43,1,597,2,3272,3,20
597,43,1,598,2,3274,0,20
598,43,1,599,5,3279,4,50
599,43,1,600,9,3288,0,90
600,43,1,601,7,3295,6,70
601,43,1,602,8,3303,3,80
602,43,1,603,9,3312,3,90
603,43,1,604,3,3315,1,30
604,43,1,605,5,3320,1,50
605,43,1,606,3,3323,0,30
606,43,1,607,7,3330,0,70
607,43,1,608,8,3338,0,80
608,43,1,609,3,3341,12,30
609,43,1,610,4,3345,1,40
610,43,1,611,4,3349,2,40
611,43,1,612,3,3352,3,30
612,43,1,613,4,3356,4,40
613,43,1,614,3,3359,1,30
614,43,1,615,8,3367,2,80
615,43,1,616,3,3370,3,30
616,43,1,617,4,3374,3,40
617,43,1,618,2,3376,0,20
618,43,1,619,5,3381,3,50
619,43,1,620,7,3388,0,70
620,43,1,621,3,3391,1,30
621,43,1,622,9,3400,2,90
622,43,1,623,8,3408,5,80
623,43,1,624,7,3415,0,70
624,43,1,625,4,3419,8,40
625,43,1,626,8,3427,5,80
626,43,1,627,8,3435,2,80
627,43,1,628,9,3444,4,90
628,43,1,629,2,3446,1,20
629,43,1,630,9,3455,4,90
630,43,1,631,4,3459,2,40
631,43,1,632,6,3465,3,60
632,43,1,633,5,3470,0,50
633,43,1,634,9,3479,4,90
634,43,1,635,4,3483,1,40
635,43,1,636,8,3491,5,80
636,43,1,637,2,3493,0,20
637,43,1,638,2,3495,5,20
638,43,1,639,8,3503,8,80
639,43,1,640,5,3508,1,50
640,43,1,641,6,3514,5,60
641,43,1,642,5,3519,2,50
642,43,1,643,7,3526,0,70
643,43,1,644,3,3529,2,30
644,43,1,645,9,3538,4,90
645,43,1,646,7,3545,3,70
646,43,1,647,5,3550,2,50
647,43,1,648,4,3554,2,40
648,43,1,649,8,3562,3,80
649,43,1,650,2,3564,0,20
650,43,1,651,2,3566,0,20
651,43,1,652,2,3568,0,20
652,43,1,653,2,3570,0,20
653,43,1,654,6,3576,4,60
654,43,1,655,2,3578,0,20
655,43,1,656,4,3582,5,40
656,43,1,657,6,3588,3,60
657,43,1,658,4,3592,0,40
658,43,1,659,9,3601,2,90
659,43,1,660,5,3606,2,50
660,43,1,661,8,3614,3,80
661,43,1,662,2,3616,0,20
662,43,1,663,7,3623,3,70
663,43,1,664,9,3632,3,90
664,43,1,665,6,3638,1,60
665,43,1,666,4,3642,2,40
666,43,1,667,5,3647,4,50
667,43,1,668,9,3656,6,90
668,43,1,669,5,3661,0,50
669,43,1,670,9,3670,4,90
670,43,1,671,7,3677,0,70
671,43,1,672,9,3686,8,90
672,43,1,673,6,3692,1,60
673,43,1,674,9,3701,8,90
674,43,1,675,2,3703,2,20
675,43,1,676,7,3710,3,70
676,43,1,677,4,3714,2,40
677,43,1,678,4,3718,2,40
678,43,1,679,8,3726,0,80
679,43,1,680,3,3729,0,30
680,43,1,681,2,3731,9,20
681,43,1,682,4,3735,2,40
682,43,1,683,2,3737,1,20
683,43,1,684,2,3739,2,20
684,43,1,685,5,3744,1,50
685,43,1,686,6,3750,7,60
686,43,1,687,8,3758,5,80
687,43,1,688,5,3763,0,50
688,43,1,689,6,3769,0,60
689,43,1,690,3,3772,5,30
690,43,1,691,5,3777,4,50
691,43,1,692,5,3782,2,50
692,43,1,693,2,3784,0,20
693,43,1,694,7,3791,8,70
694,43,1,695,9,3800,0,90
695,43,1,696,4,3804,2,40
696,43,1,697,6,3810,1,60
697,43,1,698,3,3813,2,30
698,43,1,699,6,3819,4,60
699,43,1,700,8,3827,4,80
700,43,1,701,6,3833,5,60
701,43,1,702,5,3838,3,50
702,43,1,703,8,3846,4,80
703,43,1,704,4,3850,3,40
704,43,1,705,2,3852,0,20
705,43,1,706,5,3857,2,50
706,43,1,707,3,3860,2,30
707,43,1,708,9,3869,4,90
708,43,1,709,6,3875,0,60
709,43,1,710,6,3881,4,60
710,43,1,711,8,3889,3,80
711,43,1,712,6,3895,5,60
712,43,1,713,2,3897,2,20
713,43,1,714,7,3904,4,70
714,43,1,715,8,3912,3,80
715,43,1,716,4,3916,2,40
716,43,1,717,5,3921,1,50
717,43,1,718,8,3929,2,80
718,43,1,719,7,3936,2,70
719,43,1,720,2,3938,1,20
720,43,1,721,4,3942,5,40
721,43,1,722,6,3948,5,60
722,43,1,723,8,3956,5,80
723,43,1,724,3,3959,2,30
724,43,1,725,3,3962,2,30
725,43,1,726,4,3966,1,40
726,43,1,727,3,3969,1,30
727,43,1,728,3,3972,0,30
728,43,1,729,9,3981,7,90
729,43,1,730,3,3984,0,30
730,43,1,731,4,3988,0,40
731,43,1,732,2,3990,5,20
732,43,1,733,2,3992,0,20
733,43,1,734,9,4001,7,90
734,43,1,735,7,4008,7,70
735,43,1,736,8,4016,2,80
736,43,1,737,7,4023,0,70
737,43,1,738,8,4031,9,80
738,43,1,739,7,4038,0,70
739,43,1,740,3,4041,0,30
740,43,1,741,6,4047,0,60
741,43,1,742,2,4049,11,20
742,43,1,743,4,4053,0,40
743,43,1,744,2,4055,0,20
744,43,1,745,8,4063,8,80
745,43,1,746,3,4066,0,30
746,43,1,747,6,4072,0,60
747,43,1,748,3,4075,5,30
748,43,1,749,7,4082,2,70
749,43,1,750,8,4090,0,80
750,43,1,751,3,4093,3,30
751,43,1,752,4,4097,3,40
752,43,1,753,7,4104,6,70
753,43,1,754,5,4109,0,50
754,43,1,755,7,4116,3,70
755,43,1,756,7,4123,3,70
756,43,1,757,8,4131,5,80
757,43,1,758,9,4140,8,90
758,43,1,759,4,4144,1,40
759,43,1,760,3,4147,0,30
760,43,1,761,9,4156,4,90
761,43,1,762,5,4161,2,50
762,43,1,763,5,4166,1,50
763,43,1,764,3,4169,2,30
764,43,1,765,7,4176,4,70
765,43,1,766,9,4185,8,90
766,43,1,767,9,4194,0,90
767,43,1,768,3,4197,9,30
768,43,1,769,9,4206,5,90
769,43,1,770,2,4208,0,20
770,43,1,771,4,4212,3,40
771,43,1,772,2,4214,1,20
772,43,1,773,5,4219,1,50
773,43,1,774,2,4221,1,20
774,43,1,775,7,4228,6,70
775,43,1,776,6,4234,2,60
776,43,1,777,6,4240,3,60
777,43,1,778,7,4247,0,70
778,43,1,779,3,4250,3,30
779,43,1,780,6,4256,3,60
780,43,1,781,2,4258,0,20
781,43,1,782,9,4267,5,90
782,43,1,783,3,4270,0,30
783,43,1,784,7,4277,0,70
784,43,1,785,9,4286,12,90
785,43,1,786,7,4293,1,70
786,43,1,787,2,4295,1,20
787,43,1,788,6,4301,3,60
788,43,1,789,7,4308,0,70
789,43,1,790,6,4314,7,60
790,43,1,791,8,4322,0,80
791,43,1,792,6,4328,5,60
792,43,1,793,3,4331,4,30
793,43,1,794,9,4340,4,90
794,43,1,795,6,4346,6,60
795,43,1,796,5,4351,1,50
796,43,1,797,4,4355,0,40
797,43,1,798,6,4361,3,60
798,43,1,799,7,4368,3,70
799,43,1,800,4,4372,0,40
800,43,1,801,9,4381,8,90
801,43,1,802,7,4388,1,70
802,43,1,803,6,4394,5,60
803,43,1,804,5,4399,1,50
804,43,1,805,7,4406,0,70
805,43,1,806,9,4415,8,90
806,43,1,807,7,4422,7,70
807,43,1,808,2,4424,1,20
808,43,1,809,3,4427,0,30
809,43,1,810,4,4431,2,40
810,43,1,811,5,4436,2,50
811,43,1,812,7,4443,0,70
812,43,1,813,8,4451,0,80
813,43,1,814,5,4456,4,50
814,43,1,815,9,4465,2,90
815,43,1,816,6,4471,0,60
816,43,1,817,5,4476,2,50
817,43,1,818,4,4480,2,40
818,43,1,819,5,4485,3,50
819,43,1,820,5,4490,4,50
820,43,1,821,6,4496,1,60
821,43,1,822,3,4499,0,30
822,43,1,823,3,4502,1,30
823,43,1,824,9,4511,6,90
824,43,1,825,8,4519,9,80
825,43,1,826,3,4522,2,30
826,43,1,827,6,4528,4,60
827,43,1,828,8,4536,0,80
828,43,1,829,8,4544,8,80
829,43,1,830,8,4552,5,80
