,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
88,95,1,89,9,528,7,90
89,95,1,90,6,534,3,60
90,95,1,91,4,538,4,40
91,95,1,92,3,541,2,30
92,95,1,93,5,546,3,50
93,95,1,94,2,548,2,20
94,95,1,95,2,550,1,20
95,95,1,96,6,556,2,60
96,95,1,97,3,559,0,30
97,95,1,98,9,568,4,90
98,95,1,99,9,577,4,90
99,95,1,100,3,580,0,30
100,95,1,101,2,582,1,20
101,95,1,102,9,591,2,90
102,95,1,103,3,594,0,30
103,95,1,104,7,601,4,70
104,95,1,105,9,610,4,90
105,95,1,106,3,613,0,30
106,95,1,107,8,621,3,80
107,95,1,108,8,629,9,80
108,95,1,109,8,637,6,80
109,95,1,110,3,640,2,30
110,95,1,111,5,645,1,50
111,95,1,112,6,651,1,60
112,95,1,113,9,660,2,90
113,95,1,114,2,662,2,20
114,95,1,115,4,666,0,40
115,95,1,116,5,671,6,50
116,95,1,117,6,677,0,60
117,95,1,118,4,681,7,40
118,95,1,119,3,684,0,30
119,95,1,120,3,687,1,30
120,95,1,121,9,696,6,90
121,95,1,122,4,700,2,40
122,95,1,123,4,704,2,40
123,95,1,124,2,706,2,20
124,95,1,125,9,715,2,90
125,95,1,126,9,724,0,90
126,95,1,127,2,726,7,20
127,95,1,128,3,729,0,30
128,95,1,129,9,738,5,90
129,95,1,130,4,742,2,40
130,95,1,131,3,745,0,30
131,95,1,132,2,747,4,20
132,95,1,133,3,750,1,30
133,95,1,134,3,753,2,30
134,95,1,135,4,757,0,40
135,95,1,136,2,759,5,20
136,95,1,137,6,765,2,60
137,95,1,138,7,772,1,70
138,95,1,139,3,775,0,30
139,95,1,140,3,778,0,30
140,95,1,141,9,787,9,90
141,95,1,142,8,795,2,80
142,95,1,143,2,797,0,20
143,95,1,144,4,801,2,40
144,95,1,145,3,804,0,30
145,95,1,146,3,807,0,30
146,95,1,147,4,811,1,40
147,95,1,148,6,817,3,60
148,95,1,149,4,821,1,40
149,95,1,150,3,824,0,30
150,95,1,151,2,826,1,20
151,95,1,152,4,830,1,40
152,95,1,153,6,836,3,60
153,95,1,154,4,840,2,40
154,95,1,155,9,849,0,90
155,95,1,156,7,856,12,70
156,95,1,157,8,864,0,80
157,95,1,158,8,872,5,80
158,95,1,159,9,881,6,90
159,95,1,160,2,883,0,20
160,95,1,161,5,888,0,50
161,95,1,162,5,893,0,50
162,95,1,163,2,895,5,20
163,95,1,164,3,898,0,30
164,95,1,165,4,902,4,40
165,95,1,166,6,908,3,60
166,95,1,167,5,913,8,50
167,95,1,168,2,915,1,20
168,95,1,169,8,923,6,80
169,95,1,170,9,932,0,90
170,95,1,171,3,935,0,30
171,95,1,172,4,939,0,40
172,95,1,173,8,947,13,80
173,95,1,174,4,951,2,40
174,95,1,175,4,955,2,40
175,95,1,176,7,962,4,70
176,95,1,177,9,971,7,90
177,95,1,178,7,978,3,70
178,95,1,179,5,983,0,50
179,95,1,180,4,987,5,40
180,95,1,181,3,990,0,30
181,95,1,182,6,996,1,60
182,95,1,183,8,1004,6,80
183,95,1,184,7,1011,0,70
184,95,1,185,7,1018,7,70
185,95,1,186,9,1027,3,90
186,95,1,187,8,1035,0,80
187,95,1,188,2,1037,3,20
188,95,1,189,7,1044,2,70
189,95,1,190,4,1048,0,40
190,95,1,191,4,1052,5,40
191,95,1,192,8,1060,2,80
192,95,1,193,2,1062,1,20
193,95,1,194,5,1067,0,50
194,95,1,195,9,1076,2,90
195,95,1,196,8,1084,2,80
196,95,1,197,8,1092,6,80
197,95,1,198,4,1096,0,40
198,95,1,199,3,1099,0,30
199,95,1,200,3,1102,7,30
200,95,1,201,7,1109,0,70
201,95,1,202,5,1114,6,50
202,95,1,203,7,1121,6,70
203,95,1,204,3,1124,5,30
204,95,1,205,4,1128,2,40
205,95,1,206,4,1132,0,40
206,95,1,207,8,1140,3,80
207,95,1,208,2,1142,3,20
208,95,1,209,4,1146,0,40
209,95,1,210,5,1151,3,50
210,95,1,211,7,1158,2,70
211,95,1,212,2,1160,0,20
212,95,1,213,2,1162,0,20
213,95,1,214,3,1165,2,30
214,95,1,215,2,1167,0,20
215,95,1,216,8,1175,3,80
216,95,1,217,7,1182,0,70
217,95,1,218,9,1191,10,90
218,95,1,219,2,1193,0,20
219,95,1,220,8,1201,5,80
220,95,1,221,7,1208,3,70
221,95,1,222,4,1212,0,40
222,95,1,223,2,1214,0,20
223,95,1,224,4,1218,0,40
224,95,1,225,8,1226,7,80
225,95,1,226,7,1233,12,70
226,95,1,227,2,1235,0,20
227,95,1,228,2,1237,0,20
228,95,1,229,8,1245,2,80
229,95,1,230,3,1248,0,30
230,95,1,231,5,1253,2,50
231,95,1,232,6,1259,7,60
232,95,1,233,5,1264,3,50
233,95,1,234,5,1269,1,50
234,95,1,235,2,1271,0,20
235,95,1,236,6,1277,1,60
236,95,1,237,6,1283,0,60
237,95,1,238,6,1289,5,60
238,95,1,239,5,1294,4,50
239,95,1,240,3,1297,0,30
240,95,1,241,8,1305,8,80
241,95,1,242,8,1313,0,80
242,95,1,243,5,1318,0,50
243,95,1,244,2,1320,0,20
244,95,1,245,5,1325,11,50
245,95,1,246,8,1333,0,80
246,95,1,247,7,1340,4,70
247,95,1,248,5,1345,0,50
248,95,1,249,4,1349,0,40
249,95,1,250,5,1354,9,50
250,95,1,251,9,1363,4,90
251,95,1,252,9,1372,0,90
252,95,1,253,8,1380,8,80
253,95,1,254,6,1386,5,60
254,95,1,255,9,1395,6,90
255,95,1,256,5,1400,3,50
256,95,1,257,7,1407,0,70
257,95,1,258,3,1410,5,30
258,95,1,259,8,1418,2,80
259,95,1,260,5,1423,0,50
260,95,1,261,8,1431,6,80
261,95,1,262,6,1437,0,60
262,95,1,263,5,1442,0,50
263,95,1,264,8,1450,0,80
264,95,1,265,2,1452,13,20
265,95,1,266,8,1460,4,80
266,95,1,267,2,1462,0,20
267,95,1,268,5,1467,3,50
268,95,1,269,7,1474,0,70
269,95,1,270,5,1479,12,50
270,95,1,271,4,1483,0,40
271,95,1,272,2,1485,3,20
272,95,1,273,5,1490,3,50
273,95,1,274,7,1497,0,70
274,95,1,275,3,1500,6,30
275,95,1,276,6,1506,2,60
276,95,1,277,5,1511,1,50
277,95,1,278,9,1520,7,90
278,95,1,279,4,1524,2,40
279,95,1,280,3,1527,2,30
280,95,1,281,7,1534,4,70
281,95,1,282,8,1542,4,80
282,95,1,283,9,1551,7,90
283,95,1,284,9,1560,0,90
284,95,1,285,6,1566,1,60
285,95,1,286,7,1573,2,70
286,95,1,287,3,1576,2,30
287,95,1,288,3,1579,0,30
288,95,1,289,4,1583,3,40
289,95,1,290,3,1586,2,30
290,95,1,291,3,1589,0,30
291,95,1,292,2,1591,0,20
292,95,1,293,8,1599,9,80
293,95,1,294,2,1601,1,20
294,95,1,295,4,1605,0,40
295,95,1,296,3,1608,1,30
296,95,1,297,6,1614,4,60
297,95,1,298,9,1623,8,90
298,95,1,299,8,1631,6,80
299,95,1,300,4,1635,1,40
300,95,1,301,4,1639,1,40
301,95,1,302,6,1645,3,60
302,95,1,303,5,1650,0,50
303,95,1,304,3,1653,0,30
304,95,1,305,9,1662,0,90
305,95,1,306,6,1668,6,60
306,95,1,307,6,1674,0,60
307,95,1,308,3,1677,5,30
308,95,1,309,8,1685,0,80
309,95,1,310,7,1692,9,70
310,95,1,311,2,1694,0,20
311,95,1,312,7,1701,5,70
312,95,1,313,3,1704,3,30
313,95,1,314,5,1709,1,50
314,95,1,315,7,1716,7,70
315,95,1,316,6,1722,1,60
316,95,1,317,3,1725,1,30
317,95,1,318,3,1728,0,30
318,95,1,319,4,1732,4,40
319,95,1,320,6,1738,3,60
320,95,1,321,9,1747,6,90
321,95,1,322,4,1751,4,40
322,95,1,323,5,1756,2,50
323,95,1,324,2,1758,0,20
324,95,1,325,4,1762,1,40
325,95,1,326,7,1769,0,70
326,95,1,327,2,1771,9,20
327,95,1,328,9,1780,7,90
328,95,1,329,3,1783,2,30
329,95,1,330,8,1791,3,80
330,95,1,331,9,1800,0,90
331,95,1,332,3,1803,6,30
332,95,1,333,8,1811,7,80
333,95,1,334,8,1819,3,80
334,95,1,335,3,1822,0,30
335,95,1,336,2,1824,2,20
336,95,1,337,4,1828,1,40
337,95,1,338,5,1833,2,50
338,95,1,339,7,1840,4,70
339,95,1,340,5,1845,0,50
340,95,1,341,6,1851,6,60
341,95,1,342,3,1854,2,30
342,95,1,343,7,1861,1,70
343,95,1,344,3,1864,0,30
344,95,1,345,8,1872,3,80
345,95,1,346,5,1877,2,50
346,95,1,347,2,1879,1,20
347,95,1,348,3,1882,1,30
348,95,1,349,5,1887,0,50
349,95,1,350,7,1894,8,70
350,95,1,351,9,1903,3,90
351,95,1,352,9,1912,6,90
352,95,1,353,3,1915,0,30
353,95,1,354,2,1917,1,20
354,95,1,355,2,1919,1,20
355,95,1,356,3,1922,1,30
356,95,1,357,8,1930,1,80
357,95,1,358,6,1936,1,60
358,95,1,359,3,1939,0,30
359,95,1,360,6,1945,0,60
360,95,1,361,6,1951,0,60
361,95,1,362,5,1956,7,50
362,95,1,363,3,1959,2,30
363,95,1,364,6,1965,0,60
364,95,1,365,4,1969,3,40
365,95,1,366,8,1977,0,80
366,95,1,367,3,1980,3,30
367,95,1,368,9,1989,3,90
368,95,1,369,7,1996,3,70
369,95,1,370,4,2000,1,40
370,95,1,371,7,2007,3,70
371,95,1,372,3,2010,1,30
372,95,1,373,8,2018,0,80
373,95,1,374,3,2021,6,30
374,95,1,375,9,2030,10,90
375,95,1,376,6,2036,1,60
376,95,1,377,8,2044,0,80
377,95,1,378,9,2053,12,90
378,95,1,379,3,2056,0,30
379,95,1,380,5,2061,6,50
380,95,1,381,8,2069,0,80
381,95,1,382,9,2078,7,90
382,95,1,383,7,2085,0,70
383,95,1,384,5,2090,5,50
384,95,1,385,2,2092,0,20
385,95,1,386,7,2099,0,70
386,95,1,387,4,2103,3,40
387,95,1,388,5,2108,4,50
388,95,1,389,4,2112,0,40
389,95,1,390,6,2118,10,60
390,95,1,391,3,2121,1,30
391,95,1,392,5,2126,1,50
392,95,1,393,5,2131,0,50
393,95,1,394,3,2134,0,30
394,95,1,395,3,2137,4,30
395,95,1,396,6,2143,4,60
396,95,1,397,4,2147,1,40
397,95,1,398,2,2149,1,20
398,95,1,399,8,2157,0,80
399,95,1,400,3,2160,0,30
400,95,1,401,4,2164,8,40
401,95,1,402,2,2166,1,20
402,95,1,403,2,2168,1,20
403,95,1,404,3,2171,2,30
404,95,1,405,4,2175,0,40
405,95,1,406,5,2180,3,50
406,95,1,407,4,2184,2,40
407,95,1,408,3,2187,1,30
408,95,1,409,4,2191,0,40
409,95,1,410,3,2194,0,30
410,95,1,411,2,2196,0,20
411,95,1,412,6,2202,5,60
412,95,1,413,2,2204,0,20
413,95,1,414,5,2209,3,50
414,95,1,415,7,2216,0,70
415,95,1,416,6,2222,0,60
416,95,1,417,6,2228,6,60
417,95,1,418,5,2233,3,50
418,95,1,419,6,2239,6,60
419,95,1,420,4,2243,2,40
420,95,1,421,2,2245,1,20
421,95,1,422,9,2254,0,90
422,95,1,423,4,2258,9,40
423,95,1,424,3,2261,0,30
424,95,1,425,7,2268,0,70
425,95,1,426,3,2271,0,30
426,95,1,427,6,2277,10,60
427,95,1,428,7,2284,0,70
428,95,1,429,5,2289,4,50
429,95,1,430,6,2295,4,60
430,95,1,431,3,2298,2,30
431,95,1,432,9,2307,7,90
432,95,1,433,6,2313,2,60
433,95,1,434,3,2316,2,30
434,95,1,435,5,2321,1,50
435,95,1,436,6,2327,1,60
436,95,1,437,6,2333,2,60
437,95,1,438,6,2339,2,60
438,95,1,439,8,2347,2,80
439,95,1,440,9,2356,3,90
440,95,1,441,3,2359,3,30
441,95,1,442,6,2365,3,60
442,95,1,443,9,2374,6,90
443,95,1,444,8,2382,0,80
444,95,1,445,6,2388,6,60
445,95,1,446,8,2396,3,80
446,95,1,447,3,2399,2,30
447,95,1,448,5,2404,3,50
448,95,1,449,3,2407,0,30
449,95,1,450,2,2409,1,20
450,95,1,451,5,2414,1,50
451,95,1,452,7,2421,0,70
452,95,1,453,3,2424,7,30
453,95,1,454,4,2428,4,40
454,95,1,455,9,2437,2,90
455,95,1,456,3,2440,2,30
456,95,1,457,4,2444,1,40
457,95,1,458,2,2446,0,20
458,95,1,459,4,2450,0,40
459,95,1,460,6,2456,6,60
460,95,1,461,2,2458,1,20
461,95,1,462,3,2461,1,30
462,95,1,463,8,2469,4,80
463,95,1,464,2,2471,0,20
464,95,1,465,9,2480,0,90
465,95,1,466,7,2487,5,70
466,95,1,467,8,2495,6,80
467,95,1,468,8,2503,4,80
468,95,1,469,4,2507,1,40
469,95,1,470,5,2512,0,50
470,95,1,471,2,2514,5,20
471,95,1,472,6,2520,3,60
472,95,1,473,4,2524,0,40
473,95,1,474,7,2531,3,70
474,95,1,475,2,2533,1,20
475,95,1,476,5,2538,2,50
476,95,1,477,5,2543,4,50
477,95,1,478,3,2546,0,30
478,95,1,479,4,2550,0,40
479,95,1,480,4,2554,5,40
480,95,1,481,4,2558,1,40
481,95,1,482,9,2567,4,90
482,95,1,483,4,2571,1,40
483,95,1,484,5,2576,2,50
484,95,1,485,2,2578,0,20
485,95,1,486,3,2581,0,30
486,95,1,487,7,2588,7,70
487,95,1,488,9,2597,5,90
488,95,1,489,9,2606,3,90
489,95,1,490,2,2608,0,20
490,95,1,491,6,2614,2,60
491,95,1,492,2,2616,1,20
492,95,1,493,8,2624,1,80
493,95,1,494,2,2626,1,20
494,95,1,495,9,2635,4,90
495,95,1,496,8,2643,3,80
496,95,1,497,4,2647,0,40
497,95,1,498,6,2653,8,60
498,95,1,499,2,2655,0,20
499,95,1,500,4,2659,3,40
500,95,1,501,4,2663,0,40
501,95,1,502,6,2669,1,60
502,95,1,503,4,2673,2,40
503,95,1,504,9,2682,0,90
504,95,1,505,9,2691,17,90
505,95,1,506,5,2696,1,50
506,95,1,507,7,2703,4,70
507,95,1,508,2,2705,0,20
508,95,1,509,2,2707,1,20
509,95,1,510,4,2711,0,40
510,95,1,511,8,2719,1,80
511,95,1,512,7,2726,0,70
512,95,1,513,2,2728,0,20
513,95,1,514,7,2735,0,70
514,95,1,515,3,2738,9,30
515,95,1,516,4,2742,2,40
516,95,1,517,3,2745,1,30
517,95,1,518,9,2754,4,90
518,95,1,519,3,2757,1,30
519,95,1,520,6,2763,1,60
520,95,1,521,5,2768,0,50
521,95,1,522,7,2775,0,70
522,95,1,523,9,2784,0,90
523,95,1,524,9,2793,0,90
524,95,1,525,5,2798,14,50
525,95,1,526,8,2806,4,80
526,95,1,527,8,2814,0,80
527,95,1,528,4,2818,0,40
528,95,1,529,3,2821,0,30
529,95,1,530,2,2823,4,20
530,95,1,531,8,2831,0,80
531,95,1,532,3,2834,7,30
532,95,1,533,5,2839,0,50
533,95,1,534,2,2841,0,20
534,95,1,535,9,2850,8,90
535,95,1,536,9,2859,5,90
536,95,1,537,2,2861,1,20
537,95,1,538,4,2865,1,40
538,95,1,539,9,2874,3,90
539,95,1,540,4,2878,1,40
540,95,1,541,8,2886,0,80
541,95,1,542,5,2891,7,50
542,95,1,543,2,2893,1,20
543,95,1,544,6,2899,3,60
544,95,1,545,3,2902,2,30
545,95,1,546,8,2910,7,80
546,95,1,547,5,2915,1,50
547,95,1,548,6,2921,4,60
548,95,1,549,8,2929,3,80
549,95,1,550,7,2936,0,70
550,95,1,551,3,2939,0,30
551,95,1,552,4,2943,3,40
552,95,1,553,7,2950,5,70
553,95,1,554,7,2957,0,70
554,95,1,555,6,2963,4,60
555,95,1,556,2,2965,2,20
556,95,1,557,8,2973,4,80
557,95,1,558,3,2976,0,30
558,95,1,559,8,2984,4,80
559,95,1,560,6,2990,0,60
560,95,1,561,9,2999,3,90
561,95,1,562,4,3003,0,40
562,95,1,563,4,3007,7,40
563,95,1,564,6,3013,0,60
564,95,1,565,7,3020,8,70
565,95,1,566,2,3022,1,20
566,95,1,567,5,3027,2,50
567,95,1,568,6,3033,0,60
568,95,1,569,3,3036,3,30
569,95,1,570,2,3038,1,20
570,95,1,571,3,3041,0,30
571,95,1,572,3,3044,3,30
572,95,1,573,6,3050,3,60
573,95,1,574,3,3053,0,30
574,95,1,575,3,3056,3,30
575,95,1,576,4,3060,1,40
576,95,1,577,9,3069,7,90
577,95,1,578,5,3074,2,50
578,95,1,579,7,3081,5,70
579,95,1,580,4,3085,1,40
580,95,1,581,7,3092,3,70
581,95,1,582,9,3101,4,90
582,95,1,583,5,3106,4,50
583,95,1,584,8,3114,0,80
584,95,1,585,5,3119,5,50
585,95,1,586,3,3122,3,30
586,95,1,587,7,3129,3,70
587,95,1,588,6,3135,0,60
588,95,1,589,6,3141,8,60
589,95,1,590,6,3147,8,60
590,95,1,591,7,3154,6,70
591,95,1,592,9,3163,4,90
592,95,1,593,2,3165,2,20
593,95,1,594,9,3174,11,90
594,95,1,595,9,3183,2,90
595,95,1,596,2,3185,1,20
596,95,1,597,6,3191,9,60
597,95,1,598,3,3194,0,30
598,95,1,599,2,3196,4,20
599,95,1,600,3,3199,0,30
600,95,1,601,3,3202,2,30
601,95,1,602,6,3208,3,60
602,95,1,603,2,3210,2,20
603,95,1,604,2,3212,2,20
604,95,1,605,8,3220,3,80
605,95,1,606,9,3229,5,90
606,95,1,607,8,3237,0,80
607,95,1,608,4,3241,6,40
608,95,1,609,8,3249,7,80
609,95,1,610,8,3257,0,80
610,95,1,611,9,3266,12,90
611,95,1,612,6,3272,1,60
612,95,1,613,7,3279,0,70
613,95,1,614,4,3283,2,40
614,95,1,615,9,3292,0,90
615,95,1,616,5,3297,7,50
616,95,1,617,7,3304,0,70
617,95,1,618,8,3312,11,80
618,95,1,619,9,3321,0,90
619,95,1,620,5,3326,10,50
620,95,1,621,6,3332,2,60
621,95,1,622,6,3338,6,60
622,95,1,623,2,3340,2,20
623,95,1,624,7,3347,4,70
624,95,1,625,2,3349,0,20
625,95,1,626,8,3357,3,80
626,95,1,627,2,3359,0,20
627,95,1,628,4,3363,2,40
628,95,1,629,9,3372,8,90
629,95,1,630,9,3381,0,90
630,95,1,631,9,3390,13,90
631,95,1,632,6,3396,0,60
632,95,1,633,5,3401,4,50
633,95,1,634,5,3406,3,50
634,95,1,635,7,3413,2,70
635,95,1,636,8,3421,2,80
636,95,1,637,7,3428,5,70
637,95,1,638,6,3434,2,60
638,95,1,639,6,3440,0,60
639,95,1,640,2,3442,3,20
640,95,1,641,5,3447,5,50
641,95,1,642,2,3449,0,20
642,95,1,643,9,3458,5,90
643,95,1,644,2,3460,0,20
644,95,1,645,8,3468,5,80
645,95,1,646,8,3476,6,80
646,95,1,647,8,3484,0,80
647,95,1,648,4,3488,0,40
648,95,1,649,5,3493,0,50
649,95,1,650,7,3500,0,70
650,95,1,651,2,3502,10,20
651,95,1,652,6,3508,2,60
652,95,1,653,7,3515,4,70
653,95,1,654,8,3523,5,80
654,95,1,655,5,3528,0,50
655,95,1,656,4,3532,4,40
656,95,1,657,9,3541,0,90
657,95,1,658,8,3549,0,80
658,95,1,659,2,3551,0,20
659,95,1,660,3,3554,10,30
660,95,1,661,7,3561,5,70
661,95,1,662,2,3563,0,20
662,95,1,663,5,3568,0,50
663,95,1,664,6,3574,7,60
664,95,1,665,4,3578,0,40
665,95,1,666,3,3581,0,30
666,95,1,667,9,3590,8,90
667,95,1,668,3,3593,3,30
668,95,1,669,5,3598,3,50
669,95,1,670,5,3603,0,50
670,95,1,671,3,3606,2,30
671,95,1,672,5,3611,0,50
672,95,1,673,5,3616,0,50
673,95,1,674,4,3620,11,40
674,95,1,675,8,3628,4,80
675,95,1,676,7,3635,2,70
676,95,1,677,8,3643,4,80
677,95,1,678,2,3645,1,20
678,95,1,679,5,3650,2,50
679,95,1,680,3,3653,2,30
680,95,1,681,6,3659,2,60
681,95,1,682,2,3661,1,20
682,95,1,683,3,3664,0,30
683,95,1,684,2,3666,1,20
684,95,1,685,7,3673,2,70
685,95,1,686,5,3678,2,50
686,95,1,687,4,3682,0,40
687,95,1,688,4,3686,0,40
688,95,1,689,3,3689,3,30
689,95,1,690,5,3694,1,50
690,95,1,691,3,3697,3,30
691,95,1,692,5,3702,2,50
692,95,1,693,4,3706,0,40
693,95,1,694,7,3713,7,70
694,95,1,695,3,3716,0,30
695,95,1,696,4,3720,1,40
696,95,1,697,9,3729,6,90
697,95,1,698,7,3736,0,70
698,95,1,699,3,3739,5,30
699,95,1,700,2,3741,0,20
700,95,1,701,7,3748,2,70
701,95,1,702,9,3757,4,90
702,95,1,703,4,3761,3,40
703,95,1,704,3,3764,0,30
704,95,1,705,5,3769,4,50
705,95,1,706,6,3775,0,60
706,95,1,707,2,3777,0,20
707,95,1,708,5,3782,7,50
708,95,1,709,5,3787,1,50
709,95,1,710,4,3791,4,40
710,95,1,711,5,3796,0,50
711,95,1,712,5,3801,2,50
712,95,1,713,9,3810,3,90
713,95,1,714,4,3814,0,40
714,95,1,715,5,3819,3,50
715,95,1,716,5,3824,3,50
716,95,1,717,6,3830,4,60
717,95,1,718,5,3835,3,50
718,95,1,719,8,3843,0,80
719,95,1,720,8,3851,0,80
720,95,1,721,3,3854,13,30
721,95,1,722,9,3863,7,90
722,95,1,723,4,3867,0,40
723,95,1,724,7,3874,5,70
724,95,1,725,8,3882,4,80
725,95,1,726,2,3884,0,20
726,95,1,727,3,3887,2,30
727,95,1,728,5,3892,3,50
728,95,1,729,3,3895,1,30
729,95,1,730,3,3898,1,30
730,95,1,731,5,3903,5,50
731,95,1,732,6,3909,3,60
732,95,1,733,8,3917,3,80
733,95,1,734,3,3920,3,30
734,95,1,735,5,3925,1,50
735,95,1,736,9,3934,2,90
736,95,1,737,7,3941,6,70
737,95,1,738,5,3946,0,50
738,95,1,739,7,3953,4,70
739,95,1,740,4,3957,3,40
740,95,1,741,2,3959,0,20
741,95,1,742,6,3965,0,60
742,95,1,743,8,3973,0,80
743,95,1,744,4,3977,8,40
744,95,1,745,7,3984,2,70
745,95,1,746,7,3991,3,70
746,95,1,747,2,3993,2,20
747,95,1,748,7,4000,3,70
748,95,1,749,6,4006,2,60
749,95,1,750,5,4011,3,50
750,95,1,751,9,4020,4,90
751,95,1,752,6,4026,2,60
752,95,1,753,5,4031,1,50
753,95,1,754,9,4040,4,90
754,95,1,755,8,4048,4,80
755,95,1,756,7,4055,4,70
756,95,1,757,4,4059,2,40
757,95,1,758,8,4067,4,80
758,95,1,759,9,4076,9,90
759,95,1,760,5,4081,4,50
760,95,1,761,4,4085,1,40
761,95,1,762,6,4091,2,60
762,95,1,763,6,4097,3,60
763,95,1,764,7,4104,3,70
764,95,1,765,3,4107,0,30
765,95,1,766,2,4109,3,20
766,95,1,767,5,4114,6,50
767,95,1,768,9,4123,7,90
768,95,1,769,3,4126,4,30
769,95,1,770,9,4135,3,90
770,95,1,771,8,4143,2,80
771,95,1,772,5,4148,3,50
772,95,1,773,4,4152,1,40
773,95,1,774,2,4154,2,20
774,95,1,775,3,4157,0,30
775,95,1,776,7,4164,3,70
776,95,1,777,7,4171,4,70
777,95,1,778,5,4176,1,50
778,95,1,779,3,4179,1,30
779,95,1,780,5,4184,2,50
780,95,1,781,5,4189,1,50
781,95,1,782,4,4193,0,40
782,95,1,783,8,4201,0,80
783,95,1,784,5,4206,0,50
784,95,1,785,8,4214,13,80
785,95,1,786,8,4222,6,80
786,95,1,787,7,4229,0,70
787,95,1,788,5,4234,0,50
788,95,1,789,2,4236,6,20
789,95,1,790,7,4243,4,70
790,95,1,791,4,4247,2,40
791,95,1,792,5,4252,0,50
792,95,1,793,3,4255,3,30
793,95,1,794,6,4261,2,60
794,95,1,795,9,4270,6,90
795,95,1,796,8,4278,4,80
796,95,1,797,3,4281,0,30
797,95,1,798,3,4284,0,30
798,95,1,799,7,4291,2,70
799,95,1,800,7,4298,2,70
800,95,1,801,5,4303,6,50
801,95,1,802,6,4309,7,60
802,95,1,803,4,4313,1,40
803,95,1,804,7,4320,2,70
804,95,1,805,4,4324,0,40
805,95,1,806,3,4327,0,30
806,95,1,807,8,4335,0,80
807,95,1,808,6,4341,7,60
808,95,1,809,7,4348,4,70
809,95,1,810,7,4355,0,70
810,95,1,811,9,4364,0,90
811,95,1,812,9,4373,14,90
812,95,1,813,3,4376,1,30
813,95,1,814,4,4380,5,40
814,95,1,815,7,4387,3,70
815,95,1,816,7,4394,9,70
816,95,1,817,7,4401,9,70
817,95,1,818,2,4403,0,20
818,95,1,819,7,4410,3,70
819,95,1,820,3,4413,2,30
820,95,1,821,7,4420,3,70
821,95,1,822,6,4426,3,60
822,95,1,823,2,4428,0,20
823,95,1,824,3,4431,2,30
824,95,1,825,3,4434,0,30
825,95,1,826,2,4436,0,20
826,95,1,827,3,4439,2,30
827,95,1,828,4,4443,1,40
828,95,1,829,3,4446,0,30
829,95,1,830,5,4451,3,50
