,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,331,1,1,9,9,0,90
1,331,1,2,2,11,0,20
2,331,1,3,2,13,0,20
3,331,1,4,2,15,0,20
4,331,1,5,6,21,0,60
5,331,1,6,9,30,0,90
6,331,1,7,6,36,0,60
7,331,1,8,6,42,0,60
8,331,1,9,2,44,0,20
9,331,1,10,3,47,0,30
10,331,1,11,5,52,0,50
11,331,1,12,8,60,0,80
12,331,1,13,9,69,0,90
13,331,1,14,6,75,42,60
14,331,1,15,7,82,0,70
15,331,1,16,7,89,0,70
16,331,1,17,2,91,0,20
17,331,1,18,3,94,0,30
18,331,1,19,8,102,0,80
19,331,1,20,6,108,0,60
20,331,1,21,8,116,0,80
21,331,1,22,4,120,0,40
22,331,1,23,4,124,0,40
23,331,1,24,2,126,0,20
24,331,1,25,4,130,0,40
25,331,1,26,8,138,0,80
26,331,1,27,8,146,0,80
27,331,1,28,2,148,0,20
28,331,1,29,5,153,0,50
29,331,1,30,2,155,0,20
30,331,1,31,7,162,0,70
31,331,1,32,2,164,0,20
32,331,1,33,4,168,0,40
33,331,1,34,3,171,47,30
34,331,1,35,3,174,0,30
35,331,1,36,4,178,0,40
36,331,1,37,8,186,4,80
37,331,1,38,5,191,0,50
38,331,1,39,2,193,0,20
39,331,1,40,6,199,0,60
40,331,1,41,8,207,0,80
41,331,1,42,2,209,0,20
42,331,1,43,5,214,0,50
43,331,1,44,3,217,0,30
44,331,1,45,3,220,12,30
45,331,1,46,6,226,0,60
46,331,1,47,8,234,5,80
47,331,1,48,4,238,0,40
48,331,1,49,4,242,0,40
49,331,1,50,6,248,12,60
50,331,1,51,4,252,2,40
51,331,1,52,4,256,0,40
52,331,1,53,3,259,0,30
53,331,1,54,8,267,0,80
54,331,1,55,9,276,0,90
55,331,1,56,7,283,0,70
56,331,1,57,6,289,0,60
57,331,1,58,6,295,0,60
58,331,1,59,4,299,0,40
59,331,1,60,5,304,0,50
60,331,1,61,9,313,0,90
61,331,1,62,4,317,34,40
62,331,1,63,5,322,4,50
63,331,1,64,5,327,0,50
64,331,1,65,5,332,0,50
65,331,1,66,7,339,0,70
66,331,1,67,8,347,0,80
67,331,1,68,2,349,0,20
68,331,1,69,7,356,0,70
69,331,1,70,7,363,0,70
70,331,1,71,8,371,0,80
71,331,1,72,2,373,0,20
72,331,1,73,3,376,0,30
73,331,1,74,8,384,0,80
74,331,1,75,4,388,0,40
75,331,1,76,3,391,0,30
76,331,1,77,3,394,0,30
77,331,1,78,7,401,0,70
78,331,1,79,3,404,45,30
79,331,1,80,9,413,0,90
80,331,1,81,4,417,0,40
81,331,1,82,5,422,0,50
82,331,1,83,6,428,0,60
83,331,1,84,5,433,0,50
84,331,1,85,6,439,0,60
85,331,1,86,9,448,0,90
86,331,1,87,2,450,0,20
87,331,1,88,8,458,0,80
88,331,1,89,6,464,0,60
89,331,1,90,6,470,0,60
90,331,1,91,7,477,0,70
91,331,1,92,9,486,41,90
92,331,1,93,5,491,0,50
93,331,1,94,3,494,0,30
94,331,1,95,5,499,0,50
95,331,1,96,8,507,0,80
96,331,1,97,7,514,0,70
97,331,1,98,2,516,0,20
98,331,1,99,2,518,19,20
99,331,1,100,6,524,0,60
100,331,1,101,4,528,0,40
101,331,1,102,5,533,0,50
102,331,1,103,7,540,0,70
103,331,1,104,4,544,0,40
104,331,1,105,6,550,0,60
105,331,1,106,9,559,0,90
106,331,1,107,4,563,0,40
107,331,1,108,9,572,0,90
108,331,1,109,4,576,35,40
109,331,1,110,4,580,0,40
110,331,1,111,5,585,0,50
111,331,1,112,5,590,0,50
112,331,1,113,7,597,0,70
113,331,1,114,7,604,0,70
114,331,1,115,3,607,0,30
115,331,1,116,5,612,0,50
116,331,1,117,2,614,0,20
117,331,1,118,3,617,0,30
118,331,1,119,6,623,0,60
119,331,1,120,6,629,0,60
120,331,1,121,4,633,0,40
121,331,1,122,2,635,0,20
122,331,1,123,3,638,0,30
123,331,1,124,3,641,0,30
124,331,1,125,4,645,0,40
125,331,1,126,8,653,0,80
126,331,1,127,8,661,0,80
127,331,1,128,9,670,0,90
128,331,1,129,6,676,0,60
129,331,1,130,4,680,0,40
130,331,1,131,3,683,0,30
131,331,1,132,6,689,0,60
132,331,1,133,3,692,0,30
133,331,1,134,2,694,0,20
134,331,1,135,6,700,0,60
135,331,1,136,8,708,0,80
136,331,1,137,2,710,0,20
137,331,1,138,9,719,0,90
138,331,1,139,4,723,0,40
139,331,1,140,5,728,0,50
140,331,1,141,8,736,0,80
141,331,1,142,4,740,0,40
142,331,1,143,9,749,0,90
143,331,1,144,3,752,0,30
144,331,1,145,2,754,0,20
145,331,1,146,4,758,0,40
146,331,1,147,2,760,0,20
147,331,1,148,3,763,0,30
148,331,1,149,2,765,0,20
149,331,1,150,8,773,0,80
150,331,1,151,4,777,0,40
151,331,1,152,5,782,0,50
152,331,1,153,9,791,0,90
153,331,1,154,6,797,0,60
154,331,1,155,2,799,0,20
155,331,1,156,2,801,0,20
156,331,1,157,9,810,0,90
157,331,1,158,4,814,0,40
158,331,1,159,6,820,0,60
159,331,1,160,8,828,0,80
160,331,1,161,5,833,0,50
161,331,1,162,5,838,135,50
162,331,1,163,7,845,0,70
163,331,1,164,9,854,0,90
