,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,253,1,1,5,5,2,50
1,253,1,2,3,8,0,30
2,253,1,3,3,11,0,30
3,253,1,4,9,20,0,90
4,253,1,5,9,29,13,90
5,253,1,6,3,32,0,30
6,253,1,7,6,38,0,60
7,253,1,8,5,43,0,50
8,253,1,9,5,48,12,50
9,253,1,10,4,52,1,40
10,253,1,11,5,57,0,50
11,253,1,12,5,62,2,50
12,253,1,13,7,69,0,70
13,253,1,14,6,75,8,60
14,253,1,15,7,82,3,70
15,253,1,16,6,88,0,60
16,253,1,17,6,94,5,60
17,253,1,18,7,101,4,70
18,253,1,19,5,106,0,50
19,253,1,20,2,108,0,20
20,253,1,21,7,115,0,70
21,253,1,22,4,119,0,40
22,253,1,23,3,122,0,30
23,253,1,24,7,129,0,70
24,253,1,25,9,138,14,90
25,253,1,26,4,142,0,40
26,253,1,27,8,150,0,80
27,253,1,28,2,152,0,20
28,253,1,29,8,160,13,80
29,253,1,30,8,168,0,80
30,253,1,31,6,174,0,60
31,253,1,32,4,178,10,40
32,253,1,33,3,181,0,30
33,253,1,34,8,189,3,80
34,253,1,35,9,198,0,90
35,253,1,36,2,200,0,20
36,253,1,37,7,207,0,70
37,253,1,38,9,216,0,90
38,253,1,39,7,223,0,70
39,253,1,40,7,230,17,70
40,253,1,41,3,233,2,30
41,253,1,42,3,236,0,30
42,253,1,43,2,238,0,20
43,253,1,44,9,247,0,90
44,253,1,45,8,255,14,80
45,253,1,46,8,263,0,80
46,253,1,47,3,266,0,30
47,253,1,48,4,270,0,40
48,253,1,49,9,279,0,90
49,253,1,50,7,286,0,70
50,253,1,51,7,293,0,70
51,253,1,52,2,295,0,20
52,253,1,53,3,298,0,30
53,253,1,54,7,305,30,70
54,253,1,55,8,313,6,80
55,253,1,56,6,319,0,60
56,253,1,57,9,328,0,90
57,253,1,58,7,335,0,70
58,253,1,59,7,342,0,70
59,253,1,60,6,348,23,60
60,253,1,61,7,355,4,70
61,253,1,62,8,363,0,80
62,253,1,63,4,367,0,40
63,253,1,64,6,373,0,60
64,253,1,65,2,375,0,20
65,253,1,66,5,380,20,50
66,253,1,67,6,386,3,60
67,253,1,68,8,394,0,80
68,253,1,69,3,397,0,30
69,253,1,70,3,400,10,30
70,253,1,71,8,408,0,80
71,253,1,72,4,412,5,40
72,253,1,73,8,420,0,80
73,253,1,74,6,426,13,60
74,253,1,75,8,434,4,80
75,253,1,76,2,436,0,20
76,253,1,77,3,439,0,30
77,253,1,78,5,444,0,50
78,253,1,79,9,453,0,90
79,253,1,80,3,456,10,30
80,253,1,81,5,461,0,50
81,253,1,82,8,469,3,80
82,253,1,83,5,474,1,50
83,253,1,84,8,482,0,80
84,253,1,85,6,488,0,60
85,253,1,86,5,493,9,50
86,253,1,87,8,501,7,80
87,253,1,88,9,510,0,90
88,253,1,89,4,514,0,40
89,253,1,90,8,522,0,80
90,253,1,91,9,531,0,90
91,253,1,92,6,537,0,60
92,253,1,93,2,539,0,20
93,253,1,94,2,541,0,20
94,253,1,95,2,543,0,20
95,253,1,96,9,552,0,90
96,253,1,97,5,557,0,50
97,253,1,98,5,562,0,50
98,253,1,99,4,566,0,40
99,253,1,100,8,574,0,80
