,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
345,85,1,346,7,1863,1,70
346,85,1,347,2,1865,1,20
347,85,1,348,4,1869,1,40
348,85,1,349,5,1874,5,50
349,85,1,350,8,1882,1,80
350,85,1,351,6,1888,2,60
351,85,1,352,4,1892,6,40
352,85,1,353,4,1896,1,40
353,85,1,354,6,1902,4,60
354,85,1,355,2,1904,0,20
355,85,1,356,9,1913,5,90
356,85,1,357,5,1918,2,50
357,85,1,358,7,1925,3,70
358,85,1,359,9,1934,3,90
359,85,1,360,3,1937,0,30
360,85,1,361,3,1940,0,30
361,85,1,362,3,1943,0,30
362,85,1,363,7,1950,0,70
363,85,1,364,9,1959,5,90
364,85,1,365,3,1962,0,30
365,85,1,366,3,1965,0,30
366,85,1,367,4,1969,3,40
367,85,1,368,9,1978,5,90
368,85,1,369,6,1984,3,60
369,85,1,370,8,1992,5,80
370,85,1,371,8,2000,2,80
371,85,1,372,8,2008,0,80
372,85,1,373,2,2010,0,20
373,85,1,374,6,2016,9,60
374,85,1,375,2,2018,2,20
375,85,1,376,5,2023,3,50
376,85,1,377,2,2025,0,20
377,85,1,378,8,2033,9,80
378,85,1,379,2,2035,0,20
379,85,1,380,3,2038,0,30
380,85,1,381,7,2045,0,70
381,85,1,382,5,2050,8,50
382,85,1,383,9,2059,6,90
383,85,1,384,2,2061,1,20
384,85,1,385,9,2070,0,90
385,85,1,386,4,2074,0,40
386,85,1,387,4,2078,11,40
387,85,1,388,6,2084,0,60
388,85,1,389,8,2092,0,80
389,85,1,390,6,2098,11,60
390,85,1,391,6,2104,0,60
391,85,1,392,7,2111,6,70
392,85,1,393,6,2117,2,60
393,85,1,394,3,2120,1,30
394,85,1,395,2,2122,0,20
395,85,1,396,6,2128,0,60
396,85,1,397,2,2130,4,20
397,85,1,398,8,2138,4,80
398,85,1,399,7,2145,3,70
399,85,1,400,7,2152,7,70
400,85,1,401,6,2158,3,60
401,85,1,402,7,2165,4,70
402,85,1,403,3,2168,0,30
403,85,1,404,7,2175,1,70
404,85,1,405,5,2180,2,50
405,85,1,406,8,2188,0,80
406,85,1,407,8,2196,0,80
407,85,1,408,9,2205,0,90
408,85,1,409,5,2210,12,50
409,85,1,410,3,2213,1,30
410,85,1,411,9,2222,1,90
411,85,1,412,3,2225,3,30
412,85,1,413,2,2227,0,20
413,85,1,414,4,2231,1,40
414,85,1,415,4,2235,2,40
415,85,1,416,3,2238,1,30
416,85,1,417,7,2245,1,70
417,85,1,418,8,2253,2,80
418,85,1,419,8,2261,3,80
419,85,1,420,6,2267,6,60
420,85,1,421,5,2272,0,50
421,85,1,422,9,2281,0,90
422,85,1,423,9,2290,15,90
423,85,1,424,9,2299,5,90
424,85,1,425,5,2304,4,50
425,85,1,426,5,2309,1,50
426,85,1,427,3,2312,0,30
427,85,1,428,4,2316,0,40
428,85,1,429,8,2324,2,80
429,85,1,430,2,2326,2,20
430,85,1,431,5,2331,2,50
431,85,1,432,2,2333,0,20
432,85,1,433,5,2338,1,50
433,85,1,434,3,2341,1,30
434,85,1,435,3,2344,1,30
435,85,1,436,6,2350,3,60
436,85,1,437,5,2355,2,50
437,85,1,438,5,2360,4,50
438,85,1,439,5,2365,0,50
439,85,1,440,3,2368,6,30
440,85,1,441,9,2377,8,90
441,85,1,442,5,2382,3,50
442,85,1,443,3,2385,4,30
443,85,1,444,5,2390,2,50
444,85,1,445,7,2397,1,70
445,85,1,446,6,2403,4,60
446,85,1,447,6,2409,0,60
447,85,1,448,3,2412,0,30
448,85,1,449,4,2416,3,40
449,85,1,450,7,2423,0,70
450,85,1,451,4,2427,3,40
451,85,1,452,9,2436,5,90
452,85,1,453,2,2438,0,20
453,85,1,454,9,2447,0,90
454,85,1,455,4,2451,0,40
455,85,1,456,4,2455,7,40
456,85,1,457,8,2463,3,80
457,85,1,458,3,2466,1,30
458,85,1,459,3,2469,4,30
459,85,1,460,6,2475,3,60
460,85,1,461,4,2479,5,40
461,85,1,462,5,2484,4,50
462,85,1,463,7,2491,0,70
463,85,1,464,2,2493,0,20
464,85,1,465,4,2497,12,40
465,85,1,466,8,2505,1,80
466,85,1,467,4,2509,0,40
467,85,1,468,4,2513,4,40
468,85,1,469,6,2519,4,60
469,85,1,470,8,2527,0,80
470,85,1,471,6,2533,13,60
471,85,1,472,6,2539,2,60
472,85,1,473,8,2547,3,80
473,85,1,474,2,2549,0,20
474,85,1,475,4,2553,1,40
475,85,1,476,8,2561,3,80
476,85,1,477,9,2570,0,90
477,85,1,478,5,2575,5,50
478,85,1,479,8,2583,0,80
479,85,1,480,2,2585,3,20
480,85,1,481,8,2593,0,80
481,85,1,482,5,2598,0,50
482,85,1,483,8,2606,15,80
483,85,1,484,2,2608,3,20
484,85,1,485,8,2616,5,80
485,85,1,486,8,2624,3,80
486,85,1,487,2,2626,0,20
487,85,1,488,6,2632,3,60
488,85,1,489,2,2634,1,20
489,85,1,490,7,2641,2,70
490,85,1,491,7,2648,4,70
491,85,1,492,8,2656,0,80
492,85,1,493,9,2665,0,90
493,85,1,494,9,2674,0,90
494,85,1,495,8,2682,14,80
495,85,1,496,6,2688,3,60
496,85,1,497,5,2693,4,50
497,85,1,498,2,2695,1,20
498,85,1,499,3,2698,2,30
499,85,1,500,3,2701,0,30
500,85,1,501,3,2704,2,30
501,85,1,502,7,2711,2,70
502,85,1,503,7,2718,2,70
503,85,1,504,5,2723,3,50
504,85,1,505,8,2731,6,80
505,85,1,506,7,2738,0,70
506,85,1,507,8,2746,8,80
507,85,1,508,3,2749,5,30
508,85,1,509,5,2754,2,50
509,85,1,510,2,2756,2,20
510,85,1,511,5,2761,7,50
511,85,1,512,3,2764,3,30
512,85,1,513,6,2770,2,60
513,85,1,514,8,2778,4,80
514,85,1,515,2,2780,2,20
515,85,1,516,3,2783,1,30
516,85,1,517,9,2792,5,90
517,85,1,518,8,2800,3,80
518,85,1,519,9,2809,4,90
519,85,1,520,8,2817,9,80
520,85,1,521,5,2822,1,50
521,85,1,522,2,2824,3,20
522,85,1,523,3,2827,0,30
523,85,1,524,4,2831,2,40
524,85,1,525,6,2837,0,60
525,85,1,526,3,2840,5,30
526,85,1,527,7,2847,4,70
527,85,1,528,6,2853,0,60
528,85,1,529,2,2855,3,20
529,85,1,530,2,2857,0,20
530,85,1,531,4,2861,2,40
531,85,1,532,4,2865,1,40
532,85,1,533,8,2873,5,80
533,85,1,534,9,2882,5,90
534,85,1,535,9,2891,7,90
535,85,1,536,2,2893,1,20
536,85,1,537,9,2902,4,90
537,85,1,538,9,2911,0,90
538,85,1,539,8,2919,0,80
539,85,1,540,3,2922,0,30
540,85,1,541,4,2926,13,40
541,85,1,542,8,2934,0,80
542,85,1,543,2,2936,6,20
543,85,1,544,5,2941,4,50
544,85,1,545,8,2949,3,80
545,85,1,546,4,2953,6,40
546,85,1,547,5,2958,4,50
547,85,1,548,4,2962,0,40
548,85,1,549,7,2969,2,70
549,85,1,550,4,2973,2,40
550,85,1,551,2,2975,0,20
551,85,1,552,3,2978,0,30
552,85,1,553,4,2982,1,40
553,85,1,554,2,2984,2,20
554,85,1,555,7,2991,2,70
555,85,1,556,9,3000,4,90
556,85,1,557,4,3004,0,40
557,85,1,558,9,3013,2,90
558,85,1,559,6,3019,0,60
559,85,1,560,9,3028,3,90
560,85,1,561,4,3032,3,40
561,85,1,562,9,3041,4,90
562,85,1,563,6,3047,1,60
563,85,1,564,9,3056,5,90
564,85,1,565,4,3060,0,40
565,85,1,566,5,3065,3,50
566,85,1,567,2,3067,4,20
567,85,1,568,2,3069,0,20
568,85,1,569,4,3073,0,40
569,85,1,570,2,3075,3,20
570,85,1,571,5,3080,5,50
571,85,1,572,3,3083,2,30
572,85,1,573,5,3088,2,50
573,85,1,574,9,3097,0,90
574,85,1,575,8,3105,8,80
575,85,1,576,6,3111,2,60
576,85,1,577,4,3115,0,40
577,85,1,578,5,3120,4,50
578,85,1,579,2,3122,0,20
579,85,1,580,4,3126,1,40
580,85,1,581,3,3129,0,30
581,85,1,582,3,3132,1,30
582,85,1,583,4,3136,2,40
583,85,1,584,7,3143,3,70
584,85,1,585,4,3147,1,40
585,85,1,586,4,3151,0,40
586,85,1,587,5,3156,4,50
587,85,1,588,8,3164,0,80
588,85,1,589,7,3171,4,70
589,85,1,590,2,3173,0,20
590,85,1,591,9,3182,3,90
591,85,1,592,5,3187,1,50
592,85,1,593,3,3190,0,30
593,85,1,594,3,3193,0,30
594,85,1,595,2,3195,2,20
595,85,1,596,7,3202,4,70
596,85,1,597,3,3205,1,30
597,85,1,598,2,3207,0,20
598,85,1,599,4,3211,1,40
599,85,1,600,3,3214,0,30
600,85,1,601,6,3220,3,60
601,85,1,602,4,3224,0,40
602,85,1,603,5,3229,0,50
603,85,1,604,3,3232,12,30
604,85,1,605,8,3240,5,80
605,85,1,606,3,3243,2,30
606,85,1,607,9,3252,0,90
607,85,1,608,2,3254,6,20
608,85,1,609,3,3257,1,30
609,85,1,610,7,3264,0,70
610,85,1,611,3,3267,0,30
611,85,1,612,4,3271,8,40
612,85,1,613,6,3277,0,60
613,85,1,614,2,3279,2,20
614,85,1,615,9,3288,0,90
615,85,1,616,8,3296,0,80
616,85,1,617,4,3300,5,40
617,85,1,618,9,3309,3,90
618,85,1,619,7,3316,4,70
619,85,1,620,3,3319,2,30
620,85,1,621,4,3323,0,40
621,85,1,622,7,3330,5,70
622,85,1,623,5,3335,1,50
623,85,1,624,6,3341,4,60
624,85,1,625,3,3344,0,30
625,85,1,626,2,3346,0,20
626,85,1,627,6,3352,0,60
627,85,1,628,4,3356,9,40
628,85,1,629,2,3358,2,20
629,85,1,630,8,3366,3,80
630,85,1,631,2,3368,1,20
631,85,1,632,5,3373,1,50
632,85,1,633,8,3381,2,80
633,85,1,634,2,3383,0,20
634,85,1,635,9,3392,3,90
635,85,1,636,3,3395,0,30
636,85,1,637,7,3402,4,70
637,85,1,638,6,3408,1,60
638,85,1,639,4,3412,1,40
639,85,1,640,4,3416,2,40
640,85,1,641,3,3419,0,30
641,85,1,642,7,3426,0,70
642,85,1,643,8,3434,7,80
643,85,1,644,2,3436,2,20
644,85,1,645,9,3445,1,90
645,85,1,646,3,3448,0,30
646,85,1,647,4,3452,2,40
647,85,1,648,2,3454,1,20
648,85,1,649,7,3461,0,70
649,85,1,650,7,3468,4,70
650,85,1,651,4,3472,3,40
651,85,1,652,8,3480,0,80
652,85,1,653,8,3488,0,80
653,85,1,654,5,3493,11,50
654,85,1,655,6,3499,0,60
655,85,1,656,5,3504,6,50
656,85,1,657,5,3509,2,50
657,85,1,658,6,3515,6,60
658,85,1,659,6,3521,4,60
659,85,1,660,2,3523,1,20
660,85,1,661,9,3532,0,90
661,85,1,662,5,3537,6,50
662,85,1,663,2,3539,1,20
663,85,1,664,5,3544,3,50
664,85,1,665,6,3550,3,60
665,85,1,666,2,3552,0,20
666,85,1,667,9,3561,10,90
667,85,1,668,4,3565,1,40
668,85,1,669,7,3572,4,70
669,85,1,670,6,3578,2,60
670,85,1,671,7,3585,4,70
671,85,1,672,8,3593,0,80
672,85,1,673,9,3602,11,90
673,85,1,674,9,3611,0,90
674,85,1,675,7,3618,3,70
675,85,1,676,9,3627,0,90
676,85,1,677,6,3633,2,60
677,85,1,678,3,3636,3,30
678,85,1,679,9,3645,8,90
679,85,1,680,6,3651,0,60
680,85,1,681,7,3658,4,70
681,85,1,682,2,3660,0,20
682,85,1,683,3,3663,3,30
683,85,1,684,4,3667,0,40
684,85,1,685,9,3676,0,90
685,85,1,686,7,3683,6,70
686,85,1,687,5,3688,1,50
687,85,1,688,2,3690,0,20
688,85,1,689,4,3694,3,40
689,85,1,690,5,3699,0,50
690,85,1,691,8,3707,0,80
691,85,1,692,6,3713,12,60
692,85,1,693,3,3716,2,30
693,85,1,694,2,3718,0,20
694,85,1,695,3,3721,0,30
695,85,1,696,6,3727,4,60
696,85,1,697,5,3732,3,50
697,85,1,698,3,3735,2,30
698,85,1,699,5,3740,2,50
699,85,1,700,8,3748,1,80
700,85,1,701,2,3750,2,20
701,85,1,702,3,3753,0,30
702,85,1,703,2,3755,5,20
703,85,1,704,6,3761,4,60
704,85,1,705,7,3768,0,70
705,85,1,706,5,3773,6,50
706,85,1,707,8,3781,3,80
707,85,1,708,4,3785,2,40
708,85,1,709,9,3794,0,90
709,85,1,710,8,3802,6,80
710,85,1,711,9,3811,2,90
711,85,1,712,7,3818,1,70
712,85,1,713,8,3826,2,80
713,85,1,714,9,3835,3,90
714,85,1,715,7,3842,2,70
715,85,1,716,4,3846,0,40
716,85,1,717,6,3852,5,60
717,85,1,718,5,3857,5,50
718,85,1,719,8,3865,0,80
719,85,1,720,6,3871,9,60
720,85,1,721,4,3875,3,40
721,85,1,722,6,3881,2,60
722,85,1,723,2,3883,0,20
723,85,1,724,9,3892,6,90
724,85,1,725,5,3897,2,50
725,85,1,726,5,3902,1,50
726,85,1,727,3,3905,1,30
727,85,1,728,7,3912,0,70
728,85,1,729,4,3916,4,40
729,85,1,730,7,3923,2,70
730,85,1,731,9,3932,9,90
731,85,1,732,7,3939,2,70
732,85,1,733,3,3942,0,30
733,85,1,734,2,3944,6,20
734,85,1,735,9,3953,1,90
735,85,1,736,5,3958,3,50
736,85,1,737,6,3964,3,60
737,85,1,738,8,3972,4,80
738,85,1,739,4,3976,2,40
739,85,1,740,6,3982,3,60
740,85,1,741,4,3986,4,40
741,85,1,742,8,3994,3,80
742,85,1,743,9,4003,0,90
743,85,1,744,8,4011,6,80
744,85,1,745,3,4014,2,30
745,85,1,746,4,4018,1,40
746,85,1,747,6,4024,0,60
747,85,1,748,9,4033,0,90
748,85,1,749,7,4040,9,70
749,85,1,750,9,4049,0,90
750,85,1,751,9,4058,6,90
751,85,1,752,7,4065,4,70
752,85,1,753,8,4073,0,80
753,85,1,754,2,4075,0,20
754,85,1,755,7,4082,9,70
755,85,1,756,2,4084,0,20
756,85,1,757,8,4092,6,80
757,85,1,758,7,4099,5,70
758,85,1,759,8,4107,4,80
759,85,1,760,4,4111,0,40
760,85,1,761,9,4120,6,90
761,85,1,762,8,4128,0,80
762,85,1,763,6,4134,8,60
763,85,1,764,8,4142,2,80
764,85,1,765,3,4145,0,30
765,85,1,766,4,4149,2,40
766,85,1,767,7,4156,2,70
767,85,1,768,6,4162,5,60
768,85,1,769,7,4169,3,70
769,85,1,770,6,4175,0,60
770,85,1,771,8,4183,12,80
771,85,1,772,5,4188,2,50
772,85,1,773,4,4192,1,40
773,85,1,774,3,4195,3,30
774,85,1,775,6,4201,3,60
775,85,1,776,7,4208,1,70
776,85,1,777,7,4215,3,70
777,85,1,778,5,4220,3,50
778,85,1,779,6,4226,0,60
779,85,1,780,3,4229,1,30
780,85,1,781,8,4237,0,80
781,85,1,782,9,4246,6,90
782,85,1,783,5,4251,2,50
783,85,1,784,2,4253,0,20
784,85,1,785,8,4261,0,80
785,85,1,786,6,4267,10,60
786,85,1,787,3,4270,1,30
787,85,1,788,7,4277,4,70
788,85,1,789,4,4281,3,40
789,85,1,790,2,4283,1,20
790,85,1,791,9,4292,0,90
791,85,1,792,2,4294,0,20
792,85,1,793,4,4298,0,40
793,85,1,794,3,4301,0,30
794,85,1,795,9,4310,0,90
795,85,1,796,3,4313,12,30
796,85,1,797,9,4322,7,90
797,85,1,798,2,4324,1,20
798,85,1,799,3,4327,1,30
799,85,1,800,4,4331,2,40
800,85,1,801,6,4337,0,60
801,85,1,802,7,4344,2,70
802,85,1,803,3,4347,0,30
803,85,1,804,4,4351,2,40
804,85,1,805,9,4360,3,90
805,85,1,806,5,4365,0,50
806,85,1,807,8,4373,5,80
807,85,1,808,9,4382,4,90
808,85,1,809,7,4389,2,70
809,85,1,810,9,4398,0,90
810,85,1,811,4,4402,9,40
811,85,1,812,4,4406,0,40
812,85,1,813,4,4410,3,40
813,85,1,814,6,4416,0,60
814,85,1,815,2,4418,0,20
815,85,1,816,2,4420,0,20
816,85,1,817,6,4426,9,60
817,85,1,818,6,4432,7,60
818,85,1,819,8,4440,6,80
819,85,1,820,4,4444,3,40
820,85,1,821,5,4449,0,50
821,85,1,822,3,4452,4,30
822,85,1,823,9,4461,4,90
823,85,1,824,5,4466,2,50
824,85,1,825,2,4468,2,20
825,85,1,826,9,4477,3,90
826,85,1,827,9,4486,8,90
827,85,1,828,5,4491,6,50
828,85,1,829,6,4497,3,60
829,85,1,830,3,4500,2,30
830,85,1,831,5,4505,5,50
