,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
204,67,1,205,7,1091,0,70
205,67,1,206,3,1094,8,30
206,67,1,207,3,1097,4,30
207,67,1,208,9,1106,4,90
208,67,1,209,7,1113,4,70
209,67,1,210,9,1122,8,90
210,67,1,211,3,1125,1,30
211,67,1,212,9,1134,2,90
212,67,1,213,2,1136,0,20
213,67,1,214,4,1140,5,40
214,67,1,215,8,1148,0,80
215,67,1,216,6,1154,9,60
216,67,1,217,5,1159,5,50
217,67,1,218,8,1167,5,80
218,67,1,219,3,1170,1,30
219,67,1,220,7,1177,3,70
220,67,1,221,9,1186,2,90
221,67,1,222,9,1195,4,90
222,67,1,223,5,1200,2,50
223,67,1,224,7,1207,0,70
224,67,1,225,8,1215,11,80
225,67,1,226,6,1221,0,60
226,67,1,227,3,1224,4,30
227,67,1,228,8,1232,2,80
228,67,1,229,3,1235,2,30
229,67,1,230,5,1240,3,50
230,67,1,231,4,1244,0,40
231,67,1,232,3,1247,4,30
232,67,1,233,2,1249,0,20
233,67,1,234,7,1256,2,70
234,67,1,235,6,1262,2,60
235,67,1,236,8,1270,0,80
236,67,1,237,4,1274,7,40
237,67,1,238,6,1280,2,60
238,67,1,239,6,1286,1,60
239,67,1,240,9,1295,2,90
240,67,1,241,3,1298,4,30
241,67,1,242,8,1306,5,80
242,67,1,243,9,1315,0,90
243,67,1,244,4,1319,1,40
244,67,1,245,4,1323,0,40
245,67,1,246,2,1325,2,20
246,67,1,247,2,1327,0,20
247,67,1,248,5,1332,3,50
248,67,1,249,3,1335,3,30
249,67,1,250,4,1339,2,40
250,67,1,251,2,1341,1,20
251,67,1,252,7,1348,3,70
252,67,1,253,5,1353,2,50
253,67,1,254,6,1359,5,60
254,67,1,255,7,1366,2,70
255,67,1,256,6,1372,6,60
256,67,1,257,3,1375,0,30
257,67,1,258,4,1379,0,40
258,67,1,259,4,1383,4,40
259,67,1,260,4,1387,0,40
260,67,1,261,7,1394,5,70
261,67,1,262,5,1399,5,50
262,67,1,263,5,1404,2,50
263,67,1,264,3,1407,1,30
264,67,1,265,6,1413,3,60
265,67,1,266,8,1421,4,80
266,67,1,267,3,1424,2,30
267,67,1,268,8,1432,3,80
268,67,1,269,9,1441,6,90
269,67,1,270,7,1448,0,70
270,67,1,271,9,1457,10,90
271,67,1,272,5,1462,1,50
272,67,1,273,4,1466,0,40
273,67,1,274,3,1469,0,30
274,67,1,275,3,1472,6,30
275,67,1,276,2,1474,0,20
276,67,1,277,7,1481,6,70
277,67,1,278,5,1486,3,50
278,67,1,279,2,1488,0,20
279,67,1,280,7,1495,1,70
280,67,1,281,4,1499,2,40
281,67,1,282,8,1507,8,80
282,67,1,283,9,1516,4,90
283,67,1,284,6,1522,6,60
284,67,1,285,4,1526,0,40
285,67,1,286,5,1531,0,50
286,67,1,287,8,1539,0,80
287,67,1,288,4,1543,10,40
288,67,1,289,4,1547,3,40
289,67,1,290,7,1554,6,70
290,67,1,291,7,1561,0,70
291,67,1,292,6,1567,9,60
292,67,1,293,3,1570,2,30
293,67,1,294,6,1576,5,60
294,67,1,295,4,1580,0,40
295,67,1,296,3,1583,2,30
296,67,1,297,6,1589,6,60
297,67,1,298,3,1592,2,30
298,67,1,299,4,1596,3,40
299,67,1,300,3,1599,1,30
300,67,1,301,8,1607,1,80
301,67,1,302,6,1613,4,60
302,67,1,303,5,1618,3,50
303,67,1,304,8,1626,0,80
304,67,1,305,3,1629,6,30
305,67,1,306,6,1635,4,60
306,67,1,307,7,1642,0,70
307,67,1,308,5,1647,10,50
308,67,1,309,6,1653,2,60
309,67,1,310,5,1658,3,50
310,67,1,311,9,1667,5,90
311,67,1,312,5,1672,0,50
312,67,1,313,3,1675,3,30
313,67,1,314,5,1680,2,50
314,67,1,315,5,1685,0,50
315,67,1,316,9,1694,4,90
316,67,1,317,4,1698,2,40
317,67,1,318,2,1700,0,20
318,67,1,319,9,1709,6,90
319,67,1,320,2,1711,0,20
320,67,1,321,4,1715,7,40
321,67,1,322,7,1722,7,70
322,67,1,323,7,1729,6,70
323,67,1,324,7,1736,0,70
324,67,1,325,8,1744,0,80
325,67,1,326,7,1751,11,70
326,67,1,327,9,1760,5,90
327,67,1,328,2,1762,0,20
328,67,1,329,7,1769,2,70
329,67,1,330,9,1778,4,90
330,67,1,331,6,1784,2,60
331,67,1,332,4,1788,1,40
332,67,1,333,7,1795,4,70
333,67,1,334,3,1798,0,30
334,67,1,335,9,1807,4,90
335,67,1,336,5,1812,1,50
336,67,1,337,3,1815,0,30
337,67,1,338,2,1817,1,20
338,67,1,339,2,1819,3,20
339,67,1,340,2,1821,1,20
340,67,1,341,4,1825,1,40
341,67,1,342,5,1830,0,50
342,67,1,343,9,1839,10,90
343,67,1,344,7,1846,0,70
344,67,1,345,9,1855,8,90
345,67,1,346,5,1860,0,50
346,67,1,347,5,1865,9,50
347,67,1,348,5,1870,4,50
348,67,1,349,5,1875,3,50
349,67,1,350,2,1877,0,20
350,67,1,351,2,1879,4,20
351,67,1,352,7,1886,0,70
352,67,1,353,7,1893,6,70
353,67,1,354,4,1897,3,40
354,67,1,355,7,1904,4,70
355,67,1,356,3,1907,1,30
356,67,1,357,6,1913,4,60
357,67,1,358,5,1918,0,50
358,67,1,359,2,1920,6,20
359,67,1,360,2,1922,4,20
360,67,1,361,6,1928,2,60
361,67,1,362,6,1934,1,60
362,67,1,363,5,1939,3,50
363,67,1,364,3,1942,0,30
364,67,1,365,4,1946,5,40
365,67,1,366,3,1949,2,30
366,67,1,367,5,1954,1,50
367,67,1,368,3,1957,2,30
368,67,1,369,5,1962,0,50
369,67,1,370,2,1964,3,20
370,67,1,371,9,1973,8,90
371,67,1,372,6,1979,1,60
372,67,1,373,3,1982,4,30
373,67,1,374,9,1991,4,90
374,67,1,375,9,2000,4,90
375,67,1,376,7,2007,3,70
376,67,1,377,3,2010,0,30
377,67,1,378,7,2017,4,70
378,67,1,379,4,2021,5,40
379,67,1,380,5,2026,3,50
380,67,1,381,6,2032,0,60
381,67,1,382,6,2038,0,60
382,67,1,383,7,2045,13,70
383,67,1,384,4,2049,0,40
384,67,1,385,2,2051,0,20
385,67,1,386,3,2054,0,30
386,67,1,387,3,2057,0,30
387,67,1,388,3,2060,5,30
388,67,1,389,8,2068,7,80
389,67,1,390,2,2070,0,20
390,67,1,391,3,2073,1,30
391,67,1,392,6,2079,2,60
392,67,1,393,7,2086,0,70
393,67,1,394,7,2093,5,70
394,67,1,395,2,2095,1,20
395,67,1,396,7,2102,4,70
396,67,1,397,7,2109,5,70
397,67,1,398,9,2118,0,90
398,67,1,399,6,2124,0,60
399,67,1,400,2,2126,1,20
400,67,1,401,2,2128,0,20
401,67,1,402,9,2137,0,90
402,67,1,403,3,2140,7,30
403,67,1,404,6,2146,5,60
404,67,1,405,3,2149,0,30
405,67,1,406,3,2152,2,30
406,67,1,407,8,2160,5,80
407,67,1,408,9,2169,0,90
408,67,1,409,8,2177,4,80
409,67,1,410,3,2180,0,30
410,67,1,411,2,2182,1,20
411,67,1,412,9,2191,2,90
412,67,1,413,3,2194,0,30
413,67,1,414,9,2203,6,90
414,67,1,415,2,2205,1,20
415,67,1,416,3,2208,0,30
416,67,1,417,4,2212,1,40
417,67,1,418,5,2217,2,50
418,67,1,419,7,2224,3,70
419,67,1,420,3,2227,1,30
420,67,1,421,5,2232,3,50
421,67,1,422,2,2234,0,20
422,67,1,423,8,2242,5,80
423,67,1,424,6,2248,4,60
424,67,1,425,4,2252,1,40
425,67,1,426,4,2256,1,40
426,67,1,427,7,2263,3,70
427,67,1,428,9,2272,4,90
428,67,1,429,4,2276,0,40
429,67,1,430,7,2283,0,70
430,67,1,431,4,2287,5,40
431,67,1,432,9,2296,4,90
432,67,1,433,5,2301,2,50
433,67,1,434,5,2306,4,50
434,67,1,435,5,2311,1,50
435,67,1,436,7,2318,0,70
436,67,1,437,3,2321,1,30
437,67,1,438,2,2323,3,20
438,67,1,439,2,2325,0,20
439,67,1,440,9,2334,0,90
440,67,1,441,5,2339,6,50
441,67,1,442,5,2344,1,50
442,67,1,443,2,2346,0,20
443,67,1,444,4,2350,0,40
444,67,1,445,2,2352,3,20
445,67,1,446,6,2358,0,60
446,67,1,447,9,2367,8,90
447,67,1,448,4,2371,1,40
448,67,1,449,8,2379,0,80
449,67,1,450,8,2387,9,80
450,67,1,451,8,2395,6,80
451,67,1,452,2,2397,1,20
452,67,1,453,6,2403,5,60
453,67,1,454,9,2412,4,90
454,67,1,455,5,2417,2,50
455,67,1,456,8,2425,1,80
456,67,1,457,7,2432,0,70
457,67,1,458,3,2435,1,30
458,67,1,459,6,2441,5,60
459,67,1,460,4,2445,1,40
460,67,1,461,3,2448,1,30
461,67,1,462,3,2451,1,30
462,67,1,463,6,2457,0,60
463,67,1,464,5,2462,6,50
464,67,1,465,3,2465,0,30
465,67,1,466,4,2469,2,40
466,67,1,467,5,2474,1,50
467,67,1,468,7,2481,4,70
468,67,1,469,2,2483,0,20
469,67,1,470,9,2492,4,90
470,67,1,471,4,2496,0,40
471,67,1,472,4,2500,2,40
472,67,1,473,9,2509,3,90
473,67,1,474,7,2516,0,70
474,67,1,475,4,2520,10,40
475,67,1,476,9,2529,0,90
476,67,1,477,7,2536,6,70
477,67,1,478,5,2541,4,50
478,67,1,479,8,2549,3,80
479,67,1,480,2,2551,0,20
480,67,1,481,8,2559,1,80
481,67,1,482,5,2564,1,50
482,67,1,483,2,2566,0,20
483,67,1,484,5,2571,0,50
484,67,1,485,3,2574,3,30
485,67,1,486,8,2582,4,80
486,67,1,487,9,2591,5,90
487,67,1,488,5,2596,1,50
488,67,1,489,2,2598,0,20
489,67,1,490,8,2606,3,80
490,67,1,491,5,2611,3,50
491,67,1,492,5,2616,0,50
492,67,1,493,5,2621,5,50
493,67,1,494,4,2625,2,40
494,67,1,495,7,2632,5,70
495,67,1,496,2,2634,2,20
496,67,1,497,5,2639,5,50
497,67,1,498,9,2648,0,90
498,67,1,499,6,2654,0,60
499,67,1,500,9,2663,12,90
500,67,1,501,9,2672,2,90
501,67,1,502,2,2674,1,20
502,67,1,503,6,2680,3,60
503,67,1,504,5,2685,1,50
504,67,1,505,6,2691,2,60
505,67,1,506,7,2698,6,70
506,67,1,507,3,2701,0,30
507,67,1,508,8,2709,9,80
508,67,1,509,2,2711,0,20
509,67,1,510,6,2717,4,60
510,67,1,511,9,2726,0,90
511,67,1,512,5,2731,6,50
512,67,1,513,5,2736,1,50
513,67,1,514,8,2744,5,80
514,67,1,515,8,2752,4,80
515,67,1,516,7,2759,0,70
516,67,1,517,5,2764,7,50
517,67,1,518,4,2768,0,40
518,67,1,519,3,2771,8,30
519,67,1,520,2,2773,0,20
520,67,1,521,5,2778,0,50
521,67,1,522,2,2780,5,20
522,67,1,523,3,2783,1,30
523,67,1,524,5,2788,2,50
524,67,1,525,2,2790,3,20
525,67,1,526,6,2796,2,60
526,67,1,527,2,2798,1,20
527,67,1,528,8,2806,2,80
528,67,1,529,6,2812,1,60
529,67,1,530,7,2819,1,70
530,67,1,531,3,2822,2,30
531,67,1,532,2,2824,1,20
532,67,1,533,9,2833,4,90
533,67,1,534,7,2840,1,70
534,67,1,535,2,2842,2,20
535,67,1,536,5,2847,0,50
536,67,1,537,2,2849,8,20
537,67,1,538,2,2851,1,20
538,67,1,539,7,2858,4,70
539,67,1,540,9,2867,5,90
540,67,1,541,8,2875,2,80
541,67,1,542,6,2881,4,60
542,67,1,543,5,2886,3,50
543,67,1,544,7,2893,3,70
544,67,1,545,2,2895,1,20
545,67,1,546,5,2900,0,50
546,67,1,547,9,2909,5,90
547,67,1,548,9,2918,0,90
548,67,1,549,2,2920,0,20
549,67,1,550,4,2924,1,40
550,67,1,551,5,2929,1,50
551,67,1,552,8,2937,2,80
552,67,1,553,5,2942,2,50
553,67,1,554,9,2951,2,90
554,67,1,555,4,2955,2,40
555,67,1,556,3,2958,0,30
556,67,1,557,4,2962,0,40
557,67,1,558,4,2966,6,40
558,67,1,559,9,2975,0,90
559,67,1,560,7,2982,7,70
560,67,1,561,8,2990,0,80
561,67,1,562,7,2997,0,70
562,67,1,563,7,3004,15,70
563,67,1,564,7,3011,3,70
564,67,1,565,2,3013,2,20
565,67,1,566,3,3016,0,30
566,67,1,567,6,3022,0,60
567,67,1,568,8,3030,11,80
568,67,1,569,3,3033,0,30
569,67,1,570,3,3036,2,30
570,67,1,571,8,3044,4,80
571,67,1,572,5,3049,0,50
572,67,1,573,9,3058,3,90
573,67,1,574,7,3065,2,70
574,67,1,575,9,3074,6,90
575,67,1,576,7,3081,3,70
576,67,1,577,7,3088,3,70
577,67,1,578,4,3092,0,40
578,67,1,579,4,3096,0,40
579,67,1,580,9,3105,6,90
580,67,1,581,5,3110,0,50
581,67,1,582,4,3114,3,40
582,67,1,583,7,3121,4,70
583,67,1,584,6,3127,4,60
584,67,1,585,5,3132,0,50
585,67,1,586,5,3137,4,50
586,67,1,587,4,3141,3,40
587,67,1,588,5,3146,3,50
588,67,1,589,6,3152,0,60
589,67,1,590,8,3160,0,80
590,67,1,591,2,3162,0,20
591,67,1,592,9,3171,17,90
592,67,1,593,7,3178,7,70
593,67,1,594,6,3184,5,60
594,67,1,595,5,3189,0,50
595,67,1,596,9,3198,7,90
596,67,1,597,8,3206,4,80
597,67,1,598,6,3212,3,60
598,67,1,599,6,3218,3,60
599,67,1,600,5,3223,3,50
600,67,1,601,2,3225,0,20
601,67,1,602,5,3230,0,50
602,67,1,603,4,3234,1,40
603,67,1,604,7,3241,5,70
604,67,1,605,3,3244,1,30
605,67,1,606,4,3248,1,40
606,67,1,607,9,3257,2,90
607,67,1,608,2,3259,1,20
608,67,1,609,8,3267,4,80
609,67,1,610,2,3269,3,20
610,67,1,611,7,3276,0,70
611,67,1,612,5,3281,7,50
612,67,1,613,3,3284,2,30
613,67,1,614,5,3289,2,50
614,67,1,615,2,3291,0,20
615,67,1,616,6,3297,10,60
616,67,1,617,7,3304,3,70
617,67,1,618,2,3306,1,20
618,67,1,619,5,3311,2,50
619,67,1,620,5,3316,0,50
620,67,1,621,9,3325,9,90
621,67,1,622,5,3330,1,50
622,67,1,623,4,3334,0,40
623,67,1,624,8,3342,7,80
624,67,1,625,5,3347,1,50
625,67,1,626,2,3349,2,20
626,67,1,627,3,3352,1,30
627,67,1,628,7,3359,9,70
628,67,1,629,4,3363,1,40
629,67,1,630,2,3365,1,20
630,67,1,631,3,3368,0,30
631,67,1,632,3,3371,0,30
632,67,1,633,2,3373,2,20
633,67,1,634,4,3377,0,40
634,67,1,635,9,3386,8,90
635,67,1,636,7,3393,0,70
636,67,1,637,4,3397,4,40
637,67,1,638,7,3404,0,70
638,67,1,639,3,3407,4,30
639,67,1,640,7,3414,2,70
640,67,1,641,3,3417,2,30
641,67,1,642,9,3426,5,90
642,67,1,643,8,3434,5,80
643,67,1,644,6,3440,2,60
644,67,1,645,6,3446,1,60
645,67,1,646,7,3453,6,70
646,67,1,647,9,3462,1,90
647,67,1,648,4,3466,0,40
648,67,1,649,8,3474,4,80
649,67,1,650,8,3482,4,80
650,67,1,651,8,3490,0,80
651,67,1,652,7,3497,0,70
652,67,1,653,6,3503,10,60
653,67,1,654,6,3509,5,60
654,67,1,655,5,3514,0,50
655,67,1,656,6,3520,3,60
656,67,1,657,4,3524,0,40
657,67,1,658,9,3533,3,90
658,67,1,659,6,3539,2,60
659,67,1,660,9,3548,3,90
660,67,1,661,3,3551,1,30
661,67,1,662,9,3560,5,90
662,67,1,663,9,3569,6,90
663,67,1,664,6,3575,1,60
664,67,1,665,6,3581,5,60
665,67,1,666,2,3583,1,20
666,67,1,667,8,3591,3,80
667,67,1,668,3,3594,2,30
668,67,1,669,2,3596,0,20
669,67,1,670,7,3603,2,70
670,67,1,671,9,3612,5,90
671,67,1,672,3,3615,0,30
672,67,1,673,7,3622,0,70
673,67,1,674,3,3625,0,30
674,67,1,675,9,3634,8,90
675,67,1,676,7,3641,3,70
676,67,1,677,8,3649,0,80
677,67,1,678,2,3651,3,20
678,67,1,679,4,3655,3,40
679,67,1,680,4,3659,0,40
680,67,1,681,5,3664,6,50
681,67,1,682,2,3666,0,20
682,67,1,683,3,3669,3,30
683,67,1,684,2,3671,3,20
684,67,1,685,7,3678,3,70
685,67,1,686,7,3685,1,70
686,67,1,687,2,3687,0,20
687,67,1,688,5,3692,4,50
688,67,1,689,4,3696,3,40
689,67,1,690,4,3700,3,40
690,67,1,691,7,3707,3,70
691,67,1,692,5,3712,1,50
692,67,1,693,2,3714,0,20
693,67,1,694,8,3722,6,80
694,67,1,695,2,3724,0,20
695,67,1,696,9,3733,0,90
696,67,1,697,4,3737,7,40
697,67,1,698,2,3739,0,20
698,67,1,699,7,3746,4,70
699,67,1,700,7,3753,0,70
700,67,1,701,8,3761,8,80
701,67,1,702,7,3768,4,70
702,67,1,703,6,3774,2,60
703,67,1,704,7,3781,2,70
704,67,1,705,3,3784,0,30
705,67,1,706,5,3789,3,50
706,67,1,707,9,3798,7,90
707,67,1,708,3,3801,0,30
708,67,1,709,4,3805,2,40
709,67,1,710,3,3808,0,30
710,67,1,711,2,3810,3,20
711,67,1,712,7,3817,3,70
712,67,1,713,8,3825,5,80
713,67,1,714,4,3829,2,40
714,67,1,715,6,3835,4,60
715,67,1,716,3,3838,2,30
716,67,1,717,9,3847,5,90
717,67,1,718,3,3850,0,30
718,67,1,719,9,3859,8,90
719,67,1,720,8,3867,5,80
720,67,1,721,6,3873,1,60
721,67,1,722,2,3875,1,20
722,67,1,723,8,3883,4,80
723,67,1,724,8,3891,5,80
724,67,1,725,8,3899,4,80
725,67,1,726,3,3902,0,30
726,67,1,727,9,3911,13,90
727,67,1,728,8,3919,0,80
728,67,1,729,7,3926,10,70
729,67,1,730,5,3931,4,50
730,67,1,731,7,3938,8,70
731,67,1,732,7,3945,4,70
732,67,1,733,3,3948,0,30
733,67,1,734,3,3951,0,30
734,67,1,735,5,3956,8,50
735,67,1,736,4,3960,2,40
736,67,1,737,6,3966,5,60
737,67,1,738,7,3973,0,70
738,67,1,739,9,3982,6,90
739,67,1,740,9,3991,0,90
740,67,1,741,7,3998,13,70
741,67,1,742,9,4007,6,90
742,67,1,743,3,4010,0,30
743,67,1,744,9,4019,6,90
744,67,1,745,9,4028,4,90
745,67,1,746,5,4033,4,50
746,67,1,747,6,4039,2,60
747,67,1,748,4,4043,1,40
748,67,1,749,2,4045,0,20
749,67,1,750,5,4050,0,50
750,67,1,751,4,4054,6,40
751,67,1,752,3,4057,1,30
752,67,1,753,4,4061,4,40
753,67,1,754,8,4069,0,80
754,67,1,755,9,4078,0,90
755,67,1,756,5,4083,11,50
756,67,1,757,6,4089,2,60
757,67,1,758,8,4097,0,80
758,67,1,759,9,4106,2,90
759,67,1,760,2,4108,1,20
760,67,1,761,5,4113,6,50
761,67,1,762,5,4118,2,50
762,67,1,763,2,4120,2,20
763,67,1,764,5,4125,0,50
764,67,1,765,3,4128,3,30
765,67,1,766,7,4135,4,70
766,67,1,767,2,4137,0,20
767,67,1,768,6,4143,5,60
768,67,1,769,2,4145,0,20
769,67,1,770,9,4154,7,90
770,67,1,771,9,4163,6,90
771,67,1,772,6,4169,6,60
772,67,1,773,5,4174,2,50
773,67,1,774,9,4183,0,90
774,67,1,775,9,4192,6,90
775,67,1,776,7,4199,4,70
776,67,1,777,6,4205,2,60
777,67,1,778,8,4213,4,80
778,67,1,779,4,4217,2,40
779,67,1,780,3,4220,4,30
780,67,1,781,2,4222,2,20
781,67,1,782,4,4226,0,40
782,67,1,783,8,4234,7,80
783,67,1,784,3,4237,2,30
784,67,1,785,2,4239,2,20
785,67,1,786,5,4244,2,50
786,67,1,787,9,4253,0,90
787,67,1,788,9,4262,9,90
788,67,1,789,7,4269,3,70
789,67,1,790,7,4276,3,70
790,67,1,791,8,4284,4,80
791,67,1,792,9,4293,5,90
792,67,1,793,5,4298,3,50
793,67,1,794,4,4302,4,40
794,67,1,795,7,4309,3,70
795,67,1,796,6,4315,4,60
796,67,1,797,9,4324,0,90
797,67,1,798,6,4330,7,60
798,67,1,799,3,4333,1,30
799,67,1,800,9,4342,7,90
800,67,1,801,9,4351,6,90
801,67,1,802,5,4356,1,50
802,67,1,803,5,4361,3,50
803,67,1,804,7,4368,0,70
804,67,1,805,9,4377,4,90
805,67,1,806,4,4381,2,40
806,67,1,807,2,4383,4,20
807,67,1,808,8,4391,5,80
808,67,1,809,4,4395,2,40
809,67,1,810,2,4397,0,20
810,67,1,811,5,4402,0,50
811,67,1,812,8,4410,0,80
812,67,1,813,2,4412,0,20
813,67,1,814,8,4420,0,80
814,67,1,815,2,4422,10,20
815,67,1,816,3,4425,0,30
816,67,1,817,8,4433,4,80
817,67,1,818,4,4437,1,40
818,67,1,819,2,4439,0,20
819,67,1,820,4,4443,4,40
820,67,1,821,9,4452,5,90
821,67,1,822,5,4457,0,50
822,67,1,823,9,4466,8,90
823,67,1,824,4,4470,6,40
824,67,1,825,5,4475,0,50
825,67,1,826,2,4477,1,20
826,67,1,827,3,4480,4,30
827,67,1,828,6,4486,0,60
828,67,1,829,9,4495,0,90
829,67,1,830,9,4504,6,90
830,67,1,831,5,4509,4,50
