,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
250,213,1,251,8,1370,0,80
251,213,1,252,8,1378,8,80
252,213,1,253,7,1385,3,70
253,213,1,254,4,1389,0,40
254,213,1,255,2,1391,2,20
255,213,1,256,3,1394,0,30
256,213,1,257,2,1396,0,20
257,213,1,258,5,1401,9,50
258,213,1,259,3,1404,1,30
259,213,1,260,3,1407,0,30
260,213,1,261,9,1416,9,90
261,213,1,262,7,1423,0,70
262,213,1,263,2,1425,0,20
263,213,1,264,4,1429,0,40
264,213,1,265,9,1438,0,90
265,213,1,266,7,1445,0,70
266,213,1,267,2,1447,0,20
267,213,1,268,2,1449,9,20
268,213,1,269,8,1457,5,80
269,213,1,270,2,1459,0,20
270,213,1,271,4,1463,0,40
271,213,1,272,3,1466,2,30
272,213,1,273,4,1470,0,40
273,213,1,274,8,1478,0,80
274,213,1,275,3,1481,0,30
275,213,1,276,7,1488,0,70
276,213,1,277,4,1492,0,40
277,213,1,278,4,1496,0,40
278,213,1,279,8,1504,12,80
279,213,1,280,4,1508,0,40
280,213,1,281,4,1512,0,40
281,213,1,282,2,1514,0,20
282,213,1,283,6,1520,0,60
283,213,1,284,4,1524,9,40
284,213,1,285,9,1533,0,90
285,213,1,286,3,1536,0,30
286,213,1,287,5,1541,0,50
287,213,1,288,9,1550,0,90
288,213,1,289,5,1555,8,50
289,213,1,290,8,1563,0,80
290,213,1,291,7,1570,7,70
291,213,1,292,3,1573,0,30
292,213,1,293,2,1575,0,20
293,213,1,294,7,1582,4,70
294,213,1,295,3,1585,0,30
295,213,1,296,5,1590,0,50
296,213,1,297,3,1593,4,30
297,213,1,298,5,1598,0,50
298,213,1,299,2,1600,6,20
299,213,1,300,4,1604,0,40
300,213,1,301,5,1609,0,50
301,213,1,302,3,1612,0,30
302,213,1,303,6,1618,5,60
303,213,1,304,7,1625,0,70
304,213,1,305,5,1630,0,50
305,213,1,306,2,1632,8,20
306,213,1,307,3,1635,0,30
307,213,1,308,2,1637,0,20
308,213,1,309,4,1641,0,40
309,213,1,310,2,1643,7,20
310,213,1,311,9,1652,0,90
311,213,1,312,6,1658,9,60
312,213,1,313,9,1667,0,90
313,213,1,314,6,1673,0,60
314,213,1,315,2,1675,0,20
315,213,1,316,7,1682,16,70
316,213,1,317,7,1689,0,70
317,213,1,318,8,1697,0,80
318,213,1,319,4,1701,7,40
319,213,1,320,2,1703,0,20
320,213,1,321,3,1706,3,30
321,213,1,322,6,1712,0,60
322,213,1,323,2,1714,2,20
323,213,1,324,8,1722,0,80
324,213,1,325,2,1724,0,20
325,213,1,326,7,1731,0,70
326,213,1,327,6,1737,0,60
327,213,1,328,3,1740,0,30
328,213,1,329,7,1747,0,70
329,213,1,330,9,1756,21,90
330,213,1,331,6,1762,2,60
331,213,1,332,4,1766,0,40
332,213,1,333,3,1769,7,30
333,213,1,334,3,1772,0,30
334,213,1,335,5,1777,0,50
335,213,1,336,2,1779,0,20
336,213,1,337,4,1783,0,40
337,213,1,338,7,1790,0,70
338,213,1,339,4,1794,0,40
339,213,1,340,4,1798,14,40
340,213,1,341,6,1804,4,60
341,213,1,342,8,1812,3,80
342,213,1,343,7,1819,0,70
343,213,1,344,3,1822,0,30
344,213,1,345,8,1830,0,80
345,213,1,346,3,1833,16,30
346,213,1,347,9,1842,0,90
347,213,1,348,4,1846,1,40
348,213,1,349,6,1852,0,60
349,213,1,350,3,1855,6,30
350,213,1,351,9,1864,0,90
351,213,1,352,9,1873,0,90
352,213,1,353,7,1880,11,70
353,213,1,354,3,1883,0,30
354,213,1,355,9,1892,0,90
355,213,1,356,8,1900,0,80
356,213,1,357,4,1904,0,40
357,213,1,358,5,1909,12,50
358,213,1,359,8,1917,0,80
359,213,1,360,6,1923,0,60
360,213,1,361,7,1930,0,70
361,213,1,362,3,1933,11,30
362,213,1,363,6,1939,0,60
363,213,1,364,3,1942,0,30
364,213,1,365,2,1944,5,20
365,213,1,366,5,1949,2,50
366,213,1,367,3,1952,0,30
367,213,1,368,8,1960,0,80
368,213,1,369,5,1965,11,50
369,213,1,370,7,1972,5,70
370,213,1,371,4,1976,0,40
371,213,1,372,5,1981,4,50
372,213,1,373,8,1989,0,80
373,213,1,374,7,1996,8,70
374,213,1,375,2,1998,0,20
375,213,1,376,8,2006,0,80
376,213,1,377,4,2010,0,40
377,213,1,378,8,2018,8,80
378,213,1,379,8,2026,0,80
379,213,1,380,2,2028,1,20
380,213,1,381,8,2036,0,80
381,213,1,382,4,2040,6,40
382,213,1,383,5,2045,2,50
383,213,1,384,6,2051,0,60
384,213,1,385,9,2060,9,90
385,213,1,386,6,2066,2,60
386,213,1,387,3,2069,0,30
387,213,1,388,7,2076,0,70
388,213,1,389,9,2085,6,90
389,213,1,390,8,2093,0,80
390,213,1,391,5,2098,0,50
391,213,1,392,2,2100,0,20
392,213,1,393,9,2109,10,90
393,213,1,394,9,2118,0,90
394,213,1,395,6,2124,0,60
395,213,1,396,2,2126,0,20
396,213,1,397,9,2135,7,90
397,213,1,398,8,2143,3,80
398,213,1,399,5,2148,0,50
399,213,1,400,4,2152,0,40
400,213,1,401,4,2156,0,40
401,213,1,402,4,2160,0,40
402,213,1,403,5,2165,0,50
403,213,1,404,2,2167,13,20
404,213,1,405,6,2173,0,60
405,213,1,406,4,2177,0,40
406,213,1,407,3,2180,0,30
407,213,1,408,8,2188,0,80
408,213,1,409,8,2196,10,80
409,213,1,410,9,2205,0,90
410,213,1,411,7,2212,13,70
411,213,1,412,8,2220,8,80
412,213,1,413,4,2224,0,40
413,213,1,414,5,2229,0,50
414,213,1,415,8,2237,6,80
415,213,1,416,9,2246,0,90
416,213,1,417,9,2255,0,90
417,213,1,418,2,2257,0,20
418,213,1,419,4,2261,0,40
419,213,1,420,8,2269,0,80
420,213,1,421,3,2272,0,30
421,213,1,422,5,2277,14,50
422,213,1,423,3,2280,0,30
423,213,1,424,8,2288,5,80
424,213,1,425,9,2297,0,90
425,213,1,426,5,2302,0,50
426,213,1,427,3,2305,12,30
427,213,1,428,8,2313,0,80
428,213,1,429,4,2317,0,40
429,213,1,430,8,2325,11,80
430,213,1,431,2,2327,0,20
431,213,1,432,9,2336,4,90
432,213,1,433,7,2343,0,70
433,213,1,434,6,2349,0,60
434,213,1,435,5,2354,0,50
435,213,1,436,5,2359,12,50
436,213,1,437,8,2367,0,80
437,213,1,438,2,2369,0,20
438,213,1,439,4,2373,0,40
439,213,1,440,6,2379,0,60
440,213,1,441,5,2384,10,50
441,213,1,442,8,2392,0,80
442,213,1,443,5,2397,0,50
443,213,1,444,9,2406,0,90
444,213,1,445,5,2411,0,50
445,213,1,446,8,2419,15,80
446,213,1,447,4,2423,0,40
447,213,1,448,2,2425,0,20
448,213,1,449,3,2428,6,30
449,213,1,450,7,2435,0,70
450,213,1,451,7,2442,15,70
451,213,1,452,8,2450,4,80
452,213,1,453,5,2455,0,50
453,213,1,454,8,2463,0,80
454,213,1,455,7,2470,0,70
455,213,1,456,3,2473,0,30
456,213,1,457,4,2477,17,40
457,213,1,458,2,2479,0,20
458,213,1,459,7,2486,4,70
459,213,1,460,7,2493,0,70
460,213,1,461,4,2497,5,40
461,213,1,462,4,2501,0,40
462,213,1,463,4,2505,0,40
463,213,1,464,4,2509,0,40
464,213,1,465,4,2513,0,40
465,213,1,466,8,2521,0,80
466,213,1,467,5,2526,12,50
467,213,1,468,8,2534,0,80
468,213,1,469,5,2539,0,50
469,213,1,470,8,2547,7,80
470,213,1,471,2,2549,0,20
471,213,1,472,5,2554,0,50
472,213,1,473,2,2556,0,20
473,213,1,474,9,2565,13,90
474,213,1,475,7,2572,0,70
475,213,1,476,8,2580,0,80
476,213,1,477,3,2583,0,30
477,213,1,478,7,2590,0,70
478,213,1,479,8,2598,13,80
479,213,1,480,6,2604,0,60
480,213,1,481,5,2609,0,50
481,213,1,482,3,2612,0,30
482,213,1,483,3,2615,0,30
483,213,1,484,4,2619,8,40
484,213,1,485,2,2621,0,20
485,213,1,486,2,2623,1,20
486,213,1,487,5,2628,0,50
487,213,1,488,9,2637,4,90
488,213,1,489,8,2645,0,80
489,213,1,490,3,2648,0,30
490,213,1,491,5,2653,0,50
491,213,1,492,8,2661,0,80
492,213,1,493,4,2665,13,40
493,213,1,494,7,2672,0,70
494,213,1,495,8,2680,8,80
495,213,1,496,2,2682,0,20
496,213,1,497,5,2687,0,50
497,213,1,498,4,2691,0,40
498,213,1,499,6,2697,6,60
499,213,1,500,7,2704,0,70
500,213,1,501,7,2711,0,70
501,213,1,502,5,2716,0,50
502,213,1,503,2,2718,5,20
503,213,1,504,5,2723,1,50
504,213,1,505,6,2729,0,60
505,213,1,506,6,2735,0,60
506,213,1,507,3,2738,0,30
507,213,1,508,5,2743,12,50
508,213,1,509,9,2752,0,90
509,213,1,510,8,2760,12,80
510,213,1,511,8,2768,2,80
511,213,1,512,3,2771,0,30
512,213,1,513,6,2777,3,60
513,213,1,514,9,2786,3,90
514,213,1,515,6,2792,2,60
515,213,1,516,9,2801,0,90
516,213,1,517,8,2809,0,80
517,213,1,518,4,2813,7,40
518,213,1,519,5,2818,1,50
519,213,1,520,7,2825,0,70
520,213,1,521,6,2831,3,60
521,213,1,522,3,2834,0,30
522,213,1,523,8,2842,3,80
523,213,1,524,4,2846,1,40
524,213,1,525,6,2852,3,60
525,213,1,526,3,2855,0,30
526,213,1,527,9,2864,0,90
527,213,1,528,7,2871,0,70
528,213,1,529,9,2880,16,90
529,213,1,530,6,2886,2,60
530,213,1,531,5,2891,0,50
531,213,1,532,8,2899,2,80
532,213,1,533,9,2908,0,90
533,213,1,534,5,2913,0,50
534,213,1,535,8,2921,0,80
535,213,1,536,2,2923,0,20
536,213,1,537,5,2928,0,50
537,213,1,538,6,2934,0,60
538,213,1,539,7,2941,0,70
539,213,1,540,7,2948,26,70
540,213,1,541,3,2951,2,30
541,213,1,542,3,2954,2,30
542,213,1,543,4,2958,1,40
543,213,1,544,2,2960,0,20
544,213,1,545,3,2963,5,30
545,213,1,546,6,2969,2,60
546,213,1,547,6,2975,0,60
547,213,1,548,5,2980,0,50
548,213,1,549,5,2985,0,50
549,213,1,550,2,2987,9,20
550,213,1,551,7,2994,0,70
551,213,1,552,9,3003,0,90
552,213,1,553,9,3012,0,90
553,213,1,554,6,3018,0,60
554,213,1,555,8,3026,0,80
555,213,1,556,7,3033,0,70
556,213,1,557,6,3039,0,60
557,213,1,558,3,3042,25,30
558,213,1,559,2,3044,1,20
559,213,1,560,4,3048,0,40
560,213,1,561,3,3051,3,30
561,213,1,562,8,3059,0,80
562,213,1,563,5,3064,0,50
563,213,1,564,7,3071,6,70
564,213,1,565,6,3077,5,60
565,213,1,566,8,3085,5,80
566,213,1,567,4,3089,0,40
567,213,1,568,9,3098,0,90
568,213,1,569,8,3106,0,80
569,213,1,570,2,3108,4,20
570,213,1,571,6,3114,3,60
571,213,1,572,2,3116,1,20
572,213,1,573,8,3124,12,80
573,213,1,574,5,3129,3,50
574,213,1,575,4,3133,0,40
575,213,1,576,3,3136,1,30
576,213,1,577,9,3145,0,90
577,213,1,578,6,3151,10,60
578,213,1,579,6,3157,1,60
579,213,1,580,3,3160,0,30
580,213,1,581,5,3165,8,50
581,213,1,582,7,3172,7,70
582,213,1,583,4,3176,0,40
583,213,1,584,5,3181,4,50
584,213,1,585,2,3183,0,20
585,213,1,586,8,3191,0,80
586,213,1,587,7,3198,0,70
587,213,1,588,2,3200,7,20
588,213,1,589,5,3205,2,50
589,213,1,590,6,3211,2,60
590,213,1,591,4,3215,0,40
591,213,1,592,4,3219,0,40
592,213,1,593,3,3222,0,30
593,213,1,594,8,3230,7,80
594,213,1,595,5,3235,0,50
595,213,1,596,8,3243,7,80
596,213,1,597,2,3245,0,20
597,213,1,598,3,3248,0,30
598,213,1,599,3,3251,1,30
599,213,1,600,8,3259,0,80
600,213,1,601,3,3262,5,30
601,213,1,602,9,3271,0,90
602,213,1,603,3,3274,1,30
603,213,1,604,2,3276,0,20
604,213,1,605,9,3285,7,90
605,213,1,606,9,3294,6,90
606,213,1,607,3,3297,0,30
607,213,1,608,5,3302,5,50
608,213,1,609,7,3309,0,70
609,213,1,610,2,3311,0,20
610,213,1,611,5,3316,8,50
611,213,1,612,5,3321,2,50
612,213,1,613,5,3326,0,50
613,213,1,614,5,3331,0,50
614,213,1,615,6,3337,5,60
615,213,1,616,8,3345,5,80
616,213,1,617,6,3351,3,60
617,213,1,618,5,3356,0,50
618,213,1,619,4,3360,0,40
619,213,1,620,9,3369,5,90
620,213,1,621,7,3376,0,70
621,213,1,622,3,3379,0,30
622,213,1,623,4,3383,0,40
623,213,1,624,3,3386,0,30
624,213,1,625,8,3394,17,80
625,213,1,626,2,3396,1,20
626,213,1,627,7,3403,0,70
627,213,1,628,8,3411,6,80
628,213,1,629,3,3414,0,30
629,213,1,630,6,3420,0,60
630,213,1,631,9,3429,7,90
631,213,1,632,4,3433,0,40
632,213,1,633,7,3440,0,70
633,213,1,634,6,3446,13,60
634,213,1,635,8,3454,11,80
635,213,1,636,5,3459,0,50
636,213,1,637,9,3468,8,90
637,213,1,638,9,3477,0,90
638,213,1,639,2,3479,0,20
639,213,1,640,9,3488,0,90
640,213,1,641,2,3490,16,20
641,213,1,642,7,3497,0,70
642,213,1,643,7,3504,0,70
643,213,1,644,6,3510,9,60
644,213,1,645,7,3517,0,70
645,213,1,646,3,3520,0,30
646,213,1,647,3,3523,0,30
647,213,1,648,5,3528,0,50
648,213,1,649,3,3531,0,30
649,213,1,650,6,3537,0,60
650,213,1,651,7,3544,19,70
651,213,1,652,5,3549,0,50
652,213,1,653,2,3551,3,20
653,213,1,654,6,3557,5,60
654,213,1,655,4,3561,3,40
655,213,1,656,4,3565,0,40
656,213,1,657,3,3568,0,30
657,213,1,658,9,3577,7,90
658,213,1,659,7,3584,1,70
659,213,1,660,6,3590,0,60
660,213,1,661,8,3598,10,80
661,213,1,662,6,3604,0,60
662,213,1,663,5,3609,6,50
663,213,1,664,3,3612,0,30
664,213,1,665,2,3614,0,20
665,213,1,666,6,3620,0,60
666,213,1,667,7,3627,0,70
667,213,1,668,3,3630,0,30
668,213,1,669,2,3632,9,20
669,213,1,670,6,3638,0,60
670,213,1,671,2,3640,4,20
671,213,1,672,9,3649,0,90
672,213,1,673,7,3656,8,70
673,213,1,674,4,3660,0,40
674,213,1,675,3,3663,0,30
675,213,1,676,5,3668,0,50
676,213,1,677,8,3676,7,80
677,213,1,678,9,3685,0,90
678,213,1,679,3,3688,2,30
679,213,1,680,9,3697,0,90
680,213,1,681,2,3699,0,20
681,213,1,682,9,3708,0,90
682,213,1,683,7,3715,19,70
683,213,1,684,8,3723,4,80
684,213,1,685,7,3730,0,70
685,213,1,686,7,3737,0,70
686,213,1,687,5,3742,0,50
687,213,1,688,6,3748,0,60
688,213,1,689,4,3752,0,40
689,213,1,690,7,3759,0,70
690,213,1,691,4,3763,0,40
691,213,1,692,5,3768,0,50
692,213,1,693,4,3772,23,40
693,213,1,694,2,3774,0,20
694,213,1,695,9,3783,0,90
695,213,1,696,9,3792,0,90
696,213,1,697,8,3800,0,80
697,213,1,698,8,3808,0,80
698,213,1,699,4,3812,0,40
699,213,1,700,2,3814,22,20
700,213,1,701,5,3819,4,50
701,213,1,702,4,3823,0,40
702,213,1,703,2,3825,2,20
703,213,1,704,6,3831,0,60
704,213,1,705,5,3836,8,50
705,213,1,706,5,3841,0,50
706,213,1,707,2,3843,2,20
707,213,1,708,5,3848,0,50
708,213,1,709,5,3853,5,50
709,213,1,710,5,3858,0,50
710,213,1,711,4,3862,0,40
711,213,1,712,9,3871,0,90
712,213,1,713,2,3873,0,20
713,213,1,714,7,3880,9,70
714,213,1,715,6,3886,0,60
715,213,1,716,6,3892,0,60
716,213,1,717,4,3896,0,40
717,213,1,718,3,3899,0,30
718,213,1,719,4,3903,14,40
719,213,1,720,9,3912,0,90
720,213,1,721,6,3918,6,60
721,213,1,722,8,3926,3,80
722,213,1,723,6,3932,0,60
723,213,1,724,9,3941,4,90
724,213,1,725,2,3943,1,20
725,213,1,726,4,3947,0,40
726,213,1,727,8,3955,6,80
727,213,1,728,2,3957,0,20
728,213,1,729,7,3964,0,70
729,213,1,730,4,3968,3,40
730,213,1,731,3,3971,0,30
731,213,1,732,6,3977,2,60
732,213,1,733,8,3985,0,80
733,213,1,734,9,3994,7,90
734,213,1,735,9,4003,0,90
735,213,1,736,4,4007,9,40
736,213,1,737,3,4010,0,30
737,213,1,738,8,4018,8,80
738,213,1,739,7,4025,4,70
739,213,1,740,5,4030,3,50
740,213,1,741,8,4038,0,80
741,213,1,742,5,4043,0,50
742,213,1,743,2,4045,0,20
743,213,1,744,2,4047,0,20
744,213,1,745,2,4049,0,20
745,213,1,746,7,4056,0,70
746,213,1,747,5,4061,0,50
747,213,1,748,9,4070,0,90
748,213,1,749,5,4075,0,50
749,213,1,750,4,4079,22,40
750,213,1,751,2,4081,0,20
751,213,1,752,5,4086,0,50
752,213,1,753,3,4089,7,30
753,213,1,754,9,4098,0,90
754,213,1,755,2,4100,5,20
755,213,1,756,3,4103,0,30
756,213,1,757,5,4108,4,50
757,213,1,758,2,4110,0,20
758,213,1,759,8,4118,3,80
759,213,1,760,3,4121,3,30
760,213,1,761,5,4126,0,50
761,213,1,762,3,4129,0,30
762,213,1,763,8,4137,0,80
763,213,1,764,2,4139,0,20
764,213,1,765,4,4143,0,40
765,213,1,766,5,4148,17,50
766,213,1,767,9,4157,8,90
767,213,1,768,7,4164,1,70
768,213,1,769,8,4172,0,80
769,213,1,770,9,4181,0,90
770,213,1,771,3,4184,11,30
771,213,1,772,4,4188,1,40
772,213,1,773,2,4190,0,20
773,213,1,774,8,4198,8,80
774,213,1,775,8,4206,7,80
775,213,1,776,3,4209,4,30
776,213,1,777,3,4212,0,30
777,213,1,778,8,4220,6,80
778,213,1,779,7,4227,4,70
779,213,1,780,8,4235,2,80
780,213,1,781,4,4239,1,40
781,213,1,782,8,4247,0,80
782,213,1,783,7,4254,0,70
783,213,1,784,9,4263,9,90
784,213,1,785,8,4271,0,80
785,213,1,786,8,4279,7,80
786,213,1,787,5,4284,0,50
787,213,1,788,7,4291,7,70
788,213,1,789,5,4296,4,50
789,213,1,790,4,4300,2,40
790,213,1,791,9,4309,3,90
791,213,1,792,6,4315,3,60
792,213,1,793,9,4324,0,90
793,213,1,794,9,4333,0,90
794,213,1,795,7,4340,0,70
795,213,1,796,8,4348,0,80
796,213,1,797,4,4352,0,40
797,213,1,798,5,4357,20,50
798,213,1,799,7,4364,0,70
799,213,1,800,2,4366,3,20
800,213,1,801,7,4373,7,70
801,213,1,802,2,4375,0,20
802,213,1,803,3,4378,0,30
803,213,1,804,7,4385,3,70
804,213,1,805,9,4394,0,90
805,213,1,806,7,4401,0,70
806,213,1,807,2,4403,7,20
807,213,1,808,5,4408,1,50
808,213,1,809,5,4413,0,50
809,213,1,810,7,4420,9,70
810,213,1,811,3,4423,0,30
811,213,1,812,6,4429,0,60
812,213,1,813,4,4433,0,40
813,213,1,814,2,4435,0,20
814,213,1,815,7,4442,15,70
815,213,1,816,3,4445,0,30
816,213,1,817,6,4451,5,60
817,213,1,818,3,4454,0,30
818,213,1,819,2,4456,2,20
819,213,1,820,5,4461,0,50
820,213,1,821,3,4464,0,30
821,213,1,822,9,4473,10,90
822,213,1,823,3,4476,0,30
823,213,1,824,2,4478,0,20
824,213,1,825,9,4487,1,90
825,213,1,826,9,4496,6,90
826,213,1,827,7,4503,0,70
827,213,1,828,8,4511,0,80
828,213,1,829,7,4518,13,70
829,213,1,830,4,4522,3,40
