,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
127,162,1,128,5,702,0,50
128,162,1,129,8,710,13,80
129,162,1,130,9,719,0,90
130,162,1,131,7,726,10,70
131,162,1,132,8,734,6,80
132,162,1,133,3,737,0,30
133,162,1,134,2,739,0,20
134,162,1,135,5,744,8,50
135,162,1,136,6,750,0,60
136,162,1,137,4,754,0,40
137,162,1,138,9,763,0,90
138,162,1,139,5,768,0,50
139,162,1,140,8,776,0,80
140,162,1,141,5,781,0,50
141,162,1,142,3,784,0,30
142,162,1,143,9,793,0,90
143,162,1,144,7,800,0,70
144,162,1,145,8,808,0,80
145,162,1,146,2,810,0,20
146,162,1,147,2,812,0,20
147,162,1,148,2,814,0,20
148,162,1,149,9,823,50,90
149,162,1,150,6,829,0,60
150,162,1,151,5,834,0,50
151,162,1,152,5,839,4,50
152,162,1,153,4,843,0,40
153,162,1,154,2,845,1,20
154,162,1,155,3,848,1,30
155,162,1,156,4,852,2,40
156,162,1,157,8,860,5,80
157,162,1,158,7,867,0,70
158,162,1,159,2,869,3,20
159,162,1,160,9,878,4,90
160,162,1,161,6,884,0,60
161,162,1,162,5,889,5,50
162,162,1,163,3,892,0,30
163,162,1,164,8,900,4,80
164,162,1,165,9,909,0,90
165,162,1,166,2,911,0,20
166,162,1,167,9,920,10,90
167,162,1,168,3,923,0,30
168,162,1,169,8,931,0,80
169,162,1,170,7,938,0,70
170,162,1,171,7,945,0,70
171,162,1,172,4,949,0,40
172,162,1,173,3,952,14,30
173,162,1,174,9,961,0,90
174,162,1,175,2,963,7,20
175,162,1,176,4,967,3,40
176,162,1,177,5,972,5,50
177,162,1,178,6,978,4,60
178,162,1,179,4,982,3,40
179,162,1,180,8,990,0,80
180,162,1,181,9,999,10,90
181,162,1,182,5,1004,3,50
182,162,1,183,5,1009,0,50
183,162,1,184,9,1018,0,90
184,162,1,185,3,1021,0,30
185,162,1,186,4,1025,13,40
186,162,1,187,9,1034,0,90
187,162,1,188,7,1041,0,70
188,162,1,189,4,1045,12,40
189,162,1,190,8,1053,0,80
190,162,1,191,2,1055,4,20
191,162,1,192,4,1059,0,40
192,162,1,193,8,1067,9,80
193,162,1,194,4,1071,2,40
194,162,1,195,3,1074,0,30
195,162,1,196,5,1079,3,50
196,162,1,197,6,1085,0,60
197,162,1,198,7,1092,0,70
198,162,1,199,2,1094,9,20
199,162,1,200,4,1098,0,40
200,162,1,201,4,1102,0,40
201,162,1,202,2,1104,6,20
202,162,1,203,7,1111,5,70
203,162,1,204,9,1120,5,90
204,162,1,205,7,1127,0,70
205,162,1,206,5,1132,7,50
206,162,1,207,7,1139,5,70
207,162,1,208,9,1148,4,90
208,162,1,209,9,1157,0,90
209,162,1,210,5,1162,0,50
210,162,1,211,5,1167,0,50
211,162,1,212,2,1169,0,20
212,162,1,213,6,1175,13,60
213,162,1,214,8,1183,0,80
214,162,1,215,6,1189,0,60
215,162,1,216,3,1192,7,30
216,162,1,217,6,1198,3,60
217,162,1,218,5,1203,3,50
218,162,1,219,6,1209,1,60
219,162,1,220,3,1212,4,30
220,162,1,221,2,1214,0,20
221,162,1,222,7,1221,4,70
222,162,1,223,3,1224,0,30
223,162,1,224,6,1230,0,60
224,162,1,225,2,1232,9,20
225,162,1,226,7,1239,0,70
226,162,1,227,2,1241,0,20
227,162,1,228,9,1250,9,90
228,162,1,229,8,1258,2,80
229,162,1,230,6,1264,5,60
230,162,1,231,9,1273,0,90
231,162,1,232,7,1280,0,70
232,162,1,233,9,1289,12,90
233,162,1,234,7,1296,3,70
234,162,1,235,5,1301,2,50
235,162,1,236,4,1305,0,40
236,162,1,237,3,1308,0,30
237,162,1,238,4,1312,0,40
238,162,1,239,8,1320,0,80
239,162,1,240,8,1328,0,80
240,162,1,241,7,1335,0,70
241,162,1,242,6,1341,17,60
242,162,1,243,2,1343,0,20
243,162,1,244,3,1346,0,30
244,162,1,245,7,1353,7,70
245,162,1,246,2,1355,0,20
246,162,1,247,8,1363,5,80
247,162,1,248,3,1366,0,30
248,162,1,249,3,1369,3,30
249,162,1,250,2,1371,0,20
250,162,1,251,8,1379,3,80
251,162,1,252,5,1384,2,50
252,162,1,253,7,1391,2,70
253,162,1,254,4,1395,1,40
254,162,1,255,5,1400,1,50
255,162,1,256,6,1406,3,60
256,162,1,257,8,1414,0,80
257,162,1,258,2,1416,7,20
258,162,1,259,2,1418,1,20
259,162,1,260,6,1424,3,60
260,162,1,261,5,1429,3,50
261,162,1,262,9,1438,0,90
262,162,1,263,3,1441,11,30
263,162,1,264,7,1448,1,70
264,162,1,265,2,1450,0,20
265,162,1,266,5,1455,0,50
266,162,1,267,7,1462,4,70
267,162,1,268,8,1470,2,80
268,162,1,269,3,1473,0,30
269,162,1,270,9,1482,0,90
270,162,1,271,5,1487,13,50
271,162,1,272,9,1496,0,90
272,162,1,273,3,1499,7,30
273,162,1,274,5,1504,1,50
274,162,1,275,9,1513,2,90
275,162,1,276,3,1516,2,30
276,162,1,277,5,1521,1,50
277,162,1,278,2,1523,1,20
278,162,1,279,9,1532,0,90
279,162,1,280,4,1536,0,40
280,162,1,281,7,1543,6,70
281,162,1,282,4,1547,0,40
282,162,1,283,5,1552,6,50
283,162,1,284,9,1561,0,90
284,162,1,285,2,1563,5,20
285,162,1,286,4,1567,0,40
286,162,1,287,7,1574,0,70
287,162,1,288,2,1576,5,20
288,162,1,289,2,1578,2,20
289,162,1,290,3,1581,0,30
290,162,1,291,6,1587,0,60
291,162,1,292,8,1595,8,80
292,162,1,293,2,1597,2,20
293,162,1,294,5,1602,3,50
294,162,1,295,2,1604,2,20
295,162,1,296,5,1609,0,50
296,162,1,297,7,1616,6,70
297,162,1,298,3,1619,0,30
298,162,1,299,3,1622,2,30
299,162,1,300,5,1627,0,50
300,162,1,301,3,1630,0,30
301,162,1,302,5,1635,0,50
302,162,1,303,4,1639,0,40
303,162,1,304,5,1644,9,50
304,162,1,305,6,1650,5,60
305,162,1,306,7,1657,0,70
306,162,1,307,4,1661,3,40
307,162,1,308,5,1666,0,50
308,162,1,309,4,1670,0,40
309,162,1,310,5,1675,5,50
310,162,1,311,9,1684,6,90
311,162,1,312,7,1691,4,70
312,162,1,313,6,1697,3,60
313,162,1,314,7,1704,0,70
314,162,1,315,2,1706,8,20
315,162,1,316,5,1711,6,50
316,162,1,317,8,1719,2,80
317,162,1,318,5,1724,0,50
318,162,1,319,6,1730,0,60
319,162,1,320,8,1738,5,80
320,162,1,321,3,1741,2,30
321,162,1,322,2,1743,1,20
322,162,1,323,8,1751,0,80
323,162,1,324,2,1753,0,20
324,162,1,325,5,1758,8,50
325,162,1,326,5,1763,0,50
326,162,1,327,4,1767,0,40
327,162,1,328,2,1769,0,20
328,162,1,329,6,1775,5,60
329,162,1,330,4,1779,0,40
330,162,1,331,2,1781,3,20
331,162,1,332,2,1783,0,20
332,162,1,333,4,1787,0,40
333,162,1,334,5,1792,7,50
334,162,1,335,3,1795,2,30
335,162,1,336,9,1804,0,90
336,162,1,337,8,1812,7,80
337,162,1,338,8,1820,7,80
338,162,1,339,5,1825,2,50
339,162,1,340,5,1830,2,50
340,162,1,341,8,1838,1,80
341,162,1,342,6,1844,3,60
342,162,1,343,6,1850,0,60
343,162,1,344,5,1855,0,50
344,162,1,345,6,1861,12,60
345,162,1,346,2,1863,1,20
346,162,1,347,4,1867,1,40
347,162,1,348,6,1873,0,60
348,162,1,349,5,1878,8,50
349,162,1,350,2,1880,2,20
350,162,1,351,5,1885,2,50
351,162,1,352,3,1888,1,30
352,162,1,353,7,1895,2,70
353,162,1,354,5,1900,0,50
354,162,1,355,6,1906,4,60
355,162,1,356,7,1913,2,70
356,162,1,357,2,1915,1,20
357,162,1,358,9,1924,3,90
358,162,1,359,7,1931,3,70
359,162,1,360,9,1940,6,90
360,162,1,361,2,1942,0,20
361,162,1,362,4,1946,2,40
362,162,1,363,6,1952,3,60
363,162,1,364,3,1955,0,30
364,162,1,365,6,1961,0,60
365,162,1,366,8,1969,13,80
366,162,1,367,3,1972,3,30
367,162,1,368,6,1978,0,60
368,162,1,369,8,1986,0,80
369,162,1,370,2,1988,10,20
370,162,1,371,9,1997,0,90
371,162,1,372,2,1999,2,20
372,162,1,373,4,2003,3,40
373,162,1,374,3,2006,0,30
374,162,1,375,8,2014,6,80
375,162,1,376,5,2019,0,50
376,162,1,377,9,2028,0,90
377,162,1,378,7,2035,10,70
378,162,1,379,9,2044,3,90
379,162,1,380,6,2050,5,60
380,162,1,381,4,2054,2,40
381,162,1,382,6,2060,0,60
382,162,1,383,9,2069,8,90
383,162,1,384,2,2071,0,20
384,162,1,385,3,2074,1,30
385,162,1,386,8,2082,4,80
386,162,1,387,7,2089,0,70
387,162,1,388,6,2095,2,60
388,162,1,389,8,2103,0,80
389,162,1,390,4,2107,0,40
390,162,1,391,5,2112,0,50
391,162,1,392,5,2117,9,50
392,162,1,393,7,2124,0,70
393,162,1,394,6,2130,11,60
394,162,1,395,5,2135,0,50
395,162,1,396,7,2142,0,70
396,162,1,397,2,2144,0,20
397,162,1,398,5,2149,8,50
398,162,1,399,7,2156,0,70
399,162,1,400,6,2162,5,60
400,162,1,401,9,2171,3,90
401,162,1,402,7,2178,0,70
402,162,1,403,2,2180,5,20
403,162,1,404,6,2186,3,60
404,162,1,405,2,2188,0,20
405,162,1,406,2,2190,0,20
406,162,1,407,5,2195,1,50
407,162,1,408,5,2200,0,50
408,162,1,409,7,2207,5,70
409,162,1,410,8,2215,0,80
410,162,1,411,7,2222,12,70
411,162,1,412,8,2230,4,80
412,162,1,413,2,2232,0,20
413,162,1,414,6,2238,0,60
414,162,1,415,9,2247,0,90
415,162,1,416,6,2253,0,60
416,162,1,417,5,2258,0,50
417,162,1,418,5,2263,0,50
418,162,1,419,9,2272,0,90
419,162,1,420,6,2278,0,60
420,162,1,421,8,2286,31,80
421,162,1,422,6,2292,0,60
422,162,1,423,7,2299,7,70
423,162,1,424,8,2307,0,80
424,162,1,425,4,2311,5,40
425,162,1,426,5,2316,3,50
426,162,1,427,7,2323,3,70
427,162,1,428,4,2327,4,40
428,162,1,429,7,2334,0,70
429,162,1,430,4,2338,8,40
430,162,1,431,5,2343,0,50
431,162,1,432,7,2350,6,70
432,162,1,433,2,2352,0,20
433,162,1,434,5,2357,5,50
434,162,1,435,9,2366,5,90
435,162,1,436,3,2369,0,30
436,162,1,437,2,2371,0,20
437,162,1,438,9,2380,6,90
438,162,1,439,7,2387,3,70
439,162,1,440,8,2395,0,80
440,162,1,441,2,2397,0,20
441,162,1,442,3,2400,3,30
442,162,1,443,7,2407,2,70
443,162,1,444,7,2414,5,70
444,162,1,445,8,2422,3,80
445,162,1,446,9,2431,7,90
446,162,1,447,2,2433,0,20
447,162,1,448,3,2436,1,30
448,162,1,449,3,2439,1,30
449,162,1,450,5,2444,0,50
450,162,1,451,5,2449,0,50
451,162,1,452,3,2452,0,30
452,162,1,453,9,2461,0,90
453,162,1,454,8,2469,0,80
454,162,1,455,3,2472,14,30
455,162,1,456,3,2475,0,30
456,162,1,457,9,2484,10,90
457,162,1,458,3,2487,3,30
458,162,1,459,9,2496,10,90
459,162,1,460,6,2502,0,60
460,162,1,461,6,2508,0,60
461,162,1,462,8,2516,6,80
462,162,1,463,3,2519,2,30
463,162,1,464,6,2525,5,60
464,162,1,465,8,2533,5,80
465,162,1,466,3,2536,2,30
466,162,1,467,8,2544,1,80
467,162,1,468,8,2552,6,80
468,162,1,469,4,2556,0,40
469,162,1,470,6,2562,5,60
470,162,1,471,7,2569,3,70
471,162,1,472,6,2575,0,60
472,162,1,473,7,2582,0,70
473,162,1,474,3,2585,0,30
474,162,1,475,9,2594,13,90
475,162,1,476,2,2596,0,20
476,162,1,477,2,2598,5,20
477,162,1,478,5,2603,0,50
478,162,1,479,3,2606,5,30
479,162,1,480,8,2614,2,80
480,162,1,481,5,2619,0,50
481,162,1,482,3,2622,4,30
482,162,1,483,9,2631,0,90
483,162,1,484,8,2639,0,80
484,162,1,485,4,2643,11,40
485,162,1,486,7,2650,0,70
486,162,1,487,5,2655,2,50
487,162,1,488,5,2660,0,50
488,162,1,489,7,2667,8,70
489,162,1,490,9,2676,0,90
490,162,1,491,7,2683,15,70
491,162,1,492,7,2690,4,70
492,162,1,493,8,2698,0,80
493,162,1,494,9,2707,0,90
494,162,1,495,5,2712,10,50
495,162,1,496,3,2715,0,30
496,162,1,497,5,2720,2,50
497,162,1,498,5,2725,0,50
498,162,1,499,9,2734,10,90
499,162,1,500,5,2739,0,50
500,162,1,501,2,2741,0,20
501,162,1,502,5,2746,0,50
502,162,1,503,3,2749,9,30
503,162,1,504,8,2757,4,80
504,162,1,505,5,2762,3,50
505,162,1,506,8,2770,0,80
506,162,1,507,6,2776,4,60
507,162,1,508,8,2784,0,80
508,162,1,509,5,2789,6,50
509,162,1,510,6,2795,2,60
510,162,1,511,8,2803,2,80
511,162,1,512,4,2807,0,40
512,162,1,513,4,2811,0,40
513,162,1,514,8,2819,0,80
514,162,1,515,4,2823,15,40
515,162,1,516,6,2829,0,60
516,162,1,517,2,2831,3,20
517,162,1,518,4,2835,0,40
518,162,1,519,9,2844,0,90
519,162,1,520,7,2851,0,70
520,162,1,521,4,2855,7,40
521,162,1,522,2,2857,1,20
522,162,1,523,9,2866,0,90
523,162,1,524,6,2872,7,60
524,162,1,525,9,2881,6,90
525,162,1,526,9,2890,6,90
526,162,1,527,7,2897,0,70
527,162,1,528,5,2902,6,50
528,162,1,529,4,2906,2,40
529,162,1,530,8,2914,0,80
530,162,1,531,4,2918,7,40
531,162,1,532,9,2927,0,90
532,162,1,533,6,2933,0,60
533,162,1,534,2,2935,0,20
534,162,1,535,9,2944,0,90
535,162,1,536,3,2947,0,30
536,162,1,537,7,2954,0,70
537,162,1,538,5,2959,23,50
538,162,1,539,3,2962,0,30
539,162,1,540,4,2966,0,40
540,162,1,541,4,2970,2,40
541,162,1,542,9,2979,4,90
542,162,1,543,5,2984,0,50
543,162,1,544,6,2990,3,60
544,162,1,545,5,2995,0,50
545,162,1,546,7,3002,9,70
546,162,1,547,9,3011,6,90
547,162,1,548,5,3016,3,50
548,162,1,549,2,3018,0,20
549,162,1,550,3,3021,0,30
550,162,1,551,6,3027,0,60
551,162,1,552,7,3034,0,70
552,162,1,553,3,3037,9,30
553,162,1,554,5,3042,1,50
554,162,1,555,8,3050,5,80
555,162,1,556,3,3053,2,30
556,162,1,557,9,3062,0,90
557,162,1,558,3,3065,6,30
558,162,1,559,3,3068,0,30
559,162,1,560,6,3074,1,60
560,162,1,561,6,3080,2,60
561,162,1,562,9,3089,0,90
562,162,1,563,8,3097,5,80
563,162,1,564,3,3100,0,30
564,162,1,565,9,3109,4,90
565,162,1,566,4,3113,2,40
566,162,1,567,8,3121,3,80
567,162,1,568,5,3126,0,50
568,162,1,569,4,3130,2,40
569,162,1,570,6,3136,0,60
570,162,1,571,5,3141,0,50
571,162,1,572,3,3144,7,30
572,162,1,573,6,3150,4,60
573,162,1,574,2,3152,0,20
574,162,1,575,8,3160,5,80
575,162,1,576,8,3168,0,80
576,162,1,577,9,3177,11,90
577,162,1,578,6,3183,2,60
578,162,1,579,8,3191,5,80
579,162,1,580,9,3200,0,90
580,162,1,581,2,3202,6,20
581,162,1,582,7,3209,0,70
582,162,1,583,2,3211,0,20
583,162,1,584,5,3216,0,50
584,162,1,585,6,3222,9,60
585,162,1,586,6,3228,5,60
586,162,1,587,2,3230,0,20
587,162,1,588,3,3233,2,30
588,162,1,589,4,3237,3,40
589,162,1,590,8,3245,0,80
590,162,1,591,3,3248,7,30
591,162,1,592,7,3255,0,70
592,162,1,593,3,3258,10,30
593,162,1,594,7,3265,5,70
594,162,1,595,8,3273,0,80
595,162,1,596,2,3275,5,20
596,162,1,597,7,3282,0,70
597,162,1,598,8,3290,8,80
598,162,1,599,8,3298,0,80
599,162,1,600,8,3306,0,80
600,162,1,601,9,3315,18,90
601,162,1,602,3,3318,0,30
602,162,1,603,2,3320,0,20
603,162,1,604,4,3324,5,40
604,162,1,605,5,3329,3,50
605,162,1,606,4,3333,6,40
606,162,1,607,9,3342,0,90
607,162,1,608,5,3347,0,50
608,162,1,609,2,3349,0,20
609,162,1,610,3,3352,10,30
610,162,1,611,2,3354,0,20
611,162,1,612,2,3356,1,20
612,162,1,613,8,3364,0,80
613,162,1,614,9,3373,15,90
614,162,1,615,5,3378,6,50
615,162,1,616,7,3385,1,70
616,162,1,617,8,3393,7,80
617,162,1,618,3,3396,2,30
618,162,1,619,7,3403,4,70
619,162,1,620,6,3409,1,60
620,162,1,621,4,3413,2,40
621,162,1,622,6,3419,1,60
622,162,1,623,8,3427,0,80
623,162,1,624,6,3433,2,60
624,162,1,625,4,3437,0,40
625,162,1,626,7,3444,4,70
626,162,1,627,6,3450,0,60
627,162,1,628,7,3457,0,70
628,162,1,629,8,3465,0,80
629,162,1,630,7,3472,0,70
630,162,1,631,2,3474,18,20
631,162,1,632,3,3477,0,30
632,162,1,633,7,3484,6,70
633,162,1,634,9,3493,4,90
634,162,1,635,9,3502,7,90
635,162,1,636,5,3507,4,50
636,162,1,637,9,3516,4,90
637,162,1,638,5,3521,0,50
638,162,1,639,3,3524,0,30
639,162,1,640,2,3526,7,20
640,162,1,641,6,3532,4,60
641,162,1,642,5,3537,2,50
642,162,1,643,3,3540,1,30
643,162,1,644,2,3542,0,20
644,162,1,645,8,3550,2,80
645,162,1,646,8,3558,0,80
646,162,1,647,8,3566,5,80
647,162,1,648,2,3568,0,20
648,162,1,649,6,3574,3,60
649,162,1,650,2,3576,0,20
650,162,1,651,8,3584,5,80
651,162,1,652,3,3587,2,30
652,162,1,653,5,3592,0,50
653,162,1,654,4,3596,0,40
654,162,1,655,9,3605,0,90
655,162,1,656,3,3608,0,30
656,162,1,657,2,3610,0,20
657,162,1,658,7,3617,16,70
658,162,1,659,7,3624,3,70
659,162,1,660,5,3629,4,50
660,162,1,661,9,3638,0,90
661,162,1,662,5,3643,8,50
662,162,1,663,4,3647,2,40
663,162,1,664,2,3649,0,20
664,162,1,665,9,3658,4,90
665,162,1,666,6,3664,0,60
666,162,1,667,4,3668,4,40
667,162,1,668,5,3673,3,50
668,162,1,669,2,3675,0,20
669,162,1,670,9,3684,9,90
670,162,1,671,2,3686,0,20
671,162,1,672,5,3691,1,50
672,162,1,673,4,3695,1,40
673,162,1,674,5,3700,0,50
674,162,1,675,3,3703,2,30
675,162,1,676,3,3706,0,30
676,162,1,677,7,3713,2,70
677,162,1,678,5,3718,2,50
678,162,1,679,9,3727,4,90
679,162,1,680,2,3729,0,20
680,162,1,681,8,3737,3,80
681,162,1,682,8,3745,5,80
682,162,1,683,7,3752,0,70
683,162,1,684,4,3756,0,40
684,162,1,685,6,3762,0,60
685,162,1,686,5,3767,5,50
686,162,1,687,7,3774,0,70
687,162,1,688,5,3779,0,50
688,162,1,689,5,3784,0,50
689,162,1,690,2,3786,0,20
690,162,1,691,5,3791,0,50
691,162,1,692,6,3797,0,60
692,162,1,693,7,3804,10,70
693,162,1,694,6,3810,0,60
694,162,1,695,6,3816,8,60
695,162,1,696,4,3820,1,40
696,162,1,697,7,3827,6,70
697,162,1,698,5,3832,0,50
698,162,1,699,9,3841,0,90
699,162,1,700,4,3845,0,40
700,162,1,701,6,3851,12,60
701,162,1,702,6,3857,0,60
702,162,1,703,6,3863,0,60
703,162,1,704,4,3867,10,40
704,162,1,705,9,3876,0,90
705,162,1,706,7,3883,12,70
706,162,1,707,3,3886,0,30
707,162,1,708,5,3891,5,50
708,162,1,709,5,3896,2,50
709,162,1,710,8,3904,0,80
710,162,1,711,6,3910,8,60
711,162,1,712,6,3916,4,60
712,162,1,713,8,3924,2,80
713,162,1,714,9,3933,0,90
714,162,1,715,6,3939,4,60
715,162,1,716,2,3941,0,20
716,162,1,717,9,3950,8,90
717,162,1,718,4,3954,0,40
718,162,1,719,8,3962,0,80
719,162,1,720,2,3964,0,20
720,162,1,721,2,3966,8,20
721,162,1,722,2,3968,1,20
722,162,1,723,6,3974,4,60
723,162,1,724,3,3977,3,30
724,162,1,725,2,3979,0,20
725,162,1,726,3,3982,0,30
726,162,1,727,2,3984,0,20
727,162,1,728,5,3989,1,50
728,162,1,729,8,3997,4,80
729,162,1,730,7,4004,4,70
730,162,1,731,8,4012,4,80
731,162,1,732,9,4021,0,90
732,162,1,733,4,4025,6,40
733,162,1,734,3,4028,0,30
734,162,1,735,4,4032,0,40
735,162,1,736,3,4035,0,30
736,162,1,737,9,4044,0,90
737,162,1,738,3,4047,6,30
738,162,1,739,4,4051,0,40
739,162,1,740,2,4053,0,20
740,162,1,741,6,4059,0,60
741,162,1,742,3,4062,8,30
742,162,1,743,2,4064,0,20
743,162,1,744,5,4069,4,50
744,162,1,745,6,4075,0,60
745,162,1,746,3,4078,1,30
746,162,1,747,8,4086,0,80
747,162,1,748,9,4095,9,90
748,162,1,749,4,4099,1,40
749,162,1,750,7,4106,2,70
750,162,1,751,8,4114,0,80
751,162,1,752,7,4121,0,70
752,162,1,753,7,4128,11,70
753,162,1,754,9,4137,0,90
754,162,1,755,7,4144,4,70
755,162,1,756,9,4153,0,90
756,162,1,757,2,4155,2,20
757,162,1,758,8,4163,4,80
758,162,1,759,3,4166,0,30
759,162,1,760,9,4175,0,90
760,162,1,761,5,4180,12,50
761,162,1,762,7,4187,3,70
762,162,1,763,6,4193,1,60
763,162,1,764,3,4196,1,30
764,162,1,765,4,4200,3,40
765,162,1,766,7,4207,0,70
766,162,1,767,8,4215,9,80
767,162,1,768,5,4220,0,50
768,162,1,769,6,4226,0,60
769,162,1,770,8,4234,0,80
770,162,1,771,8,4242,27,80
771,162,1,772,5,4247,0,50
772,162,1,773,9,4256,7,90
773,162,1,774,9,4265,5,90
774,162,1,775,3,4268,3,30
775,162,1,776,3,4271,0,30
776,162,1,777,2,4273,2,20
777,162,1,778,3,4276,1,30
778,162,1,779,2,4278,0,20
779,162,1,780,3,4281,3,30
780,162,1,781,9,4290,8,90
781,162,1,782,8,4298,2,80
782,162,1,783,4,4302,2,40
783,162,1,784,2,4304,0,20
784,162,1,785,4,4308,0,40
785,162,1,786,7,4315,3,70
786,162,1,787,3,4318,0,30
787,162,1,788,7,4325,5,70
788,162,1,789,4,4329,5,40
789,162,1,790,7,4336,0,70
790,162,1,791,6,4342,10,60
791,162,1,792,3,4345,0,30
792,162,1,793,4,4349,7,40
793,162,1,794,3,4352,0,30
794,162,1,795,4,4356,3,40
795,162,1,796,8,4364,5,80
796,162,1,797,5,4369,1,50
797,162,1,798,8,4377,0,80
798,162,1,799,9,4386,0,90
799,162,1,800,5,4391,7,50
800,162,1,801,3,4394,0,30
801,162,1,802,9,4403,4,90
802,162,1,803,5,4408,0,50
803,162,1,804,6,4414,8,60
804,162,1,805,4,4418,3,40
805,162,1,806,3,4421,1,30
806,162,1,807,3,4424,0,30
807,162,1,808,7,4431,0,70
808,162,1,809,6,4437,0,60
809,162,1,810,4,4441,0,40
810,162,1,811,5,4446,8,50
811,162,1,812,4,4450,0,40
812,162,1,813,2,4452,0,20
813,162,1,814,6,4458,0,60
814,162,1,815,6,4464,6,60
815,162,1,816,5,4469,0,50
816,162,1,817,7,4476,3,70
817,162,1,818,3,4479,1,30
818,162,1,819,5,4484,0,50
819,162,1,820,2,4486,0,20
820,162,1,821,5,4491,4,50
821,162,1,822,2,4493,1,20
822,162,1,823,7,4500,0,70
823,162,1,824,7,4507,0,70
824,162,1,825,7,4514,9,70
825,162,1,826,2,4516,0,20
826,162,1,827,2,4518,1,20
827,162,1,828,8,4526,4,80
828,162,1,829,4,4530,2,40
829,162,1,830,5,4535,2,50
