,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
111,222,1,112,2,606,0,20
112,222,1,113,6,612,12,60
113,222,1,114,9,621,3,90
114,222,1,115,4,625,0,40
115,222,1,116,5,630,0,50
116,222,1,117,7,637,0,70
117,222,1,118,3,640,0,30
118,222,1,119,8,648,0,80
119,222,1,120,2,650,17,20
120,222,1,121,7,657,0,70
121,222,1,122,7,664,6,70
122,222,1,123,9,673,0,90
123,222,1,124,9,682,0,90
124,222,1,125,4,686,0,40
125,222,1,126,9,695,0,90
126,222,1,127,2,697,16,20
127,222,1,128,5,702,0,50
128,222,1,129,7,709,6,70
129,222,1,130,6,715,0,60
130,222,1,131,3,718,6,30
131,222,1,132,6,724,0,60
132,222,1,133,5,729,0,50
133,222,1,134,3,732,0,30
134,222,1,135,4,736,0,40
135,222,1,136,3,739,0,30
136,222,1,137,6,745,0,60
137,222,1,138,9,754,25,90
138,222,1,139,5,759,0,50
139,222,1,140,9,768,0,90
140,222,1,141,9,777,13,90
141,222,1,142,6,783,0,60
142,222,1,143,6,789,0,60
143,222,1,144,3,792,0,30
144,222,1,145,5,797,0,50
145,222,1,146,5,802,0,50
146,222,1,147,3,805,14,30
147,222,1,148,9,814,5,90
148,222,1,149,6,820,0,60
149,222,1,150,4,824,0,40
150,222,1,151,6,830,0,60
151,222,1,152,6,836,0,60
152,222,1,153,3,839,14,30
153,222,1,154,3,842,1,30
154,222,1,155,6,848,0,60
155,222,1,156,4,852,0,40
156,222,1,157,2,854,4,20
157,222,1,158,5,859,0,50
158,222,1,159,8,867,0,80
159,222,1,160,6,873,0,60
160,222,1,161,2,875,7,20
161,222,1,162,9,884,7,90
162,222,1,163,9,893,6,90
163,222,1,164,9,902,0,90
164,222,1,165,7,909,10,70
165,222,1,166,9,918,0,90
166,222,1,167,7,925,8,70
167,222,1,168,8,933,6,80
168,222,1,169,8,941,2,80
169,222,1,170,5,946,3,50
170,222,1,171,6,952,0,60
171,222,1,172,7,959,0,70
172,222,1,173,9,968,0,90
173,222,1,174,6,974,0,60
174,222,1,175,7,981,0,70
175,222,1,176,6,987,0,60
176,222,1,177,6,993,25,60
177,222,1,178,9,1002,0,90
178,222,1,179,9,1011,0,90
179,222,1,180,5,1016,0,50
180,222,1,181,9,1025,13,90
181,222,1,182,8,1033,0,80
182,222,1,183,7,1040,0,70
183,222,1,184,9,1049,0,90
184,222,1,185,4,1053,0,40
185,222,1,186,2,1055,14,20
186,222,1,187,6,1061,0,60
187,222,1,188,5,1066,3,50
188,222,1,189,9,1075,0,90
189,222,1,190,8,1083,0,80
190,222,1,191,7,1090,0,70
191,222,1,192,2,1092,10,20
192,222,1,193,2,1094,0,20
193,222,1,194,5,1099,3,50
194,222,1,195,5,1104,0,50
195,222,1,196,8,1112,7,80
196,222,1,197,7,1119,0,70
197,222,1,198,3,1122,0,30
198,222,1,199,4,1126,0,40
199,222,1,200,8,1134,0,80
200,222,1,201,8,1142,0,80
201,222,1,202,3,1145,22,30
202,222,1,203,4,1149,0,40
203,222,1,204,6,1155,5,60
204,222,1,205,6,1161,0,60
205,222,1,206,3,1164,0,30
206,222,1,207,5,1169,0,50
207,222,1,208,5,1174,9,50
208,222,1,209,2,1176,0,20
209,222,1,210,7,1183,0,70
210,222,1,211,9,1192,6,90
211,222,1,212,5,1197,4,50
212,222,1,213,5,1202,0,50
213,222,1,214,6,1208,0,60
214,222,1,215,7,1215,14,70
215,222,1,216,5,1220,0,50
216,222,1,217,5,1225,0,50
217,222,1,218,5,1230,0,50
218,222,1,219,7,1237,0,70
219,222,1,220,2,1239,0,20
220,222,1,221,4,1243,0,40
221,222,1,222,2,1245,0,20
222,222,1,223,7,1252,0,70
223,222,1,224,5,1257,17,50
224,222,1,225,7,1264,2,70
225,222,1,226,3,1267,0,30
226,222,1,227,2,1269,0,20
227,222,1,228,7,1276,7,70
228,222,1,229,2,1278,0,20
229,222,1,230,6,1284,4,60
230,222,1,231,9,1293,7,90
231,222,1,232,2,1295,2,20
232,222,1,233,4,1299,0,40
233,222,1,234,9,1308,0,90
234,222,1,235,4,1312,0,40
235,222,1,236,4,1316,8,40
236,222,1,237,2,1318,0,20
237,222,1,238,8,1326,6,80
238,222,1,239,2,1328,3,20
239,222,1,240,2,1330,0,20
240,222,1,241,7,1337,0,70
241,222,1,242,2,1339,7,20
242,222,1,243,8,1347,0,80
243,222,1,244,2,1349,5,20
244,222,1,245,9,1358,0,90
245,222,1,246,7,1365,0,70
246,222,1,247,7,1372,0,70
247,222,1,248,9,1381,10,90
248,222,1,249,6,1387,0,60
249,222,1,250,6,1393,0,60
250,222,1,251,3,1396,3,30
251,222,1,252,8,1404,0,80
252,222,1,253,2,1406,0,20
253,222,1,254,8,1414,0,80
254,222,1,255,3,1417,13,30
255,222,1,256,5,1422,0,50
256,222,1,257,3,1425,0,30
257,222,1,258,5,1430,2,50
258,222,1,259,7,1437,3,70
259,222,1,260,4,1441,0,40
260,222,1,261,8,1449,7,80
261,222,1,262,8,1457,1,80
262,222,1,263,4,1461,0,40
263,222,1,264,3,1464,0,30
264,222,1,265,8,1472,5,80
265,222,1,266,5,1477,1,50
266,222,1,267,4,1481,4,40
267,222,1,268,7,1488,0,70
268,222,1,269,5,1493,5,50
269,222,1,270,7,1500,0,70
270,222,1,271,3,1503,0,30
271,222,1,272,4,1507,0,40
272,222,1,273,4,1511,0,40
273,222,1,274,8,1519,0,80
274,222,1,275,8,1527,0,80
275,222,1,276,8,1535,27,80
276,222,1,277,4,1539,2,40
277,222,1,278,9,1548,0,90
278,222,1,279,5,1553,6,50
279,222,1,280,9,1562,0,90
280,222,1,281,9,1571,6,90
281,222,1,282,5,1576,0,50
282,222,1,283,3,1579,0,30
283,222,1,284,2,1581,0,20
284,222,1,285,6,1587,3,60
285,222,1,286,4,1591,0,40
286,222,1,287,2,1593,3,20
287,222,1,288,8,1601,0,80
288,222,1,289,7,1608,9,70
289,222,1,290,5,1613,0,50
290,222,1,291,9,1622,7,90
291,222,1,292,5,1627,0,50
292,222,1,293,9,1636,4,90
293,222,1,294,5,1641,1,50
294,222,1,295,5,1646,0,50
295,222,1,296,3,1649,0,30
296,222,1,297,3,1652,0,30
297,222,1,298,7,1659,0,70
298,222,1,299,3,1662,10,30
299,222,1,300,7,1669,2,70
300,222,1,301,7,1676,6,70
301,222,1,302,2,1678,1,20
302,222,1,303,6,1684,0,60
303,222,1,304,6,1690,0,60
304,222,1,305,7,1697,9,70
305,222,1,306,3,1700,0,30
306,222,1,307,2,1702,2,20
307,222,1,308,6,1708,0,60
308,222,1,309,3,1711,0,30
309,222,1,310,2,1713,0,20
310,222,1,311,9,1722,0,90
311,222,1,312,6,1728,0,60
312,222,1,313,3,1731,0,30
313,222,1,314,7,1738,0,70
314,222,1,315,4,1742,0,40
315,222,1,316,2,1744,0,20
316,222,1,317,3,1747,0,30
317,222,1,318,4,1751,0,40
318,222,1,319,3,1754,22,30
319,222,1,320,7,1761,0,70
320,222,1,321,8,1769,11,80
321,222,1,322,5,1774,3,50
322,222,1,323,7,1781,3,70
323,222,1,324,6,1787,0,60
324,222,1,325,9,1796,7,90
325,222,1,326,3,1799,1,30
326,222,1,327,8,1807,0,80
327,222,1,328,2,1809,0,20
328,222,1,329,3,1812,5,30
329,222,1,330,6,1818,0,60
330,222,1,331,5,1823,0,50
331,222,1,332,9,1832,0,90
332,222,1,333,9,1841,0,90
333,222,1,334,9,1850,18,90
334,222,1,335,7,1857,4,70
335,222,1,336,2,1859,0,20
336,222,1,337,6,1865,1,60
337,222,1,338,2,1867,1,20
338,222,1,339,9,1876,3,90
339,222,1,340,2,1878,0,20
340,222,1,341,8,1886,0,80
341,222,1,342,7,1893,0,70
342,222,1,343,9,1902,0,90
343,222,1,344,4,1906,15,40
344,222,1,345,7,1913,2,70
345,222,1,346,9,1922,9,90
346,222,1,347,2,1924,0,20
347,222,1,348,2,1926,2,20
348,222,1,349,5,1931,1,50
349,222,1,350,6,1937,4,60
350,222,1,351,4,1941,0,40
351,222,1,352,9,1950,6,90
352,222,1,353,6,1956,0,60
353,222,1,354,2,1958,0,20
354,222,1,355,5,1963,11,50
355,222,1,356,2,1965,3,20
356,222,1,357,8,1973,5,80
357,222,1,358,9,1982,5,90
358,222,1,359,2,1984,0,20
359,222,1,360,6,1990,0,60
360,222,1,361,9,1999,10,90
361,222,1,362,7,2006,0,70
362,222,1,363,9,2015,0,90
363,222,1,364,3,2018,8,30
364,222,1,365,2,2020,0,20
365,222,1,366,3,2023,0,30
366,222,1,367,5,2028,0,50
367,222,1,368,9,2037,0,90
368,222,1,369,3,2040,0,30
369,222,1,370,3,2043,0,30
370,222,1,371,9,2052,0,90
371,222,1,372,4,2056,0,40
372,222,1,373,8,2064,22,80
373,222,1,374,3,2067,0,30
374,222,1,375,4,2071,4,40
375,222,1,376,7,2078,3,70
376,222,1,377,3,2081,3,30
377,222,1,378,8,2089,0,80
378,222,1,379,3,2092,0,30
379,222,1,380,4,2096,9,40
380,222,1,381,5,2101,3,50
381,222,1,382,4,2105,0,40
382,222,1,383,9,2114,0,90
383,222,1,384,8,2122,12,80
384,222,1,385,3,2125,0,30
385,222,1,386,5,2130,0,50
386,222,1,387,4,2134,0,40
387,222,1,388,3,2137,3,30
388,222,1,389,4,2141,0,40
389,222,1,390,4,2145,0,40
390,222,1,391,7,2152,0,70
391,222,1,392,7,2159,0,70
392,222,1,393,8,2167,11,80
393,222,1,394,3,2170,0,30
394,222,1,395,6,2176,1,60
395,222,1,396,3,2179,1,30
396,222,1,397,6,2185,1,60
397,222,1,398,9,2194,3,90
398,222,1,399,4,2198,0,40
399,222,1,400,6,2204,0,60
400,222,1,401,4,2208,0,40
401,222,1,402,4,2212,6,40
402,222,1,403,6,2218,0,60
403,222,1,404,5,2223,7,50
404,222,1,405,3,2226,0,30
405,222,1,406,8,2234,0,80
406,222,1,407,2,2236,5,20
407,222,1,408,4,2240,4,40
408,222,1,409,8,2248,4,80
409,222,1,410,4,2252,0,40
410,222,1,411,2,2254,0,20
411,222,1,412,4,2258,9,40
412,222,1,413,2,2260,0,20
413,222,1,414,9,2269,4,90
414,222,1,415,7,2276,4,70
415,222,1,416,6,2282,3,60
416,222,1,417,9,2291,6,90
417,222,1,418,4,2295,3,40
418,222,1,419,4,2299,2,40
419,222,1,420,4,2303,0,40
420,222,1,421,9,2312,0,90
421,222,1,422,6,2318,9,60
422,222,1,423,8,2326,1,80
423,222,1,424,7,2333,6,70
424,222,1,425,4,2337,0,40
425,222,1,426,7,2344,0,70
426,222,1,427,7,2351,0,70
427,222,1,428,2,2353,6,20
428,222,1,429,5,2358,0,50
429,222,1,430,9,2367,0,90
430,222,1,431,7,2374,0,70
431,222,1,432,7,2381,0,70
432,222,1,433,8,2389,0,80
433,222,1,434,7,2396,0,70
434,222,1,435,9,2405,0,90
435,222,1,436,7,2412,0,70
436,222,1,437,2,2414,36,20
437,222,1,438,3,2417,1,30
438,222,1,439,9,2426,3,90
439,222,1,440,4,2430,5,40
440,222,1,441,2,2432,1,20
441,222,1,442,8,2440,2,80
442,222,1,443,7,2447,6,70
443,222,1,444,7,2454,4,70
444,222,1,445,4,2458,2,40
445,222,1,446,2,2460,0,20
446,222,1,447,5,2465,0,50
447,222,1,448,9,2474,6,90
448,222,1,449,5,2479,0,50
449,222,1,450,9,2488,0,90
450,222,1,451,8,2496,9,80
451,222,1,452,8,2504,0,80
452,222,1,453,2,2506,7,20
453,222,1,454,8,2514,0,80
454,222,1,455,6,2520,12,60
455,222,1,456,5,2525,0,50
456,222,1,457,7,2532,5,70
457,222,1,458,3,2535,0,30
458,222,1,459,8,2543,10,80
459,222,1,460,7,2550,4,70
460,222,1,461,6,2556,0,60
461,222,1,462,9,2565,8,90
462,222,1,463,4,2569,0,40
463,222,1,464,4,2573,6,40
464,222,1,465,9,2582,0,90
465,222,1,466,2,2584,7,20
466,222,1,467,6,2590,0,60
467,222,1,468,9,2599,10,90
468,222,1,469,2,2601,0,20
469,222,1,470,9,2610,0,90
470,222,1,471,2,2612,5,20
471,222,1,472,6,2618,0,60
472,222,1,473,4,2622,4,40
473,222,1,474,7,2629,0,70
474,222,1,475,5,2634,0,50
475,222,1,476,7,2641,0,70
476,222,1,477,6,2647,14,60
477,222,1,478,5,2652,2,50
478,222,1,479,7,2659,6,70
479,222,1,480,9,2668,0,90
480,222,1,481,4,2672,0,40
481,222,1,482,7,2679,0,70
482,222,1,483,5,2684,0,50
483,222,1,484,2,2686,17,20
484,222,1,485,7,2693,0,70
485,222,1,486,2,2695,0,20
486,222,1,487,3,2698,0,30
487,222,1,488,4,2702,0,40
488,222,1,489,3,2705,10,30
489,222,1,490,9,2714,0,90
490,222,1,491,3,2717,0,30
491,222,1,492,7,2724,9,70
492,222,1,493,3,2727,0,30
493,222,1,494,4,2731,5,40
494,222,1,495,4,2735,0,40
495,222,1,496,2,2737,0,20
496,222,1,497,4,2741,6,40
497,222,1,498,9,2750,4,90
498,222,1,499,5,2755,5,50
499,222,1,500,4,2759,0,40
500,222,1,501,8,2767,6,80
501,222,1,502,9,2776,0,90
502,222,1,503,8,2784,0,80
503,222,1,504,8,2792,0,80
504,222,1,505,2,2794,0,20
505,222,1,506,7,2801,0,70
506,222,1,507,8,2809,0,80
507,222,1,508,3,2812,0,30
508,222,1,509,6,2818,29,60
509,222,1,510,2,2820,2,20
510,222,1,511,9,2829,0,90
511,222,1,512,9,2838,0,90
512,222,1,513,8,2846,0,80
513,222,1,514,4,2850,0,40
514,222,1,515,7,2857,0,70
515,222,1,516,7,2864,18,70
516,222,1,517,9,2873,0,90
517,222,1,518,2,2875,0,20
518,222,1,519,9,2884,16,90
519,222,1,520,7,2891,4,70
520,222,1,521,7,2898,0,70
521,222,1,522,9,2907,0,90
522,222,1,523,5,2912,9,50
523,222,1,524,8,2920,0,80
524,222,1,525,5,2925,0,50
525,222,1,526,4,2929,0,40
526,222,1,527,6,2935,0,60
527,222,1,528,2,2937,17,20
528,222,1,529,7,2944,0,70
529,222,1,530,7,2951,0,70
530,222,1,531,5,2956,5,50
531,222,1,532,9,2965,3,90
532,222,1,533,3,2968,0,30
533,222,1,534,8,2976,0,80
534,222,1,535,4,2980,12,40
535,222,1,536,2,2982,0,20
536,222,1,537,8,2990,4,80
537,222,1,538,8,2998,4,80
538,222,1,539,3,3001,1,30
539,222,1,540,6,3007,0,60
540,222,1,541,6,3013,6,60
541,222,1,542,8,3021,0,80
542,222,1,543,2,3023,0,20
543,222,1,544,2,3025,10,20
544,222,1,545,2,3027,0,20
545,222,1,546,7,3034,11,70
546,222,1,547,9,3043,0,90
547,222,1,548,6,3049,6,60
548,222,1,549,3,3052,0,30
549,222,1,550,5,3057,0,50
550,222,1,551,8,3065,5,80
551,222,1,552,4,3069,2,40
552,222,1,553,7,3076,2,70
553,222,1,554,9,3085,3,90
554,222,1,555,9,3094,0,90
555,222,1,556,5,3099,0,50
556,222,1,557,5,3104,0,50
557,222,1,558,3,3107,0,30
558,222,1,559,4,3111,17,40
559,222,1,560,4,3115,2,40
560,222,1,561,2,3117,0,20
561,222,1,562,3,3120,1,30
562,222,1,563,2,3122,0,20
563,222,1,564,9,3131,0,90
564,222,1,565,9,3140,0,90
565,222,1,566,6,3146,8,60
566,222,1,567,6,3152,0,60
567,222,1,568,4,3156,0,40
568,222,1,569,4,3160,0,40
569,222,1,570,4,3164,3,40
570,222,1,571,3,3167,0,30
571,222,1,572,9,3176,0,90
572,222,1,573,7,3183,0,70
573,222,1,574,8,3191,18,80
574,222,1,575,7,3198,5,70
575,222,1,576,4,3202,0,40
576,222,1,577,7,3209,3,70
577,222,1,578,5,3214,0,50
578,222,1,579,9,3223,0,90
579,222,1,580,6,3229,0,60
580,222,1,581,2,3231,12,20
581,222,1,582,7,3238,0,70
582,222,1,583,9,3247,0,90
583,222,1,584,9,3256,0,90
584,222,1,585,3,3259,0,30
585,222,1,586,8,3267,14,80
586,222,1,587,8,3275,0,80
587,222,1,588,4,3279,0,40
588,222,1,589,8,3287,0,80
589,222,1,590,7,3294,10,70
590,222,1,591,2,3296,1,20
591,222,1,592,5,3301,5,50
592,222,1,593,7,3308,4,70
593,222,1,594,2,3310,0,20
594,222,1,595,4,3314,0,40
595,222,1,596,8,3322,7,80
596,222,1,597,3,3325,0,30
597,222,1,598,5,3330,0,50
598,222,1,599,4,3334,0,40
599,222,1,600,6,3340,0,60
600,222,1,601,2,3342,9,20
601,222,1,602,9,3351,0,90
602,222,1,603,5,3356,0,50
603,222,1,604,9,3365,7,90
604,222,1,605,8,3373,0,80
605,222,1,606,6,3379,0,60
606,222,1,607,5,3384,9,50
607,222,1,608,9,3393,6,90
608,222,1,609,8,3401,3,80
609,222,1,610,8,3409,3,80
610,222,1,611,3,3412,0,30
611,222,1,612,3,3415,0,30
612,222,1,613,4,3419,8,40
613,222,1,614,3,3422,0,30
614,222,1,615,4,3426,0,40
615,222,1,616,5,3431,0,50
616,222,1,617,5,3436,0,50
617,222,1,618,2,3438,4,20
618,222,1,619,4,3442,0,40
619,222,1,620,8,3450,0,80
620,222,1,621,8,3458,0,80
621,222,1,622,2,3460,0,20
622,222,1,623,7,3467,0,70
623,222,1,624,5,3472,0,50
624,222,1,625,7,3479,0,70
625,222,1,626,8,3487,28,80
626,222,1,627,5,3492,3,50
627,222,1,628,2,3494,1,20
628,222,1,629,8,3502,2,80
629,222,1,630,2,3504,1,20
630,222,1,631,4,3508,2,40
631,222,1,632,8,3516,0,80
632,222,1,633,8,3524,0,80
633,222,1,634,6,3530,7,60
634,222,1,635,6,3536,0,60
635,222,1,636,2,3538,0,20
636,222,1,637,7,3545,0,70
637,222,1,638,2,3547,5,20
638,222,1,639,3,3550,0,30
639,222,1,640,8,3558,0,80
640,222,1,641,3,3561,0,30
641,222,1,642,4,3565,0,40
642,222,1,643,6,3571,0,60
643,222,1,644,6,3577,13,60
644,222,1,645,7,3584,0,70
645,222,1,646,8,3592,0,80
646,222,1,647,5,3597,0,50
647,222,1,648,9,3606,18,90
648,222,1,649,5,3611,0,50
649,222,1,650,9,3620,0,90
650,222,1,651,9,3629,0,90
651,222,1,652,8,3637,16,80
652,222,1,653,7,3644,0,70
653,222,1,654,5,3649,0,50
654,222,1,655,5,3654,8,50
655,222,1,656,9,3663,4,90
656,222,1,657,2,3665,1,20
657,222,1,658,7,3672,0,70
658,222,1,659,2,3674,0,20
659,222,1,660,3,3677,0,30
660,222,1,661,3,3680,0,30
661,222,1,662,3,3683,12,30
662,222,1,663,8,3691,0,80
663,222,1,664,3,3694,0,30
664,222,1,665,9,3703,0,90
665,222,1,666,8,3711,0,80
666,222,1,667,6,3717,20,60
667,222,1,668,7,3724,0,70
668,222,1,669,9,3733,12,90
669,222,1,670,2,3735,0,20
670,222,1,671,5,3740,2,50
671,222,1,672,9,3749,0,90
672,222,1,673,9,3758,10,90
673,222,1,674,7,3765,5,70
674,222,1,675,4,3769,1,40
675,222,1,676,6,3775,3,60
676,222,1,677,5,3780,0,50
677,222,1,678,9,3789,13,90
678,222,1,679,6,3795,0,60
679,222,1,680,8,3803,5,80
680,222,1,681,5,3808,0,50
681,222,1,682,4,3812,5,40
682,222,1,683,8,3820,3,80
683,222,1,684,5,3825,2,50
684,222,1,685,7,3832,3,70
685,222,1,686,5,3837,0,50
686,222,1,687,2,3839,0,20
687,222,1,688,4,3843,0,40
688,222,1,689,4,3847,0,40
689,222,1,690,7,3854,0,70
690,222,1,691,8,3862,11,80
691,222,1,692,8,3870,2,80
692,222,1,693,8,3878,0,80
693,222,1,694,5,3883,0,50
694,222,1,695,2,3885,9,20
695,222,1,696,9,3894,0,90
696,222,1,697,5,3899,9,50
697,222,1,698,4,3903,0,40
698,222,1,699,2,3905,0,20
699,222,1,700,3,3908,0,30
700,222,1,701,9,3917,0,90
701,222,1,702,5,3922,11,50
702,222,1,703,9,3931,2,90
703,222,1,704,4,3935,0,40
704,222,1,705,6,3941,0,60
705,222,1,706,2,3943,12,20
706,222,1,707,2,3945,0,20
707,222,1,708,4,3949,2,40
708,222,1,709,2,3951,1,20
709,222,1,710,7,3958,0,70
710,222,1,711,8,3966,7,80
711,222,1,712,5,3971,0,50
712,222,1,713,5,3976,0,50
713,222,1,714,7,3983,6,70
714,222,1,715,5,3988,2,50
715,222,1,716,5,3993,0,50
716,222,1,717,9,4002,0,90
717,222,1,718,5,4007,0,50
718,222,1,719,5,4012,0,50
719,222,1,720,7,4019,0,70
720,222,1,721,5,4024,22,50
721,222,1,722,4,4028,0,40
722,222,1,723,8,4036,2,80
723,222,1,724,3,4039,0,30
724,222,1,725,3,4042,6,30
725,222,1,726,6,4048,0,60
726,222,1,727,2,4050,0,20
727,222,1,728,2,4052,0,20
728,222,1,729,3,4055,0,30
729,222,1,730,4,4059,0,40
730,222,1,731,9,4068,12,90
731,222,1,732,7,4075,0,70
732,222,1,733,5,4080,0,50
733,222,1,734,5,4085,5,50
734,222,1,735,3,4088,0,30
735,222,1,736,8,4096,0,80
736,222,1,737,7,4103,0,70
737,222,1,738,7,4110,0,70
738,222,1,739,7,4117,15,70
739,222,1,740,2,4119,0,20
740,222,1,741,2,4121,0,20
741,222,1,742,2,4123,2,20
742,222,1,743,7,4130,0,70
743,222,1,744,7,4137,6,70
744,222,1,745,6,4143,1,60
745,222,1,746,3,4146,3,30
746,222,1,747,6,4152,3,60
747,222,1,748,3,4155,0,30
748,222,1,749,2,4157,0,20
749,222,1,750,6,4163,0,60
750,222,1,751,9,4172,0,90
751,222,1,752,9,4181,16,90
752,222,1,753,6,4187,0,60
753,222,1,754,2,4189,7,20
754,222,1,755,5,4194,2,50
755,222,1,756,4,4198,1,40
756,222,1,757,7,4205,0,70
757,222,1,758,9,4214,0,90
758,222,1,759,4,4218,0,40
759,222,1,760,2,4220,14,20
760,222,1,761,9,4229,6,90
761,222,1,762,9,4238,0,90
762,222,1,763,2,4240,0,20
763,222,1,764,7,4247,10,70
764,222,1,765,7,4254,0,70
765,222,1,766,6,4260,0,60
766,222,1,767,8,4268,0,80
767,222,1,768,2,4270,0,20
768,222,1,769,4,4274,22,40
769,222,1,770,3,4277,0,30
770,222,1,771,3,4280,2,30
771,222,1,772,2,4282,1,20
772,222,1,773,2,4284,0,20
773,222,1,774,5,4289,3,50
774,222,1,775,8,4297,3,80
775,222,1,776,5,4302,3,50
776,222,1,777,8,4310,0,80
777,222,1,778,8,4318,5,80
778,222,1,779,9,4327,0,90
779,222,1,780,6,4333,0,60
780,222,1,781,2,4335,0,20
781,222,1,782,9,4344,14,90
782,222,1,783,3,4347,5,30
783,222,1,784,2,4349,1,20
784,222,1,785,9,4358,6,90
785,222,1,786,4,4362,1,40
786,222,1,787,7,4369,0,70
787,222,1,788,3,4372,3,30
788,222,1,789,6,4378,0,60
789,222,1,790,4,4382,0,40
790,222,1,791,5,4387,8,50
791,222,1,792,3,4390,0,30
792,222,1,793,9,4399,5,90
793,222,1,794,4,4403,0,40
794,222,1,795,5,4408,0,50
795,222,1,796,5,4413,0,50
796,222,1,797,4,4417,8,40
797,222,1,798,6,4423,0,60
798,222,1,799,2,4425,0,20
799,222,1,800,8,4433,6,80
800,222,1,801,4,4437,0,40
801,222,1,802,3,4440,0,30
802,222,1,803,4,4444,5,40
803,222,1,804,9,4453,0,90
804,222,1,805,8,4461,0,80
805,222,1,806,8,4469,0,80
806,222,1,807,2,4471,0,20
807,222,1,808,6,4477,13,60
808,222,1,809,3,4480,0,30
809,222,1,810,5,4485,0,50
810,222,1,811,7,4492,0,70
811,222,1,812,9,4501,0,90
812,222,1,813,4,4505,8,40
813,222,1,814,4,4509,0,40
814,222,1,815,9,4518,0,90
815,222,1,816,4,4522,8,40
816,222,1,817,5,4527,0,50
817,222,1,818,4,4531,0,40
818,222,1,819,9,4540,0,90
819,222,1,820,6,4546,11,60
820,222,1,821,5,4551,2,50
821,222,1,822,7,4558,0,70
822,222,1,823,8,4566,7,80
823,222,1,824,7,4573,0,70
824,222,1,825,8,4581,0,80
825,222,1,826,3,4584,0,30
826,222,1,827,2,4586,6,20
827,222,1,828,3,4589,0,30
828,222,1,829,6,4595,0,60
829,222,1,830,8,4603,5,80
