,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
213,309,1,214,5,1173,0,50
214,309,1,215,9,1182,24,90
215,309,1,216,6,1188,0,60
216,309,1,217,6,1194,0,60
217,309,1,218,9,1203,0,90
218,309,1,219,7,1210,0,70
219,309,1,220,9,1219,0,90
220,309,1,221,4,1223,0,40
221,309,1,222,5,1228,22,50
222,309,1,223,7,1235,0,70
223,309,1,224,4,1239,0,40
224,309,1,225,2,1241,0,20
225,309,1,226,3,1244,0,30
226,309,1,227,6,1250,0,60
227,309,1,228,7,1257,0,70
228,309,1,229,3,1260,0,30
229,309,1,230,2,1262,0,20
230,309,1,231,3,1265,0,30
231,309,1,232,7,1272,0,70
232,309,1,233,6,1278,0,60
233,309,1,234,4,1282,0,40
234,309,1,235,2,1284,20,20
235,309,1,236,9,1293,0,90
236,309,1,237,6,1299,0,60
237,309,1,238,4,1303,0,40
238,309,1,239,5,1308,16,50
239,309,1,240,3,1311,0,30
240,309,1,241,9,1320,4,90
241,309,1,242,6,1326,2,60
242,309,1,243,9,1335,0,90
243,309,1,244,2,1337,0,20
244,309,1,245,3,1340,0,30
245,309,1,246,3,1343,0,30
246,309,1,247,3,1346,0,30
247,309,1,248,3,1349,0,30
248,309,1,249,2,1351,11,20
249,309,1,250,7,1358,0,70
250,309,1,251,5,1363,0,50
251,309,1,252,7,1370,0,70
252,309,1,253,4,1374,7,40
253,309,1,254,5,1379,4,50
254,309,1,255,3,1382,0,30
255,309,1,256,6,1388,0,60
256,309,1,257,6,1394,5,60
257,309,1,258,9,1403,0,90
258,309,1,259,4,1407,0,40
259,309,1,260,7,1414,0,70
260,309,1,261,6,1420,0,60
261,309,1,262,9,1429,0,90
262,309,1,263,4,1433,0,40
263,309,1,264,3,1436,0,30
264,309,1,265,2,1438,0,20
265,309,1,266,9,1447,0,90
266,309,1,267,3,1450,0,30
267,309,1,268,2,1452,0,20
268,309,1,269,4,1456,0,40
269,309,1,270,7,1463,0,70
270,309,1,271,8,1471,0,80
271,309,1,272,5,1476,0,50
272,309,1,273,3,1479,0,30
273,309,1,274,2,1481,0,20
274,309,1,275,2,1483,0,20
275,309,1,276,4,1487,0,40
276,309,1,277,8,1495,0,80
277,309,1,278,7,1502,0,70
278,309,1,279,9,1511,0,90
279,309,1,280,4,1515,0,40
280,309,1,281,9,1524,0,90
281,309,1,282,4,1528,0,40
282,309,1,283,9,1537,0,90
283,309,1,284,3,1540,94,30
284,309,1,285,6,1546,0,60
285,309,1,286,7,1553,0,70
286,309,1,287,4,1557,0,40
287,309,1,288,8,1565,0,80
288,309,1,289,2,1567,0,20
289,309,1,290,6,1573,0,60
290,309,1,291,6,1579,0,60
291,309,1,292,5,1584,0,50
292,309,1,293,2,1586,0,20
293,309,1,294,5,1591,18,50
294,309,1,295,8,1599,0,80
295,309,1,296,2,1601,0,20
296,309,1,297,3,1604,0,30
297,309,1,298,3,1607,0,30
298,309,1,299,7,1614,8,70
299,309,1,300,2,1616,0,20
300,309,1,301,5,1621,7,50
301,309,1,302,9,1630,0,90
302,309,1,303,6,1636,0,60
303,309,1,304,2,1638,0,20
304,309,1,305,8,1646,12,80
305,309,1,306,9,1655,0,90
306,309,1,307,3,1658,0,30
307,309,1,308,5,1663,0,50
308,309,1,309,4,1667,11,40
309,309,1,310,6,1673,3,60
310,309,1,311,5,1678,0,50
311,309,1,312,7,1685,0,70
312,309,1,313,7,1692,0,70
313,309,1,314,7,1699,0,70
314,309,1,315,5,1704,13,50
315,309,1,316,2,1706,0,20
316,309,1,317,6,1712,0,60
317,309,1,318,7,1719,0,70
318,309,1,319,6,1725,0,60
319,309,1,320,5,1730,0,50
320,309,1,321,5,1735,0,50
321,309,1,322,8,1743,0,80
322,309,1,323,9,1752,0,90
323,309,1,324,8,1760,0,80
324,309,1,325,7,1767,0,70
325,309,1,326,2,1769,0,20
326,309,1,327,5,1774,0,50
327,309,1,328,8,1782,0,80
328,309,1,329,6,1788,0,60
329,309,1,330,2,1790,0,20
330,309,1,331,2,1792,0,20
331,309,1,332,8,1800,0,80
332,309,1,333,7,1807,0,70
333,309,1,334,6,1813,0,60
334,309,1,335,2,1815,0,20
335,309,1,336,3,1818,0,30
336,309,1,337,5,1823,0,50
337,309,1,338,7,1830,0,70
338,309,1,339,9,1839,73,90
339,309,1,340,9,1848,7,90
340,309,1,341,3,1851,0,30
341,309,1,342,3,1854,0,30
342,309,1,343,5,1859,0,50
343,309,1,344,2,1861,5,20
344,309,1,345,8,1869,0,80
345,309,1,346,2,1871,0,20
346,309,1,347,3,1874,0,30
347,309,1,348,5,1879,8,50
348,309,1,349,8,1887,0,80
349,309,1,350,5,1892,0,50
350,309,1,351,5,1897,0,50
351,309,1,352,6,1903,0,60
352,309,1,353,7,1910,0,70
353,309,1,354,7,1917,0,70
354,309,1,355,6,1923,19,60
355,309,1,356,5,1928,0,50
356,309,1,357,6,1934,5,60
357,309,1,358,6,1940,0,60
358,309,1,359,8,1948,0,80
359,309,1,360,9,1957,0,90
360,309,1,361,7,1964,0,70
361,309,1,362,5,1969,0,50
362,309,1,363,7,1976,0,70
363,309,1,364,9,1985,0,90
364,309,1,365,8,1993,0,80
365,309,1,366,3,1996,0,30
366,309,1,367,5,2001,0,50
367,309,1,368,6,2007,0,60
368,309,1,369,8,2015,0,80
369,309,1,370,4,2019,0,40
370,309,1,371,9,2028,41,90
371,309,1,372,4,2032,0,40
372,309,1,373,2,2034,0,20
373,309,1,374,2,2036,0,20
374,309,1,375,5,2041,0,50
375,309,1,376,8,2049,8,80
376,309,1,377,5,2054,0,50
377,309,1,378,3,2057,0,30
378,309,1,379,7,2064,7,70
379,309,1,380,3,2067,0,30
380,309,1,381,5,2072,0,50
381,309,1,382,8,2080,0,80
382,309,1,383,4,2084,0,40
383,309,1,384,7,2091,0,70
384,309,1,385,9,2100,0,90
385,309,1,386,7,2107,0,70
386,309,1,387,4,2111,0,40
387,309,1,388,9,2120,0,90
388,309,1,389,5,2125,0,50
389,309,1,390,4,2129,0,40
390,309,1,391,5,2134,27,50
391,309,1,392,8,2142,0,80
392,309,1,393,4,2146,0,40
393,309,1,394,4,2150,0,40
394,309,1,395,3,2153,0,30
395,309,1,396,4,2157,15,40
396,309,1,397,3,2160,0,30
397,309,1,398,4,2164,0,40
398,309,1,399,3,2167,0,30
399,309,1,400,2,2169,4,20
400,309,1,401,8,2177,0,80
401,309,1,402,3,2180,2,30
402,309,1,403,7,2187,0,70
403,309,1,404,7,2194,0,70
404,309,1,405,2,2196,0,20
405,309,1,406,6,2202,0,60
406,309,1,407,4,2206,0,40
407,309,1,408,8,2214,0,80
408,309,1,409,8,2222,0,80
409,309,1,410,6,2228,0,60
410,309,1,411,9,2237,0,90
411,309,1,412,8,2245,0,80
412,309,1,413,4,2249,0,40
413,309,1,414,9,2258,0,90
414,309,1,415,9,2267,0,90
415,309,1,416,2,2269,0,20
416,309,1,417,8,2277,0,80
417,309,1,418,7,2284,0,70
418,309,1,419,2,2286,0,20
419,309,1,420,7,2293,0,70
420,309,1,421,7,2300,0,70
421,309,1,422,3,2303,0,30
422,309,1,423,4,2307,0,40
423,309,1,424,4,2311,0,40
424,309,1,425,4,2315,0,40
425,309,1,426,8,2323,0,80
426,309,1,427,7,2330,0,70
427,309,1,428,3,2333,0,30
428,309,1,429,6,2339,83,60
429,309,1,430,3,2342,1,30
430,309,1,431,3,2345,0,30
431,309,1,432,9,2354,0,90
432,309,1,433,7,2361,0,70
433,309,1,434,3,2364,0,30
434,309,1,435,3,2367,0,30
435,309,1,436,7,2374,0,70
436,309,1,437,4,2378,16,40
437,309,1,438,4,2382,1,40
438,309,1,439,8,2390,0,80
439,309,1,440,2,2392,0,20
440,309,1,441,5,2397,0,50
441,309,1,442,5,2402,0,50
442,309,1,443,2,2404,0,20
443,309,1,444,8,2412,0,80
444,309,1,445,9,2421,0,90
445,309,1,446,6,2427,0,60
446,309,1,447,2,2429,0,20
447,309,1,448,3,2432,0,30
448,309,1,449,6,2438,0,60
449,309,1,450,8,2446,26,80
450,309,1,451,7,2453,0,70
451,309,1,452,8,2461,0,80
452,309,1,453,6,2467,0,60
453,309,1,454,4,2471,15,40
454,309,1,455,7,2478,0,70
455,309,1,456,6,2484,0,60
456,309,1,457,8,2492,0,80
457,309,1,458,4,2496,0,40
458,309,1,459,9,2505,0,90
459,309,1,460,5,2510,0,50
460,309,1,461,7,2517,0,70
461,309,1,462,5,2522,0,50
462,309,1,463,6,2528,0,60
463,309,1,464,9,2537,0,90
464,309,1,465,5,2542,0,50
465,309,1,466,4,2546,0,40
466,309,1,467,8,2554,0,80
467,309,1,468,8,2562,0,80
468,309,1,469,2,2564,0,20
469,309,1,470,8,2572,44,80
470,309,1,471,3,2575,0,30
471,309,1,472,5,2580,0,50
472,309,1,473,5,2585,0,50
473,309,1,474,4,2589,0,40
474,309,1,475,9,2598,0,90
475,309,1,476,3,2601,0,30
476,309,1,477,4,2605,0,40
477,309,1,478,8,2613,0,80
478,309,1,479,7,2620,0,70
479,309,1,480,2,2622,0,20
480,309,1,481,9,2631,0,90
481,309,1,482,2,2633,33,20
482,309,1,483,9,2642,0,90
483,309,1,484,8,2650,0,80
484,309,1,485,6,2656,0,60
485,309,1,486,7,2663,19,70
486,309,1,487,8,2671,0,80
487,309,1,488,9,2680,0,90
488,309,1,489,7,2687,0,70
489,309,1,490,9,2696,0,90
490,309,1,491,5,2701,0,50
491,309,1,492,7,2708,0,70
492,309,1,493,6,2714,0,60
493,309,1,494,3,2717,18,30
494,309,1,495,2,2719,0,20
495,309,1,496,2,2721,0,20
496,309,1,497,6,2727,3,60
497,309,1,498,8,2735,0,80
498,309,1,499,3,2738,6,30
499,309,1,500,8,2746,0,80
500,309,1,501,7,2753,0,70
501,309,1,502,9,2762,13,90
502,309,1,503,2,2764,0,20
503,309,1,504,9,2773,0,90
504,309,1,505,2,2775,0,20
505,309,1,506,3,2778,0,30
506,309,1,507,3,2781,0,30
507,309,1,508,5,2786,0,50
508,309,1,509,3,2789,0,30
509,309,1,510,7,2796,0,70
510,309,1,511,2,2798,0,20
511,309,1,512,7,2805,0,70
512,309,1,513,5,2810,17,50
513,309,1,514,5,2815,0,50
514,309,1,515,4,2819,6,40
515,309,1,516,5,2824,2,50
516,309,1,517,9,2833,0,90
517,309,1,518,4,2837,0,40
518,309,1,519,3,2840,0,30
519,309,1,520,5,2845,0,50
520,309,1,521,5,2850,0,50
521,309,1,522,5,2855,16,50
522,309,1,523,5,2860,0,50
523,309,1,524,2,2862,0,20
524,309,1,525,9,2871,0,90
525,309,1,526,2,2873,0,20
526,309,1,527,7,2880,0,70
527,309,1,528,7,2887,0,70
528,309,1,529,5,2892,22,50
529,309,1,530,4,2896,0,40
530,309,1,531,8,2904,0,80
531,309,1,532,4,2908,0,40
532,309,1,533,3,2911,0,30
533,309,1,534,3,2914,0,30
534,309,1,535,5,2919,0,50
535,309,1,536,7,2926,0,70
536,309,1,537,5,2931,0,50
537,309,1,538,6,2937,0,60
538,309,1,539,7,2944,24,70
539,309,1,540,5,2949,0,50
540,309,1,541,8,2957,0,80
541,309,1,542,4,2961,0,40
542,309,1,543,9,2970,12,90
543,309,1,544,5,2975,0,50
544,309,1,545,8,2983,0,80
545,309,1,546,7,2990,0,70
546,309,1,547,5,2995,0,50
547,309,1,548,6,3001,16,60
548,309,1,549,5,3006,0,50
549,309,1,550,9,3015,0,90
550,309,1,551,6,3021,5,60
551,309,1,552,7,3028,0,70
552,309,1,553,6,3034,0,60
553,309,1,554,3,3037,0,30
554,309,1,555,3,3040,0,30
555,309,1,556,5,3045,0,50
556,309,1,557,3,3048,0,30
557,309,1,558,7,3055,0,70
558,309,1,559,8,3063,0,80
559,309,1,560,4,3067,0,40
560,309,1,561,2,3069,0,20
561,309,1,562,8,3077,0,80
562,309,1,563,3,3080,30,30
563,309,1,564,7,3087,0,70
564,309,1,565,8,3095,0,80
565,309,1,566,4,3099,0,40
566,309,1,567,9,3108,0,90
567,309,1,568,6,3114,0,60
568,309,1,569,8,3122,0,80
569,309,1,570,4,3126,0,40
570,309,1,571,2,3128,0,20
571,309,1,572,6,3134,0,60
572,309,1,573,8,3142,0,80
573,309,1,574,9,3151,0,90
574,309,1,575,4,3155,0,40
575,309,1,576,2,3157,0,20
576,309,1,577,4,3161,0,40
577,309,1,578,6,3167,0,60
578,309,1,579,5,3172,0,50
579,309,1,580,7,3179,0,70
580,309,1,581,9,3188,0,90
581,309,1,582,4,3192,0,40
582,309,1,583,3,3195,0,30
583,309,1,584,5,3200,0,50
584,309,1,585,7,3207,0,70
585,309,1,586,2,3209,0,20
586,309,1,587,3,3212,63,30
587,309,1,588,7,3219,0,70
588,309,1,589,5,3224,0,50
589,309,1,590,7,3231,13,70
590,309,1,591,6,3237,0,60
591,309,1,592,7,3244,0,70
592,309,1,593,3,3247,0,30
593,309,1,594,5,3252,8,50
594,309,1,595,2,3254,0,20
595,309,1,596,4,3258,0,40
596,309,1,597,4,3262,0,40
597,309,1,598,9,3271,0,90
598,309,1,599,6,3277,0,60
599,309,1,600,3,3280,0,30
600,309,1,601,4,3284,0,40
601,309,1,602,3,3287,0,30
602,309,1,603,9,3296,0,90
603,309,1,604,3,3299,0,30
604,309,1,605,4,3303,0,40
605,309,1,606,9,3312,0,90
606,309,1,607,3,3315,40,30
607,309,1,608,8,3323,0,80
608,309,1,609,9,3332,0,90
609,309,1,610,7,3339,14,70
610,309,1,611,7,3346,0,70
611,309,1,612,3,3349,0,30
612,309,1,613,4,3353,0,40
613,309,1,614,4,3357,12,40
614,309,1,615,2,3359,0,20
615,309,1,616,4,3363,0,40
616,309,1,617,8,3371,0,80
617,309,1,618,8,3379,8,80
618,309,1,619,3,3382,0,30
619,309,1,620,8,3390,0,80
620,309,1,621,4,3394,0,40
621,309,1,622,2,3396,0,20
622,309,1,623,5,3401,0,50
623,309,1,624,6,3407,0,60
624,309,1,625,2,3409,0,20
625,309,1,626,9,3418,0,90
626,309,1,627,9,3427,27,90
627,309,1,628,3,3430,0,30
628,309,1,629,5,3435,0,50
629,309,1,630,3,3438,0,30
630,309,1,631,2,3440,0,20
631,309,1,632,6,3446,0,60
632,309,1,633,4,3450,0,40
633,309,1,634,6,3456,0,60
634,309,1,635,2,3458,0,20
635,309,1,636,3,3461,0,30
636,309,1,637,9,3470,0,90
637,309,1,638,4,3474,0,40
638,309,1,639,8,3482,0,80
639,309,1,640,6,3488,30,60
640,309,1,641,9,3497,0,90
641,309,1,642,2,3499,0,20
642,309,1,643,7,3506,0,70
643,309,1,644,5,3511,0,50
644,309,1,645,2,3513,8,20
645,309,1,646,8,3521,0,80
646,309,1,647,9,3530,5,90
647,309,1,648,7,3537,3,70
648,309,1,649,8,3545,0,80
649,309,1,650,7,3552,0,70
650,309,1,651,6,3558,7,60
651,309,1,652,4,3562,0,40
652,309,1,653,7,3569,0,70
653,309,1,654,6,3575,0,60
654,309,1,655,9,3584,0,90
655,309,1,656,4,3588,0,40
656,309,1,657,3,3591,0,30
657,309,1,658,3,3594,0,30
658,309,1,659,2,3596,0,20
659,309,1,660,8,3604,27,80
660,309,1,661,9,3613,0,90
661,309,1,662,4,3617,0,40
662,309,1,663,9,3626,21,90
663,309,1,664,5,3631,0,50
664,309,1,665,3,3634,0,30
665,309,1,666,9,3643,0,90
666,309,1,667,6,3649,0,60
667,309,1,668,5,3654,0,50
668,309,1,669,4,3658,0,40
669,309,1,670,3,3661,0,30
670,309,1,671,7,3668,0,70
671,309,1,672,3,3671,24,30
672,309,1,673,2,3673,0,20
673,309,1,674,3,3676,0,30
674,309,1,675,5,3681,0,50
675,309,1,676,7,3688,0,70
676,309,1,677,2,3690,0,20
677,309,1,678,5,3695,0,50
678,309,1,679,5,3700,0,50
679,309,1,680,2,3702,21,20
680,309,1,681,6,3708,0,60
681,309,1,682,3,3711,0,30
682,309,1,683,2,3713,5,20
683,309,1,684,2,3715,0,20
684,309,1,685,7,3722,0,70
685,309,1,686,8,3730,0,80
686,309,1,687,9,3739,0,90
687,309,1,688,8,3747,0,80
688,309,1,689,3,3750,0,30
689,309,1,690,6,3756,0,60
690,309,1,691,2,3758,0,20
691,309,1,692,2,3760,0,20
692,309,1,693,3,3763,0,30
693,309,1,694,3,3766,0,30
694,309,1,695,3,3769,40,30
695,309,1,696,4,3773,0,40
696,309,1,697,8,3781,0,80
697,309,1,698,6,3787,0,60
698,309,1,699,8,3795,0,80
699,309,1,700,2,3797,0,20
700,309,1,701,2,3799,0,20
701,309,1,702,3,3802,0,30
702,309,1,703,3,3805,0,30
703,309,1,704,9,3814,0,90
704,309,1,705,6,3820,0,60
705,309,1,706,4,3824,0,40
706,309,1,707,9,3833,0,90
707,309,1,708,4,3837,0,40
708,309,1,709,6,3843,0,60
709,309,1,710,3,3846,0,30
710,309,1,711,2,3848,0,20
711,309,1,712,5,3853,0,50
712,309,1,713,5,3858,0,50
713,309,1,714,6,3864,0,60
714,309,1,715,4,3868,46,40
715,309,1,716,7,3875,0,70
716,309,1,717,6,3881,6,60
717,309,1,718,7,3888,0,70
718,309,1,719,5,3893,0,50
719,309,1,720,5,3898,0,50
720,309,1,721,2,3900,0,20
721,309,1,722,3,3903,0,30
722,309,1,723,6,3909,0,60
723,309,1,724,2,3911,0,20
724,309,1,725,8,3919,0,80
725,309,1,726,7,3926,0,70
726,309,1,727,8,3934,33,80
727,309,1,728,5,3939,0,50
728,309,1,729,9,3948,0,90
729,309,1,730,8,3956,0,80
730,309,1,731,6,3962,0,60
731,309,1,732,4,3966,0,40
732,309,1,733,5,3971,0,50
733,309,1,734,9,3980,0,90
734,309,1,735,9,3989,27,90
735,309,1,736,7,3996,0,70
736,309,1,737,6,4002,0,60
737,309,1,738,4,4006,0,40
738,309,1,739,6,4012,0,60
739,309,1,740,3,4015,0,30
740,309,1,741,5,4020,0,50
741,309,1,742,3,4023,0,30
742,309,1,743,8,4031,0,80
743,309,1,744,3,4034,0,30
744,309,1,745,6,4040,29,60
745,309,1,746,4,4044,0,40
746,309,1,747,4,4048,2,40
747,309,1,748,2,4050,2,20
748,309,1,749,5,4055,0,50
749,309,1,750,9,4064,0,90
750,309,1,751,6,4070,0,60
751,309,1,752,7,4077,0,70
752,309,1,753,6,4083,0,60
753,309,1,754,6,4089,0,60
754,309,1,755,8,4097,0,80
755,309,1,756,4,4101,0,40
756,309,1,757,3,4104,0,30
757,309,1,758,9,4113,0,90
758,309,1,759,5,4118,37,50
759,309,1,760,4,4122,0,40
760,309,1,761,2,4124,0,20
761,309,1,762,9,4133,0,90
762,309,1,763,4,4137,0,40
763,309,1,764,3,4140,0,30
764,309,1,765,2,4142,0,20
765,309,1,766,9,4151,0,90
766,309,1,767,6,4157,0,60
767,309,1,768,2,4159,0,20
768,309,1,769,3,4162,0,30
769,309,1,770,9,4171,0,90
770,309,1,771,9,4180,0,90
771,309,1,772,5,4185,0,50
772,309,1,773,2,4187,0,20
773,309,1,774,2,4189,0,20
774,309,1,775,2,4191,0,20
775,309,1,776,2,4193,0,20
776,309,1,777,3,4196,0,30
777,309,1,778,3,4199,45,30
778,309,1,779,2,4201,0,20
779,309,1,780,9,4210,0,90
780,309,1,781,7,4217,0,70
781,309,1,782,4,4221,0,40
782,309,1,783,4,4225,0,40
783,309,1,784,2,4227,0,20
784,309,1,785,4,4231,0,40
785,309,1,786,9,4240,0,90
786,309,1,787,4,4244,0,40
787,309,1,788,8,4252,0,80
788,309,1,789,5,4257,0,50
789,309,1,790,2,4259,0,20
790,309,1,791,8,4267,0,80
791,309,1,792,9,4276,0,90
792,309,1,793,8,4284,0,80
793,309,1,794,2,4286,0,20
794,309,1,795,8,4294,0,80
795,309,1,796,2,4296,0,20
796,309,1,797,9,4305,0,90
797,309,1,798,5,4310,0,50
798,309,1,799,4,4314,0,40
799,309,1,800,6,4320,0,60
800,309,1,801,6,4326,0,60
801,309,1,802,8,4334,0,80
802,309,1,803,7,4341,56,70
803,309,1,804,9,4350,0,90
804,309,1,805,4,4354,0,40
805,309,1,806,9,4363,13,90
806,309,1,807,5,4368,0,50
807,309,1,808,3,4371,0,30
808,309,1,809,3,4374,0,30
809,309,1,810,3,4377,0,30
810,309,1,811,7,4384,0,70
811,309,1,812,2,4386,0,20
812,309,1,813,6,4392,0,60
813,309,1,814,4,4396,0,40
814,309,1,815,6,4402,0,60
815,309,1,816,2,4404,0,20
816,309,1,817,3,4407,0,30
817,309,1,818,7,4414,0,70
818,309,1,819,4,4418,0,40
819,309,1,820,7,4425,0,70
820,309,1,821,4,4429,0,40
821,309,1,822,8,4437,0,80
822,309,1,823,3,4440,0,30
823,309,1,824,7,4447,0,70
824,309,1,825,2,4449,0,20
825,309,1,826,7,4456,0,70
826,309,1,827,6,4462,0,60
827,309,1,828,2,4464,0,20
828,309,1,829,7,4471,0,70
829,309,1,830,9,4480,0,90
