,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
247,46,1,248,8,1340,1,80
248,46,1,249,5,1345,2,50
249,46,1,250,6,1351,0,60
250,46,1,251,2,1353,3,20
251,46,1,252,2,1355,0,20
252,46,1,253,4,1359,7,40
253,46,1,254,3,1362,1,30
254,46,1,255,5,1367,0,50
255,46,1,256,8,1375,3,80
256,46,1,257,7,1382,0,70
257,46,1,258,8,1390,0,80
258,46,1,259,2,1392,9,20
259,46,1,260,2,1394,1,20
260,46,1,261,2,1396,3,20
261,46,1,262,6,1402,0,60
262,46,1,263,9,1411,5,90
263,46,1,264,5,1416,1,50
264,46,1,265,9,1425,8,90
265,46,1,266,3,1428,2,30
266,46,1,267,7,1435,4,70
267,46,1,268,7,1442,1,70
268,46,1,269,6,1448,3,60
269,46,1,270,4,1452,7,40
270,46,1,271,6,1458,0,60
271,46,1,272,5,1463,1,50
272,46,1,273,4,1467,1,40
273,46,1,274,4,1471,2,40
274,46,1,275,7,1478,1,70
275,46,1,276,9,1487,6,90
276,46,1,277,8,1495,1,80
277,46,1,278,2,1497,0,20
278,46,1,279,9,1506,6,90
279,46,1,280,4,1510,1,40
280,46,1,281,7,1517,4,70
281,46,1,282,6,1523,1,60
282,46,1,283,3,1526,0,30
283,46,1,284,6,1532,7,60
284,46,1,285,3,1535,0,30
285,46,1,286,3,1538,1,30
286,46,1,287,8,1546,3,80
287,46,1,288,6,1552,1,60
288,46,1,289,7,1559,2,70
289,46,1,290,5,1564,0,50
290,46,1,291,3,1567,0,30
291,46,1,292,4,1571,3,40
292,46,1,293,6,1577,5,60
293,46,1,294,4,1581,1,40
294,46,1,295,4,1585,3,40
295,46,1,296,6,1591,2,60
296,46,1,297,4,1595,0,40
297,46,1,298,7,1602,2,70
298,46,1,299,2,1604,0,20
299,46,1,300,6,1610,7,60
300,46,1,301,3,1613,0,30
301,46,1,302,5,1618,3,50
302,46,1,303,2,1620,1,20
303,46,1,304,9,1629,4,90
304,46,1,305,3,1632,0,30
305,46,1,306,6,1638,3,60
306,46,1,307,8,1646,1,80
307,46,1,308,3,1649,0,30
308,46,1,309,5,1654,8,50
309,46,1,310,9,1663,4,90
310,46,1,311,3,1666,0,30
311,46,1,312,3,1669,4,30
312,46,1,313,9,1678,0,90
313,46,1,314,6,1684,6,60
314,46,1,315,3,1687,0,30
315,46,1,316,7,1694,0,70
316,46,1,317,6,1700,6,60
317,46,1,318,2,1702,1,20
318,46,1,319,4,1706,4,40
319,46,1,320,6,1712,0,60
320,46,1,321,4,1716,2,40
321,46,1,322,5,1721,4,50
322,46,1,323,8,1729,4,80
323,46,1,324,4,1733,0,40
324,46,1,325,4,1737,2,40
325,46,1,326,6,1743,3,60
326,46,1,327,7,1750,0,70
327,46,1,328,6,1756,4,60
328,46,1,329,9,1765,3,90
329,46,1,330,4,1769,2,40
330,46,1,331,4,1773,0,40
331,46,1,332,9,1782,9,90
332,46,1,333,8,1790,6,80
333,46,1,334,2,1792,2,20
334,46,1,335,4,1796,2,40
335,46,1,336,5,1801,4,50
336,46,1,337,8,1809,6,80
337,46,1,338,8,1817,4,80
338,46,1,339,4,1821,0,40
339,46,1,340,6,1827,4,60
340,46,1,341,6,1833,4,60
341,46,1,342,6,1839,2,60
342,46,1,343,7,1846,4,70
343,46,1,344,7,1853,5,70
344,46,1,345,5,1858,3,50
345,46,1,346,8,1866,7,80
346,46,1,347,9,1875,3,90
347,46,1,348,6,1881,3,60
348,46,1,349,5,1886,1,50
349,46,1,350,9,1895,4,90
350,46,1,351,2,1897,0,20
351,46,1,352,5,1902,4,50
352,46,1,353,9,1911,2,90
353,46,1,354,9,1920,5,90
354,46,1,355,4,1924,0,40
355,46,1,356,4,1928,5,40
356,46,1,357,7,1935,5,70
357,46,1,358,8,1943,5,80
358,46,1,359,2,1945,0,20
359,46,1,360,2,1947,1,20
360,46,1,361,7,1954,0,70
361,46,1,362,3,1957,0,30
362,46,1,363,6,1963,7,60
363,46,1,364,2,1965,4,20
364,46,1,365,4,1969,0,40
365,46,1,366,4,1973,0,40
366,46,1,367,8,1981,3,80
367,46,1,368,2,1983,3,20
368,46,1,369,9,1992,4,90
369,46,1,370,3,1995,2,30
370,46,1,371,7,2002,3,70
371,46,1,372,6,2008,3,60
372,46,1,373,9,2017,5,90
373,46,1,374,5,2022,5,50
374,46,1,375,8,2030,3,80
375,46,1,376,5,2035,3,50
376,46,1,377,2,2037,0,20
377,46,1,378,8,2045,2,80
378,46,1,379,3,2048,0,30
379,46,1,380,3,2051,6,30
380,46,1,381,6,2057,5,60
381,46,1,382,9,2066,7,90
382,46,1,383,7,2073,4,70
383,46,1,384,6,2079,4,60
384,46,1,385,2,2081,1,20
385,46,1,386,3,2084,3,30
386,46,1,387,6,2090,1,60
387,46,1,388,2,2092,0,20
388,46,1,389,7,2099,4,70
389,46,1,390,9,2108,4,90
390,46,1,391,2,2110,0,20
391,46,1,392,8,2118,8,80
392,46,1,393,8,2126,0,80
393,46,1,394,6,2132,8,60
394,46,1,395,5,2137,3,50
395,46,1,396,5,2142,0,50
396,46,1,397,4,2146,5,40
397,46,1,398,7,2153,2,70
398,46,1,399,5,2158,7,50
399,46,1,400,6,2164,2,60
400,46,1,401,9,2173,0,90
401,46,1,402,9,2182,4,90
402,46,1,403,8,2190,3,80
403,46,1,404,4,2194,0,40
404,46,1,405,9,2203,9,90
405,46,1,406,9,2212,2,90
406,46,1,407,9,2221,2,90
407,46,1,408,9,2230,2,90
408,46,1,409,5,2235,1,50
409,46,1,410,4,2239,1,40
410,46,1,411,6,2245,5,60
411,46,1,412,3,2248,0,30
412,46,1,413,2,2250,0,20
413,46,1,414,5,2255,3,50
414,46,1,415,3,2258,4,30
415,46,1,416,2,2260,2,20
416,46,1,417,4,2264,3,40
417,46,1,418,7,2271,4,70
418,46,1,419,7,2278,0,70
419,46,1,420,8,2286,4,80
420,46,1,421,5,2291,2,50
421,46,1,422,5,2296,2,50
422,46,1,423,5,2301,3,50
423,46,1,424,5,2306,5,50
424,46,1,425,8,2314,1,80
425,46,1,426,4,2318,2,40
426,46,1,427,2,2320,3,20
427,46,1,428,9,2329,5,90
428,46,1,429,6,2335,0,60
429,46,1,430,7,2342,0,70
430,46,1,431,9,2351,5,90
431,46,1,432,3,2354,0,30
432,46,1,433,9,2363,0,90
433,46,1,434,8,2371,11,80
434,46,1,435,2,2373,1,20
435,46,1,436,8,2381,4,80
436,46,1,437,5,2386,0,50
437,46,1,438,5,2391,2,50
438,46,1,439,6,2397,0,60
439,46,1,440,5,2402,5,50
440,46,1,441,8,2410,0,80
441,46,1,442,6,2416,12,60
442,46,1,443,9,2425,3,90
443,46,1,444,7,2432,6,70
444,46,1,445,3,2435,1,30
445,46,1,446,8,2443,6,80
446,46,1,447,4,2447,2,40
447,46,1,448,8,2455,3,80
448,46,1,449,2,2457,1,20
449,46,1,450,3,2460,2,30
450,46,1,451,8,2468,0,80
451,46,1,452,4,2472,7,40
452,46,1,453,5,2477,0,50
453,46,1,454,4,2481,8,40
454,46,1,455,9,2490,2,90
455,46,1,456,9,2499,0,90
456,46,1,457,9,2508,15,90
457,46,1,458,5,2513,4,50
458,46,1,459,4,2517,0,40
459,46,1,460,9,2526,3,90
460,46,1,461,3,2529,0,30
461,46,1,462,8,2537,0,80
462,46,1,463,2,2539,8,20
463,46,1,464,6,2545,2,60
464,46,1,465,4,2549,0,40
465,46,1,466,6,2555,0,60
466,46,1,467,7,2562,18,70
467,46,1,468,4,2566,1,40
468,46,1,469,2,2568,1,20
469,46,1,470,5,2573,0,50
470,46,1,471,9,2582,2,90
471,46,1,472,3,2585,2,30
472,46,1,473,6,2591,0,60
473,46,1,474,8,2599,8,80
474,46,1,475,9,2608,0,90
475,46,1,476,3,2611,0,30
476,46,1,477,4,2615,0,40
477,46,1,478,2,2617,8,20
478,46,1,479,2,2619,0,20
479,46,1,480,6,2625,0,60
480,46,1,481,9,2634,6,90
481,46,1,482,4,2638,1,40
482,46,1,483,4,2642,1,40
483,46,1,484,9,2651,0,90
484,46,1,485,9,2660,5,90
485,46,1,486,6,2666,2,60
486,46,1,487,3,2669,1,30
487,46,1,488,4,2673,1,40
488,46,1,489,2,2675,1,20
489,46,1,490,9,2684,4,90
490,46,1,491,2,2686,4,20
491,46,1,492,8,2694,0,80
492,46,1,493,5,2699,0,50
493,46,1,494,7,2706,6,70
494,46,1,495,2,2708,1,20
495,46,1,496,3,2711,1,30
496,46,1,497,4,2715,2,40
497,46,1,498,7,2722,0,70
498,46,1,499,2,2724,4,20
499,46,1,500,8,2732,1,80
500,46,1,501,6,2738,1,60
501,46,1,502,8,2746,3,80
502,46,1,503,8,2754,5,80
503,46,1,504,3,2757,1,30
504,46,1,505,5,2762,0,50
505,46,1,506,7,2769,6,70
506,46,1,507,5,2774,5,50
507,46,1,508,8,2782,5,80
508,46,1,509,6,2788,3,60
509,46,1,510,2,2790,2,20
510,46,1,511,8,2798,5,80
511,46,1,512,5,2803,2,50
512,46,1,513,6,2809,3,60
513,46,1,514,3,2812,3,30
514,46,1,515,5,2817,2,50
515,46,1,516,5,2822,0,50
516,46,1,517,5,2827,4,50
517,46,1,518,8,2835,4,80
518,46,1,519,4,2839,1,40
519,46,1,520,5,2844,3,50
520,46,1,521,4,2848,3,40
521,46,1,522,8,2856,3,80
522,46,1,523,5,2861,1,50
523,46,1,524,3,2864,1,30
524,46,1,525,6,2870,2,60
525,46,1,526,3,2873,0,30
526,46,1,527,2,2875,2,20
527,46,1,528,8,2883,3,80
528,46,1,529,6,2889,1,60
529,46,1,530,7,2896,8,70
530,46,1,531,2,2898,0,20
531,46,1,532,9,2907,8,90
532,46,1,533,2,2909,0,20
533,46,1,534,5,2914,5,50
534,46,1,535,3,2917,4,30
535,46,1,536,4,2921,3,40
536,46,1,537,8,2929,4,80
537,46,1,538,2,2931,4,20
538,46,1,539,4,2935,2,40
539,46,1,540,7,2942,6,70
540,46,1,541,9,2951,6,90
541,46,1,542,4,2955,4,40
542,46,1,543,8,2963,0,80
543,46,1,544,8,2971,12,80
544,46,1,545,4,2975,2,40
545,46,1,546,4,2979,1,40
546,46,1,547,8,2987,5,80
547,46,1,548,7,2994,5,70
548,46,1,549,2,2996,0,20
549,46,1,550,3,2999,0,30
550,46,1,551,5,3004,6,50
551,46,1,552,8,3012,3,80
552,46,1,553,7,3019,5,70
553,46,1,554,4,3023,3,40
554,46,1,555,6,3029,1,60
555,46,1,556,5,3034,1,50
556,46,1,557,4,3038,0,40
557,46,1,558,8,3046,4,80
558,46,1,559,4,3050,1,40
559,46,1,560,6,3056,6,60
560,46,1,561,4,3060,3,40
561,46,1,562,4,3064,3,40
562,46,1,563,9,3073,4,90
563,46,1,564,5,3078,3,50
564,46,1,565,7,3085,1,70
565,46,1,566,2,3087,1,20
566,46,1,567,2,3089,1,20
567,46,1,568,8,3097,3,80
568,46,1,569,5,3102,2,50
569,46,1,570,5,3107,4,50
570,46,1,571,3,3110,1,30
571,46,1,572,2,3112,1,20
572,46,1,573,2,3114,1,20
573,46,1,574,2,3116,0,20
574,46,1,575,2,3118,1,20
575,46,1,576,9,3127,3,90
576,46,1,577,2,3129,1,20
577,46,1,578,8,3137,4,80
578,46,1,579,4,3141,2,40
579,46,1,580,9,3150,8,90
580,46,1,581,6,3156,4,60
581,46,1,582,4,3160,1,40
582,46,1,583,6,3166,2,60
583,46,1,584,5,3171,1,50
584,46,1,585,3,3174,2,30
585,46,1,586,7,3181,3,70
586,46,1,587,2,3183,2,20
587,46,1,588,6,3189,3,60
588,46,1,589,7,3196,4,70
589,46,1,590,5,3201,5,50
590,46,1,591,2,3203,1,20
591,46,1,592,8,3211,2,80
592,46,1,593,3,3214,0,30
593,46,1,594,3,3217,3,30
594,46,1,595,7,3224,0,70
595,46,1,596,5,3229,8,50
596,46,1,597,8,3237,4,80
597,46,1,598,3,3240,2,30
598,46,1,599,7,3247,1,70
599,46,1,600,8,3255,4,80
600,46,1,601,5,3260,1,50
601,46,1,602,2,3262,1,20
602,46,1,603,9,3271,5,90
603,46,1,604,5,3276,4,50
604,46,1,605,9,3285,6,90
605,46,1,606,7,3292,5,70
606,46,1,607,7,3299,8,70
607,46,1,608,4,3303,1,40
608,46,1,609,6,3309,5,60
609,46,1,610,7,3316,3,70
610,46,1,611,7,3323,6,70
611,46,1,612,4,3327,1,40
612,46,1,613,4,3331,2,40
613,46,1,614,2,3333,1,20
614,46,1,615,4,3337,1,40
615,46,1,616,8,3345,6,80
616,46,1,617,8,3353,2,80
617,46,1,618,5,3358,0,50
618,46,1,619,6,3364,11,60
619,46,1,620,4,3368,3,40
620,46,1,621,4,3372,1,40
621,46,1,622,4,3376,2,40
622,46,1,623,8,3384,2,80
623,46,1,624,8,3392,3,80
624,46,1,625,9,3401,3,90
625,46,1,626,2,3403,0,20
626,46,1,627,9,3412,6,90
627,46,1,628,6,3418,2,60
628,46,1,629,5,3423,4,50
629,46,1,630,3,3426,0,30
630,46,1,631,2,3428,0,20
631,46,1,632,4,3432,5,40
632,46,1,633,4,3436,0,40
633,46,1,634,4,3440,4,40
634,46,1,635,4,3444,0,40
635,46,1,636,5,3449,3,50
636,46,1,637,6,3455,3,60
637,46,1,638,6,3461,3,60
638,46,1,639,7,3468,4,70
639,46,1,640,7,3475,3,70
640,46,1,641,3,3478,2,30
641,46,1,642,9,3487,1,90
642,46,1,643,4,3491,0,40
643,46,1,644,3,3494,1,30
644,46,1,645,7,3501,4,70
645,46,1,646,2,3503,0,20
646,46,1,647,2,3505,0,20
647,46,1,648,5,3510,4,50
648,46,1,649,6,3516,3,60
649,46,1,650,9,3525,3,90
650,46,1,651,7,3532,0,70
651,46,1,652,6,3538,0,60
652,46,1,653,2,3540,1,20
653,46,1,654,2,3542,0,20
654,46,1,655,3,3545,0,30
655,46,1,656,6,3551,2,60
656,46,1,657,9,3560,4,90
657,46,1,658,7,3567,2,70
658,46,1,659,9,3576,0,90
659,46,1,660,8,3584,6,80
660,46,1,661,9,3593,5,90
661,46,1,662,9,3602,4,90
662,46,1,663,8,3610,2,80
663,46,1,664,4,3614,2,40
664,46,1,665,8,3622,3,80
665,46,1,666,3,3625,1,30
666,46,1,667,7,3632,6,70
667,46,1,668,3,3635,2,30
668,46,1,669,3,3638,1,30
669,46,1,670,7,3645,6,70
670,46,1,671,4,3649,0,40
671,46,1,672,3,3652,3,30
672,46,1,673,8,3660,5,80
673,46,1,674,4,3664,2,40
674,46,1,675,7,3671,0,70
675,46,1,676,5,3676,9,50
676,46,1,677,7,3683,4,70
677,46,1,678,2,3685,1,20
678,46,1,679,5,3690,4,50
679,46,1,680,8,3698,4,80
680,46,1,681,3,3701,1,30
681,46,1,682,2,3703,1,20
682,46,1,683,4,3707,1,40
683,46,1,684,3,3710,0,30
684,46,1,685,9,3719,4,90
685,46,1,686,8,3727,2,80
686,46,1,687,2,3729,0,20
687,46,1,688,5,3734,0,50
688,46,1,689,3,3737,0,30
689,46,1,690,8,3745,2,80
690,46,1,691,7,3752,0,70
691,46,1,692,7,3759,10,70
692,46,1,693,6,3765,3,60
693,46,1,694,2,3767,0,20
694,46,1,695,8,3775,2,80
695,46,1,696,3,3778,2,30
696,46,1,697,6,3784,0,60
697,46,1,698,2,3786,5,20
698,46,1,699,6,3792,0,60
699,46,1,700,6,3798,6,60
700,46,1,701,4,3802,1,40
701,46,1,702,5,3807,8,50
702,46,1,703,8,3815,0,80
703,46,1,704,7,3822,2,70
704,46,1,705,5,3827,0,50
705,46,1,706,2,3829,0,20
706,46,1,707,9,3838,6,90
707,46,1,708,4,3842,1,40
708,46,1,709,5,3847,0,50
709,46,1,710,3,3850,3,30
710,46,1,711,5,3855,3,50
711,46,1,712,3,3858,1,30
712,46,1,713,9,3867,6,90
713,46,1,714,6,3873,1,60
714,46,1,715,4,3877,0,40
715,46,1,716,6,3883,8,60
716,46,1,717,5,3888,6,50
717,46,1,718,7,3895,3,70
718,46,1,719,8,3903,6,80
719,46,1,720,5,3908,0,50
720,46,1,721,4,3912,5,40
721,46,1,722,2,3914,1,20
722,46,1,723,8,3922,5,80
723,46,1,724,2,3924,1,20
724,46,1,725,6,3930,0,60
725,46,1,726,5,3935,13,50
726,46,1,727,9,3944,4,90
727,46,1,728,5,3949,2,50
728,46,1,729,2,3951,1,20
729,46,1,730,8,3959,6,80
730,46,1,731,9,3968,3,90
731,46,1,732,8,3976,5,80
732,46,1,733,9,3985,1,90
733,46,1,734,3,3988,1,30
734,46,1,735,8,3996,0,80
735,46,1,736,8,4004,7,80
736,46,1,737,3,4007,2,30
737,46,1,738,2,4009,2,20
738,46,1,739,3,4012,0,30
739,46,1,740,5,4017,1,50
740,46,1,741,8,4025,1,80
741,46,1,742,5,4030,0,50
742,46,1,743,2,4032,4,20
743,46,1,744,9,4041,6,90
744,46,1,745,7,4048,4,70
745,46,1,746,8,4056,2,80
746,46,1,747,6,4062,1,60
747,46,1,748,9,4071,5,90
748,46,1,749,8,4079,5,80
749,46,1,750,5,4084,2,50
750,46,1,751,3,4087,0,30
751,46,1,752,6,4093,2,60
752,46,1,753,9,4102,6,90
753,46,1,754,3,4105,0,30
754,46,1,755,9,4114,2,90
755,46,1,756,9,4123,7,90
756,46,1,757,2,4125,0,20
757,46,1,758,7,4132,1,70
758,46,1,759,7,4139,2,70
759,46,1,760,9,4148,0,90
760,46,1,761,4,4152,9,40
761,46,1,762,9,4161,5,90
762,46,1,763,5,4166,0,50
763,46,1,764,5,4171,3,50
764,46,1,765,9,4180,5,90
765,46,1,766,6,4186,3,60
766,46,1,767,4,4190,1,40
767,46,1,768,4,4194,4,40
768,46,1,769,8,4202,0,80
769,46,1,770,8,4210,12,80
770,46,1,771,9,4219,6,90
771,46,1,772,3,4222,0,30
772,46,1,773,8,4230,5,80
773,46,1,774,8,4238,10,80
774,46,1,775,4,4242,3,40
775,46,1,776,7,4249,3,70
776,46,1,777,8,4257,1,80
777,46,1,778,5,4262,0,50
778,46,1,779,2,4264,5,20
779,46,1,780,4,4268,2,40
780,46,1,781,8,4276,4,80
781,46,1,782,9,4285,5,90
782,46,1,783,8,4293,5,80
783,46,1,784,8,4301,0,80
784,46,1,785,6,4307,8,60
785,46,1,786,8,4315,5,80
786,46,1,787,2,4317,0,20
787,46,1,788,6,4323,1,60
788,46,1,789,2,4325,1,20
789,46,1,790,5,4330,2,50
790,46,1,791,4,4334,7,40
791,46,1,792,2,4336,0,20
792,46,1,793,8,4344,4,80
793,46,1,794,6,4350,4,60
794,46,1,795,3,4353,2,30
795,46,1,796,9,4362,5,90
796,46,1,797,7,4369,0,70
797,46,1,798,7,4376,3,70
798,46,1,799,3,4379,1,30
799,46,1,800,6,4385,5,60
800,46,1,801,4,4389,2,40
801,46,1,802,6,4395,4,60
802,46,1,803,9,4404,4,90
803,46,1,804,3,4407,1,30
804,46,1,805,7,4414,0,70
805,46,1,806,4,4418,3,40
806,46,1,807,5,4423,0,50
807,46,1,808,8,4431,6,80
808,46,1,809,9,4440,0,90
809,46,1,810,3,4443,4,30
810,46,1,811,3,4446,3,30
811,46,1,812,4,4450,2,40
812,46,1,813,8,4458,6,80
813,46,1,814,2,4460,2,20
814,46,1,815,3,4463,1,30
815,46,1,816,6,4469,2,60
816,46,1,817,5,4474,1,50
817,46,1,818,3,4477,0,30
818,46,1,819,2,4479,4,20
819,46,1,820,6,4485,2,60
820,46,1,821,8,4493,2,80
821,46,1,822,6,4499,4,60
822,46,1,823,2,4501,1,20
823,46,1,824,7,4508,3,70
824,46,1,825,4,4512,1,40
825,46,1,826,5,4517,2,50
826,46,1,827,2,4519,1,20
827,46,1,828,9,4528,1,90
828,46,1,829,4,4532,0,40
829,46,1,830,7,4539,1,70
