,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,243,1,1,5,5,0,50
1,243,1,2,3,8,0,30
2,243,1,3,5,13,0,50
3,243,1,4,9,22,0,90
4,243,1,5,7,29,0,70
5,243,1,6,7,36,26,70
6,243,1,7,3,39,2,30
7,243,1,8,5,44,0,50
8,243,1,9,4,48,2,40
9,243,1,10,3,51,0,30
10,243,1,11,2,53,2,20
11,243,1,12,7,60,0,70
12,243,1,13,3,63,0,30
13,243,1,14,2,65,0,20
14,243,1,15,4,69,0,40
15,243,1,16,5,74,9,50
16,243,1,17,6,80,2,60
17,243,1,18,8,88,0,80
18,243,1,19,2,90,0,20
19,243,1,20,9,99,7,90
20,243,1,21,4,103,0,40
21,243,1,22,2,105,0,20
22,243,1,23,6,111,0,60
23,243,1,24,8,119,0,80
24,243,1,25,3,122,7,30
25,243,1,26,5,127,0,50
26,243,1,27,6,133,6,60
27,243,1,28,7,140,3,70
28,243,1,29,7,147,0,70
29,243,1,30,6,153,6,60
30,243,1,31,6,159,0,60
31,243,1,32,7,166,5,70
32,243,1,33,3,169,4,30
33,243,1,34,6,175,0,60
34,243,1,35,5,180,0,50
35,243,1,36,9,189,0,90
36,243,1,37,7,196,0,70
37,243,1,38,5,201,0,50
38,243,1,39,5,206,0,50
39,243,1,40,8,214,0,80
40,243,1,41,2,216,28,20
41,243,1,42,2,218,0,20
42,243,1,43,7,225,0,70
43,243,1,44,4,229,0,40
44,243,1,45,7,236,0,70
45,243,1,46,7,243,16,70
46,243,1,47,6,249,0,60
47,243,1,48,5,254,0,50
48,243,1,49,6,260,10,60
49,243,1,50,9,269,3,90
50,243,1,51,9,278,0,90
51,243,1,52,7,285,0,70
52,243,1,53,6,291,0,60
53,243,1,54,3,294,0,30
54,243,1,55,2,296,18,20
55,243,1,56,6,302,2,60
56,243,1,57,4,306,0,40
57,243,1,58,5,311,0,50
58,243,1,59,6,317,0,60
59,243,1,60,8,325,0,80
60,243,1,61,3,328,0,30
61,243,1,62,7,335,0,70
62,243,1,63,5,340,0,50
63,243,1,64,2,342,0,20
64,243,1,65,2,344,19,20
65,243,1,66,7,351,3,70
66,243,1,67,9,360,0,90
67,243,1,68,4,364,3,40
68,243,1,69,3,367,0,30
69,243,1,70,8,375,0,80
70,243,1,71,9,384,0,90
71,243,1,72,7,391,0,70
72,243,1,73,8,399,0,80
73,243,1,74,4,403,14,40
74,243,1,75,6,409,7,60
75,243,1,76,6,415,0,60
76,243,1,77,5,420,5,50
77,243,1,78,3,423,0,30
78,243,1,79,2,425,0,20
79,243,1,80,2,427,0,20
80,243,1,81,2,429,0,20
81,243,1,82,6,435,11,60
82,243,1,83,6,441,0,60
83,243,1,84,7,448,9,70
84,243,1,85,8,456,0,80
85,243,1,86,2,458,0,20
86,243,1,87,3,461,0,30
87,243,1,88,3,464,7,30
88,243,1,89,6,470,0,60
89,243,1,90,8,478,0,80
90,243,1,91,5,483,0,50
91,243,1,92,8,491,0,80
92,243,1,93,4,495,0,40
93,243,1,94,7,502,0,70
94,243,1,95,6,508,0,60
95,243,1,96,2,510,0,20
96,243,1,97,2,512,23,20
97,243,1,98,2,514,0,20
98,243,1,99,6,520,0,60
99,243,1,100,2,522,0,20
100,243,1,101,8,530,0,80
101,243,1,102,8,538,0,80
102,243,1,103,6,544,0,60
103,243,1,104,5,549,0,50
104,243,1,105,8,557,22,80
105,243,1,106,5,562,2,50
106,243,1,107,3,565,1,30
107,243,1,108,7,572,3,70
108,243,1,109,3,575,0,30
109,243,1,110,5,580,1,50
110,243,1,111,2,582,0,20
111,243,1,112,7,589,1,70
112,243,1,113,8,597,0,80
113,243,1,114,6,603,0,60
114,243,1,115,2,605,5,20
115,243,1,116,9,614,3,90
116,243,1,117,5,619,1,50
117,243,1,118,2,621,0,20
118,243,1,119,4,625,3,40
119,243,1,120,8,633,2,80
120,243,1,121,5,638,0,50
121,243,1,122,2,640,0,20
122,243,1,123,5,645,0,50
123,243,1,124,7,652,0,70
124,243,1,125,6,658,0,60
125,243,1,126,4,662,9,40
126,243,1,127,7,669,0,70
127,243,1,128,4,673,6,40
128,243,1,129,5,678,0,50
129,243,1,130,7,685,0,70
130,243,1,131,4,689,0,40
131,243,1,132,3,692,0,30
132,243,1,133,2,694,8,20
133,243,1,134,3,697,0,30
134,243,1,135,6,703,0,60
135,243,1,136,8,711,7,80
136,243,1,137,6,717,0,60
137,243,1,138,8,725,0,80
138,243,1,139,2,727,0,20
139,243,1,140,7,734,12,70
140,243,1,141,9,743,0,90
141,243,1,142,9,752,9,90
142,243,1,143,7,759,3,70
143,243,1,144,7,766,0,70
144,243,1,145,5,771,4,50
145,243,1,146,8,779,0,80
146,243,1,147,3,782,0,30
147,243,1,148,8,790,19,80
148,243,1,149,8,798,0,80
149,243,1,150,9,807,12,90
150,243,1,151,4,811,0,40
151,243,1,152,8,819,0,80
152,243,1,153,7,826,0,70
153,243,1,154,2,828,0,20
154,243,1,155,9,837,0,90
155,243,1,156,5,842,18,50
156,243,1,157,5,847,0,50
157,243,1,158,4,851,5,40
158,243,1,159,9,860,0,90
159,243,1,160,6,866,0,60
160,243,1,161,3,869,10,30
161,243,1,162,5,874,8,50
162,243,1,163,6,880,2,60
163,243,1,164,4,884,0,40
164,243,1,165,6,890,0,60
165,243,1,166,2,892,3,20
166,243,1,167,5,897,0,50
167,243,1,168,7,904,4,70
168,243,1,169,8,912,5,80
169,243,1,170,6,918,0,60
170,243,1,171,7,925,0,70
171,243,1,172,8,933,0,80
172,243,1,173,8,941,10,80
173,243,1,174,8,949,1,80
174,243,1,175,8,957,4,80
175,243,1,176,7,964,0,70
176,243,1,177,8,972,0,80
177,243,1,178,2,974,0,20
178,243,1,179,6,980,0,60
179,243,1,180,9,989,11,90
180,243,1,181,4,993,0,40
181,243,1,182,2,995,3,20
182,243,1,183,6,1001,0,60
183,243,1,184,4,1005,0,40
184,243,1,185,2,1007,0,20
185,243,1,186,6,1013,0,60
186,243,1,187,6,1019,0,60
187,243,1,188,8,1027,0,80
188,243,1,189,4,1031,13,40
189,243,1,190,8,1039,0,80
190,243,1,191,8,1047,4,80
191,243,1,192,8,1055,4,80
192,243,1,193,3,1058,0,30
193,243,1,194,5,1063,3,50
194,243,1,195,4,1067,0,40
195,243,1,196,3,1070,3,30
196,243,1,197,4,1074,0,40
197,243,1,198,9,1083,0,90
198,243,1,199,3,1086,0,30
199,243,1,200,9,1095,0,90
200,243,1,201,3,1098,0,30
201,243,1,202,9,1107,17,90
202,243,1,203,4,1111,1,40
203,243,1,204,3,1114,4,30
204,243,1,205,6,1120,0,60
205,243,1,206,9,1129,0,90
206,243,1,207,2,1131,0,20
207,243,1,208,6,1137,0,60
208,243,1,209,2,1139,0,20
209,243,1,210,8,1147,16,80
210,243,1,211,3,1150,0,30
211,243,1,212,8,1158,0,80
212,243,1,213,5,1163,0,50
213,243,1,214,9,1172,0,90
214,243,1,215,3,1175,0,30
215,243,1,216,3,1178,18,30
216,243,1,217,5,1183,0,50
217,243,1,218,6,1189,0,60
218,243,1,219,7,1196,0,70
219,243,1,220,8,1204,0,80
220,243,1,221,6,1210,0,60
221,243,1,222,8,1218,18,80
222,243,1,223,9,1227,0,90
223,243,1,224,8,1235,0,80
224,243,1,225,8,1243,11,80
225,243,1,226,4,1247,0,40
226,243,1,227,5,1252,10,50
227,243,1,228,3,1255,0,30
228,243,1,229,9,1264,0,90
229,243,1,230,4,1268,0,40
230,243,1,231,7,1275,0,70
231,243,1,232,9,1284,10,90
232,243,1,233,6,1290,0,60
233,243,1,234,4,1294,0,40
234,243,1,235,5,1299,0,50
235,243,1,236,2,1301,0,20
236,243,1,237,7,1308,7,70
237,243,1,238,5,1313,6,50
238,243,1,239,3,1316,0,30
239,243,1,240,7,1323,7,70
240,243,1,241,9,1332,0,90
241,243,1,242,6,1338,0,60
242,243,1,243,8,1346,10,80
243,243,1,244,4,1350,0,40
244,243,1,245,2,1352,0,20
245,243,1,246,3,1355,0,30
246,243,1,247,6,1361,5,60
247,243,1,248,9,1370,6,90
248,243,1,249,8,1378,3,80
249,243,1,250,4,1382,0,40
250,243,1,251,7,1389,0,70
251,243,1,252,2,1391,0,20
252,243,1,253,5,1396,0,50
253,243,1,254,7,1403,14,70
254,243,1,255,7,1410,1,70
255,243,1,256,3,1413,0,30
256,243,1,257,5,1418,0,50
257,243,1,258,5,1423,0,50
258,243,1,259,2,1425,0,20
259,243,1,260,6,1431,0,60
260,243,1,261,4,1435,0,40
261,243,1,262,9,1444,27,90
262,243,1,263,9,1453,0,90
263,243,1,264,8,1461,0,80
264,243,1,265,3,1464,11,30
265,243,1,266,5,1469,0,50
266,243,1,267,3,1472,11,30
267,243,1,268,6,1478,0,60
