,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
332,156,1,333,3,1837,0,30
333,156,1,334,9,1846,0,90
334,156,1,335,4,1850,0,40
335,156,1,336,4,1854,7,40
336,156,1,337,7,1861,0,70
337,156,1,338,7,1868,6,70
338,156,1,339,8,1876,3,80
339,156,1,340,7,1883,6,70
340,156,1,341,3,1886,1,30
341,156,1,342,4,1890,0,40
342,156,1,343,7,1897,6,70
343,156,1,344,3,1900,1,30
344,156,1,345,5,1905,0,50
345,156,1,346,3,1908,0,30
346,156,1,347,8,1916,0,80
347,156,1,348,4,1920,0,40
348,156,1,349,7,1927,12,70
349,156,1,350,2,1929,0,20
350,156,1,351,4,1933,0,40
351,156,1,352,6,1939,0,60
352,156,1,353,8,1947,6,80
353,156,1,354,6,1953,1,60
354,156,1,355,3,1956,0,30
355,156,1,356,8,1964,0,80
356,156,1,357,5,1969,6,50
357,156,1,358,8,1977,3,80
358,156,1,359,4,1981,0,40
359,156,1,360,8,1989,0,80
360,156,1,361,9,1998,0,90
361,156,1,362,8,2006,0,80
362,156,1,363,3,2009,13,30
363,156,1,364,4,2013,3,40
364,156,1,365,7,2020,7,70
365,156,1,366,2,2022,0,20
366,156,1,367,5,2027,0,50
367,156,1,368,7,2034,0,70
368,156,1,369,7,2041,12,70
369,156,1,370,9,2050,3,90
370,156,1,371,6,2056,6,60
371,156,1,372,6,2062,0,60
372,156,1,373,3,2065,4,30
373,156,1,374,8,2073,0,80
374,156,1,375,8,2081,0,80
375,156,1,376,9,2090,7,90
376,156,1,377,6,2096,0,60
377,156,1,378,2,2098,0,20
378,156,1,379,6,2104,6,60
379,156,1,380,2,2106,2,20
380,156,1,381,8,2114,3,80
381,156,1,382,3,2117,2,30
382,156,1,383,4,2121,3,40
383,156,1,384,5,2126,0,50
384,156,1,385,3,2129,3,30
385,156,1,386,8,2137,0,80
386,156,1,387,4,2141,0,40
387,156,1,388,5,2146,0,50
388,156,1,389,6,2152,17,60
389,156,1,390,4,2156,1,40
390,156,1,391,5,2161,3,50
391,156,1,392,9,2170,3,90
392,156,1,393,8,2178,0,80
393,156,1,394,8,2186,0,80
394,156,1,395,8,2194,7,80
395,156,1,396,4,2198,3,40
396,156,1,397,6,2204,3,60
397,156,1,398,4,2208,0,40
398,156,1,399,7,2215,3,70
399,156,1,400,6,2221,1,60
400,156,1,401,9,2230,0,90
401,156,1,402,4,2234,0,40
402,156,1,403,8,2242,9,80
403,156,1,404,5,2247,0,50
404,156,1,405,4,2251,0,40
405,156,1,406,7,2258,7,70
406,156,1,407,5,2263,3,50
407,156,1,408,8,2271,8,80
408,156,1,409,5,2276,0,50
409,156,1,410,8,2284,3,80
410,156,1,411,4,2288,2,40
411,156,1,412,5,2293,3,50
412,156,1,413,7,2300,0,70
413,156,1,414,9,2309,0,90
414,156,1,415,9,2318,0,90
415,156,1,416,5,2323,15,50
416,156,1,417,4,2327,0,40
417,156,1,418,8,2335,11,80
418,156,1,419,8,2343,0,80
419,156,1,420,3,2346,0,30
420,156,1,421,7,2353,11,70
421,156,1,422,4,2357,4,40
422,156,1,423,5,2362,0,50
423,156,1,424,5,2367,0,50
424,156,1,425,2,2369,0,20
425,156,1,426,5,2374,4,50
426,156,1,427,5,2379,0,50
427,156,1,428,2,2381,0,20
428,156,1,429,2,2383,8,20
429,156,1,430,9,2392,5,90
430,156,1,431,7,2399,0,70
431,156,1,432,5,2404,0,50
432,156,1,433,4,2408,0,40
433,156,1,434,8,2416,0,80
434,156,1,435,6,2422,24,60
435,156,1,436,2,2424,2,20
436,156,1,437,3,2427,0,30
437,156,1,438,2,2429,0,20
438,156,1,439,5,2434,0,50
439,156,1,440,9,2443,3,90
440,156,1,441,5,2448,0,50
441,156,1,442,6,2454,0,60
442,156,1,443,5,2459,0,50
443,156,1,444,7,2466,19,70
444,156,1,445,9,2475,6,90
445,156,1,446,2,2477,1,20
446,156,1,447,7,2484,5,70
447,156,1,448,9,2493,6,90
448,156,1,449,5,2498,0,50
449,156,1,450,3,2501,1,30
450,156,1,451,4,2505,1,40
451,156,1,452,9,2514,4,90
452,156,1,453,5,2519,2,50
453,156,1,454,4,2523,0,40
454,156,1,455,4,2527,1,40
455,156,1,456,8,2535,3,80
456,156,1,457,8,2543,0,80
457,156,1,458,6,2549,5,60
458,156,1,459,5,2554,0,50
459,156,1,460,3,2557,5,30
460,156,1,461,9,2566,0,90
461,156,1,462,8,2574,7,80
462,156,1,463,2,2576,1,20
463,156,1,464,6,2582,0,60
464,156,1,465,9,2591,5,90
465,156,1,466,5,2596,7,50
466,156,1,467,3,2599,0,30
467,156,1,468,5,2604,0,50
468,156,1,469,9,2613,5,90
469,156,1,470,8,2621,3,80
470,156,1,471,9,2630,5,90
471,156,1,472,7,2637,3,70
472,156,1,473,6,2643,5,60
473,156,1,474,3,2646,0,30
474,156,1,475,9,2655,8,90
475,156,1,476,7,2662,4,70
476,156,1,477,6,2668,0,60
477,156,1,478,4,2672,3,40
478,156,1,479,7,2679,3,70
479,156,1,480,2,2681,0,20
480,156,1,481,6,2687,4,60
481,156,1,482,4,2691,1,40
482,156,1,483,2,2693,2,20
483,156,1,484,7,2700,3,70
484,156,1,485,9,2709,0,90
485,156,1,486,9,2718,9,90
486,156,1,487,8,2726,11,80
487,156,1,488,5,2731,0,50
488,156,1,489,7,2738,5,70
489,156,1,490,7,2745,8,70
490,156,1,491,3,2748,0,30
491,156,1,492,3,2751,3,30
492,156,1,493,5,2756,1,50
493,156,1,494,9,2765,3,90
494,156,1,495,7,2772,4,70
495,156,1,496,9,2781,0,90
496,156,1,497,2,2783,0,20
497,156,1,498,5,2788,0,50
498,156,1,499,3,2791,9,30
499,156,1,500,2,2793,0,20
500,156,1,501,7,2800,0,70
501,156,1,502,6,2806,6,60
502,156,1,503,6,2812,0,60
503,156,1,504,7,2819,6,70
504,156,1,505,2,2821,2,20
505,156,1,506,8,2829,0,80
506,156,1,507,8,2837,2,80
507,156,1,508,2,2839,0,20
508,156,1,509,8,2847,4,80
509,156,1,510,8,2855,0,80
510,156,1,511,2,2857,3,20
511,156,1,512,8,2865,5,80
512,156,1,513,6,2871,3,60
513,156,1,514,7,2878,5,70
514,156,1,515,2,2880,0,20
515,156,1,516,4,2884,2,40
516,156,1,517,2,2886,1,20
517,156,1,518,4,2890,3,40
518,156,1,519,9,2899,4,90
519,156,1,520,2,2901,0,20
520,156,1,521,2,2903,0,20
521,156,1,522,9,2912,5,90
522,156,1,523,6,2918,3,60
523,156,1,524,6,2924,0,60
524,156,1,525,5,2929,7,50
525,156,1,526,8,2937,1,80
526,156,1,527,4,2941,1,40
527,156,1,528,2,2943,1,20
528,156,1,529,3,2946,0,30
529,156,1,530,5,2951,0,50
530,156,1,531,5,2956,0,50
531,156,1,532,9,2965,15,90
532,156,1,533,2,2967,0,20
533,156,1,534,4,2971,0,40
534,156,1,535,4,2975,7,40
535,156,1,536,8,2983,4,80
536,156,1,537,8,2991,6,80
537,156,1,538,8,2999,5,80
538,156,1,539,5,3004,2,50
539,156,1,540,2,3006,0,20
540,156,1,541,6,3012,3,60
541,156,1,542,7,3019,0,70
542,156,1,543,9,3028,9,90
543,156,1,544,7,3035,3,70
544,156,1,545,6,3041,4,60
545,156,1,546,3,3044,0,30
546,156,1,547,2,3046,2,20
547,156,1,548,4,3050,3,40
548,156,1,549,8,3058,4,80
549,156,1,550,9,3067,0,90
550,156,1,551,3,3070,0,30
551,156,1,552,2,3072,12,20
552,156,1,553,5,3077,2,50
553,156,1,554,8,3085,0,80
554,156,1,555,9,3094,8,90
555,156,1,556,3,3097,2,30
556,156,1,557,3,3100,3,30
557,156,1,558,8,3108,0,80
558,156,1,559,4,3112,5,40
559,156,1,560,8,3120,1,80
560,156,1,561,6,3126,0,60
561,156,1,562,8,3134,6,80
562,156,1,563,7,3141,1,70
563,156,1,564,8,3149,2,80
564,156,1,565,4,3153,2,40
565,156,1,566,2,3155,1,20
566,156,1,567,4,3159,2,40
567,156,1,568,6,3165,1,60
568,156,1,569,5,3170,2,50
569,156,1,570,5,3175,1,50
570,156,1,571,5,3180,3,50
571,156,1,572,4,3184,1,40
572,156,1,573,2,3186,2,20
573,156,1,574,2,3188,2,20
574,156,1,575,3,3191,0,30
575,156,1,576,2,3193,3,20
576,156,1,577,8,3201,0,80
577,156,1,578,7,3208,12,70
578,156,1,579,2,3210,1,20
579,156,1,580,6,3216,4,60
580,156,1,581,5,3221,0,50
581,156,1,582,3,3224,0,30
582,156,1,583,2,3226,3,20
583,156,1,584,3,3229,1,30
584,156,1,585,3,3232,0,30
585,156,1,586,3,3235,4,30
586,156,1,587,3,3238,1,30
587,156,1,588,6,3244,3,60
588,156,1,589,6,3250,2,60
589,156,1,590,2,3252,0,20
590,156,1,591,9,3261,10,90
591,156,1,592,9,3270,0,90
592,156,1,593,6,3276,14,60
593,156,1,594,4,3280,2,40
594,156,1,595,7,3287,5,70
595,156,1,596,5,3292,0,50
596,156,1,597,2,3294,0,20
597,156,1,598,2,3296,1,20
598,156,1,599,9,3305,0,90
599,156,1,600,7,3312,13,70
600,156,1,601,2,3314,1,20
601,156,1,602,6,3320,4,60
602,156,1,603,7,3327,1,70
603,156,1,604,3,3330,0,30
604,156,1,605,4,3334,0,40
605,156,1,606,4,3338,0,40
606,156,1,607,5,3343,0,50
607,156,1,608,9,3352,11,90
608,156,1,609,8,3360,0,80
609,156,1,610,2,3362,0,20
610,156,1,611,2,3364,0,20
611,156,1,612,4,3368,5,40
612,156,1,613,3,3371,0,30
613,156,1,614,3,3374,3,30
614,156,1,615,7,3381,0,70
615,156,1,616,7,3388,0,70
616,156,1,617,8,3396,0,80
617,156,1,618,5,3401,0,50
618,156,1,619,7,3408,16,70
619,156,1,620,4,3412,1,40
620,156,1,621,2,3414,3,20
621,156,1,622,3,3417,0,30
622,156,1,623,3,3420,0,30
623,156,1,624,9,3429,7,90
624,156,1,625,2,3431,2,20
625,156,1,626,6,3437,1,60
626,156,1,627,5,3442,1,50
627,156,1,628,9,3451,0,90
628,156,1,629,3,3454,6,30
629,156,1,630,8,3462,0,80
630,156,1,631,9,3471,9,90
631,156,1,632,3,3474,3,30
632,156,1,633,6,3480,0,60
633,156,1,634,9,3489,0,90
634,156,1,635,4,3493,11,40
635,156,1,636,5,3498,1,50
636,156,1,637,5,3503,2,50
637,156,1,638,5,3508,0,50
638,156,1,639,4,3512,3,40
639,156,1,640,4,3516,2,40
640,156,1,641,2,3518,0,20
641,156,1,642,9,3527,0,90
642,156,1,643,7,3534,0,70
643,156,1,644,8,3542,20,80
644,156,1,645,8,3550,0,80
645,156,1,646,8,3558,0,80
646,156,1,647,8,3566,0,80
647,156,1,648,2,3568,0,20
648,156,1,649,6,3574,15,60
649,156,1,650,3,3577,1,30
650,156,1,651,4,3581,1,40
651,156,1,652,3,3584,0,30
652,156,1,653,5,3589,0,50
653,156,1,654,3,3592,0,30
654,156,1,655,9,3601,13,90
655,156,1,656,7,3608,0,70
656,156,1,657,2,3610,4,20
657,156,1,658,4,3614,0,40
658,156,1,659,5,3619,0,50
659,156,1,660,2,3621,5,20
660,156,1,661,3,3624,0,30
661,156,1,662,7,3631,8,70
662,156,1,663,6,3637,0,60
663,156,1,664,2,3639,4,20
664,156,1,665,2,3641,2,20
665,156,1,666,6,3647,5,60
666,156,1,667,6,3653,2,60
667,156,1,668,9,3662,1,90
668,156,1,669,9,3671,4,90
669,156,1,670,2,3673,0,20
670,156,1,671,5,3678,8,50
671,156,1,672,2,3680,0,20
672,156,1,673,8,3688,0,80
673,156,1,674,4,3692,9,40
674,156,1,675,8,3700,0,80
675,156,1,676,7,3707,0,70
676,156,1,677,9,3716,0,90
677,156,1,678,9,3725,16,90
678,156,1,679,8,3733,0,80
679,156,1,680,6,3739,9,60
680,156,1,681,7,3746,0,70
681,156,1,682,8,3754,10,80
682,156,1,683,8,3762,3,80
683,156,1,684,6,3768,4,60
684,156,1,685,7,3775,4,70
685,156,1,686,5,3780,2,50
686,156,1,687,6,3786,4,60
687,156,1,688,2,3788,1,20
688,156,1,689,7,3795,1,70
689,156,1,690,6,3801,4,60
690,156,1,691,4,3805,2,40
691,156,1,692,8,3813,2,80
692,156,1,693,6,3819,0,60
693,156,1,694,6,3825,11,60
694,156,1,695,8,3833,5,80
695,156,1,696,4,3837,0,40
696,156,1,697,9,3846,1,90
697,156,1,698,5,3851,0,50
698,156,1,699,3,3854,0,30
699,156,1,700,6,3860,8,60
700,156,1,701,4,3864,0,40
701,156,1,702,6,3870,0,60
702,156,1,703,4,3874,0,40
703,156,1,704,8,3882,4,80
704,156,1,705,4,3886,2,40
705,156,1,706,8,3894,0,80
706,156,1,707,4,3898,0,40
707,156,1,708,3,3901,0,30
708,156,1,709,5,3906,0,50
709,156,1,710,2,3908,0,20
710,156,1,711,5,3913,0,50
711,156,1,712,5,3918,0,50
712,156,1,713,5,3923,0,50
713,156,1,714,5,3928,25,50
714,156,1,715,8,3936,4,80
715,156,1,716,2,3938,0,20
716,156,1,717,8,3946,1,80
717,156,1,718,4,3950,3,40
718,156,1,719,4,3954,0,40
719,156,1,720,9,3963,6,90
720,156,1,721,6,3969,3,60
721,156,1,722,5,3974,1,50
722,156,1,723,7,3981,2,70
723,156,1,724,6,3987,0,60
724,156,1,725,2,3989,4,20
725,156,1,726,5,3994,0,50
726,156,1,727,5,3999,0,50
727,156,1,728,8,4007,4,80
728,156,1,729,4,4011,5,40
729,156,1,730,7,4018,0,70
730,156,1,731,5,4023,6,50
731,156,1,732,2,4025,0,20
732,156,1,733,7,4032,0,70
733,156,1,734,6,4038,0,60
734,156,1,735,7,4045,6,70
735,156,1,736,5,4050,0,50
736,156,1,737,8,4058,0,80
737,156,1,738,5,4063,11,50
738,156,1,739,7,4070,4,70
739,156,1,740,2,4072,0,20
740,156,1,741,6,4078,2,60
741,156,1,742,5,4083,0,50
742,156,1,743,7,4090,7,70
743,156,1,744,6,4096,0,60
744,156,1,745,9,4105,0,90
745,156,1,746,3,4108,0,30
746,156,1,747,4,4112,17,40
747,156,1,748,6,4118,0,60
748,156,1,749,3,4121,0,30
749,156,1,750,3,4124,2,30
750,156,1,751,8,4132,4,80
751,156,1,752,2,4134,0,20
752,156,1,753,8,4142,0,80
753,156,1,754,3,4145,5,30
754,156,1,755,5,4150,0,50
755,156,1,756,8,4158,0,80
756,156,1,757,2,4160,6,20
757,156,1,758,4,4164,0,40
758,156,1,759,3,4167,2,30
759,156,1,760,6,4173,6,60
760,156,1,761,6,4179,1,60
761,156,1,762,7,4186,2,70
762,156,1,763,3,4189,2,30
763,156,1,764,9,4198,1,90
764,156,1,765,9,4207,0,90
765,156,1,766,4,4211,4,40
766,156,1,767,8,4219,0,80
767,156,1,768,5,4224,7,50
768,156,1,769,9,4233,0,90
769,156,1,770,7,4240,0,70
770,156,1,771,8,4248,0,80
771,156,1,772,9,4257,0,90
772,156,1,773,8,4265,20,80
773,156,1,774,3,4268,0,30
774,156,1,775,9,4277,0,90
775,156,1,776,2,4279,0,20
776,156,1,777,4,4283,7,40
777,156,1,778,7,4290,0,70
778,156,1,779,7,4297,9,70
779,156,1,780,7,4304,6,70
780,156,1,781,6,4310,7,60
781,156,1,782,3,4313,0,30
782,156,1,783,5,4318,0,50
783,156,1,784,9,4327,15,90
784,156,1,785,2,4329,1,20
785,156,1,786,4,4333,0,40
786,156,1,787,5,4338,0,50
787,156,1,788,9,4347,7,90
788,156,1,789,2,4349,1,20
789,156,1,790,9,4358,6,90
790,156,1,791,4,4362,0,40
791,156,1,792,4,4366,0,40
792,156,1,793,3,4369,3,30
793,156,1,794,7,4376,0,70
794,156,1,795,5,4381,8,50
795,156,1,796,7,4388,2,70
796,156,1,797,6,4394,0,60
797,156,1,798,7,4401,7,70
798,156,1,799,2,4403,0,20
799,156,1,800,9,4412,0,90
800,156,1,801,4,4416,10,40
801,156,1,802,9,4425,2,90
802,156,1,803,7,4432,3,70
803,156,1,804,9,4441,7,90
804,156,1,805,6,4447,0,60
805,156,1,806,8,4455,9,80
806,156,1,807,8,4463,4,80
807,156,1,808,4,4467,0,40
808,156,1,809,9,4476,0,90
809,156,1,810,7,4483,0,70
810,156,1,811,7,4490,0,70
811,156,1,812,6,4496,18,60
812,156,1,813,9,4505,2,90
813,156,1,814,8,4513,4,80
814,156,1,815,6,4519,2,60
815,156,1,816,6,4525,3,60
816,156,1,817,8,4533,1,80
817,156,1,818,7,4540,2,70
818,156,1,819,4,4544,0,40
819,156,1,820,3,4547,2,30
820,156,1,821,3,4550,2,30
821,156,1,822,4,4554,0,40
822,156,1,823,3,4557,0,30
823,156,1,824,9,4566,0,90
824,156,1,825,3,4569,6,30
825,156,1,826,9,4578,3,90
826,156,1,827,8,4586,0,80
827,156,1,828,4,4590,6,40
828,156,1,829,7,4597,8,70
829,156,1,830,9,4606,0,90
