,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
94,207,1,95,2,494,0,20
95,207,1,96,6,500,4,60
96,207,1,97,8,508,7,80
97,207,1,98,5,513,4,50
98,207,1,99,4,517,2,40
99,207,1,100,7,524,0,70
100,207,1,101,6,530,6,60
101,207,1,102,2,532,0,20
102,207,1,103,5,537,0,50
103,207,1,104,4,541,0,40
104,207,1,105,3,544,6,30
105,207,1,106,6,550,0,60
106,207,1,107,8,558,0,80
107,207,1,108,9,567,6,90
108,207,1,109,2,569,0,20
109,207,1,110,3,572,0,30
110,207,1,111,4,576,4,40
111,207,1,112,4,580,0,40
112,207,1,113,5,585,5,50
113,207,1,114,6,591,3,60
114,207,1,115,9,600,3,90
115,207,1,116,3,603,0,30
116,207,1,117,6,609,0,60
117,207,1,118,8,617,0,80
118,207,1,119,8,625,20,80
119,207,1,120,2,627,0,20
120,207,1,121,4,631,2,40
121,207,1,122,3,634,0,30
122,207,1,123,5,639,3,50
123,207,1,124,5,644,3,50
124,207,1,125,7,651,0,70
125,207,1,126,4,655,4,40
126,207,1,127,7,662,0,70
127,207,1,128,5,667,0,50
128,207,1,129,3,670,7,30
129,207,1,130,9,679,1,90
130,207,1,131,8,687,4,80
131,207,1,132,4,691,0,40
132,207,1,133,7,698,0,70
133,207,1,134,9,707,0,90
134,207,1,135,5,712,17,50
135,207,1,136,2,714,1,20
136,207,1,137,5,719,1,50
137,207,1,138,3,722,0,30
138,207,1,139,7,729,9,70
139,207,1,140,4,733,0,40
140,207,1,141,6,739,0,60
141,207,1,142,8,747,2,80
142,207,1,143,7,754,0,70
143,207,1,144,4,758,5,40
144,207,1,145,6,764,0,60
145,207,1,146,9,773,0,90
146,207,1,147,5,778,0,50
147,207,1,148,3,781,0,30
148,207,1,149,9,790,0,90
149,207,1,150,8,798,0,80
150,207,1,151,7,805,0,70
151,207,1,152,9,814,0,90
152,207,1,153,8,822,0,80
153,207,1,154,6,828,40,60
154,207,1,155,5,833,0,50
155,207,1,156,8,841,9,80
156,207,1,157,6,847,2,60
157,207,1,158,6,853,4,60
158,207,1,159,7,860,2,70
159,207,1,160,2,862,0,20
160,207,1,161,4,866,0,40
161,207,1,162,6,872,0,60
162,207,1,163,9,881,0,90
163,207,1,164,4,885,6,40
164,207,1,165,5,890,0,50
165,207,1,166,7,897,0,70
166,207,1,167,7,904,10,70
167,207,1,168,4,908,0,40
168,207,1,169,2,910,0,20
169,207,1,170,3,913,4,30
170,207,1,171,6,919,0,60
171,207,1,172,4,923,4,40
172,207,1,173,3,926,0,30
173,207,1,174,7,933,3,70
174,207,1,175,5,938,0,50
175,207,1,176,6,944,0,60
176,207,1,177,5,949,7,50
177,207,1,178,2,951,0,20
178,207,1,179,4,955,0,40
179,207,1,180,4,959,0,40
180,207,1,181,7,966,10,70
181,207,1,182,6,972,0,60
182,207,1,183,5,977,3,50
183,207,1,184,8,985,3,80
184,207,1,185,7,992,0,70
185,207,1,186,9,1001,0,90
186,207,1,187,9,1010,12,90
187,207,1,188,5,1015,0,50
188,207,1,189,8,1023,0,80
189,207,1,190,9,1032,0,90
190,207,1,191,2,1034,9,20
191,207,1,192,8,1042,4,80
192,207,1,193,7,1049,0,70
193,207,1,194,6,1055,0,60
194,207,1,195,5,1060,14,50
195,207,1,196,8,1068,1,80
196,207,1,197,3,1071,0,30
197,207,1,198,6,1077,0,60
198,207,1,199,4,1081,0,40
199,207,1,200,9,1090,0,90
200,207,1,201,9,1099,0,90
201,207,1,202,9,1108,23,90
202,207,1,203,3,1111,0,30
203,207,1,204,3,1114,0,30
204,207,1,205,6,1120,7,60
205,207,1,206,6,1126,2,60
206,207,1,207,9,1135,0,90
207,207,1,208,9,1144,9,90
208,207,1,209,7,1151,0,70
209,207,1,210,2,1153,0,20
210,207,1,211,2,1155,0,20
211,207,1,212,5,1160,0,50
212,207,1,213,2,1162,0,20
213,207,1,214,5,1167,0,50
214,207,1,215,6,1173,0,60
215,207,1,216,7,1180,12,70
216,207,1,217,3,1183,0,30
217,207,1,218,5,1188,3,50
218,207,1,219,8,1196,0,80
219,207,1,220,2,1198,0,20
220,207,1,221,6,1204,0,60
221,207,1,222,5,1209,0,50
222,207,1,223,9,1218,27,90
223,207,1,224,2,1220,0,20
224,207,1,225,7,1227,0,70
225,207,1,226,4,1231,7,40
226,207,1,227,6,1237,0,60
227,207,1,228,8,1245,0,80
228,207,1,229,6,1251,0,60
229,207,1,230,4,1255,17,40
230,207,1,231,2,1257,0,20
231,207,1,232,5,1262,0,50
232,207,1,233,8,1270,4,80
233,207,1,234,6,1276,3,60
234,207,1,235,7,1283,0,70
235,207,1,236,6,1289,5,60
236,207,1,237,2,1291,0,20
237,207,1,238,6,1297,0,60
238,207,1,239,6,1303,7,60
239,207,1,240,5,1308,1,50
240,207,1,241,9,1317,0,90
241,207,1,242,7,1324,0,70
242,207,1,243,6,1330,0,60
243,207,1,244,5,1335,0,50
244,207,1,245,7,1342,0,70
245,207,1,246,8,1350,0,80
246,207,1,247,4,1354,22,40
247,207,1,248,8,1362,0,80
248,207,1,249,8,1370,8,80
249,207,1,250,7,1377,0,70
250,207,1,251,4,1381,0,40
251,207,1,252,6,1387,8,60
252,207,1,253,3,1390,0,30
253,207,1,254,7,1397,0,70
254,207,1,255,2,1399,4,20
255,207,1,256,4,1403,3,40
256,207,1,257,2,1405,0,20
257,207,1,258,9,1414,6,90
258,207,1,259,5,1419,4,50
259,207,1,260,3,1422,0,30
260,207,1,261,2,1424,0,20
261,207,1,262,7,1431,7,70
262,207,1,263,2,1433,1,20
263,207,1,264,6,1439,4,60
264,207,1,265,4,1443,3,40
265,207,1,266,4,1447,3,40
266,207,1,267,4,1451,0,40
267,207,1,268,4,1455,0,40
268,207,1,269,5,1460,10,50
269,207,1,270,7,1467,3,70
270,207,1,271,9,1476,0,90
271,207,1,272,6,1482,0,60
272,207,1,273,3,1485,9,30
273,207,1,274,2,1487,0,20
274,207,1,275,5,1492,0,50
275,207,1,276,4,1496,0,40
276,207,1,277,7,1503,0,70
277,207,1,278,8,1511,14,80
278,207,1,279,7,1518,0,70
279,207,1,280,5,1523,0,50
280,207,1,281,6,1529,0,60
281,207,1,282,5,1534,0,50
282,207,1,283,6,1540,0,60
283,207,1,284,5,1545,0,50
284,207,1,285,5,1550,14,50
285,207,1,286,4,1554,2,40
286,207,1,287,9,1563,0,90
287,207,1,288,6,1569,3,60
288,207,1,289,6,1575,2,60
289,207,1,290,9,1584,4,90
290,207,1,291,7,1591,0,70
291,207,1,292,7,1598,0,70
292,207,1,293,4,1602,0,40
293,207,1,294,2,1604,12,20
294,207,1,295,8,1612,0,80
295,207,1,296,8,1620,0,80
296,207,1,297,8,1628,0,80
297,207,1,298,4,1632,0,40
298,207,1,299,3,1635,0,30
299,207,1,300,7,1642,18,70
300,207,1,301,4,1646,2,40
301,207,1,302,3,1649,0,30
302,207,1,303,3,1652,1,30
303,207,1,304,3,1655,0,30
304,207,1,305,8,1663,1,80
305,207,1,306,6,1669,3,60
306,207,1,307,8,1677,0,80
307,207,1,308,8,1685,0,80
308,207,1,309,2,1687,0,20
309,207,1,310,7,1694,12,70
310,207,1,311,9,1703,0,90
311,207,1,312,5,1708,0,50
312,207,1,313,5,1713,0,50
313,207,1,314,6,1719,0,60
314,207,1,315,9,1728,17,90
315,207,1,316,2,1730,0,20
316,207,1,317,4,1734,0,40
317,207,1,318,6,1740,0,60
318,207,1,319,6,1746,12,60
319,207,1,320,6,1752,0,60
320,207,1,321,5,1757,0,50
321,207,1,322,7,1764,0,70
322,207,1,323,3,1767,12,30
323,207,1,324,2,1769,0,20
324,207,1,325,4,1773,1,40
325,207,1,326,8,1781,0,80
326,207,1,327,6,1787,0,60
327,207,1,328,2,1789,0,20
328,207,1,329,8,1797,0,80
329,207,1,330,5,1802,0,50
330,207,1,331,9,1811,0,90
331,207,1,332,6,1817,0,60
332,207,1,333,8,1825,34,80
333,207,1,334,4,1829,1,40
334,207,1,335,4,1833,5,40
335,207,1,336,7,1840,2,70
336,207,1,337,7,1847,0,70
337,207,1,338,6,1853,7,60
338,207,1,339,5,1858,0,50
339,207,1,340,8,1866,0,80
340,207,1,341,4,1870,0,40
341,207,1,342,8,1878,0,80
342,207,1,343,6,1884,10,60
343,207,1,344,5,1889,1,50
344,207,1,345,2,1891,0,20
345,207,1,346,7,1898,2,70
346,207,1,347,5,1903,0,50
347,207,1,348,4,1907,0,40
348,207,1,349,5,1912,0,50
349,207,1,350,4,1916,0,40
350,207,1,351,7,1923,0,70
351,207,1,352,6,1929,16,60
352,207,1,353,3,1932,0,30
353,207,1,354,8,1940,0,80
354,207,1,355,2,1942,0,20
355,207,1,356,8,1950,0,80
356,207,1,357,2,1952,0,20
357,207,1,358,7,1959,0,70
358,207,1,359,9,1968,0,90
359,207,1,360,7,1975,26,70
360,207,1,361,8,1983,7,80
361,207,1,362,8,1991,0,80
362,207,1,363,7,1998,5,70
363,207,1,364,6,2004,2,60
364,207,1,365,3,2007,1,30
365,207,1,366,7,2014,2,70
366,207,1,367,4,2018,1,40
367,207,1,368,7,2025,0,70
368,207,1,369,5,2030,7,50
369,207,1,370,5,2035,0,50
370,207,1,371,9,2044,0,90
371,207,1,372,7,2051,0,70
372,207,1,373,4,2055,6,40
373,207,1,374,3,2058,0,30
374,207,1,375,6,2064,0,60
375,207,1,376,9,2073,0,90
376,207,1,377,9,2082,0,90
377,207,1,378,7,2089,16,70
378,207,1,379,9,2098,6,90
379,207,1,380,8,2106,1,80
380,207,1,381,9,2115,0,90
381,207,1,382,9,2124,12,90
382,207,1,383,4,2128,0,40
383,207,1,384,2,2130,1,20
384,207,1,385,3,2133,0,30
385,207,1,386,9,2142,0,90
386,207,1,387,9,2151,0,90
387,207,1,388,8,2159,8,80
388,207,1,389,4,2163,0,40
389,207,1,390,3,2166,0,30
390,207,1,391,6,2172,0,60
391,207,1,392,2,2174,0,20
392,207,1,393,8,2182,5,80
393,207,1,394,3,2185,0,30
394,207,1,395,8,2193,10,80
395,207,1,396,5,2198,0,50
396,207,1,397,4,2202,7,40
397,207,1,398,6,2208,0,60
398,207,1,399,9,2217,0,90
399,207,1,400,2,2219,9,20
400,207,1,401,7,2226,0,70
401,207,1,402,3,2229,4,30
402,207,1,403,8,2237,7,80
403,207,1,404,3,2240,0,30
404,207,1,405,6,2246,0,60
405,207,1,406,8,2254,10,80
406,207,1,407,6,2260,0,60
407,207,1,408,5,2265,0,50
408,207,1,409,3,2268,5,30
409,207,1,410,8,2276,0,80
410,207,1,411,6,2282,11,60
411,207,1,412,9,2291,0,90
412,207,1,413,2,2293,0,20
413,207,1,414,6,2299,0,60
414,207,1,415,4,2303,12,40
415,207,1,416,7,2310,3,70
416,207,1,417,2,2312,0,20
417,207,1,418,8,2320,0,80
418,207,1,419,4,2324,6,40
419,207,1,420,4,2328,1,40
420,207,1,421,4,2332,0,40
421,207,1,422,2,2334,0,20
422,207,1,423,3,2337,4,30
423,207,1,424,5,2342,0,50
424,207,1,425,8,2350,0,80
425,207,1,426,7,2357,0,70
426,207,1,427,7,2364,9,70
427,207,1,428,3,2367,0,30
428,207,1,429,6,2373,0,60
429,207,1,430,3,2376,3,30
430,207,1,431,9,2385,3,90
431,207,1,432,3,2388,0,30
432,207,1,433,5,2393,3,50
433,207,1,434,2,2395,0,20
434,207,1,435,3,2398,0,30
435,207,1,436,8,2406,0,80
436,207,1,437,3,2409,0,30
437,207,1,438,4,2413,9,40
438,207,1,439,6,2419,0,60
439,207,1,440,7,2426,6,70
440,207,1,441,3,2429,1,30
441,207,1,442,9,2438,9,90
442,207,1,443,5,2443,2,50
443,207,1,444,7,2450,4,70
444,207,1,445,3,2453,0,30
445,207,1,446,4,2457,2,40
446,207,1,447,6,2463,3,60
447,207,1,448,6,2469,0,60
448,207,1,449,7,2476,0,70
449,207,1,450,8,2484,15,80
450,207,1,451,4,2488,0,40
451,207,1,452,9,2497,0,90
452,207,1,453,8,2505,0,80
453,207,1,454,5,2510,17,50
454,207,1,455,7,2517,1,70
455,207,1,456,9,2526,0,90
456,207,1,457,7,2533,8,70
457,207,1,458,7,2540,5,70
458,207,1,459,8,2548,5,80
459,207,1,460,3,2551,3,30
460,207,1,461,6,2557,0,60
461,207,1,462,9,2566,5,90
462,207,1,463,4,2570,1,40
463,207,1,464,8,2578,3,80
464,207,1,465,5,2583,0,50
465,207,1,466,9,2592,13,90
466,207,1,467,2,2594,0,20
467,207,1,468,2,2596,0,20
468,207,1,469,8,2604,5,80
469,207,1,470,8,2612,0,80
470,207,1,471,5,2617,0,50
471,207,1,472,3,2620,9,30
472,207,1,473,8,2628,0,80
473,207,1,474,6,2634,0,60
474,207,1,475,3,2637,0,30
475,207,1,476,4,2641,0,40
476,207,1,477,4,2645,0,40
477,207,1,478,2,2647,0,20
478,207,1,479,6,2653,0,60
479,207,1,480,6,2659,0,60
480,207,1,481,5,2664,21,50
481,207,1,482,9,2673,0,90
482,207,1,483,3,2676,0,30
483,207,1,484,7,2683,0,70
484,207,1,485,9,2692,0,90
485,207,1,486,3,2695,0,30
486,207,1,487,4,2699,17,40
487,207,1,488,8,2707,0,80
488,207,1,489,9,2716,0,90
489,207,1,490,5,2721,0,50
490,207,1,491,9,2730,14,90
491,207,1,492,9,2739,0,90
492,207,1,493,8,2747,0,80
493,207,1,494,6,2753,0,60
494,207,1,495,7,2760,0,70
495,207,1,496,7,2767,25,70
496,207,1,497,8,2775,2,80
497,207,1,498,3,2778,0,30
498,207,1,499,8,2786,3,80
499,207,1,500,2,2788,1,20
500,207,1,501,2,2790,0,20
501,207,1,502,7,2797,7,70
502,207,1,503,9,2806,0,90
503,207,1,504,6,2812,0,60
504,207,1,505,2,2814,0,20
505,207,1,506,8,2822,8,80
506,207,1,507,7,2829,0,70
507,207,1,508,9,2838,7,90
508,207,1,509,9,2847,0,90
509,207,1,510,3,2850,0,30
510,207,1,511,8,2858,0,80
511,207,1,512,8,2866,0,80
512,207,1,513,4,2870,0,40
513,207,1,514,9,2879,0,90
514,207,1,515,9,2888,20,90
515,207,1,516,4,2892,0,40
516,207,1,517,9,2901,0,90
517,207,1,518,7,2908,0,70
518,207,1,519,7,2915,12,70
519,207,1,520,8,2923,4,80
520,207,1,521,7,2930,2,70
521,207,1,522,6,2936,3,60
522,207,1,523,5,2941,0,50
523,207,1,524,2,2943,4,20
524,207,1,525,5,2948,0,50
525,207,1,526,3,2951,0,30
526,207,1,527,2,2953,0,20
527,207,1,528,4,2957,10,40
528,207,1,529,8,2965,0,80
529,207,1,530,2,2967,7,20
530,207,1,531,7,2974,0,70
531,207,1,532,6,2980,0,60
532,207,1,533,4,2984,0,40
533,207,1,534,5,2989,0,50
534,207,1,535,7,2996,16,70
535,207,1,536,5,3001,1,50
536,207,1,537,5,3006,2,50
537,207,1,538,9,3015,0,90
538,207,1,539,3,3018,0,30
539,207,1,540,2,3020,0,20
540,207,1,541,4,3024,0,40
541,207,1,542,5,3029,0,50
542,207,1,543,2,3031,0,20
543,207,1,544,4,3035,0,40
544,207,1,545,8,3043,19,80
545,207,1,546,6,3049,0,60
546,207,1,547,2,3051,0,20
547,207,1,548,5,3056,0,50
548,207,1,549,5,3061,10,50
549,207,1,550,3,3064,1,30
550,207,1,551,8,3072,0,80
551,207,1,552,9,3081,9,90
552,207,1,553,4,3085,5,40
553,207,1,554,7,3092,0,70
554,207,1,555,8,3100,6,80
555,207,1,556,7,3107,1,70
556,207,1,557,2,3109,0,20
557,207,1,558,7,3116,5,70
558,207,1,559,7,3123,9,70
559,207,1,560,6,3129,3,60
560,207,1,561,7,3136,6,70
561,207,1,562,8,3144,3,80
562,207,1,563,8,3152,2,80
563,207,1,564,3,3155,0,30
564,207,1,565,4,3159,4,40
565,207,1,566,2,3161,1,20
566,207,1,567,7,3168,0,70
567,207,1,568,5,3173,0,50
568,207,1,569,7,3180,0,70
569,207,1,570,5,3185,0,50
570,207,1,571,2,3187,0,20
571,207,1,572,5,3192,0,50
572,207,1,573,5,3197,0,50
573,207,1,574,6,3203,0,60
574,207,1,575,9,3212,0,90
575,207,1,576,5,3217,34,50
576,207,1,577,2,3219,2,20
577,207,1,578,9,3228,4,90
578,207,1,579,6,3234,3,60
579,207,1,580,2,3236,0,20
580,207,1,581,6,3242,0,60
581,207,1,582,8,3250,0,80
582,207,1,583,9,3259,0,90
583,207,1,584,6,3265,15,60
584,207,1,585,6,3271,5,60
585,207,1,586,7,3278,0,70
586,207,1,587,9,3287,4,90
587,207,1,588,9,3296,0,90
588,207,1,589,7,3303,0,70
589,207,1,590,4,3307,12,40
590,207,1,591,5,3312,0,50
591,207,1,592,9,3321,5,90
592,207,1,593,8,3329,0,80
593,207,1,594,4,3333,0,40
594,207,1,595,6,3339,0,60
595,207,1,596,2,3341,0,20
596,207,1,597,3,3344,5,30
597,207,1,598,6,3350,4,60
598,207,1,599,7,3357,3,70
599,207,1,600,2,3359,0,20
600,207,1,601,3,3362,2,30
601,207,1,602,3,3365,0,30
602,207,1,603,5,3370,0,50
603,207,1,604,6,3376,5,60
604,207,1,605,8,3384,0,80
605,207,1,606,8,3392,13,80
606,207,1,607,6,3398,0,60
607,207,1,608,7,3405,0,70
608,207,1,609,5,3410,0,50
609,207,1,610,6,3416,0,60
610,207,1,611,8,3424,23,80
611,207,1,612,6,3430,4,60
612,207,1,613,8,3438,0,80
613,207,1,614,7,3445,10,70
614,207,1,615,9,3454,4,90
615,207,1,616,9,3463,5,90
616,207,1,617,8,3471,0,80
617,207,1,618,2,3473,4,20
618,207,1,619,4,3477,5,40
619,207,1,620,3,3480,3,30
620,207,1,621,2,3482,0,20
621,207,1,622,5,3487,0,50
622,207,1,623,3,3490,0,30
623,207,1,624,4,3494,8,40
624,207,1,625,7,3501,4,70
625,207,1,626,2,3503,0,20
626,207,1,627,5,3508,4,50
627,207,1,628,8,3516,0,80
628,207,1,629,8,3524,0,80
629,207,1,630,4,3528,0,40
630,207,1,631,6,3534,0,60
631,207,1,632,7,3541,0,70
632,207,1,633,3,3544,0,30
633,207,1,634,4,3548,20,40
634,207,1,635,4,3552,0,40
635,207,1,636,9,3561,0,90
636,207,1,637,5,3566,9,50
637,207,1,638,8,3574,0,80
638,207,1,639,6,3580,0,60
639,207,1,640,2,3582,8,20
640,207,1,641,6,3588,5,60
641,207,1,642,7,3595,0,70
642,207,1,643,4,3599,0,40
643,207,1,644,3,3602,4,30
644,207,1,645,8,3610,7,80
645,207,1,646,6,3616,1,60
646,207,1,647,7,3623,9,70
647,207,1,648,6,3629,2,60
648,207,1,649,6,3635,5,60
649,207,1,650,7,3642,0,70
650,207,1,651,6,3648,2,60
651,207,1,652,8,3656,0,80
652,207,1,653,7,3663,0,70
653,207,1,654,4,3667,0,40
654,207,1,655,7,3674,24,70
655,207,1,656,6,3680,0,60
656,207,1,657,7,3687,0,70
657,207,1,658,3,3690,0,30
658,207,1,659,6,3696,10,60
659,207,1,660,6,3702,0,60
660,207,1,661,4,3706,0,40
661,207,1,662,3,3709,0,30
662,207,1,663,8,3717,15,80
663,207,1,664,9,3726,0,90
664,207,1,665,5,3731,5,50
665,207,1,666,4,3735,0,40
666,207,1,667,5,3740,5,50
667,207,1,668,4,3744,0,40
668,207,1,669,6,3750,6,60
669,207,1,670,3,3753,1,30
670,207,1,671,9,3762,0,90
671,207,1,672,5,3767,4,50
672,207,1,673,2,3769,0,20
673,207,1,674,6,3775,0,60
674,207,1,675,2,3777,0,20
675,207,1,676,5,3782,0,50
676,207,1,677,2,3784,0,20
677,207,1,678,4,3788,0,40
678,207,1,679,3,3791,0,30
679,207,1,680,7,3798,0,70
680,207,1,681,5,3803,17,50
681,207,1,682,7,3810,0,70
682,207,1,683,3,3813,0,30
683,207,1,684,2,3815,6,20
684,207,1,685,6,3821,2,60
685,207,1,686,4,3825,1,40
686,207,1,687,5,3830,0,50
687,207,1,688,2,3832,3,20
688,207,1,689,2,3834,0,20
689,207,1,690,3,3837,0,30
690,207,1,691,3,3840,3,30
691,207,1,692,8,3848,0,80
692,207,1,693,5,3853,0,50
693,207,1,694,6,3859,0,60
694,207,1,695,4,3863,19,40
695,207,1,696,4,3867,1,40
696,207,1,697,6,3873,4,60
697,207,1,698,7,3880,3,70
698,207,1,699,4,3884,0,40
699,207,1,700,2,3886,2,20
700,207,1,701,8,3894,0,80
701,207,1,702,2,3896,0,20
702,207,1,703,9,3905,0,90
703,207,1,704,4,3909,0,40
704,207,1,705,5,3914,0,50
705,207,1,706,8,3922,26,80
706,207,1,707,6,3928,3,60
707,207,1,708,4,3932,2,40
708,207,1,709,3,3935,0,30
709,207,1,710,6,3941,0,60
710,207,1,711,5,3946,6,50
711,207,1,712,9,3955,0,90
712,207,1,713,4,3959,0,40
713,207,1,714,6,3965,9,60
714,207,1,715,9,3974,1,90
715,207,1,716,8,3982,0,80
716,207,1,717,6,3988,0,60
717,207,1,718,2,3990,0,20
718,207,1,719,5,3995,15,50
719,207,1,720,8,4003,1,80
720,207,1,721,5,4008,0,50
721,207,1,722,4,4012,0,40
722,207,1,723,3,4015,0,30
723,207,1,724,4,4019,0,40
724,207,1,725,2,4021,13,20
725,207,1,726,9,4030,0,90
726,207,1,727,2,4032,4,20
727,207,1,728,5,4037,3,50
728,207,1,729,7,4044,4,70
729,207,1,730,3,4047,4,30
730,207,1,731,6,4053,3,60
731,207,1,732,9,4062,0,90
732,207,1,733,8,4070,0,80
733,207,1,734,8,4078,0,80
734,207,1,735,5,4083,13,50
735,207,1,736,9,4092,0,90
736,207,1,737,6,4098,0,60
737,207,1,738,5,4103,0,50
738,207,1,739,5,4108,16,50
739,207,1,740,4,4112,1,40
740,207,1,741,7,4119,6,70
741,207,1,742,5,4124,3,50
742,207,1,743,8,4132,0,80
743,207,1,744,2,4134,5,20
744,207,1,745,7,4141,0,70
745,207,1,746,4,4145,0,40
746,207,1,747,7,4152,12,70
747,207,1,748,5,4157,3,50
748,207,1,749,9,4166,6,90
749,207,1,750,4,4170,0,40
750,207,1,751,4,4174,7,40
751,207,1,752,8,4182,4,80
752,207,1,753,7,4189,0,70
753,207,1,754,6,4195,7,60
754,207,1,755,7,4202,6,70
755,207,1,756,9,4211,4,90
756,207,1,757,3,4214,4,30
757,207,1,758,6,4220,1,60
758,207,1,759,9,4229,0,90
759,207,1,760,7,4236,11,70
760,207,1,761,4,4240,0,40
761,207,1,762,6,4246,0,60
762,207,1,763,8,4254,5,80
763,207,1,764,2,4256,1,20
764,207,1,765,7,4263,8,70
765,207,1,766,8,4271,0,80
766,207,1,767,3,4274,0,30
767,207,1,768,5,4279,8,50
768,207,1,769,3,4282,0,30
769,207,1,770,6,4288,0,60
770,207,1,771,9,4297,10,90
771,207,1,772,6,4303,2,60
772,207,1,773,9,4312,4,90
773,207,1,774,2,4314,0,20
774,207,1,775,3,4317,2,30
775,207,1,776,2,4319,0,20
776,207,1,777,4,4323,0,40
777,207,1,778,9,4332,5,90
778,207,1,779,4,4336,0,40
779,207,1,780,7,4343,0,70
780,207,1,781,3,4346,0,30
781,207,1,782,5,4351,0,50
782,207,1,783,9,4360,11,90
783,207,1,784,7,4367,2,70
784,207,1,785,7,4374,0,70
785,207,1,786,4,4378,9,40
786,207,1,787,2,4380,1,20
787,207,1,788,8,4388,0,80
788,207,1,789,8,4396,12,80
789,207,1,790,2,4398,0,20
790,207,1,791,2,4400,1,20
791,207,1,792,3,4403,0,30
792,207,1,793,5,4408,0,50
793,207,1,794,3,4411,3,30
794,207,1,795,4,4415,0,40
795,207,1,796,6,4421,7,60
796,207,1,797,7,4428,0,70
797,207,1,798,2,4430,5,20
798,207,1,799,9,4439,0,90
799,207,1,800,6,4445,8,60
800,207,1,801,5,4450,1,50
801,207,1,802,6,4456,4,60
802,207,1,803,6,4462,0,60
803,207,1,804,5,4467,0,50
804,207,1,805,7,4474,9,70
805,207,1,806,9,4483,0,90
806,207,1,807,9,4492,0,90
807,207,1,808,8,4500,0,80
808,207,1,809,2,4502,0,20
809,207,1,810,7,4509,20,70
810,207,1,811,2,4511,0,20
811,207,1,812,2,4513,0,20
812,207,1,813,3,4516,0,30
813,207,1,814,6,4522,0,60
814,207,1,815,6,4528,10,60
815,207,1,816,6,4534,2,60
816,207,1,817,2,4536,1,20
817,207,1,818,7,4543,5,70
818,207,1,819,6,4549,5,60
819,207,1,820,5,4554,3,50
820,207,1,821,6,4560,0,60
821,207,1,822,5,4565,7,50
822,207,1,823,6,4571,0,60
823,207,1,824,8,4579,6,80
824,207,1,825,8,4587,4,80
825,207,1,826,3,4590,0,30
826,207,1,827,4,4594,2,40
827,207,1,828,9,4603,3,90
828,207,1,829,5,4608,2,50
829,207,1,830,7,4615,3,70
