,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
92,58,1,93,3,501,0,30
93,58,1,94,8,509,10,80
94,58,1,95,6,515,0,60
95,58,1,96,9,524,0,90
96,58,1,97,5,529,10,50
97,58,1,98,3,532,1,30
98,58,1,99,9,541,7,90
99,58,1,100,5,546,4,50
100,58,1,101,7,553,8,70
101,58,1,102,5,558,3,50
102,58,1,103,4,562,1,40
103,58,1,104,7,569,0,70
104,58,1,105,6,575,3,60
105,58,1,106,2,577,0,20
106,58,1,107,6,583,7,60
107,58,1,108,7,590,0,70
108,58,1,109,4,594,2,40
109,58,1,110,4,598,4,40
110,58,1,111,5,603,0,50
111,58,1,112,6,609,7,60
112,58,1,113,2,611,1,20
113,58,1,114,8,619,0,80
114,58,1,115,7,626,7,70
115,58,1,116,6,632,4,60
116,58,1,117,4,636,0,40
117,58,1,118,4,640,0,40
118,58,1,119,2,642,1,20
119,58,1,120,5,647,2,50
120,58,1,121,4,651,1,40
121,58,1,122,9,660,3,90
122,58,1,123,4,664,1,40
123,58,1,124,8,672,5,80
124,58,1,125,3,675,0,30
125,58,1,126,4,679,3,40
126,58,1,127,7,686,3,70
127,58,1,128,2,688,0,20
128,58,1,129,9,697,3,90
129,58,1,130,4,701,4,40
130,58,1,131,8,709,8,80
131,58,1,132,6,715,2,60
132,58,1,133,6,721,3,60
133,58,1,134,7,728,2,70
134,58,1,135,3,731,0,30
135,58,1,136,7,738,7,70
136,58,1,137,3,741,1,30
137,58,1,138,2,743,1,20
138,58,1,139,4,747,1,40
139,58,1,140,5,752,3,50
140,58,1,141,5,757,4,50
141,58,1,142,8,765,4,80
142,58,1,143,7,772,2,70
143,58,1,144,2,774,5,20
144,58,1,145,8,782,3,80
145,58,1,146,9,791,0,90
146,58,1,147,4,795,5,40
147,58,1,148,2,797,2,20
148,58,1,149,8,805,7,80
149,58,1,150,3,808,2,30
150,58,1,151,3,811,2,30
151,58,1,152,8,819,2,80
152,58,1,153,9,828,0,90
153,58,1,154,4,832,6,40
154,58,1,155,9,841,0,90
155,58,1,156,8,849,0,80
156,58,1,157,2,851,9,20
157,58,1,158,2,853,2,20
158,58,1,159,4,857,0,40
159,58,1,160,9,866,6,90
160,58,1,161,8,874,11,80
161,58,1,162,4,878,0,40
162,58,1,163,3,881,5,30
163,58,1,164,6,887,3,60
164,58,1,165,6,893,4,60
165,58,1,166,5,898,1,50
166,58,1,167,7,905,7,70
167,58,1,168,9,914,2,90
168,58,1,169,7,921,6,70
169,58,1,170,8,929,3,80
170,58,1,171,8,937,5,80
171,58,1,172,7,944,8,70
172,58,1,173,7,951,2,70
173,58,1,174,6,957,4,60
174,58,1,175,8,965,4,80
175,58,1,176,6,971,3,60
176,58,1,177,6,977,1,60
177,58,1,178,9,986,3,90
178,58,1,179,7,993,3,70
179,58,1,180,9,1002,5,90
180,58,1,181,4,1006,6,40
181,58,1,182,5,1011,2,50
182,58,1,183,8,1019,1,80
183,58,1,184,8,1027,6,80
184,58,1,185,9,1036,5,90
185,58,1,186,5,1041,0,50
186,58,1,187,6,1047,3,60
187,58,1,188,6,1053,3,60
188,58,1,189,4,1057,3,40
189,58,1,190,4,1061,2,40
190,58,1,191,4,1065,4,40
191,58,1,192,3,1068,1,30
192,58,1,193,4,1072,4,40
193,58,1,194,3,1075,2,30
194,58,1,195,2,1077,1,20
195,58,1,196,5,1082,2,50
196,58,1,197,5,1087,2,50
197,58,1,198,5,1092,3,50
198,58,1,199,9,1101,0,90
199,58,1,200,5,1106,7,50
200,58,1,201,7,1113,4,70
201,58,1,202,4,1117,4,40
202,58,1,203,5,1122,0,50
203,58,1,204,6,1128,3,60
204,58,1,205,2,1130,0,20
205,58,1,206,2,1132,2,20
206,58,1,207,9,1141,4,90
207,58,1,208,9,1150,0,90
208,58,1,209,3,1153,0,30
209,58,1,210,9,1162,0,90
210,58,1,211,9,1171,4,90
211,58,1,212,9,1180,0,90
212,58,1,213,6,1186,0,60
213,58,1,214,4,1190,9,40
214,58,1,215,3,1193,0,30
215,58,1,216,8,1201,0,80
216,58,1,217,4,1205,4,40
217,58,1,218,4,1209,2,40
218,58,1,219,9,1218,2,90
219,58,1,220,3,1221,0,30
220,58,1,221,9,1230,12,90
221,58,1,222,9,1239,0,90
222,58,1,223,3,1242,10,30
223,58,1,224,4,1246,2,40
224,58,1,225,5,1251,1,50
225,58,1,226,5,1256,1,50
226,58,1,227,2,1258,0,20
227,58,1,228,8,1266,0,80
228,58,1,229,2,1268,7,20
229,58,1,230,5,1273,0,50
230,58,1,231,3,1276,3,30
231,58,1,232,6,1282,2,60
232,58,1,233,2,1284,2,20
233,58,1,234,8,1292,5,80
234,58,1,235,2,1294,1,20
235,58,1,236,9,1303,7,90
236,58,1,237,4,1307,4,40
237,58,1,238,6,1313,1,60
238,58,1,239,6,1319,6,60
239,58,1,240,2,1321,0,20
240,58,1,241,8,1329,2,80
241,58,1,242,2,1331,0,20
242,58,1,243,9,1340,6,90
243,58,1,244,2,1342,0,20
244,58,1,245,6,1348,4,60
245,58,1,246,2,1350,0,20
246,58,1,247,6,1356,3,60
247,58,1,248,3,1359,0,30
248,58,1,249,4,1363,1,40
249,58,1,250,4,1367,1,40
250,58,1,251,9,1376,0,90
251,58,1,252,6,1382,7,60
252,58,1,253,6,1388,2,60
253,58,1,254,2,1390,0,20
254,58,1,255,3,1393,0,30
255,58,1,256,5,1398,0,50
256,58,1,257,4,1402,5,40
257,58,1,258,2,1404,1,20
258,58,1,259,8,1412,0,80
259,58,1,260,6,1418,3,60
260,58,1,261,7,1425,6,70
261,58,1,262,7,1432,7,70
262,58,1,263,7,1439,5,70
263,58,1,264,5,1444,3,50
264,58,1,265,2,1446,2,20
265,58,1,266,8,1454,5,80
266,58,1,267,2,1456,0,20
267,58,1,268,5,1461,4,50
268,58,1,269,8,1469,3,80
269,58,1,270,5,1474,4,50
270,58,1,271,2,1476,1,20
271,58,1,272,6,1482,5,60
272,58,1,273,5,1487,4,50
273,58,1,274,5,1492,4,50
274,58,1,275,8,1500,0,80
275,58,1,276,4,1504,0,40
276,58,1,277,8,1512,7,80
277,58,1,278,8,1520,7,80
278,58,1,279,3,1523,1,30
279,58,1,280,5,1528,0,50
280,58,1,281,2,1530,1,20
281,58,1,282,9,1539,9,90
282,58,1,283,6,1545,3,60
283,58,1,284,7,1552,6,70
284,58,1,285,8,1560,7,80
285,58,1,286,4,1564,2,40
286,58,1,287,8,1572,4,80
287,58,1,288,9,1581,5,90
288,58,1,289,5,1586,2,50
289,58,1,290,2,1588,1,20
290,58,1,291,6,1594,4,60
291,58,1,292,2,1596,0,20
292,58,1,293,6,1602,4,60
293,58,1,294,6,1608,0,60
294,58,1,295,9,1617,5,90
295,58,1,296,4,1621,2,40
296,58,1,297,6,1627,3,60
297,58,1,298,6,1633,5,60
298,58,1,299,3,1636,2,30
299,58,1,300,3,1639,2,30
300,58,1,301,4,1643,0,40
301,58,1,302,2,1645,5,20
302,58,1,303,7,1652,8,70
303,58,1,304,7,1659,0,70
304,58,1,305,5,1664,4,50
305,58,1,306,5,1669,2,50
306,58,1,307,5,1674,0,50
307,58,1,308,4,1678,8,40
308,58,1,309,8,1686,6,80
309,58,1,310,4,1690,0,40
310,58,1,311,6,1696,2,60
311,58,1,312,2,1698,0,20
312,58,1,313,6,1704,1,60
313,58,1,314,4,1708,1,40
314,58,1,315,4,1712,4,40
315,58,1,316,2,1714,0,20
316,58,1,317,3,1717,0,30
317,58,1,318,4,1721,2,40
318,58,1,319,7,1728,1,70
319,58,1,320,4,1732,0,40
320,58,1,321,4,1736,0,40
321,58,1,322,8,1744,4,80
322,58,1,323,3,1747,0,30
323,58,1,324,8,1755,10,80
324,58,1,325,6,1761,2,60
325,58,1,326,6,1767,0,60
326,58,1,327,8,1775,0,80
327,58,1,328,4,1779,14,40
328,58,1,329,8,1787,4,80
329,58,1,330,8,1795,1,80
330,58,1,331,8,1803,7,80
331,58,1,332,8,1811,1,80
332,58,1,333,5,1816,4,50
333,58,1,334,2,1818,1,20
334,58,1,335,2,1820,0,20
335,58,1,336,5,1825,1,50
336,58,1,337,2,1827,0,20
337,58,1,338,3,1830,1,30
338,58,1,339,7,1837,7,70
339,58,1,340,9,1846,5,90
340,58,1,341,3,1849,0,30
341,58,1,342,3,1852,0,30
342,58,1,343,3,1855,3,30
343,58,1,344,3,1858,2,30
344,58,1,345,8,1866,3,80
345,58,1,346,8,1874,6,80
346,58,1,347,7,1881,4,70
347,58,1,348,8,1889,0,80
348,58,1,349,2,1891,7,20
349,58,1,350,6,1897,3,60
350,58,1,351,4,1901,2,40
351,58,1,352,2,1903,0,20
352,58,1,353,2,1905,3,20
353,58,1,354,4,1909,3,40
354,58,1,355,4,1913,0,40
355,58,1,356,3,1916,1,30
356,58,1,357,3,1919,1,30
357,58,1,358,6,1925,4,60
358,58,1,359,7,1932,0,70
359,58,1,360,6,1938,0,60
360,58,1,361,8,1946,13,80
361,58,1,362,2,1948,1,20
362,58,1,363,5,1953,0,50
363,58,1,364,3,1956,0,30
364,58,1,365,6,1962,3,60
365,58,1,366,8,1970,5,80
366,58,1,367,4,1974,5,40
367,58,1,368,9,1983,6,90
368,58,1,369,2,1985,2,20
369,58,1,370,7,1992,7,70
370,58,1,371,6,1998,0,60
371,58,1,372,4,2002,0,40
372,58,1,373,4,2006,4,40
373,58,1,374,4,2010,1,40
374,58,1,375,8,2018,1,80
375,58,1,376,9,2027,0,90
376,58,1,377,4,2031,6,40
377,58,1,378,4,2035,3,40
378,58,1,379,2,2037,2,20
379,58,1,380,6,2043,2,60
380,58,1,381,9,2052,6,90
381,58,1,382,5,2057,1,50
382,58,1,383,3,2060,2,30
383,58,1,384,2,2062,2,20
384,58,1,385,4,2066,2,40
385,58,1,386,9,2075,0,90
386,58,1,387,7,2082,3,70
387,58,1,388,6,2088,2,60
388,58,1,389,4,2092,0,40
389,58,1,390,2,2094,3,20
390,58,1,391,6,2100,3,60
391,58,1,392,2,2102,1,20
392,58,1,393,8,2110,3,80
393,58,1,394,7,2117,0,70
394,58,1,395,2,2119,1,20
395,58,1,396,2,2121,1,20
396,58,1,397,5,2126,3,50
397,58,1,398,5,2131,5,50
398,58,1,399,9,2140,0,90
399,58,1,400,7,2147,0,70
400,58,1,401,7,2154,12,70
401,58,1,402,9,2163,2,90
402,58,1,403,7,2170,0,70
403,58,1,404,7,2177,8,70
404,58,1,405,9,2186,0,90
405,58,1,406,8,2194,13,80
406,58,1,407,4,2198,5,40
407,58,1,408,6,2204,2,60
408,58,1,409,2,2206,0,20
409,58,1,410,2,2208,0,20
410,58,1,411,6,2214,6,60
411,58,1,412,2,2216,1,20
412,58,1,413,9,2225,2,90
413,58,1,414,2,2227,0,20
414,58,1,415,8,2235,3,80
415,58,1,416,6,2241,2,60
416,58,1,417,7,2248,3,70
417,58,1,418,7,2255,3,70
418,58,1,419,4,2259,1,40
419,58,1,420,6,2265,6,60
420,58,1,421,3,2268,2,30
421,58,1,422,2,2270,2,20
422,58,1,423,6,2276,0,60
423,58,1,424,6,2282,10,60
424,58,1,425,3,2285,0,30
425,58,1,426,4,2289,2,40
426,58,1,427,2,2291,1,20
427,58,1,428,9,2300,6,90
428,58,1,429,4,2304,5,40
429,58,1,430,4,2308,4,40
430,58,1,431,6,2314,1,60
431,58,1,432,9,2323,8,90
432,58,1,433,8,2331,0,80
433,58,1,434,3,2334,3,30
434,58,1,435,4,2338,1,40
435,58,1,436,2,2340,0,20
436,58,1,437,7,2347,3,70
437,58,1,438,5,2352,1,50
438,58,1,439,5,2357,2,50
439,58,1,440,3,2360,4,30
440,58,1,441,3,2363,0,30
441,58,1,442,2,2365,0,20
442,58,1,443,7,2372,4,70
443,58,1,444,7,2379,5,70
444,58,1,445,2,2381,0,20
445,58,1,446,7,2388,5,70
446,58,1,447,8,2396,5,80
447,58,1,448,3,2399,3,30
448,58,1,449,5,2404,2,50
449,58,1,450,7,2411,9,70
450,58,1,451,4,2415,0,40
451,58,1,452,4,2419,3,40
452,58,1,453,9,2428,0,90
453,58,1,454,5,2433,3,50
454,58,1,455,6,2439,2,60
455,58,1,456,3,2442,2,30
456,58,1,457,4,2446,0,40
457,58,1,458,6,2452,0,60
458,58,1,459,2,2454,0,20
459,58,1,460,9,2463,8,90
460,58,1,461,2,2465,0,20
461,58,1,462,2,2467,1,20
462,58,1,463,4,2471,0,40
463,58,1,464,4,2475,3,40
464,58,1,465,2,2477,0,20
465,58,1,466,6,2483,4,60
466,58,1,467,4,2487,0,40
467,58,1,468,9,2496,5,90
468,58,1,469,6,2502,8,60
469,58,1,470,4,2506,0,40
470,58,1,471,5,2511,6,50
471,58,1,472,9,2520,0,90
472,58,1,473,7,2527,0,70
473,58,1,474,3,2530,8,30
474,58,1,475,7,2537,0,70
475,58,1,476,7,2544,4,70
476,58,1,477,4,2548,3,40
477,58,1,478,4,2552,1,40
478,58,1,479,8,2560,7,80
479,58,1,480,8,2568,3,80
480,58,1,481,3,2571,1,30
481,58,1,482,3,2574,3,30
482,58,1,483,8,2582,0,80
483,58,1,484,7,2589,0,70
484,58,1,485,9,2598,10,90
485,58,1,486,4,2602,3,40
486,58,1,487,3,2605,4,30
487,58,1,488,7,2612,3,70
488,58,1,489,9,2621,4,90
489,58,1,490,9,2630,0,90
490,58,1,491,2,2632,2,20
491,58,1,492,4,2636,0,40
492,58,1,493,8,2644,2,80
493,58,1,494,5,2649,2,50
494,58,1,495,9,2658,0,90
495,58,1,496,4,2662,1,40
496,58,1,497,8,2670,5,80
497,58,1,498,4,2674,0,40
498,58,1,499,9,2683,7,90
499,58,1,500,7,2690,4,70
500,58,1,501,6,2696,4,60
501,58,1,502,5,2701,4,50
502,58,1,503,8,2709,3,80
503,58,1,504,6,2715,1,60
504,58,1,505,4,2719,1,40
505,58,1,506,3,2722,2,30
506,58,1,507,5,2727,1,50
507,58,1,508,9,2736,6,90
508,58,1,509,6,2742,2,60
509,58,1,510,6,2748,0,60
510,58,1,511,3,2751,4,30
511,58,1,512,3,2754,1,30
512,58,1,513,7,2761,0,70
513,58,1,514,2,2763,4,20
514,58,1,515,6,2769,0,60
515,58,1,516,4,2773,8,40
516,58,1,517,6,2779,1,60
517,58,1,518,4,2783,2,40
518,58,1,519,8,2791,2,80
519,58,1,520,3,2794,2,30
520,58,1,521,4,2798,4,40
521,58,1,522,7,2805,6,70
522,58,1,523,4,2809,2,40
523,58,1,524,5,2814,0,50
524,58,1,525,6,2820,0,60
525,58,1,526,8,2828,5,80
526,58,1,527,2,2830,3,20
527,58,1,528,3,2833,2,30
528,58,1,529,8,2841,2,80
529,58,1,530,2,2843,1,20
530,58,1,531,7,2850,2,70
531,58,1,532,8,2858,4,80
532,58,1,533,7,2865,4,70
533,58,1,534,9,2874,5,90
534,58,1,535,7,2881,3,70
535,58,1,536,3,2884,0,30
536,58,1,537,3,2887,3,30
537,58,1,538,8,2895,4,80
538,58,1,539,9,2904,3,90
539,58,1,540,7,2911,0,70
540,58,1,541,7,2918,9,70
541,58,1,542,4,2922,4,40
542,58,1,543,4,2926,2,40
543,58,1,544,6,2932,0,60
544,58,1,545,9,2941,2,90
545,58,1,546,6,2947,2,60
546,58,1,547,5,2952,3,50
547,58,1,548,4,2956,2,40
548,58,1,549,3,2959,2,30
549,58,1,550,4,2963,0,40
550,58,1,551,6,2969,3,60
551,58,1,552,2,2971,0,20
552,58,1,553,6,2977,4,60
553,58,1,554,3,2980,1,30
554,58,1,555,2,2982,1,20
555,58,1,556,3,2985,0,30
556,58,1,557,3,2988,0,30
557,58,1,558,4,2992,5,40
558,58,1,559,4,2996,0,40
559,58,1,560,7,3003,2,70
560,58,1,561,8,3011,2,80
561,58,1,562,5,3016,2,50
562,58,1,563,7,3023,4,70
563,58,1,564,6,3029,2,60
564,58,1,565,8,3037,3,80
565,58,1,566,7,3044,4,70
566,58,1,567,8,3052,6,80
567,58,1,568,3,3055,2,30
568,58,1,569,7,3062,3,70
569,58,1,570,8,3070,7,80
570,58,1,571,5,3075,2,50
571,58,1,572,5,3080,2,50
572,58,1,573,8,3088,2,80
573,58,1,574,2,3090,2,20
574,58,1,575,9,3099,4,90
575,58,1,576,9,3108,3,90
576,58,1,577,2,3110,4,20
577,58,1,578,8,3118,3,80
578,58,1,579,3,3121,0,30
579,58,1,580,3,3124,0,30
580,58,1,581,8,3132,3,80
581,58,1,582,3,3135,3,30
582,58,1,583,8,3143,3,80
583,58,1,584,4,3147,0,40
584,58,1,585,6,3153,6,60
585,58,1,586,3,3156,1,30
586,58,1,587,7,3163,1,70
587,58,1,588,9,3172,4,90
588,58,1,589,6,3178,5,60
589,58,1,590,8,3186,7,80
590,58,1,591,6,3192,6,60
591,58,1,592,2,3194,1,20
592,58,1,593,3,3197,2,30
593,58,1,594,8,3205,13,80
594,58,1,595,8,3213,5,80
595,58,1,596,4,3217,3,40
596,58,1,597,7,3224,4,70
597,58,1,598,3,3227,1,30
598,58,1,599,5,3232,7,50
599,58,1,600,7,3239,0,70
600,58,1,601,6,3245,5,60
601,58,1,602,2,3247,0,20
602,58,1,603,4,3251,1,40
603,58,1,604,6,3257,1,60
604,58,1,605,4,3261,1,40
605,58,1,606,9,3270,6,90
606,58,1,607,6,3276,0,60
607,58,1,608,4,3280,7,40
608,58,1,609,2,3282,2,20
609,58,1,610,3,3285,0,30
610,58,1,611,5,3290,6,50
611,58,1,612,5,3295,1,50
612,58,1,613,2,3297,0,20
613,58,1,614,6,3303,0,60
614,58,1,615,6,3309,14,60
615,58,1,616,3,3312,3,30
616,58,1,617,3,3315,0,30
617,58,1,618,4,3319,6,40
618,58,1,619,6,3325,3,60
619,58,1,620,3,3328,0,30
620,58,1,621,5,3333,1,50
621,58,1,622,8,3341,7,80
622,58,1,623,3,3344,2,30
623,58,1,624,5,3349,3,50
624,58,1,625,7,3356,3,70
625,58,1,626,3,3359,0,30
626,58,1,627,8,3367,1,80
627,58,1,628,9,3376,3,90
628,58,1,629,8,3384,5,80
629,58,1,630,5,3389,6,50
630,58,1,631,3,3392,0,30
631,58,1,632,4,3396,2,40
632,58,1,633,6,3402,0,60
633,58,1,634,2,3404,0,20
634,58,1,635,4,3408,9,40
635,58,1,636,9,3417,3,90
636,58,1,637,7,3424,4,70
637,58,1,638,2,3426,0,20
638,58,1,639,4,3430,0,40
639,58,1,640,8,3438,0,80
640,58,1,641,4,3442,10,40
641,58,1,642,5,3447,0,50
642,58,1,643,7,3454,0,70
643,58,1,644,8,3462,10,80
644,58,1,645,3,3465,0,30
645,58,1,646,4,3469,3,40
646,58,1,647,9,3478,5,90
647,58,1,648,5,3483,0,50
648,58,1,649,4,3487,3,40
649,58,1,650,5,3492,1,50
650,58,1,651,3,3495,1,30
651,58,1,652,3,3498,2,30
652,58,1,653,8,3506,0,80
653,58,1,654,7,3513,7,70
654,58,1,655,9,3522,2,90
655,58,1,656,5,3527,0,50
656,58,1,657,3,3530,2,30
657,58,1,658,7,3537,2,70
658,58,1,659,4,3541,3,40
659,58,1,660,4,3545,0,40
660,58,1,661,3,3548,7,30
661,58,1,662,6,3554,0,60
662,58,1,663,8,3562,0,80
663,58,1,664,9,3571,0,90
664,58,1,665,4,3575,16,40
665,58,1,666,6,3581,4,60
666,58,1,667,8,3589,2,80
667,58,1,668,7,3596,2,70
668,58,1,669,5,3601,3,50
669,58,1,670,4,3605,1,40
670,58,1,671,5,3610,2,50
671,58,1,672,9,3619,4,90
672,58,1,673,3,3622,0,30
673,58,1,674,9,3631,5,90
674,58,1,675,3,3634,3,30
675,58,1,676,6,3640,2,60
676,58,1,677,5,3645,1,50
677,58,1,678,9,3654,0,90
678,58,1,679,5,3659,0,50
679,58,1,680,3,3662,6,30
680,58,1,681,5,3667,4,50
681,58,1,682,8,3675,3,80
682,58,1,683,4,3679,3,40
683,58,1,684,8,3687,5,80
684,58,1,685,8,3695,3,80
685,58,1,686,6,3701,4,60
686,58,1,687,4,3705,2,40
687,58,1,688,3,3708,1,30
688,58,1,689,5,3713,3,50
689,58,1,690,7,3720,5,70
690,58,1,691,3,3723,2,30
691,58,1,692,3,3726,0,30
692,58,1,693,7,3733,0,70
693,58,1,694,6,3739,7,60
694,58,1,695,5,3744,4,50
695,58,1,696,4,3748,1,40
696,58,1,697,8,3756,6,80
697,58,1,698,7,3763,4,70
698,58,1,699,6,3769,2,60
699,58,1,700,8,3777,5,80
700,58,1,701,5,3782,2,50
701,58,1,702,8,3790,8,80
702,58,1,703,8,3798,6,80
703,58,1,704,6,3804,0,60
704,58,1,705,8,3812,12,80
705,58,1,706,3,3815,3,30
706,58,1,707,5,3820,0,50
707,58,1,708,8,3828,0,80
708,58,1,709,5,3833,12,50
709,58,1,710,5,3838,3,50
710,58,1,711,8,3846,3,80
711,58,1,712,3,3849,3,30
712,58,1,713,2,3851,1,20
713,58,1,714,6,3857,5,60
714,58,1,715,3,3860,2,30
715,58,1,716,4,3864,3,40
716,58,1,717,2,3866,0,20
717,58,1,718,9,3875,3,90
718,58,1,719,2,3877,1,20
719,58,1,720,2,3879,1,20
720,58,1,721,2,3881,1,20
721,58,1,722,4,3885,0,40
722,58,1,723,2,3887,0,20
723,58,1,724,8,3895,7,80
724,58,1,725,6,3901,2,60
725,58,1,726,4,3905,2,40
726,58,1,727,8,3913,6,80
727,58,1,728,7,3920,3,70
728,58,1,729,5,3925,1,50
729,58,1,730,8,3933,2,80
730,58,1,731,2,3935,2,20
731,58,1,732,7,3942,4,70
732,58,1,733,8,3950,1,80
733,58,1,734,9,3959,4,90
734,58,1,735,2,3961,0,20
735,58,1,736,8,3969,3,80
736,58,1,737,2,3971,0,20
737,58,1,738,9,3980,2,90
738,58,1,739,2,3982,1,20
739,58,1,740,3,3985,1,30
740,58,1,741,3,3988,2,30
741,58,1,742,7,3995,0,70
742,58,1,743,7,4002,8,70
743,58,1,744,8,4010,0,80
744,58,1,745,2,4012,0,20
745,58,1,746,7,4019,6,70
746,58,1,747,4,4023,5,40
747,58,1,748,7,4030,6,70
748,58,1,749,7,4037,3,70
749,58,1,750,9,4046,1,90
750,58,1,751,8,4054,6,80
751,58,1,752,5,4059,3,50
752,58,1,753,4,4063,1,40
753,58,1,754,6,4069,5,60
754,58,1,755,9,4078,3,90
755,58,1,756,2,4080,0,20
756,58,1,757,4,4084,1,40
757,58,1,758,5,4089,3,50
758,58,1,759,2,4091,0,20
759,58,1,760,9,4100,6,90
760,58,1,761,7,4107,0,70
761,58,1,762,2,4109,6,20
762,58,1,763,7,4116,5,70
763,58,1,764,9,4125,4,90
764,58,1,765,8,4133,2,80
765,58,1,766,2,4135,0,20
766,58,1,767,8,4143,0,80
767,58,1,768,9,4152,4,90
768,58,1,769,9,4161,7,90
769,58,1,770,4,4165,1,40
770,58,1,771,8,4173,5,80
771,58,1,772,7,4180,2,70
772,58,1,773,9,4189,9,90
773,58,1,774,4,4193,1,40
774,58,1,775,3,4196,3,30
775,58,1,776,2,4198,0,20
776,58,1,777,6,4204,3,60
777,58,1,778,5,4209,2,50
778,58,1,779,4,4213,3,40
779,58,1,780,7,4220,3,70
780,58,1,781,3,4223,0,30
781,58,1,782,4,4227,3,40
782,58,1,783,6,4233,2,60
783,58,1,784,9,4242,0,90
784,58,1,785,2,4244,0,20
785,58,1,786,8,4252,0,80
786,58,1,787,8,4260,12,80
787,58,1,788,7,4267,0,70
788,58,1,789,8,4275,4,80
789,58,1,790,6,4281,2,60
790,58,1,791,9,4290,6,90
791,58,1,792,4,4294,1,40
792,58,1,793,8,4302,4,80
793,58,1,794,6,4308,2,60
794,58,1,795,8,4316,3,80
795,58,1,796,2,4318,0,20
796,58,1,797,4,4322,0,40
797,58,1,798,6,4328,0,60
798,58,1,799,5,4333,8,50
799,58,1,800,5,4338,3,50
800,58,1,801,7,4345,4,70
801,58,1,802,2,4347,4,20
802,58,1,803,3,4350,2,30
803,58,1,804,4,4354,0,40
804,58,1,805,3,4357,5,30
805,58,1,806,2,4359,3,20
806,58,1,807,4,4363,1,40
807,58,1,808,9,4372,4,90
808,58,1,809,9,4381,7,90
809,58,1,810,9,4390,6,90
810,58,1,811,6,4396,5,60
811,58,1,812,3,4399,1,30
812,58,1,813,7,4406,0,70
813,58,1,814,5,4411,4,50
814,58,1,815,7,4418,4,70
815,58,1,816,7,4425,2,70
816,58,1,817,3,4428,2,30
817,58,1,818,2,4430,0,20
818,58,1,819,3,4433,2,30
819,58,1,820,4,4437,4,40
820,58,1,821,5,4442,5,50
821,58,1,822,6,4448,3,60
822,58,1,823,5,4453,0,50
823,58,1,824,7,4460,0,70
824,58,1,825,8,4468,11,80
825,58,1,826,4,4472,3,40
826,58,1,827,6,4478,4,60
827,58,1,828,2,4480,1,20
828,58,1,829,3,4483,1,30
829,58,1,830,6,4489,2,60
