,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
147,305,1,148,8,796,0,80
148,305,1,149,9,805,0,90
149,305,1,150,6,811,21,60
150,305,1,151,4,815,0,40
151,305,1,152,3,818,0,30
152,305,1,153,7,825,0,70
153,305,1,154,3,828,0,30
154,305,1,155,6,834,0,60
155,305,1,156,6,840,0,60
156,305,1,157,3,843,0,30
157,305,1,158,7,850,0,70
158,305,1,159,4,854,0,40
159,305,1,160,3,857,0,30
160,305,1,161,9,866,0,90
161,305,1,162,3,869,19,30
162,305,1,163,9,878,0,90
163,305,1,164,9,887,0,90
164,305,1,165,6,893,0,60
165,305,1,166,7,900,0,70
166,305,1,167,5,905,0,50
167,305,1,168,8,913,0,80
168,305,1,169,5,918,0,50
169,305,1,170,8,926,0,80
170,305,1,171,7,933,0,70
171,305,1,172,3,936,0,30
172,305,1,173,5,941,0,50
173,305,1,174,9,950,36,90
174,305,1,175,2,952,0,20
175,305,1,176,5,957,0,50
176,305,1,177,3,960,4,30
177,305,1,178,7,967,0,70
178,305,1,179,8,975,0,80
179,305,1,180,3,978,0,30
180,305,1,181,7,985,0,70
181,305,1,182,7,992,0,70
182,305,1,183,8,1000,0,80
183,305,1,184,9,1009,0,90
184,305,1,185,8,1017,0,80
185,305,1,186,3,1020,0,30
186,305,1,187,9,1029,0,90
187,305,1,188,5,1034,0,50
188,305,1,189,9,1043,0,90
189,305,1,190,9,1052,49,90
190,305,1,191,3,1055,0,30
191,305,1,192,9,1064,6,90
192,305,1,193,4,1068,0,40
193,305,1,194,5,1073,4,50
194,305,1,195,4,1077,0,40
195,305,1,196,9,1086,0,90
196,305,1,197,8,1094,0,80
197,305,1,198,6,1100,0,60
198,305,1,199,5,1105,0,50
199,305,1,200,3,1108,0,30
200,305,1,201,3,1111,0,30
201,305,1,202,7,1118,0,70
202,305,1,203,9,1127,0,90
203,305,1,204,2,1129,31,20
204,305,1,205,3,1132,0,30
205,305,1,206,9,1141,0,90
206,305,1,207,6,1147,0,60
207,305,1,208,3,1150,0,30
208,305,1,209,4,1154,13,40
209,305,1,210,5,1159,0,50
210,305,1,211,3,1162,0,30
211,305,1,212,8,1170,0,80
212,305,1,213,5,1175,0,50
213,305,1,214,6,1181,0,60
214,305,1,215,6,1187,0,60
215,305,1,216,7,1194,0,70
216,305,1,217,3,1197,0,30
217,305,1,218,8,1205,0,80
218,305,1,219,9,1214,0,90
219,305,1,220,3,1217,0,30
220,305,1,221,7,1224,0,70
221,305,1,222,6,1230,0,60
222,305,1,223,8,1238,0,80
223,305,1,224,3,1241,0,30
224,305,1,225,9,1250,0,90
225,305,1,226,6,1256,0,60
226,305,1,227,8,1264,0,80
227,305,1,228,9,1273,60,90
228,305,1,229,8,1281,0,80
229,305,1,230,9,1290,0,90
230,305,1,231,2,1292,0,20
231,305,1,232,9,1301,11,90
232,305,1,233,7,1308,4,70
233,305,1,234,3,1311,0,30
234,305,1,235,4,1315,0,40
235,305,1,236,4,1319,0,40
236,305,1,237,6,1325,0,60
237,305,1,238,5,1330,0,50
238,305,1,239,8,1338,0,80
239,305,1,240,3,1341,0,30
240,305,1,241,7,1348,0,70
241,305,1,242,4,1352,0,40
242,305,1,243,2,1354,0,20
243,305,1,244,5,1359,21,50
244,305,1,245,3,1362,0,30
245,305,1,246,6,1368,0,60
246,305,1,247,2,1370,0,20
247,305,1,248,9,1379,0,90
248,305,1,249,9,1388,0,90
249,305,1,250,3,1391,10,30
250,305,1,251,8,1399,0,80
251,305,1,252,2,1401,5,20
252,305,1,253,5,1406,0,50
253,305,1,254,6,1412,4,60
254,305,1,255,6,1418,0,60
255,305,1,256,4,1422,6,40
256,305,1,257,5,1427,0,50
257,305,1,258,2,1429,0,20
258,305,1,259,3,1432,0,30
259,305,1,260,2,1434,0,20
260,305,1,261,6,1440,0,60
261,305,1,262,6,1446,0,60
262,305,1,263,3,1449,14,30
263,305,1,264,2,1451,0,20
264,305,1,265,8,1459,0,80
265,305,1,266,8,1467,0,80
266,305,1,267,7,1474,0,70
267,305,1,268,2,1476,17,20
268,305,1,269,6,1482,0,60
269,305,1,270,6,1488,0,60
270,305,1,271,7,1495,12,70
271,305,1,272,4,1499,0,40
272,305,1,273,8,1507,0,80
273,305,1,274,5,1512,0,50
274,305,1,275,2,1514,0,20
275,305,1,276,9,1523,0,90
276,305,1,277,4,1527,0,40
277,305,1,278,9,1536,0,90
278,305,1,279,8,1544,0,80
279,305,1,280,9,1553,0,90
280,305,1,281,3,1556,0,30
281,305,1,282,7,1563,37,70
282,305,1,283,7,1570,0,70
283,305,1,284,2,1572,0,20
284,305,1,285,3,1575,0,30
285,305,1,286,6,1581,0,60
286,305,1,287,2,1583,0,20
287,305,1,288,3,1586,0,30
288,305,1,289,9,1595,0,90
289,305,1,290,2,1597,12,20
290,305,1,291,7,1604,0,70
291,305,1,292,5,1609,0,50
292,305,1,293,3,1612,0,30
293,305,1,294,5,1617,0,50
294,305,1,295,9,1626,0,90
295,305,1,296,2,1628,0,20
296,305,1,297,8,1636,0,80
297,305,1,298,3,1639,18,30
298,305,1,299,6,1645,0,60
299,305,1,300,2,1647,0,20
300,305,1,301,6,1653,0,60
301,305,1,302,7,1660,0,70
302,305,1,303,5,1665,0,50
303,305,1,304,7,1672,0,70
304,305,1,305,6,1678,0,60
305,305,1,306,2,1680,0,20
306,305,1,307,3,1683,0,30
307,305,1,308,6,1689,0,60
308,305,1,309,8,1697,0,80
309,305,1,310,5,1702,0,50
310,305,1,311,6,1708,28,60
311,305,1,312,8,1716,0,80
312,305,1,313,9,1725,0,90
313,305,1,314,6,1731,0,60
314,305,1,315,2,1733,0,20
315,305,1,316,3,1736,0,30
316,305,1,317,5,1741,0,50
317,305,1,318,5,1746,11,50
318,305,1,319,7,1753,0,70
319,305,1,320,7,1760,0,70
320,305,1,321,7,1767,11,70
321,305,1,322,8,1775,0,80
322,305,1,323,7,1782,0,70
323,305,1,324,4,1786,0,40
324,305,1,325,9,1795,0,90
325,305,1,326,6,1801,21,60
326,305,1,327,6,1807,0,60
327,305,1,328,2,1809,5,20
328,305,1,329,2,1811,0,20
329,305,1,330,2,1813,0,20
330,305,1,331,6,1819,0,60
331,305,1,332,4,1823,0,40
332,305,1,333,2,1825,4,20
333,305,1,334,5,1830,0,50
334,305,1,335,8,1838,0,80
335,305,1,336,4,1842,7,40
336,305,1,337,3,1845,0,30
337,305,1,338,5,1850,0,50
338,305,1,339,4,1854,0,40
339,305,1,340,2,1856,0,20
340,305,1,341,2,1858,0,20
341,305,1,342,5,1863,0,50
342,305,1,343,6,1869,0,60
343,305,1,344,6,1875,0,60
344,305,1,345,2,1877,0,20
345,305,1,346,7,1884,0,70
346,305,1,347,4,1888,0,40
347,305,1,348,9,1897,0,90
348,305,1,349,9,1906,31,90
349,305,1,350,7,1913,0,70
350,305,1,351,4,1917,7,40
351,305,1,352,5,1922,0,50
352,305,1,353,9,1931,0,90
353,305,1,354,5,1936,0,50
354,305,1,355,3,1939,0,30
355,305,1,356,6,1945,0,60
356,305,1,357,7,1952,0,70
357,305,1,358,5,1957,0,50
358,305,1,359,5,1962,0,50
359,305,1,360,5,1967,0,50
360,305,1,361,3,1970,0,30
361,305,1,362,8,1978,0,80
362,305,1,363,7,1985,0,70
363,305,1,364,5,1990,0,50
364,305,1,365,5,1995,0,50
365,305,1,366,4,1999,0,40
366,305,1,367,6,2005,0,60
367,305,1,368,5,2010,0,50
368,305,1,369,8,2018,0,80
369,305,1,370,4,2022,0,40
370,305,1,371,8,2030,0,80
371,305,1,372,3,2033,0,30
372,305,1,373,9,2042,53,90
373,305,1,374,9,2051,1,90
374,305,1,375,8,2059,0,80
375,305,1,376,7,2066,9,70
376,305,1,377,8,2074,0,80
377,305,1,378,3,2077,0,30
378,305,1,379,5,2082,0,50
379,305,1,380,5,2087,0,50
380,305,1,381,9,2096,0,90
381,305,1,382,7,2103,0,70
382,305,1,383,2,2105,19,20
383,305,1,384,9,2114,0,90
384,305,1,385,3,2117,0,30
385,305,1,386,2,2119,0,20
386,305,1,387,6,2125,0,60
387,305,1,388,2,2127,0,20
388,305,1,389,7,2134,0,70
389,305,1,390,8,2142,0,80
390,305,1,391,4,2146,0,40
391,305,1,392,3,2149,0,30
392,305,1,393,5,2154,0,50
393,305,1,394,6,2160,0,60
394,305,1,395,4,2164,0,40
395,305,1,396,3,2167,0,30
396,305,1,397,8,2175,0,80
397,305,1,398,7,2182,0,70
398,305,1,399,9,2191,0,90
399,305,1,400,3,2194,42,30
400,305,1,401,2,2196,0,20
401,305,1,402,3,2199,0,30
402,305,1,403,8,2207,5,80
403,305,1,404,2,2209,0,20
404,305,1,405,8,2217,0,80
405,305,1,406,8,2225,0,80
406,305,1,407,8,2233,0,80
407,305,1,408,6,2239,0,60
408,305,1,409,5,2244,0,50
409,305,1,410,3,2247,25,30
410,305,1,411,3,2250,0,30
411,305,1,412,2,2252,0,20
412,305,1,413,7,2259,2,70
413,305,1,414,6,2265,0,60
414,305,1,415,2,2267,0,20
415,305,1,416,9,2276,0,90
416,305,1,417,2,2278,0,20
417,305,1,418,4,2282,0,40
418,305,1,419,5,2287,0,50
419,305,1,420,3,2290,0,30
420,305,1,421,7,2297,0,70
421,305,1,422,8,2305,33,80
422,305,1,423,8,2313,0,80
423,305,1,424,4,2317,0,40
424,305,1,425,9,2326,0,90
425,305,1,426,2,2328,0,20
426,305,1,427,2,2330,0,20
427,305,1,428,7,2337,0,70
428,305,1,429,4,2341,0,40
429,305,1,430,3,2344,0,30
430,305,1,431,6,2350,0,60
431,305,1,432,3,2353,0,30
432,305,1,433,9,2362,0,90
433,305,1,434,5,2367,40,50
434,305,1,435,5,2372,0,50
435,305,1,436,7,2379,0,70
436,305,1,437,6,2385,9,60
437,305,1,438,2,2387,0,20
438,305,1,439,9,2396,0,90
439,305,1,440,4,2400,0,40
440,305,1,441,2,2402,0,20
441,305,1,442,6,2408,0,60
442,305,1,443,6,2414,0,60
443,305,1,444,7,2421,0,70
444,305,1,445,8,2429,18,80
445,305,1,446,6,2435,0,60
446,305,1,447,3,2438,0,30
447,305,1,448,6,2444,0,60
448,305,1,449,8,2452,0,80
449,305,1,450,8,2460,12,80
450,305,1,451,3,2463,0,30
451,305,1,452,2,2465,0,20
452,305,1,453,9,2474,0,90
453,305,1,454,2,2476,0,20
454,305,1,455,8,2484,0,80
455,305,1,456,8,2492,0,80
456,305,1,457,4,2496,0,40
457,305,1,458,9,2505,0,90
458,305,1,459,3,2508,0,30
459,305,1,460,3,2511,0,30
460,305,1,461,5,2516,0,50
461,305,1,462,2,2518,0,20
462,305,1,463,4,2522,0,40
463,305,1,464,2,2524,0,20
464,305,1,465,3,2527,32,30
465,305,1,466,4,2531,0,40
466,305,1,467,7,2538,5,70
467,305,1,468,5,2543,0,50
468,305,1,469,2,2545,0,20
469,305,1,470,2,2547,0,20
470,305,1,471,6,2553,0,60
471,305,1,472,9,2562,11,90
472,305,1,473,6,2568,0,60
473,305,1,474,6,2574,0,60
474,305,1,475,6,2580,0,60
475,305,1,476,7,2587,0,70
476,305,1,477,6,2593,11,60
477,305,1,478,6,2599,0,60
478,305,1,479,6,2605,7,60
479,305,1,480,8,2613,0,80
480,305,1,481,2,2615,0,20
481,305,1,482,5,2620,0,50
482,305,1,483,9,2629,11,90
483,305,1,484,6,2635,0,60
484,305,1,485,8,2643,0,80
485,305,1,486,8,2651,0,80
486,305,1,487,5,2656,0,50
487,305,1,488,3,2659,0,30
488,305,1,489,2,2661,0,20
489,305,1,490,6,2667,0,60
490,305,1,491,9,2676,0,90
491,305,1,492,6,2682,22,60
492,305,1,493,6,2688,0,60
493,305,1,494,4,2692,0,40
494,305,1,495,9,2701,0,90
495,305,1,496,2,2703,0,20
496,305,1,497,8,2711,11,80
497,305,1,498,4,2715,0,40
498,305,1,499,5,2720,8,50
499,305,1,500,9,2729,0,90
500,305,1,501,9,2738,11,90
501,305,1,502,3,2741,0,30
502,305,1,503,4,2745,0,40
503,305,1,504,9,2754,0,90
504,305,1,505,4,2758,0,40
505,305,1,506,3,2761,9,30
506,305,1,507,4,2765,0,40
507,305,1,508,7,2772,0,70
508,305,1,509,9,2781,0,90
509,305,1,510,3,2784,0,30
510,305,1,511,4,2788,0,40
511,305,1,512,8,2796,0,80
512,305,1,513,5,2801,0,50
513,305,1,514,4,2805,0,40
514,305,1,515,7,2812,0,70
515,305,1,516,9,2821,0,90
516,305,1,517,5,2826,0,50
517,305,1,518,4,2830,0,40
518,305,1,519,6,2836,0,60
519,305,1,520,7,2843,0,70
520,305,1,521,2,2845,0,20
521,305,1,522,7,2852,0,70
522,305,1,523,7,2859,52,70
523,305,1,524,8,2867,0,80
524,305,1,525,6,2873,0,60
525,305,1,526,5,2878,9,50
526,305,1,527,8,2886,0,80
527,305,1,528,6,2892,0,60
528,305,1,529,6,2898,14,60
529,305,1,530,9,2907,0,90
530,305,1,531,7,2914,0,70
531,305,1,532,3,2917,0,30
532,305,1,533,9,2926,0,90
533,305,1,534,3,2929,0,30
534,305,1,535,6,2935,0,60
535,305,1,536,2,2937,0,20
536,305,1,537,6,2943,0,60
537,305,1,538,2,2945,0,20
538,305,1,539,3,2948,22,30
539,305,1,540,8,2956,4,80
540,305,1,541,7,2963,0,70
541,305,1,542,5,2968,0,50
542,305,1,543,8,2976,8,80
543,305,1,544,9,2985,0,90
544,305,1,545,4,2989,0,40
545,305,1,546,7,2996,0,70
546,305,1,547,3,2999,12,30
547,305,1,548,5,3004,0,50
548,305,1,549,7,3011,0,70
549,305,1,550,7,3018,0,70
550,305,1,551,8,3026,0,80
551,305,1,552,2,3028,0,20
552,305,1,553,6,3034,0,60
553,305,1,554,4,3038,0,40
554,305,1,555,5,3043,0,50
555,305,1,556,5,3048,0,50
556,305,1,557,8,3056,23,80
557,305,1,558,9,3065,0,90
558,305,1,559,9,3074,0,90
559,305,1,560,5,3079,0,50
560,305,1,561,9,3088,0,90
561,305,1,562,7,3095,0,70
562,305,1,563,3,3098,0,30
563,305,1,564,7,3105,0,70
564,305,1,565,6,3111,0,60
565,305,1,566,4,3115,0,40
566,305,1,567,3,3118,0,30
567,305,1,568,6,3124,0,60
568,305,1,569,3,3127,38,30
569,305,1,570,5,3132,0,50
570,305,1,571,2,3134,0,20
571,305,1,572,6,3140,9,60
572,305,1,573,7,3147,0,70
573,305,1,574,2,3149,0,20
574,305,1,575,4,3153,0,40
575,305,1,576,2,3155,0,20
576,305,1,577,2,3157,0,20
577,305,1,578,4,3161,0,40
578,305,1,579,5,3166,10,50
579,305,1,580,2,3168,0,20
580,305,1,581,4,3172,0,40
581,305,1,582,5,3177,0,50
582,305,1,583,8,3185,0,80
583,305,1,584,5,3190,12,50
584,305,1,585,3,3193,0,30
585,305,1,586,5,3198,0,50
586,305,1,587,6,3204,0,60
587,305,1,588,7,3211,0,70
588,305,1,589,6,3217,10,60
589,305,1,590,3,3220,0,30
590,305,1,591,9,3229,0,90
591,305,1,592,5,3234,0,50
592,305,1,593,6,3240,0,60
593,305,1,594,4,3244,0,40
594,305,1,595,2,3246,0,20
595,305,1,596,3,3249,18,30
596,305,1,597,4,3253,0,40
597,305,1,598,9,3262,0,90
598,305,1,599,7,3269,0,70
599,305,1,600,5,3274,0,50
600,305,1,601,4,3278,0,40
601,305,1,602,2,3280,0,20
602,305,1,603,3,3283,0,30
603,305,1,604,2,3285,0,20
604,305,1,605,5,3290,0,50
605,305,1,606,2,3292,0,20
606,305,1,607,8,3300,0,80
607,305,1,608,8,3308,16,80
608,305,1,609,7,3315,2,70
609,305,1,610,2,3317,0,20
610,305,1,611,8,3325,0,80
611,305,1,612,2,3327,0,20
612,305,1,613,9,3336,0,90
613,305,1,614,2,3338,0,20
614,305,1,615,3,3341,0,30
615,305,1,616,5,3346,0,50
616,305,1,617,4,3350,16,40
617,305,1,618,8,3358,0,80
618,305,1,619,6,3364,0,60
619,305,1,620,6,3370,0,60
620,305,1,621,4,3374,0,40
621,305,1,622,6,3380,0,60
622,305,1,623,3,3383,0,30
623,305,1,624,8,3391,22,80
624,305,1,625,2,3393,0,20
625,305,1,626,7,3400,0,70
626,305,1,627,2,3402,6,20
627,305,1,628,3,3405,0,30
628,305,1,629,7,3412,0,70
629,305,1,630,2,3414,0,20
630,305,1,631,5,3419,0,50
631,305,1,632,4,3423,9,40
632,305,1,633,2,3425,0,20
633,305,1,634,9,3434,0,90
634,305,1,635,4,3438,0,40
635,305,1,636,8,3446,13,80
636,305,1,637,2,3448,0,20
637,305,1,638,9,3457,0,90
638,305,1,639,8,3465,0,80
639,305,1,640,6,3471,0,60
640,305,1,641,8,3479,0,80
641,305,1,642,6,3485,13,60
642,305,1,643,3,3488,0,30
643,305,1,644,2,3490,0,20
644,305,1,645,7,3497,0,70
645,305,1,646,4,3501,0,40
646,305,1,647,5,3506,10,50
647,305,1,648,8,3514,0,80
648,305,1,649,8,3522,0,80
649,305,1,650,4,3526,0,40
650,305,1,651,2,3528,0,20
651,305,1,652,2,3530,0,20
652,305,1,653,6,3536,0,60
653,305,1,654,8,3544,0,80
654,305,1,655,5,3549,0,50
655,305,1,656,9,3558,0,90
656,305,1,657,9,3567,0,90
657,305,1,658,9,3576,0,90
658,305,1,659,3,3579,0,30
659,305,1,660,3,3582,0,30
660,305,1,661,2,3584,32,20
661,305,1,662,4,3588,0,40
662,305,1,663,3,3591,0,30
663,305,1,664,2,3593,4,20
664,305,1,665,2,3595,2,20
665,305,1,666,5,3600,0,50
666,305,1,667,4,3604,0,40
667,305,1,668,7,3611,0,70
668,305,1,669,5,3616,0,50
669,305,1,670,6,3622,0,60
670,305,1,671,7,3629,0,70
671,305,1,672,7,3636,0,70
672,305,1,673,5,3641,0,50
673,305,1,674,9,3650,0,90
674,305,1,675,3,3653,0,30
675,305,1,676,2,3655,30,20
676,305,1,677,4,3659,0,40
677,305,1,678,2,3661,0,20
678,305,1,679,5,3666,0,50
679,305,1,680,2,3668,0,20
680,305,1,681,4,3672,0,40
681,305,1,682,3,3675,0,30
682,305,1,683,9,3684,0,90
683,305,1,684,2,3686,0,20
684,305,1,685,7,3693,0,70
685,305,1,686,6,3699,0,60
686,305,1,687,9,3708,0,90
687,305,1,688,6,3714,0,60
688,305,1,689,3,3717,0,30
689,305,1,690,2,3719,0,20
690,305,1,691,3,3722,0,30
691,305,1,692,3,3725,0,30
692,305,1,693,9,3734,39,90
693,305,1,694,3,3737,0,30
694,305,1,695,7,3744,0,70
695,305,1,696,8,3752,0,80
696,305,1,697,4,3756,0,40
697,305,1,698,2,3758,0,20
698,305,1,699,2,3760,0,20
699,305,1,700,7,3767,0,70
700,305,1,701,9,3776,22,90
701,305,1,702,3,3779,0,30
702,305,1,703,9,3788,0,90
703,305,1,704,6,3794,0,60
704,305,1,705,7,3801,0,70
705,305,1,706,5,3806,0,50
706,305,1,707,7,3813,0,70
707,305,1,708,5,3818,0,50
708,305,1,709,4,3822,0,40
709,305,1,710,2,3824,0,20
710,305,1,711,2,3826,0,20
711,305,1,712,6,3832,0,60
712,305,1,713,3,3835,0,30
713,305,1,714,4,3839,0,40
714,305,1,715,6,3845,0,60
715,305,1,716,9,3854,0,90
716,305,1,717,3,3857,0,30
717,305,1,718,8,3865,0,80
718,305,1,719,9,3874,0,90
719,305,1,720,7,3881,0,70
720,305,1,721,4,3885,0,40
721,305,1,722,4,3889,0,40
722,305,1,723,9,3898,0,90
723,305,1,724,5,3903,0,50
724,305,1,725,9,3912,0,90
725,305,1,726,3,3915,0,30
726,305,1,727,5,3920,0,50
727,305,1,728,3,3923,0,30
728,305,1,729,6,3929,0,60
729,305,1,730,7,3936,0,70
730,305,1,731,5,3941,76,50
731,305,1,732,5,3946,0,50
732,305,1,733,4,3950,0,40
733,305,1,734,5,3955,0,50
734,305,1,735,2,3957,0,20
735,305,1,736,6,3963,0,60
736,305,1,737,3,3966,0,30
737,305,1,738,8,3974,0,80
738,305,1,739,6,3980,0,60
739,305,1,740,3,3983,0,30
740,305,1,741,3,3986,0,30
741,305,1,742,6,3992,30,60
742,305,1,743,7,3999,0,70
743,305,1,744,9,4008,0,90
744,305,1,745,3,4011,0,30
745,305,1,746,7,4018,0,70
746,305,1,747,9,4027,0,90
747,305,1,748,7,4034,0,70
748,305,1,749,9,4043,0,90
749,305,1,750,2,4045,0,20
750,305,1,751,3,4048,0,30
751,305,1,752,3,4051,0,30
752,305,1,753,5,4056,0,50
753,305,1,754,3,4059,0,30
754,305,1,755,8,4067,40,80
755,305,1,756,6,4073,0,60
756,305,1,757,9,4082,0,90
757,305,1,758,3,4085,0,30
758,305,1,759,9,4094,0,90
759,305,1,760,9,4103,0,90
760,305,1,761,5,4108,0,50
761,305,1,762,3,4111,16,30
762,305,1,763,4,4115,0,40
763,305,1,764,7,4122,0,70
764,305,1,765,2,4124,0,20
765,305,1,766,7,4131,0,70
766,305,1,767,4,4135,0,40
767,305,1,768,6,4141,0,60
768,305,1,769,2,4143,0,20
769,305,1,770,5,4148,0,50
770,305,1,771,4,4152,0,40
771,305,1,772,6,4158,0,60
772,305,1,773,4,4162,0,40
773,305,1,774,7,4169,0,70
774,305,1,775,8,4177,0,80
775,305,1,776,6,4183,0,60
776,305,1,777,7,4190,41,70
777,305,1,778,4,4194,0,40
778,305,1,779,5,4199,0,50
779,305,1,780,2,4201,0,20
780,305,1,781,2,4203,0,20
781,305,1,782,7,4210,0,70
782,305,1,783,9,4219,0,90
783,305,1,784,8,4227,0,80
784,305,1,785,5,4232,13,50
785,305,1,786,8,4240,0,80
786,305,1,787,8,4248,0,80
787,305,1,788,2,4250,8,20
788,305,1,789,6,4256,0,60
789,305,1,790,3,4259,0,30
790,305,1,791,6,4265,0,60
791,305,1,792,2,4267,0,20
792,305,1,793,7,4274,0,70
793,305,1,794,6,4280,0,60
794,305,1,795,2,4282,0,20
795,305,1,796,3,4285,0,30
796,305,1,797,8,4293,0,80
797,305,1,798,2,4295,0,20
798,305,1,799,4,4299,0,40
799,305,1,800,2,4301,0,20
800,305,1,801,4,4305,32,40
801,305,1,802,7,4312,0,70
802,305,1,803,2,4314,5,20
803,305,1,804,7,4321,0,70
804,305,1,805,5,4326,3,50
805,305,1,806,5,4331,0,50
806,305,1,807,9,4340,0,90
807,305,1,808,8,4348,0,80
808,305,1,809,6,4354,21,60
809,305,1,810,9,4363,0,90
810,305,1,811,7,4370,0,70
811,305,1,812,9,4379,0,90
812,305,1,813,6,4385,0,60
813,305,1,814,8,4393,0,80
814,305,1,815,6,4399,0,60
815,305,1,816,2,4401,0,20
816,305,1,817,5,4406,0,50
817,305,1,818,3,4409,0,30
818,305,1,819,6,4415,0,60
819,305,1,820,3,4418,0,30
820,305,1,821,7,4425,39,70
821,305,1,822,3,4428,0,30
822,305,1,823,3,4431,0,30
823,305,1,824,2,4433,0,20
824,305,1,825,8,4441,0,80
825,305,1,826,8,4449,0,80
826,305,1,827,7,4456,0,70
827,305,1,828,3,4459,10,30
828,305,1,829,4,4463,0,40
829,305,1,830,2,4465,6,20
