,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
228,311,1,229,7,1246,0,70
229,311,1,230,5,1251,0,50
230,311,1,231,2,1253,0,20
231,311,1,232,4,1257,0,40
232,311,1,233,2,1259,0,20
233,311,1,234,3,1262,36,30
234,311,1,235,7,1269,0,70
235,311,1,236,2,1271,0,20
236,311,1,237,3,1274,0,30
237,311,1,238,6,1280,4,60
238,311,1,239,8,1288,0,80
239,311,1,240,3,1291,0,30
240,311,1,241,7,1298,13,70
241,311,1,242,8,1306,0,80
242,311,1,243,3,1309,0,30
243,311,1,244,4,1313,0,40
244,311,1,245,9,1322,0,90
245,311,1,246,5,1327,0,50
246,311,1,247,6,1333,0,60
247,311,1,248,8,1341,0,80
248,311,1,249,6,1347,0,60
249,311,1,250,9,1356,0,90
250,311,1,251,2,1358,36,20
251,311,1,252,7,1365,0,70
252,311,1,253,8,1373,0,80
253,311,1,254,4,1377,10,40
254,311,1,255,2,1379,0,20
255,311,1,256,8,1387,0,80
256,311,1,257,2,1389,0,20
257,311,1,258,9,1398,0,90
258,311,1,259,4,1402,0,40
259,311,1,260,6,1408,0,60
260,311,1,261,3,1411,0,30
261,311,1,262,3,1414,0,30
262,311,1,263,2,1416,0,20
263,311,1,264,9,1425,0,90
264,311,1,265,8,1433,0,80
265,311,1,266,7,1440,0,70
266,311,1,267,4,1444,47,40
267,311,1,268,9,1453,0,90
268,311,1,269,4,1457,0,40
269,311,1,270,8,1465,0,80
270,311,1,271,6,1471,0,60
271,311,1,272,3,1474,0,30
272,311,1,273,7,1481,15,70
273,311,1,274,8,1489,0,80
274,311,1,275,7,1496,0,70
275,311,1,276,6,1502,0,60
276,311,1,277,7,1509,13,70
277,311,1,278,9,1518,0,90
278,311,1,279,6,1524,0,60
279,311,1,280,8,1532,16,80
280,311,1,281,8,1540,0,80
281,311,1,282,3,1543,0,30
282,311,1,283,9,1552,0,90
283,311,1,284,8,1560,0,80
284,311,1,285,3,1563,0,30
285,311,1,286,8,1571,0,80
286,311,1,287,6,1577,0,60
287,311,1,288,7,1584,0,70
288,311,1,289,8,1592,37,80
289,311,1,290,6,1598,0,60
290,311,1,291,9,1607,0,90
291,311,1,292,4,1611,0,40
292,311,1,293,4,1615,17,40
293,311,1,294,3,1618,0,30
294,311,1,295,9,1627,5,90
295,311,1,296,4,1631,1,40
296,311,1,297,4,1635,0,40
297,311,1,298,8,1643,0,80
298,311,1,299,6,1649,0,60
299,311,1,300,6,1655,0,60
300,311,1,301,6,1661,0,60
301,311,1,302,4,1665,0,40
302,311,1,303,4,1669,0,40
303,311,1,304,4,1673,0,40
304,311,1,305,3,1676,0,30
305,311,1,306,3,1679,0,30
306,311,1,307,2,1681,30,20
307,311,1,308,2,1683,0,20
308,311,1,309,5,1688,7,50
309,311,1,310,7,1695,0,70
310,311,1,311,4,1699,0,40
311,311,1,312,4,1703,0,40
312,311,1,313,8,1711,0,80
313,311,1,314,6,1717,0,60
314,311,1,315,9,1726,0,90
315,311,1,316,5,1731,11,50
316,311,1,317,6,1737,2,60
317,311,1,318,6,1743,0,60
318,311,1,319,4,1747,0,40
319,311,1,320,2,1749,0,20
320,311,1,321,5,1754,0,50
321,311,1,322,2,1756,0,20
322,311,1,323,3,1759,0,30
323,311,1,324,4,1763,0,40
324,311,1,325,4,1767,0,40
325,311,1,326,5,1772,0,50
326,311,1,327,7,1779,21,70
327,311,1,328,2,1781,0,20
328,311,1,329,8,1789,3,80
329,311,1,330,3,1792,0,30
330,311,1,331,9,1801,0,90
331,311,1,332,8,1809,0,80
332,311,1,333,7,1816,0,70
333,311,1,334,4,1820,0,40
334,311,1,335,9,1829,0,90
335,311,1,336,8,1837,0,80
336,311,1,337,7,1844,0,70
337,311,1,338,3,1847,0,30
338,311,1,339,4,1851,0,40
339,311,1,340,4,1855,0,40
340,311,1,341,6,1861,0,60
341,311,1,342,6,1867,35,60
342,311,1,343,8,1875,8,80
343,311,1,344,4,1879,0,40
344,311,1,345,8,1887,0,80
345,311,1,346,5,1892,8,50
346,311,1,347,6,1898,0,60
347,311,1,348,5,1903,0,50
348,311,1,349,4,1907,0,40
349,311,1,350,9,1916,0,90
350,311,1,351,8,1924,0,80
351,311,1,352,8,1932,0,80
352,311,1,353,2,1934,0,20
353,311,1,354,3,1937,0,30
354,311,1,355,2,1939,28,20
355,311,1,356,6,1945,0,60
356,311,1,357,8,1953,2,80
357,311,1,358,8,1961,0,80
358,311,1,359,3,1964,0,30
359,311,1,360,3,1967,0,30
360,311,1,361,9,1976,0,90
361,311,1,362,3,1979,0,30
362,311,1,363,3,1982,21,30
363,311,1,364,2,1984,0,20
364,311,1,365,5,1989,0,50
365,311,1,366,8,1997,0,80
366,311,1,367,5,2002,0,50
367,311,1,368,4,2006,0,40
368,311,1,369,7,2013,0,70
369,311,1,370,7,2020,0,70
370,311,1,371,4,2024,0,40
371,311,1,372,7,2031,0,70
372,311,1,373,9,2040,0,90
373,311,1,374,3,2043,0,30
374,311,1,375,2,2045,0,20
375,311,1,376,9,2054,0,90
376,311,1,377,9,2063,48,90
377,311,1,378,2,2065,0,20
378,311,1,379,6,2071,4,60
379,311,1,380,5,2076,0,50
380,311,1,381,2,2078,0,20
381,311,1,382,6,2084,0,60
382,311,1,383,6,2090,0,60
383,311,1,384,3,2093,0,30
384,311,1,385,6,2099,0,60
385,311,1,386,6,2105,0,60
386,311,1,387,3,2108,0,30
387,311,1,388,8,2116,0,80
388,311,1,389,9,2125,0,90
389,311,1,390,8,2133,0,80
390,311,1,391,8,2141,31,80
391,311,1,392,5,2146,0,50
392,311,1,393,5,2151,0,50
393,311,1,394,8,2159,10,80
394,311,1,395,3,2162,2,30
395,311,1,396,8,2170,0,80
396,311,1,397,8,2178,0,80
397,311,1,398,7,2185,0,70
398,311,1,399,3,2188,0,30
399,311,1,400,5,2193,0,50
400,311,1,401,8,2201,0,80
401,311,1,402,5,2206,0,50
402,311,1,403,3,2209,0,30
403,311,1,404,2,2211,0,20
404,311,1,405,9,2220,28,90
405,311,1,406,4,2224,0,40
406,311,1,407,2,2226,0,20
407,311,1,408,7,2233,0,70
408,311,1,409,2,2235,0,20
409,311,1,410,5,2240,0,50
410,311,1,411,8,2248,0,80
411,311,1,412,8,2256,0,80
412,311,1,413,3,2259,0,30
413,311,1,414,7,2266,0,70
414,311,1,415,3,2269,0,30
415,311,1,416,4,2273,0,40
416,311,1,417,4,2277,0,40
417,311,1,418,8,2285,0,80
418,311,1,419,4,2289,0,40
419,311,1,420,2,2291,0,20
420,311,1,421,9,2300,0,90
421,311,1,422,7,2307,0,70
422,311,1,423,8,2315,0,80
423,311,1,424,8,2323,0,80
424,311,1,425,7,2330,0,70
425,311,1,426,4,2334,54,40
426,311,1,427,3,2337,0,30
427,311,1,428,3,2340,0,30
428,311,1,429,9,2349,0,90
429,311,1,430,2,2351,0,20
430,311,1,431,7,2358,0,70
431,311,1,432,7,2365,0,70
432,311,1,433,8,2373,0,80
433,311,1,434,9,2382,0,90
434,311,1,435,4,2386,0,40
435,311,1,436,2,2388,0,20
436,311,1,437,6,2394,38,60
437,311,1,438,2,2396,0,20
438,311,1,439,3,2399,0,30
439,311,1,440,3,2402,0,30
440,311,1,441,6,2408,0,60
441,311,1,442,2,2410,0,20
442,311,1,443,5,2415,0,50
443,311,1,444,4,2419,0,40
444,311,1,445,7,2426,0,70
445,311,1,446,6,2432,0,60
446,311,1,447,5,2437,23,50
447,311,1,448,4,2441,0,40
448,311,1,449,8,2449,0,80
449,311,1,450,4,2453,0,40
450,311,1,451,6,2459,0,60
451,311,1,452,5,2464,0,50
452,311,1,453,6,2470,0,60
453,311,1,454,3,2473,0,30
454,311,1,455,2,2475,24,20
455,311,1,456,7,2482,0,70
456,311,1,457,2,2484,7,20
457,311,1,458,4,2488,1,40
458,311,1,459,8,2496,0,80
459,311,1,460,3,2499,0,30
460,311,1,461,9,2508,11,90
461,311,1,462,3,2511,0,30
462,311,1,463,9,2520,0,90
463,311,1,464,9,2529,0,90
464,311,1,465,7,2536,0,70
465,311,1,466,8,2544,0,80
466,311,1,467,9,2553,0,90
467,311,1,468,4,2557,0,40
468,311,1,469,7,2564,0,70
469,311,1,470,8,2572,0,80
470,311,1,471,2,2574,0,20
471,311,1,472,7,2581,0,70
472,311,1,473,2,2583,0,20
473,311,1,474,8,2591,36,80
474,311,1,475,8,2599,0,80
475,311,1,476,3,2602,0,30
476,311,1,477,8,2610,0,80
477,311,1,478,4,2614,14,40
478,311,1,479,8,2622,0,80
479,311,1,480,7,2629,0,70
480,311,1,481,5,2634,11,50
481,311,1,482,9,2643,0,90
482,311,1,483,8,2651,0,80
483,311,1,484,8,2659,0,80
484,311,1,485,2,2661,0,20
485,311,1,486,7,2668,0,70
486,311,1,487,3,2671,0,30
487,311,1,488,6,2677,19,60
488,311,1,489,9,2686,0,90
489,311,1,490,5,2691,0,50
490,311,1,491,9,2700,0,90
491,311,1,492,9,2709,14,90
492,311,1,493,8,2717,0,80
493,311,1,494,6,2723,0,60
494,311,1,495,3,2726,0,30
495,311,1,496,3,2729,0,30
496,311,1,497,5,2734,15,50
497,311,1,498,2,2736,0,20
498,311,1,499,3,2739,0,30
499,311,1,500,5,2744,0,50
500,311,1,501,6,2750,0,60
501,311,1,502,9,2759,0,90
502,311,1,503,3,2762,0,30
503,311,1,504,2,2764,0,20
504,311,1,505,4,2768,0,40
505,311,1,506,7,2775,0,70
506,311,1,507,2,2777,0,20
507,311,1,508,6,2783,14,60
508,311,1,509,2,2785,0,20
509,311,1,510,5,2790,0,50
510,311,1,511,5,2795,0,50
511,311,1,512,2,2797,0,20
512,311,1,513,3,2800,0,30
513,311,1,514,6,2806,0,60
514,311,1,515,9,2815,0,90
515,311,1,516,5,2820,0,50
516,311,1,517,4,2824,22,40
517,311,1,518,2,2826,0,20
518,311,1,519,9,2835,0,90
519,311,1,520,2,2837,0,20
520,311,1,521,7,2844,6,70
521,311,1,522,2,2846,0,20
522,311,1,523,7,2853,0,70
523,311,1,524,3,2856,0,30
524,311,1,525,3,2859,0,30
525,311,1,526,9,2868,0,90
526,311,1,527,8,2876,0,80
527,311,1,528,8,2884,0,80
528,311,1,529,2,2886,0,20
529,311,1,530,4,2890,0,40
530,311,1,531,6,2896,0,60
531,311,1,532,4,2900,0,40
532,311,1,533,7,2907,0,70
533,311,1,534,2,2909,0,20
534,311,1,535,9,2918,0,90
535,311,1,536,3,2921,0,30
536,311,1,537,5,2926,0,50
537,311,1,538,4,2930,0,40
538,311,1,539,6,2936,0,60
539,311,1,540,8,2944,56,80
540,311,1,541,8,2952,0,80
541,311,1,542,7,2959,0,70
542,311,1,543,7,2966,0,70
543,311,1,544,4,2970,0,40
544,311,1,545,7,2977,0,70
545,311,1,546,6,2983,0,60
546,311,1,547,7,2990,18,70
547,311,1,548,6,2996,0,60
548,311,1,549,5,3001,3,50
549,311,1,550,2,3003,0,20
550,311,1,551,8,3011,0,80
551,311,1,552,4,3015,0,40
552,311,1,553,6,3021,0,60
553,311,1,554,3,3024,7,30
554,311,1,555,5,3029,0,50
555,311,1,556,7,3036,0,70
556,311,1,557,2,3038,0,20
557,311,1,558,4,3042,0,40
558,311,1,559,4,3046,0,40
559,311,1,560,7,3053,0,70
560,311,1,561,6,3059,0,60
561,311,1,562,8,3067,0,80
562,311,1,563,6,3073,0,60
563,311,1,564,5,3078,0,50
564,311,1,565,6,3084,0,60
565,311,1,566,4,3088,0,40
566,311,1,567,9,3097,0,90
567,311,1,568,4,3101,34,40
568,311,1,569,6,3107,0,60
569,311,1,570,7,3114,0,70
570,311,1,571,2,3116,0,20
571,311,1,572,4,3120,0,40
572,311,1,573,5,3125,11,50
573,311,1,574,9,3134,0,90
574,311,1,575,4,3138,6,40
575,311,1,576,7,3145,0,70
576,311,1,577,4,3149,0,40
577,311,1,578,6,3155,8,60
578,311,1,579,5,3160,0,50
579,311,1,580,3,3163,3,30
580,311,1,581,2,3165,0,20
581,311,1,582,6,3171,0,60
582,311,1,583,3,3174,0,30
583,311,1,584,7,3181,0,70
584,311,1,585,6,3187,0,60
585,311,1,586,7,3194,0,70
586,311,1,587,5,3199,0,50
587,311,1,588,8,3207,18,80
588,311,1,589,6,3213,0,60
589,311,1,590,2,3215,0,20
590,311,1,591,4,3219,4,40
591,311,1,592,8,3227,0,80
592,311,1,593,2,3229,0,20
593,311,1,594,7,3236,0,70
594,311,1,595,5,3241,0,50
595,311,1,596,5,3246,0,50
596,311,1,597,4,3250,0,40
597,311,1,598,3,3253,12,30
598,311,1,599,8,3261,0,80
599,311,1,600,8,3269,0,80
600,311,1,601,7,3276,12,70
601,311,1,602,3,3279,0,30
602,311,1,603,8,3287,0,80
603,311,1,604,4,3291,0,40
604,311,1,605,8,3299,0,80
605,311,1,606,7,3306,0,70
606,311,1,607,5,3311,0,50
607,311,1,608,7,3318,0,70
608,311,1,609,4,3322,0,40
609,311,1,610,6,3328,0,60
610,311,1,611,4,3332,24,40
611,311,1,612,3,3335,0,30
612,311,1,613,4,3339,0,40
613,311,1,614,2,3341,0,20
614,311,1,615,3,3344,0,30
615,311,1,616,6,3350,0,60
616,311,1,617,4,3354,0,40
617,311,1,618,4,3358,20,40
618,311,1,619,5,3363,4,50
619,311,1,620,3,3366,0,30
620,311,1,621,4,3370,0,40
621,311,1,622,7,3377,0,70
622,311,1,623,7,3384,14,70
623,311,1,624,9,3393,0,90
624,311,1,625,5,3398,8,50
625,311,1,626,6,3404,0,60
626,311,1,627,7,3411,0,70
627,311,1,628,2,3413,10,20
628,311,1,629,3,3416,0,30
629,311,1,630,4,3420,5,40
630,311,1,631,9,3429,0,90
631,311,1,632,2,3431,0,20
632,311,1,633,3,3434,0,30
633,311,1,634,7,3441,0,70
634,311,1,635,4,3445,0,40
635,311,1,636,6,3451,0,60
636,311,1,637,9,3460,0,90
637,311,1,638,5,3465,19,50
638,311,1,639,9,3474,0,90
639,311,1,640,9,3483,0,90
640,311,1,641,7,3490,0,70
641,311,1,642,7,3497,0,70
642,311,1,643,7,3504,0,70
643,311,1,644,7,3511,0,70
644,311,1,645,3,3514,0,30
645,311,1,646,2,3516,0,20
646,311,1,647,5,3521,0,50
647,311,1,648,3,3524,0,30
648,311,1,649,7,3531,0,70
649,311,1,650,9,3540,0,90
650,311,1,651,3,3543,0,30
651,311,1,652,8,3551,33,80
652,311,1,653,2,3553,0,20
653,311,1,654,7,3560,0,70
654,311,1,655,3,3563,0,30
655,311,1,656,6,3569,0,60
656,311,1,657,9,3578,0,90
657,311,1,658,4,3582,0,40
658,311,1,659,7,3589,0,70
659,311,1,660,6,3595,27,60
660,311,1,661,6,3601,1,60
661,311,1,662,4,3605,0,40
662,311,1,663,5,3610,2,50
663,311,1,664,8,3618,0,80
664,311,1,665,3,3621,0,30
665,311,1,666,7,3628,0,70
666,311,1,667,3,3631,14,30
667,311,1,668,9,3640,0,90
668,311,1,669,9,3649,0,90
669,311,1,670,8,3657,0,80
670,311,1,671,7,3664,0,70
671,311,1,672,3,3667,0,30
672,311,1,673,5,3672,0,50
673,311,1,674,3,3675,20,30
674,311,1,675,4,3679,4,40
675,311,1,676,9,3688,0,90
676,311,1,677,8,3696,0,80
677,311,1,678,2,3698,0,20
678,311,1,679,7,3705,0,70
679,311,1,680,6,3711,0,60
680,311,1,681,8,3719,0,80
681,311,1,682,9,3728,0,90
682,311,1,683,2,3730,0,20
683,311,1,684,9,3739,0,90
684,311,1,685,6,3745,0,60
685,311,1,686,3,3748,0,30
686,311,1,687,5,3753,0,50
687,311,1,688,8,3761,0,80
688,311,1,689,6,3767,0,60
689,311,1,690,6,3773,0,60
690,311,1,691,2,3775,0,20
691,311,1,692,2,3777,0,20
692,311,1,693,9,3786,0,90
693,311,1,694,5,3791,63,50
694,311,1,695,6,3797,1,60
695,311,1,696,2,3799,0,20
696,311,1,697,9,3808,4,90
697,311,1,698,9,3817,0,90
698,311,1,699,4,3821,0,40
699,311,1,700,3,3824,7,30
700,311,1,701,9,3833,0,90
701,311,1,702,6,3839,0,60
702,311,1,703,7,3846,0,70
703,311,1,704,4,3850,0,40
704,311,1,705,8,3858,0,80
705,311,1,706,7,3865,0,70
706,311,1,707,6,3871,0,60
707,311,1,708,4,3875,0,40
708,311,1,709,6,3881,0,60
709,311,1,710,5,3886,0,50
710,311,1,711,6,3892,0,60
711,311,1,712,5,3897,0,50
712,311,1,713,3,3900,0,30
713,311,1,714,8,3908,0,80
714,311,1,715,6,3914,40,60
715,311,1,716,9,3923,0,90
716,311,1,717,2,3925,0,20
717,311,1,718,9,3934,0,90
718,311,1,719,4,3938,0,40
719,311,1,720,5,3943,0,50
720,311,1,721,4,3947,0,40
721,311,1,722,3,3950,0,30
722,311,1,723,7,3957,0,70
723,311,1,724,2,3959,0,20
724,311,1,725,7,3966,0,70
725,311,1,726,9,3975,0,90
726,311,1,727,3,3978,0,30
727,311,1,728,3,3981,26,30
728,311,1,729,9,3990,0,90
729,311,1,730,5,3995,5,50
730,311,1,731,2,3997,0,20
731,311,1,732,8,4005,1,80
732,311,1,733,4,4009,0,40
733,311,1,734,6,4015,0,60
734,311,1,735,3,4018,0,30
735,311,1,736,6,4024,0,60
736,311,1,737,5,4029,0,50
737,311,1,738,8,4037,0,80
738,311,1,739,3,4040,0,30
739,311,1,740,7,4047,0,70
740,311,1,741,7,4054,0,70
741,311,1,742,7,4061,0,70
742,311,1,743,9,4070,0,90
743,311,1,744,7,4077,0,70
744,311,1,745,2,4079,0,20
745,311,1,746,5,4084,0,50
746,311,1,747,6,4090,0,60
747,311,1,748,9,4099,0,90
748,311,1,749,5,4104,0,50
749,311,1,750,5,4109,0,50
750,311,1,751,6,4115,0,60
751,311,1,752,8,4123,0,80
752,311,1,753,4,4127,61,40
753,311,1,754,6,4133,0,60
754,311,1,755,4,4137,0,40
755,311,1,756,5,4142,6,50
756,311,1,757,4,4146,0,40
757,311,1,758,6,4152,1,60
758,311,1,759,3,4155,0,30
759,311,1,760,6,4161,0,60
760,311,1,761,4,4165,9,40
761,311,1,762,7,4172,0,70
762,311,1,763,8,4180,0,80
763,311,1,764,5,4185,0,50
764,311,1,765,3,4188,0,30
765,311,1,766,8,4196,11,80
766,311,1,767,8,4204,0,80
767,311,1,768,6,4210,0,60
768,311,1,769,7,4217,0,70
769,311,1,770,2,4219,0,20
770,311,1,771,9,4228,0,90
771,311,1,772,2,4230,0,20
772,311,1,773,6,4236,0,60
773,311,1,774,5,4241,24,50
774,311,1,775,7,4248,0,70
775,311,1,776,7,4255,0,70
776,311,1,777,7,4262,0,70
777,311,1,778,6,4268,0,60
778,311,1,779,7,4275,0,70
779,311,1,780,5,4280,0,50
780,311,1,781,9,4289,0,90
781,311,1,782,5,4294,0,50
782,311,1,783,2,4296,0,20
783,311,1,784,4,4300,25,40
784,311,1,785,6,4306,0,60
785,311,1,786,2,4308,0,20
786,311,1,787,8,4316,0,80
787,311,1,788,4,4320,16,40
788,311,1,789,6,4326,0,60
789,311,1,790,4,4330,0,40
790,311,1,791,9,4339,0,90
791,311,1,792,9,4348,11,90
792,311,1,793,4,4352,0,40
793,311,1,794,2,4354,0,20
794,311,1,795,7,4361,0,70
795,311,1,796,2,4363,10,20
796,311,1,797,9,4372,0,90
797,311,1,798,3,4375,0,30
798,311,1,799,6,4381,0,60
799,311,1,800,4,4385,0,40
800,311,1,801,2,4387,0,20
801,311,1,802,9,4396,0,90
802,311,1,803,3,4399,16,30
803,311,1,804,2,4401,0,20
804,311,1,805,3,4404,0,30
805,311,1,806,5,4409,8,50
806,311,1,807,4,4413,0,40
807,311,1,808,4,4417,0,40
808,311,1,809,4,4421,0,40
809,311,1,810,6,4427,0,60
810,311,1,811,8,4435,0,80
811,311,1,812,8,4443,0,80
812,311,1,813,5,4448,0,50
813,311,1,814,8,4456,0,80
814,311,1,815,3,4459,0,30
815,311,1,816,5,4464,0,50
816,311,1,817,5,4469,27,50
817,311,1,818,6,4475,0,60
818,311,1,819,4,4479,0,40
819,311,1,820,8,4487,0,80
820,311,1,821,6,4493,0,60
821,311,1,822,4,4497,0,40
822,311,1,823,9,4506,0,90
823,311,1,824,2,4508,0,20
824,311,1,825,6,4514,26,60
825,311,1,826,9,4523,0,90
826,311,1,827,7,4530,8,70
827,311,1,828,3,4533,0,30
828,311,1,829,4,4537,0,40
829,311,1,830,6,4543,0,60
