,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
104,86,1,105,3,540,0,30
105,86,1,106,5,545,6,50
106,86,1,107,7,552,0,70
107,86,1,108,2,554,4,20
108,86,1,109,5,559,1,50
109,86,1,110,2,561,1,20
110,86,1,111,3,564,1,30
111,86,1,112,6,570,4,60
112,86,1,113,3,573,1,30
113,86,1,114,7,580,2,70
114,86,1,115,9,589,6,90
115,86,1,116,7,596,4,70
116,86,1,117,8,604,1,80
117,86,1,118,6,610,1,60
118,86,1,119,5,615,3,50
119,86,1,120,9,624,6,90
120,86,1,121,6,630,4,60
121,86,1,122,4,634,3,40
122,86,1,123,8,642,1,80
123,86,1,124,9,651,0,90
124,86,1,125,9,660,8,90
125,86,1,126,5,665,2,50
126,86,1,127,9,674,9,90
127,86,1,128,3,677,3,30
128,86,1,129,5,682,0,50
129,86,1,130,2,684,8,20
130,86,1,131,9,693,0,90
131,86,1,132,4,697,10,40
132,86,1,133,7,704,0,70
133,86,1,134,5,709,8,50
134,86,1,135,8,717,2,80
135,86,1,136,3,720,1,30
136,86,1,137,8,728,4,80
137,86,1,138,4,732,1,40
138,86,1,139,5,737,3,50
139,86,1,140,3,740,0,30
140,86,1,141,2,742,0,20
141,86,1,142,5,747,4,50
142,86,1,143,5,752,3,50
143,86,1,144,2,754,1,20
144,86,1,145,5,759,2,50
145,86,1,146,5,764,2,50
146,86,1,147,3,767,1,30
147,86,1,148,7,774,3,70
148,86,1,149,9,783,0,90
149,86,1,150,4,787,0,40
150,86,1,151,2,789,5,20
151,86,1,152,3,792,0,30
152,86,1,153,4,796,6,40
153,86,1,154,8,804,2,80
154,86,1,155,5,809,0,50
155,86,1,156,6,815,5,60
156,86,1,157,6,821,6,60
157,86,1,158,7,828,1,70
158,86,1,159,8,836,0,80
159,86,1,160,6,842,7,60
160,86,1,161,3,845,2,30
161,86,1,162,6,851,1,60
162,86,1,163,5,856,4,50
163,86,1,164,4,860,0,40
164,86,1,165,6,866,2,60
165,86,1,166,9,875,7,90
166,86,1,167,6,881,4,60
167,86,1,168,2,883,1,20
168,86,1,169,6,889,0,60
169,86,1,170,7,896,0,70
170,86,1,171,3,899,5,30
171,86,1,172,7,906,2,70
172,86,1,173,9,915,0,90
173,86,1,174,4,919,7,40
174,86,1,175,8,927,0,80
175,86,1,176,8,935,9,80
176,86,1,177,4,939,0,40
177,86,1,178,6,945,0,60
178,86,1,179,9,954,6,90
179,86,1,180,6,960,7,60
180,86,1,181,2,962,0,20
181,86,1,182,7,969,3,70
182,86,1,183,9,978,3,90
183,86,1,184,7,985,4,70
184,86,1,185,6,991,1,60
185,86,1,186,3,994,0,30
186,86,1,187,7,1001,2,70
187,86,1,188,4,1005,2,40
188,86,1,189,3,1008,1,30
189,86,1,190,9,1017,5,90
190,86,1,191,7,1024,5,70
191,86,1,192,3,1027,1,30
192,86,1,193,5,1032,8,50
193,86,1,194,5,1037,3,50
194,86,1,195,9,1046,4,90
195,86,1,196,3,1049,0,30
196,86,1,197,2,1051,0,20
197,86,1,198,7,1058,0,70
198,86,1,199,9,1067,0,90
199,86,1,200,3,1070,13,30
200,86,1,201,4,1074,2,40
201,86,1,202,6,1080,7,60
202,86,1,203,6,1086,4,60
203,86,1,204,3,1089,3,30
204,86,1,205,7,1096,2,70
205,86,1,206,4,1100,2,40
206,86,1,207,7,1107,4,70
207,86,1,208,4,1111,4,40
208,86,1,209,5,1116,2,50
209,86,1,210,6,1122,1,60
210,86,1,211,5,1127,0,50
211,86,1,212,4,1131,0,40
212,86,1,213,6,1137,5,60
213,86,1,214,5,1142,5,50
214,86,1,215,5,1147,0,50
215,86,1,216,6,1153,9,60
216,86,1,217,4,1157,0,40
217,86,1,218,9,1166,0,90
218,86,1,219,7,1173,7,70
219,86,1,220,5,1178,6,50
220,86,1,221,3,1181,2,30
221,86,1,222,3,1184,1,30
222,86,1,223,9,1193,3,90
223,86,1,224,3,1196,1,30
224,86,1,225,2,1198,0,20
225,86,1,226,4,1202,1,40
226,86,1,227,6,1208,0,60
227,86,1,228,6,1214,0,60
228,86,1,229,4,1218,8,40
229,86,1,230,2,1220,2,20
230,86,1,231,6,1226,3,60
231,86,1,232,6,1232,5,60
232,86,1,233,7,1239,2,70
233,86,1,234,6,1245,5,60
234,86,1,235,4,1249,0,40
235,86,1,236,2,1251,2,20
236,86,1,237,6,1257,0,60
237,86,1,238,8,1265,0,80
238,86,1,239,9,1274,11,90
239,86,1,240,7,1281,4,70
240,86,1,241,2,1283,0,20
241,86,1,242,6,1289,0,60
242,86,1,243,9,1298,0,90
243,86,1,244,5,1303,4,50
244,86,1,245,5,1308,4,50
245,86,1,246,5,1313,3,50
246,86,1,247,4,1317,0,40
247,86,1,248,3,1320,6,30
248,86,1,249,8,1328,0,80
249,86,1,250,4,1332,7,40
250,86,1,251,5,1337,3,50
251,86,1,252,5,1342,0,50
252,86,1,253,4,1346,3,40
253,86,1,254,8,1354,6,80
254,86,1,255,4,1358,1,40
255,86,1,256,2,1360,0,20
256,86,1,257,3,1363,5,30
257,86,1,258,7,1370,4,70
258,86,1,259,7,1377,4,70
259,86,1,260,7,1384,3,70
260,86,1,261,4,1388,3,40
261,86,1,262,9,1397,6,90
262,86,1,263,6,1403,0,60
263,86,1,264,3,1406,0,30
264,86,1,265,4,1410,4,40
265,86,1,266,2,1412,1,20
266,86,1,267,4,1416,0,40
267,86,1,268,7,1423,0,70
268,86,1,269,3,1426,7,30
269,86,1,270,6,1432,0,60
270,86,1,271,8,1440,0,80
271,86,1,272,6,1446,13,60
272,86,1,273,3,1449,0,30
273,86,1,274,5,1454,2,50
274,86,1,275,8,1462,6,80
275,86,1,276,6,1468,6,60
276,86,1,277,9,1477,4,90
277,86,1,278,3,1480,0,30
278,86,1,279,7,1487,2,70
279,86,1,280,4,1491,3,40
280,86,1,281,7,1498,5,70
281,86,1,282,4,1502,1,40
282,86,1,283,9,1511,6,90
283,86,1,284,2,1513,1,20
284,86,1,285,2,1515,1,20
285,86,1,286,2,1517,1,20
286,86,1,287,6,1523,4,60
287,86,1,288,8,1531,2,80
288,86,1,289,2,1533,1,20
289,86,1,290,2,1535,0,20
290,86,1,291,3,1538,3,30
291,86,1,292,2,1540,1,20
292,86,1,293,4,1544,4,40
293,86,1,294,3,1547,1,30
294,86,1,295,9,1556,0,90
295,86,1,296,7,1563,0,70
296,86,1,297,6,1569,11,60
297,86,1,298,5,1574,0,50
298,86,1,299,2,1576,0,20
299,86,1,300,8,1584,9,80
300,86,1,301,4,1588,3,40
301,86,1,302,2,1590,2,20
302,86,1,303,3,1593,3,30
303,86,1,304,6,1599,3,60
304,86,1,305,9,1608,0,90
305,86,1,306,2,1610,4,20
306,86,1,307,4,1614,1,40
307,86,1,308,7,1621,0,70
308,86,1,309,7,1628,3,70
309,86,1,310,3,1631,0,30
310,86,1,311,3,1634,1,30
311,86,1,312,3,1637,1,30
312,86,1,313,4,1641,0,40
313,86,1,314,3,1644,2,30
314,86,1,315,7,1651,1,70
315,86,1,316,7,1658,5,70
316,86,1,317,9,1667,0,90
317,86,1,318,8,1675,4,80
318,86,1,319,7,1682,4,70
319,86,1,320,4,1686,2,40
320,86,1,321,9,1695,9,90
321,86,1,322,4,1699,0,40
322,86,1,323,7,1706,0,70
323,86,1,324,9,1715,9,90
324,86,1,325,3,1718,0,30
325,86,1,326,6,1724,2,60
326,86,1,327,6,1730,5,60
327,86,1,328,7,1737,2,70
328,86,1,329,2,1739,1,20
329,86,1,330,8,1747,0,80
330,86,1,331,3,1750,7,30
331,86,1,332,4,1754,0,40
332,86,1,333,3,1757,2,30
333,86,1,334,2,1759,2,20
334,86,1,335,8,1767,3,80
335,86,1,336,6,1773,0,60
336,86,1,337,6,1779,0,60
337,86,1,338,5,1784,11,50
338,86,1,339,9,1793,3,90
339,86,1,340,8,1801,5,80
340,86,1,341,6,1807,0,60
341,86,1,342,3,1810,7,30
342,86,1,343,3,1813,1,30
343,86,1,344,6,1819,0,60
344,86,1,345,4,1823,4,40
345,86,1,346,3,1826,2,30
346,86,1,347,3,1829,1,30
347,86,1,348,4,1833,3,40
348,86,1,349,4,1837,3,40
349,86,1,350,3,1840,0,30
350,86,1,351,4,1844,0,40
351,86,1,352,9,1853,5,90
352,86,1,353,2,1855,0,20
353,86,1,354,3,1858,1,30
354,86,1,355,9,1867,4,90
355,86,1,356,4,1871,1,40
356,86,1,357,9,1880,8,90
357,86,1,358,2,1882,0,20
358,86,1,359,6,1888,0,60
359,86,1,360,2,1890,0,20
360,86,1,361,2,1892,3,20
361,86,1,362,7,1899,4,70
362,86,1,363,6,1905,0,60
363,86,1,364,4,1909,7,40
364,86,1,365,7,1916,1,70
365,86,1,366,9,1925,2,90
366,86,1,367,3,1928,0,30
367,86,1,368,9,1937,3,90
368,86,1,369,8,1945,9,80
369,86,1,370,5,1950,5,50
370,86,1,371,4,1954,2,40
371,86,1,372,9,1963,0,90
372,86,1,373,8,1971,0,80
373,86,1,374,8,1979,15,80
374,86,1,375,2,1981,3,20
375,86,1,376,9,1990,3,90
376,86,1,377,8,1998,9,80
377,86,1,378,6,2004,5,60
378,86,1,379,9,2013,5,90
379,86,1,380,8,2021,2,80
380,86,1,381,8,2029,2,80
381,86,1,382,5,2034,0,50
382,86,1,383,5,2039,6,50
383,86,1,384,2,2041,0,20
384,86,1,385,6,2047,5,60
385,86,1,386,5,2052,2,50
386,86,1,387,8,2060,2,80
387,86,1,388,3,2063,1,30
388,86,1,389,4,2067,2,40
389,86,1,390,5,2072,3,50
390,86,1,391,8,2080,4,80
391,86,1,392,6,2086,0,60
392,86,1,393,4,2090,0,40
393,86,1,394,7,2097,7,70
394,86,1,395,9,2106,3,90
395,86,1,396,9,2115,5,90
396,86,1,397,9,2124,6,90
397,86,1,398,3,2127,3,30
398,86,1,399,6,2133,4,60
399,86,1,400,8,2141,0,80
400,86,1,401,9,2150,8,90
401,86,1,402,2,2152,3,20
402,86,1,403,4,2156,2,40
403,86,1,404,5,2161,1,50
404,86,1,405,6,2167,0,60
405,86,1,406,8,2175,0,80
406,86,1,407,8,2183,0,80
407,86,1,408,5,2188,25,50
408,86,1,409,6,2194,2,60
409,86,1,410,4,2198,3,40
410,86,1,411,8,2206,6,80
411,86,1,412,7,2213,3,70
412,86,1,413,7,2220,0,70
413,86,1,414,6,2226,6,60
414,86,1,415,8,2234,5,80
415,86,1,416,3,2237,2,30
416,86,1,417,3,2240,2,30
417,86,1,418,5,2245,3,50
418,86,1,419,3,2248,0,30
419,86,1,420,3,2251,3,30
420,86,1,421,6,2257,0,60
421,86,1,422,6,2263,3,60
422,86,1,423,6,2269,3,60
423,86,1,424,4,2273,0,40
424,86,1,425,9,2282,9,90
425,86,1,426,2,2284,0,20
426,86,1,427,9,2293,0,90
427,86,1,428,7,2300,7,70
428,86,1,429,9,2309,2,90
429,86,1,430,6,2315,0,60
430,86,1,431,3,2318,3,30
431,86,1,432,2,2320,0,20
432,86,1,433,8,2328,4,80
433,86,1,434,9,2337,3,90
434,86,1,435,3,2340,0,30
435,86,1,436,5,2345,4,50
436,86,1,437,7,2352,6,70
437,86,1,438,7,2359,5,70
438,86,1,439,8,2367,3,80
439,86,1,440,8,2375,5,80
440,86,1,441,3,2378,1,30
441,86,1,442,6,2384,5,60
442,86,1,443,5,2389,0,50
443,86,1,444,2,2391,0,20
444,86,1,445,3,2394,2,30
445,86,1,446,9,2403,6,90
446,86,1,447,9,2412,7,90
447,86,1,448,6,2418,6,60
448,86,1,449,4,2422,2,40
449,86,1,450,4,2426,3,40
450,86,1,451,2,2428,0,20
451,86,1,452,6,2434,7,60
452,86,1,453,4,2438,1,40
453,86,1,454,2,2440,2,20
454,86,1,455,8,2448,7,80
455,86,1,456,3,2451,1,30
456,86,1,457,5,2456,0,50
457,86,1,458,6,2462,5,60
458,86,1,459,4,2466,0,40
459,86,1,460,7,2473,4,70
460,86,1,461,5,2478,0,50
461,86,1,462,2,2480,1,20
462,86,1,463,4,2484,0,40
463,86,1,464,6,2490,4,60
464,86,1,465,9,2499,4,90
465,86,1,466,2,2501,0,20
466,86,1,467,9,2510,7,90
467,86,1,468,3,2513,1,30
468,86,1,469,8,2521,4,80
469,86,1,470,7,2528,6,70
470,86,1,471,9,2537,0,90
471,86,1,472,9,2546,11,90
472,86,1,473,2,2548,1,20
473,86,1,474,5,2553,0,50
474,86,1,475,4,2557,2,40
475,86,1,476,5,2562,3,50
476,86,1,477,7,2569,2,70
477,86,1,478,7,2576,7,70
478,86,1,479,8,2584,1,80
479,86,1,480,9,2593,0,90
480,86,1,481,2,2595,3,20
481,86,1,482,9,2604,4,90
482,86,1,483,7,2611,1,70
483,86,1,484,3,2614,0,30
484,86,1,485,5,2619,3,50
485,86,1,486,8,2627,5,80
486,86,1,487,4,2631,2,40
487,86,1,488,8,2639,3,80
488,86,1,489,6,2645,4,60
489,86,1,490,9,2654,9,90
490,86,1,491,5,2659,1,50
491,86,1,492,6,2665,0,60
492,86,1,493,2,2667,1,20
493,86,1,494,4,2671,6,40
494,86,1,495,2,2673,0,20
495,86,1,496,9,2682,4,90
496,86,1,497,4,2686,0,40
497,86,1,498,9,2695,0,90
498,86,1,499,7,2702,11,70
499,86,1,500,8,2710,3,80
500,86,1,501,4,2714,2,40
501,86,1,502,2,2716,0,20
502,86,1,503,2,2718,1,20
503,86,1,504,8,2726,3,80
504,86,1,505,2,2728,3,20
505,86,1,506,4,2732,1,40
506,86,1,507,8,2740,3,80
507,86,1,508,9,2749,7,90
508,86,1,509,8,2757,2,80
509,86,1,510,9,2766,5,90
510,86,1,511,9,2775,0,90
511,86,1,512,5,2780,8,50
512,86,1,513,9,2789,0,90
513,86,1,514,7,2796,0,70
514,86,1,515,8,2804,16,80
515,86,1,516,2,2806,0,20
516,86,1,517,8,2814,4,80
517,86,1,518,8,2822,4,80
518,86,1,519,7,2829,0,70
519,86,1,520,4,2833,7,40
520,86,1,521,7,2840,0,70
521,86,1,522,6,2846,2,60
522,86,1,523,5,2851,0,50
523,86,1,524,7,2858,6,70
524,86,1,525,3,2861,0,30
525,86,1,526,5,2866,2,50
526,86,1,527,5,2871,3,50
527,86,1,528,3,2874,1,30
528,86,1,529,3,2877,3,30
529,86,1,530,5,2882,2,50
530,86,1,531,7,2889,0,70
531,86,1,532,6,2895,6,60
532,86,1,533,8,2903,8,80
533,86,1,534,3,2906,1,30
534,86,1,535,5,2911,1,50
535,86,1,536,2,2913,1,20
536,86,1,537,2,2915,1,20
537,86,1,538,8,2923,1,80
538,86,1,539,9,2932,0,90
539,86,1,540,5,2937,10,50
540,86,1,541,9,2946,7,90
541,86,1,542,9,2955,0,90
542,86,1,543,5,2960,0,50
543,86,1,544,9,2969,0,90
544,86,1,545,5,2974,10,50
545,86,1,546,8,2982,4,80
546,86,1,547,7,2989,1,70
547,86,1,548,3,2992,2,30
548,86,1,549,5,2997,0,50
549,86,1,550,9,3006,2,90
550,86,1,551,8,3014,3,80
551,86,1,552,3,3017,0,30
552,86,1,553,6,3023,7,60
553,86,1,554,9,3032,4,90
554,86,1,555,8,3040,2,80
555,86,1,556,5,3045,0,50
556,86,1,557,5,3050,8,50
557,86,1,558,5,3055,0,50
558,86,1,559,3,3058,4,30
559,86,1,560,2,3060,0,20
560,86,1,561,4,3064,0,40
561,86,1,562,2,3066,3,20
562,86,1,563,7,3073,4,70
563,86,1,564,3,3076,0,30
564,86,1,565,7,3083,4,70
565,86,1,566,3,3086,2,30
566,86,1,567,4,3090,0,40
567,86,1,568,4,3094,0,40
568,86,1,569,6,3100,6,60
569,86,1,570,7,3107,4,70
570,86,1,571,5,3112,1,50
571,86,1,572,4,3116,5,40
572,86,1,573,2,3118,1,20
573,86,1,574,4,3122,4,40
574,86,1,575,3,3125,2,30
575,86,1,576,7,3132,0,70
576,86,1,577,5,3137,6,50
577,86,1,578,8,3145,9,80
578,86,1,579,9,3154,4,90
579,86,1,580,4,3158,0,40
580,86,1,581,4,3162,1,40
581,86,1,582,4,3166,0,40
582,86,1,583,2,3168,5,20
583,86,1,584,6,3174,3,60
584,86,1,585,5,3179,2,50
585,86,1,586,7,3186,0,70
586,86,1,587,7,3193,9,70
587,86,1,588,2,3195,0,20
588,86,1,589,7,3202,2,70
589,86,1,590,5,3207,0,50
590,86,1,591,3,3210,7,30
591,86,1,592,7,3217,2,70
592,86,1,593,6,3223,0,60
593,86,1,594,9,3232,10,90
594,86,1,595,5,3237,5,50
595,86,1,596,2,3239,0,20
596,86,1,597,9,3248,4,90
597,86,1,598,7,3255,4,70
598,86,1,599,4,3259,0,40
599,86,1,600,8,3267,6,80
600,86,1,601,8,3275,3,80
601,86,1,602,5,3280,2,50
602,86,1,603,5,3285,2,50
603,86,1,604,7,3292,2,70
604,86,1,605,6,3298,6,60
605,86,1,606,4,3302,0,40
606,86,1,607,3,3305,3,30
607,86,1,608,2,3307,0,20
608,86,1,609,4,3311,4,40
609,86,1,610,4,3315,3,40
610,86,1,611,4,3319,3,40
611,86,1,612,3,3322,0,30
612,86,1,613,5,3327,4,50
613,86,1,614,4,3331,0,40
614,86,1,615,7,3338,2,70
615,86,1,616,8,3346,4,80
616,86,1,617,7,3353,0,70
617,86,1,618,9,3362,9,90
618,86,1,619,9,3371,6,90
619,86,1,620,6,3377,5,60
620,86,1,621,5,3382,0,50
621,86,1,622,9,3391,7,90
622,86,1,623,2,3393,0,20
623,86,1,624,6,3399,4,60
624,86,1,625,3,3402,3,30
625,86,1,626,2,3404,0,20
626,86,1,627,5,3409,4,50
627,86,1,628,9,3418,3,90
628,86,1,629,2,3420,3,20
629,86,1,630,5,3425,1,50
630,86,1,631,8,3433,4,80
631,86,1,632,4,3437,2,40
632,86,1,633,4,3441,2,40
633,86,1,634,8,3449,0,80
634,86,1,635,8,3457,5,80
635,86,1,636,2,3459,1,20
636,86,1,637,7,3466,3,70
637,86,1,638,2,3468,0,20
638,86,1,639,8,3476,0,80
639,86,1,640,6,3482,0,60
640,86,1,641,2,3484,7,20
641,86,1,642,3,3487,1,30
642,86,1,643,6,3493,7,60
643,86,1,644,3,3496,2,30
644,86,1,645,2,3498,4,20
645,86,1,646,4,3502,3,40
646,86,1,647,8,3510,3,80
647,86,1,648,6,3516,5,60
648,86,1,649,6,3522,3,60
649,86,1,650,6,3528,3,60
650,86,1,651,4,3532,0,40
651,86,1,652,5,3537,4,50
652,86,1,653,7,3544,4,70
653,86,1,654,2,3546,0,20
654,86,1,655,7,3553,3,70
655,86,1,656,2,3555,0,20
656,86,1,657,5,3560,2,50
657,86,1,658,5,3565,3,50
658,86,1,659,7,3572,4,70
659,86,1,660,2,3574,0,20
660,86,1,661,6,3580,2,60
661,86,1,662,4,3584,0,40
662,86,1,663,4,3588,0,40
663,86,1,664,9,3597,7,90
664,86,1,665,9,3606,0,90
665,86,1,666,3,3609,5,30
666,86,1,667,4,3613,0,40
667,86,1,668,7,3620,1,70
668,86,1,669,3,3623,0,30
669,86,1,670,4,3627,1,40
670,86,1,671,8,3635,4,80
671,86,1,672,2,3637,0,20
672,86,1,673,2,3639,4,20
673,86,1,674,4,3643,1,40
674,86,1,675,6,3649,3,60
675,86,1,676,9,3658,0,90
676,86,1,677,5,3663,5,50
677,86,1,678,3,3666,1,30
678,86,1,679,2,3668,0,20
679,86,1,680,9,3677,3,90
680,86,1,681,9,3686,5,90
681,86,1,682,2,3688,0,20
682,86,1,683,2,3690,0,20
683,86,1,684,2,3692,1,20
684,86,1,685,2,3694,0,20
685,86,1,686,6,3700,0,60
686,86,1,687,7,3707,7,70
687,86,1,688,7,3714,4,70
688,86,1,689,7,3721,3,70
689,86,1,690,8,3729,5,80
690,86,1,691,8,3737,0,80
691,86,1,692,6,3743,8,60
692,86,1,693,6,3749,4,60
693,86,1,694,2,3751,0,20
694,86,1,695,2,3753,3,20
695,86,1,696,7,3760,4,70
696,86,1,697,7,3767,4,70
697,86,1,698,2,3769,2,20
698,86,1,699,2,3771,0,20
699,86,1,700,8,3779,0,80
700,86,1,701,9,3788,0,90
701,86,1,702,5,3793,9,50
702,86,1,703,5,3798,0,50
703,86,1,704,7,3805,0,70
704,86,1,705,7,3812,0,70
705,86,1,706,8,3820,0,80
706,86,1,707,8,3828,13,80
707,86,1,708,9,3837,0,90
708,86,1,709,4,3841,5,40
709,86,1,710,5,3846,0,50
710,86,1,711,2,3848,1,20
711,86,1,712,6,3854,1,60
712,86,1,713,6,3860,4,60
713,86,1,714,4,3864,0,40
714,86,1,715,2,3866,3,20
715,86,1,716,7,3873,0,70
716,86,1,717,6,3879,5,60
717,86,1,718,3,3882,1,30
718,86,1,719,2,3884,0,20
719,86,1,720,7,3891,0,70
720,86,1,721,8,3899,7,80
721,86,1,722,9,3908,0,90
722,86,1,723,6,3914,7,60
723,86,1,724,3,3917,0,30
724,86,1,725,9,3926,10,90
725,86,1,726,8,3934,0,80
726,86,1,727,4,3938,4,40
727,86,1,728,8,3946,5,80
728,86,1,729,5,3951,2,50
729,86,1,730,9,3960,3,90
730,86,1,731,6,3966,2,60
731,86,1,732,7,3973,0,70
732,86,1,733,8,3981,10,80
733,86,1,734,3,3984,1,30
734,86,1,735,9,3993,0,90
735,86,1,736,4,3997,0,40
736,86,1,737,7,4004,14,70
737,86,1,738,2,4006,1,20
738,86,1,739,9,4015,2,90
739,86,1,740,3,4018,2,30
740,86,1,741,5,4023,1,50
741,86,1,742,8,4031,0,80
742,86,1,743,4,4035,4,40
743,86,1,744,5,4040,0,50
744,86,1,745,5,4045,0,50
745,86,1,746,8,4053,0,80
746,86,1,747,8,4061,9,80
747,86,1,748,4,4065,2,40
748,86,1,749,8,4073,4,80
749,86,1,750,7,4080,1,70
750,86,1,751,6,4086,0,60
751,86,1,752,9,4095,7,90
752,86,1,753,5,4100,2,50
753,86,1,754,9,4109,6,90
754,86,1,755,6,4115,6,60
755,86,1,756,8,4123,0,80
756,86,1,757,5,4128,5,50
757,86,1,758,4,4132,2,40
758,86,1,759,9,4141,0,90
759,86,1,760,8,4149,12,80
760,86,1,761,2,4151,0,20
761,86,1,762,7,4158,0,70
762,86,1,763,9,4167,9,90
763,86,1,764,5,4172,3,50
764,86,1,765,5,4177,1,50
765,86,1,766,4,4181,1,40
766,86,1,767,2,4183,2,20
767,86,1,768,9,4192,4,90
768,86,1,769,9,4201,4,90
769,86,1,770,4,4205,0,40
770,86,1,771,7,4212,4,70
771,86,1,772,6,4218,2,60
772,86,1,773,7,4225,0,70
773,86,1,774,4,4229,3,40
774,86,1,775,9,4238,7,90
775,86,1,776,5,4243,1,50
776,86,1,777,2,4245,2,20
777,86,1,778,2,4247,2,20
778,86,1,779,6,4253,0,60
779,86,1,780,3,4256,0,30
780,86,1,781,7,4263,0,70
781,86,1,782,4,4267,12,40
782,86,1,783,8,4275,3,80
783,86,1,784,5,4280,1,50
784,86,1,785,4,4284,1,40
785,86,1,786,5,4289,0,50
786,86,1,787,7,4296,0,70
787,86,1,788,5,4301,7,50
788,86,1,789,3,4304,3,30
789,86,1,790,3,4307,1,30
790,86,1,791,8,4315,0,80
791,86,1,792,4,4319,4,40
792,86,1,793,6,4325,2,60
793,86,1,794,3,4328,0,30
794,86,1,795,9,4337,0,90
795,86,1,796,3,4340,0,30
796,86,1,797,6,4346,0,60
797,86,1,798,4,4350,12,40
798,86,1,799,9,4359,6,90
799,86,1,800,2,4361,2,20
800,86,1,801,9,4370,9,90
801,86,1,802,9,4379,6,90
802,86,1,803,6,4385,3,60
803,86,1,804,9,4394,5,90
804,86,1,805,3,4397,0,30
805,86,1,806,3,4400,2,30
806,86,1,807,3,4403,6,30
807,86,1,808,3,4406,1,30
808,86,1,809,2,4408,0,20
809,86,1,810,6,4414,3,60
810,86,1,811,8,4422,1,80
811,86,1,812,8,4430,0,80
812,86,1,813,9,4439,9,90
813,86,1,814,6,4445,0,60
814,86,1,815,3,4448,5,30
815,86,1,816,4,4452,1,40
816,86,1,817,5,4457,2,50
817,86,1,818,9,4466,3,90
818,86,1,819,9,4475,3,90
819,86,1,820,4,4479,0,40
820,86,1,821,7,4486,6,70
821,86,1,822,3,4489,1,30
822,86,1,823,6,4495,2,60
823,86,1,824,5,4500,0,50
824,86,1,825,4,4504,2,40
825,86,1,826,3,4507,0,30
826,86,1,827,4,4511,0,40
827,86,1,828,5,4516,0,50
828,86,1,829,5,4521,0,50
829,86,1,830,2,4523,6,20
