,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
96,314,1,97,8,509,3,80
97,314,1,98,4,513,0,40
98,314,1,99,2,515,0,20
99,314,1,100,5,520,0,50
100,314,1,101,2,522,0,20
101,314,1,102,6,528,0,60
102,314,1,103,9,537,0,90
103,314,1,104,4,541,0,40
104,314,1,105,6,547,0,60
105,314,1,106,8,555,0,80
106,314,1,107,3,558,0,30
107,314,1,108,5,563,0,50
108,314,1,109,4,567,0,40
109,314,1,110,8,575,0,80
110,314,1,111,2,577,0,20
111,314,1,112,5,582,0,50
112,314,1,113,2,584,0,20
113,314,1,114,6,590,0,60
114,314,1,115,9,599,0,90
115,314,1,116,9,608,0,90
116,314,1,117,3,611,0,30
117,314,1,118,2,613,0,20
118,314,1,119,7,620,0,70
119,314,1,120,7,627,0,70
120,314,1,121,5,632,0,50
121,314,1,122,8,640,0,80
122,314,1,123,2,642,0,20
123,314,1,124,2,644,0,20
124,314,1,125,6,650,0,60
125,314,1,126,6,656,0,60
126,314,1,127,4,660,0,40
127,314,1,128,4,664,0,40
128,314,1,129,9,673,93,90
129,314,1,130,7,680,0,70
130,314,1,131,5,685,8,50
131,314,1,132,4,689,0,40
132,314,1,133,4,693,0,40
133,314,1,134,8,701,0,80
134,314,1,135,9,710,0,90
135,314,1,136,6,716,0,60
136,314,1,137,7,723,0,70
137,314,1,138,8,731,0,80
138,314,1,139,6,737,0,60
139,314,1,140,8,745,0,80
140,314,1,141,7,752,0,70
141,314,1,142,2,754,38,20
142,314,1,143,9,763,0,90
143,314,1,144,9,772,5,90
144,314,1,145,8,780,0,80
145,314,1,146,4,784,0,40
146,314,1,147,4,788,7,40
147,314,1,148,2,790,0,20
148,314,1,149,8,798,0,80
149,314,1,150,8,806,0,80
150,314,1,151,5,811,10,50
151,314,1,152,9,820,4,90
152,314,1,153,9,829,0,90
153,314,1,154,9,838,0,90
154,314,1,155,3,841,0,30
155,314,1,156,9,850,0,90
156,314,1,157,3,853,0,30
157,314,1,158,9,862,0,90
158,314,1,159,4,866,0,40
159,314,1,160,4,870,0,40
160,314,1,161,4,874,0,40
161,314,1,162,6,880,42,60
162,314,1,163,5,885,0,50
163,314,1,164,7,892,0,70
164,314,1,165,2,894,0,20
165,314,1,166,6,900,0,60
166,314,1,167,2,902,0,20
167,314,1,168,4,906,0,40
168,314,1,169,6,912,16,60
169,314,1,170,3,915,0,30
170,314,1,171,8,923,0,80
171,314,1,172,6,929,0,60
172,314,1,173,7,936,0,70
173,314,1,174,6,942,0,60
174,314,1,175,3,945,18,30
175,314,1,176,8,953,0,80
176,314,1,177,4,957,0,40
177,314,1,178,3,960,0,30
178,314,1,179,3,963,0,30
179,314,1,180,4,967,0,40
180,314,1,181,7,974,15,70
181,314,1,182,2,976,0,20
182,314,1,183,8,984,0,80
183,314,1,184,2,986,0,20
184,314,1,185,8,994,0,80
185,314,1,186,7,1001,0,70
186,314,1,187,6,1007,0,60
187,314,1,188,3,1010,0,30
188,314,1,189,8,1018,0,80
189,314,1,190,2,1020,0,20
190,314,1,191,2,1022,0,20
191,314,1,192,3,1025,0,30
192,314,1,193,5,1030,30,50
193,314,1,194,4,1034,0,40
194,314,1,195,7,1041,0,70
195,314,1,196,7,1048,0,70
196,314,1,197,4,1052,0,40
197,314,1,198,8,1060,0,80
198,314,1,199,5,1065,0,50
199,314,1,200,9,1074,0,90
200,314,1,201,5,1079,0,50
201,314,1,202,3,1082,20,30
202,314,1,203,4,1086,0,40
203,314,1,204,8,1094,7,80
204,314,1,205,7,1101,0,70
205,314,1,206,2,1103,0,20
206,314,1,207,7,1110,0,70
207,314,1,208,7,1117,0,70
208,314,1,209,6,1123,15,60
209,314,1,210,8,1131,0,80
210,314,1,211,6,1137,5,60
211,314,1,212,7,1144,0,70
212,314,1,213,7,1151,0,70
213,314,1,214,9,1160,8,90
214,314,1,215,8,1168,0,80
215,314,1,216,9,1177,0,90
216,314,1,217,8,1185,9,80
217,314,1,218,9,1194,6,90
218,314,1,219,8,1202,0,80
219,314,1,220,4,1206,0,40
220,314,1,221,9,1215,0,90
221,314,1,222,4,1219,0,40
222,314,1,223,9,1228,0,90
223,314,1,224,9,1237,0,90
224,314,1,225,5,1242,23,50
225,314,1,226,5,1247,0,50
226,314,1,227,7,1254,4,70
227,314,1,228,2,1256,0,20
228,314,1,229,8,1264,0,80
229,314,1,230,9,1273,0,90
230,314,1,231,7,1280,0,70
231,314,1,232,4,1284,0,40
232,314,1,233,3,1287,0,30
233,314,1,234,2,1289,0,20
234,314,1,235,4,1293,0,40
235,314,1,236,6,1299,0,60
236,314,1,237,8,1307,0,80
237,314,1,238,5,1312,0,50
238,314,1,239,4,1316,0,40
239,314,1,240,2,1318,0,20
240,314,1,241,5,1323,0,50
241,314,1,242,9,1332,0,90
242,314,1,243,4,1336,44,40
243,314,1,244,5,1341,0,50
244,314,1,245,6,1347,0,60
245,314,1,246,9,1356,0,90
246,314,1,247,7,1363,0,70
247,314,1,248,8,1371,0,80
248,314,1,249,6,1377,0,60
249,314,1,250,9,1386,24,90
250,314,1,251,7,1393,3,70
251,314,1,252,4,1397,0,40
252,314,1,253,2,1399,0,20
253,314,1,254,2,1401,0,20
254,314,1,255,3,1404,0,30
255,314,1,256,6,1410,7,60
256,314,1,257,7,1417,0,70
257,314,1,258,5,1422,0,50
258,314,1,259,8,1430,0,80
259,314,1,260,4,1434,0,40
260,314,1,261,3,1437,0,30
261,314,1,262,3,1440,21,30
262,314,1,263,3,1443,0,30
263,314,1,264,6,1449,4,60
264,314,1,265,4,1453,0,40
265,314,1,266,7,1460,0,70
266,314,1,267,8,1468,0,80
267,314,1,268,8,1476,0,80
268,314,1,269,5,1481,0,50
269,314,1,270,6,1487,0,60
270,314,1,271,4,1491,0,40
271,314,1,272,5,1496,0,50
272,314,1,273,9,1505,0,90
273,314,1,274,9,1514,0,90
274,314,1,275,7,1521,0,70
275,314,1,276,3,1524,37,30
276,314,1,277,3,1527,0,30
277,314,1,278,3,1530,1,30
278,314,1,279,4,1534,0,40
279,314,1,280,4,1538,0,40
280,314,1,281,7,1545,4,70
281,314,1,282,6,1551,0,60
282,314,1,283,6,1557,4,60
283,314,1,284,6,1563,0,60
284,314,1,285,5,1568,0,50
285,314,1,286,7,1575,3,70
286,314,1,287,8,1583,0,80
287,314,1,288,8,1591,0,80
288,314,1,289,2,1593,0,20
289,314,1,290,4,1597,0,40
290,314,1,291,5,1602,0,50
291,314,1,292,3,1605,0,30
292,314,1,293,8,1613,0,80
293,314,1,294,8,1621,0,80
294,314,1,295,6,1627,0,60
295,314,1,296,6,1633,0,60
296,314,1,297,9,1642,0,90
297,314,1,298,5,1647,38,50
298,314,1,299,4,1651,0,40
299,314,1,300,8,1659,0,80
300,314,1,301,2,1661,0,20
301,314,1,302,6,1667,15,60
302,314,1,303,8,1675,0,80
303,314,1,304,3,1678,0,30
304,314,1,305,4,1682,0,40
305,314,1,306,9,1691,0,90
306,314,1,307,4,1695,0,40
307,314,1,308,8,1703,0,80
308,314,1,309,2,1705,0,20
309,314,1,310,8,1713,0,80
310,314,1,311,4,1717,0,40
311,314,1,312,8,1725,36,80
312,314,1,313,7,1732,0,70
313,314,1,314,5,1737,0,50
314,314,1,315,4,1741,0,40
315,314,1,316,2,1743,0,20
316,314,1,317,7,1750,0,70
317,314,1,318,5,1755,0,50
318,314,1,319,7,1762,24,70
319,314,1,320,4,1766,0,40
320,314,1,321,7,1773,0,70
321,314,1,322,6,1779,0,60
322,314,1,323,3,1782,8,30
323,314,1,324,3,1785,0,30
324,314,1,325,5,1790,8,50
325,314,1,326,9,1799,0,90
326,314,1,327,5,1804,0,50
327,314,1,328,3,1807,3,30
328,314,1,329,9,1816,0,90
329,314,1,330,9,1825,11,90
330,314,1,331,7,1832,0,70
331,314,1,332,2,1834,0,20
332,314,1,333,2,1836,2,20
333,314,1,334,5,1841,0,50
334,314,1,335,4,1845,0,40
335,314,1,336,2,1847,6,20
336,314,1,337,7,1854,0,70
337,314,1,338,5,1859,0,50
338,314,1,339,3,1862,0,30
339,314,1,340,6,1868,0,60
340,314,1,341,7,1875,0,70
341,314,1,342,2,1877,0,20
342,314,1,343,9,1886,0,90
343,314,1,344,5,1891,0,50
344,314,1,345,4,1895,0,40
345,314,1,346,7,1902,0,70
346,314,1,347,7,1909,37,70
347,314,1,348,8,1917,0,80
348,314,1,349,3,1920,0,30
349,314,1,350,5,1925,6,50
350,314,1,351,3,1928,0,30
351,314,1,352,6,1934,0,60
352,314,1,353,8,1942,0,80
353,314,1,354,3,1945,0,30
354,314,1,355,2,1947,0,20
355,314,1,356,7,1954,0,70
356,314,1,357,4,1958,0,40
357,314,1,358,4,1962,0,40
358,314,1,359,3,1965,0,30
359,314,1,360,2,1967,0,20
360,314,1,361,8,1975,0,80
361,314,1,362,2,1977,0,20
362,314,1,363,8,1985,22,80
363,314,1,364,5,1990,0,50
364,314,1,365,9,1999,0,90
365,314,1,366,2,2001,8,20
366,314,1,367,7,2008,0,70
367,314,1,368,3,2011,0,30
368,314,1,369,8,2019,0,80
369,314,1,370,5,2024,0,50
370,314,1,371,9,2033,0,90
371,314,1,372,5,2038,0,50
372,314,1,373,9,2047,0,90
373,314,1,374,6,2053,29,60
374,314,1,375,9,2062,0,90
375,314,1,376,9,2071,0,90
376,314,1,377,6,2077,0,60
377,314,1,378,5,2082,16,50
378,314,1,379,2,2084,0,20
379,314,1,380,5,2089,0,50
380,314,1,381,7,2096,0,70
381,314,1,382,2,2098,0,20
382,314,1,383,6,2104,0,60
383,314,1,384,4,2108,0,40
384,314,1,385,9,2117,17,90
385,314,1,386,9,2126,0,90
386,314,1,387,8,2134,0,80
387,314,1,388,8,2142,0,80
388,314,1,389,4,2146,9,40
389,314,1,390,6,2152,0,60
390,314,1,391,5,2157,0,50
391,314,1,392,9,2166,0,90
392,314,1,393,9,2175,0,90
393,314,1,394,6,2181,0,60
394,314,1,395,7,2188,0,70
395,314,1,396,6,2194,0,60
396,314,1,397,8,2202,0,80
397,314,1,398,4,2206,0,40
398,314,1,399,7,2213,0,70
399,314,1,400,3,2216,0,30
400,314,1,401,5,2221,0,50
401,314,1,402,7,2228,0,70
402,314,1,403,9,2237,0,90
403,314,1,404,3,2240,0,30
404,314,1,405,4,2244,0,40
405,314,1,406,9,2253,0,90
406,314,1,407,8,2261,0,80
407,314,1,408,4,2265,0,40
408,314,1,409,2,2267,0,20
409,314,1,410,5,2272,0,50
410,314,1,411,3,2275,0,30
411,314,1,412,4,2279,60,40
412,314,1,413,3,2282,0,30
413,314,1,414,2,2284,0,20
414,314,1,415,9,2293,0,90
415,314,1,416,5,2298,14,50
416,314,1,417,7,2305,0,70
417,314,1,418,3,2308,0,30
418,314,1,419,2,2310,0,20
419,314,1,420,5,2315,0,50
420,314,1,421,7,2322,0,70
421,314,1,422,5,2327,15,50
422,314,1,423,7,2334,0,70
423,314,1,424,7,2341,0,70
424,314,1,425,8,2349,11,80
425,314,1,426,6,2355,1,60
426,314,1,427,6,2361,0,60
427,314,1,428,2,2363,5,20
428,314,1,429,2,2365,0,20
429,314,1,430,7,2372,5,70
430,314,1,431,8,2380,0,80
431,314,1,432,4,2384,0,40
432,314,1,433,8,2392,9,80
433,314,1,434,4,2396,0,40
434,314,1,435,3,2399,0,30
435,314,1,436,3,2402,0,30
436,314,1,437,6,2408,0,60
437,314,1,438,8,2416,0,80
438,314,1,439,9,2425,0,90
439,314,1,440,8,2433,0,80
440,314,1,441,4,2437,0,40
441,314,1,442,2,2439,0,20
442,314,1,443,7,2446,0,70
443,314,1,444,2,2448,21,20
444,314,1,445,2,2450,0,20
445,314,1,446,2,2452,0,20
446,314,1,447,8,2460,0,80
447,314,1,448,2,2462,0,20
448,314,1,449,4,2466,0,40
449,314,1,450,7,2473,0,70
450,314,1,451,8,2481,0,80
451,314,1,452,9,2490,0,90
452,314,1,453,4,2494,0,40
453,314,1,454,7,2501,26,70
454,314,1,455,9,2510,0,90
455,314,1,456,4,2514,0,40
456,314,1,457,7,2521,0,70
457,314,1,458,3,2524,17,30
458,314,1,459,5,2529,0,50
459,314,1,460,6,2535,0,60
460,314,1,461,4,2539,0,40
461,314,1,462,5,2544,0,50
462,314,1,463,5,2549,0,50
463,314,1,464,3,2552,0,30
464,314,1,465,7,2559,0,70
465,314,1,466,3,2562,0,30
466,314,1,467,7,2569,0,70
467,314,1,468,4,2573,0,40
468,314,1,469,8,2581,0,80
469,314,1,470,9,2590,0,90
470,314,1,471,9,2599,0,90
471,314,1,472,4,2603,0,40
472,314,1,473,4,2607,0,40
473,314,1,474,2,2609,0,20
474,314,1,475,4,2613,0,40
475,314,1,476,3,2616,41,30
476,314,1,477,4,2620,0,40
477,314,1,478,7,2627,0,70
478,314,1,479,7,2634,0,70
479,314,1,480,8,2642,0,80
480,314,1,481,6,2648,0,60
481,314,1,482,6,2654,13,60
482,314,1,483,7,2661,0,70
483,314,1,484,7,2668,0,70
484,314,1,485,9,2677,0,90
485,314,1,486,2,2679,17,20
486,314,1,487,6,2685,0,60
487,314,1,488,6,2691,0,60
488,314,1,489,6,2697,0,60
489,314,1,490,4,2701,0,40
490,314,1,491,7,2708,0,70
491,314,1,492,5,2713,0,50
492,314,1,493,9,2722,0,90
493,314,1,494,4,2726,0,40
494,314,1,495,7,2733,0,70
495,314,1,496,5,2738,0,50
496,314,1,497,7,2745,0,70
497,314,1,498,9,2754,0,90
498,314,1,499,7,2761,0,70
499,314,1,500,6,2767,0,60
500,314,1,501,6,2773,0,60
501,314,1,502,3,2776,0,30
502,314,1,503,9,2785,0,90
503,314,1,504,8,2793,0,80
504,314,1,505,9,2802,63,90
505,314,1,506,6,2808,0,60
506,314,1,507,6,2814,0,60
507,314,1,508,5,2819,0,50
508,314,1,509,5,2824,0,50
509,314,1,510,3,2827,0,30
510,314,1,511,5,2832,0,50
511,314,1,512,8,2840,0,80
512,314,1,513,6,2846,0,60
513,314,1,514,6,2852,18,60
514,314,1,515,3,2855,0,30
515,314,1,516,7,2862,0,70
516,314,1,517,7,2869,0,70
517,314,1,518,4,2873,0,40
518,314,1,519,6,2879,0,60
519,314,1,520,2,2881,0,20
520,314,1,521,6,2887,0,60
521,314,1,522,3,2890,0,30
522,314,1,523,2,2892,24,20
523,314,1,524,2,2894,0,20
524,314,1,525,8,2902,0,80
525,314,1,526,8,2910,0,80
526,314,1,527,6,2916,0,60
527,314,1,528,4,2920,0,40
528,314,1,529,2,2922,0,20
529,314,1,530,2,2924,0,20
530,314,1,531,2,2926,0,20
531,314,1,532,3,2929,16,30
532,314,1,533,5,2934,0,50
533,314,1,534,4,2938,0,40
534,314,1,535,2,2940,0,20
535,314,1,536,7,2947,0,70
536,314,1,537,7,2954,0,70
537,314,1,538,5,2959,0,50
538,314,1,539,8,2967,0,80
539,314,1,540,3,2970,0,30
540,314,1,541,6,2976,0,60
541,314,1,542,5,2981,26,50
542,314,1,543,5,2986,0,50
543,314,1,544,6,2992,0,60
544,314,1,545,7,2999,0,70
545,314,1,546,4,3003,0,40
546,314,1,547,5,3008,0,50
547,314,1,548,5,3013,0,50
548,314,1,549,4,3017,0,40
549,314,1,550,4,3021,0,40
550,314,1,551,9,3030,24,90
551,314,1,552,4,3034,1,40
552,314,1,553,9,3043,0,90
553,314,1,554,4,3047,0,40
554,314,1,555,5,3052,0,50
555,314,1,556,3,3055,0,30
556,314,1,557,8,3063,0,80
557,314,1,558,2,3065,0,20
558,314,1,559,9,3074,0,90
559,314,1,560,6,3080,0,60
560,314,1,561,5,3085,0,50
561,314,1,562,7,3092,0,70
562,314,1,563,9,3101,0,90
563,314,1,564,6,3107,0,60
564,314,1,565,3,3110,0,30
565,314,1,566,8,3118,0,80
566,314,1,567,5,3123,0,50
567,314,1,568,3,3126,0,30
568,314,1,569,7,3133,0,70
569,314,1,570,8,3141,0,80
570,314,1,571,8,3149,0,80
571,314,1,572,2,3151,0,20
572,314,1,573,8,3159,0,80
573,314,1,574,6,3165,0,60
574,314,1,575,4,3169,75,40
575,314,1,576,7,3176,0,70
576,314,1,577,2,3178,0,20
577,314,1,578,3,3181,0,30
578,314,1,579,7,3188,0,70
579,314,1,580,3,3191,0,30
580,314,1,581,9,3200,0,90
581,314,1,582,2,3202,0,20
582,314,1,583,7,3209,0,70
583,314,1,584,7,3216,0,70
584,314,1,585,2,3218,27,20
585,314,1,586,7,3225,0,70
586,314,1,587,7,3232,0,70
587,314,1,588,6,3238,13,60
588,314,1,589,8,3246,3,80
589,314,1,590,6,3252,0,60
590,314,1,591,2,3254,0,20
591,314,1,592,9,3263,0,90
592,314,1,593,6,3269,0,60
593,314,1,594,6,3275,0,60
594,314,1,595,9,3284,18,90
595,314,1,596,8,3292,0,80
596,314,1,597,5,3297,2,50
597,314,1,598,4,3301,0,40
598,314,1,599,3,3304,0,30
599,314,1,600,2,3306,0,20
600,314,1,601,4,3310,0,40
601,314,1,602,9,3319,5,90
602,314,1,603,9,3328,0,90
603,314,1,604,5,3333,0,50
604,314,1,605,2,3335,0,20
605,314,1,606,2,3337,0,20
606,314,1,607,4,3341,0,40
607,314,1,608,8,3349,0,80
608,314,1,609,6,3355,0,60
609,314,1,610,2,3357,0,20
610,314,1,611,7,3364,0,70
611,314,1,612,9,3373,0,90
612,314,1,613,8,3381,23,80
613,314,1,614,5,3386,0,50
614,314,1,615,5,3391,0,50
615,314,1,616,7,3398,0,70
616,314,1,617,3,3401,0,30
617,314,1,618,3,3404,0,30
618,314,1,619,9,3413,0,90
619,314,1,620,9,3422,0,90
620,314,1,621,4,3426,0,40
621,314,1,622,5,3431,0,50
622,314,1,623,7,3438,0,70
623,314,1,624,3,3441,0,30
624,314,1,625,2,3443,0,20
625,314,1,626,6,3449,0,60
626,314,1,627,2,3451,30,20
627,314,1,628,3,3454,0,30
628,314,1,629,5,3459,0,50
629,314,1,630,3,3462,5,30
630,314,1,631,6,3468,0,60
631,314,1,632,5,3473,0,50
632,314,1,633,4,3477,0,40
633,314,1,634,4,3481,0,40
634,314,1,635,9,3490,0,90
635,314,1,636,4,3494,0,40
636,314,1,637,7,3501,0,70
637,314,1,638,6,3507,0,60
638,314,1,639,7,3514,0,70
639,314,1,640,5,3519,0,50
640,314,1,641,4,3523,33,40
641,314,1,642,6,3529,0,60
642,314,1,643,2,3531,0,20
643,314,1,644,3,3534,0,30
644,314,1,645,4,3538,6,40
645,314,1,646,7,3545,0,70
646,314,1,647,9,3554,0,90
647,314,1,648,5,3559,0,50
648,314,1,649,3,3562,0,30
649,314,1,650,4,3566,0,40
650,314,1,651,6,3572,0,60
651,314,1,652,5,3577,0,50
652,314,1,653,7,3584,28,70
653,314,1,654,4,3588,3,40
654,314,1,655,7,3595,0,70
655,314,1,656,9,3604,4,90
656,314,1,657,5,3609,0,50
657,314,1,658,9,3618,9,90
658,314,1,659,2,3620,1,20
659,314,1,660,5,3625,0,50
660,314,1,661,8,3633,0,80
661,314,1,662,8,3641,14,80
662,314,1,663,4,3645,0,40
663,314,1,664,2,3647,0,20
664,314,1,665,9,3656,0,90
665,314,1,666,7,3663,0,70
666,314,1,667,3,3666,0,30
667,314,1,668,8,3674,0,80
668,314,1,669,8,3682,0,80
669,314,1,670,5,3687,0,50
670,314,1,671,4,3691,0,40
671,314,1,672,8,3699,0,80
672,314,1,673,3,3702,0,30
673,314,1,674,2,3704,0,20
674,314,1,675,3,3707,0,30
675,314,1,676,6,3713,0,60
676,314,1,677,3,3716,40,30
677,314,1,678,2,3718,0,20
678,314,1,679,5,3723,0,50
679,314,1,680,8,3731,0,80
680,314,1,681,5,3736,0,50
681,314,1,682,6,3742,14,60
682,314,1,683,6,3748,4,60
683,314,1,684,7,3755,0,70
684,314,1,685,6,3761,10,60
685,314,1,686,8,3769,0,80
686,314,1,687,7,3776,5,70
687,314,1,688,3,3779,0,30
688,314,1,689,2,3781,4,20
689,314,1,690,8,3789,0,80
690,314,1,691,9,3798,0,90
691,314,1,692,3,3801,0,30
692,314,1,693,8,3809,0,80
693,314,1,694,5,3814,10,50
694,314,1,695,5,3819,0,50
695,314,1,696,9,3828,0,90
696,314,1,697,6,3834,0,60
697,314,1,698,7,3841,0,70
698,314,1,699,8,3849,0,80
699,314,1,700,4,3853,0,40
700,314,1,701,4,3857,0,40
701,314,1,702,9,3866,0,90
702,314,1,703,4,3870,0,40
703,314,1,704,6,3876,0,60
704,314,1,705,4,3880,35,40
705,314,1,706,8,3888,0,80
706,314,1,707,8,3896,0,80
707,314,1,708,8,3904,0,80
708,314,1,709,5,3909,0,50
709,314,1,710,2,3911,0,20
710,314,1,711,8,3919,0,80
711,314,1,712,5,3924,0,50
712,314,1,713,5,3929,17,50
713,314,1,714,3,3932,0,30
714,314,1,715,4,3936,0,40
715,314,1,716,8,3944,0,80
716,314,1,717,5,3949,0,50
717,314,1,718,2,3951,0,20
718,314,1,719,8,3959,0,80
719,314,1,720,3,3962,0,30
720,314,1,721,3,3965,0,30
721,314,1,722,9,3974,0,90
722,314,1,723,5,3979,24,50
723,314,1,724,8,3987,0,80
724,314,1,725,9,3996,0,90
725,314,1,726,6,4002,13,60
726,314,1,727,5,4007,0,50
727,314,1,728,3,4010,0,30
728,314,1,729,7,4017,0,70
729,314,1,730,8,4025,0,80
730,314,1,731,3,4028,0,30
731,314,1,732,9,4037,0,90
732,314,1,733,6,4043,0,60
733,314,1,734,8,4051,0,80
734,314,1,735,2,4053,0,20
735,314,1,736,5,4058,32,50
736,314,1,737,8,4066,0,80
737,314,1,738,4,4070,0,40
738,314,1,739,3,4073,0,30
739,314,1,740,4,4077,6,40
740,314,1,741,4,4081,0,40
741,314,1,742,8,4089,0,80
742,314,1,743,4,4093,0,40
743,314,1,744,7,4100,0,70
744,314,1,745,4,4104,0,40
745,314,1,746,4,4108,0,40
746,314,1,747,3,4111,0,30
747,314,1,748,4,4115,16,40
748,314,1,749,6,4121,0,60
749,314,1,750,9,4130,8,90
750,314,1,751,5,4135,0,50
751,314,1,752,4,4139,0,40
752,314,1,753,9,4148,0,90
753,314,1,754,4,4152,0,40
754,314,1,755,7,4159,12,70
755,314,1,756,7,4166,0,70
756,314,1,757,5,4171,0,50
757,314,1,758,7,4178,0,70
758,314,1,759,8,4186,0,80
759,314,1,760,8,4194,0,80
760,314,1,761,8,4202,0,80
761,314,1,762,8,4210,0,80
762,314,1,763,9,4219,0,90
763,314,1,764,2,4221,0,20
764,314,1,765,2,4223,0,20
765,314,1,766,7,4230,38,70
766,314,1,767,9,4239,0,90
767,314,1,768,4,4243,0,40
768,314,1,769,6,4249,0,60
769,314,1,770,9,4258,0,90
770,314,1,771,9,4267,0,90
771,314,1,772,3,4270,16,30
772,314,1,773,4,4274,3,40
773,314,1,774,8,4282,0,80
774,314,1,775,3,4285,0,30
775,314,1,776,5,4290,0,50
776,314,1,777,9,4299,0,90
777,314,1,778,5,4304,0,50
778,314,1,779,4,4308,0,40
779,314,1,780,4,4312,0,40
780,314,1,781,5,4317,0,50
781,314,1,782,4,4321,0,40
782,314,1,783,6,4327,0,60
783,314,1,784,4,4331,0,40
784,314,1,785,3,4334,0,30
785,314,1,786,7,4341,0,70
786,314,1,787,4,4345,0,40
787,314,1,788,3,4348,0,30
788,314,1,789,5,4353,0,50
789,314,1,790,6,4359,0,60
790,314,1,791,2,4361,0,20
791,314,1,792,5,4366,0,50
792,314,1,793,9,4375,0,90
793,314,1,794,2,4377,0,20
794,314,1,795,7,4384,0,70
795,314,1,796,5,4389,53,50
796,314,1,797,5,4394,0,50
797,314,1,798,5,4399,0,50
798,314,1,799,2,4401,0,20
799,314,1,800,5,4406,0,50
800,314,1,801,2,4408,0,20
801,314,1,802,4,4412,0,40
802,314,1,803,2,4414,10,20
803,314,1,804,8,4422,0,80
804,314,1,805,7,4429,0,70
805,314,1,806,9,4438,0,90
806,314,1,807,5,4443,0,50
807,314,1,808,7,4450,10,70
808,314,1,809,7,4457,0,70
809,314,1,810,2,4459,0,20
810,314,1,811,6,4465,0,60
811,314,1,812,4,4469,0,40
812,314,1,813,2,4471,0,20
813,314,1,814,6,4477,20,60
814,314,1,815,2,4479,2,20
815,314,1,816,2,4481,0,20
816,314,1,817,9,4490,0,90
817,314,1,818,5,4495,0,50
818,314,1,819,5,4500,0,50
819,314,1,820,9,4509,0,90
820,314,1,821,4,4513,0,40
821,314,1,822,6,4519,0,60
822,314,1,823,8,4527,0,80
823,314,1,824,4,4531,0,40
824,314,1,825,7,4538,0,70
825,314,1,826,2,4540,23,20
826,314,1,827,2,4542,0,20
827,314,1,828,7,4549,0,70
828,314,1,829,5,4554,0,50
829,314,1,830,5,4559,0,50
