,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
213,330,1,214,3,1141,0,30
214,330,1,215,7,1148,0,70
215,330,1,216,7,1155,0,70
216,330,1,217,6,1161,15,60
217,330,1,218,6,1167,0,60
218,330,1,219,9,1176,0,90
219,330,1,220,8,1184,0,80
220,330,1,221,2,1186,0,20
221,330,1,222,4,1190,0,40
222,330,1,223,2,1192,0,20
223,330,1,224,9,1201,16,90
224,330,1,225,3,1204,0,30
225,330,1,226,8,1212,0,80
226,330,1,227,2,1214,0,20
227,330,1,228,6,1220,9,60
228,330,1,229,5,1225,0,50
229,330,1,230,5,1230,0,50
230,330,1,231,7,1237,0,70
231,330,1,232,4,1241,0,40
232,330,1,233,7,1248,18,70
233,330,1,234,6,1254,0,60
234,330,1,235,2,1256,0,20
235,330,1,236,5,1261,0,50
236,330,1,237,8,1269,0,80
237,330,1,238,3,1272,0,30
238,330,1,239,7,1279,9,70
239,330,1,240,2,1281,0,20
240,330,1,241,4,1285,0,40
241,330,1,242,5,1290,0,50
242,330,1,243,5,1295,0,50
243,330,1,244,3,1298,9,30
244,330,1,245,9,1307,0,90
245,330,1,246,7,1314,0,70
246,330,1,247,5,1319,0,50
247,330,1,248,5,1324,0,50
248,330,1,249,9,1333,0,90
249,330,1,250,7,1340,0,70
250,330,1,251,6,1346,0,60
251,330,1,252,5,1351,0,50
252,330,1,253,5,1356,0,50
253,330,1,254,6,1362,0,60
254,330,1,255,9,1371,0,90
255,330,1,256,4,1375,38,40
256,330,1,257,2,1377,0,20
257,330,1,258,3,1380,0,30
258,330,1,259,7,1387,0,70
259,330,1,260,2,1389,0,20
260,330,1,261,2,1391,0,20
261,330,1,262,6,1397,0,60
262,330,1,263,9,1406,0,90
263,330,1,264,3,1409,0,30
264,330,1,265,9,1418,0,90
265,330,1,266,7,1425,0,70
266,330,1,267,6,1431,0,60
267,330,1,268,2,1433,0,20
268,330,1,269,5,1438,0,50
269,330,1,270,2,1440,0,20
270,330,1,271,7,1447,0,70
271,330,1,272,5,1452,0,50
272,330,1,273,2,1454,40,20
273,330,1,274,9,1463,0,90
274,330,1,275,3,1466,0,30
275,330,1,276,5,1471,0,50
276,330,1,277,4,1475,0,40
277,330,1,278,8,1483,0,80
278,330,1,279,5,1488,0,50
279,330,1,280,6,1494,0,60
280,330,1,281,8,1502,0,80
281,330,1,282,2,1504,0,20
282,330,1,283,7,1511,0,70
283,330,1,284,2,1513,0,20
284,330,1,285,5,1518,38,50
285,330,1,286,9,1527,0,90
286,330,1,287,6,1533,0,60
287,330,1,288,3,1536,0,30
288,330,1,289,4,1540,0,40
289,330,1,290,5,1545,0,50
290,330,1,291,4,1549,0,40
291,330,1,292,2,1551,0,20
292,330,1,293,8,1559,0,80
293,330,1,294,4,1563,0,40
294,330,1,295,9,1572,0,90
295,330,1,296,9,1581,0,90
296,330,1,297,5,1586,0,50
297,330,1,298,2,1588,0,20
298,330,1,299,7,1595,0,70
299,330,1,300,4,1599,0,40
300,330,1,301,2,1601,0,20
301,330,1,302,3,1604,0,30
302,330,1,303,7,1611,40,70
303,330,1,304,3,1614,0,30
304,330,1,305,5,1619,0,50
305,330,1,306,3,1622,0,30
306,330,1,307,8,1630,0,80
307,330,1,308,4,1634,0,40
308,330,1,309,5,1639,0,50
309,330,1,310,9,1648,0,90
310,330,1,311,7,1655,0,70
311,330,1,312,7,1662,0,70
312,330,1,313,9,1671,0,90
313,330,1,314,9,1680,38,90
314,330,1,315,7,1687,0,70
315,330,1,316,3,1690,0,30
316,330,1,317,5,1695,0,50
317,330,1,318,7,1702,17,70
318,330,1,319,2,1704,0,20
319,330,1,320,6,1710,0,60
320,330,1,321,4,1714,0,40
321,330,1,322,4,1718,0,40
322,330,1,323,4,1722,0,40
323,330,1,324,5,1727,0,50
324,330,1,325,3,1730,12,30
325,330,1,326,5,1735,0,50
326,330,1,327,8,1743,0,80
327,330,1,328,2,1745,0,20
328,330,1,329,6,1751,0,60
329,330,1,330,6,1757,16,60
330,330,1,331,7,1764,0,70
331,330,1,332,5,1769,0,50
332,330,1,333,4,1773,0,40
333,330,1,334,7,1780,0,70
334,330,1,335,7,1787,0,70
335,330,1,336,6,1793,0,60
336,330,1,337,3,1796,0,30
337,330,1,338,4,1800,0,40
338,330,1,339,5,1805,0,50
339,330,1,340,9,1814,0,90
340,330,1,341,7,1821,0,70
341,330,1,342,2,1823,31,20
342,330,1,343,5,1828,0,50
343,330,1,344,3,1831,0,30
344,330,1,345,3,1834,0,30
345,330,1,346,9,1843,0,90
346,330,1,347,2,1845,10,20
347,330,1,348,4,1849,0,40
348,330,1,349,6,1855,0,60
349,330,1,350,2,1857,0,20
350,330,1,351,4,1861,0,40
351,330,1,352,5,1866,0,50
352,330,1,353,6,1872,0,60
353,330,1,354,2,1874,0,20
354,330,1,355,9,1883,0,90
355,330,1,356,4,1887,0,40
356,330,1,357,6,1893,31,60
357,330,1,358,4,1897,0,40
358,330,1,359,3,1900,0,30
359,330,1,360,9,1909,0,90
360,330,1,361,8,1917,11,80
361,330,1,362,6,1923,2,60
362,330,1,363,9,1932,0,90
363,330,1,364,7,1939,0,70
364,330,1,365,6,1945,0,60
365,330,1,366,2,1947,0,20
366,330,1,367,4,1951,0,40
367,330,1,368,9,1960,0,90
368,330,1,369,5,1965,25,50
369,330,1,370,8,1973,0,80
370,330,1,371,9,1982,0,90
371,330,1,372,7,1989,0,70
372,330,1,373,9,1998,0,90
373,330,1,374,4,2002,0,40
374,330,1,375,3,2005,0,30
375,330,1,376,7,2012,0,70
376,330,1,377,2,2014,0,20
377,330,1,378,7,2021,0,70
378,330,1,379,8,2029,39,80
379,330,1,380,9,2038,0,90
380,330,1,381,3,2041,0,30
381,330,1,382,5,2046,0,50
382,330,1,383,5,2051,0,50
383,330,1,384,9,2060,0,90
384,330,1,385,7,2067,0,70
385,330,1,386,3,2070,0,30
386,330,1,387,2,2072,0,20
387,330,1,388,8,2080,0,80
388,330,1,389,3,2083,0,30
389,330,1,390,4,2087,0,40
390,330,1,391,3,2090,0,30
391,330,1,392,3,2093,0,30
392,330,1,393,6,2099,0,60
393,330,1,394,8,2107,0,80
394,330,1,395,4,2111,50,40
395,330,1,396,5,2116,0,50
396,330,1,397,5,2121,2,50
397,330,1,398,4,2125,0,40
398,330,1,399,9,2134,0,90
399,330,1,400,4,2138,0,40
400,330,1,401,5,2143,0,50
401,330,1,402,5,2148,0,50
402,330,1,403,5,2153,11,50
403,330,1,404,5,2158,0,50
404,330,1,405,9,2167,0,90
405,330,1,406,3,2170,0,30
406,330,1,407,8,2178,0,80
407,330,1,408,5,2183,0,50
408,330,1,409,2,2185,0,20
409,330,1,410,8,2193,0,80
410,330,1,411,8,2201,26,80
411,330,1,412,6,2207,0,60
412,330,1,413,2,2209,0,20
413,330,1,414,6,2215,0,60
414,330,1,415,5,2220,0,50
415,330,1,416,4,2224,0,40
416,330,1,417,6,2230,0,60
417,330,1,418,4,2234,0,40
418,330,1,419,5,2239,0,50
419,330,1,420,6,2245,35,60
420,330,1,421,3,2248,0,30
421,330,1,422,8,2256,0,80
422,330,1,423,2,2258,0,20
423,330,1,424,2,2260,0,20
424,330,1,425,7,2267,13,70
425,330,1,426,5,2272,0,50
426,330,1,427,9,2281,4,90
427,330,1,428,7,2288,0,70
428,330,1,429,5,2293,0,50
429,330,1,430,6,2299,0,60
430,330,1,431,4,2303,0,40
431,330,1,432,6,2309,0,60
432,330,1,433,4,2313,0,40
433,330,1,434,6,2319,0,60
434,330,1,435,4,2323,0,40
435,330,1,436,5,2328,24,50
436,330,1,437,6,2334,0,60
437,330,1,438,2,2336,0,20
438,330,1,439,9,2345,0,90
439,330,1,440,2,2347,0,20
440,330,1,441,8,2355,0,80
441,330,1,442,5,2360,16,50
442,330,1,443,6,2366,2,60
443,330,1,444,7,2373,3,70
444,330,1,445,7,2380,0,70
445,330,1,446,2,2382,0,20
446,330,1,447,3,2385,4,30
447,330,1,448,8,2393,0,80
448,330,1,449,8,2401,11,80
449,330,1,450,6,2407,0,60
450,330,1,451,6,2413,0,60
451,330,1,452,5,2418,0,50
452,330,1,453,2,2420,0,20
453,330,1,454,8,2428,0,80
454,330,1,455,2,2430,0,20
455,330,1,456,3,2433,0,30
456,330,1,457,5,2438,0,50
457,330,1,458,5,2443,0,50
458,330,1,459,8,2451,0,80
459,330,1,460,9,2460,0,90
460,330,1,461,5,2465,0,50
461,330,1,462,3,2468,0,30
462,330,1,463,2,2470,0,20
463,330,1,464,6,2476,0,60
464,330,1,465,7,2483,0,70
465,330,1,466,5,2488,0,50
466,330,1,467,3,2491,0,30
467,330,1,468,8,2499,0,80
468,330,1,469,4,2503,0,40
469,330,1,470,5,2508,0,50
470,330,1,471,3,2511,0,30
471,330,1,472,5,2516,0,50
472,330,1,473,6,2522,0,60
473,330,1,474,3,2525,0,30
474,330,1,475,3,2528,62,30
475,330,1,476,9,2537,0,90
476,330,1,477,7,2544,0,70
477,330,1,478,3,2547,0,30
478,330,1,479,6,2553,0,60
479,330,1,480,4,2557,0,40
480,330,1,481,2,2559,0,20
481,330,1,482,5,2564,0,50
482,330,1,483,8,2572,26,80
483,330,1,484,6,2578,0,60
484,330,1,485,4,2582,0,40
485,330,1,486,5,2587,0,50
486,330,1,487,6,2593,0,60
487,330,1,488,8,2601,0,80
488,330,1,489,3,2604,0,30
489,330,1,490,5,2609,0,50
490,330,1,491,8,2617,0,80
491,330,1,492,7,2624,0,70
492,330,1,493,8,2632,0,80
493,330,1,494,6,2638,0,60
494,330,1,495,2,2640,0,20
495,330,1,496,5,2645,0,50
496,330,1,497,6,2651,0,60
497,330,1,498,2,2653,0,20
498,330,1,499,4,2657,0,40
499,330,1,500,6,2663,0,60
500,330,1,501,7,2670,0,70
501,330,1,502,3,2673,0,30
502,330,1,503,6,2679,0,60
503,330,1,504,9,2688,0,90
504,330,1,505,2,2690,62,20
505,330,1,506,3,2693,0,30
506,330,1,507,3,2696,0,30
507,330,1,508,3,2699,0,30
508,330,1,509,8,2707,0,80
509,330,1,510,7,2714,0,70
510,330,1,511,8,2722,0,80
511,330,1,512,4,2726,0,40
512,330,1,513,9,2735,0,90
513,330,1,514,8,2743,0,80
514,330,1,515,7,2750,0,70
515,330,1,516,5,2755,0,50
516,330,1,517,9,2764,0,90
517,330,1,518,3,2767,0,30
518,330,1,519,9,2776,0,90
519,330,1,520,6,2782,0,60
520,330,1,521,8,2790,63,80
521,330,1,522,3,2793,1,30
522,330,1,523,9,2802,0,90
523,330,1,524,9,2811,0,90
524,330,1,525,5,2816,0,50
525,330,1,526,8,2824,0,80
526,330,1,527,5,2829,0,50
527,330,1,528,5,2834,19,50
528,330,1,529,4,2838,0,40
529,330,1,530,7,2845,0,70
530,330,1,531,3,2848,0,30
531,330,1,532,4,2852,0,40
532,330,1,533,4,2856,0,40
533,330,1,534,4,2860,0,40
534,330,1,535,3,2863,0,30
535,330,1,536,8,2871,0,80
536,330,1,537,9,2880,0,90
537,330,1,538,7,2887,0,70
538,330,1,539,2,2889,24,20
539,330,1,540,8,2897,0,80
540,330,1,541,3,2900,0,30
541,330,1,542,2,2902,0,20
542,330,1,543,7,2909,0,70
543,330,1,544,6,2915,0,60
544,330,1,545,4,2919,0,40
545,330,1,546,6,2925,0,60
546,330,1,547,9,2934,0,90
547,330,1,548,5,2939,0,50
548,330,1,549,5,2944,0,50
549,330,1,550,8,2952,0,80
550,330,1,551,9,2961,0,90
551,330,1,552,8,2969,0,80
552,330,1,553,7,2976,0,70
553,330,1,554,5,2981,0,50
554,330,1,555,5,2986,0,50
555,330,1,556,6,2992,0,60
556,330,1,557,2,2994,0,20
557,330,1,558,3,2997,0,30
558,330,1,559,3,3000,0,30
559,330,1,560,2,3002,0,20
560,330,1,561,3,3005,0,30
561,330,1,562,7,3012,52,70
562,330,1,563,9,3021,0,90
563,330,1,564,2,3023,0,20
564,330,1,565,6,3029,0,60
565,330,1,566,6,3035,0,60
566,330,1,567,4,3039,0,40
567,330,1,568,6,3045,0,60
568,330,1,569,2,3047,0,20
569,330,1,570,6,3053,0,60
570,330,1,571,3,3056,0,30
571,330,1,572,2,3058,0,20
572,330,1,573,3,3061,0,30
573,330,1,574,6,3067,0,60
574,330,1,575,4,3071,0,40
575,330,1,576,9,3080,32,90
576,330,1,577,2,3082,0,20
577,330,1,578,7,3089,0,70
578,330,1,579,5,3094,0,50
579,330,1,580,2,3096,0,20
580,330,1,581,9,3105,0,90
581,330,1,582,4,3109,0,40
582,330,1,583,4,3113,0,40
583,330,1,584,6,3119,0,60
584,330,1,585,5,3124,23,50
585,330,1,586,7,3131,0,70
586,330,1,587,2,3133,0,20
587,330,1,588,2,3135,0,20
588,330,1,589,2,3137,0,20
589,330,1,590,6,3143,0,60
590,330,1,591,4,3147,0,40
591,330,1,592,5,3152,0,50
592,330,1,593,4,3156,0,40
593,330,1,594,9,3165,0,90
594,330,1,595,4,3169,0,40
595,330,1,596,9,3178,0,90
596,330,1,597,7,3185,26,70
597,330,1,598,4,3189,0,40
598,330,1,599,2,3191,0,20
599,330,1,600,3,3194,0,30
600,330,1,601,7,3201,0,70
601,330,1,602,3,3204,0,30
602,330,1,603,4,3208,0,40
603,330,1,604,5,3213,0,50
604,330,1,605,7,3220,0,70
605,330,1,606,9,3229,0,90
606,330,1,607,3,3232,0,30
607,330,1,608,2,3234,0,20
608,330,1,609,5,3239,0,50
609,330,1,610,5,3244,0,50
610,330,1,611,9,3253,0,90
611,330,1,612,5,3258,0,50
612,330,1,613,4,3262,0,40
613,330,1,614,9,3271,0,90
614,330,1,615,6,3277,44,60
615,330,1,616,9,3286,0,90
616,330,1,617,6,3292,0,60
617,330,1,618,3,3295,0,30
618,330,1,619,9,3304,0,90
619,330,1,620,2,3306,0,20
620,330,1,621,8,3314,0,80
621,330,1,622,9,3323,0,90
622,330,1,623,6,3329,0,60
623,330,1,624,6,3335,0,60
624,330,1,625,4,3339,0,40
625,330,1,626,7,3346,0,70
626,330,1,627,8,3354,0,80
627,330,1,628,4,3358,0,40
628,330,1,629,4,3362,0,40
629,330,1,630,6,3368,0,60
630,330,1,631,2,3370,0,20
631,330,1,632,6,3376,58,60
632,330,1,633,5,3381,0,50
633,330,1,634,9,3390,0,90
634,330,1,635,9,3399,0,90
635,330,1,636,5,3404,0,50
636,330,1,637,9,3413,0,90
637,330,1,638,5,3418,23,50
638,330,1,639,4,3422,0,40
639,330,1,640,6,3428,0,60
640,330,1,641,5,3433,0,50
641,330,1,642,8,3441,13,80
642,330,1,643,5,3446,0,50
643,330,1,644,5,3451,0,50
644,330,1,645,9,3460,0,90
645,330,1,646,8,3468,0,80
646,330,1,647,9,3477,0,90
647,330,1,648,4,3481,0,40
648,330,1,649,4,3485,0,40
649,330,1,650,8,3493,0,80
650,330,1,651,5,3498,0,50
651,330,1,652,4,3502,0,40
652,330,1,653,2,3504,33,20
653,330,1,654,7,3511,0,70
654,330,1,655,7,3518,0,70
655,330,1,656,4,3522,0,40
656,330,1,657,4,3526,0,40
657,330,1,658,8,3534,0,80
658,330,1,659,5,3539,0,50
659,330,1,660,3,3542,0,30
660,330,1,661,8,3550,28,80
661,330,1,662,9,3559,4,90
662,330,1,663,6,3565,0,60
663,330,1,664,5,3570,0,50
664,330,1,665,7,3577,0,70
665,330,1,666,9,3586,0,90
666,330,1,667,9,3595,0,90
667,330,1,668,7,3602,0,70
668,330,1,669,3,3605,0,30
669,330,1,670,5,3610,0,50
670,330,1,671,8,3618,0,80
671,330,1,672,2,3620,0,20
672,330,1,673,3,3623,0,30
673,330,1,674,7,3630,0,70
674,330,1,675,2,3632,0,20
675,330,1,676,9,3641,0,90
676,330,1,677,5,3646,0,50
677,330,1,678,4,3650,0,40
678,330,1,679,7,3657,50,70
679,330,1,680,3,3660,0,30
680,330,1,681,2,3662,0,20
681,330,1,682,7,3669,0,70
682,330,1,683,6,3675,12,60
683,330,1,684,3,3678,0,30
684,330,1,685,3,3681,0,30
685,330,1,686,8,3689,0,80
686,330,1,687,3,3692,8,30
687,330,1,688,8,3700,0,80
688,330,1,689,4,3704,0,40
689,330,1,690,5,3709,5,50
690,330,1,691,2,3711,0,20
691,330,1,692,9,3720,0,90
692,330,1,693,6,3726,0,60
693,330,1,694,8,3734,17,80
694,330,1,695,3,3737,0,30
695,330,1,696,8,3745,0,80
696,330,1,697,2,3747,0,20
697,330,1,698,9,3756,0,90
698,330,1,699,2,3758,0,20
699,330,1,700,2,3760,0,20
700,330,1,701,3,3763,0,30
701,330,1,702,4,3767,0,40
702,330,1,703,6,3773,0,60
703,330,1,704,7,3780,0,70
704,330,1,705,5,3785,0,50
705,330,1,706,7,3792,19,70
706,330,1,707,5,3797,0,50
707,330,1,708,3,3800,0,30
708,330,1,709,2,3802,0,20
709,330,1,710,8,3810,0,80
710,330,1,711,2,3812,10,20
711,330,1,712,6,3818,0,60
712,330,1,713,4,3822,0,40
713,330,1,714,3,3825,0,30
714,330,1,715,3,3828,0,30
715,330,1,716,3,3831,0,30
716,330,1,717,6,3837,0,60
717,330,1,718,6,3843,0,60
718,330,1,719,8,3851,0,80
719,330,1,720,3,3854,0,30
720,330,1,721,8,3862,0,80
721,330,1,722,2,3864,0,20
722,330,1,723,5,3869,0,50
723,330,1,724,3,3872,0,30
724,330,1,725,5,3877,33,50
725,330,1,726,5,3882,0,50
726,330,1,727,2,3884,0,20
727,330,1,728,3,3887,0,30
728,330,1,729,7,3894,10,70
729,330,1,730,2,3896,0,20
730,330,1,731,9,3905,0,90
731,330,1,732,3,3908,0,30
732,330,1,733,4,3912,0,40
733,330,1,734,3,3915,0,30
734,330,1,735,9,3924,0,90
735,330,1,736,3,3927,0,30
736,330,1,737,6,3933,0,60
737,330,1,738,7,3940,0,70
738,330,1,739,3,3943,0,30
739,330,1,740,4,3947,0,40
740,330,1,741,5,3952,0,50
741,330,1,742,5,3957,0,50
742,330,1,743,4,3961,0,40
743,330,1,744,4,3965,0,40
744,330,1,745,4,3969,0,40
745,330,1,746,8,3977,0,80
746,330,1,747,3,3980,0,30
747,330,1,748,7,3987,0,70
748,330,1,749,4,3991,0,40
749,330,1,750,7,3998,0,70
750,330,1,751,6,4004,0,60
751,330,1,752,3,4007,0,30
752,330,1,753,2,4009,0,20
753,330,1,754,2,4011,73,20
754,330,1,755,6,4017,0,60
755,330,1,756,8,4025,0,80
756,330,1,757,2,4027,0,20
757,330,1,758,7,4034,0,70
758,330,1,759,6,4040,0,60
759,330,1,760,8,4048,0,80
760,330,1,761,8,4056,0,80
761,330,1,762,8,4064,0,80
762,330,1,763,7,4071,0,70
763,330,1,764,9,4080,29,90
764,330,1,765,3,4083,0,30
765,330,1,766,4,4087,0,40
766,330,1,767,2,4089,0,20
767,330,1,768,9,4098,12,90
768,330,1,769,8,4106,0,80
769,330,1,770,6,4112,0,60
770,330,1,771,4,4116,0,40
771,330,1,772,3,4119,0,30
772,330,1,773,9,4128,0,90
773,330,1,774,4,4132,0,40
774,330,1,775,7,4139,0,70
775,330,1,776,9,4148,0,90
776,330,1,777,9,4157,0,90
777,330,1,778,6,4163,33,60
778,330,1,779,5,4168,0,50
779,330,1,780,2,4170,0,20
780,330,1,781,4,4174,0,40
781,330,1,782,3,4177,0,30
782,330,1,783,6,4183,0,60
783,330,1,784,3,4186,0,30
784,330,1,785,8,4194,0,80
785,330,1,786,7,4201,0,70
786,330,1,787,8,4209,0,80
787,330,1,788,3,4212,0,30
788,330,1,789,3,4215,0,30
789,330,1,790,2,4217,0,20
790,330,1,791,4,4221,0,40
791,330,1,792,8,4229,0,80
792,330,1,793,3,4232,0,30
793,330,1,794,8,4240,0,80
794,330,1,795,3,4243,0,30
795,330,1,796,9,4252,0,90
796,330,1,797,4,4256,0,40
797,330,1,798,9,4265,0,90
798,330,1,799,4,4269,36,40
799,330,1,800,5,4274,0,50
800,330,1,801,6,4280,0,60
801,330,1,802,3,4283,0,30
802,330,1,803,5,4288,0,50
803,330,1,804,7,4295,0,70
804,330,1,805,6,4301,0,60
805,330,1,806,9,4310,0,90
806,330,1,807,8,4318,0,80
807,330,1,808,9,4327,0,90
808,330,1,809,7,4334,0,70
809,330,1,810,8,4342,0,80
810,330,1,811,4,4346,0,40
811,330,1,812,9,4355,0,90
812,330,1,813,5,4360,0,50
813,330,1,814,3,4363,0,30
814,330,1,815,8,4371,55,80
815,330,1,816,8,4379,0,80
816,330,1,817,3,4382,0,30
817,330,1,818,9,4391,0,90
818,330,1,819,7,4398,0,70
819,330,1,820,9,4407,0,90
820,330,1,821,3,4410,0,30
821,330,1,822,9,4419,0,90
822,330,1,823,8,4427,0,80
823,330,1,824,5,4432,0,50
824,330,1,825,2,4434,0,20
825,330,1,826,8,4442,0,80
826,330,1,827,9,4451,0,90
827,330,1,828,9,4460,38,90
828,330,1,829,9,4469,3,90
829,330,1,830,5,4474,0,50
