,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
259,288,1,260,6,1414,0,60
260,288,1,261,2,1416,0,20
261,288,1,262,8,1424,0,80
262,288,1,263,8,1432,0,80
263,288,1,264,8,1440,0,80
264,288,1,265,5,1445,0,50
265,288,1,266,2,1447,35,20
266,288,1,267,9,1456,0,90
267,288,1,268,6,1462,0,60
268,288,1,269,7,1469,0,70
269,288,1,270,5,1474,10,50
270,288,1,271,7,1481,0,70
271,288,1,272,7,1488,0,70
272,288,1,273,9,1497,0,90
273,288,1,274,5,1502,0,50
274,288,1,275,6,1508,10,60
275,288,1,276,3,1511,0,30
276,288,1,277,7,1518,0,70
277,288,1,278,5,1523,0,50
278,288,1,279,9,1532,0,90
279,288,1,280,6,1538,0,60
280,288,1,281,5,1543,0,50
281,288,1,282,2,1545,0,20
282,288,1,283,2,1547,0,20
283,288,1,284,8,1555,24,80
284,288,1,285,7,1562,0,70
285,288,1,286,4,1566,0,40
286,288,1,287,9,1575,6,90
287,288,1,288,6,1581,0,60
288,288,1,289,4,1585,0,40
289,288,1,290,7,1592,0,70
290,288,1,291,4,1596,0,40
291,288,1,292,5,1601,6,50
292,288,1,293,8,1609,0,80
293,288,1,294,2,1611,0,20
294,288,1,295,6,1617,0,60
295,288,1,296,7,1624,12,70
296,288,1,297,7,1631,0,70
297,288,1,298,6,1637,0,60
298,288,1,299,4,1641,0,40
299,288,1,300,9,1650,0,90
300,288,1,301,2,1652,7,20
301,288,1,302,9,1661,0,90
302,288,1,303,6,1667,0,60
303,288,1,304,9,1676,0,90
304,288,1,305,5,1681,0,50
305,288,1,306,6,1687,0,60
306,288,1,307,2,1689,0,20
307,288,1,308,6,1695,0,60
308,288,1,309,8,1703,0,80
309,288,1,310,5,1708,0,50
310,288,1,311,3,1711,28,30
311,288,1,312,7,1718,6,70
312,288,1,313,6,1724,0,60
313,288,1,314,4,1728,0,40
314,288,1,315,5,1733,9,50
315,288,1,316,9,1742,0,90
316,288,1,317,6,1748,0,60
317,288,1,318,8,1756,0,80
318,288,1,319,4,1760,0,40
319,288,1,320,6,1766,0,60
320,288,1,321,8,1774,0,80
321,288,1,322,6,1780,0,60
322,288,1,323,7,1787,0,70
323,288,1,324,4,1791,0,40
324,288,1,325,2,1793,0,20
325,288,1,326,4,1797,36,40
326,288,1,327,2,1799,0,20
327,288,1,328,7,1806,0,70
328,288,1,329,8,1814,11,80
329,288,1,330,4,1818,0,40
330,288,1,331,6,1824,10,60
331,288,1,332,4,1828,0,40
332,288,1,333,8,1836,0,80
333,288,1,334,7,1843,0,70
334,288,1,335,9,1852,0,90
335,288,1,336,9,1861,0,90
336,288,1,337,6,1867,0,60
337,288,1,338,6,1873,0,60
338,288,1,339,7,1880,0,70
339,288,1,340,3,1883,26,30
340,288,1,341,5,1888,0,50
341,288,1,342,5,1893,6,50
342,288,1,343,6,1899,1,60
343,288,1,344,7,1906,0,70
344,288,1,345,8,1914,12,80
345,288,1,346,3,1917,0,30
346,288,1,347,4,1921,0,40
347,288,1,348,5,1926,6,50
348,288,1,349,6,1932,0,60
349,288,1,350,6,1938,0,60
350,288,1,351,2,1940,0,20
351,288,1,352,6,1946,0,60
352,288,1,353,5,1951,0,50
353,288,1,354,8,1959,0,80
354,288,1,355,3,1962,0,30
355,288,1,356,9,1971,0,90
356,288,1,357,3,1974,0,30
357,288,1,358,6,1980,0,60
358,288,1,359,6,1986,0,60
359,288,1,360,7,1993,19,70
360,288,1,361,6,1999,0,60
361,288,1,362,5,2004,0,50
362,288,1,363,4,2008,0,40
363,288,1,364,7,2015,0,70
364,288,1,365,7,2022,20,70
365,288,1,366,8,2030,0,80
366,288,1,367,2,2032,0,20
367,288,1,368,6,2038,0,60
368,288,1,369,8,2046,7,80
369,288,1,370,2,2048,0,20
370,288,1,371,5,2053,0,50
371,288,1,372,8,2061,0,80
372,288,1,373,5,2066,12,50
373,288,1,374,8,2074,0,80
374,288,1,375,2,2076,0,20
375,288,1,376,8,2084,7,80
376,288,1,377,4,2088,0,40
377,288,1,378,3,2091,0,30
378,288,1,379,9,2100,0,90
379,288,1,380,4,2104,0,40
380,288,1,381,5,2109,0,50
381,288,1,382,3,2112,0,30
382,288,1,383,5,2117,15,50
383,288,1,384,8,2125,10,80
384,288,1,385,8,2133,0,80
385,288,1,386,7,2140,0,70
386,288,1,387,8,2148,0,80
387,288,1,388,6,2154,10,60
388,288,1,389,9,2163,2,90
389,288,1,390,2,2165,0,20
390,288,1,391,9,2174,0,90
391,288,1,392,5,2179,7,50
392,288,1,393,9,2188,0,90
393,288,1,394,5,2193,0,50
394,288,1,395,8,2201,9,80
395,288,1,396,8,2209,0,80
396,288,1,397,7,2216,0,70
397,288,1,398,2,2218,0,20
398,288,1,399,3,2221,0,30
399,288,1,400,7,2228,0,70
400,288,1,401,5,2233,13,50
401,288,1,402,2,2235,0,20
402,288,1,403,9,2244,0,90
403,288,1,404,3,2247,0,30
404,288,1,405,2,2249,0,20
405,288,1,406,6,2255,0,60
406,288,1,407,6,2261,0,60
407,288,1,408,6,2267,0,60
408,288,1,409,9,2276,0,90
409,288,1,410,7,2283,22,70
410,288,1,411,3,2286,0,30
411,288,1,412,8,2294,7,80
412,288,1,413,2,2296,0,20
413,288,1,414,7,2303,0,70
414,288,1,415,7,2310,0,70
415,288,1,416,6,2316,0,60
416,288,1,417,5,2321,0,50
417,288,1,418,3,2324,0,30
418,288,1,419,5,2329,0,50
419,288,1,420,5,2334,0,50
420,288,1,421,3,2337,17,30
421,288,1,422,2,2339,0,20
422,288,1,423,6,2345,0,60
423,288,1,424,2,2347,0,20
424,288,1,425,3,2350,9,30
425,288,1,426,2,2352,0,20
426,288,1,427,9,2361,0,90
427,288,1,428,8,2369,0,80
428,288,1,429,4,2373,0,40
429,288,1,430,8,2381,0,80
430,288,1,431,8,2389,0,80
431,288,1,432,6,2395,0,60
432,288,1,433,4,2399,29,40
433,288,1,434,2,2401,0,20
434,288,1,435,3,2404,0,30
435,288,1,436,5,2409,0,50
436,288,1,437,5,2414,0,50
437,288,1,438,9,2423,0,90
438,288,1,439,7,2430,0,70
439,288,1,440,4,2434,0,40
440,288,1,441,7,2441,0,70
441,288,1,442,2,2443,26,20
442,288,1,443,5,2448,0,50
443,288,1,444,5,2453,0,50
444,288,1,445,6,2459,8,60
445,288,1,446,5,2464,4,50
446,288,1,447,8,2472,0,80
447,288,1,448,9,2481,5,90
448,288,1,449,9,2490,0,90
449,288,1,450,3,2493,0,30
450,288,1,451,5,2498,0,50
451,288,1,452,9,2507,0,90
452,288,1,453,3,2510,0,30
453,288,1,454,3,2513,0,30
454,288,1,455,7,2520,0,70
455,288,1,456,9,2529,0,90
456,288,1,457,5,2534,0,50
457,288,1,458,4,2538,0,40
458,288,1,459,5,2543,0,50
459,288,1,460,6,2549,0,60
460,288,1,461,7,2556,0,70
461,288,1,462,8,2564,0,80
462,288,1,463,4,2568,42,40
463,288,1,464,2,2570,0,20
464,288,1,465,4,2574,0,40
465,288,1,466,3,2577,0,30
466,288,1,467,7,2584,0,70
467,288,1,468,2,2586,0,20
468,288,1,469,6,2592,0,60
469,288,1,470,3,2595,0,30
470,288,1,471,2,2597,0,20
471,288,1,472,6,2603,0,60
472,288,1,473,7,2610,0,70
473,288,1,474,7,2617,0,70
474,288,1,475,3,2620,0,30
475,288,1,476,5,2625,29,50
476,288,1,477,8,2633,0,80
477,288,1,478,2,2635,0,20
478,288,1,479,9,2644,0,90
479,288,1,480,6,2650,0,60
480,288,1,481,2,2652,23,20
481,288,1,482,2,2654,0,20
482,288,1,483,5,2659,0,50
483,288,1,484,2,2661,3,20
484,288,1,485,4,2665,0,40
485,288,1,486,6,2671,0,60
486,288,1,487,8,2679,0,80
487,288,1,488,3,2682,0,30
488,288,1,489,8,2690,0,80
489,288,1,490,9,2699,12,90
490,288,1,491,8,2707,0,80
491,288,1,492,3,2710,0,30
492,288,1,493,5,2715,0,50
493,288,1,494,5,2720,0,50
494,288,1,495,3,2723,0,30
495,288,1,496,7,2730,0,70
496,288,1,497,7,2737,0,70
497,288,1,498,7,2744,20,70
498,288,1,499,5,2749,3,50
499,288,1,500,7,2756,0,70
500,288,1,501,9,2765,0,90
501,288,1,502,2,2767,0,20
502,288,1,503,5,2772,0,50
503,288,1,504,7,2779,0,70
504,288,1,505,7,2786,0,70
505,288,1,506,6,2792,0,60
506,288,1,507,5,2797,0,50
507,288,1,508,4,2801,35,40
508,288,1,509,2,2803,0,20
509,288,1,510,4,2807,0,40
510,288,1,511,8,2815,0,80
511,288,1,512,6,2821,0,60
512,288,1,513,7,2828,0,70
513,288,1,514,5,2833,20,50
514,288,1,515,5,2838,0,50
515,288,1,516,9,2847,0,90
516,288,1,517,6,2853,0,60
517,288,1,518,8,2861,0,80
518,288,1,519,3,2864,0,30
519,288,1,520,4,2868,0,40
520,288,1,521,7,2875,0,70
521,288,1,522,7,2882,0,70
522,288,1,523,8,2890,0,80
523,288,1,524,5,2895,0,50
524,288,1,525,7,2902,0,70
525,288,1,526,3,2905,45,30
526,288,1,527,6,2911,0,60
527,288,1,528,2,2913,3,20
528,288,1,529,7,2920,0,70
529,288,1,530,4,2924,0,40
530,288,1,531,8,2932,0,80
531,288,1,532,2,2934,0,20
532,288,1,533,6,2940,0,60
533,288,1,534,5,2945,0,50
534,288,1,535,3,2948,0,30
535,288,1,536,2,2950,0,20
536,288,1,537,8,2958,0,80
537,288,1,538,8,2966,32,80
538,288,1,539,8,2974,0,80
539,288,1,540,6,2980,0,60
540,288,1,541,3,2983,0,30
541,288,1,542,2,2985,0,20
542,288,1,543,6,2991,12,60
543,288,1,544,6,2997,0,60
544,288,1,545,3,3000,0,30
545,288,1,546,7,3007,0,70
546,288,1,547,9,3016,0,90
547,288,1,548,6,3022,0,60
548,288,1,549,5,3027,0,50
549,288,1,550,8,3035,0,80
550,288,1,551,7,3042,0,70
551,288,1,552,4,3046,0,40
552,288,1,553,3,3049,0,30
553,288,1,554,9,3058,0,90
554,288,1,555,6,3064,0,60
555,288,1,556,8,3072,0,80
556,288,1,557,3,3075,0,30
557,288,1,558,3,3078,0,30
558,288,1,559,4,3082,0,40
559,288,1,560,3,3085,0,30
560,288,1,561,6,3091,0,60
561,288,1,562,4,3095,0,40
562,288,1,563,7,3102,0,70
563,288,1,564,3,3105,0,30
564,288,1,565,4,3109,0,40
565,288,1,566,9,3118,70,90
566,288,1,567,7,3125,0,70
567,288,1,568,5,3130,0,50
568,288,1,569,4,3134,0,40
569,288,1,570,2,3136,0,20
570,288,1,571,8,3144,0,80
571,288,1,572,3,3147,19,30
572,288,1,573,6,3153,2,60
573,288,1,574,9,3162,0,90
574,288,1,575,5,3167,0,50
575,288,1,576,2,3169,0,20
576,288,1,577,3,3172,0,30
577,288,1,578,9,3181,14,90
578,288,1,579,6,3187,3,60
579,288,1,580,4,3191,0,40
580,288,1,581,8,3199,0,80
581,288,1,582,7,3206,0,70
582,288,1,583,9,3215,13,90
583,288,1,584,6,3221,0,60
584,288,1,585,3,3224,0,30
585,288,1,586,5,3229,0,50
586,288,1,587,3,3232,0,30
587,288,1,588,7,3239,0,70
588,288,1,589,5,3244,9,50
589,288,1,590,6,3250,0,60
590,288,1,591,5,3255,0,50
591,288,1,592,4,3259,0,40
592,288,1,593,2,3261,5,20
593,288,1,594,5,3266,0,50
594,288,1,595,7,3273,4,70
595,288,1,596,7,3280,4,70
596,288,1,597,7,3287,6,70
597,288,1,598,9,3296,0,90
598,288,1,599,8,3304,5,80
599,288,1,600,3,3307,0,30
600,288,1,601,3,3310,1,30
601,288,1,602,8,3318,5,80
602,288,1,603,2,3320,0,20
603,288,1,604,3,3323,0,30
604,288,1,605,6,3329,0,60
605,288,1,606,7,3336,0,70
606,288,1,607,3,3339,0,30
607,288,1,608,3,3342,0,30
608,288,1,609,4,3346,19,40
609,288,1,610,8,3354,0,80
610,288,1,611,9,3363,16,90
611,288,1,612,4,3367,0,40
612,288,1,613,9,3376,0,90
613,288,1,614,2,3378,0,20
614,288,1,615,6,3384,0,60
615,288,1,616,4,3388,13,40
616,288,1,617,2,3390,0,20
617,288,1,618,7,3397,0,70
618,288,1,619,3,3400,0,30
619,288,1,620,9,3409,0,90
620,288,1,621,9,3418,0,90
621,288,1,622,2,3420,0,20
622,288,1,623,3,3423,0,30
623,288,1,624,2,3425,0,20
624,288,1,625,4,3429,20,40
625,288,1,626,4,3433,0,40
626,288,1,627,6,3439,0,60
627,288,1,628,2,3441,0,20
628,288,1,629,5,3446,0,50
629,288,1,630,8,3454,0,80
630,288,1,631,8,3462,22,80
631,288,1,632,5,3467,0,50
632,288,1,633,9,3476,0,90
633,288,1,634,4,3480,0,40
634,288,1,635,5,3485,0,50
635,288,1,636,9,3494,0,90
636,288,1,637,3,3497,13,30
637,288,1,638,7,3504,0,70
638,288,1,639,7,3511,9,70
639,288,1,640,9,3520,0,90
640,288,1,641,4,3524,6,40
641,288,1,642,9,3533,0,90
642,288,1,643,5,3538,7,50
643,288,1,644,4,3542,0,40
644,288,1,645,6,3548,0,60
645,288,1,646,2,3550,0,20
646,288,1,647,3,3553,0,30
647,288,1,648,8,3561,0,80
648,288,1,649,6,3567,0,60
649,288,1,650,6,3573,19,60
650,288,1,651,9,3582,0,90
651,288,1,652,4,3586,0,40
652,288,1,653,4,3590,0,40
653,288,1,654,6,3596,0,60
654,288,1,655,6,3602,0,60
655,288,1,656,6,3608,0,60
656,288,1,657,6,3614,20,60
657,288,1,658,8,3622,0,80
658,288,1,659,2,3624,5,20
659,288,1,660,2,3626,0,20
660,288,1,661,6,3632,0,60
661,288,1,662,8,3640,0,80
662,288,1,663,7,3647,0,70
663,288,1,664,3,3650,9,30
664,288,1,665,7,3657,0,70
665,288,1,666,4,3661,3,40
666,288,1,667,4,3665,0,40
667,288,1,668,8,3673,0,80
668,288,1,669,6,3679,11,60
669,288,1,670,6,3685,5,60
670,288,1,671,9,3694,0,90
671,288,1,672,5,3699,0,50
672,288,1,673,8,3707,0,80
673,288,1,674,4,3711,0,40
674,288,1,675,7,3718,0,70
675,288,1,676,5,3723,0,50
676,288,1,677,9,3732,0,90
677,288,1,678,3,3735,0,30
678,288,1,679,2,3737,0,20
679,288,1,680,9,3746,28,90
680,288,1,681,6,3752,3,60
681,288,1,682,9,3761,0,90
682,288,1,683,9,3770,0,90
683,288,1,684,4,3774,14,40
684,288,1,685,4,3778,0,40
685,288,1,686,6,3784,0,60
686,288,1,687,5,3789,0,50
687,288,1,688,2,3791,0,20
688,288,1,689,2,3793,9,20
689,288,1,690,8,3801,0,80
690,288,1,691,9,3810,0,90
691,288,1,692,2,3812,9,20
692,288,1,693,8,3820,0,80
693,288,1,694,3,3823,6,30
694,288,1,695,7,3830,5,70
695,288,1,696,2,3832,0,20
696,288,1,697,7,3839,4,70
697,288,1,698,7,3846,0,70
698,288,1,699,2,3848,5,20
699,288,1,700,6,3854,0,60
700,288,1,701,7,3861,4,70
701,288,1,702,8,3869,0,80
702,288,1,703,6,3875,0,60
703,288,1,704,6,3881,0,60
704,288,1,705,9,3890,0,90
705,288,1,706,8,3898,0,80
706,288,1,707,9,3907,0,90
707,288,1,708,4,3911,0,40
708,288,1,709,8,3919,0,80
709,288,1,710,7,3926,0,70
710,288,1,711,4,3930,0,40
711,288,1,712,8,3938,0,80
712,288,1,713,8,3946,41,80
713,288,1,714,4,3950,0,40
714,288,1,715,8,3958,0,80
715,288,1,716,3,3961,0,30
716,288,1,717,4,3965,6,40
717,288,1,718,6,3971,2,60
718,288,1,719,8,3979,0,80
719,288,1,720,6,3985,0,60
720,288,1,721,8,3993,0,80
721,288,1,722,8,4001,0,80
722,288,1,723,8,4009,0,80
723,288,1,724,7,4016,23,70
724,288,1,725,9,4025,0,90
725,288,1,726,8,4033,0,80
726,288,1,727,8,4041,0,80
727,288,1,728,6,4047,0,60
728,288,1,729,2,4049,0,20
729,288,1,730,4,4053,0,40
730,288,1,731,7,4060,0,70
731,288,1,732,8,4068,0,80
732,288,1,733,6,4074,0,60
733,288,1,734,8,4082,0,80
734,288,1,735,7,4089,42,70
735,288,1,736,5,4094,3,50
736,288,1,737,5,4099,0,50
737,288,1,738,3,4102,0,30
738,288,1,739,6,4108,10,60
739,288,1,740,5,4113,0,50
740,288,1,741,7,4120,7,70
741,288,1,742,7,4127,0,70
742,288,1,743,5,4132,0,50
743,288,1,744,5,4137,0,50
744,288,1,745,5,4142,0,50
745,288,1,746,5,4147,13,50
746,288,1,747,2,4149,0,20
747,288,1,748,4,4153,1,40
748,288,1,749,6,4159,3,60
749,288,1,750,7,4166,0,70
750,288,1,751,7,4173,0,70
751,288,1,752,6,4179,0,60
752,288,1,753,6,4185,0,60
753,288,1,754,3,4188,0,30
754,288,1,755,8,4196,0,80
755,288,1,756,6,4202,24,60
756,288,1,757,7,4209,0,70
757,288,1,758,2,4211,2,20
758,288,1,759,3,4214,0,30
759,288,1,760,7,4221,0,70
760,288,1,761,4,4225,0,40
761,288,1,762,8,4233,0,80
762,288,1,763,3,4236,7,30
763,288,1,764,3,4239,0,30
764,288,1,765,3,4242,0,30
765,288,1,766,5,4247,0,50
766,288,1,767,9,4256,14,90
767,288,1,768,7,4263,0,70
768,288,1,769,5,4268,0,50
769,288,1,770,9,4277,0,90
770,288,1,771,9,4286,0,90
771,288,1,772,4,4290,0,40
772,288,1,773,2,4292,0,20
773,288,1,774,7,4299,0,70
774,288,1,775,4,4303,0,40
775,288,1,776,2,4305,0,20
776,288,1,777,2,4307,0,20
777,288,1,778,3,4310,0,30
778,288,1,779,6,4316,10,60
779,288,1,780,6,4322,0,60
780,288,1,781,9,4331,0,90
781,288,1,782,9,4340,0,90
782,288,1,783,8,4348,0,80
783,288,1,784,7,4355,25,70
784,288,1,785,2,4357,0,20
785,288,1,786,9,4366,11,90
786,288,1,787,2,4368,0,20
787,288,1,788,4,4372,0,40
788,288,1,789,2,4374,0,20
789,288,1,790,5,4379,0,50
790,288,1,791,4,4383,0,40
791,288,1,792,4,4387,0,40
792,288,1,793,6,4393,0,60
793,288,1,794,8,4401,0,80
794,288,1,795,3,4404,0,30
795,288,1,796,5,4409,0,50
796,288,1,797,4,4413,27,40
797,288,1,798,5,4418,0,50
798,288,1,799,6,4424,0,60
799,288,1,800,5,4429,0,50
800,288,1,801,6,4435,0,60
801,288,1,802,4,4439,10,40
802,288,1,803,3,4442,0,30
803,288,1,804,2,4444,0,20
804,288,1,805,2,4446,5,20
805,288,1,806,7,4453,0,70
806,288,1,807,5,4458,0,50
807,288,1,808,2,4460,0,20
808,288,1,809,3,4463,0,30
809,288,1,810,6,4469,8,60
810,288,1,811,7,4476,0,70
811,288,1,812,9,4485,0,90
812,288,1,813,9,4494,9,90
813,288,1,814,3,4497,0,30
814,288,1,815,7,4504,0,70
815,288,1,816,3,4507,0,30
816,288,1,817,4,4511,8,40
817,288,1,818,3,4514,0,30
818,288,1,819,9,4523,0,90
819,288,1,820,9,4532,7,90
820,288,1,821,4,4536,4,40
821,288,1,822,9,4545,0,90
822,288,1,823,3,4548,0,30
823,288,1,824,3,4551,0,30
824,288,1,825,4,4555,0,40
825,288,1,826,8,4563,0,80
826,288,1,827,3,4566,9,30
827,288,1,828,6,4572,0,60
828,288,1,829,4,4576,3,40
829,288,1,830,3,4579,0,30
