,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
272,53,1,273,4,1456,1,40
273,53,1,274,7,1463,6,70
274,53,1,275,4,1467,3,40
275,53,1,276,3,1470,2,30
276,53,1,277,3,1473,0,30
277,53,1,278,3,1476,1,30
278,53,1,279,3,1479,1,30
279,53,1,280,3,1482,2,30
280,53,1,281,2,1484,2,20
281,53,1,282,4,1488,3,40
282,53,1,283,8,1496,2,80
283,53,1,284,5,1501,1,50
284,53,1,285,4,1505,2,40
285,53,1,286,7,1512,2,70
286,53,1,287,2,1514,2,20
287,53,1,288,8,1522,0,80
288,53,1,289,8,1530,9,80
289,53,1,290,2,1532,4,20
290,53,1,291,4,1536,0,40
291,53,1,292,5,1541,4,50
292,53,1,293,9,1550,4,90
293,53,1,294,3,1553,1,30
294,53,1,295,2,1555,1,20
295,53,1,296,3,1558,1,30
296,53,1,297,5,1563,2,50
297,53,1,298,9,1572,4,90
298,53,1,299,4,1576,2,40
299,53,1,300,9,1585,7,90
300,53,1,301,3,1588,5,30
301,53,1,302,5,1593,1,50
302,53,1,303,9,1602,0,90
303,53,1,304,3,1605,6,30
304,53,1,305,4,1609,2,40
305,53,1,306,8,1617,6,80
306,53,1,307,9,1626,5,90
307,53,1,308,9,1635,1,90
308,53,1,309,8,1643,7,80
309,53,1,310,4,1647,2,40
310,53,1,311,7,1654,1,70
311,53,1,312,2,1656,0,20
312,53,1,313,4,1660,1,40
313,53,1,314,6,1666,2,60
314,53,1,315,3,1669,4,30
315,53,1,316,9,1678,0,90
316,53,1,317,8,1686,7,80
317,53,1,318,5,1691,1,50
318,53,1,319,4,1695,1,40
319,53,1,320,2,1697,3,20
320,53,1,321,6,1703,4,60
321,53,1,322,6,1709,3,60
322,53,1,323,4,1713,3,40
323,53,1,324,6,1719,4,60
324,53,1,325,6,1725,2,60
325,53,1,326,7,1732,0,70
326,53,1,327,2,1734,4,20
327,53,1,328,3,1737,0,30
328,53,1,329,5,1742,3,50
329,53,1,330,7,1749,0,70
330,53,1,331,8,1757,5,80
331,53,1,332,4,1761,2,40
332,53,1,333,6,1767,5,60
333,53,1,334,8,1775,0,80
334,53,1,335,3,1778,6,30
335,53,1,336,9,1787,5,90
336,53,1,337,7,1794,3,70
337,53,1,338,4,1798,3,40
338,53,1,339,4,1802,3,40
339,53,1,340,2,1804,1,20
340,53,1,341,7,1811,5,70
341,53,1,342,5,1816,0,50
342,53,1,343,6,1822,0,60
343,53,1,344,6,1828,6,60
344,53,1,345,6,1834,2,60
345,53,1,346,7,1841,4,70
346,53,1,347,4,1845,1,40
347,53,1,348,7,1852,6,70
348,53,1,349,4,1856,3,40
349,53,1,350,9,1865,2,90
350,53,1,351,2,1867,0,20
351,53,1,352,8,1875,2,80
352,53,1,353,5,1880,6,50
353,53,1,354,8,1888,3,80
354,53,1,355,8,1896,7,80
355,53,1,356,6,1902,2,60
356,53,1,357,7,1909,3,70
357,53,1,358,2,1911,2,20
358,53,1,359,8,1919,4,80
359,53,1,360,6,1925,5,60
360,53,1,361,6,1931,3,60
361,53,1,362,4,1935,0,40
362,53,1,363,2,1937,2,20
363,53,1,364,8,1945,5,80
364,53,1,365,5,1950,3,50
365,53,1,366,2,1952,0,20
366,53,1,367,2,1954,0,20
367,53,1,368,5,1959,3,50
368,53,1,369,9,1968,5,90
369,53,1,370,9,1977,6,90
370,53,1,371,7,1984,2,70
371,53,1,372,8,1992,4,80
372,53,1,373,6,1998,0,60
373,53,1,374,5,2003,9,50
374,53,1,375,6,2009,3,60
375,53,1,376,7,2016,0,70
376,53,1,377,2,2018,0,20
377,53,1,378,6,2024,0,60
378,53,1,379,4,2028,9,40
379,53,1,380,2,2030,0,20
380,53,1,381,4,2034,0,40
381,53,1,382,2,2036,1,20
382,53,1,383,6,2042,3,60
383,53,1,384,2,2044,1,20
384,53,1,385,7,2051,4,70
385,53,1,386,3,2054,1,30
386,53,1,387,5,2059,1,50
387,53,1,388,4,2063,1,40
388,53,1,389,7,2070,3,70
389,53,1,390,8,2078,2,80
390,53,1,391,6,2084,1,60
391,53,1,392,5,2089,4,50
392,53,1,393,6,2095,6,60
393,53,1,394,8,2103,7,80
394,53,1,395,7,2110,1,70
395,53,1,396,5,2115,2,50
396,53,1,397,7,2122,4,70
397,53,1,398,2,2124,2,20
398,53,1,399,5,2129,1,50
399,53,1,400,3,2132,1,30
400,53,1,401,6,2138,3,60
401,53,1,402,5,2143,3,50
402,53,1,403,9,2152,2,90
403,53,1,404,3,2155,2,30
404,53,1,405,5,2160,2,50
405,53,1,406,7,2167,3,70
406,53,1,407,3,2170,2,30
407,53,1,408,4,2174,2,40
408,53,1,409,6,2180,6,60
409,53,1,410,5,2185,1,50
410,53,1,411,4,2189,3,40
411,53,1,412,4,2193,4,40
412,53,1,413,2,2195,0,20
413,53,1,414,7,2202,3,70
414,53,1,415,3,2205,1,30
415,53,1,416,2,2207,1,20
416,53,1,417,9,2216,6,90
417,53,1,418,5,2221,3,50
418,53,1,419,5,2226,5,50
419,53,1,420,5,2231,3,50
420,53,1,421,3,2234,3,30
421,53,1,422,7,2241,3,70
422,53,1,423,9,2250,0,90
423,53,1,424,2,2252,6,20
424,53,1,425,6,2258,0,60
425,53,1,426,4,2262,7,40
426,53,1,427,5,2267,1,50
427,53,1,428,9,2276,6,90
428,53,1,429,7,2283,5,70
429,53,1,430,4,2287,0,40
430,53,1,431,2,2289,0,20
431,53,1,432,7,2296,6,70
432,53,1,433,6,2302,3,60
433,53,1,434,8,2310,1,80
434,53,1,435,3,2313,1,30
435,53,1,436,6,2319,5,60
436,53,1,437,8,2327,0,80
437,53,1,438,4,2331,5,40
438,53,1,439,3,2334,3,30
439,53,1,440,7,2341,5,70
440,53,1,441,3,2344,2,30
441,53,1,442,5,2349,1,50
442,53,1,443,6,2355,3,60
443,53,1,444,3,2358,1,30
444,53,1,445,7,2365,3,70
445,53,1,446,8,2373,5,80
446,53,1,447,4,2377,2,40
447,53,1,448,6,2383,1,60
448,53,1,449,6,2389,1,60
449,53,1,450,5,2394,4,50
450,53,1,451,3,2397,0,30
451,53,1,452,5,2402,4,50
452,53,1,453,7,2409,3,70
453,53,1,454,8,2417,2,80
454,53,1,455,4,2421,3,40
455,53,1,456,2,2423,0,20
456,53,1,457,2,2425,0,20
457,53,1,458,8,2433,3,80
458,53,1,459,3,2436,3,30
459,53,1,460,9,2445,0,90
460,53,1,461,5,2450,6,50
461,53,1,462,4,2454,0,40
462,53,1,463,7,2461,1,70
463,53,1,464,3,2464,2,30
464,53,1,465,6,2470,1,60
465,53,1,466,3,2473,3,30
466,53,1,467,4,2477,1,40
467,53,1,468,9,2486,7,90
468,53,1,469,9,2495,2,90
469,53,1,470,7,2502,3,70
470,53,1,471,6,2508,4,60
471,53,1,472,6,2514,2,60
472,53,1,473,3,2517,4,30
473,53,1,474,4,2521,2,40
474,53,1,475,2,2523,0,20
475,53,1,476,7,2530,6,70
476,53,1,477,9,2539,5,90
477,53,1,478,3,2542,2,30
478,53,1,479,5,2547,3,50
479,53,1,480,8,2555,4,80
480,53,1,481,4,2559,0,40
481,53,1,482,8,2567,9,80
482,53,1,483,2,2569,0,20
483,53,1,484,9,2578,2,90
484,53,1,485,2,2580,1,20
485,53,1,486,6,2586,4,60
486,53,1,487,7,2593,1,70
487,53,1,488,7,2600,1,70
488,53,1,489,9,2609,3,90
489,53,1,490,8,2617,3,80
490,53,1,491,2,2619,0,20
491,53,1,492,4,2623,4,40
492,53,1,493,7,2630,0,70
493,53,1,494,9,2639,0,90
494,53,1,495,6,2645,14,60
495,53,1,496,8,2653,0,80
496,53,1,497,5,2658,7,50
497,53,1,498,3,2661,2,30
498,53,1,499,7,2668,4,70
499,53,1,500,8,2676,4,80
500,53,1,501,7,2683,6,70
501,53,1,502,9,2692,5,90
502,53,1,503,5,2697,0,50
503,53,1,504,4,2701,7,40
504,53,1,505,8,2709,6,80
505,53,1,506,3,2712,0,30
506,53,1,507,9,2721,3,90
507,53,1,508,6,2727,2,60
508,53,1,509,6,2733,4,60
509,53,1,510,6,2739,3,60
510,53,1,511,3,2742,1,30
511,53,1,512,9,2751,3,90
512,53,1,513,8,2759,6,80
513,53,1,514,3,2762,0,30
514,53,1,515,8,2770,6,80
515,53,1,516,4,2774,0,40
516,53,1,517,7,2781,2,70
517,53,1,518,3,2784,1,30
518,53,1,519,5,2789,3,50
519,53,1,520,6,2795,3,60
520,53,1,521,7,2802,3,70
521,53,1,522,7,2809,4,70
522,53,1,523,6,2815,3,60
523,53,1,524,3,2818,2,30
524,53,1,525,6,2824,6,60
525,53,1,526,6,2830,2,60
526,53,1,527,8,2838,6,80
527,53,1,528,6,2844,5,60
528,53,1,529,7,2851,2,70
529,53,1,530,5,2856,1,50
530,53,1,531,5,2861,1,50
531,53,1,532,6,2867,3,60
532,53,1,533,7,2874,3,70
533,53,1,534,4,2878,4,40
534,53,1,535,8,2886,6,80
535,53,1,536,6,2892,6,60
536,53,1,537,9,2901,2,90
537,53,1,538,8,2909,0,80
538,53,1,539,8,2917,6,80
539,53,1,540,8,2925,9,80
540,53,1,541,9,2934,3,90
541,53,1,542,3,2937,0,30
542,53,1,543,7,2944,4,70
543,53,1,544,4,2948,2,40
544,53,1,545,5,2953,0,50
545,53,1,546,7,2960,4,70
546,53,1,547,5,2965,2,50
547,53,1,548,7,2972,4,70
548,53,1,549,4,2976,0,40
549,53,1,550,6,2982,6,60
550,53,1,551,5,2987,0,50
551,53,1,552,3,2990,1,30
552,53,1,553,2,2992,1,20
553,53,1,554,6,2998,7,60
554,53,1,555,9,3007,4,90
555,53,1,556,4,3011,2,40
556,53,1,557,4,3015,2,40
557,53,1,558,6,3021,1,60
558,53,1,559,8,3029,1,80
559,53,1,560,3,3032,0,30
560,53,1,561,9,3041,8,90
561,53,1,562,2,3043,0,20
562,53,1,563,2,3045,3,20
563,53,1,564,7,3052,0,70
564,53,1,565,5,3057,0,50
565,53,1,566,4,3061,10,40
566,53,1,567,8,3069,3,80
567,53,1,568,5,3074,1,50
568,53,1,569,7,3081,2,70
569,53,1,570,8,3089,2,80
570,53,1,571,6,3095,3,60
571,53,1,572,7,3102,4,70
572,53,1,573,3,3105,3,30
573,53,1,574,3,3108,1,30
574,53,1,575,3,3111,0,30
575,53,1,576,7,3118,7,70
576,53,1,577,9,3127,7,90
577,53,1,578,2,3129,0,20
578,53,1,579,3,3132,2,30
579,53,1,580,2,3134,1,20
580,53,1,581,2,3136,0,20
581,53,1,582,5,3141,3,50
582,53,1,583,2,3143,2,20
583,53,1,584,5,3148,1,50
584,53,1,585,5,3153,3,50
585,53,1,586,5,3158,1,50
586,53,1,587,9,3167,2,90
587,53,1,588,2,3169,0,20
588,53,1,589,5,3174,6,50
589,53,1,590,8,3182,4,80
590,53,1,591,9,3191,2,90
591,53,1,592,5,3196,0,50
592,53,1,593,7,3203,8,70
593,53,1,594,4,3207,0,40
594,53,1,595,9,3216,3,90
595,53,1,596,4,3220,2,40
596,53,1,597,3,3223,3,30
597,53,1,598,5,3228,2,50
598,53,1,599,9,3237,4,90
599,53,1,600,9,3246,5,90
600,53,1,601,6,3252,3,60
601,53,1,602,2,3254,0,20
602,53,1,603,8,3262,8,80
603,53,1,604,2,3264,0,20
604,53,1,605,6,3270,5,60
605,53,1,606,2,3272,1,20
606,53,1,607,2,3274,1,20
607,53,1,608,3,3277,0,30
608,53,1,609,9,3286,3,90
609,53,1,610,5,3291,3,50
610,53,1,611,5,3296,1,50
611,53,1,612,2,3298,0,20
612,53,1,613,5,3303,4,50
613,53,1,614,2,3305,2,20
614,53,1,615,7,3312,1,70
615,53,1,616,6,3318,2,60
616,53,1,617,7,3325,5,70
617,53,1,618,2,3327,0,20
618,53,1,619,4,3331,3,40
619,53,1,620,8,3339,3,80
620,53,1,621,8,3347,4,80
621,53,1,622,3,3350,3,30
622,53,1,623,3,3353,2,30
623,53,1,624,7,3360,3,70
624,53,1,625,2,3362,0,20
625,53,1,626,5,3367,5,50
626,53,1,627,3,3370,0,30
627,53,1,628,6,3376,0,60
628,53,1,629,9,3385,2,90
629,53,1,630,4,3389,5,40
630,53,1,631,8,3397,3,80
631,53,1,632,6,3403,5,60
632,53,1,633,9,3412,4,90
633,53,1,634,9,3421,2,90
634,53,1,635,9,3430,4,90
635,53,1,636,7,3437,4,70
636,53,1,637,9,3446,0,90
637,53,1,638,5,3451,12,50
638,53,1,639,3,3454,2,30
639,53,1,640,8,3462,4,80
640,53,1,641,5,3467,2,50
641,53,1,642,6,3473,1,60
642,53,1,643,8,3481,0,80
643,53,1,644,9,3490,5,90
644,53,1,645,5,3495,7,50
645,53,1,646,4,3499,4,40
646,53,1,647,2,3501,0,20
647,53,1,648,4,3505,1,40
648,53,1,649,9,3514,2,90
649,53,1,650,7,3521,2,70
650,53,1,651,6,3527,5,60
651,53,1,652,7,3534,5,70
652,53,1,653,5,3539,6,50
653,53,1,654,5,3544,4,50
654,53,1,655,5,3549,2,50
655,53,1,656,9,3558,2,90
656,53,1,657,5,3563,2,50
657,53,1,658,3,3566,0,30
658,53,1,659,7,3573,1,70
659,53,1,660,8,3581,3,80
660,53,1,661,9,3590,0,90
661,53,1,662,4,3594,2,40
662,53,1,663,5,3599,1,50
663,53,1,664,3,3602,3,30
664,53,1,665,9,3611,0,90
665,53,1,666,9,3620,8,90
666,53,1,667,3,3623,2,30
667,53,1,668,4,3627,2,40
668,53,1,669,9,3636,10,90
669,53,1,670,6,3642,1,60
670,53,1,671,5,3647,0,50
671,53,1,672,6,3653,7,60
672,53,1,673,3,3656,2,30
673,53,1,674,7,3663,3,70
674,53,1,675,7,3670,0,70
675,53,1,676,8,3678,7,80
676,53,1,677,2,3680,1,20
677,53,1,678,4,3684,2,40
678,53,1,679,3,3687,3,30
679,53,1,680,5,3692,0,50
680,53,1,681,6,3698,1,60
681,53,1,682,5,3703,2,50
682,53,1,683,5,3708,1,50
683,53,1,684,4,3712,0,40
684,53,1,685,9,3721,0,90
685,53,1,686,3,3724,0,30
686,53,1,687,2,3726,6,20
687,53,1,688,9,3735,0,90
688,53,1,689,7,3742,9,70
689,53,1,690,2,3744,0,20
690,53,1,691,5,3749,2,50
691,53,1,692,7,3756,4,70
692,53,1,693,4,3760,0,40
693,53,1,694,6,3766,10,60
694,53,1,695,5,3771,3,50
695,53,1,696,8,3779,1,80
696,53,1,697,6,3785,4,60
697,53,1,698,4,3789,2,40
698,53,1,699,7,3796,2,70
699,53,1,700,4,3800,2,40
700,53,1,701,8,3808,3,80
701,53,1,702,4,3812,5,40
702,53,1,703,8,3820,4,80
703,53,1,704,6,3826,0,60
704,53,1,705,8,3834,8,80
705,53,1,706,8,3842,6,80
706,53,1,707,7,3849,4,70
707,53,1,708,5,3854,3,50
708,53,1,709,3,3857,2,30
709,53,1,710,4,3861,0,40
710,53,1,711,7,3868,2,70
711,53,1,712,8,3876,3,80
712,53,1,713,7,3883,3,70
713,53,1,714,3,3886,1,30
714,53,1,715,5,3891,2,50
715,53,1,716,4,3895,7,40
716,53,1,717,5,3900,2,50
717,53,1,718,2,3902,2,20
718,53,1,719,4,3906,1,40
719,53,1,720,6,3912,1,60
720,53,1,721,3,3915,0,30
721,53,1,722,3,3918,5,30
722,53,1,723,7,3925,7,70
723,53,1,724,7,3932,3,70
724,53,1,725,7,3939,1,70
725,53,1,726,8,3947,0,80
726,53,1,727,6,3953,7,60
727,53,1,728,7,3960,0,70
728,53,1,729,5,3965,3,50
729,53,1,730,7,3972,3,70
730,53,1,731,3,3975,0,30
731,53,1,732,3,3978,5,30
732,53,1,733,8,3986,4,80
733,53,1,734,3,3989,0,30
734,53,1,735,4,3993,5,40
735,53,1,736,9,4002,2,90
736,53,1,737,5,4007,0,50
737,53,1,738,8,4015,0,80
738,53,1,739,3,4018,5,30
739,53,1,740,5,4023,2,50
740,53,1,741,8,4031,0,80
741,53,1,742,8,4039,5,80
742,53,1,743,3,4042,2,30
743,53,1,744,2,4044,0,20
744,53,1,745,9,4053,8,90
745,53,1,746,7,4060,5,70
746,53,1,747,4,4064,4,40
747,53,1,748,3,4067,0,30
748,53,1,749,6,4073,3,60
749,53,1,750,6,4079,0,60
750,53,1,751,8,4087,3,80
751,53,1,752,7,4094,4,70
752,53,1,753,5,4099,5,50
753,53,1,754,2,4101,0,20
754,53,1,755,4,4105,2,40
755,53,1,756,8,4113,2,80
756,53,1,757,8,4121,9,80
757,53,1,758,7,4128,5,70
758,53,1,759,6,4134,2,60
759,53,1,760,3,4137,1,30
760,53,1,761,7,4144,2,70
761,53,1,762,6,4150,0,60
762,53,1,763,3,4153,1,30
763,53,1,764,8,4161,3,80
764,53,1,765,9,4170,0,90
765,53,1,766,4,4174,13,40
766,53,1,767,3,4177,0,30
767,53,1,768,2,4179,0,20
768,53,1,769,2,4181,0,20
769,53,1,770,4,4185,5,40
770,53,1,771,6,4191,0,60
771,53,1,772,3,4194,4,30
772,53,1,773,9,4203,3,90
773,53,1,774,3,4206,3,30
774,53,1,775,9,4215,3,90
775,53,1,776,7,4222,4,70
776,53,1,777,6,4228,6,60
777,53,1,778,2,4230,0,20
778,53,1,779,2,4232,0,20
779,53,1,780,9,4241,8,90
780,53,1,781,9,4250,5,90
781,53,1,782,7,4257,4,70
782,53,1,783,4,4261,0,40
783,53,1,784,8,4269,8,80
784,53,1,785,9,4278,3,90
785,53,1,786,6,4284,3,60
786,53,1,787,3,4287,2,30
787,53,1,788,5,4292,2,50
788,53,1,789,5,4297,3,50
789,53,1,790,5,4302,3,50
790,53,1,791,4,4306,4,40
791,53,1,792,9,4315,0,90
792,53,1,793,3,4318,0,30
793,53,1,794,8,4326,0,80
794,53,1,795,5,4331,9,50
795,53,1,796,6,4337,3,60
796,53,1,797,3,4340,1,30
797,53,1,798,5,4345,0,50
798,53,1,799,5,4350,7,50
799,53,1,800,5,4355,1,50
800,53,1,801,9,4364,11,90
801,53,1,802,6,4370,0,60
802,53,1,803,3,4373,3,30
803,53,1,804,7,4380,2,70
804,53,1,805,9,4389,5,90
805,53,1,806,2,4391,1,20
806,53,1,807,3,4394,2,30
807,53,1,808,4,4398,3,40
808,53,1,809,3,4401,0,30
809,53,1,810,3,4404,0,30
810,53,1,811,6,4410,5,60
811,53,1,812,8,4418,3,80
812,53,1,813,4,4422,0,40
813,53,1,814,6,4428,7,60
814,53,1,815,5,4433,1,50
815,53,1,816,8,4441,0,80
816,53,1,817,3,4444,9,30
817,53,1,818,6,4450,0,60
818,53,1,819,2,4452,2,20
819,53,1,820,6,4458,2,60
820,53,1,821,8,4466,2,80
821,53,1,822,4,4470,1,40
822,53,1,823,4,4474,0,40
823,53,1,824,8,4482,4,80
824,53,1,825,8,4490,0,80
825,53,1,826,8,4498,7,80
826,53,1,827,2,4500,1,20
827,53,1,828,4,4504,4,40
828,53,1,829,6,4510,7,60
829,53,1,830,9,4519,2,90
830,53,1,831,5,4524,1,50
