,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
186,240,1,187,9,1049,0,90
187,240,1,188,3,1052,0,30
188,240,1,189,3,1055,0,30
189,240,1,190,7,1062,0,70
190,240,1,191,9,1071,13,90
191,240,1,192,5,1076,0,50
192,240,1,193,7,1083,6,70
193,240,1,194,6,1089,0,60
194,240,1,195,9,1098,0,90
195,240,1,196,2,1100,0,20
196,240,1,197,4,1104,0,40
197,240,1,198,9,1113,0,90
198,240,1,199,5,1118,18,50
199,240,1,200,6,1124,5,60
200,240,1,201,5,1129,0,50
201,240,1,202,4,1133,0,40
202,240,1,203,5,1138,0,50
203,240,1,204,2,1140,0,20
204,240,1,205,6,1146,12,60
205,240,1,206,6,1152,1,60
206,240,1,207,6,1158,3,60
207,240,1,208,8,1166,0,80
208,240,1,209,7,1173,0,70
209,240,1,210,2,1175,0,20
210,240,1,211,9,1184,0,90
211,240,1,212,9,1193,0,90
212,240,1,213,5,1198,0,50
213,240,1,214,6,1204,0,60
214,240,1,215,4,1208,0,40
215,240,1,216,5,1213,0,50
216,240,1,217,7,1220,0,70
217,240,1,218,2,1222,32,20
218,240,1,219,7,1229,3,70
219,240,1,220,8,1237,1,80
220,240,1,221,3,1240,0,30
221,240,1,222,9,1249,0,90
222,240,1,223,2,1251,11,20
223,240,1,224,8,1259,2,80
224,240,1,225,5,1264,0,50
225,240,1,226,8,1272,5,80
226,240,1,227,2,1274,0,20
227,240,1,228,6,1280,0,60
228,240,1,229,9,1289,0,90
229,240,1,230,7,1296,0,70
230,240,1,231,4,1300,0,40
231,240,1,232,3,1303,14,30
232,240,1,233,2,1305,0,20
233,240,1,234,3,1308,0,30
234,240,1,235,7,1315,0,70
235,240,1,236,6,1321,4,60
236,240,1,237,2,1323,1,20
237,240,1,238,4,1327,0,40
238,240,1,239,4,1331,0,40
239,240,1,240,9,1340,0,90
240,240,1,241,5,1345,0,50
241,240,1,242,5,1350,14,50
242,240,1,243,6,1356,0,60
243,240,1,244,2,1358,6,20
244,240,1,245,8,1366,0,80
245,240,1,246,6,1372,0,60
246,240,1,247,9,1381,0,90
247,240,1,248,5,1386,0,50
248,240,1,249,8,1394,19,80
249,240,1,250,9,1403,6,90
250,240,1,251,2,1405,0,20
251,240,1,252,5,1410,3,50
252,240,1,253,4,1414,0,40
253,240,1,254,5,1419,2,50
254,240,1,255,9,1428,0,90
255,240,1,256,3,1431,0,30
256,240,1,257,7,1438,0,70
257,240,1,258,3,1441,0,30
258,240,1,259,2,1443,4,20
259,240,1,260,2,1445,0,20
260,240,1,261,8,1453,0,80
261,240,1,262,4,1457,0,40
262,240,1,263,3,1460,0,30
263,240,1,264,4,1464,0,40
264,240,1,265,8,1472,0,80
265,240,1,266,7,1479,0,70
266,240,1,267,2,1481,15,20
267,240,1,268,8,1489,1,80
268,240,1,269,2,1491,2,20
269,240,1,270,4,1495,2,40
270,240,1,271,5,1500,2,50
271,240,1,272,3,1503,0,30
272,240,1,273,7,1510,0,70
273,240,1,274,9,1519,7,90
274,240,1,275,3,1522,3,30
275,240,1,276,7,1529,0,70
276,240,1,277,3,1532,2,30
277,240,1,278,7,1539,3,70
278,240,1,279,8,1547,0,80
279,240,1,280,2,1549,0,20
280,240,1,281,5,1554,0,50
281,240,1,282,2,1556,5,20
282,240,1,283,3,1559,0,30
283,240,1,284,9,1568,0,90
284,240,1,285,8,1576,0,80
285,240,1,286,2,1578,7,20
286,240,1,287,5,1583,0,50
287,240,1,288,3,1586,1,30
288,240,1,289,2,1588,1,20
289,240,1,290,2,1590,2,20
290,240,1,291,7,1597,4,70
291,240,1,292,4,1601,0,40
292,240,1,293,9,1610,0,90
293,240,1,294,4,1614,0,40
294,240,1,295,5,1619,19,50
295,240,1,296,5,1624,0,50
296,240,1,297,6,1630,6,60
297,240,1,298,4,1634,0,40
298,240,1,299,8,1642,0,80
299,240,1,300,4,1646,0,40
300,240,1,301,3,1649,0,30
301,240,1,302,4,1653,11,40
302,240,1,303,9,1662,0,90
303,240,1,304,5,1667,0,50
304,240,1,305,2,1669,0,20
305,240,1,306,7,1676,0,70
306,240,1,307,4,1680,0,40
307,240,1,308,6,1686,0,60
308,240,1,309,2,1688,0,20
309,240,1,310,3,1691,0,30
310,240,1,311,9,1700,0,90
311,240,1,312,4,1704,0,40
312,240,1,313,6,1710,31,60
313,240,1,314,9,1719,0,90
314,240,1,315,7,1726,0,70
315,240,1,316,7,1733,0,70
316,240,1,317,4,1737,0,40
317,240,1,318,8,1745,17,80
318,240,1,319,5,1750,0,50
319,240,1,320,5,1755,0,50
320,240,1,321,6,1761,0,60
321,240,1,322,2,1763,0,20
322,240,1,323,2,1765,0,20
323,240,1,324,5,1770,13,50
324,240,1,325,6,1776,0,60
325,240,1,326,8,1784,0,80
326,240,1,327,9,1793,0,90
327,240,1,328,3,1796,0,30
328,240,1,329,2,1798,0,20
329,240,1,330,2,1800,0,20
330,240,1,331,2,1802,0,20
331,240,1,332,8,1810,0,80
332,240,1,333,5,1815,0,50
333,240,1,334,3,1818,0,30
334,240,1,335,3,1821,0,30
335,240,1,336,5,1826,0,50
336,240,1,337,4,1830,18,40
337,240,1,338,2,1832,0,20
338,240,1,339,8,1840,0,80
339,240,1,340,5,1845,6,50
340,240,1,341,2,1847,1,20
341,240,1,342,3,1850,0,30
342,240,1,343,3,1853,0,30
343,240,1,344,4,1857,2,40
344,240,1,345,9,1866,0,90
345,240,1,346,9,1875,15,90
346,240,1,347,2,1877,2,20
347,240,1,348,9,1886,0,90
348,240,1,349,2,1888,5,20
349,240,1,350,9,1897,0,90
350,240,1,351,8,1905,0,80
351,240,1,352,7,1912,10,70
352,240,1,353,5,1917,0,50
353,240,1,354,9,1926,9,90
354,240,1,355,4,1930,0,40
355,240,1,356,9,1939,8,90
356,240,1,357,8,1947,0,80
357,240,1,358,2,1949,0,20
358,240,1,359,5,1954,0,50
359,240,1,360,2,1956,6,20
360,240,1,361,6,1962,0,60
361,240,1,362,9,1971,0,90
362,240,1,363,5,1976,0,50
363,240,1,364,8,1984,0,80
364,240,1,365,6,1990,22,60
365,240,1,366,5,1995,0,50
366,240,1,367,4,1999,0,40
367,240,1,368,3,2002,0,30
368,240,1,369,7,2009,0,70
369,240,1,370,9,2018,0,90
370,240,1,371,9,2027,0,90
371,240,1,372,9,2036,0,90
372,240,1,373,2,2038,0,20
373,240,1,374,7,2045,26,70
374,240,1,375,5,2050,0,50
375,240,1,376,3,2053,0,30
376,240,1,377,2,2055,3,20
377,240,1,378,3,2058,1,30
378,240,1,379,4,2062,0,40
379,240,1,380,5,2067,6,50
380,240,1,381,5,2072,0,50
381,240,1,382,2,2074,6,20
382,240,1,383,3,2077,0,30
383,240,1,384,4,2081,3,40
384,240,1,385,3,2084,0,30
385,240,1,386,4,2088,0,40
386,240,1,387,5,2093,0,50
387,240,1,388,5,2098,13,50
388,240,1,389,3,2101,0,30
389,240,1,390,8,2109,0,80
390,240,1,391,7,2116,0,70
391,240,1,392,9,2125,0,90
392,240,1,393,6,2131,19,60
393,240,1,394,3,2134,1,30
394,240,1,395,4,2138,0,40
395,240,1,396,4,2142,3,40
396,240,1,397,3,2145,0,30
397,240,1,398,9,2154,5,90
398,240,1,399,5,2159,0,50
399,240,1,400,8,2167,0,80
400,240,1,401,6,2173,0,60
401,240,1,402,5,2178,9,50
402,240,1,403,7,2185,0,70
403,240,1,404,6,2191,4,60
404,240,1,405,3,2194,0,30
405,240,1,406,7,2201,11,70
406,240,1,407,6,2207,3,60
407,240,1,408,8,2215,0,80
408,240,1,409,9,2224,0,90
409,240,1,410,7,2231,0,70
410,240,1,411,8,2239,0,80
411,240,1,412,2,2241,0,20
412,240,1,413,4,2245,0,40
413,240,1,414,2,2247,0,20
414,240,1,415,3,2250,0,30
415,240,1,416,3,2253,0,30
416,240,1,417,7,2260,31,70
417,240,1,418,9,2269,0,90
418,240,1,419,4,2273,0,40
419,240,1,420,4,2277,0,40
420,240,1,421,9,2286,19,90
421,240,1,422,6,2292,0,60
422,240,1,423,4,2296,4,40
423,240,1,424,9,2305,0,90
424,240,1,425,9,2314,0,90
425,240,1,426,2,2316,10,20
426,240,1,427,7,2323,4,70
427,240,1,428,6,2329,1,60
428,240,1,429,9,2338,4,90
429,240,1,430,5,2343,2,50
430,240,1,431,4,2347,0,40
431,240,1,432,9,2356,0,90
432,240,1,433,6,2362,0,60
433,240,1,434,2,2364,0,20
434,240,1,435,7,2371,0,70
435,240,1,436,6,2377,16,60
436,240,1,437,3,2380,0,30
437,240,1,438,9,2389,0,90
438,240,1,439,3,2392,0,30
439,240,1,440,5,2397,0,50
440,240,1,441,7,2404,0,70
441,240,1,442,8,2412,16,80
442,240,1,443,4,2416,0,40
443,240,1,444,3,2419,0,30
444,240,1,445,6,2425,0,60
445,240,1,446,6,2431,10,60
446,240,1,447,5,2436,0,50
447,240,1,448,2,2438,0,20
448,240,1,449,6,2444,0,60
449,240,1,450,4,2448,0,40
450,240,1,451,9,2457,9,90
451,240,1,452,2,2459,0,20
452,240,1,453,5,2464,3,50
453,240,1,454,2,2466,2,20
454,240,1,455,6,2472,0,60
455,240,1,456,6,2478,0,60
456,240,1,457,8,2486,0,80
457,240,1,458,3,2489,18,30
458,240,1,459,8,2497,0,80
459,240,1,460,2,2499,0,20
460,240,1,461,2,2501,9,20
461,240,1,462,6,2507,0,60
462,240,1,463,8,2515,12,80
463,240,1,464,3,2518,0,30
464,240,1,465,6,2524,0,60
465,240,1,466,8,2532,0,80
466,240,1,467,9,2541,5,90
467,240,1,468,9,2550,0,90
468,240,1,469,9,2559,0,90
469,240,1,470,4,2563,0,40
470,240,1,471,4,2567,15,40
471,240,1,472,2,2569,0,20
472,240,1,473,7,2576,3,70
473,240,1,474,5,2581,3,50
474,240,1,475,8,2589,0,80
475,240,1,476,6,2595,0,60
476,240,1,477,7,2602,0,70
477,240,1,478,9,2611,6,90
478,240,1,479,2,2613,0,20
479,240,1,480,9,2622,0,90
480,240,1,481,2,2624,11,20
481,240,1,482,8,2632,0,80
482,240,1,483,8,2640,0,80
483,240,1,484,5,2645,0,50
484,240,1,485,7,2652,0,70
485,240,1,486,9,2661,18,90
486,240,1,487,5,2666,0,50
487,240,1,488,6,2672,0,60
488,240,1,489,6,2678,0,60
489,240,1,490,6,2684,0,60
490,240,1,491,4,2688,0,40
491,240,1,492,7,2695,0,70
492,240,1,493,9,2704,0,90
493,240,1,494,7,2711,28,70
494,240,1,495,5,2716,0,50
495,240,1,496,6,2722,5,60
496,240,1,497,3,2725,0,30
497,240,1,498,6,2731,5,60
498,240,1,499,5,2736,5,50
499,240,1,500,6,2742,0,60
500,240,1,501,6,2748,0,60
501,240,1,502,5,2753,0,50
502,240,1,503,7,2760,0,70
503,240,1,504,9,2769,0,90
504,240,1,505,9,2778,0,90
505,240,1,506,9,2787,0,90
506,240,1,507,8,2795,0,80
507,240,1,508,8,2803,30,80
508,240,1,509,2,2805,0,20
509,240,1,510,3,2808,1,30
510,240,1,511,7,2815,0,70
511,240,1,512,4,2819,0,40
512,240,1,513,2,2821,0,20
513,240,1,514,9,2830,0,90
514,240,1,515,3,2833,9,30
515,240,1,516,6,2839,4,60
516,240,1,517,6,2845,0,60
517,240,1,518,7,2852,0,70
518,240,1,519,2,2854,0,20
519,240,1,520,6,2860,15,60
520,240,1,521,2,2862,0,20
521,240,1,522,8,2870,7,80
522,240,1,523,7,2877,0,70
523,240,1,524,3,2880,6,30
524,240,1,525,7,2887,0,70
525,240,1,526,3,2890,0,30
526,240,1,527,8,2898,0,80
527,240,1,528,9,2907,0,90
528,240,1,529,7,2914,0,70
529,240,1,530,6,2920,15,60
530,240,1,531,9,2929,0,90
531,240,1,532,9,2938,0,90
532,240,1,533,4,2942,0,40
533,240,1,534,8,2950,19,80
534,240,1,535,6,2956,0,60
535,240,1,536,7,2963,0,70
536,240,1,537,3,2966,0,30
537,240,1,538,9,2975,0,90
538,240,1,539,6,2981,13,60
539,240,1,540,4,2985,0,40
540,240,1,541,8,2993,0,80
541,240,1,542,9,3002,0,90
542,240,1,543,4,3006,0,40
543,240,1,544,2,3008,17,20
544,240,1,545,6,3014,0,60
545,240,1,546,8,3022,0,80
546,240,1,547,7,3029,0,70
547,240,1,548,2,3031,0,20
548,240,1,549,4,3035,0,40
549,240,1,550,3,3038,18,30
550,240,1,551,8,3046,0,80
551,240,1,552,9,3055,0,90
552,240,1,553,7,3062,0,70
553,240,1,554,7,3069,0,70
554,240,1,555,5,3074,0,50
555,240,1,556,8,3082,0,80
556,240,1,557,3,3085,0,30
557,240,1,558,9,3094,0,90
558,240,1,559,8,3102,20,80
559,240,1,560,8,3110,9,80
560,240,1,561,2,3112,0,20
561,240,1,562,9,3121,10,90
562,240,1,563,3,3124,2,30
563,240,1,564,6,3130,0,60
564,240,1,565,6,3136,0,60
565,240,1,566,9,3145,0,90
566,240,1,567,7,3152,0,70
567,240,1,568,5,3157,0,50
568,240,1,569,3,3160,0,30
569,240,1,570,8,3168,23,80
570,240,1,571,7,3175,2,70
571,240,1,572,3,3178,1,30
572,240,1,573,5,3183,3,50
573,240,1,574,3,3186,2,30
574,240,1,575,5,3191,0,50
575,240,1,576,8,3199,0,80
576,240,1,577,3,3202,7,30
577,240,1,578,6,3208,0,60
578,240,1,579,7,3215,0,70
579,240,1,580,9,3224,0,90
580,240,1,581,9,3233,12,90
581,240,1,582,3,3236,0,30
582,240,1,583,3,3239,5,30
583,240,1,584,6,3245,1,60
584,240,1,585,7,3252,8,70
585,240,1,586,4,3256,0,40
586,240,1,587,8,3264,5,80
587,240,1,588,9,3273,0,90
588,240,1,589,7,3280,8,70
589,240,1,590,8,3288,0,80
590,240,1,591,2,3290,0,20
591,240,1,592,6,3296,16,60
592,240,1,593,6,3302,4,60
593,240,1,594,9,3311,0,90
594,240,1,595,7,3318,0,70
595,240,1,596,2,3320,0,20
596,240,1,597,5,3325,0,50
597,240,1,598,6,3331,15,60
598,240,1,599,9,3340,4,90
599,240,1,600,6,3346,0,60
600,240,1,601,2,3348,4,20
601,240,1,602,3,3351,3,30
602,240,1,603,6,3357,2,60
603,240,1,604,4,3361,0,40
604,240,1,605,9,3370,0,90
605,240,1,606,9,3379,7,90
606,240,1,607,6,3385,0,60
607,240,1,608,7,3392,0,70
608,240,1,609,4,3396,13,40
609,240,1,610,6,3402,0,60
610,240,1,611,5,3407,5,50
611,240,1,612,7,3414,0,70
612,240,1,613,9,3423,0,90
613,240,1,614,2,3425,0,20
614,240,1,615,3,3428,0,30
615,240,1,616,2,3430,0,20
616,240,1,617,6,3436,0,60
617,240,1,618,6,3442,0,60
618,240,1,619,3,3445,0,30
619,240,1,620,6,3451,0,60
620,240,1,621,3,3454,0,30
621,240,1,622,7,3461,0,70
622,240,1,623,5,3466,0,50
623,240,1,624,4,3470,0,40
624,240,1,625,3,3473,0,30
625,240,1,626,2,3475,31,20
626,240,1,627,7,3482,0,70
627,240,1,628,2,3484,0,20
628,240,1,629,2,3486,0,20
629,240,1,630,7,3493,8,70
630,240,1,631,2,3495,0,20
631,240,1,632,4,3499,0,40
632,240,1,633,4,3503,5,40
633,240,1,634,5,3508,0,50
634,240,1,635,2,3510,0,20
635,240,1,636,9,3519,0,90
636,240,1,637,3,3522,6,30
637,240,1,638,8,3530,3,80
638,240,1,639,9,3539,0,90
639,240,1,640,2,3541,0,20
640,240,1,641,4,3545,10,40
641,240,1,642,5,3550,3,50
642,240,1,643,4,3554,4,40
643,240,1,644,4,3558,0,40
644,240,1,645,5,3563,4,50
645,240,1,646,4,3567,0,40
646,240,1,647,4,3571,3,40
647,240,1,648,4,3575,1,40
648,240,1,649,7,3582,0,70
649,240,1,650,9,3591,0,90
650,240,1,651,4,3595,0,40
651,240,1,652,4,3599,11,40
652,240,1,653,9,3608,0,90
653,240,1,654,3,3611,0,30
654,240,1,655,6,3617,0,60
655,240,1,656,4,3621,0,40
656,240,1,657,2,3623,0,20
657,240,1,658,2,3625,0,20
658,240,1,659,7,3632,0,70
659,240,1,660,3,3635,0,30
660,240,1,661,5,3640,13,50
661,240,1,662,2,3642,1,20
662,240,1,663,6,3648,0,60
663,240,1,664,8,3656,0,80
664,240,1,665,6,3662,0,60
665,240,1,666,4,3666,0,40
666,240,1,667,4,3670,0,40
667,240,1,668,9,3679,0,90
668,240,1,669,2,3681,0,20
669,240,1,670,9,3690,0,90
670,240,1,671,7,3697,0,70
671,240,1,672,3,3700,0,30
672,240,1,673,4,3704,0,40
673,240,1,674,7,3711,0,70
674,240,1,675,3,3714,0,30
675,240,1,676,7,3721,0,70
676,240,1,677,7,3728,0,70
677,240,1,678,2,3730,0,20
678,240,1,679,5,3735,45,50
679,240,1,680,9,3744,0,90
680,240,1,681,8,3752,9,80
681,240,1,682,5,3757,3,50
682,240,1,683,8,3765,0,80
683,240,1,684,8,3773,0,80
684,240,1,685,6,3779,0,60
685,240,1,686,8,3787,9,80
686,240,1,687,6,3793,4,60
687,240,1,688,6,3799,0,60
688,240,1,689,7,3806,0,70
689,240,1,690,7,3813,0,70
690,240,1,691,6,3819,11,60
691,240,1,692,7,3826,0,70
692,240,1,693,4,3830,0,40
693,240,1,694,5,3835,0,50
694,240,1,695,2,3837,0,20
695,240,1,696,3,3840,7,30
696,240,1,697,6,3846,0,60
697,240,1,698,4,3850,8,40
698,240,1,699,3,3853,0,30
699,240,1,700,4,3857,7,40
700,240,1,701,3,3860,0,30
701,240,1,702,8,3868,0,80
702,240,1,703,9,3877,0,90
703,240,1,704,6,3883,15,60
704,240,1,705,4,3887,0,40
705,240,1,706,9,3896,0,90
706,240,1,707,9,3905,10,90
707,240,1,708,2,3907,0,20
708,240,1,709,9,3916,0,90
709,240,1,710,8,3924,6,80
710,240,1,711,2,3926,0,20
711,240,1,712,2,3928,2,20
712,240,1,713,9,3937,0,90
713,240,1,714,3,3940,0,30
714,240,1,715,6,3946,0,60
715,240,1,716,8,3954,0,80
716,240,1,717,3,3957,15,30
717,240,1,718,4,3961,0,40
718,240,1,719,9,3970,5,90
719,240,1,720,9,3979,0,90
720,240,1,721,3,3982,0,30
721,240,1,722,8,3990,0,80
722,240,1,723,9,3999,12,90
723,240,1,724,2,4001,0,20
724,240,1,725,4,4005,0,40
725,240,1,726,5,4010,0,50
726,240,1,727,5,4015,9,50
727,240,1,728,4,4019,0,40
728,240,1,729,7,4026,0,70
729,240,1,730,3,4029,6,30
730,240,1,731,4,4033,0,40
731,240,1,732,6,4039,1,60
732,240,1,733,7,4046,0,70
733,240,1,734,5,4051,9,50
734,240,1,735,8,4059,0,80
735,240,1,736,8,4067,0,80
736,240,1,737,6,4073,9,60
737,240,1,738,7,4080,0,70
738,240,1,739,3,4083,6,30
739,240,1,740,7,4090,0,70
740,240,1,741,7,4097,5,70
741,240,1,742,6,4103,0,60
742,240,1,743,2,4105,0,20
743,240,1,744,5,4110,6,50
744,240,1,745,3,4113,2,30
745,240,1,746,6,4119,0,60
746,240,1,747,7,4126,0,70
747,240,1,748,8,4134,9,80
748,240,1,749,7,4141,0,70
749,240,1,750,3,4144,0,30
750,240,1,751,2,4146,0,20
751,240,1,752,6,4152,0,60
752,240,1,753,4,4156,7,40
753,240,1,754,4,4160,0,40
754,240,1,755,4,4164,0,40
755,240,1,756,2,4166,3,20
756,240,1,757,8,4174,0,80
757,240,1,758,8,4182,0,80
758,240,1,759,8,4190,12,80
759,240,1,760,4,4194,0,40
760,240,1,761,6,4200,0,60
761,240,1,762,6,4206,8,60
762,240,1,763,3,4209,0,30
763,240,1,764,3,4212,3,30
764,240,1,765,6,4218,2,60
765,240,1,766,9,4227,0,90
766,240,1,767,5,4232,0,50
767,240,1,768,5,4237,0,50
768,240,1,769,7,4244,0,70
769,240,1,770,2,4246,0,20
770,240,1,771,5,4251,7,50
771,240,1,772,9,4260,0,90
772,240,1,773,7,4267,0,70
773,240,1,774,4,4271,0,40
774,240,1,775,9,4280,0,90
775,240,1,776,6,4286,0,60
776,240,1,777,8,4294,27,80
777,240,1,778,9,4303,0,90
778,240,1,779,5,4308,5,50
779,240,1,780,5,4313,0,50
780,240,1,781,7,4320,0,70
781,240,1,782,7,4327,0,70
782,240,1,783,2,4329,0,20
783,240,1,784,3,4332,0,30
784,240,1,785,7,4339,0,70
785,240,1,786,8,4347,0,80
786,240,1,787,4,4351,23,40
787,240,1,788,3,4354,0,30
788,240,1,789,3,4357,0,30
789,240,1,790,9,4366,0,90
790,240,1,791,9,4375,0,90
791,240,1,792,7,4382,18,70
792,240,1,793,3,4385,4,30
793,240,1,794,9,4394,0,90
794,240,1,795,8,4402,0,80
795,240,1,796,4,4406,0,40
796,240,1,797,4,4410,0,40
797,240,1,798,2,4412,13,20
798,240,1,799,5,4417,0,50
799,240,1,800,2,4419,4,20
800,240,1,801,8,4427,0,80
801,240,1,802,8,4435,0,80
802,240,1,803,3,4438,10,30
803,240,1,804,2,4440,0,20
804,240,1,805,8,4448,8,80
805,240,1,806,2,4450,1,20
806,240,1,807,7,4457,0,70
807,240,1,808,4,4461,0,40
808,240,1,809,9,4470,0,90
809,240,1,810,5,4475,0,50
810,240,1,811,7,4482,0,70
811,240,1,812,2,4484,14,20
812,240,1,813,4,4488,0,40
813,240,1,814,8,4496,0,80
814,240,1,815,7,4503,0,70
815,240,1,816,7,4510,0,70
816,240,1,817,6,4516,0,60
817,240,1,818,6,4522,0,60
818,240,1,819,5,4527,0,50
819,240,1,820,9,4536,0,90
820,240,1,821,7,4543,32,70
821,240,1,822,4,4547,2,40
822,240,1,823,9,4556,3,90
823,240,1,824,8,4564,0,80
824,240,1,825,4,4568,0,40
825,240,1,826,7,4575,8,70
826,240,1,827,5,4580,2,50
827,240,1,828,3,4583,0,30
828,240,1,829,6,4589,0,60
829,240,1,830,6,4595,7,60
