,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,148,1,1,9,9,4,90
1,148,1,2,9,18,1,90
2,148,1,3,4,22,2,40
3,148,1,4,6,28,0,60
4,148,1,5,2,30,5,20
5,148,1,6,3,33,1,30
6,148,1,7,2,35,0,20
7,148,1,8,7,42,8,70
8,148,1,9,6,48,0,60
9,148,1,10,6,54,0,60
10,148,1,11,5,59,11,50
11,148,1,12,7,66,1,70
12,148,1,13,9,75,0,90
13,148,1,14,2,77,0,20
14,148,1,15,6,83,0,60
15,148,1,16,7,90,16,70
16,148,1,17,6,96,0,60
17,148,1,18,7,103,0,70
18,148,1,19,4,107,0,40
19,148,1,20,5,112,7,50
20,148,1,21,2,114,1,20
21,148,1,22,7,121,2,70
22,148,1,23,2,123,1,20
23,148,1,24,5,128,0,50
24,148,1,25,7,135,5,70
25,148,1,26,3,138,2,30
26,148,1,27,9,147,0,90
27,148,1,28,3,150,5,30
28,148,1,29,9,159,0,90
29,148,1,30,5,164,5,50
30,148,1,31,2,166,0,20
31,148,1,32,3,169,0,30
32,148,1,33,7,176,0,70
33,148,1,34,2,178,8,20
34,148,1,35,2,180,4,20
35,148,1,36,2,182,1,20
36,148,1,37,8,190,4,80
37,148,1,38,4,194,2,40
38,148,1,39,7,201,3,70
39,148,1,40,3,204,0,30
40,148,1,41,6,210,3,60
41,148,1,42,5,215,4,50
42,148,1,43,8,223,2,80
43,148,1,44,2,225,2,20
44,148,1,45,4,229,2,40
45,148,1,46,9,238,0,90
46,148,1,47,4,242,4,40
47,148,1,48,5,247,0,50
48,148,1,49,8,255,0,80
49,148,1,50,7,262,15,70
50,148,1,51,8,270,1,80
51,148,1,52,5,275,2,50
52,148,1,53,2,277,1,20
53,148,1,54,7,284,6,70
54,148,1,55,4,288,2,40
55,148,1,56,8,296,3,80
56,148,1,57,9,305,5,90
57,148,1,58,7,312,3,70
58,148,1,59,6,318,1,60
59,148,1,60,8,326,0,80
60,148,1,61,6,332,5,60
61,148,1,62,4,336,3,40
62,148,1,63,6,342,5,60
63,148,1,64,6,348,0,60
64,148,1,65,4,352,2,40
65,148,1,66,8,360,0,80
66,148,1,67,2,362,0,20
67,148,1,68,9,371,13,90
68,148,1,69,9,380,0,90
69,148,1,70,9,389,0,90
70,148,1,71,7,396,0,70
71,148,1,72,3,399,17,30
72,148,1,73,3,402,1,30
73,148,1,74,2,404,0,20
74,148,1,75,5,409,0,50
75,148,1,76,8,417,0,80
76,148,1,77,3,420,8,30
77,148,1,78,2,422,0,20
78,148,1,79,8,430,6,80
79,148,1,80,8,438,1,80
80,148,1,81,6,444,0,60
81,148,1,82,6,450,0,60
82,148,1,83,6,456,0,60
83,148,1,84,8,464,18,80
84,148,1,85,6,470,0,60
85,148,1,86,4,474,0,40
86,148,1,87,9,483,0,90
87,148,1,88,7,490,14,70
88,148,1,89,6,496,3,60
89,148,1,90,2,498,0,20
90,148,1,91,5,503,0,50
91,148,1,92,3,506,5,30
92,148,1,93,3,509,2,30
93,148,1,94,4,513,0,40
