,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
153,193,1,154,2,782,0,20
154,193,1,155,4,786,1,40
155,193,1,156,9,795,1,90
156,193,1,157,8,803,0,80
157,193,1,158,8,811,0,80
158,193,1,159,5,816,0,50
159,193,1,160,5,821,0,50
160,193,1,161,5,826,13,50
161,193,1,162,2,828,1,20
162,193,1,163,8,836,1,80
163,193,1,164,9,845,0,90
164,193,1,165,3,848,0,30
165,193,1,166,9,857,0,90
166,193,1,167,9,866,0,90
167,193,1,168,2,868,22,20
168,193,1,169,4,872,0,40
169,193,1,170,5,877,6,50
170,193,1,171,8,885,0,80
171,193,1,172,7,892,0,70
172,193,1,173,7,899,0,70
173,193,1,174,9,908,0,90
174,193,1,175,8,916,0,80
175,193,1,176,8,924,19,80
176,193,1,177,4,928,1,40
177,193,1,178,7,935,2,70
178,193,1,179,6,941,2,60
179,193,1,180,8,949,6,80
180,193,1,181,2,951,0,20
181,193,1,182,4,955,0,40
182,193,1,183,7,962,0,70
183,193,1,184,6,968,0,60
184,193,1,185,2,970,13,20
185,193,1,186,3,973,0,30
186,193,1,187,4,977,3,40
187,193,1,188,9,986,0,90
188,193,1,189,9,995,0,90
189,193,1,190,2,997,14,20
190,193,1,191,6,1003,4,60
191,193,1,192,5,1008,7,50
192,193,1,193,5,1013,2,50
193,193,1,194,3,1016,0,30
194,193,1,195,5,1021,2,50
195,193,1,196,3,1024,0,30
196,193,1,197,5,1029,0,50
197,193,1,198,9,1038,0,90
198,193,1,199,7,1045,13,70
199,193,1,200,4,1049,0,40
200,193,1,201,7,1056,0,70
201,193,1,202,7,1063,12,70
202,193,1,203,2,1065,0,20
203,193,1,204,4,1069,3,40
204,193,1,205,6,1075,0,60
205,193,1,206,8,1083,7,80
206,193,1,207,3,1086,0,30
207,193,1,208,4,1090,0,40
208,193,1,209,3,1093,0,30
209,193,1,210,6,1099,9,60
210,193,1,211,4,1103,0,40
211,193,1,212,9,1112,0,90
212,193,1,213,2,1114,4,20
213,193,1,214,6,1120,5,60
214,193,1,215,5,1125,2,50
215,193,1,216,4,1129,4,40
216,193,1,217,6,1135,4,60
217,193,1,218,4,1139,0,40
218,193,1,219,5,1144,5,50
219,193,1,220,3,1147,2,30
220,193,1,221,4,1151,3,40
221,193,1,222,8,1159,0,80
222,193,1,223,5,1164,0,50
223,193,1,224,8,1172,0,80
224,193,1,225,9,1181,17,90
225,193,1,226,4,1185,3,40
226,193,1,227,8,1193,0,80
227,193,1,228,2,1195,0,20
228,193,1,229,8,1203,9,80
229,193,1,230,6,1209,0,60
230,193,1,231,5,1214,8,50
231,193,1,232,3,1217,0,30
232,193,1,233,8,1225,7,80
233,193,1,234,5,1230,0,50
234,193,1,235,2,1232,0,20
235,193,1,236,8,1240,0,80
236,193,1,237,3,1243,12,30
237,193,1,238,7,1250,2,70
238,193,1,239,4,1254,0,40
239,193,1,240,9,1263,9,90
240,193,1,241,4,1267,0,40
241,193,1,242,9,1276,0,90
242,193,1,243,2,1278,0,20
243,193,1,244,4,1282,8,40
244,193,1,245,9,1291,0,90
245,193,1,246,2,1293,4,20
246,193,1,247,4,1297,0,40
247,193,1,248,4,1301,0,40
248,193,1,249,5,1306,11,50
249,193,1,250,4,1310,0,40
250,193,1,251,6,1316,0,60
251,193,1,252,7,1323,0,70
252,193,1,253,6,1329,9,60
253,193,1,254,3,1332,0,30
254,193,1,255,8,1340,0,80
255,193,1,256,7,1347,11,70
256,193,1,257,4,1351,2,40
257,193,1,258,7,1358,0,70
258,193,1,259,7,1365,0,70
259,193,1,260,9,1374,14,90
260,193,1,261,9,1383,4,90
261,193,1,262,7,1390,3,70
262,193,1,263,5,1395,0,50
263,193,1,264,4,1399,0,40
264,193,1,265,2,1401,0,20
265,193,1,266,5,1406,0,50
266,193,1,267,2,1408,10,20
267,193,1,268,6,1414,4,60
268,193,1,269,5,1419,1,50
269,193,1,270,7,1426,0,70
270,193,1,271,9,1435,5,90
271,193,1,272,9,1444,0,90
272,193,1,273,3,1447,12,30
273,193,1,274,2,1449,2,20
274,193,1,275,3,1452,0,30
275,193,1,276,3,1455,2,30
276,193,1,277,9,1464,8,90
277,193,1,278,5,1469,0,50
278,193,1,279,7,1476,0,70
279,193,1,280,6,1482,0,60
280,193,1,281,4,1486,10,40
281,193,1,282,6,1492,0,60
282,193,1,283,2,1494,0,20
283,193,1,284,6,1500,3,60
284,193,1,285,9,1509,0,90
285,193,1,286,6,1515,0,60
286,193,1,287,8,1523,0,80
287,193,1,288,2,1525,0,20
288,193,1,289,9,1534,0,90
289,193,1,290,5,1539,0,50
290,193,1,291,7,1546,0,70
291,193,1,292,2,1548,23,20
292,193,1,293,4,1552,0,40
293,193,1,294,7,1559,4,70
294,193,1,295,2,1561,0,20
295,193,1,296,2,1563,0,20
296,193,1,297,6,1569,3,60
297,193,1,298,3,1572,0,30
298,193,1,299,3,1575,4,30
299,193,1,300,3,1578,3,30
300,193,1,301,7,1585,0,70
301,193,1,302,2,1587,5,20
302,193,1,303,5,1592,0,50
303,193,1,304,5,1597,5,50
304,193,1,305,8,1605,0,80
305,193,1,306,5,1610,0,50
306,193,1,307,8,1618,10,80
307,193,1,308,8,1626,8,80
308,193,1,309,6,1632,0,60
309,193,1,310,3,1635,5,30
310,193,1,311,3,1638,0,30
311,193,1,312,3,1641,0,30
312,193,1,313,4,1645,5,40
313,193,1,314,9,1654,0,90
314,193,1,315,7,1661,8,70
315,193,1,316,2,1663,4,20
316,193,1,317,4,1667,0,40
317,193,1,318,6,1673,0,60
318,193,1,319,8,1681,0,80
319,193,1,320,3,1684,10,30
320,193,1,321,3,1687,3,30
321,193,1,322,3,1690,0,30
322,193,1,323,6,1696,2,60
323,193,1,324,4,1700,0,40
324,193,1,325,9,1709,0,90
325,193,1,326,5,1714,15,50
326,193,1,327,3,1717,0,30
327,193,1,328,3,1720,0,30
328,193,1,329,8,1728,0,80
329,193,1,330,5,1733,0,50
330,193,1,331,7,1740,0,70
331,193,1,332,8,1748,0,80
332,193,1,333,4,1752,0,40
333,193,1,334,6,1758,0,60
334,193,1,335,5,1763,24,50
335,193,1,336,7,1770,3,70
336,193,1,337,8,1778,6,80
337,193,1,338,7,1785,0,70
338,193,1,339,5,1790,0,50
339,193,1,340,8,1798,0,80
340,193,1,341,6,1804,0,60
341,193,1,342,5,1809,19,50
342,193,1,343,3,1812,0,30
343,193,1,344,3,1815,3,30
344,193,1,345,9,1824,7,90
345,193,1,346,9,1833,0,90
346,193,1,347,5,1838,0,50
347,193,1,348,8,1846,14,80
348,193,1,349,4,1850,3,40
349,193,1,350,7,1857,0,70
350,193,1,351,6,1863,0,60
351,193,1,352,7,1870,9,70
352,193,1,353,9,1879,3,90
353,193,1,354,3,1882,2,30
354,193,1,355,6,1888,0,60
355,193,1,356,7,1895,4,70
356,193,1,357,8,1903,3,80
357,193,1,358,2,1905,0,20
358,193,1,359,8,1913,0,80
359,193,1,360,5,1918,4,50
360,193,1,361,7,1925,3,70
361,193,1,362,7,1932,0,70
362,193,1,363,4,1936,0,40
363,193,1,364,6,1942,0,60
364,193,1,365,7,1949,0,70
365,193,1,366,7,1956,0,70
366,193,1,367,9,1965,21,90
367,193,1,368,5,1970,1,50
368,193,1,369,2,1972,0,20
369,193,1,370,9,1981,7,90
370,193,1,371,9,1990,0,90
371,193,1,372,3,1993,0,30
372,193,1,373,4,1997,10,40
373,193,1,374,6,2003,0,60
374,193,1,375,2,2005,0,20
375,193,1,376,8,2013,7,80
376,193,1,377,2,2015,0,20
377,193,1,378,7,2022,0,70
378,193,1,379,8,2030,0,80
379,193,1,380,9,2039,14,90
380,193,1,381,6,2045,0,60
381,193,1,382,4,2049,0,40
382,193,1,383,5,2054,11,50
383,193,1,384,6,2060,0,60
384,193,1,385,8,2068,0,80
385,193,1,386,3,2071,0,30
386,193,1,387,6,2077,11,60
387,193,1,388,9,2086,0,90
388,193,1,389,5,2091,0,50
389,193,1,390,6,2097,9,60
390,193,1,391,5,2102,1,50
391,193,1,392,3,2105,0,30
392,193,1,393,6,2111,0,60
393,193,1,394,4,2115,0,40
394,193,1,395,9,2124,5,90
395,193,1,396,7,2131,4,70
396,193,1,397,9,2140,3,90
397,193,1,398,5,2145,0,50
398,193,1,399,6,2151,4,60
399,193,1,400,4,2155,0,40
400,193,1,401,6,2161,0,60
401,193,1,402,8,2169,4,80
402,193,1,403,6,2175,0,60
403,193,1,404,7,2182,0,70
404,193,1,405,9,2191,0,90
405,193,1,406,3,2194,15,30
406,193,1,407,3,2197,0,30
407,193,1,408,2,2199,0,20
408,193,1,409,2,2201,0,20
409,193,1,410,8,2209,0,80
410,193,1,411,2,2211,0,20
411,193,1,412,9,2220,0,90
412,193,1,413,3,2223,14,30
413,193,1,414,2,2225,0,20
414,193,1,415,2,2227,0,20
415,193,1,416,7,2234,0,70
416,193,1,417,7,2241,0,70
417,193,1,418,9,2250,19,90
418,193,1,419,8,2258,0,80
419,193,1,420,7,2265,4,70
420,193,1,421,7,2272,0,70
421,193,1,422,3,2275,0,30
422,193,1,423,6,2281,12,60
423,193,1,424,8,2289,0,80
424,193,1,425,5,2294,9,50
425,193,1,426,8,2302,0,80
426,193,1,427,3,2305,0,30
427,193,1,428,5,2310,0,50
428,193,1,429,8,2318,19,80
429,193,1,430,2,2320,0,20
430,193,1,431,7,2327,0,70
431,193,1,432,7,2334,4,70
432,193,1,433,5,2339,3,50
433,193,1,434,3,2342,0,30
434,193,1,435,5,2347,2,50
435,193,1,436,5,2352,2,50
436,193,1,437,3,2355,1,30
437,193,1,438,8,2363,6,80
438,193,1,439,5,2368,0,50
439,193,1,440,2,2370,0,20
440,193,1,441,6,2376,10,60
441,193,1,442,3,2379,1,30
442,193,1,443,5,2384,0,50
443,193,1,444,3,2387,0,30
444,193,1,445,4,2391,0,40
445,193,1,446,4,2395,11,40
446,193,1,447,8,2403,0,80
447,193,1,448,8,2411,0,80
448,193,1,449,7,2418,0,70
449,193,1,450,8,2426,0,80
450,193,1,451,5,2431,0,50
451,193,1,452,6,2437,14,60
452,193,1,453,6,2443,0,60
453,193,1,454,4,2447,2,40
454,193,1,455,7,2454,4,70
455,193,1,456,2,2456,0,20
456,193,1,457,4,2460,0,40
457,193,1,458,9,2469,0,90
458,193,1,459,5,2474,0,50
459,193,1,460,4,2478,0,40
460,193,1,461,4,2482,11,40
461,193,1,462,5,2487,6,50
462,193,1,463,7,2494,0,70
463,193,1,464,2,2496,3,20
464,193,1,465,2,2498,0,20
465,193,1,466,9,2507,2,90
466,193,1,467,4,2511,2,40
467,193,1,468,3,2514,0,30
468,193,1,469,5,2519,1,50
469,193,1,470,4,2523,0,40
470,193,1,471,6,2529,0,60
471,193,1,472,7,2536,7,70
472,193,1,473,7,2543,0,70
473,193,1,474,9,2552,0,90
474,193,1,475,4,2556,0,40
475,193,1,476,7,2563,9,70
476,193,1,477,3,2566,0,30
477,193,1,478,2,2568,0,20
478,193,1,479,8,2576,0,80
479,193,1,480,3,2579,4,30
480,193,1,481,2,2581,1,20
481,193,1,482,5,2586,0,50
482,193,1,483,5,2591,0,50
483,193,1,484,7,2598,7,70
484,193,1,485,9,2607,5,90
485,193,1,486,8,2615,4,80
486,193,1,487,2,2617,0,20
487,193,1,488,3,2620,0,30
488,193,1,489,6,2626,7,60
489,193,1,490,7,2633,4,70
490,193,1,491,3,2636,1,30
491,193,1,492,2,2638,0,20
492,193,1,493,4,2642,1,40
493,193,1,494,5,2647,0,50
494,193,1,495,6,2653,0,60
495,193,1,496,6,2659,0,60
496,193,1,497,4,2663,9,40
497,193,1,498,2,2665,0,20
498,193,1,499,3,2668,1,30
499,193,1,500,8,2676,0,80
500,193,1,501,4,2680,3,40
501,193,1,502,3,2683,0,30
502,193,1,503,5,2688,0,50
503,193,1,504,7,2695,6,70
504,193,1,505,2,2697,0,20
505,193,1,506,2,2699,0,20
506,193,1,507,3,2702,1,30
507,193,1,508,5,2707,0,50
508,193,1,509,8,2715,0,80
509,193,1,510,2,2717,4,20
510,193,1,511,9,2726,5,90
511,193,1,512,5,2731,0,50
512,193,1,513,2,2733,5,20
513,193,1,514,5,2738,0,50
514,193,1,515,9,2747,0,90
515,193,1,516,8,2755,13,80
516,193,1,517,7,2762,0,70
517,193,1,518,4,2766,4,40
518,193,1,519,4,2770,1,40
519,193,1,520,6,2776,0,60
520,193,1,521,8,2784,0,80
521,193,1,522,3,2787,0,30
522,193,1,523,2,2789,0,20
523,193,1,524,9,2798,0,90
524,193,1,525,2,2800,0,20
525,193,1,526,8,2808,0,80
526,193,1,527,6,2814,0,60
527,193,1,528,8,2822,25,80
528,193,1,529,6,2828,0,60
529,193,1,530,5,2833,5,50
530,193,1,531,3,2836,0,30
531,193,1,532,7,2843,6,70
532,193,1,533,7,2850,0,70
533,193,1,534,4,2854,7,40
534,193,1,535,9,2863,2,90
535,193,1,536,5,2868,0,50
536,193,1,537,9,2877,0,90
537,193,1,538,4,2881,3,40
538,193,1,539,7,2888,0,70
539,193,1,540,9,2897,0,90
540,193,1,541,6,2903,0,60
541,193,1,542,6,2909,0,60
542,193,1,543,8,2917,0,80
543,193,1,544,5,2922,0,50
544,193,1,545,2,2924,0,20
545,193,1,546,3,2927,21,30
546,193,1,547,4,2931,0,40
547,193,1,548,9,2940,0,90
548,193,1,549,5,2945,7,50
549,193,1,550,6,2951,5,60
550,193,1,551,8,2959,0,80
551,193,1,552,3,2962,6,30
552,193,1,553,9,2971,7,90
553,193,1,554,2,2973,2,20
554,193,1,555,3,2976,0,30
555,193,1,556,9,2985,5,90
556,193,1,557,2,2987,2,20
557,193,1,558,3,2990,0,30
558,193,1,559,3,2993,5,30
559,193,1,560,2,2995,0,20
560,193,1,561,8,3003,0,80
561,193,1,562,6,3009,0,60
562,193,1,563,9,3018,7,90
563,193,1,564,8,3026,0,80
564,193,1,565,4,3030,0,40
565,193,1,566,2,3032,5,20
566,193,1,567,8,3040,0,80
567,193,1,568,9,3049,0,90
568,193,1,569,5,3054,11,50
569,193,1,570,5,3059,0,50
570,193,1,571,6,3065,10,60
571,193,1,572,6,3071,4,60
572,193,1,573,6,3077,3,60
573,193,1,574,3,3080,2,30
574,193,1,575,9,3089,7,90
575,193,1,576,3,3092,0,30
576,193,1,577,6,3098,4,60
577,193,1,578,9,3107,0,90
578,193,1,579,5,3112,11,50
579,193,1,580,4,3116,1,40
580,193,1,581,7,3123,0,70
581,193,1,582,9,3132,8,90
582,193,1,583,6,3138,2,60
583,193,1,584,9,3147,6,90
584,193,1,585,2,3149,0,20
585,193,1,586,8,3157,5,80
586,193,1,587,9,3166,0,90
587,193,1,588,5,3171,6,50
588,193,1,589,4,3175,0,40
589,193,1,590,4,3179,3,40
590,193,1,591,9,3188,7,90
591,193,1,592,6,3194,2,60
592,193,1,593,9,3203,0,90
593,193,1,594,6,3209,0,60
594,193,1,595,6,3215,12,60
595,193,1,596,3,3218,1,30
596,193,1,597,5,3223,1,50
597,193,1,598,3,3226,0,30
598,193,1,599,5,3231,0,50
599,193,1,600,9,3240,0,90
600,193,1,601,4,3244,0,40
601,193,1,602,9,3253,0,90
602,193,1,603,4,3257,19,40
603,193,1,604,5,3262,4,50
604,193,1,605,2,3264,0,20
605,193,1,606,4,3268,1,40
606,193,1,607,3,3271,0,30
607,193,1,608,4,3275,1,40
608,193,1,609,3,3278,0,30
609,193,1,610,8,3286,0,80
610,193,1,611,7,3293,0,70
611,193,1,612,8,3301,0,80
612,193,1,613,7,3308,0,70
613,193,1,614,7,3315,28,70
614,193,1,615,7,3322,0,70
615,193,1,616,6,3328,0,60
616,193,1,617,2,3330,0,20
617,193,1,618,4,3334,7,40
618,193,1,619,7,3341,3,70
619,193,1,620,9,3350,0,90
620,193,1,621,5,3355,9,50
621,193,1,622,4,3359,1,40
622,193,1,623,2,3361,0,20
623,193,1,624,5,3366,4,50
624,193,1,625,6,3372,0,60
625,193,1,626,7,3379,0,70
626,193,1,627,7,3386,0,70
627,193,1,628,3,3389,9,30
628,193,1,629,3,3392,0,30
629,193,1,630,6,3398,3,60
630,193,1,631,3,3401,0,30
631,193,1,632,2,3403,1,20
632,193,1,633,5,3408,2,50
633,193,1,634,6,3414,0,60
634,193,1,635,5,3419,0,50
635,193,1,636,6,3425,0,60
636,193,1,637,8,3433,0,80
637,193,1,638,4,3437,9,40
638,193,1,639,9,3446,0,90
639,193,1,640,8,3454,0,80
640,193,1,641,9,3463,0,90
641,193,1,642,8,3471,24,80
642,193,1,643,7,3478,0,70
643,193,1,644,3,3481,0,30
644,193,1,645,6,3487,0,60
645,193,1,646,3,3490,0,30
646,193,1,647,4,3494,0,40
647,193,1,648,8,3502,15,80
648,193,1,649,9,3511,0,90
649,193,1,650,4,3515,0,40
650,193,1,651,6,3521,0,60
651,193,1,652,7,3528,0,70
652,193,1,653,2,3530,0,20
653,193,1,654,4,3534,24,40
654,193,1,655,5,3539,0,50
655,193,1,656,4,3543,0,40
656,193,1,657,3,3546,0,30
657,193,1,658,6,3552,4,60
658,193,1,659,2,3554,0,20
659,193,1,660,8,3562,0,80
660,193,1,661,6,3568,8,60
661,193,1,662,9,3577,0,90
662,193,1,663,4,3581,5,40
663,193,1,664,5,3586,1,50
664,193,1,665,6,3592,2,60
665,193,1,666,8,3600,3,80
666,193,1,667,4,3604,0,40
667,193,1,668,6,3610,0,60
668,193,1,669,3,3613,0,30
669,193,1,670,7,3620,12,70
670,193,1,671,3,3623,0,30
671,193,1,672,2,3625,0,20
672,193,1,673,9,3634,6,90
673,193,1,674,3,3637,1,30
674,193,1,675,8,3645,3,80
675,193,1,676,4,3649,1,40
676,193,1,677,8,3657,3,80
677,193,1,678,4,3661,4,40
678,193,1,679,7,3668,1,70
679,193,1,680,8,3676,0,80
680,193,1,681,7,3683,0,70
681,193,1,682,4,3687,0,40
682,193,1,683,9,3696,0,90
683,193,1,684,3,3699,0,30
684,193,1,685,8,3707,0,80
685,193,1,686,3,3710,0,30
686,193,1,687,9,3719,16,90
687,193,1,688,3,3722,0,30
688,193,1,689,7,3729,0,70
689,193,1,690,7,3736,0,70
690,193,1,691,8,3744,11,80
691,193,1,692,6,3750,0,60
692,193,1,693,6,3756,6,60
693,193,1,694,2,3758,0,20
694,193,1,695,3,3761,0,30
695,193,1,696,2,3763,0,20
696,193,1,697,6,3769,0,60
697,193,1,698,5,3774,0,50
698,193,1,699,7,3781,11,70
699,193,1,700,3,3784,1,30
700,193,1,701,9,3793,3,90
701,193,1,702,7,3800,3,70
702,193,1,703,5,3805,0,50
703,193,1,704,5,3810,1,50
704,193,1,705,5,3815,0,50
705,193,1,706,4,3819,0,40
706,193,1,707,7,3826,0,70
707,193,1,708,5,3831,0,50
708,193,1,709,5,3836,0,50
709,193,1,710,2,3838,0,20
710,193,1,711,4,3842,15,40
711,193,1,712,7,3849,0,70
712,193,1,713,8,3857,13,80
713,193,1,714,2,3859,0,20
714,193,1,715,5,3864,5,50
715,193,1,716,8,3872,0,80
716,193,1,717,4,3876,0,40
717,193,1,718,6,3882,11,60
718,193,1,719,8,3890,4,80
719,193,1,720,2,3892,0,20
720,193,1,721,8,3900,0,80
721,193,1,722,4,3904,3,40
722,193,1,723,9,3913,7,90
723,193,1,724,4,3917,1,40
724,193,1,725,6,3923,3,60
725,193,1,726,2,3925,2,20
726,193,1,727,6,3931,2,60
727,193,1,728,2,3933,2,20
728,193,1,729,8,3941,1,80
729,193,1,730,8,3949,4,80
730,193,1,731,2,3951,0,20
731,193,1,732,6,3957,0,60
732,193,1,733,7,3964,0,70
733,193,1,734,9,3973,0,90
734,193,1,735,3,3976,10,30
735,193,1,736,8,3984,4,80
736,193,1,737,2,3986,1,20
737,193,1,738,6,3992,2,60
738,193,1,739,9,4001,0,90
739,193,1,740,2,4003,7,20
740,193,1,741,9,4012,0,90
741,193,1,742,2,4014,2,20
742,193,1,743,9,4023,6,90
743,193,1,744,7,4030,0,70
744,193,1,745,6,4036,0,60
745,193,1,746,7,4043,0,70
746,193,1,747,2,4045,0,20
747,193,1,748,9,4054,14,90
748,193,1,749,3,4057,1,30
749,193,1,750,8,4065,4,80
750,193,1,751,4,4069,0,40
751,193,1,752,4,4073,0,40
752,193,1,753,5,4078,0,50
753,193,1,754,6,4084,0,60
754,193,1,755,2,4086,15,20
755,193,1,756,8,4094,0,80
756,193,1,757,3,4097,0,30
757,193,1,758,6,4103,0,60
758,193,1,759,6,4109,0,60
759,193,1,760,4,4113,16,40
760,193,1,761,8,4121,4,80
761,193,1,762,7,4128,4,70
762,193,1,763,9,4137,5,90
763,193,1,764,7,4144,0,70
764,193,1,765,4,4148,4,40
765,193,1,766,6,4154,0,60
766,193,1,767,7,4161,0,70
767,193,1,768,4,4165,0,40
768,193,1,769,4,4169,0,40
769,193,1,770,3,4172,0,30
770,193,1,771,7,4179,0,70
771,193,1,772,7,4186,17,70
772,193,1,773,9,4195,0,90
773,193,1,774,6,4201,0,60
774,193,1,775,8,4209,14,80
775,193,1,776,9,4218,9,90
776,193,1,777,9,4227,0,90
777,193,1,778,2,4229,5,20
778,193,1,779,6,4235,2,60
779,193,1,780,4,4239,1,40
780,193,1,781,4,4243,0,40
781,193,1,782,6,4249,5,60
782,193,1,783,5,4254,2,50
783,193,1,784,6,4260,4,60
784,193,1,785,9,4269,0,90
785,193,1,786,9,4278,0,90
786,193,1,787,5,4283,0,50
787,193,1,788,6,4289,0,60
788,193,1,789,7,4296,0,70
789,193,1,790,4,4300,0,40
790,193,1,791,9,4309,0,90
791,193,1,792,3,4312,21,30
792,193,1,793,9,4321,0,90
793,193,1,794,3,4324,5,30
794,193,1,795,6,4330,0,60
795,193,1,796,6,4336,7,60
796,193,1,797,6,4342,0,60
797,193,1,798,5,4347,0,50
798,193,1,799,9,4356,17,90
799,193,1,800,2,4358,2,20
800,193,1,801,4,4362,1,40
801,193,1,802,2,4364,0,20
802,193,1,803,5,4369,2,50
803,193,1,804,5,4374,0,50
804,193,1,805,9,4383,6,90
805,193,1,806,9,4392,5,90
806,193,1,807,2,4394,1,20
807,193,1,808,8,4402,0,80
808,193,1,809,4,4406,0,40
809,193,1,810,3,4409,0,30
810,193,1,811,4,4413,0,40
811,193,1,812,6,4419,0,60
812,193,1,813,8,4427,0,80
813,193,1,814,4,4431,0,40
814,193,1,815,3,4434,16,30
815,193,1,816,6,4440,0,60
816,193,1,817,2,4442,4,20
817,193,1,818,4,4446,0,40
818,193,1,819,8,4454,7,80
819,193,1,820,9,4463,0,90
820,193,1,821,6,4469,4,60
821,193,1,822,8,4477,4,80
822,193,1,823,8,4485,3,80
823,193,1,824,2,4487,0,20
824,193,1,825,9,4496,3,90
825,193,1,826,6,4502,0,60
826,193,1,827,4,4506,0,40
827,193,1,828,2,4508,0,20
828,193,1,829,7,4515,0,70
829,193,1,830,5,4520,0,50
830,193,1,831,4,4524,0,40
