,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
99,54,1,100,6,548,4,60
100,54,1,101,2,550,2,20
101,54,1,102,3,553,1,30
102,54,1,103,3,556,0,30
103,54,1,104,3,559,0,30
104,54,1,105,8,567,3,80
105,54,1,106,2,569,0,20
106,54,1,107,5,574,4,50
107,54,1,108,9,583,6,90
108,54,1,109,6,589,2,60
109,54,1,110,6,595,5,60
110,54,1,111,7,602,2,70
111,54,1,112,5,607,0,50
112,54,1,113,4,611,2,40
113,54,1,114,5,616,0,50
114,54,1,115,3,619,3,30
115,54,1,116,3,622,2,30
116,54,1,117,5,627,0,50
117,54,1,118,4,631,3,40
118,54,1,119,3,634,0,30
119,54,1,120,7,641,2,70
120,54,1,121,8,649,4,80
121,54,1,122,8,657,3,80
122,54,1,123,5,662,0,50
123,54,1,124,2,664,2,20
124,54,1,125,3,667,0,30
125,54,1,126,9,676,1,90
126,54,1,127,9,685,5,90
127,54,1,128,9,694,4,90
128,54,1,129,4,698,0,40
129,54,1,130,4,702,3,40
130,54,1,131,2,704,2,20
131,54,1,132,7,711,0,70
132,54,1,133,9,720,12,90
133,54,1,134,5,725,0,50
134,54,1,135,5,730,2,50
135,54,1,136,4,734,2,40
136,54,1,137,5,739,7,50
137,54,1,138,6,745,1,60
138,54,1,139,5,750,0,50
139,54,1,140,4,754,6,40
140,54,1,141,7,761,2,70
141,54,1,142,8,769,3,80
142,54,1,143,5,774,2,50
143,54,1,144,6,780,1,60
144,54,1,145,3,783,0,30
145,54,1,146,4,787,2,40
146,54,1,147,3,790,0,30
147,54,1,148,4,794,1,40
148,54,1,149,5,799,2,50
149,54,1,150,8,807,1,80
150,54,1,151,7,814,6,70
151,54,1,152,9,823,7,90
152,54,1,153,9,832,0,90
153,54,1,154,6,838,11,60
154,54,1,155,7,845,3,70
155,54,1,156,9,854,3,90
156,54,1,157,7,861,0,70
157,54,1,158,7,868,0,70
158,54,1,159,2,870,8,20
159,54,1,160,5,875,0,50
160,54,1,161,7,882,9,70
161,54,1,162,6,888,3,60
162,54,1,163,4,892,1,40
163,54,1,164,4,896,2,40
164,54,1,165,3,899,4,30
165,54,1,166,7,906,3,70
166,54,1,167,9,915,2,90
167,54,1,168,2,917,0,20
168,54,1,169,2,919,0,20
169,54,1,170,8,927,4,80
170,54,1,171,2,929,0,20
171,54,1,172,4,933,3,40
172,54,1,173,4,937,1,40
173,54,1,174,8,945,1,80
174,54,1,175,5,950,1,50
175,54,1,176,7,957,3,70
176,54,1,177,8,965,0,80
177,54,1,178,8,973,8,80
178,54,1,179,9,982,3,90
179,54,1,180,2,984,2,20
180,54,1,181,8,992,0,80
181,54,1,182,8,1000,0,80
182,54,1,183,6,1006,8,60
183,54,1,184,7,1013,3,70
184,54,1,185,3,1016,2,30
185,54,1,186,6,1022,6,60
186,54,1,187,8,1030,0,80
187,54,1,188,5,1035,9,50
188,54,1,189,3,1038,1,30
189,54,1,190,7,1045,4,70
190,54,1,191,8,1053,4,80
191,54,1,192,4,1057,0,40
192,54,1,193,7,1064,6,70
193,54,1,194,3,1067,0,30
194,54,1,195,9,1076,4,90
195,54,1,196,4,1080,0,40
196,54,1,197,8,1088,4,80
197,54,1,198,9,1097,7,90
198,54,1,199,3,1100,1,30
199,54,1,200,9,1109,6,90
200,54,1,201,5,1114,5,50
201,54,1,202,5,1119,2,50
202,54,1,203,5,1124,1,50
203,54,1,204,9,1133,5,90
204,54,1,205,6,1139,4,60
205,54,1,206,3,1142,0,30
206,54,1,207,6,1148,4,60
207,54,1,208,4,1152,3,40
208,54,1,209,7,1159,2,70
209,54,1,210,5,1164,3,50
210,54,1,211,4,1168,4,40
211,54,1,212,8,1176,5,80
212,54,1,213,3,1179,3,30
213,54,1,214,2,1181,0,20
214,54,1,215,4,1185,3,40
215,54,1,216,6,1191,5,60
216,54,1,217,5,1196,3,50
217,54,1,218,8,1204,0,80
218,54,1,219,3,1207,7,30
219,54,1,220,4,1211,2,40
220,54,1,221,9,1220,6,90
221,54,1,222,8,1228,6,80
222,54,1,223,3,1231,1,30
223,54,1,224,3,1234,2,30
224,54,1,225,6,1240,4,60
225,54,1,226,8,1248,4,80
226,54,1,227,2,1250,0,20
227,54,1,228,6,1256,4,60
228,54,1,229,5,1261,1,50
229,54,1,230,5,1266,0,50
230,54,1,231,4,1270,0,40
231,54,1,232,2,1272,6,20
232,54,1,233,5,1277,2,50
233,54,1,234,3,1280,0,30
234,54,1,235,7,1287,0,70
235,54,1,236,8,1295,7,80
236,54,1,237,3,1298,0,30
237,54,1,238,6,1304,8,60
238,54,1,239,4,1308,0,40
239,54,1,240,5,1313,2,50
240,54,1,241,4,1317,0,40
241,54,1,242,3,1320,2,30
242,54,1,243,2,1322,2,20
243,54,1,244,3,1325,2,30
244,54,1,245,3,1328,3,30
245,54,1,246,5,1333,0,50
246,54,1,247,6,1339,6,60
247,54,1,248,4,1343,0,40
248,54,1,249,4,1347,0,40
249,54,1,250,4,1351,7,40
250,54,1,251,7,1358,5,70
251,54,1,252,3,1361,2,30
252,54,1,253,6,1367,3,60
253,54,1,254,8,1375,2,80
254,54,1,255,6,1381,1,60
255,54,1,256,3,1384,0,30
256,54,1,257,8,1392,6,80
257,54,1,258,5,1397,1,50
258,54,1,259,7,1404,4,70
259,54,1,260,2,1406,1,20
260,54,1,261,9,1415,3,90
261,54,1,262,7,1422,2,70
262,54,1,263,6,1428,5,60
263,54,1,264,4,1432,2,40
264,54,1,265,9,1441,5,90
265,54,1,266,6,1447,0,60
266,54,1,267,4,1451,2,40
267,54,1,268,6,1457,3,60
268,54,1,269,9,1466,2,90
269,54,1,270,3,1469,1,30
270,54,1,271,2,1471,1,20
271,54,1,272,9,1480,5,90
272,54,1,273,5,1485,3,50
273,54,1,274,4,1489,1,40
274,54,1,275,2,1491,1,20
275,54,1,276,6,1497,0,60
276,54,1,277,6,1503,6,60
277,54,1,278,9,1512,0,90
278,54,1,279,3,1515,6,30
279,54,1,280,3,1518,0,30
280,54,1,281,9,1527,0,90
281,54,1,282,3,1530,9,30
282,54,1,283,7,1537,6,70
283,54,1,284,5,1542,4,50
284,54,1,285,4,1546,2,40
285,54,1,286,2,1548,1,20
286,54,1,287,8,1556,4,80
287,54,1,288,8,1564,3,80
288,54,1,289,7,1571,7,70
289,54,1,290,9,1580,7,90
290,54,1,291,3,1583,2,30
291,54,1,292,5,1588,3,50
292,54,1,293,6,1594,0,60
293,54,1,294,2,1596,7,20
294,54,1,295,8,1604,3,80
295,54,1,296,4,1608,0,40
296,54,1,297,5,1613,5,50
297,54,1,298,9,1622,1,90
298,54,1,299,8,1630,8,80
299,54,1,300,2,1632,0,20
300,54,1,301,7,1639,3,70
301,54,1,302,2,1641,1,20
302,54,1,303,8,1649,1,80
303,54,1,304,4,1653,1,40
304,54,1,305,8,1661,9,80
305,54,1,306,5,1666,2,50
306,54,1,307,6,1672,1,60
307,54,1,308,9,1681,0,90
308,54,1,309,3,1684,6,30
309,54,1,310,4,1688,2,40
310,54,1,311,2,1690,3,20
311,54,1,312,8,1698,0,80
312,54,1,313,7,1705,6,70
313,54,1,314,6,1711,2,60
314,54,1,315,4,1715,1,40
315,54,1,316,8,1723,0,80
316,54,1,317,4,1727,11,40
317,54,1,318,6,1733,0,60
318,54,1,319,3,1736,4,30
319,54,1,320,5,1741,4,50
320,54,1,321,3,1744,2,30
321,54,1,322,2,1746,0,20
322,54,1,323,3,1749,1,30
323,54,1,324,3,1752,2,30
324,54,1,325,3,1755,0,30
325,54,1,326,3,1758,0,30
326,54,1,327,5,1763,6,50
327,54,1,328,9,1772,2,90
328,54,1,329,7,1779,4,70
329,54,1,330,6,1785,0,60
330,54,1,331,5,1790,9,50
331,54,1,332,4,1794,1,40
332,54,1,333,3,1797,1,30
333,54,1,334,4,1801,1,40
334,54,1,335,8,1809,3,80
335,54,1,336,2,1811,1,20
336,54,1,337,4,1815,1,40
337,54,1,338,7,1822,0,70
338,54,1,339,9,1831,2,90
339,54,1,340,3,1834,1,30
340,54,1,341,3,1837,1,30
341,54,1,342,3,1840,2,30
342,54,1,343,6,1846,3,60
343,54,1,344,2,1848,1,20
344,54,1,345,9,1857,7,90
345,54,1,346,3,1860,0,30
346,54,1,347,9,1869,2,90
347,54,1,348,4,1873,2,40
348,54,1,349,5,1878,3,50
349,54,1,350,9,1887,2,90
350,54,1,351,2,1889,3,20
351,54,1,352,3,1892,1,30
352,54,1,353,2,1894,0,20
353,54,1,354,2,1896,2,20
354,54,1,355,6,1902,5,60
355,54,1,356,8,1910,0,80
356,54,1,357,2,1912,3,20
357,54,1,358,6,1918,5,60
358,54,1,359,7,1925,8,70
359,54,1,360,5,1930,2,50
360,54,1,361,3,1933,4,30
361,54,1,362,2,1935,0,20
362,54,1,363,5,1940,3,50
363,54,1,364,3,1943,0,30
364,54,1,365,7,1950,3,70
365,54,1,366,8,1958,1,80
366,54,1,367,8,1966,0,80
367,54,1,368,3,1969,5,30
368,54,1,369,9,1978,5,90
369,54,1,370,9,1987,5,90
370,54,1,371,9,1996,8,90
371,54,1,372,2,1998,1,20
372,54,1,373,8,2006,10,80
373,54,1,374,3,2009,1,30
374,54,1,375,4,2013,2,40
375,54,1,376,5,2018,1,50
376,54,1,377,9,2027,5,90
377,54,1,378,5,2032,1,50
378,54,1,379,5,2037,3,50
379,54,1,380,8,2045,4,80
380,54,1,381,6,2051,0,60
381,54,1,382,4,2055,3,40
382,54,1,383,5,2060,6,50
383,54,1,384,3,2063,2,30
384,54,1,385,7,2070,3,70
385,54,1,386,7,2077,6,70
386,54,1,387,9,2086,0,90
387,54,1,388,4,2090,4,40
388,54,1,389,7,2097,2,70
389,54,1,390,4,2101,4,40
390,54,1,391,3,2104,0,30
391,54,1,392,3,2107,2,30
392,54,1,393,3,2110,2,30
393,54,1,394,3,2113,0,30
394,54,1,395,9,2122,7,90
395,54,1,396,7,2129,0,70
396,54,1,397,4,2133,4,40
397,54,1,398,9,2142,4,90
398,54,1,399,6,2148,3,60
399,54,1,400,5,2153,3,50
400,54,1,401,7,2160,2,70
401,54,1,402,7,2167,0,70
402,54,1,403,5,2172,4,50
403,54,1,404,7,2179,2,70
404,54,1,405,5,2184,3,50
405,54,1,406,8,2192,4,80
406,54,1,407,8,2200,4,80
407,54,1,408,5,2205,0,50
408,54,1,409,7,2212,8,70
409,54,1,410,4,2216,0,40
410,54,1,411,9,2225,5,90
411,54,1,412,9,2234,6,90
412,54,1,413,6,2240,7,60
413,54,1,414,6,2246,5,60
414,54,1,415,9,2255,2,90
415,54,1,416,4,2259,0,40
416,54,1,417,8,2267,0,80
417,54,1,418,9,2276,14,90
418,54,1,419,4,2280,2,40
419,54,1,420,2,2282,1,20
420,54,1,421,5,2287,4,50
421,54,1,422,7,2294,4,70
422,54,1,423,5,2299,4,50
423,54,1,424,7,2306,2,70
424,54,1,425,3,2309,3,30
425,54,1,426,8,2317,3,80
426,54,1,427,3,2320,1,30
427,54,1,428,3,2323,1,30
428,54,1,429,6,2329,4,60
429,54,1,430,5,2334,3,50
430,54,1,431,7,2341,3,70
431,54,1,432,9,2350,5,90
432,54,1,433,3,2353,0,30
433,54,1,434,9,2362,4,90
434,54,1,435,4,2366,6,40
435,54,1,436,8,2374,2,80
436,54,1,437,4,2378,3,40
437,54,1,438,6,2384,6,60
438,54,1,439,6,2390,2,60
439,54,1,440,2,2392,0,20
440,54,1,441,2,2394,2,20
441,54,1,442,8,2402,3,80
442,54,1,443,5,2407,1,50
443,54,1,444,5,2412,1,50
444,54,1,445,6,2418,0,60
445,54,1,446,7,2425,0,70
446,54,1,447,3,2428,6,30
447,54,1,448,4,2432,1,40
448,54,1,449,4,2436,4,40
449,54,1,450,2,2438,0,20
450,54,1,451,3,2441,0,30
451,54,1,452,5,2446,2,50
452,54,1,453,6,2452,0,60
453,54,1,454,9,2461,7,90
454,54,1,455,5,2466,3,50
455,54,1,456,5,2471,4,50
456,54,1,457,8,2479,2,80
457,54,1,458,7,2486,0,70
458,54,1,459,4,2490,10,40
459,54,1,460,2,2492,2,20
460,54,1,461,7,2499,0,70
461,54,1,462,6,2505,0,60
462,54,1,463,4,2509,7,40
463,54,1,464,6,2515,4,60
464,54,1,465,5,2520,1,50
465,54,1,466,3,2523,2,30
466,54,1,467,9,2532,5,90
467,54,1,468,5,2537,3,50
468,54,1,469,4,2541,0,40
469,54,1,470,7,2548,0,70
470,54,1,471,6,2554,6,60
471,54,1,472,6,2560,2,60
472,54,1,473,4,2564,0,40
473,54,1,474,8,2572,2,80
474,54,1,475,4,2576,1,40
475,54,1,476,7,2583,2,70
476,54,1,477,7,2590,3,70
477,54,1,478,4,2594,1,40
478,54,1,479,2,2596,0,20
479,54,1,480,3,2599,1,30
480,54,1,481,8,2607,9,80
481,54,1,482,8,2615,5,80
482,54,1,483,7,2622,4,70
483,54,1,484,9,2631,0,90
484,54,1,485,7,2638,8,70
485,54,1,486,2,2640,0,20
486,54,1,487,3,2643,0,30
487,54,1,488,2,2645,1,20
488,54,1,489,8,2653,4,80
489,54,1,490,5,2658,3,50
490,54,1,491,7,2665,0,70
491,54,1,492,4,2669,9,40
492,54,1,493,6,2675,0,60
493,54,1,494,3,2678,2,30
494,54,1,495,9,2687,0,90
495,54,1,496,5,2692,6,50
496,54,1,497,3,2695,1,30
497,54,1,498,6,2701,4,60
498,54,1,499,7,2708,5,70
499,54,1,500,2,2710,1,20
500,54,1,501,7,2717,4,70
501,54,1,502,2,2719,2,20
502,54,1,503,7,2726,0,70
503,54,1,504,9,2735,9,90
504,54,1,505,8,2743,3,80
505,54,1,506,9,2752,3,90
506,54,1,507,6,2758,0,60
507,54,1,508,9,2767,7,90
508,54,1,509,6,2773,0,60
509,54,1,510,5,2778,1,50
510,54,1,511,7,2785,0,70
511,54,1,512,5,2790,4,50
512,54,1,513,3,2793,2,30
513,54,1,514,9,2802,3,90
514,54,1,515,3,2805,4,30
515,54,1,516,8,2813,3,80
516,54,1,517,8,2821,2,80
517,54,1,518,8,2829,2,80
518,54,1,519,2,2831,0,20
519,54,1,520,3,2834,0,30
520,54,1,521,7,2841,2,70
521,54,1,522,2,2843,0,20
522,54,1,523,3,2846,4,30
523,54,1,524,5,2851,3,50
524,54,1,525,6,2857,3,60
525,54,1,526,9,2866,8,90
526,54,1,527,6,2872,1,60
527,54,1,528,4,2876,0,40
528,54,1,529,8,2884,1,80
529,54,1,530,4,2888,2,40
530,54,1,531,7,2895,2,70
531,54,1,532,4,2899,1,40
532,54,1,533,9,2908,0,90
533,54,1,534,4,2912,3,40
534,54,1,535,8,2920,5,80
535,54,1,536,8,2928,4,80
536,54,1,537,3,2931,0,30
537,54,1,538,2,2933,0,20
538,54,1,539,9,2942,3,90
539,54,1,540,7,2949,0,70
540,54,1,541,7,2956,7,70
541,54,1,542,2,2958,1,20
542,54,1,543,9,2967,1,90
543,54,1,544,9,2976,3,90
544,54,1,545,9,2985,5,90
545,54,1,546,6,2991,0,60
546,54,1,547,9,3000,5,90
547,54,1,548,2,3002,0,20
548,54,1,549,9,3011,4,90
549,54,1,550,9,3020,6,90
550,54,1,551,3,3023,0,30
551,54,1,552,6,3029,3,60
552,54,1,553,2,3031,0,20
553,54,1,554,8,3039,3,80
554,54,1,555,2,3041,1,20
555,54,1,556,9,3050,4,90
556,54,1,557,5,3055,3,50
557,54,1,558,4,3059,0,40
558,54,1,559,7,3066,0,70
559,54,1,560,9,3075,5,90
560,54,1,561,5,3080,0,50
561,54,1,562,7,3087,6,70
562,54,1,563,4,3091,0,40
563,54,1,564,4,3095,0,40
564,54,1,565,4,3099,0,40
565,54,1,566,3,3102,6,30
566,54,1,567,9,3111,2,90
567,54,1,568,3,3114,1,30
568,54,1,569,5,3119,2,50
569,54,1,570,3,3122,1,30
570,54,1,571,9,3131,2,90
571,54,1,572,6,3137,3,60
572,54,1,573,8,3145,2,80
573,54,1,574,8,3153,8,80
574,54,1,575,7,3160,0,70
575,54,1,576,2,3162,7,20
576,54,1,577,9,3171,2,90
577,54,1,578,5,3176,4,50
578,54,1,579,7,3183,5,70
579,54,1,580,9,3192,0,90
580,54,1,581,6,3198,5,60
581,54,1,582,3,3201,0,30
582,54,1,583,3,3204,0,30
583,54,1,584,3,3207,4,30
584,54,1,585,2,3209,4,20
585,54,1,586,3,3212,1,30
586,54,1,587,6,3218,2,60
587,54,1,588,2,3220,0,20
588,54,1,589,5,3225,4,50
589,54,1,590,9,3234,3,90
590,54,1,591,3,3237,1,30
591,54,1,592,5,3242,3,50
592,54,1,593,2,3244,1,20
593,54,1,594,9,3253,3,90
594,54,1,595,5,3258,1,50
595,54,1,596,8,3266,5,80
596,54,1,597,7,3273,3,70
597,54,1,598,9,3282,9,90
598,54,1,599,8,3290,3,80
599,54,1,600,3,3293,0,30
600,54,1,601,7,3300,4,70
601,54,1,602,8,3308,2,80
602,54,1,603,4,3312,3,40
603,54,1,604,7,3319,6,70
604,54,1,605,6,3325,3,60
605,54,1,606,6,3331,2,60
606,54,1,607,5,3336,1,50
607,54,1,608,7,3343,7,70
608,54,1,609,2,3345,0,20
609,54,1,610,3,3348,2,30
610,54,1,611,8,3356,4,80
611,54,1,612,9,3365,3,90
612,54,1,613,2,3367,0,20
613,54,1,614,2,3369,0,20
614,54,1,615,5,3374,4,50
615,54,1,616,4,3378,3,40
616,54,1,617,9,3387,4,90
617,54,1,618,3,3390,2,30
618,54,1,619,6,3396,2,60
619,54,1,620,2,3398,0,20
620,54,1,621,2,3400,1,20
621,54,1,622,8,3408,3,80
622,54,1,623,6,3414,3,60
623,54,1,624,4,3418,2,40
624,54,1,625,4,3422,1,40
625,54,1,626,5,3427,1,50
626,54,1,627,8,3435,2,80
627,54,1,628,9,3444,6,90
628,54,1,629,8,3452,5,80
629,54,1,630,9,3461,7,90
630,54,1,631,6,3467,0,60
631,54,1,632,9,3476,14,90
632,54,1,633,6,3482,2,60
633,54,1,634,6,3488,6,60
634,54,1,635,2,3490,0,20
635,54,1,636,2,3492,1,20
636,54,1,637,7,3499,7,70
637,54,1,638,4,3503,2,40
638,54,1,639,3,3506,2,30
639,54,1,640,5,3511,1,50
640,54,1,641,2,3513,2,20
641,54,1,642,3,3516,1,30
642,54,1,643,2,3518,0,20
643,54,1,644,9,3527,10,90
644,54,1,645,6,3533,6,60
645,54,1,646,2,3535,0,20
646,54,1,647,2,3537,0,20
647,54,1,648,7,3544,2,70
648,54,1,649,5,3549,0,50
649,54,1,650,5,3554,6,50
650,54,1,651,3,3557,0,30
651,54,1,652,7,3564,3,70
652,54,1,653,9,3573,2,90
653,54,1,654,2,3575,1,20
654,54,1,655,7,3582,2,70
655,54,1,656,3,3585,3,30
656,54,1,657,4,3589,0,40
657,54,1,658,3,3592,3,30
658,54,1,659,7,3599,4,70
659,54,1,660,4,3603,1,40
660,54,1,661,7,3610,2,70
661,54,1,662,4,3614,1,40
662,54,1,663,5,3619,0,50
663,54,1,664,2,3621,3,20
664,54,1,665,9,3630,1,90
665,54,1,666,9,3639,4,90
666,54,1,667,9,3648,3,90
667,54,1,668,4,3652,3,40
668,54,1,669,3,3655,1,30
669,54,1,670,2,3657,1,20
670,54,1,671,9,3666,0,90
671,54,1,672,9,3675,14,90
672,54,1,673,4,3679,1,40
673,54,1,674,7,3686,0,70
674,54,1,675,9,3695,6,90
675,54,1,676,2,3697,2,20
676,54,1,677,9,3706,0,90
677,54,1,678,7,3713,3,70
678,54,1,679,6,3719,4,60
679,54,1,680,8,3727,2,80
680,54,1,681,9,3736,4,90
681,54,1,682,2,3738,2,20
682,54,1,683,9,3747,9,90
683,54,1,684,5,3752,0,50
684,54,1,685,3,3755,3,30
685,54,1,686,4,3759,6,40
686,54,1,687,8,3767,0,80
687,54,1,688,4,3771,7,40
688,54,1,689,9,3780,7,90
689,54,1,690,3,3783,2,30
690,54,1,691,4,3787,2,40
691,54,1,692,5,3792,0,50
692,54,1,693,2,3794,0,20
693,54,1,694,5,3799,4,50
694,54,1,695,3,3802,1,30
695,54,1,696,9,3811,2,90
696,54,1,697,7,3818,6,70
697,54,1,698,4,3822,2,40
698,54,1,699,4,3826,2,40
699,54,1,700,2,3828,1,20
700,54,1,701,4,3832,0,40
701,54,1,702,5,3837,1,50
702,54,1,703,4,3841,2,40
703,54,1,704,5,3846,0,50
704,54,1,705,3,3849,3,30
705,54,1,706,7,3856,3,70
706,54,1,707,4,3860,0,40
707,54,1,708,8,3868,9,80
708,54,1,709,7,3875,3,70
709,54,1,710,3,3878,5,30
710,54,1,711,8,3886,6,80
711,54,1,712,7,3893,5,70
712,54,1,713,6,3899,1,60
713,54,1,714,9,3908,8,90
714,54,1,715,3,3911,0,30
715,54,1,716,5,3916,3,50
716,54,1,717,5,3921,5,50
717,54,1,718,9,3930,7,90
718,54,1,719,7,3937,4,70
719,54,1,720,8,3945,0,80
720,54,1,721,3,3948,5,30
721,54,1,722,2,3950,1,20
722,54,1,723,9,3959,4,90
723,54,1,724,6,3965,2,60
724,54,1,725,7,3972,4,70
725,54,1,726,9,3981,2,90
726,54,1,727,9,3990,5,90
727,54,1,728,5,3995,1,50
728,54,1,729,6,4001,1,60
729,54,1,730,8,4009,7,80
730,54,1,731,5,4014,2,50
731,54,1,732,2,4016,2,20
732,54,1,733,8,4024,4,80
733,54,1,734,9,4033,4,90
734,54,1,735,5,4038,1,50
735,54,1,736,3,4041,0,30
736,54,1,737,4,4045,0,40
737,54,1,738,5,4050,1,50
738,54,1,739,3,4053,2,30
739,54,1,740,8,4061,0,80
740,54,1,741,9,4070,8,90
741,54,1,742,7,4077,4,70
742,54,1,743,6,4083,3,60
743,54,1,744,4,4087,0,40
744,54,1,745,4,4091,3,40
745,54,1,746,7,4098,2,70
746,54,1,747,2,4100,0,20
747,54,1,748,7,4107,7,70
748,54,1,749,3,4110,0,30
749,54,1,750,9,4119,3,90
750,54,1,751,9,4128,5,90
751,54,1,752,3,4131,1,30
752,54,1,753,6,4137,2,60
753,54,1,754,9,4146,3,90
754,54,1,755,3,4149,1,30
755,54,1,756,5,4154,5,50
756,54,1,757,6,4160,4,60
757,54,1,758,3,4163,0,30
758,54,1,759,5,4168,0,50
759,54,1,760,2,4170,3,20
760,54,1,761,3,4173,0,30
761,54,1,762,9,4182,5,90
762,54,1,763,9,4191,3,90
763,54,1,764,2,4193,0,20
764,54,1,765,7,4200,8,70
765,54,1,766,4,4204,3,40
766,54,1,767,3,4207,0,30
767,54,1,768,8,4215,2,80
768,54,1,769,4,4219,2,40
769,54,1,770,4,4223,0,40
770,54,1,771,8,4231,6,80
771,54,1,772,8,4239,0,80
772,54,1,773,3,4242,0,30
773,54,1,774,7,4249,7,70
774,54,1,775,5,4254,2,50
775,54,1,776,2,4256,0,20
776,54,1,777,2,4258,0,20
777,54,1,778,3,4261,0,30
778,54,1,779,7,4268,1,70
779,54,1,780,7,4275,0,70
780,54,1,781,7,4282,5,70
781,54,1,782,3,4285,2,30
782,54,1,783,4,4289,0,40
783,54,1,784,7,4296,2,70
784,54,1,785,4,4300,0,40
785,54,1,786,4,4304,0,40
786,54,1,787,9,4313,9,90
787,54,1,788,2,4315,0,20
788,54,1,789,2,4317,1,20
789,54,1,790,7,4324,5,70
790,54,1,791,3,4327,1,30
791,54,1,792,5,4332,1,50
792,54,1,793,6,4338,3,60
793,54,1,794,3,4341,0,30
794,54,1,795,6,4347,0,60
795,54,1,796,9,4356,1,90
796,54,1,797,6,4362,5,60
797,54,1,798,6,4368,3,60
798,54,1,799,2,4370,0,20
799,54,1,800,2,4372,1,20
800,54,1,801,3,4375,0,30
801,54,1,802,2,4377,2,20
802,54,1,803,7,4384,4,70
803,54,1,804,5,4389,1,50
804,54,1,805,7,4396,4,70
805,54,1,806,5,4401,0,50
806,54,1,807,4,4405,1,40
807,54,1,808,2,4407,0,20
808,54,1,809,2,4409,1,20
809,54,1,810,8,4417,5,80
810,54,1,811,3,4420,3,30
811,54,1,812,2,4422,0,20
812,54,1,813,5,4427,3,50
813,54,1,814,2,4429,2,20
814,54,1,815,3,4432,0,30
815,54,1,816,7,4439,4,70
816,54,1,817,7,4446,6,70
817,54,1,818,3,4449,1,30
818,54,1,819,6,4455,3,60
819,54,1,820,4,4459,3,40
820,54,1,821,7,4466,2,70
821,54,1,822,3,4469,0,30
822,54,1,823,3,4472,2,30
823,54,1,824,4,4476,2,40
824,54,1,825,6,4482,3,60
825,54,1,826,8,4490,5,80
826,54,1,827,8,4498,4,80
827,54,1,828,3,4501,1,30
828,54,1,829,6,4507,3,60
829,54,1,830,7,4514,0,70
