,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
167,114,1,168,6,931,2,60
168,114,1,169,2,933,2,20
169,114,1,170,6,939,5,60
170,114,1,171,9,948,4,90
171,114,1,172,2,950,1,20
172,114,1,173,3,953,1,30
173,114,1,174,2,955,0,20
174,114,1,175,2,957,3,20
175,114,1,176,2,959,0,20
176,114,1,177,6,965,2,60
177,114,1,178,2,967,3,20
178,114,1,179,3,970,0,30
179,114,1,180,2,972,2,20
180,114,1,181,6,978,0,60
181,114,1,182,2,980,7,20
182,114,1,183,3,983,0,30
183,114,1,184,5,988,4,50
184,114,1,185,9,997,4,90
185,114,1,186,3,1000,2,30
186,114,1,187,3,1003,0,30
187,114,1,188,5,1008,0,50
188,114,1,189,4,1012,4,40
189,114,1,190,6,1018,3,60
190,114,1,191,6,1024,1,60
191,114,1,192,8,1032,3,80
192,114,1,193,4,1036,1,40
193,114,1,194,2,1038,0,20
194,114,1,195,7,1045,3,70
195,114,1,196,7,1052,0,70
196,114,1,197,5,1057,9,50
197,114,1,198,7,1064,2,70
198,114,1,199,5,1069,1,50
199,114,1,200,8,1077,0,80
200,114,1,201,2,1079,3,20
201,114,1,202,3,1082,0,30
202,114,1,203,6,1088,4,60
203,114,1,204,3,1091,0,30
204,114,1,205,2,1093,2,20
205,114,1,206,3,1096,0,30
206,114,1,207,9,1105,3,90
207,114,1,208,5,1110,0,50
208,114,1,209,2,1112,0,20
209,114,1,210,8,1120,0,80
210,114,1,211,5,1125,14,50
211,114,1,212,3,1128,1,30
212,114,1,213,7,1135,3,70
213,114,1,214,4,1139,3,40
214,114,1,215,9,1148,4,90
215,114,1,216,2,1150,0,20
216,114,1,217,9,1159,0,90
217,114,1,218,7,1166,0,70
218,114,1,219,9,1175,0,90
219,114,1,220,7,1182,12,70
220,114,1,221,4,1186,0,40
221,114,1,222,5,1191,6,50
222,114,1,223,5,1196,2,50
223,114,1,224,5,1201,0,50
224,114,1,225,4,1205,7,40
225,114,1,226,5,1210,5,50
226,114,1,227,5,1215,0,50
227,114,1,228,3,1218,5,30
228,114,1,229,5,1223,3,50
229,114,1,230,8,1231,3,80
230,114,1,231,7,1238,1,70
231,114,1,232,7,1245,4,70
232,114,1,233,4,1249,2,40
233,114,1,234,3,1252,3,30
234,114,1,235,4,1256,0,40
235,114,1,236,6,1262,0,60
236,114,1,237,6,1268,0,60
237,114,1,238,5,1273,0,50
238,114,1,239,7,1280,12,70
239,114,1,240,8,1288,2,80
240,114,1,241,4,1292,0,40
241,114,1,242,6,1298,1,60
242,114,1,243,5,1303,2,50
243,114,1,244,3,1306,0,30
244,114,1,245,2,1308,1,20
245,114,1,246,5,1313,0,50
246,114,1,247,4,1317,0,40
247,114,1,248,5,1322,3,50
248,114,1,249,5,1327,3,50
249,114,1,250,5,1332,3,50
250,114,1,251,4,1336,3,40
251,114,1,252,3,1339,0,30
252,114,1,253,5,1344,3,50
253,114,1,254,4,1348,6,40
254,114,1,255,2,1350,2,20
255,114,1,256,9,1359,5,90
256,114,1,257,8,1367,1,80
257,114,1,258,6,1373,1,60
258,114,1,259,2,1375,0,20
259,114,1,260,9,1384,0,90
260,114,1,261,9,1393,0,90
261,114,1,262,7,1400,10,70
262,114,1,263,5,1405,0,50
263,114,1,264,3,1408,6,30
264,114,1,265,9,1417,0,90
265,114,1,266,4,1421,4,40
266,114,1,267,9,1430,4,90
267,114,1,268,5,1435,0,50
268,114,1,269,9,1444,8,90
269,114,1,270,4,1448,3,40
270,114,1,271,2,1450,0,20
271,114,1,272,5,1455,4,50
272,114,1,273,4,1459,1,40
273,114,1,274,8,1467,0,80
274,114,1,275,5,1472,4,50
275,114,1,276,5,1477,3,50
276,114,1,277,4,1481,0,40
277,114,1,278,8,1489,0,80
278,114,1,279,4,1493,0,40
279,114,1,280,9,1502,11,90
280,114,1,281,8,1510,0,80
281,114,1,282,4,1514,4,40
282,114,1,283,5,1519,0,50
283,114,1,284,8,1527,9,80
284,114,1,285,8,1535,0,80
285,114,1,286,9,1544,0,90
286,114,1,287,4,1548,0,40
287,114,1,288,8,1556,13,80
288,114,1,289,6,1562,3,60
289,114,1,290,8,1570,2,80
290,114,1,291,8,1578,5,80
291,114,1,292,2,1580,0,20
292,114,1,293,4,1584,0,40
293,114,1,294,3,1587,2,30
294,114,1,295,2,1589,0,20
295,114,1,296,7,1596,5,70
296,114,1,297,2,1598,2,20
297,114,1,298,4,1602,0,40
298,114,1,299,9,1611,6,90
299,114,1,300,5,1616,0,50
300,114,1,301,9,1625,3,90
301,114,1,302,7,1632,0,70
302,114,1,303,9,1641,7,90
303,114,1,304,6,1647,3,60
304,114,1,305,3,1650,0,30
305,114,1,306,9,1659,2,90
306,114,1,307,7,1666,0,70
307,114,1,308,6,1672,7,60
308,114,1,309,6,1678,0,60
309,114,1,310,4,1682,7,40
310,114,1,311,4,1686,0,40
311,114,1,312,9,1695,6,90
312,114,1,313,2,1697,1,20
313,114,1,314,2,1699,1,20
314,114,1,315,4,1703,0,40
315,114,1,316,4,1707,0,40
316,114,1,317,2,1709,4,20
317,114,1,318,4,1713,2,40
318,114,1,319,9,1722,4,90
319,114,1,320,2,1724,0,20
320,114,1,321,2,1726,0,20
321,114,1,322,7,1733,9,70
322,114,1,323,2,1735,0,20
323,114,1,324,3,1738,0,30
324,114,1,325,6,1744,5,60
325,114,1,326,6,1750,6,60
326,114,1,327,2,1752,3,20
327,114,1,328,9,1761,1,90
328,114,1,329,9,1770,8,90
329,114,1,330,9,1779,0,90
330,114,1,331,2,1781,4,20
331,114,1,332,6,1787,0,60
332,114,1,333,4,1791,3,40
333,114,1,334,2,1793,0,20
334,114,1,335,6,1799,5,60
335,114,1,336,9,1808,6,90
336,114,1,337,8,1816,4,80
337,114,1,338,4,1820,3,40
338,114,1,339,8,1828,7,80
339,114,1,340,3,1831,1,30
340,114,1,341,9,1840,7,90
341,114,1,342,3,1843,3,30
342,114,1,343,8,1851,4,80
343,114,1,344,5,1856,0,50
344,114,1,345,3,1859,0,30
345,114,1,346,9,1868,4,90
346,114,1,347,9,1877,4,90
347,114,1,348,6,1883,0,60
348,114,1,349,8,1891,0,80
349,114,1,350,4,1895,7,40
350,114,1,351,5,1900,0,50
351,114,1,352,3,1903,7,30
352,114,1,353,2,1905,0,20
353,114,1,354,6,1911,4,60
354,114,1,355,2,1913,0,20
355,114,1,356,7,1920,7,70
356,114,1,357,4,1924,2,40
357,114,1,358,6,1930,3,60
358,114,1,359,7,1937,5,70
359,114,1,360,3,1940,0,30
360,114,1,361,2,1942,0,20
361,114,1,362,4,1946,0,40
362,114,1,363,4,1950,1,40
363,114,1,364,5,1955,0,50
364,114,1,365,9,1964,6,90
365,114,1,366,4,1968,1,40
366,114,1,367,3,1971,1,30
367,114,1,368,9,1980,4,90
368,114,1,369,6,1986,3,60
369,114,1,370,7,1993,2,70
370,114,1,371,7,2000,6,70
371,114,1,372,7,2007,0,70
372,114,1,373,4,2011,6,40
373,114,1,374,5,2016,0,50
374,114,1,375,2,2018,0,20
375,114,1,376,7,2025,10,70
376,114,1,377,3,2028,0,30
377,114,1,378,6,2034,0,60
378,114,1,379,2,2036,2,20
379,114,1,380,2,2038,0,20
380,114,1,381,6,2044,0,60
381,114,1,382,6,2050,9,60
382,114,1,383,4,2054,3,40
383,114,1,384,4,2058,6,40
384,114,1,385,8,2066,6,80
385,114,1,386,8,2074,6,80
386,114,1,387,2,2076,3,20
387,114,1,388,6,2082,0,60
388,114,1,389,6,2088,0,60
389,114,1,390,5,2093,9,50
390,114,1,391,2,2095,0,20
391,114,1,392,7,2102,4,70
392,114,1,393,5,2107,0,50
393,114,1,394,5,2112,1,50
394,114,1,395,9,2121,3,90
395,114,1,396,4,2125,1,40
396,114,1,397,7,2132,3,70
397,114,1,398,9,2141,7,90
398,114,1,399,3,2144,0,30
399,114,1,400,7,2151,1,70
400,114,1,401,5,2156,1,50
401,114,1,402,4,2160,1,40
402,114,1,403,4,2164,5,40
403,114,1,404,3,2167,3,30
404,114,1,405,4,2171,0,40
405,114,1,406,5,2176,5,50
406,114,1,407,4,2180,0,40
407,114,1,408,4,2184,3,40
408,114,1,409,5,2189,2,50
409,114,1,410,2,2191,0,20
410,114,1,411,4,2195,0,40
411,114,1,412,8,2203,11,80
412,114,1,413,7,2210,0,70
413,114,1,414,9,2219,11,90
414,114,1,415,6,2225,4,60
415,114,1,416,7,2232,0,70
416,114,1,417,4,2236,9,40
417,114,1,418,8,2244,7,80
418,114,1,419,2,2246,0,20
419,114,1,420,4,2250,3,40
420,114,1,421,7,2257,4,70
421,114,1,422,6,2263,0,60
422,114,1,423,2,2265,0,20
423,114,1,424,3,2268,1,30
424,114,1,425,3,2271,2,30
425,114,1,426,2,2273,0,20
426,114,1,427,9,2282,3,90
427,114,1,428,7,2289,3,70
428,114,1,429,4,2293,1,40
429,114,1,430,4,2297,2,40
430,114,1,431,2,2299,2,20
431,114,1,432,6,2305,2,60
432,114,1,433,7,2312,3,70
433,114,1,434,5,2317,0,50
434,114,1,435,7,2324,7,70
435,114,1,436,2,2326,1,20
436,114,1,437,7,2333,2,70
437,114,1,438,4,2337,0,40
438,114,1,439,5,2342,6,50
439,114,1,440,3,2345,0,30
440,114,1,441,4,2349,0,40
441,114,1,442,4,2353,0,40
442,114,1,443,3,2356,4,30
443,114,1,444,2,2358,0,20
444,114,1,445,4,2362,2,40
445,114,1,446,2,2364,2,20
446,114,1,447,2,2366,0,20
447,114,1,448,9,2375,3,90
448,114,1,449,8,2383,8,80
449,114,1,450,8,2391,3,80
450,114,1,451,2,2393,2,20
451,114,1,452,7,2400,6,70
452,114,1,453,7,2407,0,70
453,114,1,454,6,2413,9,60
454,114,1,455,2,2415,2,20
455,114,1,456,8,2423,5,80
456,114,1,457,4,2427,0,40
457,114,1,458,9,2436,7,90
458,114,1,459,9,2445,5,90
459,114,1,460,5,2450,0,50
460,114,1,461,4,2454,5,40
461,114,1,462,5,2459,0,50
462,114,1,463,8,2467,8,80
463,114,1,464,9,2476,0,90
464,114,1,465,2,2478,0,20
465,114,1,466,2,2480,0,20
466,114,1,467,3,2483,0,30
467,114,1,468,7,2490,14,70
468,114,1,469,6,2496,0,60
469,114,1,470,7,2503,0,70
470,114,1,471,8,2511,13,80
471,114,1,472,4,2515,4,40
472,114,1,473,2,2517,0,20
473,114,1,474,6,2523,4,60
474,114,1,475,6,2529,0,60
475,114,1,476,3,2532,9,30
476,114,1,477,3,2535,0,30
477,114,1,478,5,2540,0,50
478,114,1,479,8,2548,7,80
479,114,1,480,7,2555,0,70
480,114,1,481,3,2558,4,30
481,114,1,482,3,2561,4,30
482,114,1,483,2,2563,0,20
483,114,1,484,8,2571,0,80
484,114,1,485,8,2579,9,80
485,114,1,486,5,2584,3,50
486,114,1,487,8,2592,2,80
487,114,1,488,6,2598,0,60
488,114,1,489,9,2607,6,90
489,114,1,490,3,2610,2,30
490,114,1,491,3,2613,0,30
491,114,1,492,7,2620,0,70
492,114,1,493,4,2624,0,40
493,114,1,494,6,2630,0,60
494,114,1,495,6,2636,17,60
495,114,1,496,7,2643,5,70
496,114,1,497,5,2648,0,50
497,114,1,498,9,2657,6,90
498,114,1,499,7,2664,3,70
499,114,1,500,2,2666,0,20
500,114,1,501,4,2670,0,40
501,114,1,502,6,2676,0,60
502,114,1,503,4,2680,0,40
503,114,1,504,9,2689,0,90
504,114,1,505,9,2698,15,90
505,114,1,506,8,2706,2,80
506,114,1,507,6,2712,4,60
507,114,1,508,8,2720,0,80
508,114,1,509,3,2723,4,30
509,114,1,510,4,2727,0,40
510,114,1,511,4,2731,0,40
511,114,1,512,5,2736,5,50
512,114,1,513,9,2745,1,90
513,114,1,514,6,2751,0,60
514,114,1,515,9,2760,0,90
515,114,1,516,5,2765,7,50
516,114,1,517,2,2767,1,20
517,114,1,518,3,2770,0,30
518,114,1,519,2,2772,4,20
519,114,1,520,6,2778,4,60
520,114,1,521,5,2783,3,50
521,114,1,522,9,2792,0,90
522,114,1,523,9,2801,4,90
523,114,1,524,7,2808,7,70
524,114,1,525,2,2810,0,20
525,114,1,526,5,2815,0,50
526,114,1,527,2,2817,0,20
527,114,1,528,9,2826,10,90
528,114,1,529,4,2830,4,40
529,114,1,530,4,2834,0,40
530,114,1,531,8,2842,4,80
531,114,1,532,9,2851,1,90
532,114,1,533,2,2853,0,20
533,114,1,534,8,2861,4,80
534,114,1,535,4,2865,3,40
535,114,1,536,8,2873,6,80
536,114,1,537,4,2877,0,40
537,114,1,538,8,2885,0,80
538,114,1,539,9,2894,10,90
539,114,1,540,9,2903,0,90
540,114,1,541,6,2909,8,60
541,114,1,542,2,2911,0,20
542,114,1,543,5,2916,2,50
543,114,1,544,7,2923,4,70
544,114,1,545,5,2928,3,50
545,114,1,546,2,2930,1,20
546,114,1,547,3,2933,0,30
547,114,1,548,4,2937,4,40
548,114,1,549,8,2945,3,80
549,114,1,550,6,2951,4,60
550,114,1,551,6,2957,2,60
551,114,1,552,4,2961,2,40
552,114,1,553,9,2970,3,90
553,114,1,554,9,2979,5,90
554,114,1,555,3,2982,1,30
555,114,1,556,6,2988,3,60
556,114,1,557,8,2996,3,80
557,114,1,558,3,2999,1,30
558,114,1,559,3,3002,1,30
559,114,1,560,2,3004,2,20
560,114,1,561,6,3010,1,60
561,114,1,562,4,3014,0,40
562,114,1,563,8,3022,0,80
563,114,1,564,5,3027,4,50
564,114,1,565,9,3036,7,90
565,114,1,566,4,3040,0,40
566,114,1,567,5,3045,0,50
567,114,1,568,3,3048,0,30
568,114,1,569,2,3050,0,20
569,114,1,570,8,3058,14,80
570,114,1,571,9,3067,0,90
571,114,1,572,2,3069,0,20
572,114,1,573,9,3078,7,90
573,114,1,574,5,3083,2,50
574,114,1,575,6,3089,1,60
575,114,1,576,5,3094,2,50
576,114,1,577,8,3102,4,80
577,114,1,578,9,3111,3,90
578,114,1,579,5,3116,5,50
579,114,1,580,8,3124,5,80
580,114,1,581,7,3131,4,70
581,114,1,582,6,3137,2,60
582,114,1,583,2,3139,1,20
583,114,1,584,3,3142,2,30
584,114,1,585,9,3151,0,90
585,114,1,586,5,3156,7,50
586,114,1,587,4,3160,0,40
587,114,1,588,7,3167,3,70
588,114,1,589,9,3176,0,90
589,114,1,590,6,3182,5,60
590,114,1,591,8,3190,4,80
591,114,1,592,4,3194,0,40
592,114,1,593,2,3196,0,20
593,114,1,594,8,3204,3,80
594,114,1,595,6,3210,0,60
595,114,1,596,8,3218,5,80
596,114,1,597,5,3223,4,50
597,114,1,598,4,3227,0,40
598,114,1,599,9,3236,7,90
599,114,1,600,3,3239,3,30
600,114,1,601,5,3244,3,50
601,114,1,602,4,3248,2,40
602,114,1,603,3,3251,0,30
603,114,1,604,6,3257,0,60
604,114,1,605,7,3264,7,70
605,114,1,606,4,3268,2,40
606,114,1,607,9,3277,0,90
607,114,1,608,4,3281,6,40
608,114,1,609,9,3290,2,90
609,114,1,610,7,3297,4,70
610,114,1,611,6,3303,4,60
611,114,1,612,8,3311,6,80
612,114,1,613,8,3319,5,80
613,114,1,614,4,3323,4,40
614,114,1,615,4,3327,1,40
615,114,1,616,8,3335,0,80
616,114,1,617,3,3338,0,30
617,114,1,618,3,3341,0,30
618,114,1,619,5,3346,9,50
619,114,1,620,2,3348,1,20
620,114,1,621,4,3352,0,40
621,114,1,622,2,3354,0,20
622,114,1,623,4,3358,0,40
623,114,1,624,7,3365,7,70
624,114,1,625,6,3371,4,60
625,114,1,626,9,3380,7,90
626,114,1,627,7,3387,0,70
627,114,1,628,8,3395,10,80
628,114,1,629,8,3403,3,80
629,114,1,630,2,3405,1,20
630,114,1,631,4,3409,3,40
631,114,1,632,5,3414,1,50
632,114,1,633,4,3418,0,40
633,114,1,634,5,3423,5,50
634,114,1,635,5,3428,5,50
635,114,1,636,4,3432,0,40
636,114,1,637,4,3436,4,40
637,114,1,638,3,3439,0,30
638,114,1,639,2,3441,4,20
639,114,1,640,8,3449,1,80
640,114,1,641,3,3452,2,30
641,114,1,642,4,3456,0,40
642,114,1,643,9,3465,5,90
643,114,1,644,2,3467,1,20
644,114,1,645,3,3470,0,30
645,114,1,646,2,3472,1,20
646,114,1,647,6,3478,7,60
647,114,1,648,5,3483,1,50
648,114,1,649,4,3487,3,40
649,114,1,650,5,3492,5,50
650,114,1,651,4,3496,3,40
651,114,1,652,5,3501,0,50
652,114,1,653,8,3509,3,80
653,114,1,654,9,3518,3,90
654,114,1,655,3,3521,0,30
655,114,1,656,5,3526,4,50
656,114,1,657,3,3529,0,30
657,114,1,658,5,3534,0,50
658,114,1,659,3,3537,5,30
659,114,1,660,2,3539,2,20
660,114,1,661,8,3547,2,80
661,114,1,662,6,3553,2,60
662,114,1,663,9,3562,3,90
663,114,1,664,5,3567,2,50
664,114,1,665,4,3571,1,40
665,114,1,666,7,3578,4,70
666,114,1,667,5,3583,2,50
667,114,1,668,9,3592,4,90
668,114,1,669,5,3597,0,50
669,114,1,670,6,3603,6,60
670,114,1,671,8,3611,3,80
671,114,1,672,5,3616,3,50
672,114,1,673,9,3625,0,90
673,114,1,674,8,3633,7,80
674,114,1,675,5,3638,3,50
675,114,1,676,8,3646,5,80
676,114,1,677,2,3648,0,20
677,114,1,678,2,3650,4,20
678,114,1,679,2,3652,5,20
679,114,1,680,7,3659,0,70
680,114,1,681,8,3667,11,80
681,114,1,682,3,3670,4,30
682,114,1,683,3,3673,0,30
683,114,1,684,5,3678,1,50
684,114,1,685,9,3687,0,90
685,114,1,686,6,3693,0,60
686,114,1,687,6,3699,0,60
687,114,1,688,7,3706,13,70
688,114,1,689,4,3710,2,40
689,114,1,690,2,3712,0,20
690,114,1,691,8,3720,4,80
691,114,1,692,4,3724,1,40
692,114,1,693,5,3729,4,50
693,114,1,694,2,3731,0,20
694,114,1,695,2,3733,3,20
695,114,1,696,6,3739,4,60
696,114,1,697,9,3748,0,90
697,114,1,698,2,3750,6,20
698,114,1,699,7,3757,3,70
699,114,1,700,6,3763,6,60
700,114,1,701,8,3771,0,80
701,114,1,702,8,3779,0,80
702,114,1,703,8,3787,12,80
703,114,1,704,8,3795,0,80
704,114,1,705,5,3800,10,50
705,114,1,706,7,3807,5,70
706,114,1,707,8,3815,0,80
707,114,1,708,9,3824,7,90
708,114,1,709,9,3833,5,90
709,114,1,710,5,3838,3,50
710,114,1,711,8,3846,4,80
711,114,1,712,2,3848,0,20
712,114,1,713,5,3853,0,50
713,114,1,714,5,3858,8,50
714,114,1,715,3,3861,2,30
715,114,1,716,5,3866,2,50
716,114,1,717,7,3873,0,70
717,114,1,718,2,3875,3,20
718,114,1,719,3,3878,1,30
719,114,1,720,4,3882,0,40
720,114,1,721,6,3888,7,60
721,114,1,722,9,3897,6,90
722,114,1,723,4,3901,0,40
723,114,1,724,6,3907,0,60
724,114,1,725,8,3915,9,80
725,114,1,726,6,3921,0,60
726,114,1,727,3,3924,3,30
727,114,1,728,3,3927,1,30
728,114,1,729,9,3936,0,90
729,114,1,730,8,3944,10,80
730,114,1,731,9,3953,0,90
731,114,1,732,5,3958,0,50
732,114,1,733,8,3966,8,80
733,114,1,734,7,3973,2,70
734,114,1,735,9,3982,0,90
735,114,1,736,5,3987,2,50
736,114,1,737,8,3995,4,80
737,114,1,738,5,4000,1,50
738,114,1,739,6,4006,2,60
739,114,1,740,8,4014,3,80
740,114,1,741,9,4023,5,90
741,114,1,742,6,4029,1,60
742,114,1,743,5,4034,2,50
743,114,1,744,4,4038,2,40
744,114,1,745,3,4041,1,30
745,114,1,746,3,4044,0,30
746,114,1,747,6,4050,0,60
747,114,1,748,2,4052,3,20
748,114,1,749,2,4054,0,20
749,114,1,750,2,4056,1,20
750,114,1,751,9,4065,2,90
751,114,1,752,3,4068,0,30
752,114,1,753,6,4074,2,60
753,114,1,754,9,4083,0,90
754,114,1,755,4,4087,10,40
755,114,1,756,9,4096,4,90
756,114,1,757,6,4102,0,60
757,114,1,758,3,4105,2,30
758,114,1,759,8,4113,0,80
759,114,1,760,6,4119,9,60
760,114,1,761,4,4123,0,40
761,114,1,762,2,4125,2,20
762,114,1,763,4,4129,0,40
763,114,1,764,3,4132,0,30
764,114,1,765,7,4139,0,70
765,114,1,766,7,4146,8,70
766,114,1,767,2,4148,0,20
767,114,1,768,7,4155,2,70
768,114,1,769,3,4158,1,30
769,114,1,770,4,4162,0,40
770,114,1,771,8,4170,3,80
771,114,1,772,9,4179,0,90
772,114,1,773,3,4182,2,30
773,114,1,774,6,4188,1,60
774,114,1,775,3,4191,2,30
775,114,1,776,8,4199,0,80
776,114,1,777,9,4208,8,90
777,114,1,778,3,4211,1,30
778,114,1,779,8,4219,3,80
779,114,1,780,7,4226,3,70
780,114,1,781,5,4231,2,50
781,114,1,782,6,4237,7,60
782,114,1,783,9,4246,0,90
783,114,1,784,6,4252,0,60
784,114,1,785,5,4257,0,50
785,114,1,786,9,4266,16,90
786,114,1,787,3,4269,1,30
787,114,1,788,2,4271,2,20
788,114,1,789,2,4273,0,20
789,114,1,790,7,4280,4,70
790,114,1,791,6,4286,6,60
791,114,1,792,6,4292,2,60
792,114,1,793,8,4300,0,80
793,114,1,794,5,4305,7,50
794,114,1,795,3,4308,2,30
795,114,1,796,3,4311,2,30
796,114,1,797,2,4313,1,20
797,114,1,798,4,4317,1,40
798,114,1,799,2,4319,0,20
799,114,1,800,5,4324,1,50
800,114,1,801,2,4326,1,20
801,114,1,802,9,4335,0,90
802,114,1,803,5,4340,0,50
803,114,1,804,2,4342,0,20
804,114,1,805,7,4349,7,70
805,114,1,806,6,4355,2,60
806,114,1,807,7,4362,0,70
807,114,1,808,6,4368,8,60
808,114,1,809,8,4376,7,80
809,114,1,810,7,4383,6,70
810,114,1,811,4,4387,3,40
811,114,1,812,2,4389,1,20
812,114,1,813,7,4396,0,70
813,114,1,814,2,4398,2,20
814,114,1,815,9,4407,4,90
815,114,1,816,8,4415,2,80
816,114,1,817,7,4422,0,70
817,114,1,818,7,4429,11,70
818,114,1,819,3,4432,2,30
819,114,1,820,3,4435,0,30
820,114,1,821,3,4438,4,30
821,114,1,822,7,4445,0,70
822,114,1,823,3,4448,0,30
823,114,1,824,8,4456,6,80
824,114,1,825,3,4459,0,30
825,114,1,826,5,4464,2,50
826,114,1,827,6,4470,3,60
827,114,1,828,8,4478,3,80
828,114,1,829,2,4480,0,20
829,114,1,830,3,4483,1,30
