,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
746,108,1,747,4,4078,2,40
747,108,1,748,3,4081,2,30
748,108,1,749,8,4089,6,80
749,108,1,750,2,4091,0,20
750,108,1,751,8,4099,4,80
751,108,1,752,6,4105,6,60
752,108,1,753,3,4108,1,30
753,108,1,754,5,4113,0,50
754,108,1,755,5,4118,2,50
755,108,1,756,3,4121,0,30
756,108,1,757,4,4125,2,40
757,108,1,758,5,4130,4,50
758,108,1,759,8,4138,3,80
759,108,1,760,2,4140,1,20
760,108,1,761,2,4142,0,20
761,108,1,762,2,4144,0,20
762,108,1,763,3,4147,3,30
763,108,1,764,5,4152,3,50
764,108,1,765,5,4157,0,50
765,108,1,766,8,4165,12,80
766,108,1,767,2,4167,0,20
767,108,1,768,7,4174,5,70
768,108,1,769,9,4183,3,90
769,108,1,770,8,4191,3,80
770,108,1,771,7,4198,3,70
771,108,1,772,2,4200,3,20
772,108,1,773,9,4209,6,90
773,108,1,774,4,4213,2,40
774,108,1,775,6,4219,0,60
775,108,1,776,2,4221,3,20
776,108,1,777,9,4230,2,90
777,108,1,778,8,4238,5,80
778,108,1,779,9,4247,0,90
779,108,1,780,8,4255,0,80
780,108,1,781,8,4263,0,80
781,108,1,782,9,4272,12,90
782,108,1,783,8,4280,5,80
783,108,1,784,8,4288,2,80
784,108,1,785,4,4292,1,40
785,108,1,786,6,4298,1,60
786,108,1,787,4,4302,0,40
787,108,1,788,3,4305,0,30
788,108,1,789,9,4314,6,90
789,108,1,790,6,4320,4,60
790,108,1,791,9,4329,3,90
791,108,1,792,3,4332,3,30
792,108,1,793,2,4334,2,20
793,108,1,794,9,4343,2,90
794,108,1,795,7,4350,2,70
795,108,1,796,9,4359,0,90
796,108,1,797,4,4363,6,40
797,108,1,798,2,4365,0,20
798,108,1,799,3,4368,3,30
799,108,1,800,6,4374,2,60
800,108,1,801,2,4376,0,20
801,108,1,802,7,4383,6,70
802,108,1,803,6,4389,0,60
803,108,1,804,3,4392,5,30
804,108,1,805,6,4398,0,60
805,108,1,806,9,4407,11,90
806,108,1,807,7,4414,2,70
807,108,1,808,2,4416,1,20
808,108,1,809,8,4424,6,80
809,108,1,810,4,4428,0,40
810,108,1,811,5,4433,5,50
811,108,1,812,3,4436,1,30
812,108,1,813,8,4444,3,80
813,108,1,814,3,4447,1,30
814,108,1,815,3,4450,0,30
815,108,1,816,5,4455,3,50
816,108,1,817,6,4461,8,60
817,108,1,818,5,4466,1,50
818,108,1,819,7,4473,0,70
819,108,1,820,3,4476,0,30
820,108,1,821,4,4480,0,40
821,108,1,822,7,4487,9,70
822,108,1,823,9,4496,7,90
823,108,1,824,8,4504,4,80
824,108,1,825,2,4506,0,20
825,108,1,826,8,4514,7,80
826,108,1,827,8,4522,0,80
827,108,1,828,2,4524,0,20
828,108,1,829,5,4529,8,50
829,108,1,830,5,4534,0,50
