,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
117,10,1,118,6,671,4,60
118,10,1,119,4,675,2,40
119,10,1,120,5,680,0,50
120,10,1,121,3,683,1,30
121,10,1,122,5,688,0,50
122,10,1,123,6,694,2,60
123,10,1,124,4,698,1,40
124,10,1,125,5,703,0,50
125,10,1,126,7,710,7,70
126,10,1,127,3,713,2,30
127,10,1,128,6,719,4,60
128,10,1,129,2,721,2,20
129,10,1,130,9,730,0,90
130,10,1,131,2,732,2,20
131,10,1,132,5,737,4,50
132,10,1,133,2,739,1,20
133,10,1,134,5,744,1,50
134,10,1,135,3,747,1,30
135,10,1,136,4,751,3,40
136,10,1,137,5,756,3,50
137,10,1,138,6,762,5,60
138,10,1,139,3,765,2,30
139,10,1,140,6,771,4,60
140,10,1,141,6,777,6,60
141,10,1,142,8,785,6,80
142,10,1,143,9,794,6,90
143,10,1,144,4,798,0,40
144,10,1,145,6,804,3,60
145,10,1,146,6,810,2,60
146,10,1,147,6,816,0,60
147,10,1,148,4,820,5,40
148,10,1,149,4,824,1,40
149,10,1,150,8,832,6,80
150,10,1,151,3,835,1,30
151,10,1,152,6,841,1,60
152,10,1,153,3,844,0,30
153,10,1,154,4,848,2,40
154,10,1,155,5,853,1,50
155,10,1,156,6,859,4,60
156,10,1,157,4,863,2,40
157,10,1,158,3,866,0,30
158,10,1,159,8,874,6,80
159,10,1,160,6,880,5,60
160,10,1,161,4,884,2,40
161,10,1,162,6,890,3,60
162,10,1,163,5,895,1,50
163,10,1,164,3,898,2,30
164,10,1,165,6,904,4,60
165,10,1,166,3,907,1,30
166,10,1,167,6,913,1,60
167,10,1,168,7,920,4,70
168,10,1,169,8,928,2,80
169,10,1,170,6,934,3,60
170,10,1,171,3,937,0,30
171,10,1,172,7,944,2,70
172,10,1,173,7,951,3,70
173,10,1,174,6,957,0,60
174,10,1,175,6,963,7,60
175,10,1,176,6,969,2,60
176,10,1,177,2,971,0,20
177,10,1,178,4,975,2,40
178,10,1,179,8,983,0,80
179,10,1,180,8,991,7,80
180,10,1,181,9,1000,0,90
181,10,1,182,4,1004,6,40
182,10,1,183,6,1010,2,60
183,10,1,184,6,1016,3,60
184,10,1,185,5,1021,2,50
185,10,1,186,5,1026,2,50
186,10,1,187,4,1030,0,40
187,10,1,188,5,1035,4,50
188,10,1,189,7,1042,4,70
189,10,1,190,2,1044,0,20
190,10,1,191,2,1046,3,20
191,10,1,192,2,1048,0,20
192,10,1,193,9,1057,3,90
193,10,1,194,3,1060,0,30
194,10,1,195,3,1063,2,30
195,10,1,196,8,1071,0,80
196,10,1,197,6,1077,2,60
197,10,1,198,5,1082,3,50
198,10,1,199,9,1091,3,90
199,10,1,200,3,1094,2,30
200,10,1,201,7,1101,3,70
201,10,1,202,5,1106,5,50
202,10,1,203,8,1114,7,80
203,10,1,204,6,1120,5,60
204,10,1,205,7,1127,9,70
205,10,1,206,5,1132,2,50
206,10,1,207,8,1140,5,80
207,10,1,208,3,1143,2,30
208,10,1,209,3,1146,1,30
209,10,1,210,3,1149,1,30
210,10,1,211,9,1158,5,90
211,10,1,212,5,1163,1,50
212,10,1,213,7,1170,5,70
213,10,1,214,7,1177,6,70
214,10,1,215,5,1182,2,50
215,10,1,216,7,1189,3,70
216,10,1,217,3,1192,2,30
217,10,1,218,3,1195,2,30
218,10,1,219,9,1204,5,90
219,10,1,220,2,1206,0,20
220,10,1,221,4,1210,1,40
221,10,1,222,9,1219,7,90
222,10,1,223,5,1224,3,50
223,10,1,224,2,1226,1,20
224,10,1,225,7,1233,2,70
225,10,1,226,9,1242,8,90
226,10,1,227,8,1250,3,80
227,10,1,228,4,1254,0,40
228,10,1,229,9,1263,3,90
229,10,1,230,4,1267,3,40
230,10,1,231,7,1274,2,70
231,10,1,232,8,1282,6,80
232,10,1,233,9,1291,6,90
233,10,1,234,2,1293,0,20
234,10,1,235,9,1302,5,90
235,10,1,236,7,1309,10,70
236,10,1,237,8,1317,4,80
237,10,1,238,7,1324,4,70
238,10,1,239,9,1333,3,90
239,10,1,240,5,1338,4,50
240,10,1,241,4,1342,2,40
241,10,1,242,9,1351,5,90
242,10,1,243,3,1354,3,30
243,10,1,244,6,1360,4,60
244,10,1,245,2,1362,0,20
245,10,1,246,8,1370,6,80
246,10,1,247,3,1373,3,30
247,10,1,248,6,1379,5,60
248,10,1,249,8,1387,2,80
249,10,1,250,8,1395,1,80
250,10,1,251,8,1403,3,80
251,10,1,252,4,1407,3,40
252,10,1,253,3,1410,3,30
253,10,1,254,7,1417,2,70
254,10,1,255,6,1423,4,60
255,10,1,256,3,1426,2,30
256,10,1,257,3,1429,1,30
257,10,1,258,8,1437,4,80
258,10,1,259,5,1442,2,50
259,10,1,260,9,1451,3,90
260,10,1,261,3,1454,2,30
261,10,1,262,5,1459,3,50
262,10,1,263,5,1464,5,50
263,10,1,264,7,1471,3,70
264,10,1,265,9,1480,4,90
265,10,1,266,3,1483,2,30
266,10,1,267,2,1485,1,20
267,10,1,268,3,1488,2,30
268,10,1,269,9,1497,4,90
269,10,1,270,2,1499,1,20
270,10,1,271,6,1505,7,60
271,10,1,272,8,1513,3,80
272,10,1,273,6,1519,3,60
273,10,1,274,9,1528,7,90
274,10,1,275,8,1536,4,80
275,10,1,276,9,1545,4,90
276,10,1,277,4,1549,3,40
277,10,1,278,3,1552,3,30
278,10,1,279,7,1559,3,70
279,10,1,280,5,1564,3,50
280,10,1,281,3,1567,2,30
281,10,1,282,3,1570,3,30
282,10,1,283,3,1573,0,30
283,10,1,284,9,1582,5,90
284,10,1,285,4,1586,4,40
285,10,1,286,8,1594,4,80
286,10,1,287,3,1597,1,30
287,10,1,288,4,1601,3,40
288,10,1,289,7,1608,6,70
289,10,1,290,9,1617,2,90
290,10,1,291,7,1624,1,70
291,10,1,292,5,1629,0,50
292,10,1,293,8,1637,6,80
293,10,1,294,3,1640,1,30
294,10,1,295,8,1648,3,80
295,10,1,296,6,1654,5,60
296,10,1,297,4,1658,1,40
297,10,1,298,7,1665,3,70
298,10,1,299,5,1670,4,50
299,10,1,300,6,1676,0,60
300,10,1,301,2,1678,1,20
301,10,1,302,8,1686,4,80
302,10,1,303,5,1691,4,50
303,10,1,304,9,1700,7,90
304,10,1,305,9,1709,0,90
305,10,1,306,4,1713,7,40
306,10,1,307,8,1721,9,80
307,10,1,308,5,1726,0,50
308,10,1,309,5,1731,0,50
309,10,1,310,7,1738,0,70
310,10,1,311,2,1740,6,20
311,10,1,312,8,1748,0,80
312,10,1,313,3,1751,3,30
313,10,1,314,5,1756,4,50
314,10,1,315,6,1762,6,60
315,10,1,316,8,1770,5,80
316,10,1,317,9,1779,5,90
317,10,1,318,2,1781,0,20
318,10,1,319,4,1785,3,40
319,10,1,320,5,1790,0,50
320,10,1,321,8,1798,3,80
321,10,1,322,3,1801,2,30
322,10,1,323,7,1808,1,70
323,10,1,324,8,1816,3,80
324,10,1,325,8,1824,5,80
325,10,1,326,4,1828,3,40
326,10,1,327,4,1832,0,40
327,10,1,328,6,1838,1,60
328,10,1,329,9,1847,4,90
329,10,1,330,4,1851,3,40
330,10,1,331,7,1858,0,70
331,10,1,332,9,1867,5,90
332,10,1,333,6,1873,3,60
333,10,1,334,6,1879,1,60
334,10,1,335,9,1888,8,90
335,10,1,336,6,1894,1,60
336,10,1,337,9,1903,5,90
337,10,1,338,7,1910,6,70
338,10,1,339,7,1917,3,70
339,10,1,340,7,1924,3,70
340,10,1,341,5,1929,3,50
341,10,1,342,2,1931,1,20
342,10,1,343,4,1935,0,40
343,10,1,344,3,1938,1,30
344,10,1,345,4,1942,1,40
345,10,1,346,7,1949,4,70
346,10,1,347,5,1954,5,50
347,10,1,348,4,1958,1,40
348,10,1,349,7,1965,5,70
349,10,1,350,7,1972,1,70
350,10,1,351,2,1974,0,20
351,10,1,352,8,1982,6,80
352,10,1,353,5,1987,3,50
353,10,1,354,2,1989,0,20
354,10,1,355,5,1994,1,50
355,10,1,356,5,1999,1,50
356,10,1,357,5,2004,4,50
357,10,1,358,7,2011,6,70
358,10,1,359,5,2016,2,50
359,10,1,360,9,2025,1,90
360,10,1,361,4,2029,3,40
361,10,1,362,3,2032,1,30
362,10,1,363,2,2034,0,20
363,10,1,364,7,2041,0,70
364,10,1,365,6,2047,9,60
365,10,1,366,7,2054,7,70
366,10,1,367,3,2057,0,30
367,10,1,368,7,2064,5,70
368,10,1,369,6,2070,3,60
369,10,1,370,5,2075,1,50
370,10,1,371,4,2079,1,40
371,10,1,372,8,2087,8,80
372,10,1,373,2,2089,0,20
373,10,1,374,6,2095,3,60
374,10,1,375,9,2104,3,90
375,10,1,376,4,2108,4,40
376,10,1,377,8,2116,3,80
377,10,1,378,8,2124,4,80
378,10,1,379,9,2133,3,90
379,10,1,380,6,2139,4,60
380,10,1,381,5,2144,11,50
381,10,1,382,2,2146,1,20
382,10,1,383,4,2150,0,40
383,10,1,384,4,2154,2,40
384,10,1,385,3,2157,0,30
385,10,1,386,8,2165,1,80
386,10,1,387,7,2172,3,70
387,10,1,388,6,2178,1,60
388,10,1,389,2,2180,0,20
389,10,1,390,7,2187,1,70
390,10,1,391,2,2189,2,20
391,10,1,392,8,2197,4,80
392,10,1,393,9,2206,1,90
393,10,1,394,9,2215,5,90
394,10,1,395,5,2220,2,50
395,10,1,396,2,2222,2,20
396,10,1,397,2,2224,1,20
397,10,1,398,8,2232,3,80
398,10,1,399,5,2237,2,50
399,10,1,400,2,2239,3,20
400,10,1,401,2,2241,4,20
401,10,1,402,4,2245,1,40
402,10,1,403,3,2248,0,30
403,10,1,404,3,2251,0,30
404,10,1,405,2,2253,0,20
405,10,1,406,5,2258,4,50
406,10,1,407,2,2260,0,20
407,10,1,408,6,2266,6,60
408,10,1,409,9,2275,1,90
409,10,1,410,4,2279,0,40
410,10,1,411,3,2282,1,30
411,10,1,412,3,2285,1,30
412,10,1,413,5,2290,4,50
413,10,1,414,3,2293,1,30
414,10,1,415,5,2298,0,50
415,10,1,416,3,2301,1,30
416,10,1,417,9,2310,2,90
417,10,1,418,3,2313,2,30
418,10,1,419,3,2316,1,30
419,10,1,420,2,2318,0,20
420,10,1,421,4,2322,0,40
421,10,1,422,3,2325,0,30
422,10,1,423,6,2331,3,60
423,10,1,424,4,2335,5,40
424,10,1,425,4,2339,2,40
425,10,1,426,5,2344,4,50
426,10,1,427,8,2352,2,80
427,10,1,428,2,2354,0,20
428,10,1,429,6,2360,3,60
429,10,1,430,6,2366,1,60
430,10,1,431,9,2375,3,90
431,10,1,432,6,2381,4,60
432,10,1,433,5,2386,3,50
433,10,1,434,2,2388,0,20
434,10,1,435,5,2393,4,50
435,10,1,436,9,2402,4,90
436,10,1,437,4,2406,3,40
437,10,1,438,7,2413,4,70
438,10,1,439,9,2422,2,90
439,10,1,440,5,2427,0,50
440,10,1,441,6,2433,7,60
441,10,1,442,2,2435,0,20
442,10,1,443,4,2439,2,40
443,10,1,444,3,2442,3,30
444,10,1,445,5,2447,6,50
445,10,1,446,6,2453,2,60
446,10,1,447,2,2455,1,20
447,10,1,448,9,2464,6,90
448,10,1,449,4,2468,1,40
449,10,1,450,9,2477,2,90
450,10,1,451,4,2481,1,40
451,10,1,452,9,2490,5,90
452,10,1,453,8,2498,0,80
453,10,1,454,7,2505,4,70
454,10,1,455,7,2512,3,70
455,10,1,456,6,2518,3,60
456,10,1,457,7,2525,0,70
457,10,1,458,8,2533,4,80
458,10,1,459,5,2538,3,50
459,10,1,460,2,2540,0,20
460,10,1,461,6,2546,1,60
461,10,1,462,4,2550,1,40
462,10,1,463,3,2553,0,30
463,10,1,464,9,2562,5,90
464,10,1,465,5,2567,1,50
465,10,1,466,5,2572,4,50
466,10,1,467,4,2576,4,40
467,10,1,468,2,2578,1,20
468,10,1,469,6,2584,2,60
469,10,1,470,6,2590,2,60
470,10,1,471,9,2599,1,90
471,10,1,472,3,2602,0,30
472,10,1,473,7,2609,4,70
473,10,1,474,6,2615,0,60
474,10,1,475,2,2617,4,20
475,10,1,476,9,2626,6,90
476,10,1,477,2,2628,0,20
477,10,1,478,7,2635,2,70
478,10,1,479,2,2637,2,20
479,10,1,480,7,2644,8,70
480,10,1,481,5,2649,4,50
481,10,1,482,8,2657,3,80
482,10,1,483,5,2662,4,50
483,10,1,484,6,2668,1,60
484,10,1,485,7,2675,2,70
485,10,1,486,7,2682,4,70
486,10,1,487,7,2689,1,70
487,10,1,488,7,2696,4,70
488,10,1,489,9,2705,2,90
489,10,1,490,3,2708,3,30
490,10,1,491,8,2716,7,80
491,10,1,492,6,2722,2,60
492,10,1,493,6,2728,9,60
493,10,1,494,3,2731,2,30
494,10,1,495,5,2736,2,50
495,10,1,496,4,2740,1,40
496,10,1,497,8,2748,1,80
497,10,1,498,2,2750,1,20
498,10,1,499,7,2757,3,70
499,10,1,500,4,2761,2,40
500,10,1,501,2,2763,2,20
501,10,1,502,3,2766,2,30
502,10,1,503,4,2770,0,40
503,10,1,504,5,2775,1,50
504,10,1,505,7,2782,5,70
505,10,1,506,6,2788,3,60
506,10,1,507,8,2796,4,80
507,10,1,508,3,2799,2,30
508,10,1,509,2,2801,1,20
509,10,1,510,7,2808,5,70
510,10,1,511,3,2811,2,30
511,10,1,512,6,2817,4,60
512,10,1,513,6,2823,6,60
513,10,1,514,9,2832,2,90
514,10,1,515,2,2834,2,20
515,10,1,516,8,2842,3,80
516,10,1,517,8,2850,0,80
517,10,1,518,3,2853,1,30
518,10,1,519,3,2856,0,30
519,10,1,520,4,2860,0,40
520,10,1,521,8,2868,8,80
521,10,1,522,8,2876,1,80
522,10,1,523,2,2878,1,20
523,10,1,524,6,2884,1,60
524,10,1,525,9,2893,7,90
525,10,1,526,9,2902,5,90
526,10,1,527,3,2905,1,30
527,10,1,528,7,2912,6,70
528,10,1,529,9,2921,5,90
529,10,1,530,5,2926,8,50
530,10,1,531,6,2932,2,60
531,10,1,532,6,2938,4,60
532,10,1,533,2,2940,0,20
533,10,1,534,3,2943,0,30
534,10,1,535,3,2946,2,30
535,10,1,536,2,2948,3,20
536,10,1,537,4,2952,3,40
537,10,1,538,9,2961,5,90
538,10,1,539,9,2970,3,90
539,10,1,540,5,2975,1,50
540,10,1,541,7,2982,3,70
541,10,1,542,2,2984,0,20
542,10,1,543,6,2990,4,60
543,10,1,544,2,2992,0,20
544,10,1,545,7,2999,5,70
545,10,1,546,7,3006,4,70
546,10,1,547,3,3009,0,30
547,10,1,548,7,3016,6,70
548,10,1,549,9,3025,0,90
549,10,1,550,7,3032,13,70
550,10,1,551,3,3035,1,30
551,10,1,552,9,3044,5,90
552,10,1,553,3,3047,0,30
553,10,1,554,6,3053,5,60
554,10,1,555,5,3058,3,50
555,10,1,556,6,3064,3,60
556,10,1,557,5,3069,1,50
557,10,1,558,9,3078,4,90
558,10,1,559,4,3082,5,40
559,10,1,560,8,3090,5,80
560,10,1,561,3,3093,2,30
561,10,1,562,4,3097,0,40
562,10,1,563,2,3099,1,20
563,10,1,564,8,3107,6,80
564,10,1,565,2,3109,1,20
565,10,1,566,5,3114,2,50
566,10,1,567,3,3117,4,30
567,10,1,568,2,3119,2,20
568,10,1,569,8,3127,0,80
569,10,1,570,2,3129,7,20
570,10,1,571,6,3135,1,60
571,10,1,572,9,3144,7,90
572,10,1,573,9,3153,3,90
573,10,1,574,6,3159,1,60
574,10,1,575,9,3168,6,90
575,10,1,576,4,3172,0,40
576,10,1,577,3,3175,1,30
577,10,1,578,2,3177,3,20
578,10,1,579,7,3184,4,70
579,10,1,580,8,3192,9,80
580,10,1,581,4,3196,1,40
581,10,1,582,8,3204,2,80
582,10,1,583,4,3208,1,40
583,10,1,584,5,3213,3,50
584,10,1,585,3,3216,2,30
585,10,1,586,8,3224,5,80
586,10,1,587,2,3226,0,20
587,10,1,588,6,3232,2,60
588,10,1,589,4,3236,1,40
589,10,1,590,7,3243,9,70
590,10,1,591,5,3248,1,50
591,10,1,592,9,3257,7,90
592,10,1,593,2,3259,0,20
593,10,1,594,2,3261,1,20
594,10,1,595,7,3268,5,70
595,10,1,596,5,3273,1,50
596,10,1,597,9,3282,5,90
597,10,1,598,4,3286,0,40
598,10,1,599,7,3293,4,70
599,10,1,600,2,3295,1,20
600,10,1,601,9,3304,5,90
601,10,1,602,4,3308,3,40
602,10,1,603,4,3312,0,40
603,10,1,604,7,3319,4,70
604,10,1,605,4,3323,0,40
605,10,1,606,5,3328,4,50
606,10,1,607,3,3331,1,30
607,10,1,608,6,3337,3,60
608,10,1,609,3,3340,2,30
609,10,1,610,2,3342,1,20
610,10,1,611,9,3351,4,90
611,10,1,612,3,3354,1,30
612,10,1,613,4,3358,0,40
613,10,1,614,9,3367,6,90
614,10,1,615,8,3375,3,80
615,10,1,616,6,3381,0,60
616,10,1,617,5,3386,1,50
617,10,1,618,2,3388,3,20
618,10,1,619,3,3391,3,30
619,10,1,620,5,3396,4,50
620,10,1,621,4,3400,0,40
621,10,1,622,2,3402,2,20
622,10,1,623,2,3404,0,20
623,10,1,624,2,3406,3,20
624,10,1,625,7,3413,6,70
625,10,1,626,9,3422,7,90
626,10,1,627,4,3426,2,40
627,10,1,628,2,3428,2,20
628,10,1,629,8,3436,2,80
629,10,1,630,2,3438,0,20
630,10,1,631,7,3445,2,70
631,10,1,632,8,3453,4,80
632,10,1,633,2,3455,1,20
633,10,1,634,3,3458,0,30
634,10,1,635,7,3465,6,70
635,10,1,636,5,3470,1,50
636,10,1,637,6,3476,5,60
637,10,1,638,8,3484,3,80
638,10,1,639,5,3489,2,50
639,10,1,640,4,3493,0,40
640,10,1,641,8,3501,6,80
641,10,1,642,7,3508,5,70
642,10,1,643,5,3513,2,50
643,10,1,644,2,3515,1,20
644,10,1,645,2,3517,2,20
645,10,1,646,5,3522,3,50
646,10,1,647,5,3527,1,50
647,10,1,648,7,3534,0,70
648,10,1,649,2,3536,1,20
649,10,1,650,5,3541,0,50
650,10,1,651,5,3546,5,50
651,10,1,652,3,3549,2,30
652,10,1,653,7,3556,7,70
653,10,1,654,4,3560,3,40
654,10,1,655,9,3569,2,90
655,10,1,656,2,3571,0,20
656,10,1,657,4,3575,1,40
657,10,1,658,7,3582,9,70
658,10,1,659,8,3590,5,80
659,10,1,660,8,3598,1,80
660,10,1,661,8,3606,6,80
661,10,1,662,9,3615,7,90
662,10,1,663,9,3624,3,90
663,10,1,664,4,3628,2,40
664,10,1,665,8,3636,1,80
665,10,1,666,6,3642,2,60
666,10,1,667,2,3644,2,20
667,10,1,668,9,3653,3,90
668,10,1,669,8,3661,3,80
669,10,1,670,4,3665,2,40
670,10,1,671,4,3669,2,40
671,10,1,672,2,3671,1,20
672,10,1,673,8,3679,5,80
673,10,1,674,4,3683,1,40
674,10,1,675,8,3691,0,80
675,10,1,676,4,3695,5,40
676,10,1,677,2,3697,1,20
677,10,1,678,2,3699,1,20
678,10,1,679,2,3701,0,20
679,10,1,680,3,3704,4,30
680,10,1,681,4,3708,2,40
681,10,1,682,7,3715,3,70
682,10,1,683,3,3718,2,30
683,10,1,684,4,3722,0,40
684,10,1,685,9,3731,3,90
685,10,1,686,6,3737,3,60
686,10,1,687,5,3742,3,50
687,10,1,688,7,3749,3,70
688,10,1,689,5,3754,2,50
689,10,1,690,2,3756,0,20
690,10,1,691,5,3761,4,50
691,10,1,692,3,3764,1,30
692,10,1,693,9,3773,2,90
693,10,1,694,8,3781,7,80
694,10,1,695,6,3787,3,60
695,10,1,696,6,3793,0,60
696,10,1,697,3,3796,4,30
697,10,1,698,5,3801,3,50
698,10,1,699,3,3804,1,30
699,10,1,700,5,3809,3,50
700,10,1,701,7,3816,2,70
701,10,1,702,6,3822,2,60
702,10,1,703,9,3831,0,90
703,10,1,704,3,3834,9,30
704,10,1,705,2,3836,0,20
705,10,1,706,3,3839,1,30
706,10,1,707,3,3842,2,30
707,10,1,708,2,3844,2,20
708,10,1,709,9,3853,0,90
709,10,1,710,2,3855,2,20
710,10,1,711,6,3861,2,60
711,10,1,712,5,3866,1,50
712,10,1,713,2,3868,0,20
713,10,1,714,5,3873,0,50
714,10,1,715,5,3878,3,50
715,10,1,716,7,3885,5,70
716,10,1,717,6,3891,1,60
717,10,1,718,2,3893,1,20
718,10,1,719,2,3895,0,20
719,10,1,720,9,3904,5,90
720,10,1,721,6,3910,5,60
721,10,1,722,2,3912,1,20
722,10,1,723,6,3918,6,60
723,10,1,724,6,3924,4,60
724,10,1,725,4,3928,2,40
725,10,1,726,5,3933,3,50
726,10,1,727,7,3940,2,70
727,10,1,728,2,3942,0,20
728,10,1,729,3,3945,1,30
729,10,1,730,6,3951,1,60
730,10,1,731,2,3953,0,20
731,10,1,732,2,3955,1,20
732,10,1,733,4,3959,2,40
733,10,1,734,9,3968,8,90
734,10,1,735,6,3974,0,60
735,10,1,736,7,3981,0,70
736,10,1,737,8,3989,9,80
737,10,1,738,9,3998,4,90
738,10,1,739,7,4005,3,70
739,10,1,740,3,4008,2,30
740,10,1,741,3,4011,0,30
741,10,1,742,8,4019,3,80
742,10,1,743,8,4027,3,80
743,10,1,744,7,4034,5,70
744,10,1,745,4,4038,4,40
745,10,1,746,3,4041,3,30
746,10,1,747,5,4046,2,50
747,10,1,748,6,4052,2,60
748,10,1,749,9,4061,3,90
749,10,1,750,4,4065,1,40
750,10,1,751,9,4074,2,90
751,10,1,752,9,4083,8,90
752,10,1,753,3,4086,0,30
753,10,1,754,4,4090,4,40
754,10,1,755,5,4095,3,50
755,10,1,756,2,4097,2,20
756,10,1,757,4,4101,2,40
757,10,1,758,7,4108,3,70
758,10,1,759,7,4115,3,70
759,10,1,760,8,4123,5,80
760,10,1,761,9,4132,4,90
761,10,1,762,9,4141,5,90
762,10,1,763,4,4145,3,40
763,10,1,764,9,4154,7,90
764,10,1,765,7,4161,3,70
765,10,1,766,2,4163,2,20
766,10,1,767,7,4170,4,70
767,10,1,768,4,4174,1,40
768,10,1,769,7,4181,3,70
769,10,1,770,6,4187,4,60
770,10,1,771,6,4193,5,60
771,10,1,772,7,4200,1,70
772,10,1,773,6,4206,4,60
773,10,1,774,3,4209,0,30
774,10,1,775,7,4216,5,70
775,10,1,776,6,4222,3,60
776,10,1,777,2,4224,1,20
777,10,1,778,5,4229,2,50
778,10,1,779,9,4238,0,90
779,10,1,780,3,4241,1,30
780,10,1,781,2,4243,0,20
781,10,1,782,9,4252,3,90
782,10,1,783,5,4257,0,50
783,10,1,784,2,4259,0,20
784,10,1,785,4,4263,4,40
785,10,1,786,3,4266,2,30
786,10,1,787,4,4270,1,40
787,10,1,788,9,4279,3,90
788,10,1,789,5,4284,3,50
789,10,1,790,3,4287,1,30
790,10,1,791,5,4292,5,50
791,10,1,792,7,4299,5,70
792,10,1,793,9,4308,5,90
793,10,1,794,5,4313,1,50
794,10,1,795,8,4321,3,80
795,10,1,796,8,4329,6,80
796,10,1,797,4,4333,2,40
797,10,1,798,4,4337,0,40
798,10,1,799,6,4343,6,60
799,10,1,800,4,4347,5,40
800,10,1,801,9,4356,6,90
801,10,1,802,6,4362,4,60
802,10,1,803,5,4367,2,50
803,10,1,804,9,4376,4,90
804,10,1,805,2,4378,0,20
805,10,1,806,6,4384,2,60
806,10,1,807,9,4393,5,90
807,10,1,808,3,4396,0,30
808,10,1,809,3,4399,0,30
809,10,1,810,6,4405,0,60
810,10,1,811,8,4413,0,80
811,10,1,812,6,4419,6,60
812,10,1,813,4,4423,0,40
813,10,1,814,9,4432,4,90
814,10,1,815,9,4441,1,90
815,10,1,816,9,4450,3,90
816,10,1,817,6,4456,3,60
817,10,1,818,8,4464,2,80
818,10,1,819,5,4469,4,50
819,10,1,820,6,4475,0,60
820,10,1,821,2,4477,0,20
821,10,1,822,3,4480,0,30
822,10,1,823,3,4483,0,30
823,10,1,824,7,4490,3,70
824,10,1,825,2,4492,4,20
825,10,1,826,7,4499,3,70
826,10,1,827,4,4503,1,40
827,10,1,828,3,4506,1,30
828,10,1,829,4,4510,2,40
829,10,1,830,9,4519,8,90
