,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
171,359,1,172,7,995,0,70
172,359,1,173,6,1001,0,60
173,359,1,174,8,1009,0,80
174,359,1,175,8,1017,0,80
175,359,1,176,9,1026,0,90
176,359,1,177,2,1028,0,20
177,359,1,178,2,1030,0,20
178,359,1,179,4,1034,0,40
179,359,1,180,7,1041,0,70
180,359,1,181,4,1045,0,40
181,359,1,182,3,1048,0,30
182,359,1,183,5,1053,0,50
183,359,1,184,2,1055,0,20
184,359,1,185,5,1060,0,50
185,359,1,186,3,1063,0,30
186,359,1,187,7,1070,0,70
187,359,1,188,9,1079,0,90
188,359,1,189,3,1082,0,30
189,359,1,190,6,1088,0,60
190,359,1,191,9,1097,0,90
191,359,1,192,5,1102,0,50
192,359,1,193,6,1108,128,60
193,359,1,194,9,1117,0,90
194,359,1,195,7,1124,0,70
195,359,1,196,6,1130,0,60
196,359,1,197,2,1132,0,20
197,359,1,198,8,1140,0,80
198,359,1,199,7,1147,0,70
199,359,1,200,7,1154,0,70
200,359,1,201,5,1159,24,50
201,359,1,202,5,1164,0,50
202,359,1,203,5,1169,0,50
203,359,1,204,2,1171,0,20
204,359,1,205,6,1177,0,60
205,359,1,206,4,1181,0,40
206,359,1,207,5,1186,0,50
207,359,1,208,5,1191,0,50
208,359,1,209,3,1194,0,30
209,359,1,210,5,1199,0,50
210,359,1,211,6,1205,0,60
211,359,1,212,2,1207,0,20
212,359,1,213,8,1215,0,80
213,359,1,214,5,1220,0,50
214,359,1,215,9,1229,0,90
215,359,1,216,7,1236,0,70
216,359,1,217,3,1239,0,30
217,359,1,218,7,1246,0,70
218,359,1,219,3,1249,0,30
219,359,1,220,2,1251,0,20
220,359,1,221,2,1253,0,20
221,359,1,222,6,1259,0,60
222,359,1,223,4,1263,0,40
223,359,1,224,3,1266,0,30
224,359,1,225,6,1272,0,60
225,359,1,226,4,1276,0,40
226,359,1,227,8,1284,0,80
227,359,1,228,2,1286,0,20
228,359,1,229,7,1293,0,70
229,359,1,230,8,1301,0,80
230,359,1,231,7,1308,0,70
231,359,1,232,4,1312,0,40
232,359,1,233,3,1315,0,30
233,359,1,234,5,1320,0,50
234,359,1,235,2,1322,0,20
235,359,1,236,9,1331,0,90
236,359,1,237,6,1337,0,60
237,359,1,238,4,1341,0,40
238,359,1,239,9,1350,0,90
239,359,1,240,5,1355,0,50
240,359,1,241,8,1363,0,80
241,359,1,242,9,1372,0,90
242,359,1,243,2,1374,0,20
243,359,1,244,8,1382,0,80
244,359,1,245,8,1390,0,80
245,359,1,246,4,1394,0,40
246,359,1,247,9,1403,0,90
247,359,1,248,5,1408,0,50
248,359,1,249,8,1416,0,80
249,359,1,250,2,1418,0,20
250,359,1,251,8,1426,0,80
251,359,1,252,9,1435,0,90
252,359,1,253,7,1442,0,70
253,359,1,254,3,1445,0,30
254,359,1,255,2,1447,0,20
255,359,1,256,4,1451,0,40
256,359,1,257,3,1454,0,30
257,359,1,258,9,1463,0,90
258,359,1,259,4,1467,0,40
259,359,1,260,8,1475,0,80
260,359,1,261,2,1477,0,20
261,359,1,262,5,1482,0,50
262,359,1,263,9,1491,0,90
263,359,1,264,7,1498,183,70
264,359,1,265,8,1506,0,80
265,359,1,266,7,1513,0,70
266,359,1,267,3,1516,0,30
267,359,1,268,6,1522,0,60
268,359,1,269,9,1531,0,90
269,359,1,270,8,1539,0,80
270,359,1,271,8,1547,0,80
271,359,1,272,4,1551,0,40
272,359,1,273,2,1553,0,20
273,359,1,274,8,1561,0,80
274,359,1,275,2,1563,0,20
275,359,1,276,8,1571,0,80
276,359,1,277,5,1576,0,50
277,359,1,278,6,1582,39,60
278,359,1,279,5,1587,0,50
279,359,1,280,2,1589,0,20
280,359,1,281,7,1596,0,70
281,359,1,282,6,1602,0,60
282,359,1,283,6,1608,0,60
283,359,1,284,8,1616,0,80
284,359,1,285,3,1619,0,30
285,359,1,286,7,1626,0,70
286,359,1,287,8,1634,0,80
287,359,1,288,9,1643,0,90
288,359,1,289,9,1652,0,90
289,359,1,290,3,1655,0,30
290,359,1,291,4,1659,0,40
291,359,1,292,3,1662,0,30
292,359,1,293,6,1668,0,60
293,359,1,294,3,1671,0,30
294,359,1,295,7,1678,0,70
295,359,1,296,2,1680,0,20
296,359,1,297,5,1685,0,50
297,359,1,298,5,1690,0,50
298,359,1,299,5,1695,0,50
299,359,1,300,3,1698,0,30
300,359,1,301,3,1701,0,30
301,359,1,302,4,1705,0,40
302,359,1,303,7,1712,0,70
303,359,1,304,2,1714,0,20
304,359,1,305,4,1718,0,40
305,359,1,306,8,1726,0,80
306,359,1,307,8,1734,0,80
307,359,1,308,7,1741,0,70
308,359,1,309,8,1749,0,80
309,359,1,310,7,1756,0,70
310,359,1,311,9,1765,85,90
311,359,1,312,3,1768,0,30
312,359,1,313,9,1777,0,90
313,359,1,314,6,1783,0,60
314,359,1,315,3,1786,0,30
315,359,1,316,6,1792,0,60
316,359,1,317,6,1798,0,60
317,359,1,318,9,1807,0,90
318,359,1,319,3,1810,0,30
319,359,1,320,9,1819,0,90
320,359,1,321,3,1822,0,30
321,359,1,322,8,1830,0,80
322,359,1,323,3,1833,0,30
323,359,1,324,8,1841,0,80
324,359,1,325,8,1849,0,80
325,359,1,326,6,1855,0,60
326,359,1,327,9,1864,0,90
327,359,1,328,6,1870,0,60
328,359,1,329,2,1872,0,20
329,359,1,330,2,1874,0,20
330,359,1,331,2,1876,0,20
331,359,1,332,8,1884,0,80
332,359,1,333,3,1887,0,30
333,359,1,334,8,1895,0,80
334,359,1,335,3,1898,0,30
335,359,1,336,9,1907,0,90
336,359,1,337,6,1913,0,60
337,359,1,338,4,1917,0,40
338,359,1,339,8,1925,0,80
339,359,1,340,4,1929,0,40
340,359,1,341,5,1934,0,50
341,359,1,342,7,1941,0,70
342,359,1,343,5,1946,0,50
343,359,1,344,5,1951,0,50
344,359,1,345,6,1957,0,60
345,359,1,346,8,1965,0,80
346,359,1,347,6,1971,0,60
347,359,1,348,6,1977,0,60
348,359,1,349,2,1979,0,20
349,359,1,350,2,1981,0,20
350,359,1,351,6,1987,0,60
351,359,1,352,5,1992,0,50
352,359,1,353,5,1997,0,50
353,359,1,354,9,2006,0,90
354,359,1,355,8,2014,0,80
355,359,1,356,5,2019,0,50
356,359,1,357,4,2023,0,40
357,359,1,358,2,2025,0,20
358,359,1,359,5,2030,0,50
359,359,1,360,9,2039,0,90
360,359,1,361,2,2041,0,20
361,359,1,362,3,2044,0,30
362,359,1,363,4,2048,0,40
363,359,1,364,7,2055,0,70
364,359,1,365,5,2060,156,50
365,359,1,366,2,2062,2,20
366,359,1,367,6,2068,5,60
367,359,1,368,9,2077,0,90
368,359,1,369,7,2084,10,70
369,359,1,370,7,2091,7,70
370,359,1,371,5,2096,0,50
371,359,1,372,7,2103,0,70
372,359,1,373,4,2107,0,40
373,359,1,374,7,2114,0,70
374,359,1,375,6,2120,0,60
375,359,1,376,4,2124,0,40
376,359,1,377,2,2126,0,20
377,359,1,378,2,2128,0,20
378,359,1,379,8,2136,0,80
379,359,1,380,7,2143,33,70
380,359,1,381,4,2147,0,40
381,359,1,382,9,2156,0,90
382,359,1,383,5,2161,0,50
383,359,1,384,2,2163,0,20
384,359,1,385,4,2167,0,40
385,359,1,386,2,2169,0,20
386,359,1,387,3,2172,0,30
387,359,1,388,8,2180,0,80
388,359,1,389,2,2182,0,20
389,359,1,390,8,2190,0,80
390,359,1,391,5,2195,0,50
391,359,1,392,4,2199,0,40
392,359,1,393,4,2203,0,40
393,359,1,394,6,2209,0,60
394,359,1,395,8,2217,0,80
395,359,1,396,6,2223,0,60
396,359,1,397,8,2231,46,80
397,359,1,398,8,2239,0,80
398,359,1,399,7,2246,0,70
399,359,1,400,7,2253,0,70
400,359,1,401,9,2262,0,90
401,359,1,402,2,2264,0,20
402,359,1,403,8,2272,0,80
403,359,1,404,3,2275,0,30
404,359,1,405,7,2282,0,70
405,359,1,406,3,2285,0,30
406,359,1,407,3,2288,0,30
407,359,1,408,9,2297,0,90
408,359,1,409,5,2302,0,50
409,359,1,410,2,2304,0,20
410,359,1,411,5,2309,0,50
411,359,1,412,4,2313,0,40
412,359,1,413,6,2319,0,60
413,359,1,414,9,2328,0,90
414,359,1,415,3,2331,0,30
415,359,1,416,3,2334,0,30
416,359,1,417,4,2338,0,40
417,359,1,418,8,2346,0,80
418,359,1,419,2,2348,0,20
419,359,1,420,5,2353,0,50
420,359,1,421,5,2358,0,50
421,359,1,422,5,2363,0,50
422,359,1,423,4,2367,71,40
423,359,1,424,8,2375,0,80
424,359,1,425,2,2377,0,20
425,359,1,426,6,2383,0,60
426,359,1,427,3,2386,0,30
427,359,1,428,7,2393,0,70
428,359,1,429,3,2396,0,30
429,359,1,430,8,2404,24,80
430,359,1,431,4,2408,0,40
431,359,1,432,9,2417,0,90
432,359,1,433,3,2420,0,30
433,359,1,434,8,2428,0,80
434,359,1,435,4,2432,0,40
435,359,1,436,2,2434,0,20
436,359,1,437,6,2440,0,60
437,359,1,438,3,2443,0,30
438,359,1,439,3,2446,0,30
439,359,1,440,8,2454,0,80
440,359,1,441,7,2461,0,70
441,359,1,442,8,2469,0,80
442,359,1,443,4,2473,0,40
443,359,1,444,8,2481,0,80
444,359,1,445,9,2490,0,90
445,359,1,446,3,2493,0,30
446,359,1,447,6,2499,0,60
447,359,1,448,2,2501,0,20
448,359,1,449,9,2510,0,90
449,359,1,450,8,2518,0,80
450,359,1,451,4,2522,0,40
451,359,1,452,6,2528,0,60
452,359,1,453,3,2531,0,30
453,359,1,454,2,2533,0,20
454,359,1,455,9,2542,0,90
455,359,1,456,6,2548,0,60
456,359,1,457,2,2550,0,20
457,359,1,458,3,2553,0,30
458,359,1,459,3,2556,0,30
459,359,1,460,4,2560,0,40
460,359,1,461,7,2567,0,70
461,359,1,462,2,2569,0,20
462,359,1,463,8,2577,0,80
463,359,1,464,2,2579,0,20
464,359,1,465,3,2582,0,30
465,359,1,466,6,2588,0,60
466,359,1,467,3,2591,0,30
467,359,1,468,9,2600,0,90
468,359,1,469,4,2604,113,40
469,359,1,470,6,2610,0,60
470,359,1,471,7,2617,0,70
471,359,1,472,7,2624,0,70
472,359,1,473,8,2632,0,80
473,359,1,474,8,2640,0,80
474,359,1,475,5,2645,0,50
475,359,1,476,8,2653,0,80
476,359,1,477,7,2660,0,70
477,359,1,478,3,2663,0,30
478,359,1,479,7,2670,0,70
479,359,1,480,3,2673,0,30
480,359,1,481,5,2678,0,50
481,359,1,482,3,2681,0,30
482,359,1,483,3,2684,0,30
483,359,1,484,6,2690,0,60
484,359,1,485,7,2697,0,70
485,359,1,486,3,2700,0,30
486,359,1,487,5,2705,0,50
487,359,1,488,2,2707,0,20
488,359,1,489,5,2712,59,50
489,359,1,490,6,2718,0,60
490,359,1,491,5,2723,0,50
491,359,1,492,7,2730,0,70
492,359,1,493,8,2738,0,80
493,359,1,494,2,2740,0,20
494,359,1,495,9,2749,0,90
495,359,1,496,3,2752,0,30
496,359,1,497,3,2755,0,30
497,359,1,498,4,2759,0,40
498,359,1,499,7,2766,0,70
499,359,1,500,3,2769,0,30
500,359,1,501,4,2773,0,40
501,359,1,502,6,2779,0,60
502,359,1,503,2,2781,0,20
503,359,1,504,2,2783,0,20
504,359,1,505,5,2788,0,50
505,359,1,506,8,2796,0,80
506,359,1,507,9,2805,0,90
507,359,1,508,4,2809,0,40
508,359,1,509,6,2815,0,60
509,359,1,510,8,2823,0,80
510,359,1,511,6,2829,0,60
511,359,1,512,7,2836,0,70
512,359,1,513,5,2841,0,50
513,359,1,514,5,2846,0,50
514,359,1,515,4,2850,0,40
515,359,1,516,7,2857,0,70
516,359,1,517,7,2864,0,70
517,359,1,518,2,2866,0,20
518,359,1,519,7,2873,0,70
519,359,1,520,4,2877,0,40
520,359,1,521,7,2884,0,70
521,359,1,522,7,2891,0,70
522,359,1,523,9,2900,0,90
523,359,1,524,5,2905,0,50
524,359,1,525,5,2910,0,50
525,359,1,526,4,2914,0,40
526,359,1,527,5,2919,0,50
527,359,1,528,3,2922,0,30
528,359,1,529,5,2927,0,50
529,359,1,530,7,2934,0,70
530,359,1,531,8,2942,0,80
531,359,1,532,5,2947,0,50
532,359,1,533,9,2956,0,90
533,359,1,534,4,2960,0,40
534,359,1,535,6,2966,0,60
535,359,1,536,4,2970,0,40
536,359,1,537,3,2973,0,30
537,359,1,538,9,2982,0,90
538,359,1,539,2,2984,0,20
539,359,1,540,9,2993,0,90
540,359,1,541,7,3000,0,70
541,359,1,542,6,3006,0,60
542,359,1,543,5,3011,0,50
543,359,1,544,5,3016,0,50
544,359,1,545,4,3020,0,40
545,359,1,546,3,3023,0,30
546,359,1,547,7,3030,0,70
547,359,1,548,5,3035,166,50
548,359,1,549,2,3037,0,20
549,359,1,550,4,3041,0,40
550,359,1,551,9,3050,0,90
551,359,1,552,5,3055,0,50
552,359,1,553,5,3060,0,50
553,359,1,554,8,3068,0,80
554,359,1,555,3,3071,0,30
555,359,1,556,4,3075,0,40
556,359,1,557,4,3079,0,40
557,359,1,558,8,3087,0,80
558,359,1,559,7,3094,0,70
559,359,1,560,7,3101,0,70
560,359,1,561,2,3103,0,20
561,359,1,562,4,3107,0,40
562,359,1,563,5,3112,0,50
563,359,1,564,9,3121,0,90
564,359,1,565,9,3130,0,90
565,359,1,566,5,3135,0,50
566,359,1,567,7,3142,0,70
567,359,1,568,3,3145,0,30
568,359,1,569,3,3148,0,30
569,359,1,570,4,3152,0,40
570,359,1,571,7,3159,0,70
571,359,1,572,5,3164,0,50
572,359,1,573,2,3166,0,20
573,359,1,574,3,3169,0,30
574,359,1,575,9,3178,0,90
575,359,1,576,2,3180,0,20
576,359,1,577,6,3186,0,60
577,359,1,578,9,3195,70,90
578,359,1,579,5,3200,0,50
579,359,1,580,2,3202,0,20
580,359,1,581,4,3206,0,40
581,359,1,582,4,3210,0,40
582,359,1,583,6,3216,0,60
583,359,1,584,5,3221,0,50
584,359,1,585,5,3226,0,50
585,359,1,586,2,3228,0,20
586,359,1,587,9,3237,0,90
587,359,1,588,9,3246,0,90
588,359,1,589,6,3252,0,60
589,359,1,590,4,3256,0,40
590,359,1,591,6,3262,33,60
591,359,1,592,6,3268,0,60
592,359,1,593,3,3271,0,30
593,359,1,594,2,3273,0,20
594,359,1,595,6,3279,0,60
595,359,1,596,3,3282,18,30
596,359,1,597,6,3288,0,60
597,359,1,598,6,3294,0,60
598,359,1,599,8,3302,0,80
599,359,1,600,3,3305,0,30
600,359,1,601,3,3308,0,30
601,359,1,602,7,3315,16,70
602,359,1,603,5,3320,0,50
603,359,1,604,3,3323,0,30
604,359,1,605,9,3332,0,90
605,359,1,606,8,3340,0,80
606,359,1,607,8,3348,0,80
607,359,1,608,3,3351,0,30
608,359,1,609,6,3357,0,60
609,359,1,610,7,3364,0,70
610,359,1,611,7,3371,0,70
611,359,1,612,7,3378,0,70
612,359,1,613,3,3381,0,30
613,359,1,614,9,3390,0,90
614,359,1,615,6,3396,0,60
615,359,1,616,3,3399,0,30
616,359,1,617,3,3402,0,30
617,359,1,618,4,3406,0,40
618,359,1,619,4,3410,0,40
619,359,1,620,7,3417,0,70
620,359,1,621,9,3426,0,90
621,359,1,622,7,3433,0,70
622,359,1,623,7,3440,0,70
623,359,1,624,5,3445,0,50
624,359,1,625,7,3452,0,70
625,359,1,626,8,3460,0,80
626,359,1,627,3,3463,0,30
627,359,1,628,3,3466,0,30
628,359,1,629,2,3468,0,20
629,359,1,630,2,3470,0,20
630,359,1,631,8,3478,0,80
631,359,1,632,7,3485,0,70
632,359,1,633,2,3487,0,20
633,359,1,634,9,3496,0,90
634,359,1,635,3,3499,0,30
635,359,1,636,4,3503,0,40
636,359,1,637,6,3509,0,60
637,359,1,638,5,3514,0,50
638,359,1,639,9,3523,0,90
639,359,1,640,2,3525,0,20
640,359,1,641,7,3532,0,70
641,359,1,642,2,3534,0,20
642,359,1,643,9,3543,0,90
643,359,1,644,2,3545,0,20
644,359,1,645,6,3551,110,60
645,359,1,646,6,3557,0,60
646,359,1,647,5,3562,11,50
647,359,1,648,2,3564,0,20
648,359,1,649,2,3566,0,20
649,359,1,650,8,3574,0,80
650,359,1,651,7,3581,0,70
651,359,1,652,9,3590,0,90
652,359,1,653,5,3595,0,50
653,359,1,654,5,3600,0,50
654,359,1,655,7,3607,0,70
655,359,1,656,2,3609,0,20
656,359,1,657,9,3618,0,90
657,359,1,658,3,3621,0,30
658,359,1,659,6,3627,0,60
659,359,1,660,9,3636,0,90
660,359,1,661,5,3641,0,50
661,359,1,662,8,3649,0,80
662,359,1,663,7,3656,0,70
663,359,1,664,3,3659,0,30
664,359,1,665,7,3666,0,70
665,359,1,666,8,3674,0,80
666,359,1,667,9,3683,0,90
667,359,1,668,8,3691,0,80
668,359,1,669,7,3698,0,70
669,359,1,670,4,3702,0,40
670,359,1,671,9,3711,0,90
671,359,1,672,4,3715,0,40
672,359,1,673,2,3717,0,20
673,359,1,674,5,3722,0,50
674,359,1,675,4,3726,0,40
675,359,1,676,5,3731,85,50
676,359,1,677,7,3738,0,70
677,359,1,678,5,3743,0,50
678,359,1,679,8,3751,0,80
679,359,1,680,4,3755,0,40
680,359,1,681,9,3764,0,90
681,359,1,682,3,3767,0,30
682,359,1,683,2,3769,0,20
683,359,1,684,9,3778,0,90
684,359,1,685,5,3783,0,50
685,359,1,686,2,3785,0,20
686,359,1,687,7,3792,0,70
687,359,1,688,3,3795,0,30
688,359,1,689,9,3804,0,90
689,359,1,690,5,3809,0,50
690,359,1,691,6,3815,0,60
691,359,1,692,6,3821,0,60
692,359,1,693,4,3825,0,40
693,359,1,694,2,3827,0,20
694,359,1,695,7,3834,0,70
695,359,1,696,4,3838,0,40
696,359,1,697,9,3847,0,90
697,359,1,698,4,3851,0,40
698,359,1,699,9,3860,0,90
699,359,1,700,6,3866,0,60
700,359,1,701,8,3874,0,80
701,359,1,702,2,3876,0,20
702,359,1,703,9,3885,0,90
703,359,1,704,6,3891,0,60
704,359,1,705,9,3900,0,90
705,359,1,706,2,3902,0,20
706,359,1,707,9,3911,0,90
707,359,1,708,4,3915,0,40
708,359,1,709,3,3918,75,30
709,359,1,710,4,3922,0,40
710,359,1,711,5,3927,0,50
711,359,1,712,4,3931,0,40
712,359,1,713,7,3938,0,70
713,359,1,714,3,3941,0,30
714,359,1,715,4,3945,0,40
715,359,1,716,9,3954,0,90
716,359,1,717,8,3962,16,80
717,359,1,718,6,3968,0,60
718,359,1,719,3,3971,0,30
719,359,1,720,6,3977,0,60
720,359,1,721,3,3980,0,30
721,359,1,722,9,3989,13,90
722,359,1,723,5,3994,0,50
723,359,1,724,4,3998,0,40
724,359,1,725,6,4004,0,60
725,359,1,726,5,4009,0,50
726,359,1,727,2,4011,0,20
727,359,1,728,3,4014,0,30
728,359,1,729,4,4018,0,40
729,359,1,730,9,4027,0,90
730,359,1,731,4,4031,0,40
731,359,1,732,6,4037,0,60
732,359,1,733,3,4040,0,30
733,359,1,734,3,4043,0,30
734,359,1,735,2,4045,0,20
735,359,1,736,3,4048,0,30
736,359,1,737,4,4052,0,40
737,359,1,738,9,4061,0,90
738,359,1,739,5,4066,0,50
739,359,1,740,2,4068,0,20
740,359,1,741,3,4071,0,30
741,359,1,742,6,4077,0,60
742,359,1,743,2,4079,0,20
743,359,1,744,5,4084,0,50
744,359,1,745,9,4093,0,90
745,359,1,746,8,4101,0,80
746,359,1,747,9,4110,0,90
747,359,1,748,7,4117,0,70
748,359,1,749,2,4119,0,20
749,359,1,750,8,4127,0,80
750,359,1,751,2,4129,0,20
751,359,1,752,6,4135,0,60
752,359,1,753,5,4140,0,50
753,359,1,754,6,4146,0,60
754,359,1,755,6,4152,0,60
755,359,1,756,7,4159,99,70
756,359,1,757,6,4165,0,60
757,359,1,758,9,4174,0,90
758,359,1,759,8,4182,0,80
759,359,1,760,8,4190,0,80
760,359,1,761,8,4198,0,80
761,359,1,762,3,4201,0,30
762,359,1,763,3,4204,0,30
763,359,1,764,6,4210,0,60
764,359,1,765,6,4216,0,60
765,359,1,766,8,4224,0,80
766,359,1,767,4,4228,0,40
767,359,1,768,4,4232,0,40
768,359,1,769,8,4240,0,80
769,359,1,770,3,4243,0,30
770,359,1,771,9,4252,0,90
771,359,1,772,9,4261,0,90
772,359,1,773,5,4266,0,50
773,359,1,774,3,4269,0,30
774,359,1,775,8,4277,0,80
775,359,1,776,6,4283,0,60
776,359,1,777,9,4292,0,90
777,359,1,778,9,4301,0,90
778,359,1,779,7,4308,0,70
779,359,1,780,9,4317,0,90
780,359,1,781,3,4320,0,30
781,359,1,782,6,4326,0,60
782,359,1,783,7,4333,0,70
783,359,1,784,8,4341,0,80
784,359,1,785,9,4350,0,90
785,359,1,786,3,4353,0,30
786,359,1,787,2,4355,0,20
787,359,1,788,2,4357,0,20
788,359,1,789,3,4360,0,30
789,359,1,790,9,4369,0,90
790,359,1,791,5,4374,0,50
791,359,1,792,7,4381,0,70
792,359,1,793,8,4389,0,80
793,359,1,794,5,4394,0,50
794,359,1,795,9,4403,0,90
795,359,1,796,8,4411,0,80
796,359,1,797,6,4417,137,60
797,359,1,798,7,4424,0,70
798,359,1,799,5,4429,0,50
799,359,1,800,9,4438,0,90
800,359,1,801,2,4440,0,20
801,359,1,802,7,4447,0,70
802,359,1,803,9,4456,0,90
803,359,1,804,7,4463,0,70
804,359,1,805,3,4466,0,30
805,359,1,806,6,4472,0,60
806,359,1,807,7,4479,0,70
807,359,1,808,5,4484,0,50
808,359,1,809,9,4493,0,90
809,359,1,810,8,4501,0,80
810,359,1,811,8,4509,0,80
811,359,1,812,3,4512,0,30
812,359,1,813,7,4519,0,70
813,359,1,814,2,4521,0,20
814,359,1,815,8,4529,52,80
815,359,1,816,6,4535,0,60
816,359,1,817,9,4544,0,90
817,359,1,818,4,4548,0,40
818,359,1,819,7,4555,0,70
819,359,1,820,4,4559,0,40
820,359,1,821,4,4563,0,40
821,359,1,822,5,4568,19,50
822,359,1,823,7,4575,0,70
823,359,1,824,2,4577,0,20
824,359,1,825,2,4579,0,20
825,359,1,826,8,4587,0,80
826,359,1,827,3,4590,0,30
827,359,1,828,4,4594,0,40
828,359,1,829,2,4596,0,20
829,359,1,830,5,4601,0,50
