,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
311,232,1,312,9,1648,0,90
312,232,1,313,5,1653,0,50
313,232,1,314,7,1660,0,70
314,232,1,315,5,1665,49,50
315,232,1,316,4,1669,0,40
316,232,1,317,9,1678,0,90
317,232,1,318,8,1686,9,80
318,232,1,319,3,1689,0,30
319,232,1,320,9,1698,4,90
320,232,1,321,4,1702,0,40
321,232,1,322,8,1710,0,80
322,232,1,323,3,1713,0,30
323,232,1,324,3,1716,0,30
324,232,1,325,9,1725,0,90
325,232,1,326,9,1734,0,90
326,232,1,327,7,1741,0,70
327,232,1,328,3,1744,20,30
328,232,1,329,6,1750,0,60
329,232,1,330,7,1757,0,70
330,232,1,331,7,1764,0,70
331,232,1,332,8,1772,0,80
332,232,1,333,2,1774,0,20
333,232,1,334,5,1779,0,50
334,232,1,335,8,1787,0,80
335,232,1,336,2,1789,24,20
336,232,1,337,5,1794,1,50
337,232,1,338,8,1802,0,80
338,232,1,339,9,1811,0,90
339,232,1,340,9,1820,0,90
340,232,1,341,2,1822,0,20
341,232,1,342,2,1824,11,20
342,232,1,343,9,1833,2,90
343,232,1,344,7,1840,0,70
344,232,1,345,5,1845,7,50
345,232,1,346,8,1853,3,80
346,232,1,347,5,1858,0,50
347,232,1,348,2,1860,0,20
348,232,1,349,4,1864,6,40
349,232,1,350,5,1869,1,50
350,232,1,351,8,1877,0,80
351,232,1,352,2,1879,4,20
352,232,1,353,7,1886,0,70
353,232,1,354,9,1895,10,90
354,232,1,355,9,1904,6,90
355,232,1,356,2,1906,2,20
356,232,1,357,8,1914,0,80
357,232,1,358,2,1916,0,20
358,232,1,359,7,1923,9,70
359,232,1,360,8,1931,0,80
360,232,1,361,8,1939,0,80
361,232,1,362,9,1948,0,90
362,232,1,363,9,1957,0,90
363,232,1,364,4,1961,24,40
364,232,1,365,9,1970,2,90
365,232,1,366,4,1974,0,40
366,232,1,367,9,1983,5,90
367,232,1,368,9,1992,0,90
368,232,1,369,6,1998,9,60
369,232,1,370,6,2004,5,60
370,232,1,371,8,2012,0,80
371,232,1,372,3,2015,0,30
372,232,1,373,9,2024,0,90
373,232,1,374,6,2030,15,60
374,232,1,375,8,2038,6,80
375,232,1,376,5,2043,0,50
376,232,1,377,7,2050,0,70
377,232,1,378,7,2057,13,70
378,232,1,379,3,2060,0,30
379,232,1,380,9,2069,5,90
380,232,1,381,3,2072,0,30
381,232,1,382,5,2077,0,50
382,232,1,383,6,2083,0,60
383,232,1,384,4,2087,13,40
384,232,1,385,6,2093,0,60
385,232,1,386,6,2099,0,60
386,232,1,387,3,2102,0,30
387,232,1,388,9,2111,0,90
388,232,1,389,7,2118,0,70
389,232,1,390,3,2121,15,30
390,232,1,391,5,2126,1,50
391,232,1,392,4,2130,0,40
392,232,1,393,3,2133,0,30
393,232,1,394,6,2139,0,60
394,232,1,395,8,2147,0,80
395,232,1,396,4,2151,0,40
396,232,1,397,7,2158,0,70
397,232,1,398,7,2165,11,70
398,232,1,399,3,2168,0,30
399,232,1,400,9,2177,7,90
400,232,1,401,9,2186,0,90
401,232,1,402,7,2193,0,70
402,232,1,403,2,2195,10,20
403,232,1,404,7,2202,0,70
404,232,1,405,5,2207,6,50
405,232,1,406,8,2215,0,80
406,232,1,407,8,2223,0,80
407,232,1,408,8,2231,11,80
408,232,1,409,5,2236,0,50
409,232,1,410,3,2239,0,30
410,232,1,411,3,2242,0,30
411,232,1,412,6,2248,0,60
412,232,1,413,3,2251,5,30
413,232,1,414,8,2259,8,80
414,232,1,415,4,2263,0,40
415,232,1,416,6,2269,0,60
416,232,1,417,5,2274,8,50
417,232,1,418,8,2282,0,80
418,232,1,419,9,2291,0,90
419,232,1,420,9,2300,0,90
420,232,1,421,3,2303,0,30
421,232,1,422,8,2311,14,80
422,232,1,423,6,2317,5,60
423,232,1,424,8,2325,0,80
424,232,1,425,4,2329,0,40
425,232,1,426,7,2336,0,70
426,232,1,427,8,2344,8,80
427,232,1,428,7,2351,0,70
428,232,1,429,4,2355,0,40
429,232,1,430,6,2361,0,60
430,232,1,431,2,2363,7,20
431,232,1,432,6,2369,0,60
432,232,1,433,6,2375,0,60
433,232,1,434,5,2380,11,50
434,232,1,435,4,2384,2,40
435,232,1,436,5,2389,1,50
436,232,1,437,2,2391,0,20
437,232,1,438,6,2397,0,60
438,232,1,439,5,2402,0,50
439,232,1,440,3,2405,0,30
440,232,1,441,6,2411,0,60
441,232,1,442,5,2416,13,50
442,232,1,443,2,2418,1,20
443,232,1,444,7,2425,0,70
444,232,1,445,3,2428,5,30
445,232,1,446,7,2435,0,70
446,232,1,447,6,2441,0,60
447,232,1,448,8,2449,0,80
448,232,1,449,9,2458,0,90
449,232,1,450,8,2466,0,80
450,232,1,451,7,2473,0,70
451,232,1,452,4,2477,20,40
452,232,1,453,4,2481,0,40
453,232,1,454,6,2487,0,60
454,232,1,455,4,2491,6,40
455,232,1,456,3,2494,1,30
456,232,1,457,2,2496,0,20
457,232,1,458,6,2502,0,60
458,232,1,459,9,2511,11,90
459,232,1,460,2,2513,2,20
460,232,1,461,5,2518,0,50
461,232,1,462,3,2521,0,30
462,232,1,463,6,2527,0,60
463,232,1,464,4,2531,10,40
464,232,1,465,4,2535,0,40
465,232,1,466,7,2542,0,70
466,232,1,467,2,2544,0,20
467,232,1,468,6,2550,0,60
468,232,1,469,7,2557,0,70
469,232,1,470,8,2565,0,80
470,232,1,471,2,2567,18,20
471,232,1,472,8,2575,0,80
472,232,1,473,6,2581,7,60
473,232,1,474,5,2586,0,50
474,232,1,475,7,2593,0,70
475,232,1,476,9,2602,0,90
476,232,1,477,7,2609,12,70
477,232,1,478,2,2611,1,20
478,232,1,479,4,2615,0,40
479,232,1,480,8,2623,0,80
480,232,1,481,5,2628,10,50
481,232,1,482,4,2632,0,40
482,232,1,483,8,2640,0,80
483,232,1,484,9,2649,0,90
484,232,1,485,5,2654,0,50
485,232,1,486,5,2659,0,50
486,232,1,487,7,2666,0,70
487,232,1,488,4,2670,15,40
488,232,1,489,4,2674,0,40
489,232,1,490,5,2679,0,50
490,232,1,491,4,2683,0,40
491,232,1,492,9,2692,0,90
492,232,1,493,3,2695,0,30
493,232,1,494,8,2703,0,80
494,232,1,495,4,2707,13,40
495,232,1,496,2,2709,0,20
496,232,1,497,3,2712,5,30
497,232,1,498,5,2717,0,50
498,232,1,499,7,2724,0,70
499,232,1,500,3,2727,0,30
500,232,1,501,6,2733,0,60
501,232,1,502,9,2742,16,90
502,232,1,503,3,2745,1,30
503,232,1,504,7,2752,0,70
504,232,1,505,2,2754,0,20
505,232,1,506,2,2756,0,20
506,232,1,507,4,2760,0,40
507,232,1,508,6,2766,0,60
508,232,1,509,7,2773,0,70
509,232,1,510,4,2777,0,40
510,232,1,511,6,2783,0,60
511,232,1,512,5,2788,0,50
512,232,1,513,3,2791,0,30
513,232,1,514,7,2798,0,70
514,232,1,515,4,2802,0,40
515,232,1,516,8,2810,0,80
516,232,1,517,5,2815,42,50
517,232,1,518,2,2817,1,20
518,232,1,519,9,2826,0,90
519,232,1,520,8,2834,0,80
520,232,1,521,7,2841,0,70
521,232,1,522,5,2846,0,50
522,232,1,523,4,2850,23,40
523,232,1,524,9,2859,0,90
524,232,1,525,9,2868,3,90
525,232,1,526,3,2871,0,30
526,232,1,527,3,2874,0,30
527,232,1,528,5,2879,0,50
528,232,1,529,3,2882,0,30
529,232,1,530,8,2890,8,80
530,232,1,531,9,2899,0,90
531,232,1,532,2,2901,5,20
532,232,1,533,9,2910,0,90
533,232,1,534,2,2912,0,20
534,232,1,535,4,2916,0,40
535,232,1,536,5,2921,0,50
536,232,1,537,5,2926,0,50
537,232,1,538,3,2929,0,30
538,232,1,539,4,2933,18,40
539,232,1,540,3,2936,0,30
540,232,1,541,9,2945,5,90
541,232,1,542,4,2949,0,40
542,232,1,543,2,2951,4,20
543,232,1,544,4,2955,0,40
544,232,1,545,2,2957,0,20
545,232,1,546,2,2959,0,20
546,232,1,547,4,2963,4,40
547,232,1,548,3,2966,0,30
548,232,1,549,7,2973,5,70
549,232,1,550,3,2976,0,30
550,232,1,551,8,2984,4,80
551,232,1,552,2,2986,0,20
552,232,1,553,9,2995,0,90
553,232,1,554,4,2999,0,40
554,232,1,555,2,3001,0,20
555,232,1,556,5,3006,0,50
556,232,1,557,2,3008,12,20
557,232,1,558,5,3013,0,50
558,232,1,559,7,3020,0,70
559,232,1,560,8,3028,0,80
560,232,1,561,9,3037,0,90
561,232,1,562,2,3039,0,20
562,232,1,563,5,3044,0,50
563,232,1,564,5,3049,0,50
564,232,1,565,6,3055,16,60
565,232,1,566,7,3062,0,70
566,232,1,567,7,3069,0,70
567,232,1,568,5,3074,0,50
568,232,1,569,2,3076,0,20
569,232,1,570,5,3081,0,50
570,232,1,571,4,3085,10,40
571,232,1,572,5,3090,0,50
572,232,1,573,8,3098,0,80
573,232,1,574,7,3105,0,70
574,232,1,575,8,3113,19,80
575,232,1,576,8,3121,6,80
576,232,1,577,6,3127,4,60
577,232,1,578,5,3132,0,50
578,232,1,579,3,3135,0,30
579,232,1,580,7,3142,3,70
580,232,1,581,3,3145,0,30
581,232,1,582,7,3152,4,70
582,232,1,583,5,3157,2,50
583,232,1,584,7,3164,4,70
584,232,1,585,2,3166,1,20
585,232,1,586,2,3168,1,20
586,232,1,587,9,3177,7,90
587,232,1,588,8,3185,0,80
588,232,1,589,7,3192,0,70
589,232,1,590,6,3198,0,60
590,232,1,591,2,3200,14,20
591,232,1,592,5,3205,6,50
592,232,1,593,9,3214,0,90
593,232,1,594,9,3223,0,90
594,232,1,595,4,3227,11,40
595,232,1,596,6,3233,3,60
596,232,1,597,3,3236,0,30
597,232,1,598,3,3239,0,30
598,232,1,599,3,3242,3,30
599,232,1,600,2,3244,2,20
600,232,1,601,5,3249,2,50
601,232,1,602,4,3253,0,40
602,232,1,603,9,3262,0,90
603,232,1,604,3,3265,0,30
604,232,1,605,3,3268,0,30
605,232,1,606,8,3276,10,80
606,232,1,607,6,3282,0,60
607,232,1,608,4,3286,0,40
608,232,1,609,8,3294,0,80
609,232,1,610,9,3303,4,90
610,232,1,611,4,3307,0,40
611,232,1,612,4,3311,5,40
612,232,1,613,3,3314,2,30
613,232,1,614,5,3319,5,50
614,232,1,615,7,3326,3,70
615,232,1,616,7,3333,1,70
616,232,1,617,3,3336,2,30
617,232,1,618,2,3338,0,20
618,232,1,619,2,3340,0,20
619,232,1,620,7,3347,0,70
620,232,1,621,5,3352,0,50
621,232,1,622,9,3361,8,90
622,232,1,623,2,3363,0,20
623,232,1,624,4,3367,3,40
624,232,1,625,6,3373,0,60
625,232,1,626,5,3378,5,50
626,232,1,627,4,3382,1,40
627,232,1,628,9,3391,0,90
628,232,1,629,6,3397,8,60
629,232,1,630,6,3403,2,60
630,232,1,631,7,3410,5,70
631,232,1,632,9,3419,5,90
632,232,1,633,9,3428,0,90
633,232,1,634,8,3436,6,80
634,232,1,635,7,3443,0,70
635,232,1,636,5,3448,4,50
636,232,1,637,4,3452,0,40
637,232,1,638,7,3459,3,70
638,232,1,639,7,3466,0,70
639,232,1,640,9,3475,0,90
640,232,1,641,6,3481,0,60
641,232,1,642,9,3490,0,90
642,232,1,643,4,3494,18,40
643,232,1,644,3,3497,0,30
644,232,1,645,5,3502,0,50
645,232,1,646,9,3511,8,90
646,232,1,647,2,3513,0,20
647,232,1,648,6,3519,1,60
648,232,1,649,3,3522,0,30
649,232,1,650,6,3528,5,60
650,232,1,651,9,3537,3,90
651,232,1,652,8,3545,0,80
652,232,1,653,5,3550,10,50
653,232,1,654,4,3554,0,40
654,232,1,655,7,3561,2,70
655,232,1,656,6,3567,0,60
656,232,1,657,5,3572,0,50
657,232,1,658,6,3578,0,60
658,232,1,659,4,3582,7,40
659,232,1,660,7,3589,0,70
660,232,1,661,4,3593,0,40
661,232,1,662,4,3597,0,40
662,232,1,663,5,3602,0,50
663,232,1,664,7,3609,0,70
664,232,1,665,2,3611,0,20
665,232,1,666,6,3617,0,60
666,232,1,667,3,3620,26,30
667,232,1,668,9,3629,0,90
668,232,1,669,3,3632,0,30
669,232,1,670,8,3640,10,80
670,232,1,671,6,3646,10,60
671,232,1,672,9,3655,0,90
672,232,1,673,6,3661,0,60
673,232,1,674,4,3665,10,40
674,232,1,675,4,3669,0,40
675,232,1,676,6,3675,5,60
676,232,1,677,5,3680,0,50
677,232,1,678,4,3684,0,40
678,232,1,679,6,3690,4,60
679,232,1,680,3,3693,3,30
680,232,1,681,7,3700,0,70
681,232,1,682,6,3706,7,60
682,232,1,683,5,3711,0,50
683,232,1,684,4,3715,5,40
684,232,1,685,5,3720,0,50
685,232,1,686,2,3722,2,20
686,232,1,687,9,3731,0,90
687,232,1,688,2,3733,0,20
688,232,1,689,2,3735,0,20
689,232,1,690,4,3739,0,40
690,232,1,691,5,3744,0,50
691,232,1,692,2,3746,0,20
692,232,1,693,4,3750,0,40
693,232,1,694,9,3759,0,90
694,232,1,695,9,3768,0,90
695,232,1,696,3,3771,0,30
696,232,1,697,6,3777,26,60
697,232,1,698,4,3781,0,40
698,232,1,699,2,3783,0,20
699,232,1,700,3,3786,0,30
700,232,1,701,9,3795,12,90
701,232,1,702,4,3799,0,40
702,232,1,703,5,3804,0,50
703,232,1,704,6,3810,3,60
704,232,1,705,2,3812,0,20
705,232,1,706,8,3820,0,80
706,232,1,707,6,3826,13,60
707,232,1,708,5,3831,2,50
708,232,1,709,5,3836,3,50
709,232,1,710,2,3838,0,20
710,232,1,711,6,3844,0,60
711,232,1,712,5,3849,6,50
712,232,1,713,8,3857,0,80
713,232,1,714,4,3861,0,40
714,232,1,715,7,3868,5,70
715,232,1,716,5,3873,2,50
716,232,1,717,5,3878,0,50
717,232,1,718,8,3886,0,80
718,232,1,719,4,3890,14,40
719,232,1,720,6,3896,0,60
720,232,1,721,9,3905,0,90
721,232,1,722,9,3914,0,90
722,232,1,723,6,3920,0,60
723,232,1,724,6,3926,0,60
724,232,1,725,3,3929,0,30
725,232,1,726,4,3933,0,40
726,232,1,727,9,3942,0,90
727,232,1,728,3,3945,0,30
728,232,1,729,7,3952,0,70
729,232,1,730,3,3955,38,30
730,232,1,731,4,3959,3,40
731,232,1,732,9,3968,0,90
732,232,1,733,4,3972,0,40
733,232,1,734,9,3981,9,90
734,232,1,735,5,3986,6,50
735,232,1,736,6,3992,0,60
736,232,1,737,7,3999,0,70
737,232,1,738,6,4005,0,60
738,232,1,739,4,4009,0,40
739,232,1,740,2,4011,11,20
740,232,1,741,7,4018,0,70
741,232,1,742,7,4025,0,70
742,232,1,743,3,4028,0,30
743,232,1,744,8,4036,0,80
744,232,1,745,9,4045,22,90
745,232,1,746,3,4048,0,30
746,232,1,747,4,4052,0,40
747,232,1,748,5,4057,0,50
748,232,1,749,9,4066,0,90
749,232,1,750,5,4071,0,50
750,232,1,751,6,4077,0,60
751,232,1,752,5,4082,23,50
752,232,1,753,2,4084,0,20
753,232,1,754,5,4089,0,50
754,232,1,755,4,4093,0,40
755,232,1,756,5,4098,0,50
756,232,1,757,7,4105,0,70
757,232,1,758,3,4108,0,30
758,232,1,759,8,4116,0,80
759,232,1,760,4,4120,14,40
760,232,1,761,7,4127,0,70
761,232,1,762,5,4132,3,50
762,232,1,763,7,4139,0,70
763,232,1,764,8,4147,6,80
764,232,1,765,7,4154,0,70
765,232,1,766,5,4159,4,50
766,232,1,767,9,4168,11,90
767,232,1,768,5,4173,0,50
768,232,1,769,2,4175,0,20
769,232,1,770,7,4182,3,70
770,232,1,771,9,4191,6,90
771,232,1,772,3,4194,2,30
772,232,1,773,6,4200,3,60
773,232,1,774,9,4209,0,90
774,232,1,775,5,4214,6,50
775,232,1,776,5,4219,6,50
776,232,1,777,5,4224,0,50
777,232,1,778,4,4228,1,40
778,232,1,779,7,4235,6,70
779,232,1,780,4,4239,0,40
780,232,1,781,7,4246,0,70
781,232,1,782,8,4254,5,80
782,232,1,783,5,4259,0,50
783,232,1,784,8,4267,0,80
784,232,1,785,8,4275,0,80
785,232,1,786,3,4278,13,30
786,232,1,787,9,4287,0,90
787,232,1,788,9,4296,0,90
788,232,1,789,8,4304,0,80
789,232,1,790,2,4306,0,20
790,232,1,791,3,4309,0,30
791,232,1,792,2,4311,11,20
792,232,1,793,6,4317,2,60
793,232,1,794,6,4323,5,60
794,232,1,795,2,4325,3,20
795,232,1,796,3,4328,0,30
796,232,1,797,6,4334,0,60
797,232,1,798,6,4340,0,60
798,232,1,799,5,4345,0,50
799,232,1,800,5,4350,0,50
800,232,1,801,8,4358,20,80
801,232,1,802,8,4366,0,80
802,232,1,803,4,4370,0,40
803,232,1,804,8,4378,0,80
804,232,1,805,8,4386,0,80
805,232,1,806,8,4394,11,80
806,232,1,807,5,4399,0,50
807,232,1,808,9,4408,7,90
808,232,1,809,5,4413,0,50
809,232,1,810,6,4419,0,60
810,232,1,811,2,4421,0,20
811,232,1,812,3,4424,0,30
812,232,1,813,8,4432,0,80
813,232,1,814,7,4439,0,70
814,232,1,815,7,4446,0,70
815,232,1,816,2,4448,0,20
816,232,1,817,6,4454,26,60
817,232,1,818,5,4459,0,50
818,232,1,819,4,4463,2,40
819,232,1,820,7,4470,0,70
820,232,1,821,7,4477,0,70
821,232,1,822,4,4481,0,40
822,232,1,823,4,4485,0,40
823,232,1,824,7,4492,0,70
824,232,1,825,2,4494,0,20
825,232,1,826,6,4500,0,60
826,232,1,827,2,4502,0,20
827,232,1,828,3,4505,0,30
828,232,1,829,3,4508,17,30
829,232,1,830,9,4517,0,90
830,232,1,831,6,4523,4,60
