,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
204,336,1,205,4,1130,0,40
205,336,1,206,7,1137,0,70
206,336,1,207,6,1143,0,60
207,336,1,208,2,1145,0,20
208,336,1,209,6,1151,0,60
209,336,1,210,2,1153,0,20
210,336,1,211,4,1157,0,40
211,336,1,212,2,1159,0,20
212,336,1,213,8,1167,0,80
213,336,1,214,6,1173,0,60
214,336,1,215,8,1181,0,80
215,336,1,216,5,1186,0,50
216,336,1,217,7,1193,0,70
217,336,1,218,9,1202,0,90
218,336,1,219,5,1207,0,50
219,336,1,220,4,1211,0,40
220,336,1,221,9,1220,0,90
221,336,1,222,4,1224,0,40
222,336,1,223,9,1233,0,90
223,336,1,224,8,1241,0,80
224,336,1,225,7,1248,0,70
225,336,1,226,6,1254,0,60
226,336,1,227,6,1260,0,60
227,336,1,228,3,1263,0,30
228,336,1,229,8,1271,0,80
229,336,1,230,6,1277,0,60
230,336,1,231,4,1281,70,40
231,336,1,232,2,1283,0,20
232,336,1,233,2,1285,0,20
233,336,1,234,9,1294,0,90
234,336,1,235,2,1296,0,20
235,336,1,236,6,1302,0,60
236,336,1,237,5,1307,0,50
237,336,1,238,9,1316,0,90
238,336,1,239,4,1320,0,40
239,336,1,240,9,1329,0,90
240,336,1,241,8,1337,0,80
241,336,1,242,9,1346,0,90
242,336,1,243,9,1355,0,90
243,336,1,244,3,1358,0,30
244,336,1,245,8,1366,45,80
245,336,1,246,4,1370,0,40
246,336,1,247,4,1374,3,40
247,336,1,248,6,1380,4,60
248,336,1,249,3,1383,0,30
249,336,1,250,8,1391,0,80
250,336,1,251,7,1398,0,70
251,336,1,252,6,1404,0,60
252,336,1,253,7,1411,0,70
253,336,1,254,9,1420,0,90
254,336,1,255,5,1425,0,50
255,336,1,256,4,1429,29,40
256,336,1,257,4,1433,0,40
257,336,1,258,5,1438,0,50
258,336,1,259,5,1443,0,50
259,336,1,260,3,1446,0,30
260,336,1,261,3,1449,0,30
261,336,1,262,3,1452,0,30
262,336,1,263,3,1455,0,30
263,336,1,264,4,1459,0,40
264,336,1,265,4,1463,0,40
265,336,1,266,4,1467,0,40
266,336,1,267,3,1470,0,30
267,336,1,268,6,1476,0,60
268,336,1,269,9,1485,0,90
269,336,1,270,4,1489,0,40
270,336,1,271,9,1498,0,90
271,336,1,272,5,1503,0,50
272,336,1,273,9,1512,0,90
273,336,1,274,6,1518,0,60
274,336,1,275,3,1521,50,30
275,336,1,276,7,1528,2,70
276,336,1,277,9,1537,0,90
277,336,1,278,4,1541,0,40
278,336,1,279,3,1544,0,30
279,336,1,280,4,1548,19,40
280,336,1,281,8,1556,0,80
281,336,1,282,2,1558,5,20
282,336,1,283,2,1560,0,20
283,336,1,284,9,1569,0,90
284,336,1,285,2,1571,0,20
285,336,1,286,9,1580,0,90
286,336,1,287,2,1582,0,20
287,336,1,288,7,1589,0,70
288,336,1,289,2,1591,0,20
289,336,1,290,3,1594,0,30
290,336,1,291,7,1601,19,70
291,336,1,292,4,1605,0,40
292,336,1,293,2,1607,0,20
293,336,1,294,6,1613,0,60
294,336,1,295,2,1615,0,20
295,336,1,296,2,1617,0,20
296,336,1,297,2,1619,0,20
297,336,1,298,4,1623,0,40
298,336,1,299,4,1627,0,40
299,336,1,300,6,1633,0,60
300,336,1,301,3,1636,0,30
301,336,1,302,9,1645,0,90
302,336,1,303,8,1653,0,80
303,336,1,304,8,1661,0,80
304,336,1,305,2,1663,32,20
305,336,1,306,6,1669,0,60
306,336,1,307,9,1678,0,90
307,336,1,308,5,1683,0,50
308,336,1,309,2,1685,0,20
309,336,1,310,7,1692,0,70
310,336,1,311,4,1696,0,40
311,336,1,312,2,1698,0,20
312,336,1,313,2,1700,0,20
313,336,1,314,6,1706,0,60
314,336,1,315,9,1715,0,90
315,336,1,316,9,1724,39,90
316,336,1,317,5,1729,3,50
317,336,1,318,2,1731,0,20
318,336,1,319,4,1735,0,40
319,336,1,320,4,1739,7,40
320,336,1,321,8,1747,0,80
321,336,1,322,4,1751,4,40
322,336,1,323,3,1754,0,30
323,336,1,324,2,1756,0,20
324,336,1,325,6,1762,0,60
325,336,1,326,4,1766,0,40
326,336,1,327,6,1772,10,60
327,336,1,328,8,1780,0,80
328,336,1,329,8,1788,0,80
329,336,1,330,3,1791,0,30
330,336,1,331,9,1800,0,90
331,336,1,332,3,1803,0,30
332,336,1,333,8,1811,0,80
333,336,1,334,5,1816,0,50
334,336,1,335,9,1825,0,90
335,336,1,336,6,1831,0,60
336,336,1,337,2,1833,38,20
337,336,1,338,5,1838,0,50
338,336,1,339,4,1842,0,40
339,336,1,340,6,1848,0,60
340,336,1,341,3,1851,0,30
341,336,1,342,2,1853,0,20
342,336,1,343,6,1859,0,60
343,336,1,344,4,1863,0,40
344,336,1,345,4,1867,0,40
345,336,1,346,7,1874,14,70
346,336,1,347,2,1876,0,20
347,336,1,348,2,1878,0,20
348,336,1,349,9,1887,0,90
349,336,1,350,5,1892,0,50
350,336,1,351,9,1901,0,90
351,336,1,352,3,1904,0,30
352,336,1,353,6,1910,15,60
353,336,1,354,2,1912,0,20
354,336,1,355,7,1919,5,70
355,336,1,356,3,1922,0,30
356,336,1,357,7,1929,0,70
357,336,1,358,5,1934,0,50
358,336,1,359,6,1940,0,60
359,336,1,360,5,1945,0,50
360,336,1,361,5,1950,0,50
361,336,1,362,5,1955,0,50
362,336,1,363,5,1960,0,50
363,336,1,364,8,1968,0,80
364,336,1,365,8,1976,0,80
365,336,1,366,6,1982,0,60
366,336,1,367,9,1991,0,90
367,336,1,368,6,1997,0,60
368,336,1,369,4,2001,0,40
369,336,1,370,4,2005,31,40
370,336,1,371,3,2008,0,30
371,336,1,372,9,2017,0,90
372,336,1,373,2,2019,0,20
373,336,1,374,9,2028,0,90
374,336,1,375,5,2033,0,50
375,336,1,376,3,2036,0,30
376,336,1,377,9,2045,0,90
377,336,1,378,6,2051,0,60
378,336,1,379,2,2053,0,20
379,336,1,380,7,2060,0,70
380,336,1,381,3,2063,0,30
381,336,1,382,9,2072,0,90
382,336,1,383,4,2076,0,40
383,336,1,384,2,2078,30,20
384,336,1,385,6,2084,0,60
385,336,1,386,2,2086,0,20
386,336,1,387,2,2088,0,20
387,336,1,388,3,2091,0,30
388,336,1,389,9,2100,0,90
389,336,1,390,3,2103,0,30
390,336,1,391,4,2107,0,40
391,336,1,392,6,2113,0,60
392,336,1,393,6,2119,0,60
393,336,1,394,7,2126,0,70
394,336,1,395,8,2134,0,80
395,336,1,396,9,2143,0,90
396,336,1,397,4,2147,0,40
397,336,1,398,7,2154,0,70
398,336,1,399,2,2156,45,20
399,336,1,400,7,2163,0,70
400,336,1,401,3,2166,0,30
401,336,1,402,6,2172,0,60
402,336,1,403,6,2178,0,60
403,336,1,404,3,2181,14,30
404,336,1,405,6,2187,0,60
405,336,1,406,6,2193,0,60
406,336,1,407,3,2196,0,30
407,336,1,408,7,2203,0,70
408,336,1,409,4,2207,0,40
409,336,1,410,7,2214,0,70
410,336,1,411,9,2223,0,90
411,336,1,412,5,2228,0,50
412,336,1,413,4,2232,0,40
413,336,1,414,4,2236,0,40
414,336,1,415,4,2240,0,40
415,336,1,416,5,2245,0,50
416,336,1,417,5,2250,0,50
417,336,1,418,7,2257,0,70
418,336,1,419,8,2265,0,80
419,336,1,420,8,2273,0,80
420,336,1,421,3,2276,0,30
421,336,1,422,4,2280,0,40
422,336,1,423,9,2289,0,90
423,336,1,424,4,2293,0,40
424,336,1,425,8,2301,45,80
425,336,1,426,2,2303,0,20
426,336,1,427,8,2311,0,80
427,336,1,428,5,2316,8,50
428,336,1,429,5,2321,0,50
429,336,1,430,9,2330,0,90
430,336,1,431,8,2338,0,80
431,336,1,432,5,2343,0,50
432,336,1,433,2,2345,0,20
433,336,1,434,2,2347,0,20
434,336,1,435,6,2353,0,60
435,336,1,436,6,2359,0,60
436,336,1,437,9,2368,0,90
437,336,1,438,8,2376,0,80
438,336,1,439,7,2383,0,70
439,336,1,440,4,2387,0,40
440,336,1,441,8,2395,31,80
441,336,1,442,4,2399,0,40
442,336,1,443,9,2408,0,90
443,336,1,444,4,2412,0,40
444,336,1,445,4,2416,0,40
445,336,1,446,2,2418,0,20
446,336,1,447,9,2427,0,90
447,336,1,448,8,2435,0,80
448,336,1,449,9,2444,0,90
449,336,1,450,4,2448,0,40
450,336,1,451,3,2451,0,30
451,336,1,452,7,2458,0,70
452,336,1,453,5,2463,0,50
453,336,1,454,9,2472,0,90
454,336,1,455,7,2479,0,70
455,336,1,456,8,2487,0,80
456,336,1,457,9,2496,0,90
457,336,1,458,9,2505,0,90
458,336,1,459,9,2514,0,90
459,336,1,460,4,2518,0,40
460,336,1,461,4,2522,66,40
461,336,1,462,5,2527,0,50
462,336,1,463,2,2529,0,20
463,336,1,464,2,2531,0,20
464,336,1,465,3,2534,0,30
465,336,1,466,7,2541,0,70
466,336,1,467,3,2544,0,30
467,336,1,468,2,2546,0,20
468,336,1,469,5,2551,0,50
469,336,1,470,3,2554,0,30
470,336,1,471,4,2558,0,40
471,336,1,472,2,2560,0,20
472,336,1,473,9,2569,0,90
473,336,1,474,2,2571,0,20
474,336,1,475,7,2578,22,70
475,336,1,476,2,2580,0,20
476,336,1,477,7,2587,0,70
477,336,1,478,4,2591,0,40
478,336,1,479,2,2593,0,20
479,336,1,480,9,2602,0,90
480,336,1,481,6,2608,0,60
481,336,1,482,6,2614,0,60
482,336,1,483,6,2620,0,60
483,336,1,484,9,2629,0,90
484,336,1,485,7,2636,0,70
485,336,1,486,2,2638,0,20
486,336,1,487,3,2641,0,30
487,336,1,488,4,2645,0,40
488,336,1,489,3,2648,0,30
489,336,1,490,2,2650,0,20
490,336,1,491,9,2659,0,90
491,336,1,492,5,2664,33,50
492,336,1,493,7,2671,0,70
493,336,1,494,8,2679,0,80
494,336,1,495,7,2686,0,70
495,336,1,496,9,2695,0,90
496,336,1,497,7,2702,0,70
497,336,1,498,6,2708,0,60
498,336,1,499,7,2715,0,70
499,336,1,500,8,2723,0,80
500,336,1,501,4,2727,0,40
501,336,1,502,6,2733,0,60
502,336,1,503,2,2735,0,20
503,336,1,504,9,2744,40,90
504,336,1,505,3,2747,0,30
505,336,1,506,4,2751,0,40
506,336,1,507,2,2753,0,20
507,336,1,508,4,2757,0,40
508,336,1,509,6,2763,0,60
509,336,1,510,2,2765,0,20
510,336,1,511,8,2773,0,80
511,336,1,512,3,2776,15,30
512,336,1,513,7,2783,0,70
513,336,1,514,8,2791,11,80
514,336,1,515,9,2800,0,90
515,336,1,516,6,2806,0,60
516,336,1,517,5,2811,0,50
517,336,1,518,6,2817,0,60
518,336,1,519,4,2821,0,40
519,336,1,520,8,2829,0,80
520,336,1,521,9,2838,27,90
521,336,1,522,4,2842,1,40
522,336,1,523,2,2844,0,20
523,336,1,524,6,2850,5,60
524,336,1,525,9,2859,2,90
525,336,1,526,6,2865,0,60
526,336,1,527,4,2869,0,40
527,336,1,528,3,2872,0,30
528,336,1,529,3,2875,0,30
529,336,1,530,6,2881,0,60
530,336,1,531,9,2890,0,90
531,336,1,532,7,2897,0,70
532,336,1,533,7,2904,0,70
533,336,1,534,4,2908,0,40
534,336,1,535,9,2917,0,90
535,336,1,536,3,2920,0,30
536,336,1,537,3,2923,0,30
537,336,1,538,4,2927,0,40
538,336,1,539,7,2934,42,70
539,336,1,540,4,2938,0,40
540,336,1,541,5,2943,3,50
541,336,1,542,3,2946,0,30
542,336,1,543,8,2954,0,80
543,336,1,544,5,2959,0,50
544,336,1,545,7,2966,13,70
545,336,1,546,6,2972,0,60
546,336,1,547,9,2981,0,90
547,336,1,548,6,2987,0,60
548,336,1,549,9,2996,0,90
549,336,1,550,8,3004,0,80
550,336,1,551,2,3006,0,20
551,336,1,552,9,3015,0,90
552,336,1,553,8,3023,0,80
553,336,1,554,8,3031,0,80
554,336,1,555,2,3033,32,20
555,336,1,556,5,3038,0,50
556,336,1,557,6,3044,0,60
557,336,1,558,3,3047,0,30
558,336,1,559,7,3054,0,70
559,336,1,560,4,3058,0,40
560,336,1,561,2,3060,14,20
561,336,1,562,9,3069,0,90
562,336,1,563,9,3078,0,90
563,336,1,564,5,3083,0,50
564,336,1,565,6,3089,0,60
565,336,1,566,4,3093,0,40
566,336,1,567,4,3097,0,40
567,336,1,568,5,3102,19,50
568,336,1,569,3,3105,0,30
569,336,1,570,3,3108,0,30
570,336,1,571,3,3111,0,30
571,336,1,572,3,3114,0,30
572,336,1,573,6,3120,0,60
573,336,1,574,7,3127,0,70
574,336,1,575,7,3134,0,70
575,336,1,576,4,3138,0,40
576,336,1,577,8,3146,0,80
577,336,1,578,7,3153,0,70
578,336,1,579,7,3160,0,70
579,336,1,580,9,3169,0,90
580,336,1,581,9,3178,0,90
581,336,1,582,9,3187,0,90
582,336,1,583,8,3195,0,80
583,336,1,584,6,3201,0,60
584,336,1,585,5,3206,0,50
585,336,1,586,3,3209,0,30
586,336,1,587,2,3211,0,20
587,336,1,588,8,3219,0,80
588,336,1,589,8,3227,0,80
589,336,1,590,4,3231,0,40
590,336,1,591,9,3240,0,90
591,336,1,592,5,3245,0,50
592,336,1,593,9,3254,0,90
593,336,1,594,5,3259,0,50
594,336,1,595,9,3268,0,90
595,336,1,596,7,3275,0,70
596,336,1,597,5,3280,94,50
597,336,1,598,2,3282,0,20
598,336,1,599,5,3287,0,50
599,336,1,600,7,3294,0,70
600,336,1,601,7,3301,0,70
601,336,1,602,7,3308,0,70
602,336,1,603,8,3316,0,80
603,336,1,604,4,3320,0,40
604,336,1,605,6,3326,0,60
605,336,1,606,9,3335,0,90
606,336,1,607,4,3339,0,40
607,336,1,608,2,3341,0,20
608,336,1,609,7,3348,0,70
609,336,1,610,5,3353,0,50
610,336,1,611,2,3355,0,20
611,336,1,612,9,3364,40,90
612,336,1,613,6,3370,0,60
613,336,1,614,2,3372,0,20
614,336,1,615,4,3376,0,40
615,336,1,616,3,3379,0,30
616,336,1,617,3,3382,0,30
617,336,1,618,5,3387,0,50
618,336,1,619,9,3396,0,90
619,336,1,620,6,3402,0,60
620,336,1,621,5,3407,0,50
621,336,1,622,9,3416,0,90
622,336,1,623,4,3420,0,40
623,336,1,624,2,3422,0,20
624,336,1,625,4,3426,0,40
625,336,1,626,9,3435,29,90
626,336,1,627,3,3438,0,30
627,336,1,628,3,3441,0,30
628,336,1,629,8,3449,0,80
629,336,1,630,2,3451,0,20
630,336,1,631,2,3453,14,20
631,336,1,632,3,3456,0,30
632,336,1,633,4,3460,0,40
633,336,1,634,9,3469,0,90
634,336,1,635,7,3476,0,70
635,336,1,636,2,3478,0,20
636,336,1,637,9,3487,0,90
637,336,1,638,5,3492,0,50
638,336,1,639,6,3498,0,60
639,336,1,640,2,3500,0,20
640,336,1,641,9,3509,25,90
641,336,1,642,5,3514,0,50
642,336,1,643,3,3517,0,30
643,336,1,644,8,3525,0,80
644,336,1,645,6,3531,0,60
645,336,1,646,3,3534,19,30
646,336,1,647,5,3539,0,50
647,336,1,648,3,3542,0,30
648,336,1,649,4,3546,0,40
649,336,1,650,3,3549,0,30
650,336,1,651,9,3558,0,90
651,336,1,652,2,3560,0,20
652,336,1,653,5,3565,0,50
653,336,1,654,9,3574,0,90
654,336,1,655,2,3576,0,20
655,336,1,656,3,3579,0,30
656,336,1,657,5,3584,0,50
657,336,1,658,4,3588,0,40
658,336,1,659,6,3594,0,60
659,336,1,660,5,3599,0,50
660,336,1,661,7,3606,0,70
661,336,1,662,7,3613,0,70
662,336,1,663,4,3617,0,40
663,336,1,664,4,3621,0,40
664,336,1,665,4,3625,46,40
665,336,1,666,2,3627,0,20
666,336,1,667,5,3632,5,50
667,336,1,668,9,3641,0,90
668,336,1,669,3,3644,0,30
669,336,1,670,3,3647,0,30
670,336,1,671,3,3650,0,30
671,336,1,672,5,3655,0,50
672,336,1,673,3,3658,0,30
673,336,1,674,7,3665,0,70
674,336,1,675,8,3673,23,80
675,336,1,676,5,3678,0,50
676,336,1,677,7,3685,0,70
677,336,1,678,7,3692,0,70
678,336,1,679,8,3700,11,80
679,336,1,680,3,3703,0,30
680,336,1,681,3,3706,0,30
681,336,1,682,6,3712,11,60
682,336,1,683,4,3716,0,40
683,336,1,684,3,3719,0,30
684,336,1,685,9,3728,0,90
685,336,1,686,9,3737,0,90
686,336,1,687,4,3741,0,40
687,336,1,688,3,3744,0,30
688,336,1,689,5,3749,0,50
689,336,1,690,2,3751,0,20
690,336,1,691,8,3759,0,80
691,336,1,692,8,3767,0,80
692,336,1,693,3,3770,0,30
693,336,1,694,3,3773,0,30
694,336,1,695,7,3780,0,70
695,336,1,696,5,3785,0,50
696,336,1,697,5,3790,0,50
697,336,1,698,4,3794,0,40
698,336,1,699,9,3803,0,90
699,336,1,700,7,3810,0,70
700,336,1,701,9,3819,0,90
701,336,1,702,5,3824,0,50
702,336,1,703,5,3829,0,50
703,336,1,704,6,3835,0,60
704,336,1,705,6,3841,68,60
705,336,1,706,4,3845,2,40
706,336,1,707,9,3854,0,90
707,336,1,708,3,3857,0,30
708,336,1,709,7,3864,0,70
709,336,1,710,4,3868,0,40
710,336,1,711,5,3873,0,50
711,336,1,712,2,3875,0,20
712,336,1,713,3,3878,0,30
713,336,1,714,8,3886,0,80
714,336,1,715,3,3889,0,30
715,336,1,716,7,3896,0,70
716,336,1,717,7,3903,0,70
717,336,1,718,8,3911,0,80
718,336,1,719,6,3917,0,60
719,336,1,720,7,3924,0,70
720,336,1,721,5,3929,0,50
721,336,1,722,2,3931,0,20
722,336,1,723,7,3938,0,70
723,336,1,724,7,3945,0,70
724,336,1,725,8,3953,48,80
725,336,1,726,6,3959,0,60
726,336,1,727,2,3961,2,20
727,336,1,728,6,3967,3,60
728,336,1,729,8,3975,0,80
729,336,1,730,2,3977,0,20
730,336,1,731,4,3981,0,40
731,336,1,732,7,3988,0,70
732,336,1,733,7,3995,0,70
733,336,1,734,7,4002,0,70
734,336,1,735,7,4009,0,70
735,336,1,736,2,4011,0,20
736,336,1,737,5,4016,0,50
737,336,1,738,8,4024,0,80
738,336,1,739,2,4026,0,20
739,336,1,740,8,4034,0,80
740,336,1,741,7,4041,0,70
741,336,1,742,5,4046,0,50
742,336,1,743,4,4050,0,40
743,336,1,744,9,4059,0,90
744,336,1,745,9,4068,51,90
745,336,1,746,9,4077,0,90
746,336,1,747,4,4081,0,40
747,336,1,748,2,4083,0,20
748,336,1,749,5,4088,0,50
749,336,1,750,9,4097,0,90
750,336,1,751,2,4099,0,20
751,336,1,752,2,4101,17,20
752,336,1,753,2,4103,0,20
753,336,1,754,3,4106,0,30
754,336,1,755,3,4109,0,30
755,336,1,756,4,4113,0,40
756,336,1,757,6,4119,0,60
757,336,1,758,9,4128,0,90
758,336,1,759,8,4136,0,80
759,336,1,760,9,4145,16,90
760,336,1,761,4,4149,0,40
761,336,1,762,3,4152,3,30
762,336,1,763,2,4154,0,20
763,336,1,764,6,4160,0,60
764,336,1,765,9,4169,0,90
765,336,1,766,4,4173,11,40
766,336,1,767,7,4180,5,70
767,336,1,768,2,4182,0,20
768,336,1,769,4,4186,0,40
769,336,1,770,4,4190,4,40
770,336,1,771,6,4196,0,60
771,336,1,772,8,4204,0,80
772,336,1,773,8,4212,0,80
773,336,1,774,6,4218,0,60
774,336,1,775,8,4226,0,80
775,336,1,776,7,4233,0,70
776,336,1,777,4,4237,0,40
777,336,1,778,2,4239,0,20
778,336,1,779,3,4242,0,30
779,336,1,780,2,4244,30,20
780,336,1,781,2,4246,0,20
781,336,1,782,5,4251,0,50
782,336,1,783,9,4260,0,90
783,336,1,784,4,4264,0,40
784,336,1,785,8,4272,0,80
785,336,1,786,6,4278,0,60
786,336,1,787,8,4286,0,80
787,336,1,788,5,4291,0,50
788,336,1,789,6,4297,0,60
789,336,1,790,4,4301,0,40
790,336,1,791,9,4310,0,90
791,336,1,792,7,4317,0,70
792,336,1,793,9,4326,0,90
793,336,1,794,3,4329,0,30
794,336,1,795,6,4335,0,60
795,336,1,796,8,4343,0,80
796,336,1,797,5,4348,0,50
797,336,1,798,9,4357,0,90
798,336,1,799,6,4363,0,60
799,336,1,800,8,4371,0,80
800,336,1,801,4,4375,0,40
801,336,1,802,6,4381,0,60
802,336,1,803,6,4387,65,60
803,336,1,804,2,4389,0,20
804,336,1,805,6,4395,2,60
805,336,1,806,3,4398,0,30
806,336,1,807,3,4401,0,30
807,336,1,808,4,4405,0,40
808,336,1,809,9,4414,0,90
809,336,1,810,4,4418,0,40
810,336,1,811,3,4421,20,30
811,336,1,812,6,4427,0,60
812,336,1,813,8,4435,0,80
813,336,1,814,9,4444,0,90
814,336,1,815,7,4451,0,70
815,336,1,816,8,4459,19,80
816,336,1,817,9,4468,0,90
817,336,1,818,8,4476,0,80
818,336,1,819,5,4481,0,50
819,336,1,820,8,4489,0,80
820,336,1,821,8,4497,0,80
821,336,1,822,4,4501,20,40
822,336,1,823,6,4507,0,60
823,336,1,824,7,4514,0,70
824,336,1,825,9,4523,0,90
825,336,1,826,5,4528,0,50
826,336,1,827,4,4532,13,40
827,336,1,828,8,4540,0,80
828,336,1,829,3,4543,4,30
829,336,1,830,5,4548,0,50
