,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
161,89,1,162,9,866,4,90
162,89,1,163,4,870,5,40
163,89,1,164,6,876,0,60
164,89,1,165,2,878,4,20
165,89,1,166,6,884,0,60
166,89,1,167,2,886,0,20
167,89,1,168,2,888,6,20
168,89,1,169,3,891,2,30
169,89,1,170,3,894,0,30
170,89,1,171,9,903,8,90
171,89,1,172,7,910,4,70
172,89,1,173,7,917,2,70
173,89,1,174,4,921,0,40
174,89,1,175,4,925,0,40
175,89,1,176,9,934,12,90
176,89,1,177,5,939,2,50
177,89,1,178,5,944,4,50
178,89,1,179,7,951,0,70
179,89,1,180,7,958,8,70
180,89,1,181,6,964,1,60
181,89,1,182,5,969,3,50
182,89,1,183,7,976,4,70
183,89,1,184,6,982,1,60
184,89,1,185,9,991,4,90
185,89,1,186,3,994,1,30
186,89,1,187,9,1003,0,90
187,89,1,188,4,1007,10,40
188,89,1,189,6,1013,3,60
189,89,1,190,2,1015,2,20
190,89,1,191,4,1019,3,40
191,89,1,192,6,1025,2,60
192,89,1,193,5,1030,1,50
193,89,1,194,5,1035,0,50
194,89,1,195,9,1044,12,90
195,89,1,196,4,1048,3,40
196,89,1,197,4,1052,3,40
197,89,1,198,4,1056,1,40
198,89,1,199,8,1064,4,80
199,89,1,200,2,1066,0,20
200,89,1,201,9,1075,0,90
201,89,1,202,4,1079,10,40
202,89,1,203,7,1086,4,70
203,89,1,204,5,1091,0,50
204,89,1,205,4,1095,6,40
205,89,1,206,8,1103,7,80
206,89,1,207,3,1106,0,30
207,89,1,208,6,1112,2,60
208,89,1,209,8,1120,0,80
209,89,1,210,9,1129,5,90
210,89,1,211,3,1132,0,30
211,89,1,212,9,1141,2,90
212,89,1,213,7,1148,0,70
213,89,1,214,7,1155,0,70
214,89,1,215,8,1163,9,80
215,89,1,216,3,1166,1,30
216,89,1,217,3,1169,0,30
217,89,1,218,8,1177,0,80
218,89,1,219,4,1181,9,40
219,89,1,220,4,1185,0,40
220,89,1,221,4,1189,3,40
221,89,1,222,5,1194,3,50
222,89,1,223,2,1196,0,20
223,89,1,224,4,1200,1,40
224,89,1,225,5,1205,3,50
225,89,1,226,8,1213,5,80
226,89,1,227,6,1219,3,60
227,89,1,228,8,1227,3,80
228,89,1,229,2,1229,0,20
229,89,1,230,7,1236,3,70
230,89,1,231,3,1239,2,30
231,89,1,232,7,1246,2,70
232,89,1,233,4,1250,4,40
233,89,1,234,5,1255,0,50
234,89,1,235,3,1258,3,30
235,89,1,236,5,1263,0,50
236,89,1,237,7,1270,5,70
237,89,1,238,8,1278,4,80
238,89,1,239,2,1280,2,20
239,89,1,240,7,1287,13,70
240,89,1,241,4,1291,0,40
241,89,1,242,7,1298,4,70
242,89,1,243,3,1301,1,30
243,89,1,244,2,1303,0,20
244,89,1,245,7,1310,7,70
245,89,1,246,4,1314,1,40
246,89,1,247,6,1320,3,60
247,89,1,248,7,1327,6,70
248,89,1,249,5,1332,0,50
249,89,1,250,8,1340,0,80
250,89,1,251,8,1348,7,80
251,89,1,252,7,1355,0,70
252,89,1,253,5,1360,5,50
253,89,1,254,2,1362,2,20
254,89,1,255,2,1364,1,20
255,89,1,256,7,1371,5,70
256,89,1,257,7,1378,3,70
257,89,1,258,2,1380,0,20
258,89,1,259,2,1382,3,20
259,89,1,260,2,1384,0,20
260,89,1,261,5,1389,0,50
261,89,1,262,6,1395,3,60
262,89,1,263,5,1400,3,50
263,89,1,264,9,1409,4,90
264,89,1,265,7,1416,5,70
265,89,1,266,7,1423,2,70
266,89,1,267,5,1428,5,50
267,89,1,268,3,1431,1,30
268,89,1,269,7,1438,11,70
269,89,1,270,9,1447,5,90
270,89,1,271,3,1450,2,30
271,89,1,272,5,1455,3,50
272,89,1,273,4,1459,0,40
273,89,1,274,7,1466,6,70
274,89,1,275,5,1471,3,50
275,89,1,276,8,1479,5,80
276,89,1,277,8,1487,2,80
277,89,1,278,4,1491,4,40
278,89,1,279,9,1500,0,90
279,89,1,280,3,1503,5,30
280,89,1,281,3,1506,1,30
281,89,1,282,5,1511,2,50
282,89,1,283,9,1520,0,90
283,89,1,284,6,1526,7,60
284,89,1,285,7,1533,4,70
285,89,1,286,7,1540,1,70
286,89,1,287,2,1542,0,20
287,89,1,288,3,1545,0,30
288,89,1,289,3,1548,6,30
289,89,1,290,4,1552,2,40
290,89,1,291,8,1560,4,80
291,89,1,292,6,1566,8,60
292,89,1,293,3,1569,1,30
293,89,1,294,7,1576,5,70
294,89,1,295,7,1583,4,70
295,89,1,296,4,1587,3,40
296,89,1,297,9,1596,5,90
297,89,1,298,8,1604,3,80
298,89,1,299,7,1611,7,70
299,89,1,300,4,1615,1,40
300,89,1,301,3,1618,0,30
301,89,1,302,7,1625,0,70
302,89,1,303,9,1634,0,90
303,89,1,304,3,1637,14,30
304,89,1,305,2,1639,1,20
305,89,1,306,2,1641,1,20
306,89,1,307,2,1643,2,20
307,89,1,308,6,1649,4,60
308,89,1,309,6,1655,5,60
309,89,1,310,9,1664,7,90
310,89,1,311,4,1668,3,40
311,89,1,312,4,1672,1,40
312,89,1,313,6,1678,0,60
313,89,1,314,4,1682,2,40
314,89,1,315,8,1690,6,80
315,89,1,316,4,1694,1,40
316,89,1,317,2,1696,2,20
317,89,1,318,3,1699,1,30
318,89,1,319,4,1703,0,40
319,89,1,320,7,1710,4,70
320,89,1,321,8,1718,0,80
321,89,1,322,3,1721,0,30
322,89,1,323,2,1723,8,20
323,89,1,324,7,1730,3,70
324,89,1,325,7,1737,1,70
325,89,1,326,6,1743,3,60
326,89,1,327,2,1745,0,20
327,89,1,328,5,1750,0,50
328,89,1,329,3,1753,5,30
329,89,1,330,9,1762,0,90
330,89,1,331,5,1767,8,50
331,89,1,332,4,1771,1,40
332,89,1,333,8,1779,3,80
333,89,1,334,2,1781,0,20
334,89,1,335,7,1788,2,70
335,89,1,336,7,1795,4,70
336,89,1,337,9,1804,0,90
337,89,1,338,3,1807,5,30
338,89,1,339,7,1814,0,70
339,89,1,340,2,1816,6,20
340,89,1,341,8,1824,2,80
341,89,1,342,5,1829,0,50
342,89,1,343,6,1835,3,60
343,89,1,344,3,1838,0,30
344,89,1,345,8,1846,9,80
345,89,1,346,2,1848,0,20
346,89,1,347,2,1850,0,20
347,89,1,348,8,1858,6,80
348,89,1,349,9,1867,0,90
349,89,1,350,3,1870,8,30
350,89,1,351,3,1873,5,30
351,89,1,352,6,1879,0,60
352,89,1,353,6,1885,2,60
353,89,1,354,6,1891,3,60
354,89,1,355,9,1900,5,90
355,89,1,356,8,1908,6,80
356,89,1,357,3,1911,0,30
357,89,1,358,8,1919,0,80
358,89,1,359,6,1925,0,60
359,89,1,360,6,1931,0,60
360,89,1,361,6,1937,13,60
361,89,1,362,9,1946,7,90
362,89,1,363,5,1951,2,50
363,89,1,364,9,1960,5,90
364,89,1,365,5,1965,0,50
365,89,1,366,7,1972,6,70
366,89,1,367,4,1976,0,40
367,89,1,368,2,1978,0,20
368,89,1,369,5,1983,5,50
369,89,1,370,5,1988,3,50
370,89,1,371,5,1993,4,50
371,89,1,372,2,1995,1,20
372,89,1,373,3,1998,0,30
373,89,1,374,5,2003,4,50
374,89,1,375,3,2006,2,30
375,89,1,376,6,2012,2,60
376,89,1,377,4,2016,3,40
377,89,1,378,6,2022,3,60
378,89,1,379,4,2026,0,40
379,89,1,380,9,2035,0,90
380,89,1,381,2,2037,3,20
381,89,1,382,8,2045,7,80
382,89,1,383,2,2047,0,20
383,89,1,384,5,2052,4,50
384,89,1,385,2,2054,0,20
385,89,1,386,9,2063,0,90
386,89,1,387,7,2070,0,70
387,89,1,388,2,2072,0,20
388,89,1,389,3,2075,10,30
389,89,1,390,6,2081,2,60
390,89,1,391,3,2084,1,30
391,89,1,392,4,2088,6,40
392,89,1,393,9,2097,0,90
393,89,1,394,8,2105,7,80
394,89,1,395,8,2113,3,80
395,89,1,396,6,2119,0,60
396,89,1,397,5,2124,3,50
397,89,1,398,2,2126,1,20
398,89,1,399,8,2134,3,80
399,89,1,400,2,2136,1,20
400,89,1,401,4,2140,0,40
401,89,1,402,7,2147,0,70
402,89,1,403,2,2149,0,20
403,89,1,404,5,2154,6,50
404,89,1,405,6,2160,4,60
405,89,1,406,9,2169,0,90
406,89,1,407,4,2173,2,40
407,89,1,408,3,2176,1,30
408,89,1,409,7,2183,4,70
409,89,1,410,6,2189,1,60
410,89,1,411,4,2193,0,40
411,89,1,412,8,2201,7,80
412,89,1,413,9,2210,10,90
413,89,1,414,7,2217,2,70
414,89,1,415,6,2223,0,60
415,89,1,416,5,2228,4,50
416,89,1,417,7,2235,4,70
417,89,1,418,4,2239,5,40
418,89,1,419,7,2246,4,70
419,89,1,420,2,2248,3,20
420,89,1,421,5,2253,0,50
421,89,1,422,3,2256,6,30
422,89,1,423,5,2261,4,50
423,89,1,424,7,2268,1,70
424,89,1,425,6,2274,3,60
425,89,1,426,6,2280,3,60
426,89,1,427,6,2286,2,60
427,89,1,428,4,2290,0,40
428,89,1,429,6,2296,3,60
429,89,1,430,7,2303,0,70
430,89,1,431,3,2306,2,30
431,89,1,432,6,2312,3,60
432,89,1,433,2,2314,0,20
433,89,1,434,2,2316,0,20
434,89,1,435,6,2322,3,60
435,89,1,436,8,2330,1,80
436,89,1,437,7,2337,0,70
437,89,1,438,9,2346,5,90
438,89,1,439,8,2354,0,80
439,89,1,440,2,2356,5,20
440,89,1,441,2,2358,0,20
441,89,1,442,4,2362,3,40
442,89,1,443,5,2367,0,50
443,89,1,444,4,2371,1,40
444,89,1,445,5,2376,3,50
445,89,1,446,6,2382,2,60
446,89,1,447,9,2391,9,90
447,89,1,448,7,2398,0,70
448,89,1,449,2,2400,0,20
449,89,1,450,8,2408,7,80
450,89,1,451,4,2412,1,40
451,89,1,452,9,2421,4,90
452,89,1,453,9,2430,0,90
453,89,1,454,6,2436,6,60
454,89,1,455,2,2438,0,20
455,89,1,456,7,2445,0,70
456,89,1,457,2,2447,4,20
457,89,1,458,8,2455,4,80
458,89,1,459,5,2460,1,50
459,89,1,460,2,2462,1,20
460,89,1,461,6,2468,0,60
461,89,1,462,6,2474,5,60
462,89,1,463,2,2476,1,20
463,89,1,464,3,2479,3,30
464,89,1,465,2,2481,0,20
465,89,1,466,2,2483,2,20
466,89,1,467,2,2485,0,20
467,89,1,468,3,2488,0,30
468,89,1,469,6,2494,1,60
469,89,1,470,6,2500,6,60
470,89,1,471,2,2502,2,20
471,89,1,472,5,2507,5,50
472,89,1,473,6,2513,3,60
473,89,1,474,9,2522,2,90
474,89,1,475,2,2524,1,20
475,89,1,476,6,2530,0,60
476,89,1,477,3,2533,3,30
477,89,1,478,4,2537,0,40
478,89,1,479,5,2542,5,50
479,89,1,480,9,2551,3,90
480,89,1,481,6,2557,5,60
481,89,1,482,6,2563,1,60
482,89,1,483,2,2565,0,20
483,89,1,484,3,2568,2,30
484,89,1,485,4,2572,1,40
485,89,1,486,3,2575,0,30
486,89,1,487,4,2579,0,40
487,89,1,488,7,2586,3,70
488,89,1,489,3,2589,2,30
489,89,1,490,9,2598,2,90
490,89,1,491,3,2601,3,30
491,89,1,492,4,2605,3,40
492,89,1,493,8,2613,1,80
493,89,1,494,4,2617,0,40
494,89,1,495,7,2624,6,70
495,89,1,496,2,2626,2,20
496,89,1,497,4,2630,3,40
497,89,1,498,9,2639,9,90
498,89,1,499,7,2646,0,70
499,89,1,500,8,2654,8,80
500,89,1,501,6,2660,3,60
501,89,1,502,7,2667,7,70
502,89,1,503,5,2672,3,50
503,89,1,504,7,2679,0,70
504,89,1,505,5,2684,7,50
505,89,1,506,8,2692,2,80
506,89,1,507,6,2698,4,60
507,89,1,508,3,2701,2,30
508,89,1,509,7,2708,5,70
509,89,1,510,2,2710,0,20
510,89,1,511,3,2713,2,30
511,89,1,512,2,2715,0,20
512,89,1,513,5,2720,1,50
513,89,1,514,7,2727,0,70
514,89,1,515,6,2733,0,60
515,89,1,516,3,2736,12,30
516,89,1,517,5,2741,3,50
517,89,1,518,4,2745,1,40
518,89,1,519,9,2754,6,90
519,89,1,520,7,2761,0,70
520,89,1,521,8,2769,0,80
521,89,1,522,3,2772,6,30
522,89,1,523,5,2777,1,50
523,89,1,524,4,2781,2,40
524,89,1,525,7,2788,0,70
525,89,1,526,2,2790,0,20
526,89,1,527,8,2798,8,80
527,89,1,528,5,2803,0,50
528,89,1,529,9,2812,10,90
529,89,1,530,7,2819,8,70
530,89,1,531,2,2821,0,20
531,89,1,532,2,2823,0,20
532,89,1,533,7,2830,7,70
533,89,1,534,9,2839,2,90
534,89,1,535,5,2844,4,50
535,89,1,536,8,2852,3,80
536,89,1,537,7,2859,4,70
537,89,1,538,7,2866,2,70
538,89,1,539,7,2873,2,70
539,89,1,540,4,2877,3,40
540,89,1,541,3,2880,2,30
541,89,1,542,6,2886,2,60
542,89,1,543,5,2891,5,50
543,89,1,544,8,2899,4,80
544,89,1,545,9,2908,5,90
545,89,1,546,4,2912,3,40
546,89,1,547,7,2919,4,70
547,89,1,548,9,2928,8,90
548,89,1,549,4,2932,0,40
549,89,1,550,2,2934,6,20
550,89,1,551,9,2943,0,90
551,89,1,552,6,2949,10,60
552,89,1,553,5,2954,2,50
553,89,1,554,2,2956,0,20
554,89,1,555,6,2962,0,60
555,89,1,556,2,2964,7,20
556,89,1,557,5,2969,0,50
557,89,1,558,2,2971,4,20
558,89,1,559,7,2978,3,70
559,89,1,560,6,2984,5,60
560,89,1,561,2,2986,3,20
561,89,1,562,7,2993,0,70
562,89,1,563,5,2998,5,50
563,89,1,564,6,3004,0,60
564,89,1,565,3,3007,5,30
565,89,1,566,5,3012,0,50
566,89,1,567,6,3018,8,60
567,89,1,568,9,3027,0,90
568,89,1,569,9,3036,10,90
569,89,1,570,9,3045,3,90
570,89,1,571,7,3052,2,70
571,89,1,572,9,3061,4,90
572,89,1,573,6,3067,2,60
573,89,1,574,7,3074,0,70
574,89,1,575,6,3080,0,60
575,89,1,576,5,3085,7,50
576,89,1,577,3,3088,0,30
577,89,1,578,9,3097,7,90
578,89,1,579,3,3100,2,30
579,89,1,580,6,3106,1,60
580,89,1,581,3,3109,2,30
581,89,1,582,7,3116,0,70
582,89,1,583,4,3120,2,40
583,89,1,584,5,3125,3,50
584,89,1,585,3,3128,1,30
585,89,1,586,6,3134,4,60
586,89,1,587,8,3142,0,80
587,89,1,588,8,3150,8,80
588,89,1,589,5,3155,5,50
589,89,1,590,5,3160,2,50
590,89,1,591,4,3164,5,40
591,89,1,592,7,3171,5,70
592,89,1,593,8,3179,5,80
593,89,1,594,4,3183,2,40
594,89,1,595,3,3186,1,30
595,89,1,596,4,3190,0,40
596,89,1,597,5,3195,1,50
597,89,1,598,5,3200,3,50
598,89,1,599,3,3203,0,30
599,89,1,600,4,3207,5,40
600,89,1,601,8,3215,0,80
601,89,1,602,8,3223,11,80
602,89,1,603,5,3228,0,50
603,89,1,604,6,3234,5,60
604,89,1,605,4,3238,0,40
605,89,1,606,7,3245,3,70
606,89,1,607,4,3249,2,40
607,89,1,608,7,3256,4,70
608,89,1,609,6,3262,1,60
609,89,1,610,2,3264,2,20
610,89,1,611,9,3273,6,90
611,89,1,612,6,3279,0,60
612,89,1,613,7,3286,0,70
613,89,1,614,8,3294,14,80
614,89,1,615,3,3297,3,30
615,89,1,616,6,3303,3,60
616,89,1,617,5,3308,4,50
617,89,1,618,8,3316,4,80
618,89,1,619,7,3323,2,70
619,89,1,620,5,3328,4,50
620,89,1,621,5,3333,3,50
621,89,1,622,4,3337,2,40
622,89,1,623,2,3339,0,20
623,89,1,624,7,3346,7,70
624,89,1,625,2,3348,0,20
625,89,1,626,4,3352,1,40
626,89,1,627,6,3358,4,60
627,89,1,628,8,3366,8,80
628,89,1,629,2,3368,2,20
629,89,1,630,2,3370,1,20
630,89,1,631,4,3374,2,40
631,89,1,632,2,3376,0,20
632,89,1,633,6,3382,6,60
633,89,1,634,9,3391,1,90
634,89,1,635,8,3399,5,80
635,89,1,636,2,3401,0,20
636,89,1,637,3,3404,3,30
637,89,1,638,7,3411,0,70
638,89,1,639,7,3418,0,70
639,89,1,640,5,3423,10,50
640,89,1,641,5,3428,4,50
641,89,1,642,9,3437,5,90
642,89,1,643,4,3441,3,40
643,89,1,644,9,3450,0,90
644,89,1,645,8,3458,6,80
645,89,1,646,2,3460,2,20
646,89,1,647,9,3469,3,90
647,89,1,648,5,3474,0,50
648,89,1,649,9,3483,0,90
649,89,1,650,4,3487,10,40
650,89,1,651,3,3490,1,30
651,89,1,652,4,3494,0,40
652,89,1,653,3,3497,0,30
653,89,1,654,9,3506,6,90
654,89,1,655,7,3513,0,70
655,89,1,656,5,3518,4,50
656,89,1,657,5,3523,5,50
657,89,1,658,9,3532,4,90
658,89,1,659,8,3540,0,80
659,89,1,660,2,3542,2,20
660,89,1,661,9,3551,3,90
661,89,1,662,7,3558,2,70
662,89,1,663,7,3565,5,70
663,89,1,664,6,3571,0,60
664,89,1,665,5,3576,7,50
665,89,1,666,3,3579,0,30
666,89,1,667,2,3581,6,20
667,89,1,668,7,3588,6,70
668,89,1,669,4,3592,0,40
669,89,1,670,3,3595,3,30
670,89,1,671,7,3602,3,70
671,89,1,672,8,3610,3,80
672,89,1,673,2,3612,2,20
673,89,1,674,2,3614,1,20
674,89,1,675,2,3616,2,20
675,89,1,676,3,3619,0,30
676,89,1,677,5,3624,6,50
677,89,1,678,9,3633,0,90
678,89,1,679,9,3642,0,90
679,89,1,680,7,3649,0,70
680,89,1,681,6,3655,17,60
681,89,1,682,5,3660,1,50
682,89,1,683,8,3668,0,80
683,89,1,684,9,3677,8,90
684,89,1,685,7,3684,2,70
685,89,1,686,8,3692,0,80
686,89,1,687,5,3697,5,50
687,89,1,688,5,3702,0,50
688,89,1,689,6,3708,5,60
689,89,1,690,2,3710,0,20
690,89,1,691,5,3715,3,50
691,89,1,692,8,3723,4,80
692,89,1,693,4,3727,4,40
693,89,1,694,5,3732,2,50
694,89,1,695,3,3735,2,30
695,89,1,696,4,3739,0,40
696,89,1,697,3,3742,3,30
697,89,1,698,4,3746,0,40
698,89,1,699,6,3752,7,60
699,89,1,700,4,3756,0,40
700,89,1,701,2,3758,0,20
701,89,1,702,2,3760,0,20
702,89,1,703,7,3767,0,70
703,89,1,704,7,3774,7,70
704,89,1,705,6,3780,5,60
705,89,1,706,7,3787,1,70
706,89,1,707,8,3795,5,80
707,89,1,708,7,3802,4,70
708,89,1,709,9,3811,3,90
709,89,1,710,2,3813,0,20
710,89,1,711,9,3822,0,90
711,89,1,712,7,3829,14,70
712,89,1,713,8,3837,3,80
713,89,1,714,8,3845,3,80
714,89,1,715,4,3849,0,40
715,89,1,716,9,3858,3,90
716,89,1,717,9,3867,3,90
717,89,1,718,3,3870,0,30
718,89,1,719,3,3873,2,30
719,89,1,720,7,3880,2,70
720,89,1,721,8,3888,7,80
721,89,1,722,7,3895,6,70
722,89,1,723,7,3902,0,70
723,89,1,724,5,3907,6,50
724,89,1,725,2,3909,0,20
725,89,1,726,5,3914,3,50
726,89,1,727,3,3917,2,30
727,89,1,728,2,3919,0,20
728,89,1,729,4,3923,4,40
729,89,1,730,5,3928,0,50
730,89,1,731,4,3932,6,40
731,89,1,732,4,3936,0,40
732,89,1,733,3,3939,4,30
733,89,1,734,5,3944,6,50
734,89,1,735,6,3950,3,60
735,89,1,736,5,3955,3,50
736,89,1,737,8,3963,0,80
737,89,1,738,9,3972,9,90
738,89,1,739,2,3974,2,20
739,89,1,740,2,3976,4,20
740,89,1,741,9,3985,3,90
741,89,1,742,6,3991,4,60
742,89,1,743,9,4000,3,90
743,89,1,744,6,4006,2,60
744,89,1,745,3,4009,3,30
745,89,1,746,8,4017,3,80
746,89,1,747,7,4024,4,70
747,89,1,748,2,4026,0,20
748,89,1,749,8,4034,3,80
749,89,1,750,5,4039,4,50
750,89,1,751,2,4041,2,20
751,89,1,752,9,4050,4,90
752,89,1,753,4,4054,0,40
753,89,1,754,2,4056,5,20
754,89,1,755,4,4060,3,40
755,89,1,756,7,4067,5,70
756,89,1,757,2,4069,0,20
757,89,1,758,5,4074,3,50
758,89,1,759,5,4079,0,50
759,89,1,760,3,4082,0,30
760,89,1,761,8,4090,10,80
761,89,1,762,4,4094,1,40
762,89,1,763,4,4098,0,40
763,89,1,764,7,4105,2,70
764,89,1,765,7,4112,0,70
765,89,1,766,5,4117,3,50
766,89,1,767,3,4120,0,30
767,89,1,768,4,4124,1,40
768,89,1,769,7,4131,3,70
769,89,1,770,6,4137,5,60
770,89,1,771,2,4139,2,20
771,89,1,772,3,4142,2,30
772,89,1,773,4,4146,2,40
773,89,1,774,7,4153,4,70
774,89,1,775,6,4159,4,60
775,89,1,776,3,4162,1,30
776,89,1,777,6,4168,3,60
777,89,1,778,8,4176,4,80
778,89,1,779,7,4183,1,70
779,89,1,780,9,4192,7,90
780,89,1,781,9,4201,3,90
781,89,1,782,3,4204,1,30
782,89,1,783,8,4212,0,80
783,89,1,784,6,4218,8,60
784,89,1,785,6,4224,5,60
785,89,1,786,4,4228,0,40
786,89,1,787,3,4231,6,30
787,89,1,788,5,4236,6,50
788,89,1,789,6,4242,4,60
789,89,1,790,3,4245,0,30
790,89,1,791,6,4251,6,60
791,89,1,792,2,4253,1,20
792,89,1,793,5,4258,0,50
793,89,1,794,7,4265,3,70
794,89,1,795,8,4273,0,80
795,89,1,796,6,4279,2,60
796,89,1,797,2,4281,4,20
797,89,1,798,9,4290,0,90
798,89,1,799,3,4293,4,30
799,89,1,800,6,4299,5,60
800,89,1,801,5,4304,0,50
801,89,1,802,5,4309,0,50
802,89,1,803,8,4317,3,80
803,89,1,804,4,4321,1,40
804,89,1,805,5,4326,4,50
805,89,1,806,5,4331,4,50
806,89,1,807,9,4340,4,90
807,89,1,808,7,4347,4,70
808,89,1,809,2,4349,1,20
809,89,1,810,3,4352,4,30
810,89,1,811,4,4356,2,40
811,89,1,812,8,4364,4,80
812,89,1,813,7,4371,0,70
813,89,1,814,9,4380,0,90
814,89,1,815,3,4383,8,30
815,89,1,816,9,4392,8,90
816,89,1,817,4,4396,1,40
817,89,1,818,3,4399,2,30
818,89,1,819,6,4405,0,60
819,89,1,820,7,4412,8,70
820,89,1,821,5,4417,2,50
821,89,1,822,9,4426,4,90
822,89,1,823,4,4430,2,40
823,89,1,824,7,4437,1,70
824,89,1,825,2,4439,2,20
825,89,1,826,6,4445,1,60
826,89,1,827,7,4452,0,70
827,89,1,828,5,4457,5,50
828,89,1,829,4,4461,0,40
829,89,1,830,2,4463,3,20
