,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
95,124,1,96,6,569,17,60
96,124,1,97,5,574,3,50
97,124,1,98,5,579,2,50
98,124,1,99,4,583,0,40
99,124,1,100,6,589,0,60
100,124,1,101,3,592,0,30
101,124,1,102,5,597,11,50
102,124,1,103,6,603,2,60
103,124,1,104,5,608,2,50
104,124,1,105,4,612,0,40
105,124,1,106,6,618,0,60
106,124,1,107,9,627,0,90
107,124,1,108,2,629,9,20
108,124,1,109,9,638,6,90
109,124,1,110,7,645,0,70
110,124,1,111,3,648,0,30
111,124,1,112,8,656,10,80
112,124,1,113,5,661,0,50
113,124,1,114,5,666,0,50
114,124,1,115,2,668,10,20
115,124,1,116,7,675,0,70
116,124,1,117,5,680,4,50
117,124,1,118,7,687,5,70
118,124,1,119,2,689,0,20
119,124,1,120,9,698,8,90
120,124,1,121,2,700,0,20
121,124,1,122,2,702,2,20
122,124,1,123,8,710,0,80
123,124,1,124,4,714,10,40
124,124,1,125,2,716,0,20
125,124,1,126,5,721,4,50
126,124,1,127,9,730,4,90
127,124,1,128,5,735,3,50
128,124,1,129,7,742,4,70
129,124,1,130,8,750,0,80
130,124,1,131,6,756,4,60
131,124,1,132,4,760,0,40
132,124,1,133,5,765,0,50
133,124,1,134,7,772,9,70
134,124,1,135,5,777,2,50
135,124,1,136,8,785,0,80
136,124,1,137,4,789,0,40
137,124,1,138,6,795,15,60
138,124,1,139,7,802,6,70
139,124,1,140,7,809,3,70
140,124,1,141,2,811,0,20
141,124,1,142,5,816,0,50
142,124,1,143,4,820,3,40
143,124,1,144,8,828,3,80
144,124,1,145,5,833,2,50
145,124,1,146,5,838,0,50
146,124,1,147,5,843,4,50
147,124,1,148,7,850,0,70
148,124,1,149,8,858,6,80
149,124,1,150,8,866,4,80
150,124,1,151,2,868,0,20
151,124,1,152,9,877,0,90
152,124,1,153,8,885,0,80
153,124,1,154,3,888,9,30
154,124,1,155,4,892,4,40
155,124,1,156,9,901,4,90
156,124,1,157,8,909,2,80
157,124,1,158,7,916,4,70
158,124,1,159,9,925,2,90
159,124,1,160,2,927,0,20
160,124,1,161,6,933,0,60
161,124,1,162,5,938,6,50
162,124,1,163,9,947,1,90
163,124,1,164,4,951,0,40
164,124,1,165,3,954,0,30
165,124,1,166,2,956,0,20
166,124,1,167,4,960,3,40
167,124,1,168,3,963,4,30
168,124,1,169,2,965,0,20
169,124,1,170,3,968,0,30
170,124,1,171,8,976,10,80
171,124,1,172,5,981,1,50
172,124,1,173,9,990,2,90
173,124,1,174,3,993,0,30
174,124,1,175,3,996,2,30
175,124,1,176,4,1000,0,40
176,124,1,177,3,1003,1,30
177,124,1,178,7,1010,5,70
178,124,1,179,3,1013,0,30
179,124,1,180,7,1020,7,70
180,124,1,181,2,1022,1,20
181,124,1,182,9,1031,0,90
182,124,1,183,4,1035,3,40
183,124,1,184,3,1038,2,30
184,124,1,185,2,1040,0,20
185,124,1,186,2,1042,3,20
186,124,1,187,9,1051,0,90
187,124,1,188,4,1055,0,40
188,124,1,189,2,1057,5,20
189,124,1,190,7,1064,3,70
190,124,1,191,8,1072,4,80
191,124,1,192,8,1080,0,80
192,124,1,193,9,1089,7,90
193,124,1,194,4,1093,0,40
194,124,1,195,4,1097,4,40
195,124,1,196,7,1104,6,70
196,124,1,197,4,1108,4,40
197,124,1,198,6,1114,5,60
198,124,1,199,5,1119,1,50
199,124,1,200,9,1128,3,90
200,124,1,201,4,1132,2,40
201,124,1,202,2,1134,1,20
202,124,1,203,6,1140,5,60
203,124,1,204,5,1145,5,50
204,124,1,205,7,1152,0,70
205,124,1,206,4,1156,8,40
206,124,1,207,3,1159,0,30
207,124,1,208,6,1165,3,60
208,124,1,209,2,1167,3,20
209,124,1,210,5,1172,0,50
210,124,1,211,8,1180,6,80
211,124,1,212,4,1184,0,40
212,124,1,213,4,1188,4,40
213,124,1,214,6,1194,1,60
214,124,1,215,7,1201,0,70
215,124,1,216,7,1208,0,70
216,124,1,217,4,1212,6,40
217,124,1,218,8,1220,5,80
218,124,1,219,3,1223,0,30
219,124,1,220,2,1225,2,20
220,124,1,221,5,1230,0,50
221,124,1,222,5,1235,0,50
222,124,1,223,8,1243,9,80
223,124,1,224,3,1246,0,30
224,124,1,225,9,1255,3,90
225,124,1,226,5,1260,2,50
226,124,1,227,2,1262,1,20
227,124,1,228,2,1264,0,20
228,124,1,229,9,1273,7,90
229,124,1,230,2,1275,2,20
230,124,1,231,7,1282,5,70
231,124,1,232,6,1288,2,60
232,124,1,233,9,1297,7,90
233,124,1,234,4,1301,4,40
234,124,1,235,5,1306,0,50
235,124,1,236,6,1312,8,60
236,124,1,237,7,1319,2,70
237,124,1,238,6,1325,6,60
238,124,1,239,7,1332,0,70
239,124,1,240,3,1335,0,30
240,124,1,241,5,1340,0,50
241,124,1,242,3,1343,7,30
242,124,1,243,8,1351,3,80
243,124,1,244,7,1358,3,70
244,124,1,245,9,1367,2,90
245,124,1,246,8,1375,0,80
246,124,1,247,4,1379,9,40
247,124,1,248,9,1388,4,90
248,124,1,249,8,1396,4,80
249,124,1,250,5,1401,0,50
250,124,1,251,2,1403,1,20
251,124,1,252,9,1412,7,90
252,124,1,253,2,1414,0,20
253,124,1,254,2,1416,2,20
254,124,1,255,2,1418,2,20
255,124,1,256,9,1427,7,90
256,124,1,257,7,1434,3,70
257,124,1,258,8,1442,6,80
258,124,1,259,5,1447,0,50
259,124,1,260,7,1454,7,70
260,124,1,261,4,1458,1,40
261,124,1,262,2,1460,0,20
262,124,1,263,7,1467,0,70
263,124,1,264,3,1470,3,30
264,124,1,265,2,1472,1,20
265,124,1,266,7,1479,3,70
266,124,1,267,3,1482,0,30
267,124,1,268,4,1486,0,40
268,124,1,269,7,1493,4,70
269,124,1,270,7,1500,4,70
270,124,1,271,5,1505,6,50
271,124,1,272,9,1514,3,90
272,124,1,273,4,1518,3,40
273,124,1,274,6,1524,4,60
274,124,1,275,4,1528,0,40
275,124,1,276,7,1535,7,70
276,124,1,277,4,1539,0,40
277,124,1,278,2,1541,2,20
278,124,1,279,9,1550,0,90
279,124,1,280,7,1557,2,70
280,124,1,281,6,1563,6,60
281,124,1,282,6,1569,7,60
282,124,1,283,4,1573,2,40
283,124,1,284,9,1582,0,90
284,124,1,285,8,1590,0,80
285,124,1,286,8,1598,12,80
286,124,1,287,3,1601,1,30
287,124,1,288,8,1609,2,80
288,124,1,289,7,1616,0,70
289,124,1,290,5,1621,0,50
290,124,1,291,9,1630,0,90
291,124,1,292,7,1637,6,70
292,124,1,293,8,1645,5,80
293,124,1,294,8,1653,5,80
294,124,1,295,4,1657,0,40
295,124,1,296,7,1664,7,70
296,124,1,297,3,1667,0,30
297,124,1,298,7,1674,3,70
298,124,1,299,5,1679,5,50
299,124,1,300,5,1684,0,50
300,124,1,301,4,1688,0,40
301,124,1,302,3,1691,2,30
302,124,1,303,2,1693,2,20
303,124,1,304,9,1702,4,90
304,124,1,305,6,1708,0,60
305,124,1,306,6,1714,6,60
306,124,1,307,4,1718,4,40
307,124,1,308,9,1727,3,90
308,124,1,309,7,1734,2,70
309,124,1,310,5,1739,0,50
310,124,1,311,8,1747,0,80
311,124,1,312,6,1753,16,60
312,124,1,313,6,1759,1,60
313,124,1,314,2,1761,2,20
314,124,1,315,5,1766,5,50
315,124,1,316,3,1769,0,30
316,124,1,317,9,1778,4,90
317,124,1,318,9,1787,0,90
318,124,1,319,7,1794,0,70
319,124,1,320,9,1803,0,90
320,124,1,321,6,1809,13,60
321,124,1,322,2,1811,2,20
322,124,1,323,5,1816,0,50
323,124,1,324,4,1820,4,40
324,124,1,325,5,1825,2,50
325,124,1,326,6,1831,4,60
326,124,1,327,5,1836,2,50
327,124,1,328,2,1838,1,20
328,124,1,329,8,1846,5,80
329,124,1,330,4,1850,3,40
330,124,1,331,2,1852,1,20
331,124,1,332,5,1857,3,50
332,124,1,333,5,1862,0,50
333,124,1,334,5,1867,3,50
334,124,1,335,8,1875,1,80
335,124,1,336,9,1884,0,90
336,124,1,337,6,1890,11,60
337,124,1,338,7,1897,2,70
338,124,1,339,7,1904,0,70
339,124,1,340,7,1911,0,70
340,124,1,341,5,1916,0,50
341,124,1,342,9,1925,21,90
342,124,1,343,4,1929,0,40
343,124,1,344,4,1933,4,40
344,124,1,345,3,1936,3,30
345,124,1,346,2,1938,0,20
346,124,1,347,9,1947,8,90
347,124,1,348,2,1949,0,20
348,124,1,349,9,1958,0,90
349,124,1,350,9,1967,0,90
350,124,1,351,6,1973,0,60
351,124,1,352,7,1980,0,70
352,124,1,353,4,1984,0,40
353,124,1,354,9,1993,21,90
354,124,1,355,8,2001,0,80
355,124,1,356,2,2003,7,20
356,124,1,357,5,2008,1,50
357,124,1,358,6,2014,0,60
358,124,1,359,9,2023,0,90
359,124,1,360,4,2027,8,40
360,124,1,361,2,2029,0,20
361,124,1,362,8,2037,5,80
362,124,1,363,3,2040,3,30
363,124,1,364,5,2045,0,50
364,124,1,365,8,2053,0,80
365,124,1,366,7,2060,15,70
366,124,1,367,3,2063,3,30
367,124,1,368,2,2065,1,20
368,124,1,369,5,2070,5,50
369,124,1,370,9,2079,0,90
370,124,1,371,4,2083,11,40
371,124,1,372,9,2092,6,90
372,124,1,373,4,2096,3,40
373,124,1,374,5,2101,0,50
374,124,1,375,3,2104,2,30
375,124,1,376,9,2113,7,90
376,124,1,377,5,2118,4,50
377,124,1,378,5,2123,1,50
378,124,1,379,7,2130,0,70
379,124,1,380,4,2134,0,40
380,124,1,381,3,2137,0,30
381,124,1,382,4,2141,11,40
382,124,1,383,7,2148,2,70
383,124,1,384,4,2152,1,40
384,124,1,385,4,2156,0,40
385,124,1,386,7,2163,0,70
386,124,1,387,3,2166,0,30
387,124,1,388,3,2169,0,30
388,124,1,389,6,2175,0,60
389,124,1,390,6,2181,0,60
390,124,1,391,2,2183,13,20
391,124,1,392,4,2187,0,40
392,124,1,393,2,2189,0,20
393,124,1,394,8,2197,8,80
394,124,1,395,5,2202,2,50
395,124,1,396,9,2211,7,90
396,124,1,397,9,2220,3,90
397,124,1,398,7,2227,0,70
398,124,1,399,2,2229,2,20
399,124,1,400,4,2233,2,40
400,124,1,401,8,2241,6,80
401,124,1,402,2,2243,1,20
402,124,1,403,3,2246,1,30
403,124,1,404,9,2255,0,90
404,124,1,405,6,2261,11,60
405,124,1,406,3,2264,0,30
406,124,1,407,5,2269,0,50
407,124,1,408,3,2272,4,30
408,124,1,409,5,2277,0,50
409,124,1,410,8,2285,0,80
410,124,1,411,9,2294,0,90
411,124,1,412,3,2297,13,30
412,124,1,413,6,2303,5,60
413,124,1,414,8,2311,0,80
414,124,1,415,9,2320,4,90
415,124,1,416,2,2322,0,20
416,124,1,417,9,2331,0,90
417,124,1,418,8,2339,6,80
418,124,1,419,2,2341,0,20
419,124,1,420,2,2343,0,20
420,124,1,421,8,2351,0,80
421,124,1,422,8,2359,6,80
422,124,1,423,4,2363,0,40
423,124,1,424,9,2372,7,90
424,124,1,425,2,2374,0,20
425,124,1,426,8,2382,6,80
426,124,1,427,9,2391,6,90
427,124,1,428,7,2398,0,70
428,124,1,429,8,2406,6,80
429,124,1,430,8,2414,4,80
430,124,1,431,6,2420,3,60
431,124,1,432,4,2424,4,40
432,124,1,433,2,2426,0,20
433,124,1,434,8,2434,6,80
434,124,1,435,9,2443,4,90
435,124,1,436,8,2451,6,80
436,124,1,437,7,2458,0,70
437,124,1,438,2,2460,8,20
438,124,1,439,7,2467,2,70
439,124,1,440,7,2474,0,70
440,124,1,441,3,2477,0,30
441,124,1,442,2,2479,4,20
442,124,1,443,3,2482,3,30
443,124,1,444,3,2485,3,30
444,124,1,445,6,2491,2,60
445,124,1,446,8,2499,0,80
446,124,1,447,5,2504,5,50
447,124,1,448,3,2507,0,30
448,124,1,449,4,2511,2,40
449,124,1,450,5,2516,2,50
450,124,1,451,6,2522,4,60
451,124,1,452,7,2529,3,70
452,124,1,453,5,2534,0,50
453,124,1,454,3,2537,0,30
454,124,1,455,3,2540,6,30
455,124,1,456,6,2546,0,60
456,124,1,457,8,2554,10,80
457,124,1,458,6,2560,2,60
458,124,1,459,4,2564,0,40
459,124,1,460,8,2572,7,80
460,124,1,461,9,2581,0,90
461,124,1,462,2,2583,6,20
462,124,1,463,7,2590,2,70
463,124,1,464,5,2595,5,50
464,124,1,465,4,2599,0,40
465,124,1,466,4,2603,1,40
466,124,1,467,7,2610,1,70
467,124,1,468,9,2619,0,90
468,124,1,469,6,2625,7,60
469,124,1,470,9,2634,10,90
470,124,1,471,2,2636,1,20
471,124,1,472,7,2643,3,70
472,124,1,473,6,2649,1,60
473,124,1,474,3,2652,0,30
474,124,1,475,5,2657,0,50
475,124,1,476,3,2660,7,30
476,124,1,477,4,2664,0,40
477,124,1,478,6,2670,7,60
478,124,1,479,2,2672,3,20
479,124,1,480,8,2680,9,80
480,124,1,481,9,2689,2,90
481,124,1,482,5,2694,0,50
482,124,1,483,8,2702,8,80
483,124,1,484,5,2707,0,50
484,124,1,485,5,2712,3,50
485,124,1,486,6,2718,0,60
486,124,1,487,9,2727,9,90
487,124,1,488,7,2734,0,70
488,124,1,489,5,2739,0,50
489,124,1,490,2,2741,7,20
490,124,1,491,9,2750,0,90
491,124,1,492,9,2759,8,90
492,124,1,493,5,2764,0,50
493,124,1,494,8,2772,6,80
494,124,1,495,4,2776,0,40
495,124,1,496,9,2785,5,90
496,124,1,497,3,2788,2,30
497,124,1,498,9,2797,5,90
498,124,1,499,5,2802,1,50
499,124,1,500,9,2811,3,90
500,124,1,501,3,2814,0,30
501,124,1,502,7,2821,0,70
502,124,1,503,6,2827,11,60
503,124,1,504,4,2831,0,40
504,124,1,505,6,2837,6,60
505,124,1,506,5,2842,0,50
506,124,1,507,5,2847,0,50
507,124,1,508,2,2849,9,20
508,124,1,509,6,2855,1,60
509,124,1,510,5,2860,2,50
510,124,1,511,7,2867,0,70
511,124,1,512,7,2874,5,70
512,124,1,513,8,2882,9,80
513,124,1,514,4,2886,0,40
514,124,1,515,3,2889,0,30
515,124,1,516,4,2893,1,40
516,124,1,517,4,2897,0,40
517,124,1,518,3,2900,5,30
518,124,1,519,5,2905,3,50
519,124,1,520,5,2910,4,50
520,124,1,521,8,2918,2,80
521,124,1,522,3,2921,0,30
522,124,1,523,9,2930,0,90
523,124,1,524,3,2933,8,30
524,124,1,525,4,2937,4,40
525,124,1,526,4,2941,0,40
526,124,1,527,3,2944,3,30
527,124,1,528,6,2950,2,60
528,124,1,529,5,2955,0,50
529,124,1,530,8,2963,8,80
530,124,1,531,5,2968,0,50
531,124,1,532,8,2976,0,80
532,124,1,533,7,2983,8,70
533,124,1,534,9,2992,1,90
534,124,1,535,2,2994,0,20
535,124,1,536,6,3000,3,60
536,124,1,537,4,3004,2,40
537,124,1,538,5,3009,0,50
538,124,1,539,7,3016,3,70
539,124,1,540,9,3025,0,90
540,124,1,541,7,3032,0,70
541,124,1,542,9,3041,17,90
542,124,1,543,4,3045,0,40
543,124,1,544,2,3047,0,20
544,124,1,545,2,3049,0,20
545,124,1,546,5,3054,9,50
546,124,1,547,5,3059,0,50
547,124,1,548,9,3068,1,90
548,124,1,549,3,3071,0,30
549,124,1,550,3,3074,2,30
550,124,1,551,8,3082,1,80
551,124,1,552,6,3088,6,60
552,124,1,553,8,3096,3,80
553,124,1,554,4,3100,0,40
554,124,1,555,5,3105,4,50
555,124,1,556,8,3113,0,80
556,124,1,557,2,3115,8,20
557,124,1,558,6,3121,0,60
558,124,1,559,6,3127,5,60
559,124,1,560,9,3136,6,90
560,124,1,561,6,3142,0,60
561,124,1,562,5,3147,0,50
562,124,1,563,3,3150,7,30
563,124,1,564,7,3157,1,70
564,124,1,565,5,3162,3,50
565,124,1,566,7,3169,0,70
566,124,1,567,8,3177,0,80
567,124,1,568,6,3183,8,60
568,124,1,569,3,3186,0,30
569,124,1,570,7,3193,3,70
570,124,1,571,3,3196,0,30
571,124,1,572,7,3203,4,70
572,124,1,573,3,3206,3,30
573,124,1,574,6,3212,2,60
574,124,1,575,5,3217,0,50
575,124,1,576,8,3225,12,80
576,124,1,577,5,3230,2,50
577,124,1,578,8,3238,0,80
578,124,1,579,6,3244,7,60
579,124,1,580,6,3250,5,60
580,124,1,581,4,3254,0,40
581,124,1,582,3,3257,6,30
582,124,1,583,7,3264,5,70
583,124,1,584,5,3269,0,50
584,124,1,585,8,3277,0,80
585,124,1,586,9,3286,12,90
586,124,1,587,2,3288,0,20
587,124,1,588,9,3297,6,90
588,124,1,589,9,3306,4,90
589,124,1,590,4,3310,0,40
590,124,1,591,2,3312,0,20
591,124,1,592,5,3317,10,50
592,124,1,593,2,3319,5,20
593,124,1,594,2,3321,1,20
594,124,1,595,4,3325,3,40
595,124,1,596,7,3332,2,70
596,124,1,597,4,3336,0,40
597,124,1,598,9,3345,0,90
598,124,1,599,8,3353,13,80
599,124,1,600,3,3356,0,30
600,124,1,601,6,3362,0,60
601,124,1,602,4,3366,0,40
602,124,1,603,2,3368,4,20
603,124,1,604,6,3374,0,60
604,124,1,605,6,3380,0,60
605,124,1,606,7,3387,12,70
606,124,1,607,9,3396,0,90
607,124,1,608,8,3404,15,80
608,124,1,609,8,3412,2,80
609,124,1,610,2,3414,0,20
610,124,1,611,2,3416,1,20
611,124,1,612,5,3421,7,50
612,124,1,613,9,3430,1,90
613,124,1,614,9,3439,7,90
614,124,1,615,7,3446,4,70
615,124,1,616,6,3452,0,60
616,124,1,617,3,3455,6,30
617,124,1,618,4,3459,0,40
618,124,1,619,7,3466,0,70
619,124,1,620,2,3468,9,20
620,124,1,621,8,3476,0,80
621,124,1,622,2,3478,0,20
622,124,1,623,7,3485,0,70
623,124,1,624,9,3494,11,90
624,124,1,625,3,3497,4,30
625,124,1,626,7,3504,0,70
626,124,1,627,5,3509,0,50
627,124,1,628,8,3517,0,80
628,124,1,629,3,3520,8,30
629,124,1,630,8,3528,2,80
630,124,1,631,2,3530,0,20
631,124,1,632,9,3539,9,90
632,124,1,633,3,3542,1,30
633,124,1,634,3,3545,1,30
634,124,1,635,9,3554,0,90
635,124,1,636,8,3562,7,80
636,124,1,637,4,3566,0,40
637,124,1,638,7,3573,7,70
638,124,1,639,5,3578,5,50
639,124,1,640,3,3581,0,30
640,124,1,641,9,3590,3,90
641,124,1,642,6,3596,2,60
642,124,1,643,5,3601,0,50
643,124,1,644,7,3608,0,70
644,124,1,645,3,3611,5,30
645,124,1,646,8,3619,2,80
646,124,1,647,7,3626,0,70
647,124,1,648,8,3634,0,80
648,124,1,649,4,3638,7,40
649,124,1,650,7,3645,0,70
650,124,1,651,2,3647,5,20
651,124,1,652,4,3651,5,40
652,124,1,653,4,3655,1,40
653,124,1,654,6,3661,0,60
654,124,1,655,7,3668,5,70
655,124,1,656,3,3671,3,30
656,124,1,657,9,3680,0,90
657,124,1,658,4,3684,11,40
658,124,1,659,7,3691,2,70
659,124,1,660,9,3700,0,90
660,124,1,661,6,3706,6,60
661,124,1,662,5,3711,0,50
662,124,1,663,2,3713,2,20
663,124,1,664,4,3717,0,40
664,124,1,665,8,3725,3,80
665,124,1,666,5,3730,1,50
666,124,1,667,6,3736,0,60
667,124,1,668,5,3741,6,50
668,124,1,669,7,3748,2,70
669,124,1,670,9,3757,4,90
670,124,1,671,4,3761,3,40
671,124,1,672,9,3770,1,90
672,124,1,673,5,3775,2,50
673,124,1,674,6,3781,0,60
674,124,1,675,8,3789,7,80
675,124,1,676,8,3797,2,80
676,124,1,677,7,3804,3,70
677,124,1,678,5,3809,5,50
678,124,1,679,2,3811,0,20
679,124,1,680,3,3814,0,30
680,124,1,681,6,3820,7,60
681,124,1,682,4,3824,0,40
682,124,1,683,5,3829,4,50
683,124,1,684,4,3833,1,40
684,124,1,685,4,3837,0,40
685,124,1,686,9,3846,0,90
686,124,1,687,2,3848,7,20
687,124,1,688,2,3850,0,20
688,124,1,689,3,3853,0,30
689,124,1,690,8,3861,2,80
690,124,1,691,6,3867,0,60
691,124,1,692,4,3871,0,40
692,124,1,693,3,3874,6,30
693,124,1,694,2,3876,2,20
694,124,1,695,3,3879,2,30
695,124,1,696,4,3883,2,40
696,124,1,697,8,3891,1,80
697,124,1,698,8,3899,3,80
698,124,1,699,5,3904,2,50
699,124,1,700,9,3913,5,90
700,124,1,701,4,3917,0,40
701,124,1,702,4,3921,0,40
702,124,1,703,2,3923,7,20
703,124,1,704,8,3931,2,80
704,124,1,705,3,3934,3,30
705,124,1,706,8,3942,0,80
706,124,1,707,7,3949,9,70
707,124,1,708,6,3955,0,60
708,124,1,709,9,3964,0,90
709,124,1,710,9,3973,6,90
710,124,1,711,4,3977,2,40
711,124,1,712,4,3981,0,40
712,124,1,713,6,3987,5,60
713,124,1,714,8,3995,5,80
714,124,1,715,5,4000,4,50
715,124,1,716,4,4004,3,40
716,124,1,717,4,4008,6,40
717,124,1,718,6,4014,0,60
718,124,1,719,6,4020,0,60
719,124,1,720,7,4027,0,70
720,124,1,721,7,4034,0,70
721,124,1,722,7,4041,0,70
722,124,1,723,7,4048,0,70
723,124,1,724,9,4057,24,90
724,124,1,725,7,4064,2,70
725,124,1,726,6,4070,3,60
726,124,1,727,6,4076,1,60
727,124,1,728,6,4082,2,60
728,124,1,729,8,4090,4,80
729,124,1,730,4,4094,0,40
730,124,1,731,3,4097,2,30
731,124,1,732,8,4105,5,80
732,124,1,733,5,4110,4,50
733,124,1,734,8,4118,2,80
734,124,1,735,9,4127,6,90
735,124,1,736,4,4131,0,40
736,124,1,737,9,4140,8,90
737,124,1,738,4,4144,0,40
738,124,1,739,4,4148,4,40
739,124,1,740,4,4152,3,40
740,124,1,741,9,4161,0,90
741,124,1,742,4,4165,5,40
742,124,1,743,8,4173,6,80
743,124,1,744,3,4176,0,30
744,124,1,745,4,4180,6,40
745,124,1,746,7,4187,0,70
746,124,1,747,8,4195,11,80
747,124,1,748,4,4199,0,40
748,124,1,749,8,4207,10,80
749,124,1,750,9,4216,5,90
750,124,1,751,9,4225,4,90
751,124,1,752,9,4234,4,90
752,124,1,753,3,4237,1,30
753,124,1,754,8,4245,2,80
754,124,1,755,7,4252,0,70
755,124,1,756,7,4259,0,70
756,124,1,757,7,4266,3,70
757,124,1,758,8,4274,1,80
758,124,1,759,7,4281,2,70
759,124,1,760,8,4289,0,80
760,124,1,761,7,4296,5,70
761,124,1,762,7,4303,3,70
762,124,1,763,7,4310,0,70
763,124,1,764,9,4319,7,90
764,124,1,765,5,4324,0,50
765,124,1,766,5,4329,0,50
766,124,1,767,6,4335,9,60
767,124,1,768,7,4342,3,70
768,124,1,769,6,4348,0,60
769,124,1,770,7,4355,0,70
770,124,1,771,8,4363,14,80
771,124,1,772,9,4372,8,90
772,124,1,773,4,4376,0,40
773,124,1,774,6,4382,0,60
774,124,1,775,8,4390,13,80
775,124,1,776,9,4399,5,90
776,124,1,777,4,4403,0,40
777,124,1,778,8,4411,0,80
778,124,1,779,6,4417,0,60
779,124,1,780,2,4419,0,20
780,124,1,781,8,4427,0,80
781,124,1,782,8,4435,25,80
782,124,1,783,8,4443,3,80
783,124,1,784,2,4445,0,20
784,124,1,785,7,4452,6,70
785,124,1,786,3,4455,2,30
786,124,1,787,5,4460,2,50
787,124,1,788,4,4464,1,40
788,124,1,789,4,4468,0,40
789,124,1,790,2,4470,1,20
790,124,1,791,3,4473,0,30
791,124,1,792,4,4477,4,40
792,124,1,793,5,4482,1,50
793,124,1,794,6,4488,3,60
794,124,1,795,5,4493,4,50
795,124,1,796,7,4500,5,70
796,124,1,797,9,4509,0,90
797,124,1,798,2,4511,0,20
798,124,1,799,7,4518,12,70
799,124,1,800,9,4527,4,90
800,124,1,801,7,4534,2,70
801,124,1,802,6,4540,3,60
802,124,1,803,2,4542,0,20
803,124,1,804,9,4551,0,90
804,124,1,805,7,4558,0,70
805,124,1,806,9,4567,10,90
806,124,1,807,3,4570,5,30
807,124,1,808,5,4575,0,50
808,124,1,809,9,4584,0,90
809,124,1,810,5,4589,6,50
810,124,1,811,4,4593,2,40
811,124,1,812,8,4601,6,80
812,124,1,813,9,4610,1,90
813,124,1,814,9,4619,3,90
814,124,1,815,6,4625,0,60
815,124,1,816,2,4627,4,20
816,124,1,817,9,4636,6,90
817,124,1,818,8,4644,0,80
818,124,1,819,7,4651,7,70
819,124,1,820,2,4653,0,20
820,124,1,821,5,4658,0,50
821,124,1,822,5,4663,5,50
822,124,1,823,2,4665,0,20
823,124,1,824,9,4674,6,90
824,124,1,825,5,4679,0,50
825,124,1,826,7,4686,0,70
826,124,1,827,8,4694,4,80
827,124,1,828,9,4703,5,90
828,124,1,829,3,4706,0,30
829,124,1,830,4,4710,1,40
