,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
261,65,1,262,7,1535,3,70
262,65,1,263,8,1543,4,80
263,65,1,264,4,1547,2,40
264,65,1,265,8,1555,1,80
265,65,1,266,3,1558,0,30
266,65,1,267,3,1561,0,30
267,65,1,268,4,1565,1,40
268,65,1,269,7,1572,2,70
269,65,1,270,5,1577,3,50
270,65,1,271,6,1583,0,60
271,65,1,272,4,1587,0,40
272,65,1,273,6,1593,3,60
273,65,1,274,3,1596,2,30
274,65,1,275,5,1601,5,50
275,65,1,276,6,1607,1,60
276,65,1,277,8,1615,2,80
277,65,1,278,8,1623,0,80
278,65,1,279,9,1632,8,90
279,65,1,280,6,1638,0,60
280,65,1,281,5,1643,3,50
281,65,1,282,5,1648,0,50
282,65,1,283,9,1657,0,90
283,65,1,284,2,1659,5,20
284,65,1,285,2,1661,0,20
285,65,1,286,9,1670,7,90
286,65,1,287,3,1673,0,30
287,65,1,288,6,1679,7,60
288,65,1,289,5,1684,0,50
289,65,1,290,2,1686,0,20
290,65,1,291,7,1693,0,70
291,65,1,292,9,1702,10,90
292,65,1,293,8,1710,6,80
293,65,1,294,8,1718,0,80
294,65,1,295,8,1726,0,80
295,65,1,296,8,1734,7,80
296,65,1,297,8,1742,4,80
297,65,1,298,8,1750,5,80
298,65,1,299,3,1753,3,30
299,65,1,300,5,1758,2,50
300,65,1,301,3,1761,0,30
301,65,1,302,3,1764,4,30
302,65,1,303,6,1770,4,60
303,65,1,304,6,1776,5,60
304,65,1,305,5,1781,4,50
305,65,1,306,7,1788,2,70
306,65,1,307,6,1794,3,60
307,65,1,308,7,1801,2,70
308,65,1,309,2,1803,0,20
309,65,1,310,9,1812,5,90
310,65,1,311,5,1817,0,50
311,65,1,312,2,1819,4,20
312,65,1,313,3,1822,2,30
313,65,1,314,8,1830,6,80
314,65,1,315,3,1833,1,30
315,65,1,316,8,1841,4,80
316,65,1,317,8,1849,4,80
317,65,1,318,7,1856,4,70
318,65,1,319,2,1858,1,20
319,65,1,320,8,1866,4,80
320,65,1,321,6,1872,3,60
321,65,1,322,6,1878,4,60
322,65,1,323,9,1887,0,90
323,65,1,324,3,1890,0,30
324,65,1,325,5,1895,5,50
325,65,1,326,8,1903,4,80
326,65,1,327,9,1912,3,90
327,65,1,328,9,1921,4,90
328,65,1,329,2,1923,1,20
329,65,1,330,5,1928,1,50
330,65,1,331,8,1936,2,80
331,65,1,332,4,1940,4,40
332,65,1,333,6,1946,4,60
333,65,1,334,5,1951,3,50
334,65,1,335,5,1956,4,50
335,65,1,336,2,1958,0,20
336,65,1,337,8,1966,2,80
337,65,1,338,4,1970,1,40
338,65,1,339,9,1979,3,90
339,65,1,340,9,1988,7,90
340,65,1,341,4,1992,2,40
341,65,1,342,4,1996,3,40
342,65,1,343,8,2004,4,80
343,65,1,344,8,2012,5,80
344,65,1,345,3,2015,0,30
345,65,1,346,8,2023,3,80
346,65,1,347,9,2032,5,90
347,65,1,348,6,2038,3,60
348,65,1,349,7,2045,0,70
349,65,1,350,7,2052,0,70
350,65,1,351,2,2054,6,20
351,65,1,352,6,2060,3,60
352,65,1,353,7,2067,2,70
353,65,1,354,7,2074,4,70
354,65,1,355,9,2083,3,90
355,65,1,356,6,2089,3,60
356,65,1,357,4,2093,1,40
357,65,1,358,2,2095,1,20
358,65,1,359,2,2097,1,20
359,65,1,360,6,2103,0,60
360,65,1,361,3,2106,3,30
361,65,1,362,4,2110,4,40
362,65,1,363,6,2116,2,60
363,65,1,364,9,2125,4,90
364,65,1,365,5,2130,0,50
365,65,1,366,6,2136,2,60
366,65,1,367,2,2138,0,20
367,65,1,368,3,2141,0,30
368,65,1,369,9,2150,5,90
369,65,1,370,4,2154,2,40
370,65,1,371,8,2162,4,80
371,65,1,372,9,2171,5,90
372,65,1,373,9,2180,3,90
373,65,1,374,9,2189,5,90
374,65,1,375,8,2197,4,80
375,65,1,376,3,2200,1,30
376,65,1,377,7,2207,3,70
377,65,1,378,4,2211,0,40
378,65,1,379,7,2218,6,70
379,65,1,380,9,2227,4,90
380,65,1,381,7,2234,3,70
381,65,1,382,6,2240,2,60
382,65,1,383,7,2247,3,70
383,65,1,384,7,2254,4,70
384,65,1,385,7,2261,0,70
385,65,1,386,5,2266,4,50
386,65,1,387,7,2273,4,70
387,65,1,388,3,2276,0,30
388,65,1,389,4,2280,2,40
389,65,1,390,9,2289,0,90
390,65,1,391,3,2292,0,30
391,65,1,392,9,2301,13,90
392,65,1,393,3,2304,2,30
393,65,1,394,3,2307,0,30
394,65,1,395,4,2311,0,40
395,65,1,396,4,2315,4,40
396,65,1,397,2,2317,1,20
397,65,1,398,2,2319,0,20
398,65,1,399,4,2323,4,40
399,65,1,400,8,2331,5,80
400,65,1,401,2,2333,0,20
401,65,1,402,2,2335,2,20
402,65,1,403,6,2341,3,60
403,65,1,404,8,2349,9,80
404,65,1,405,9,2358,6,90
405,65,1,406,2,2360,0,20
406,65,1,407,6,2366,0,60
407,65,1,408,2,2368,5,20
408,65,1,409,5,2373,3,50
409,65,1,410,2,2375,2,20
410,65,1,411,8,2383,4,80
411,65,1,412,2,2385,0,20
412,65,1,413,7,2392,0,70
413,65,1,414,9,2401,8,90
414,65,1,415,9,2410,8,90
415,65,1,416,7,2417,2,70
416,65,1,417,2,2419,1,20
417,65,1,418,4,2423,1,40
418,65,1,419,8,2431,3,80
419,65,1,420,6,2437,0,60
420,65,1,421,3,2440,5,30
421,65,1,422,6,2446,4,60
422,65,1,423,7,2453,5,70
423,65,1,424,5,2458,3,50
424,65,1,425,5,2463,1,50
425,65,1,426,6,2469,1,60
426,65,1,427,3,2472,0,30
427,65,1,428,5,2477,0,50
428,65,1,429,7,2484,7,70
429,65,1,430,5,2489,1,50
430,65,1,431,4,2493,0,40
431,65,1,432,9,2502,6,90
432,65,1,433,5,2507,0,50
433,65,1,434,7,2514,7,70
434,65,1,435,5,2519,3,50
435,65,1,436,9,2528,6,90
436,65,1,437,4,2532,2,40
437,65,1,438,9,2541,7,90
438,65,1,439,4,2545,2,40
439,65,1,440,4,2549,0,40
440,65,1,441,6,2555,0,60
441,65,1,442,4,2559,0,40
442,65,1,443,7,2566,9,70
443,65,1,444,2,2568,0,20
444,65,1,445,8,2576,0,80
445,65,1,446,4,2580,8,40
446,65,1,447,8,2588,0,80
447,65,1,448,6,2594,10,60
448,65,1,449,6,2600,6,60
449,65,1,450,5,2605,0,50
450,65,1,451,6,2611,3,60
451,65,1,452,7,2618,6,70
452,65,1,453,6,2624,4,60
453,65,1,454,9,2633,7,90
454,65,1,455,3,2636,1,30
455,65,1,456,5,2641,1,50
456,65,1,457,5,2646,4,50
457,65,1,458,7,2653,3,70
458,65,1,459,5,2658,0,50
459,65,1,460,5,2663,0,50
460,65,1,461,9,2672,9,90
461,65,1,462,8,2680,4,80
462,65,1,463,4,2684,0,40
463,65,1,464,6,2690,0,60
464,65,1,465,6,2696,10,60
465,65,1,466,6,2702,3,60
466,65,1,467,8,2710,6,80
467,65,1,468,4,2714,0,40
468,65,1,469,3,2717,2,30
469,65,1,470,4,2721,2,40
470,65,1,471,9,2730,3,90
471,65,1,472,9,2739,3,90
472,65,1,473,4,2743,5,40
473,65,1,474,9,2752,5,90
474,65,1,475,8,2760,7,80
475,65,1,476,9,2769,1,90
476,65,1,477,4,2773,3,40
477,65,1,478,4,2777,1,40
478,65,1,479,3,2780,2,30
479,65,1,480,6,2786,4,60
480,65,1,481,3,2789,1,30
481,65,1,482,8,2797,2,80
482,65,1,483,7,2804,5,70
483,65,1,484,8,2812,4,80
484,65,1,485,3,2815,1,30
485,65,1,486,4,2819,1,40
486,65,1,487,2,2821,1,20
487,65,1,488,6,2827,4,60
488,65,1,489,6,2833,3,60
489,65,1,490,3,2836,1,30
490,65,1,491,8,2844,0,80
491,65,1,492,4,2848,0,40
492,65,1,493,8,2856,6,80
493,65,1,494,7,2863,1,70
494,65,1,495,3,2866,1,30
495,65,1,496,9,2875,5,90
496,65,1,497,7,2882,5,70
497,65,1,498,7,2889,3,70
498,65,1,499,2,2891,1,20
499,65,1,500,6,2897,7,60
500,65,1,501,3,2900,1,30
501,65,1,502,8,2908,4,80
502,65,1,503,7,2915,2,70
503,65,1,504,6,2921,6,60
504,65,1,505,8,2929,5,80
505,65,1,506,9,2938,8,90
506,65,1,507,8,2946,0,80
507,65,1,508,8,2954,8,80
508,65,1,509,8,2962,0,80
509,65,1,510,4,2966,0,40
510,65,1,511,8,2974,0,80
511,65,1,512,7,2981,0,70
512,65,1,513,8,2989,0,80
513,65,1,514,4,2993,14,40
514,65,1,515,7,3000,2,70
515,65,1,516,6,3006,3,60
516,65,1,517,4,3010,1,40
517,65,1,518,3,3013,0,30
518,65,1,519,7,3020,3,70
519,65,1,520,2,3022,0,20
520,65,1,521,7,3029,2,70
521,65,1,522,8,3037,5,80
522,65,1,523,2,3039,0,20
523,65,1,524,6,3045,3,60
524,65,1,525,9,3054,7,90
525,65,1,526,5,3059,3,50
526,65,1,527,2,3061,1,20
527,65,1,528,9,3070,2,90
528,65,1,529,6,3076,1,60
529,65,1,530,3,3079,3,30
530,65,1,531,8,3087,1,80
531,65,1,532,2,3089,0,20
532,65,1,533,7,3096,4,70
533,65,1,534,4,3100,1,40
534,65,1,535,5,3105,0,50
535,65,1,536,2,3107,0,20
536,65,1,537,2,3109,0,20
537,65,1,538,3,3112,2,30
538,65,1,539,4,3116,0,40
539,65,1,540,3,3119,4,30
540,65,1,541,3,3122,0,30
541,65,1,542,2,3124,3,20
542,65,1,543,3,3127,3,30
543,65,1,544,3,3130,2,30
544,65,1,545,7,3137,4,70
545,65,1,546,8,3145,2,80
546,65,1,547,6,3151,2,60
547,65,1,548,5,3156,0,50
548,65,1,549,8,3164,7,80
549,65,1,550,6,3170,6,60
550,65,1,551,9,3179,3,90
551,65,1,552,3,3182,3,30
552,65,1,553,9,3191,4,90
553,65,1,554,9,3200,4,90
554,65,1,555,3,3203,2,30
555,65,1,556,7,3210,5,70
556,65,1,557,3,3213,1,30
557,65,1,558,7,3220,2,70
558,65,1,559,5,3225,2,50
559,65,1,560,6,3231,4,60
560,65,1,561,8,3239,2,80
561,65,1,562,2,3241,2,20
562,65,1,563,7,3248,2,70
563,65,1,564,6,3254,1,60
564,65,1,565,3,3257,1,30
565,65,1,566,4,3261,2,40
566,65,1,567,6,3267,2,60
567,65,1,568,3,3270,2,30
568,65,1,569,4,3274,2,40
569,65,1,570,2,3276,0,20
570,65,1,571,5,3281,5,50
571,65,1,572,5,3286,0,50
572,65,1,573,7,3293,7,70
573,65,1,574,5,3298,4,50
574,65,1,575,7,3305,4,70
575,65,1,576,7,3312,5,70
576,65,1,577,8,3320,5,80
577,65,1,578,9,3329,3,90
578,65,1,579,4,3333,0,40
579,65,1,580,3,3336,2,30
580,65,1,581,3,3339,1,30
581,65,1,582,9,3348,4,90
582,65,1,583,3,3351,2,30
583,65,1,584,7,3358,0,70
584,65,1,585,4,3362,4,40
585,65,1,586,5,3367,0,50
586,65,1,587,6,3373,0,60
587,65,1,588,8,3381,0,80
588,65,1,589,5,3386,11,50
589,65,1,590,9,3395,4,90
590,65,1,591,2,3397,0,20
591,65,1,592,2,3399,2,20
592,65,1,593,6,3405,4,60
593,65,1,594,9,3414,3,90
594,65,1,595,4,3418,1,40
595,65,1,596,3,3421,1,30
596,65,1,597,2,3423,1,20
597,65,1,598,6,3429,2,60
598,65,1,599,8,3437,2,80
599,65,1,600,4,3441,1,40
600,65,1,601,8,3449,5,80
601,65,1,602,9,3458,4,90
602,65,1,603,9,3467,7,90
603,65,1,604,8,3475,0,80
604,65,1,605,7,3482,0,70
605,65,1,606,4,3486,7,40
606,65,1,607,3,3489,1,30
607,65,1,608,8,3497,7,80
608,65,1,609,9,3506,1,90
609,65,1,610,5,3511,1,50
610,65,1,611,6,3517,3,60
611,65,1,612,5,3522,0,50
612,65,1,613,8,3530,6,80
613,65,1,614,3,3533,0,30
614,65,1,615,5,3538,4,50
615,65,1,616,9,3547,0,90
616,65,1,617,8,3555,8,80
617,65,1,618,8,3563,0,80
618,65,1,619,2,3565,4,20
619,65,1,620,8,3573,4,80
620,65,1,621,2,3575,0,20
621,65,1,622,8,3583,3,80
622,65,1,623,7,3590,0,70
623,65,1,624,9,3599,4,90
624,65,1,625,6,3605,0,60
625,65,1,626,2,3607,3,20
626,65,1,627,8,3615,4,80
627,65,1,628,5,3620,1,50
628,65,1,629,3,3623,3,30
629,65,1,630,3,3626,2,30
630,65,1,631,7,3633,3,70
631,65,1,632,8,3641,5,80
632,65,1,633,3,3644,6,30
633,65,1,634,8,3652,0,80
634,65,1,635,2,3654,0,20
635,65,1,636,2,3656,9,20
636,65,1,637,3,3659,1,30
637,65,1,638,3,3662,1,30
638,65,1,639,7,3669,0,70
639,65,1,640,3,3672,10,30
640,65,1,641,2,3674,0,20
641,65,1,642,8,3682,0,80
642,65,1,643,7,3689,3,70
643,65,1,644,4,3693,0,40
644,65,1,645,7,3700,0,70
645,65,1,646,3,3703,4,30
646,65,1,647,3,3706,4,30
647,65,1,648,4,3710,1,40
648,65,1,649,3,3713,1,30
649,65,1,650,8,3721,5,80
650,65,1,651,4,3725,2,40
651,65,1,652,5,3730,0,50
652,65,1,653,2,3732,4,20
653,65,1,654,8,3740,5,80
654,65,1,655,3,3743,1,30
655,65,1,656,3,3746,0,30
656,65,1,657,8,3754,2,80
657,65,1,658,6,3760,4,60
658,65,1,659,7,3767,4,70
659,65,1,660,6,3773,0,60
660,65,1,661,7,3780,7,70
661,65,1,662,5,3785,0,50
662,65,1,663,6,3791,8,60
663,65,1,664,6,3797,0,60
664,65,1,665,7,3804,9,70
665,65,1,666,2,3806,1,20
666,65,1,667,4,3810,1,40
667,65,1,668,4,3814,1,40
668,65,1,669,7,3821,3,70
669,65,1,670,4,3825,0,40
670,65,1,671,3,3828,5,30
671,65,1,672,6,3834,0,60
672,65,1,673,6,3840,8,60
673,65,1,674,3,3843,0,30
674,65,1,675,8,3851,6,80
675,65,1,676,3,3854,2,30
676,65,1,677,5,3859,1,50
677,65,1,678,8,3867,4,80
678,65,1,679,3,3870,0,30
679,65,1,680,3,3873,1,30
680,65,1,681,4,3877,2,40
681,65,1,682,8,3885,7,80
682,65,1,683,2,3887,1,20
683,65,1,684,7,3894,4,70
684,65,1,685,5,3899,5,50
685,65,1,686,9,3908,5,90
686,65,1,687,6,3914,1,60
687,65,1,688,8,3922,3,80
688,65,1,689,3,3925,0,30
689,65,1,690,8,3933,0,80
690,65,1,691,8,3941,3,80
691,65,1,692,4,3945,3,40
692,65,1,693,6,3951,0,60
693,65,1,694,6,3957,3,60
694,65,1,695,4,3961,1,40
695,65,1,696,2,3963,0,20
696,65,1,697,8,3971,5,80
697,65,1,698,8,3979,0,80
698,65,1,699,3,3982,8,30
699,65,1,700,6,3988,1,60
700,65,1,701,5,3993,0,50
701,65,1,702,3,3996,0,30
702,65,1,703,8,4004,5,80
703,65,1,704,5,4009,0,50
704,65,1,705,3,4012,0,30
705,65,1,706,3,4015,5,30
706,65,1,707,4,4019,0,40
707,65,1,708,2,4021,1,20
708,65,1,709,3,4024,3,30
709,65,1,710,2,4026,2,20
710,65,1,711,3,4029,3,30
711,65,1,712,6,4035,0,60
712,65,1,713,5,4040,7,50
713,65,1,714,3,4043,0,30
714,65,1,715,6,4049,2,60
715,65,1,716,5,4054,2,50
716,65,1,717,7,4061,2,70
717,65,1,718,6,4067,4,60
718,65,1,719,2,4069,2,20
719,65,1,720,8,4077,3,80
720,65,1,721,8,4085,0,80
721,65,1,722,3,4088,6,30
722,65,1,723,6,4094,1,60
723,65,1,724,3,4097,0,30
724,65,1,725,4,4101,4,40
725,65,1,726,8,4109,6,80
726,65,1,727,5,4114,3,50
727,65,1,728,8,4122,5,80
728,65,1,729,5,4127,1,50
729,65,1,730,3,4130,1,30
730,65,1,731,6,4136,2,60
731,65,1,732,4,4140,1,40
732,65,1,733,6,4146,2,60
733,65,1,734,6,4152,2,60
734,65,1,735,9,4161,6,90
735,65,1,736,6,4167,2,60
736,65,1,737,4,4171,1,40
737,65,1,738,3,4174,1,30
738,65,1,739,3,4177,2,30
739,65,1,740,7,4184,4,70
740,65,1,741,4,4188,3,40
741,65,1,742,8,4196,2,80
742,65,1,743,4,4200,1,40
743,65,1,744,8,4208,0,80
744,65,1,745,9,4217,8,90
745,65,1,746,4,4221,0,40
746,65,1,747,5,4226,0,50
747,65,1,748,9,4235,7,90
748,65,1,749,5,4240,0,50
749,65,1,750,6,4246,8,60
750,65,1,751,4,4250,0,40
751,65,1,752,3,4253,4,30
752,65,1,753,9,4262,4,90
753,65,1,754,2,4264,1,20
754,65,1,755,4,4268,2,40
755,65,1,756,2,4270,0,20
756,65,1,757,8,4278,8,80
757,65,1,758,8,4286,0,80
758,65,1,759,9,4295,5,90
759,65,1,760,3,4298,2,30
760,65,1,761,9,4307,0,90
761,65,1,762,7,4314,8,70
762,65,1,763,2,4316,1,20
763,65,1,764,2,4318,0,20
764,65,1,765,2,4320,0,20
765,65,1,766,5,4325,2,50
766,65,1,767,7,4332,3,70
767,65,1,768,6,4338,3,60
768,65,1,769,9,4347,6,90
769,65,1,770,9,4356,5,90
770,65,1,771,2,4358,1,20
771,65,1,772,7,4365,2,70
772,65,1,773,9,4374,4,90
773,65,1,774,2,4376,0,20
774,65,1,775,7,4383,7,70
775,65,1,776,5,4388,2,50
776,65,1,777,5,4393,0,50
777,65,1,778,4,4397,0,40
778,65,1,779,4,4401,7,40
779,65,1,780,7,4408,4,70
780,65,1,781,7,4415,5,70
781,65,1,782,6,4421,5,60
782,65,1,783,9,4430,3,90
783,65,1,784,7,4437,4,70
784,65,1,785,7,4444,2,70
785,65,1,786,2,4446,0,20
786,65,1,787,3,4449,0,30
787,65,1,788,4,4453,6,40
788,65,1,789,5,4458,0,50
789,65,1,790,9,4467,0,90
790,65,1,791,7,4474,4,70
791,65,1,792,2,4476,1,20
792,65,1,793,6,4482,4,60
793,65,1,794,6,4488,3,60
794,65,1,795,2,4490,1,20
795,65,1,796,7,4497,4,70
796,65,1,797,8,4505,0,80
797,65,1,798,2,4507,6,20
798,65,1,799,5,4512,3,50
799,65,1,800,8,4520,4,80
800,65,1,801,2,4522,2,20
801,65,1,802,3,4525,0,30
802,65,1,803,5,4530,0,50
803,65,1,804,7,4537,0,70
804,65,1,805,9,4546,22,90
805,65,1,806,9,4555,0,90
806,65,1,807,9,4564,4,90
807,65,1,808,9,4573,0,90
808,65,1,809,9,4582,15,90
809,65,1,810,8,4590,0,80
810,65,1,811,4,4594,6,40
811,65,1,812,2,4596,0,20
812,65,1,813,6,4602,0,60
813,65,1,814,8,4610,0,80
814,65,1,815,4,4614,10,40
815,65,1,816,9,4623,3,90
816,65,1,817,7,4630,2,70
817,65,1,818,7,4637,3,70
818,65,1,819,9,4646,0,90
819,65,1,820,5,4651,5,50
820,65,1,821,6,4657,0,60
821,65,1,822,3,4660,0,30
822,65,1,823,9,4669,0,90
823,65,1,824,8,4677,15,80
824,65,1,825,7,4684,3,70
825,65,1,826,7,4691,0,70
826,65,1,827,5,4696,6,50
827,65,1,828,9,4705,5,90
828,65,1,829,8,4713,7,80
829,65,1,830,4,4717,2,40
