,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
110,41,1,111,3,620,0,30
111,41,1,112,7,627,2,70
112,41,1,113,9,636,7,90
113,41,1,114,4,640,5,40
114,41,1,115,8,648,5,80
115,41,1,116,4,652,2,40
116,41,1,117,8,660,8,80
117,41,1,118,3,663,0,30
118,41,1,119,9,672,6,90
119,41,1,120,3,675,2,30
120,41,1,121,6,681,1,60
121,41,1,122,2,683,0,20
122,41,1,123,8,691,0,80
123,41,1,124,2,693,0,20
124,41,1,125,4,697,8,40
125,41,1,126,6,703,7,60
126,41,1,127,7,710,4,70
127,41,1,128,3,713,2,30
128,41,1,129,4,717,3,40
129,41,1,130,4,721,0,40
130,41,1,131,3,724,0,30
131,41,1,132,4,728,5,40
132,41,1,133,3,731,1,30
133,41,1,134,5,736,3,50
134,41,1,135,7,743,1,70
135,41,1,136,5,748,6,50
136,41,1,137,7,755,3,70
137,41,1,138,7,762,2,70
138,41,1,139,5,767,5,50
139,41,1,140,8,775,7,80
140,41,1,141,5,780,3,50
141,41,1,142,9,789,4,90
142,41,1,143,2,791,1,20
143,41,1,144,5,796,5,50
144,41,1,145,4,800,1,40
145,41,1,146,7,807,3,70
146,41,1,147,4,811,2,40
147,41,1,148,6,817,0,60
148,41,1,149,4,821,4,40
149,41,1,150,9,830,4,90
150,41,1,151,4,834,1,40
151,41,1,152,2,836,1,20
152,41,1,153,6,842,4,60
153,41,1,154,5,847,1,50
154,41,1,155,4,851,0,40
155,41,1,156,6,857,0,60
156,41,1,157,2,859,3,20
157,41,1,158,9,868,9,90
158,41,1,159,4,872,3,40
159,41,1,160,6,878,5,60
160,41,1,161,4,882,2,40
161,41,1,162,3,885,1,30
162,41,1,163,5,890,4,50
163,41,1,164,4,894,3,40
164,41,1,165,8,902,3,80
165,41,1,166,7,909,3,70
166,41,1,167,6,915,4,60
167,41,1,168,4,919,0,40
168,41,1,169,8,927,3,80
169,41,1,170,2,929,0,20
170,41,1,171,2,931,2,20
171,41,1,172,7,938,0,70
172,41,1,173,8,946,9,80
173,41,1,174,5,951,4,50
174,41,1,175,4,955,3,40
175,41,1,176,2,957,3,20
176,41,1,177,3,960,2,30
177,41,1,178,4,964,0,40
178,41,1,179,4,968,1,40
179,41,1,180,5,973,1,50
180,41,1,181,4,977,4,40
181,41,1,182,9,986,3,90
182,41,1,183,3,989,0,30
183,41,1,184,8,997,2,80
184,41,1,185,7,1004,0,70
185,41,1,186,2,1006,7,20
186,41,1,187,5,1011,1,50
187,41,1,188,9,1020,5,90
188,41,1,189,5,1025,4,50
189,41,1,190,7,1032,4,70
190,41,1,191,8,1040,2,80
191,41,1,192,3,1043,1,30
192,41,1,193,2,1045,1,20
193,41,1,194,5,1050,2,50
194,41,1,195,9,1059,4,90
195,41,1,196,5,1064,2,50
196,41,1,197,5,1069,2,50
197,41,1,198,8,1077,5,80
198,41,1,199,7,1084,6,70
199,41,1,200,8,1092,0,80
200,41,1,201,7,1099,5,70
201,41,1,202,7,1106,3,70
202,41,1,203,8,1114,6,80
203,41,1,204,3,1117,1,30
204,41,1,205,6,1123,0,60
205,41,1,206,8,1131,7,80
206,41,1,207,4,1135,0,40
207,41,1,208,8,1143,5,80
208,41,1,209,8,1151,8,80
209,41,1,210,7,1158,0,70
210,41,1,211,2,1160,5,20
211,41,1,212,5,1165,0,50
212,41,1,213,7,1172,7,70
213,41,1,214,6,1178,2,60
214,41,1,215,5,1183,0,50
215,41,1,216,6,1189,2,60
216,41,1,217,2,1191,0,20
217,41,1,218,3,1194,2,30
218,41,1,219,3,1197,2,30
219,41,1,220,3,1200,0,30
220,41,1,221,7,1207,1,70
221,41,1,222,5,1212,1,50
222,41,1,223,8,1220,1,80
223,41,1,224,6,1226,3,60
224,41,1,225,5,1231,2,50
225,41,1,226,5,1236,5,50
226,41,1,227,9,1245,0,90
227,41,1,228,5,1250,4,50
228,41,1,229,4,1254,0,40
229,41,1,230,3,1257,3,30
230,41,1,231,6,1263,4,60
231,41,1,232,6,1269,0,60
232,41,1,233,2,1271,0,20
233,41,1,234,8,1279,6,80
234,41,1,235,5,1284,4,50
235,41,1,236,3,1287,0,30
236,41,1,237,8,1295,2,80
237,41,1,238,5,1300,2,50
238,41,1,239,5,1305,0,50
239,41,1,240,5,1310,4,50
240,41,1,241,4,1314,0,40
241,41,1,242,6,1320,4,60
242,41,1,243,3,1323,0,30
243,41,1,244,5,1328,6,50
244,41,1,245,4,1332,3,40
245,41,1,246,7,1339,5,70
246,41,1,247,5,1344,0,50
247,41,1,248,2,1346,4,20
248,41,1,249,4,1350,2,40
249,41,1,250,4,1354,4,40
250,41,1,251,7,1361,5,70
251,41,1,252,3,1364,0,30
252,41,1,253,5,1369,0,50
253,41,1,254,4,1373,8,40
254,41,1,255,5,1378,4,50
255,41,1,256,8,1386,5,80
256,41,1,257,6,1392,0,60
257,41,1,258,7,1399,3,70
258,41,1,259,2,1401,0,20
259,41,1,260,3,1404,2,30
260,41,1,261,3,1407,3,30
261,41,1,262,8,1415,3,80
262,41,1,263,3,1418,1,30
263,41,1,264,7,1425,5,70
264,41,1,265,9,1434,8,90
265,41,1,266,6,1440,2,60
266,41,1,267,9,1449,4,90
267,41,1,268,6,1455,2,60
268,41,1,269,5,1460,1,50
269,41,1,270,5,1465,5,50
270,41,1,271,6,1471,4,60
271,41,1,272,5,1476,2,50
272,41,1,273,3,1479,1,30
273,41,1,274,7,1486,2,70
274,41,1,275,4,1490,3,40
275,41,1,276,2,1492,1,20
276,41,1,277,2,1494,0,20
277,41,1,278,2,1496,0,20
278,41,1,279,2,1498,1,20
279,41,1,280,2,1500,0,20
280,41,1,281,8,1508,0,80
281,41,1,282,3,1511,0,30
282,41,1,283,8,1519,12,80
283,41,1,284,7,1526,3,70
284,41,1,285,3,1529,0,30
285,41,1,286,9,1538,3,90
286,41,1,287,3,1541,3,30
287,41,1,288,3,1544,3,30
288,41,1,289,9,1553,5,90
289,41,1,290,9,1562,0,90
290,41,1,291,8,1570,9,80
291,41,1,292,4,1574,4,40
292,41,1,293,7,1581,2,70
293,41,1,294,8,1589,4,80
294,41,1,295,5,1594,3,50
295,41,1,296,3,1597,1,30
296,41,1,297,7,1604,3,70
297,41,1,298,8,1612,3,80
298,41,1,299,9,1621,7,90
299,41,1,300,7,1628,0,70
300,41,1,301,3,1631,2,30
301,41,1,302,6,1637,3,60
302,41,1,303,5,1642,1,50
303,41,1,304,2,1644,0,20
304,41,1,305,9,1653,5,90
305,41,1,306,8,1661,6,80
306,41,1,307,3,1664,3,30
307,41,1,308,6,1670,3,60
308,41,1,309,9,1679,5,90
309,41,1,310,4,1683,2,40
310,41,1,311,8,1691,0,80
311,41,1,312,6,1697,6,60
312,41,1,313,6,1703,0,60
313,41,1,314,2,1705,5,20
314,41,1,315,9,1714,1,90
315,41,1,316,3,1717,1,30
316,41,1,317,5,1722,0,50
317,41,1,318,7,1729,0,70
318,41,1,319,7,1736,7,70
319,41,1,320,5,1741,3,50
320,41,1,321,3,1744,1,30
321,41,1,322,6,1750,4,60
322,41,1,323,7,1757,0,70
323,41,1,324,2,1759,3,20
324,41,1,325,2,1761,2,20
325,41,1,326,9,1770,4,90
326,41,1,327,5,1775,0,50
327,41,1,328,6,1781,6,60
328,41,1,329,7,1788,6,70
329,41,1,330,6,1794,4,60
330,41,1,331,7,1801,2,70
331,41,1,332,4,1805,2,40
332,41,1,333,3,1808,2,30
333,41,1,334,2,1810,1,20
334,41,1,335,3,1813,1,30
335,41,1,336,4,1817,2,40
336,41,1,337,3,1820,0,30
337,41,1,338,7,1827,4,70
338,41,1,339,2,1829,1,20
339,41,1,340,5,1834,4,50
340,41,1,341,3,1837,1,30
341,41,1,342,9,1846,8,90
342,41,1,343,8,1854,2,80
343,41,1,344,5,1859,3,50
344,41,1,345,3,1862,0,30
345,41,1,346,2,1864,2,20
346,41,1,347,8,1872,4,80
347,41,1,348,7,1879,2,70
348,41,1,349,4,1883,2,40
349,41,1,350,5,1888,1,50
350,41,1,351,9,1897,3,90
351,41,1,352,7,1904,2,70
352,41,1,353,5,1909,0,50
353,41,1,354,8,1917,0,80
354,41,1,355,4,1921,7,40
355,41,1,356,6,1927,0,60
356,41,1,357,7,1934,1,70
357,41,1,358,3,1937,6,30
358,41,1,359,3,1940,1,30
359,41,1,360,7,1947,5,70
360,41,1,361,9,1956,5,90
361,41,1,362,8,1964,6,80
362,41,1,363,3,1967,3,30
363,41,1,364,8,1975,6,80
364,41,1,365,4,1979,3,40
365,41,1,366,2,1981,0,20
366,41,1,367,2,1983,0,20
367,41,1,368,4,1987,2,40
368,41,1,369,7,1994,6,70
369,41,1,370,4,1998,1,40
370,41,1,371,7,2005,4,70
371,41,1,372,3,2008,0,30
372,41,1,373,7,2015,6,70
373,41,1,374,7,2022,0,70
374,41,1,375,6,2028,6,60
375,41,1,376,2,2030,0,20
376,41,1,377,4,2034,4,40
377,41,1,378,3,2037,0,30
378,41,1,379,4,2041,0,40
379,41,1,380,2,2043,0,20
380,41,1,381,9,2052,5,90
381,41,1,382,7,2059,5,70
382,41,1,383,4,2063,1,40
383,41,1,384,2,2065,1,20
384,41,1,385,8,2073,7,80
385,41,1,386,6,2079,0,60
386,41,1,387,7,2086,10,70
387,41,1,388,6,2092,2,60
388,41,1,389,7,2099,0,70
389,41,1,390,8,2107,14,80
390,41,1,391,8,2115,1,80
391,41,1,392,8,2123,6,80
392,41,1,393,6,2129,3,60
393,41,1,394,6,2135,3,60
394,41,1,395,6,2141,3,60
395,41,1,396,9,2150,2,90
396,41,1,397,6,2156,5,60
397,41,1,398,9,2165,5,90
398,41,1,399,3,2168,3,30
399,41,1,400,9,2177,0,90
400,41,1,401,5,2182,0,50
401,41,1,402,2,2184,4,20
402,41,1,403,3,2187,3,30
403,41,1,404,6,2193,0,60
404,41,1,405,2,2195,0,20
405,41,1,406,9,2204,4,90
406,41,1,407,7,2211,5,70
407,41,1,408,2,2213,2,20
408,41,1,409,2,2215,0,20
409,41,1,410,2,2217,0,20
410,41,1,411,7,2224,5,70
411,41,1,412,9,2233,0,90
412,41,1,413,6,2239,11,60
413,41,1,414,3,2242,0,30
414,41,1,415,3,2245,3,30
415,41,1,416,2,2247,0,20
416,41,1,417,8,2255,2,80
417,41,1,418,7,2262,3,70
418,41,1,419,5,2267,3,50
419,41,1,420,4,2271,3,40
420,41,1,421,9,2280,4,90
421,41,1,422,7,2287,2,70
422,41,1,423,2,2289,0,20
423,41,1,424,8,2297,4,80
424,41,1,425,3,2300,3,30
425,41,1,426,5,2305,4,50
426,41,1,427,4,2309,2,40
427,41,1,428,8,2317,3,80
428,41,1,429,2,2319,0,20
429,41,1,430,3,2322,0,30
430,41,1,431,6,2328,2,60
431,41,1,432,6,2334,0,60
432,41,1,433,5,2339,4,50
433,41,1,434,8,2347,0,80
434,41,1,435,9,2356,0,90
435,41,1,436,9,2365,12,90
436,41,1,437,7,2372,0,70
437,41,1,438,6,2378,5,60
438,41,1,439,2,2380,0,20
439,41,1,440,2,2382,1,20
440,41,1,441,3,2385,1,30
441,41,1,442,4,2389,0,40
442,41,1,443,4,2393,2,40
443,41,1,444,5,2398,0,50
444,41,1,445,8,2406,4,80
445,41,1,446,3,2409,1,30
446,41,1,447,3,2412,0,30
447,41,1,448,8,2420,4,80
448,41,1,449,4,2424,0,40
449,41,1,450,2,2426,3,20
450,41,1,451,7,2433,4,70
451,41,1,452,4,2437,2,40
452,41,1,453,7,2444,5,70
453,41,1,454,9,2453,5,90
454,41,1,455,6,2459,3,60
455,41,1,456,2,2461,1,20
456,41,1,457,6,2467,0,60
457,41,1,458,4,2471,5,40
458,41,1,459,4,2475,2,40
459,41,1,460,7,2482,5,70
460,41,1,461,9,2491,0,90
461,41,1,462,8,2499,0,80
462,41,1,463,3,2502,15,30
463,41,1,464,7,2509,4,70
464,41,1,465,7,2516,5,70
465,41,1,466,5,2521,1,50
466,41,1,467,8,2529,6,80
467,41,1,468,8,2537,6,80
468,41,1,469,7,2544,1,70
469,41,1,470,5,2549,1,50
470,41,1,471,4,2553,0,40
471,41,1,472,8,2561,5,80
472,41,1,473,8,2569,3,80
473,41,1,474,9,2578,3,90
474,41,1,475,7,2585,3,70
475,41,1,476,5,2590,3,50
476,41,1,477,9,2599,0,90
477,41,1,478,3,2602,6,30
478,41,1,479,9,2611,4,90
479,41,1,480,6,2617,5,60
480,41,1,481,3,2620,0,30
481,41,1,482,3,2623,0,30
482,41,1,483,5,2628,6,50
483,41,1,484,4,2632,3,40
484,41,1,485,3,2635,0,30
485,41,1,486,4,2639,3,40
486,41,1,487,7,2646,0,70
487,41,1,488,7,2653,10,70
488,41,1,489,6,2659,1,60
489,41,1,490,3,2662,1,30
490,41,1,491,9,2671,6,90
491,41,1,492,7,2678,4,70
492,41,1,493,2,2680,0,20
493,41,1,494,7,2687,2,70
494,41,1,495,5,2692,2,50
495,41,1,496,8,2700,0,80
496,41,1,497,2,2702,4,20
497,41,1,498,3,2705,0,30
498,41,1,499,2,2707,3,20
499,41,1,500,7,2714,4,70
500,41,1,501,6,2720,3,60
501,41,1,502,4,2724,2,40
502,41,1,503,4,2728,1,40
503,41,1,504,6,2734,3,60
504,41,1,505,4,2738,2,40
505,41,1,506,3,2741,1,30
506,41,1,507,6,2747,3,60
507,41,1,508,8,2755,5,80
508,41,1,509,4,2759,2,40
509,41,1,510,3,2762,0,30
510,41,1,511,7,2769,4,70
511,41,1,512,8,2777,3,80
512,41,1,513,2,2779,0,20
513,41,1,514,3,2782,1,30
514,41,1,515,6,2788,0,60
515,41,1,516,2,2790,2,20
516,41,1,517,7,2797,1,70
517,41,1,518,9,2806,4,90
518,41,1,519,6,2812,4,60
519,41,1,520,4,2816,3,40
520,41,1,521,3,2819,1,30
521,41,1,522,9,2828,3,90
522,41,1,523,3,2831,2,30
523,41,1,524,5,2836,1,50
524,41,1,525,9,2845,3,90
525,41,1,526,5,2850,1,50
526,41,1,527,8,2858,4,80
527,41,1,528,2,2860,2,20
528,41,1,529,7,2867,2,70
529,41,1,530,7,2874,3,70
530,41,1,531,9,2883,6,90
531,41,1,532,9,2892,0,90
532,41,1,533,6,2898,7,60
533,41,1,534,8,2906,5,80
534,41,1,535,3,2909,1,30
535,41,1,536,3,2912,4,30
536,41,1,537,2,2914,0,20
537,41,1,538,4,2918,0,40
538,41,1,539,8,2926,3,80
539,41,1,540,2,2928,0,20
540,41,1,541,9,2937,6,90
541,41,1,542,2,2939,1,20
542,41,1,543,9,2948,2,90
543,41,1,544,6,2954,2,60
544,41,1,545,9,2963,0,90
545,41,1,546,8,2971,12,80
546,41,1,547,3,2974,0,30
547,41,1,548,5,2979,4,50
548,41,1,549,5,2984,3,50
549,41,1,550,4,2988,0,40
550,41,1,551,3,2991,3,30
551,41,1,552,3,2994,0,30
552,41,1,553,8,3002,5,80
553,41,1,554,9,3011,2,90
554,41,1,555,4,3015,3,40
555,41,1,556,8,3023,2,80
556,41,1,557,5,3028,0,50
557,41,1,558,6,3034,8,60
558,41,1,559,5,3039,0,50
559,41,1,560,5,3044,3,50
560,41,1,561,8,3052,0,80
561,41,1,562,5,3057,0,50
562,41,1,563,9,3066,4,90
563,41,1,564,7,3073,0,70
564,41,1,565,9,3082,6,90
565,41,1,566,5,3087,0,50
566,41,1,567,7,3094,3,70
567,41,1,568,3,3097,1,30
568,41,1,569,5,3102,6,50
569,41,1,570,9,3111,1,90
570,41,1,571,4,3115,7,40
571,41,1,572,7,3122,3,70
572,41,1,573,5,3127,2,50
573,41,1,574,5,3132,5,50
574,41,1,575,5,3137,3,50
575,41,1,576,3,3140,0,30
576,41,1,577,7,3147,4,70
577,41,1,578,9,3156,0,90
578,41,1,579,9,3165,9,90
579,41,1,580,4,3169,0,40
580,41,1,581,7,3176,6,70
581,41,1,582,2,3178,0,20
582,41,1,583,4,3182,4,40
583,41,1,584,2,3184,1,20
584,41,1,585,3,3187,0,30
585,41,1,586,8,3195,0,80
586,41,1,587,4,3199,8,40
587,41,1,588,3,3202,1,30
588,41,1,589,4,3206,1,40
589,41,1,590,4,3210,0,40
590,41,1,591,5,3215,3,50
591,41,1,592,2,3217,0,20
592,41,1,593,9,3226,2,90
593,41,1,594,8,3234,0,80
594,41,1,595,4,3238,5,40
595,41,1,596,6,3244,0,60
596,41,1,597,2,3246,5,20
597,41,1,598,6,3252,2,60
598,41,1,599,8,3260,2,80
599,41,1,600,2,3262,4,20
600,41,1,601,8,3270,0,80
601,41,1,602,4,3274,6,40
602,41,1,603,3,3277,2,30
603,41,1,604,4,3281,0,40
604,41,1,605,3,3284,2,30
605,41,1,606,3,3287,0,30
606,41,1,607,6,3293,8,60
607,41,1,608,4,3297,0,40
608,41,1,609,9,3306,5,90
609,41,1,610,6,3312,3,60
610,41,1,611,9,3321,5,90
611,41,1,612,5,3326,1,50
612,41,1,613,6,3332,2,60
613,41,1,614,6,3338,3,60
614,41,1,615,9,3347,0,90
615,41,1,616,2,3349,5,20
616,41,1,617,7,3356,3,70
617,41,1,618,6,3362,1,60
618,41,1,619,3,3365,0,30
619,41,1,620,5,3370,1,50
620,41,1,621,8,3378,4,80
621,41,1,622,2,3380,1,20
622,41,1,623,7,3387,0,70
623,41,1,624,5,3392,2,50
624,41,1,625,4,3396,0,40
625,41,1,626,9,3405,4,90
626,41,1,627,6,3411,4,60
627,41,1,628,9,3420,5,90
628,41,1,629,2,3422,0,20
629,41,1,630,5,3427,3,50
630,41,1,631,9,3436,2,90
631,41,1,632,4,3440,0,40
632,41,1,633,2,3442,0,20
633,41,1,634,7,3449,4,70
634,41,1,635,8,3457,5,80
635,41,1,636,5,3462,9,50
636,41,1,637,9,3471,2,90
637,41,1,638,8,3479,6,80
638,41,1,639,6,3485,0,60
639,41,1,640,6,3491,7,60
640,41,1,641,6,3497,2,60
641,41,1,642,6,3503,2,60
642,41,1,643,8,3511,7,80
643,41,1,644,3,3514,1,30
644,41,1,645,2,3516,0,20
645,41,1,646,7,3523,5,70
646,41,1,647,2,3525,0,20
647,41,1,648,5,3530,2,50
648,41,1,649,5,3535,4,50
649,41,1,650,5,3540,0,50
650,41,1,651,3,3543,0,30
651,41,1,652,6,3549,2,60
652,41,1,653,9,3558,0,90
653,41,1,654,6,3564,11,60
654,41,1,655,4,3568,2,40
655,41,1,656,6,3574,4,60
656,41,1,657,6,3580,0,60
657,41,1,658,6,3586,5,60
658,41,1,659,4,3590,0,40
659,41,1,660,3,3593,0,30
660,41,1,661,7,3600,4,70
661,41,1,662,6,3606,1,60
662,41,1,663,2,3608,1,20
663,41,1,664,2,3610,0,20
664,41,1,665,6,3616,4,60
665,41,1,666,2,3618,0,20
666,41,1,667,8,3626,4,80
667,41,1,668,3,3629,1,30
668,41,1,669,4,3633,3,40
669,41,1,670,8,3641,0,80
670,41,1,671,4,3645,0,40
671,41,1,672,4,3649,7,40
672,41,1,673,3,3652,1,30
673,41,1,674,5,3657,2,50
674,41,1,675,3,3660,0,30
675,41,1,676,5,3665,6,50
676,41,1,677,6,3671,0,60
677,41,1,678,6,3677,3,60
678,41,1,679,4,3681,5,40
679,41,1,680,3,3684,2,30
680,41,1,681,9,3693,1,90
681,41,1,682,4,3697,0,40
682,41,1,683,3,3700,5,30
683,41,1,684,6,3706,0,60
684,41,1,685,9,3715,6,90
685,41,1,686,9,3724,5,90
686,41,1,687,9,3733,0,90
687,41,1,688,5,3738,8,50
688,41,1,689,2,3740,2,20
689,41,1,690,5,3745,0,50
690,41,1,691,4,3749,7,40
691,41,1,692,2,3751,0,20
692,41,1,693,4,3755,0,40
693,41,1,694,8,3763,0,80
694,41,1,695,4,3767,12,40
695,41,1,696,6,3773,0,60
696,41,1,697,6,3779,3,60
697,41,1,698,8,3787,5,80
698,41,1,699,9,3796,4,90
699,41,1,700,8,3804,0,80
700,41,1,701,5,3809,0,50
701,41,1,702,2,3811,0,20
702,41,1,703,6,3817,12,60
703,41,1,704,9,3826,11,90
704,41,1,705,8,3834,2,80
705,41,1,706,2,3836,0,20
706,41,1,707,5,3841,4,50
707,41,1,708,5,3846,5,50
708,41,1,709,7,3853,4,70
709,41,1,710,6,3859,0,60
710,41,1,711,3,3862,5,30
711,41,1,712,2,3864,3,20
712,41,1,713,7,3871,7,70
713,41,1,714,6,3877,1,60
714,41,1,715,7,3884,7,70
715,41,1,716,9,3893,4,90
716,41,1,717,3,3896,1,30
717,41,1,718,2,3898,0,20
718,41,1,719,6,3904,2,60
719,41,1,720,6,3910,5,60
720,41,1,721,6,3916,0,60
721,41,1,722,7,3923,7,70
722,41,1,723,2,3925,1,20
723,41,1,724,2,3927,1,20
724,41,1,725,8,3935,6,80
725,41,1,726,5,3940,2,50
726,41,1,727,2,3942,0,20
727,41,1,728,3,3945,0,30
728,41,1,729,3,3948,6,30
729,41,1,730,3,3951,1,30
730,41,1,731,5,3956,0,50
731,41,1,732,9,3965,7,90
732,41,1,733,7,3972,8,70
733,41,1,734,3,3975,0,30
734,41,1,735,5,3980,6,50
735,41,1,736,4,3984,2,40
736,41,1,737,8,3992,6,80
737,41,1,738,4,3996,3,40
738,41,1,739,6,4002,2,60
739,41,1,740,4,4006,2,40
740,41,1,741,5,4011,0,50
741,41,1,742,2,4013,2,20
742,41,1,743,8,4021,2,80
743,41,1,744,3,4024,2,30
744,41,1,745,3,4027,2,30
745,41,1,746,2,4029,3,20
746,41,1,747,3,4032,3,30
747,41,1,748,7,4039,4,70
748,41,1,749,6,4045,1,60
749,41,1,750,9,4054,0,90
750,41,1,751,2,4056,0,20
751,41,1,752,2,4058,0,20
752,41,1,753,7,4065,3,70
753,41,1,754,5,4070,2,50
754,41,1,755,4,4074,2,40
755,41,1,756,7,4081,7,70
756,41,1,757,2,4083,0,20
757,41,1,758,2,4085,0,20
758,41,1,759,4,4089,1,40
759,41,1,760,7,4096,0,70
760,41,1,761,6,4102,0,60
761,41,1,762,6,4108,6,60
762,41,1,763,6,4114,2,60
763,41,1,764,5,4119,5,50
764,41,1,765,9,4128,3,90
765,41,1,766,7,4135,4,70
766,41,1,767,2,4137,2,20
767,41,1,768,7,4144,4,70
768,41,1,769,3,4147,0,30
769,41,1,770,4,4151,3,40
770,41,1,771,5,4156,1,50
771,41,1,772,4,4160,5,40
772,41,1,773,3,4163,2,30
773,41,1,774,6,4169,4,60
774,41,1,775,5,4174,1,50
775,41,1,776,2,4176,2,20
776,41,1,777,3,4179,1,30
777,41,1,778,4,4183,2,40
778,41,1,779,6,4189,1,60
779,41,1,780,2,4191,1,20
780,41,1,781,9,4200,10,90
781,41,1,782,2,4202,2,20
782,41,1,783,9,4211,4,90
783,41,1,784,8,4219,9,80
784,41,1,785,9,4228,5,90
785,41,1,786,4,4232,2,40
786,41,1,787,4,4236,2,40
787,41,1,788,2,4238,6,20
788,41,1,789,7,4245,4,70
789,41,1,790,4,4249,3,40
790,41,1,791,5,4254,1,50
791,41,1,792,9,4263,2,90
792,41,1,793,9,4272,9,90
793,41,1,794,9,4281,6,90
794,41,1,795,2,4283,0,20
795,41,1,796,4,4287,0,40
796,41,1,797,6,4293,5,60
797,41,1,798,2,4295,0,20
798,41,1,799,9,4304,10,90
799,41,1,800,7,4311,2,70
800,41,1,801,5,4316,5,50
801,41,1,802,6,4322,4,60
802,41,1,803,7,4329,5,70
803,41,1,804,2,4331,1,20
804,41,1,805,2,4333,0,20
805,41,1,806,7,4340,5,70
806,41,1,807,6,4346,2,60
807,41,1,808,9,4355,2,90
808,41,1,809,5,4360,3,50
809,41,1,810,8,4368,3,80
810,41,1,811,7,4375,1,70
811,41,1,812,7,4382,1,70
812,41,1,813,8,4390,2,80
813,41,1,814,8,4398,3,80
814,41,1,815,5,4403,0,50
815,41,1,816,7,4410,2,70
816,41,1,817,5,4415,4,50
817,41,1,818,8,4423,7,80
818,41,1,819,3,4426,0,30
819,41,1,820,2,4428,0,20
820,41,1,821,6,4434,0,60
821,41,1,822,8,4442,9,80
822,41,1,823,9,4451,10,90
823,41,1,824,5,4456,4,50
824,41,1,825,2,4458,0,20
825,41,1,826,4,4462,2,40
826,41,1,827,4,4466,1,40
827,41,1,828,7,4473,3,70
828,41,1,829,3,4476,0,30
829,41,1,830,8,4484,5,80
