,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
144,233,1,145,8,739,14,80
145,233,1,146,7,746,0,70
146,233,1,147,7,753,0,70
147,233,1,148,6,759,11,60
148,233,1,149,8,767,3,80
149,233,1,150,5,772,0,50
150,233,1,151,4,776,5,40
151,233,1,152,3,779,1,30
152,233,1,153,9,788,0,90
153,233,1,154,7,795,0,70
154,233,1,155,2,797,0,20
155,233,1,156,5,802,0,50
156,233,1,157,9,811,0,90
157,233,1,158,7,818,16,70
158,233,1,159,9,827,2,90
159,233,1,160,5,832,0,50
160,233,1,161,9,841,7,90
161,233,1,162,4,845,0,40
162,233,1,163,7,852,0,70
163,233,1,164,9,861,12,90
164,233,1,165,7,868,0,70
165,233,1,166,4,872,7,40
166,233,1,167,6,878,1,60
167,233,1,168,3,881,0,30
168,233,1,169,5,886,0,50
169,233,1,170,3,889,0,30
170,233,1,171,4,893,5,40
171,233,1,172,4,897,0,40
172,233,1,173,9,906,0,90
173,233,1,174,6,912,11,60
174,233,1,175,6,918,0,60
175,233,1,176,8,926,0,80
176,233,1,177,3,929,10,30
177,233,1,178,7,936,0,70
178,233,1,179,3,939,0,30
179,233,1,180,3,942,0,30
180,233,1,181,2,944,0,20
181,233,1,182,4,948,0,40
182,233,1,183,9,957,0,90
183,233,1,184,7,964,0,70
184,233,1,185,9,973,0,90
185,233,1,186,2,975,0,20
186,233,1,187,8,983,20,80
187,233,1,188,3,986,0,30
188,233,1,189,7,993,3,70
189,233,1,190,4,997,2,40
190,233,1,191,6,1003,3,60
191,233,1,192,3,1006,0,30
192,233,1,193,7,1013,0,70
193,233,1,194,8,1021,11,80
194,233,1,195,3,1024,0,30
195,233,1,196,8,1032,7,80
196,233,1,197,4,1036,0,40
197,233,1,198,4,1040,5,40
198,233,1,199,8,1048,0,80
199,233,1,200,7,1055,9,70
200,233,1,201,7,1062,0,70
201,233,1,202,7,1069,2,70
202,233,1,203,4,1073,0,40
203,233,1,204,7,1080,11,70
204,233,1,205,2,1082,0,20
205,233,1,206,8,1090,0,80
206,233,1,207,4,1094,12,40
207,233,1,208,9,1103,0,90
208,233,1,209,8,1111,0,80
209,233,1,210,7,1118,0,70
210,233,1,211,5,1123,0,50
211,233,1,212,6,1129,0,60
212,233,1,213,6,1135,19,60
213,233,1,214,6,1141,0,60
214,233,1,215,8,1149,8,80
215,233,1,216,8,1157,0,80
216,233,1,217,8,1165,0,80
217,233,1,218,3,1168,0,30
218,233,1,219,2,1170,8,20
219,233,1,220,7,1177,0,70
220,233,1,221,8,1185,0,80
221,233,1,222,3,1188,9,30
222,233,1,223,8,1196,0,80
223,233,1,224,2,1198,0,20
224,233,1,225,5,1203,8,50
225,233,1,226,7,1210,0,70
226,233,1,227,3,1213,3,30
227,233,1,228,2,1215,0,20
228,233,1,229,2,1217,0,20
229,233,1,230,4,1221,0,40
230,233,1,231,6,1227,3,60
231,233,1,232,7,1234,0,70
232,233,1,233,4,1238,0,40
233,233,1,234,7,1245,0,70
234,233,1,235,6,1251,0,60
235,233,1,236,7,1258,18,70
236,233,1,237,4,1262,4,40
237,233,1,238,5,1267,1,50
238,233,1,239,5,1272,0,50
239,233,1,240,9,1281,0,90
240,233,1,241,9,1290,9,90
241,233,1,242,2,1292,0,20
242,233,1,243,7,1299,1,70
243,233,1,244,8,1307,0,80
244,233,1,245,6,1313,0,60
245,233,1,246,4,1317,0,40
246,233,1,247,6,1323,0,60
247,233,1,248,8,1331,0,80
248,233,1,249,7,1338,0,70
249,233,1,250,6,1344,17,60
250,233,1,251,3,1347,0,30
251,233,1,252,9,1356,0,90
252,233,1,253,8,1364,14,80
253,233,1,254,4,1368,2,40
254,233,1,255,5,1373,0,50
255,233,1,256,6,1379,4,60
256,233,1,257,8,1387,0,80
257,233,1,258,8,1395,5,80
258,233,1,259,4,1399,0,40
259,233,1,260,8,1407,0,80
260,233,1,261,8,1415,12,80
261,233,1,262,9,1424,0,90
262,233,1,263,6,1430,0,60
263,233,1,264,6,1436,0,60
264,233,1,265,6,1442,12,60
265,233,1,266,8,1450,0,80
266,233,1,267,6,1456,0,60
267,233,1,268,6,1462,0,60
268,233,1,269,2,1464,0,20
269,233,1,270,9,1473,0,90
270,233,1,271,6,1479,0,60
271,233,1,272,5,1484,0,50
272,233,1,273,4,1488,27,40
273,233,1,274,6,1494,0,60
274,233,1,275,8,1502,0,80
275,233,1,276,8,1510,11,80
276,233,1,277,6,1516,0,60
277,233,1,278,2,1518,0,20
278,233,1,279,7,1525,0,70
279,233,1,280,5,1530,0,50
280,233,1,281,6,1536,0,60
281,233,1,282,6,1542,0,60
282,233,1,283,2,1544,0,20
283,233,1,284,7,1551,0,70
284,233,1,285,4,1555,0,40
285,233,1,286,5,1560,0,50
286,233,1,287,3,1563,0,30
287,233,1,288,6,1569,20,60
288,233,1,289,9,1578,5,90
289,233,1,290,2,1580,0,20
290,233,1,291,7,1587,0,70
291,233,1,292,6,1593,0,60
292,233,1,293,3,1596,0,30
293,233,1,294,6,1602,0,60
294,233,1,295,2,1604,0,20
295,233,1,296,2,1606,0,20
296,233,1,297,8,1614,0,80
297,233,1,298,7,1621,0,70
298,233,1,299,4,1625,0,40
299,233,1,300,9,1634,20,90
300,233,1,301,8,1642,4,80
301,233,1,302,5,1647,0,50
302,233,1,303,8,1655,0,80
303,233,1,304,8,1663,0,80
304,233,1,305,5,1668,0,50
305,233,1,306,2,1670,14,20
306,233,1,307,2,1672,0,20
307,233,1,308,5,1677,0,50
308,233,1,309,8,1685,0,80
309,233,1,310,4,1689,0,40
310,233,1,311,9,1698,14,90
311,233,1,312,8,1706,2,80
312,233,1,313,8,1714,0,80
313,233,1,314,9,1723,0,90
314,233,1,315,5,1728,0,50
315,233,1,316,8,1736,12,80
316,233,1,317,3,1739,0,30
317,233,1,318,9,1748,6,90
318,233,1,319,8,1756,0,80
319,233,1,320,8,1764,7,80
320,233,1,321,3,1767,0,30
321,233,1,322,7,1774,0,70
322,233,1,323,3,1777,0,30
323,233,1,324,6,1783,0,60
324,233,1,325,5,1788,0,50
325,233,1,326,5,1793,0,50
326,233,1,327,6,1799,25,60
327,233,1,328,3,1802,0,30
328,233,1,329,9,1811,0,90
329,233,1,330,2,1813,4,20
330,233,1,331,8,1821,0,80
331,233,1,332,2,1823,0,20
332,233,1,333,7,1830,11,70
333,233,1,334,6,1836,3,60
334,233,1,335,8,1844,1,80
335,233,1,336,7,1851,0,70
336,233,1,337,9,1860,0,90
337,233,1,338,7,1867,0,70
338,233,1,339,5,1872,11,50
339,233,1,340,6,1878,0,60
340,233,1,341,2,1880,0,20
341,233,1,342,4,1884,0,40
342,233,1,343,9,1893,0,90
343,233,1,344,9,1902,0,90
344,233,1,345,9,1911,20,90
345,233,1,346,8,1919,0,80
346,233,1,347,4,1923,0,40
347,233,1,348,5,1928,8,50
348,233,1,349,4,1932,4,40
349,233,1,350,6,1938,0,60
350,233,1,351,6,1944,0,60
351,233,1,352,9,1953,0,90
352,233,1,353,7,1960,0,70
353,233,1,354,3,1963,0,30
354,233,1,355,6,1969,0,60
355,233,1,356,3,1972,0,30
356,233,1,357,5,1977,28,50
357,233,1,358,4,1981,1,40
358,233,1,359,9,1990,5,90
359,233,1,360,5,1995,2,50
360,233,1,361,4,1999,3,40
361,233,1,362,2,2001,1,20
362,233,1,363,9,2010,0,90
363,233,1,364,6,2016,0,60
364,233,1,365,9,2025,9,90
365,233,1,366,8,2033,0,80
366,233,1,367,6,2039,0,60
367,233,1,368,2,2041,7,20
368,233,1,369,2,2043,0,20
369,233,1,370,8,2051,0,80
370,233,1,371,9,2060,0,90
371,233,1,372,7,2067,16,70
372,233,1,373,8,2075,0,80
373,233,1,374,8,2083,7,80
374,233,1,375,2,2085,0,20
375,233,1,376,8,2093,7,80
376,233,1,377,8,2101,0,80
377,233,1,378,4,2105,8,40
378,233,1,379,6,2111,0,60
379,233,1,380,9,2120,12,90
380,233,1,381,7,2127,7,70
381,233,1,382,4,2131,0,40
382,233,1,383,3,2134,0,30
383,233,1,384,3,2137,0,30
384,233,1,385,8,2145,0,80
385,233,1,386,6,2151,8,60
386,233,1,387,5,2156,0,50
387,233,1,388,9,2165,0,90
388,233,1,389,9,2174,0,90
389,233,1,390,3,2177,17,30
390,233,1,391,3,2180,0,30
391,233,1,392,2,2182,0,20
392,233,1,393,2,2184,0,20
393,233,1,394,7,2191,0,70
394,233,1,395,5,2196,0,50
395,233,1,396,7,2203,0,70
396,233,1,397,4,2207,17,40
397,233,1,398,2,2209,0,20
398,233,1,399,3,2212,0,30
399,233,1,400,6,2218,0,60
400,233,1,401,5,2223,0,50
401,233,1,402,5,2228,6,50
402,233,1,403,2,2230,0,20
403,233,1,404,4,2234,0,40
404,233,1,405,7,2241,8,70
405,233,1,406,4,2245,2,40
406,233,1,407,3,2248,0,30
407,233,1,408,9,2257,5,90
408,233,1,409,7,2264,0,70
409,233,1,410,5,2269,0,50
410,233,1,411,8,2277,0,80
411,233,1,412,5,2282,9,50
412,233,1,413,5,2287,0,50
413,233,1,414,6,2293,0,60
414,233,1,415,5,2298,6,50
415,233,1,416,6,2304,5,60
416,233,1,417,6,2310,0,60
417,233,1,418,6,2316,0,60
418,233,1,419,6,2322,5,60
419,233,1,420,3,2325,0,30
420,233,1,421,5,2330,0,50
421,233,1,422,3,2333,0,30
422,233,1,423,4,2337,5,40
423,233,1,424,6,2343,0,60
424,233,1,425,5,2348,0,50
425,233,1,426,7,2355,7,70
426,233,1,427,4,2359,3,40
427,233,1,428,4,2363,3,40
428,233,1,429,9,2372,2,90
429,233,1,430,2,2374,1,20
430,233,1,431,5,2379,0,50
431,233,1,432,8,2387,0,80
432,233,1,433,5,2392,0,50
433,233,1,434,6,2398,0,60
434,233,1,435,7,2405,14,70
435,233,1,436,7,2412,4,70
436,233,1,437,3,2415,0,30
437,233,1,438,5,2420,3,50
438,233,1,439,9,2429,3,90
439,233,1,440,4,2433,4,40
440,233,1,441,2,2435,0,20
441,233,1,442,9,2444,0,90
442,233,1,443,7,2451,0,70
443,233,1,444,3,2454,0,30
444,233,1,445,6,2460,9,60
445,233,1,446,9,2469,3,90
446,233,1,447,4,2473,3,40
447,233,1,448,4,2477,2,40
448,233,1,449,4,2481,0,40
449,233,1,450,5,2486,0,50
450,233,1,451,7,2493,14,70
451,233,1,452,4,2497,0,40
452,233,1,453,4,2501,0,40
453,233,1,454,2,2503,0,20
454,233,1,455,3,2506,0,30
455,233,1,456,7,2513,0,70
456,233,1,457,7,2520,0,70
457,233,1,458,9,2529,0,90
458,233,1,459,4,2533,0,40
459,233,1,460,9,2542,0,90
460,233,1,461,5,2547,0,50
461,233,1,462,9,2556,0,90
462,233,1,463,7,2563,29,70
463,233,1,464,9,2572,0,90
464,233,1,465,5,2577,0,50
465,233,1,466,2,2579,0,20
466,233,1,467,7,2586,17,70
467,233,1,468,6,2592,2,60
468,233,1,469,3,2595,0,30
469,233,1,470,7,2602,4,70
470,233,1,471,8,2610,3,80
471,233,1,472,6,2616,0,60
472,233,1,473,5,2621,6,50
473,233,1,474,6,2627,0,60
474,233,1,475,9,2636,0,90
475,233,1,476,7,2643,13,70
476,233,1,477,3,2646,1,30
477,233,1,478,3,2649,0,30
478,233,1,479,2,2651,5,20
479,233,1,480,2,2653,0,20
480,233,1,481,3,2656,0,30
481,233,1,482,5,2661,0,50
482,233,1,483,7,2668,0,70
483,233,1,484,7,2675,14,70
484,233,1,485,6,2681,0,60
485,233,1,486,7,2688,5,70
486,233,1,487,7,2695,0,70
487,233,1,488,8,2703,0,80
488,233,1,489,2,2705,0,20
489,233,1,490,5,2710,0,50
490,233,1,491,2,2712,0,20
491,233,1,492,6,2718,0,60
492,233,1,493,4,2722,20,40
493,233,1,494,9,2731,0,90
494,233,1,495,5,2736,0,50
495,233,1,496,2,2738,0,20
496,233,1,497,2,2740,8,20
497,233,1,498,6,2746,1,60
498,233,1,499,8,2754,0,80
499,233,1,500,6,2760,10,60
500,233,1,501,3,2763,2,30
501,233,1,502,2,2765,0,20
502,233,1,503,7,2772,0,70
503,233,1,504,7,2779,0,70
504,233,1,505,3,2782,0,30
505,233,1,506,3,2785,0,30
506,233,1,507,8,2793,0,80
507,233,1,508,3,2796,0,30
508,233,1,509,3,2799,0,30
509,233,1,510,7,2806,0,70
510,233,1,511,4,2810,0,40
511,233,1,512,9,2819,0,90
512,233,1,513,2,2821,23,20
513,233,1,514,4,2825,0,40
514,233,1,515,7,2832,0,70
515,233,1,516,9,2841,8,90
516,233,1,517,7,2848,0,70
517,233,1,518,2,2850,2,20
518,233,1,519,8,2858,3,80
519,233,1,520,5,2863,0,50
520,233,1,521,9,2872,11,90
521,233,1,522,9,2881,0,90
522,233,1,523,9,2890,0,90
523,233,1,524,4,2894,0,40
524,233,1,525,9,2903,0,90
525,233,1,526,9,2912,0,90
526,233,1,527,2,2914,0,20
527,233,1,528,2,2916,0,20
528,233,1,529,6,2922,26,60
529,233,1,530,5,2927,3,50
530,233,1,531,7,2934,4,70
531,233,1,532,6,2940,0,60
532,233,1,533,4,2944,2,40
533,233,1,534,7,2951,0,70
534,233,1,535,2,2953,0,20
535,233,1,536,9,2962,0,90
536,233,1,537,9,2971,7,90
537,233,1,538,6,2977,0,60
538,233,1,539,6,2983,4,60
539,233,1,540,3,2986,1,30
540,233,1,541,7,2993,0,70
541,233,1,542,8,3001,0,80
542,233,1,543,3,3004,0,30
543,233,1,544,3,3007,0,30
544,233,1,545,4,3011,0,40
545,233,1,546,5,3016,0,50
546,233,1,547,6,3022,0,60
547,233,1,548,8,3030,0,80
548,233,1,549,4,3034,0,40
549,233,1,550,3,3037,0,30
550,233,1,551,2,3039,30,20
551,233,1,552,4,3043,3,40
552,233,1,553,5,3048,0,50
553,233,1,554,9,3057,0,90
554,233,1,555,6,3063,0,60
555,233,1,556,6,3069,0,60
556,233,1,557,9,3078,15,90
557,233,1,558,6,3084,3,60
558,233,1,559,2,3086,0,20
559,233,1,560,3,3089,7,30
560,233,1,561,8,3097,4,80
561,233,1,562,8,3105,0,80
562,233,1,563,7,3112,10,70
563,233,1,564,5,3117,0,50
564,233,1,565,5,3122,5,50
565,233,1,566,6,3128,0,60
566,233,1,567,8,3136,7,80
567,233,1,568,9,3145,0,90
568,233,1,569,5,3150,0,50
569,233,1,570,3,3153,0,30
570,233,1,571,7,3160,0,70
571,233,1,572,2,3162,0,20
572,233,1,573,4,3166,0,40
573,233,1,574,4,3170,18,40
574,233,1,575,6,3176,0,60
575,233,1,576,4,3180,3,40
576,233,1,577,8,3188,0,80
577,233,1,578,2,3190,5,20
578,233,1,579,3,3193,2,30
579,233,1,580,4,3197,0,40
580,233,1,581,4,3201,3,40
581,233,1,582,5,3206,0,50
582,233,1,583,6,3212,9,60
583,233,1,584,4,3216,0,40
584,233,1,585,5,3221,5,50
585,233,1,586,8,3229,0,80
586,233,1,587,7,3236,7,70
587,233,1,588,3,3239,3,30
588,233,1,589,6,3245,0,60
589,233,1,590,9,3254,9,90
590,233,1,591,4,3258,0,40
591,233,1,592,8,3266,0,80
592,233,1,593,7,3273,9,70
593,233,1,594,2,3275,0,20
594,233,1,595,9,3284,6,90
595,233,1,596,7,3291,0,70
596,233,1,597,3,3294,0,30
597,233,1,598,6,3300,0,60
598,233,1,599,9,3309,9,90
599,233,1,600,3,3312,2,30
600,233,1,601,4,3316,0,40
601,233,1,602,7,3323,0,70
602,233,1,603,2,3325,0,20
603,233,1,604,7,3332,0,70
604,233,1,605,8,3340,9,80
605,233,1,606,6,3346,0,60
606,233,1,607,5,3351,13,50
607,233,1,608,9,3360,3,90
608,233,1,609,3,3363,0,30
609,233,1,610,6,3369,0,60
610,233,1,611,4,3373,0,40
611,233,1,612,2,3375,0,20
612,233,1,613,4,3379,0,40
613,233,1,614,8,3387,0,80
614,233,1,615,6,3393,18,60
615,233,1,616,4,3397,1,40
616,233,1,617,3,3400,1,30
617,233,1,618,6,3406,5,60
618,233,1,619,7,3413,6,70
619,233,1,620,7,3420,0,70
620,233,1,621,4,3424,0,40
621,233,1,622,8,3432,12,80
622,233,1,623,4,3436,3,40
623,233,1,624,9,3445,0,90
624,233,1,625,5,3450,4,50
625,233,1,626,6,3456,0,60
626,233,1,627,2,3458,0,20
627,233,1,628,4,3462,7,40
628,233,1,629,7,3469,0,70
629,233,1,630,4,3473,0,40
630,233,1,631,2,3475,8,20
631,233,1,632,8,3483,5,80
632,233,1,633,7,3490,0,70
633,233,1,634,4,3494,0,40
634,233,1,635,3,3497,0,30
635,233,1,636,2,3499,0,20
636,233,1,637,3,3502,17,30
637,233,1,638,4,3506,0,40
638,233,1,639,8,3514,0,80
639,233,1,640,3,3517,0,30
640,233,1,641,9,3526,15,90
641,233,1,642,3,3529,0,30
642,233,1,643,6,3535,0,60
643,233,1,644,4,3539,8,40
644,233,1,645,9,3548,0,90
645,233,1,646,3,3551,5,30
646,233,1,647,8,3559,0,80
647,233,1,648,5,3564,0,50
648,233,1,649,5,3569,0,50
649,233,1,650,4,3573,9,40
650,233,1,651,3,3576,0,30
651,233,1,652,7,3583,0,70
652,233,1,653,7,3590,0,70
653,233,1,654,6,3596,0,60
654,233,1,655,5,3601,0,50
655,233,1,656,4,3605,11,40
656,233,1,657,5,3610,4,50
657,233,1,658,6,3616,0,60
658,233,1,659,9,3625,0,90
659,233,1,660,2,3627,0,20
660,233,1,661,8,3635,0,80
661,233,1,662,9,3644,0,90
662,233,1,663,3,3647,0,30
663,233,1,664,4,3651,20,40
664,233,1,665,4,3655,0,40
665,233,1,666,6,3661,0,60
666,233,1,667,7,3668,0,70
667,233,1,668,8,3676,0,80
668,233,1,669,7,3683,10,70
669,233,1,670,6,3689,4,60
670,233,1,671,6,3695,5,60
671,233,1,672,4,3699,0,40
672,233,1,673,7,3706,9,70
673,233,1,674,3,3709,0,30
674,233,1,675,9,3718,0,90
675,233,1,676,7,3725,10,70
676,233,1,677,3,3728,0,30
677,233,1,678,5,3733,6,50
678,233,1,679,8,3741,0,80
679,233,1,680,8,3749,0,80
680,233,1,681,6,3755,9,60
681,233,1,682,2,3757,0,20
682,233,1,683,8,3765,8,80
683,233,1,684,5,3770,0,50
684,233,1,685,8,3778,0,80
685,233,1,686,4,3782,0,40
686,233,1,687,5,3787,15,50
687,233,1,688,9,3796,0,90
688,233,1,689,2,3798,5,20
689,233,1,690,8,3806,1,80
690,233,1,691,8,3814,0,80
691,233,1,692,9,3823,0,90
692,233,1,693,8,3831,0,80
693,233,1,694,2,3833,0,20
694,233,1,695,4,3837,8,40
695,233,1,696,2,3839,0,20
696,233,1,697,4,3843,1,40
697,233,1,698,3,3846,2,30
698,233,1,699,2,3848,0,20
699,233,1,700,5,3853,5,50
700,233,1,701,2,3855,2,20
701,233,1,702,4,3859,0,40
702,233,1,703,3,3862,0,30
703,233,1,704,9,3871,0,90
704,233,1,705,2,3873,10,20
705,233,1,706,6,3879,0,60
706,233,1,707,5,3884,3,50
707,233,1,708,3,3887,1,30
708,233,1,709,4,3891,0,40
709,233,1,710,7,3898,3,70
710,233,1,711,2,3900,2,20
711,233,1,712,2,3902,0,20
712,233,1,713,4,3906,0,40
713,233,1,714,4,3910,0,40
714,233,1,715,6,3916,0,60
715,233,1,716,2,3918,0,20
716,233,1,717,3,3921,0,30
717,233,1,718,7,3928,0,70
718,233,1,719,6,3934,0,60
719,233,1,720,6,3940,0,60
720,233,1,721,4,3944,0,40
721,233,1,722,5,3949,26,50
722,233,1,723,7,3956,2,70
723,233,1,724,7,3963,0,70
724,233,1,725,9,3972,0,90
725,233,1,726,6,3978,0,60
726,233,1,727,6,3984,10,60
727,233,1,728,7,3991,0,70
728,233,1,729,5,3996,9,50
729,233,1,730,6,4002,0,60
730,233,1,731,4,4006,12,40
731,233,1,732,7,4013,0,70
732,233,1,733,4,4017,0,40
733,233,1,734,8,4025,19,80
734,233,1,735,5,4030,2,50
735,233,1,736,6,4036,0,60
736,233,1,737,8,4044,8,80
737,233,1,738,7,4051,0,70
738,233,1,739,3,4054,7,30
739,233,1,740,5,4059,1,50
740,233,1,741,3,4062,0,30
741,233,1,742,8,4070,0,80
742,233,1,743,6,4076,11,60
743,233,1,744,4,4080,0,40
744,233,1,745,3,4083,3,30
745,233,1,746,4,4087,0,40
746,233,1,747,5,4092,0,50
747,233,1,748,8,4100,9,80
748,233,1,749,8,4108,0,80
749,233,1,750,2,4110,0,20
750,233,1,751,8,4118,0,80
751,233,1,752,6,4124,23,60
752,233,1,753,2,4126,1,20
753,233,1,754,9,4135,7,90
754,233,1,755,3,4138,0,30
755,233,1,756,4,4142,4,40
756,233,1,757,8,4150,0,80
757,233,1,758,5,4155,0,50
758,233,1,759,9,4164,0,90
759,233,1,760,3,4167,0,30
760,233,1,761,3,4170,0,30
761,233,1,762,9,4179,0,90
762,233,1,763,9,4188,26,90
763,233,1,764,5,4193,0,50
764,233,1,765,7,4200,3,70
765,233,1,766,6,4206,2,60
766,233,1,767,3,4209,0,30
767,233,1,768,9,4218,0,90
768,233,1,769,8,4226,10,80
769,233,1,770,5,4231,0,50
770,233,1,771,6,4237,0,60
771,233,1,772,2,4239,0,20
772,233,1,773,5,4244,0,50
773,233,1,774,8,4252,19,80
774,233,1,775,5,4257,3,50
775,233,1,776,2,4259,0,20
776,233,1,777,2,4261,0,20
777,233,1,778,4,4265,0,40
778,233,1,779,9,4274,10,90
779,233,1,780,9,4283,0,90
780,233,1,781,7,4290,9,70
781,233,1,782,8,4298,0,80
782,233,1,783,6,4304,0,60
783,233,1,784,3,4307,6,30
784,233,1,785,9,4316,0,90
785,233,1,786,2,4318,0,20
786,233,1,787,7,4325,10,70
787,233,1,788,7,4332,5,70
788,233,1,789,7,4339,0,70
789,233,1,790,4,4343,0,40
790,233,1,791,3,4346,0,30
791,233,1,792,5,4351,9,50
792,233,1,793,4,4355,1,40
793,233,1,794,2,4357,0,20
794,233,1,795,5,4362,0,50
795,233,1,796,7,4369,0,70
796,233,1,797,2,4371,0,20
797,233,1,798,9,4380,18,90
798,233,1,799,9,4389,0,90
799,233,1,800,4,4393,0,40
800,233,1,801,7,4400,0,70
801,233,1,802,7,4407,0,70
802,233,1,803,7,4414,28,70
803,233,1,804,7,4421,0,70
804,233,1,805,8,4429,0,80
805,233,1,806,4,4433,0,40
806,233,1,807,8,4441,0,80
807,233,1,808,9,4450,22,90
808,233,1,809,9,4459,0,90
809,233,1,810,8,4467,8,80
810,233,1,811,9,4476,0,90
811,233,1,812,2,4478,3,20
812,233,1,813,7,4485,0,70
813,233,1,814,8,4493,0,80
814,233,1,815,6,4499,13,60
815,233,1,816,8,4507,0,80
816,233,1,817,7,4514,0,70
817,233,1,818,5,4519,8,50
818,233,1,819,3,4522,2,30
819,233,1,820,7,4529,2,70
820,233,1,821,9,4538,0,90
821,233,1,822,9,4547,6,90
822,233,1,823,4,4551,0,40
823,233,1,824,7,4558,7,70
824,233,1,825,3,4561,2,30
825,233,1,826,6,4567,0,60
826,233,1,827,5,4572,0,50
827,233,1,828,5,4577,14,50
828,233,1,829,2,4579,0,20
829,233,1,830,5,4584,6,50
830,233,1,831,6,4590,0,60
