,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
67,298,1,68,7,373,5,70
68,298,1,69,6,379,0,60
69,298,1,70,4,383,0,40
70,298,1,71,8,391,0,80
71,298,1,72,5,396,0,50
72,298,1,73,6,402,0,60
73,298,1,74,5,407,0,50
74,298,1,75,8,415,0,80
75,298,1,76,6,421,0,60
76,298,1,77,4,425,0,40
77,298,1,78,9,434,0,90
78,298,1,79,7,441,0,70
79,298,1,80,2,443,38,20
80,298,1,81,2,445,0,20
81,298,1,82,9,454,0,90
82,298,1,83,6,460,0,60
83,298,1,84,3,463,0,30
84,298,1,85,3,466,0,30
85,298,1,86,8,474,0,80
86,298,1,87,9,483,20,90
87,298,1,88,5,488,0,50
88,298,1,89,8,496,0,80
89,298,1,90,8,504,0,80
90,298,1,91,2,506,0,20
91,298,1,92,7,513,0,70
92,298,1,93,5,518,0,50
93,298,1,94,4,522,0,40
94,298,1,95,5,527,0,50
95,298,1,96,8,535,0,80
96,298,1,97,3,538,30,30
97,298,1,98,7,545,2,70
98,298,1,99,8,553,0,80
99,298,1,100,5,558,0,50
100,298,1,101,4,562,0,40
101,298,1,102,7,569,0,70
102,298,1,103,5,574,0,50
103,298,1,104,3,577,0,30
104,298,1,105,8,585,0,80
105,298,1,106,4,589,0,40
106,298,1,107,5,594,0,50
107,298,1,108,7,601,0,70
108,298,1,109,6,607,0,60
109,298,1,110,8,615,0,80
110,298,1,111,4,619,0,40
111,298,1,112,8,627,0,80
112,298,1,113,3,630,0,30
113,298,1,114,8,638,0,80
114,298,1,115,5,643,0,50
115,298,1,116,3,646,0,30
116,298,1,117,6,652,0,60
117,298,1,118,4,656,57,40
118,298,1,119,4,660,8,40
119,298,1,120,4,664,0,40
120,298,1,121,2,666,0,20
121,298,1,122,6,672,0,60
122,298,1,123,8,680,0,80
123,298,1,124,5,685,0,50
124,298,1,125,6,691,0,60
125,298,1,126,8,699,20,80
126,298,1,127,5,704,0,50
127,298,1,128,3,707,0,30
128,298,1,129,9,716,4,90
129,298,1,130,4,720,0,40
130,298,1,131,4,724,0,40
131,298,1,132,6,730,0,60
132,298,1,133,4,734,0,40
133,298,1,134,4,738,8,40
134,298,1,135,2,740,0,20
135,298,1,136,5,745,0,50
136,298,1,137,9,754,0,90
137,298,1,138,2,756,0,20
138,298,1,139,9,765,0,90
139,298,1,140,4,769,0,40
140,298,1,141,6,775,0,60
141,298,1,142,7,782,0,70
142,298,1,143,8,790,0,80
143,298,1,144,3,793,0,30
144,298,1,145,3,796,27,30
145,298,1,146,2,798,0,20
146,298,1,147,3,801,0,30
147,298,1,148,2,803,0,20
148,298,1,149,4,807,0,40
149,298,1,150,7,814,0,70
150,298,1,151,3,817,0,30
151,298,1,152,7,824,13,70
152,298,1,153,3,827,0,30
153,298,1,154,3,830,5,30
154,298,1,155,5,835,0,50
155,298,1,156,8,843,4,80
156,298,1,157,9,852,0,90
157,298,1,158,8,860,0,80
158,298,1,159,9,869,0,90
159,298,1,160,4,873,0,40
160,298,1,161,5,878,0,50
161,298,1,162,9,887,26,90
162,298,1,163,5,892,0,50
163,298,1,164,9,901,0,90
164,298,1,165,7,908,10,70
165,298,1,166,4,912,0,40
166,298,1,167,2,914,0,20
167,298,1,168,8,922,0,80
168,298,1,169,3,925,0,30
169,298,1,170,2,927,0,20
170,298,1,171,7,934,0,70
171,298,1,172,2,936,0,20
172,298,1,173,7,943,16,70
173,298,1,174,6,949,0,60
174,298,1,175,2,951,0,20
175,298,1,176,2,953,0,20
176,298,1,177,5,958,0,50
177,298,1,178,5,963,11,50
178,298,1,179,2,965,0,20
179,298,1,180,3,968,0,30
180,298,1,181,5,973,0,50
181,298,1,182,8,981,0,80
182,298,1,183,2,983,2,20
183,298,1,184,9,992,0,90
184,298,1,185,4,996,0,40
185,298,1,186,2,998,2,20
186,298,1,187,4,1002,5,40
187,298,1,188,5,1007,0,50
188,298,1,189,3,1010,0,30
189,298,1,190,9,1019,0,90
190,298,1,191,7,1026,0,70
191,298,1,192,2,1028,15,20
192,298,1,193,7,1035,4,70
193,298,1,194,7,1042,2,70
194,298,1,195,3,1045,2,30
195,298,1,196,3,1048,0,30
196,298,1,197,5,1053,5,50
197,298,1,198,9,1062,7,90
198,298,1,199,3,1065,0,30
199,298,1,200,5,1070,4,50
200,298,1,201,8,1078,0,80
201,298,1,202,4,1082,0,40
202,298,1,203,8,1090,0,80
203,298,1,204,2,1092,0,20
204,298,1,205,8,1100,0,80
205,298,1,206,6,1106,0,60
206,298,1,207,5,1111,0,50
207,298,1,208,3,1114,20,30
208,298,1,209,5,1119,0,50
209,298,1,210,3,1122,0,30
210,298,1,211,2,1124,2,20
211,298,1,212,3,1127,0,30
212,298,1,213,7,1134,0,70
213,298,1,214,5,1139,0,50
214,298,1,215,2,1141,0,20
215,298,1,216,8,1149,15,80
216,298,1,217,6,1155,0,60
217,298,1,218,9,1164,0,90
218,298,1,219,8,1172,8,80
219,298,1,220,9,1181,0,90
220,298,1,221,3,1184,6,30
221,298,1,222,3,1187,0,30
222,298,1,223,3,1190,3,30
223,298,1,224,9,1199,2,90
224,298,1,225,2,1201,4,20
225,298,1,226,3,1204,0,30
226,298,1,227,7,1211,0,70
227,298,1,228,5,1216,0,50
228,298,1,229,8,1224,0,80
229,298,1,230,7,1231,14,70
230,298,1,231,6,1237,0,60
231,298,1,232,6,1243,4,60
232,298,1,233,9,1252,0,90
233,298,1,234,6,1258,0,60
234,298,1,235,6,1264,0,60
235,298,1,236,2,1266,0,20
236,298,1,237,5,1271,0,50
237,298,1,238,8,1279,0,80
238,298,1,239,5,1284,29,50
239,298,1,240,2,1286,0,20
240,298,1,241,7,1293,0,70
241,298,1,242,6,1299,0,60
242,298,1,243,7,1306,0,70
243,298,1,244,8,1314,0,80
244,298,1,245,9,1323,0,90
245,298,1,246,3,1326,24,30
246,298,1,247,6,1332,0,60
247,298,1,248,3,1335,0,30
248,298,1,249,2,1337,6,20
249,298,1,250,4,1341,3,40
250,298,1,251,8,1349,0,80
251,298,1,252,4,1353,0,40
252,298,1,253,2,1355,0,20
253,298,1,254,8,1363,8,80
254,298,1,255,8,1371,0,80
255,298,1,256,2,1373,0,20
256,298,1,257,5,1378,0,50
257,298,1,258,9,1387,0,90
258,298,1,259,5,1392,0,50
259,298,1,260,4,1396,0,40
260,298,1,261,3,1399,17,30
261,298,1,262,5,1404,0,50
262,298,1,263,7,1411,0,70
263,298,1,264,9,1420,0,90
264,298,1,265,7,1427,0,70
265,298,1,266,4,1431,0,40
266,298,1,267,4,1435,0,40
267,298,1,268,6,1441,0,60
268,298,1,269,5,1446,22,50
269,298,1,270,3,1449,0,30
270,298,1,271,5,1454,0,50
271,298,1,272,3,1457,0,30
272,298,1,273,3,1460,0,30
273,298,1,274,9,1469,0,90
274,298,1,275,2,1471,0,20
275,298,1,276,7,1478,0,70
276,298,1,277,9,1487,19,90
277,298,1,278,9,1496,0,90
278,298,1,279,3,1499,0,30
279,298,1,280,6,1505,0,60
280,298,1,281,4,1509,0,40
281,298,1,282,8,1517,0,80
282,298,1,283,7,1524,0,70
283,298,1,284,9,1533,0,90
284,298,1,285,9,1542,0,90
285,298,1,286,7,1549,0,70
286,298,1,287,3,1552,39,30
287,298,1,288,2,1554,0,20
288,298,1,289,7,1561,0,70
289,298,1,290,2,1563,0,20
290,298,1,291,3,1566,4,30
291,298,1,292,5,1571,0,50
292,298,1,293,9,1580,0,90
293,298,1,294,8,1588,0,80
294,298,1,295,3,1591,0,30
295,298,1,296,2,1593,0,20
296,298,1,297,6,1599,10,60
297,298,1,298,5,1604,0,50
298,298,1,299,8,1612,0,80
299,298,1,300,8,1620,0,80
300,298,1,301,5,1625,10,50
301,298,1,302,5,1630,0,50
302,298,1,303,8,1638,0,80
303,298,1,304,5,1643,0,50
304,298,1,305,3,1646,0,30
305,298,1,306,6,1652,0,60
306,298,1,307,4,1656,11,40
307,298,1,308,9,1665,0,90
308,298,1,309,7,1672,0,70
309,298,1,310,5,1677,0,50
310,298,1,311,2,1679,0,20
311,298,1,312,9,1688,0,90
312,298,1,313,6,1694,0,60
313,298,1,314,4,1698,0,40
314,298,1,315,8,1706,22,80
315,298,1,316,3,1709,0,30
316,298,1,317,6,1715,0,60
317,298,1,318,9,1724,7,90
318,298,1,319,8,1732,3,80
319,298,1,320,2,1734,0,20
320,298,1,321,9,1743,0,90
321,298,1,322,5,1748,0,50
322,298,1,323,4,1752,0,40
323,298,1,324,2,1754,0,20
324,298,1,325,3,1757,0,30
325,298,1,326,7,1764,0,70
326,298,1,327,2,1766,0,20
327,298,1,328,9,1775,13,90
328,298,1,329,2,1777,0,20
329,298,1,330,8,1785,0,80
330,298,1,331,7,1792,0,70
331,298,1,332,6,1798,0,60
332,298,1,333,8,1806,0,80
333,298,1,334,9,1815,0,90
334,298,1,335,3,1818,0,30
335,298,1,336,2,1820,0,20
336,298,1,337,4,1824,0,40
337,298,1,338,5,1829,28,50
338,298,1,339,6,1835,0,60
339,298,1,340,9,1844,0,90
340,298,1,341,5,1849,0,50
341,298,1,342,8,1857,0,80
342,298,1,343,3,1860,0,30
343,298,1,344,4,1864,0,40
344,298,1,345,2,1866,0,20
345,298,1,346,9,1875,0,90
346,298,1,347,7,1882,0,70
347,298,1,348,6,1888,0,60
348,298,1,349,3,1891,0,30
349,298,1,350,2,1893,0,20
350,298,1,351,4,1897,0,40
351,298,1,352,5,1902,0,50
352,298,1,353,8,1910,0,80
353,298,1,354,6,1916,0,60
354,298,1,355,2,1918,0,20
355,298,1,356,8,1926,0,80
356,298,1,357,8,1934,0,80
357,298,1,358,3,1937,0,30
358,298,1,359,4,1941,0,40
359,298,1,360,7,1948,0,70
360,298,1,361,4,1952,70,40
361,298,1,362,7,1959,0,70
362,298,1,363,3,1962,7,30
363,298,1,364,4,1966,0,40
364,298,1,365,5,1971,0,50
365,298,1,366,7,1978,0,70
366,298,1,367,7,1985,0,70
367,298,1,368,8,1993,0,80
368,298,1,369,8,2001,0,80
369,298,1,370,8,2009,0,80
370,298,1,371,9,2018,0,90
371,298,1,372,2,2020,30,20
372,298,1,373,9,2029,0,90
373,298,1,374,3,2032,0,30
374,298,1,375,8,2040,0,80
375,298,1,376,2,2042,7,20
376,298,1,377,2,2044,0,20
377,298,1,378,2,2046,1,20
378,298,1,379,9,2055,0,90
379,298,1,380,8,2063,0,80
380,298,1,381,9,2072,0,90
381,298,1,382,2,2074,0,20
382,298,1,383,4,2078,11,40
383,298,1,384,8,2086,3,80
384,298,1,385,3,2089,0,30
385,298,1,386,6,2095,0,60
386,298,1,387,2,2097,7,20
387,298,1,388,5,2102,0,50
388,298,1,389,7,2109,0,70
389,298,1,390,9,2118,0,90
390,298,1,391,8,2126,16,80
391,298,1,392,5,2131,0,50
392,298,1,393,9,2140,0,90
393,298,1,394,8,2148,0,80
394,298,1,395,7,2155,0,70
395,298,1,396,3,2158,0,30
396,298,1,397,5,2163,0,50
397,298,1,398,2,2165,0,20
398,298,1,399,7,2172,0,70
399,298,1,400,5,2177,0,50
400,298,1,401,2,2179,0,20
401,298,1,402,4,2183,0,40
402,298,1,403,5,2188,0,50
403,298,1,404,8,2196,0,80
404,298,1,405,4,2200,0,40
405,298,1,406,7,2207,0,70
406,298,1,407,5,2212,0,50
407,298,1,408,4,2216,0,40
408,298,1,409,6,2222,0,60
409,298,1,410,2,2224,0,20
410,298,1,411,2,2226,0,20
411,298,1,412,2,2228,0,20
412,298,1,413,2,2230,0,20
413,298,1,414,5,2235,0,50
414,298,1,415,9,2244,0,90
415,298,1,416,5,2249,51,50
416,298,1,417,5,2254,0,50
417,298,1,418,6,2260,0,60
418,298,1,419,7,2267,0,70
419,298,1,420,3,2270,0,30
420,298,1,421,8,2278,0,80
421,298,1,422,6,2284,26,60
422,298,1,423,8,2292,0,80
423,298,1,424,7,2299,0,70
424,298,1,425,9,2308,0,90
425,298,1,426,3,2311,0,30
426,298,1,427,3,2314,0,30
427,298,1,428,7,2321,0,70
428,298,1,429,3,2324,24,30
429,298,1,430,9,2333,0,90
430,298,1,431,7,2340,0,70
431,298,1,432,4,2344,0,40
432,298,1,433,8,2352,0,80
433,298,1,434,3,2355,0,30
434,298,1,435,5,2360,0,50
435,298,1,436,4,2364,0,40
436,298,1,437,8,2372,0,80
437,298,1,438,4,2376,0,40
438,298,1,439,5,2381,27,50
439,298,1,440,7,2388,0,70
440,298,1,441,2,2390,0,20
441,298,1,442,2,2392,0,20
442,298,1,443,5,2397,7,50
443,298,1,444,9,2406,0,90
444,298,1,445,2,2408,4,20
445,298,1,446,5,2413,1,50
446,298,1,447,2,2415,0,20
447,298,1,448,6,2421,0,60
448,298,1,449,8,2429,0,80
449,298,1,450,6,2435,0,60
450,298,1,451,9,2444,0,90
451,298,1,452,7,2451,16,70
452,298,1,453,2,2453,0,20
453,298,1,454,2,2455,0,20
454,298,1,455,5,2460,0,50
455,298,1,456,5,2465,0,50
456,298,1,457,9,2474,0,90
457,298,1,458,8,2482,0,80
458,298,1,459,9,2491,18,90
459,298,1,460,5,2496,0,50
460,298,1,461,4,2500,0,40
461,298,1,462,9,2509,0,90
462,298,1,463,7,2516,0,70
463,298,1,464,9,2525,15,90
464,298,1,465,2,2527,0,20
465,298,1,466,5,2532,0,50
466,298,1,467,4,2536,0,40
467,298,1,468,9,2545,0,90
468,298,1,469,5,2550,13,50
469,298,1,470,2,2552,0,20
470,298,1,471,9,2561,0,90
471,298,1,472,3,2564,0,30
472,298,1,473,3,2567,0,30
473,298,1,474,3,2570,0,30
474,298,1,475,5,2575,0,50
475,298,1,476,2,2577,0,20
476,298,1,477,8,2585,0,80
477,298,1,478,4,2589,0,40
478,298,1,479,6,2595,32,60
479,298,1,480,4,2599,0,40
480,298,1,481,9,2608,0,90
481,298,1,482,6,2614,0,60
482,298,1,483,5,2619,0,50
483,298,1,484,8,2627,0,80
484,298,1,485,6,2633,0,60
485,298,1,486,8,2641,0,80
486,298,1,487,3,2644,0,30
487,298,1,488,2,2646,0,20
488,298,1,489,9,2655,31,90
489,298,1,490,8,2663,0,80
490,298,1,491,3,2666,0,30
491,298,1,492,4,2670,11,40
492,298,1,493,7,2677,0,70
493,298,1,494,3,2680,0,30
494,298,1,495,5,2685,0,50
495,298,1,496,2,2687,0,20
496,298,1,497,9,2696,0,90
497,298,1,498,6,2702,0,60
498,298,1,499,8,2710,0,80
499,298,1,500,9,2719,0,90
500,298,1,501,8,2727,0,80
501,298,1,502,8,2735,0,80
502,298,1,503,7,2742,0,70
503,298,1,504,5,2747,0,50
504,298,1,505,5,2752,0,50
505,298,1,506,4,2756,40,40
506,298,1,507,9,2765,0,90
507,298,1,508,9,2774,0,90
508,298,1,509,7,2781,0,70
509,298,1,510,9,2790,0,90
510,298,1,511,5,2795,0,50
511,298,1,512,9,2804,26,90
512,298,1,513,8,2812,0,80
513,298,1,514,9,2821,0,90
514,298,1,515,9,2830,0,90
515,298,1,516,8,2838,0,80
516,298,1,517,6,2844,0,60
517,298,1,518,6,2850,0,60
518,298,1,519,6,2856,0,60
519,298,1,520,5,2861,0,50
520,298,1,521,4,2865,0,40
521,298,1,522,5,2870,0,50
522,298,1,523,5,2875,0,50
523,298,1,524,2,2877,36,20
524,298,1,525,4,2881,0,40
525,298,1,526,6,2887,0,60
526,298,1,527,4,2891,9,40
527,298,1,528,2,2893,0,20
528,298,1,529,8,2901,0,80
529,298,1,530,5,2906,0,50
530,298,1,531,2,2908,8,20
531,298,1,532,8,2916,0,80
532,298,1,533,9,2925,0,90
533,298,1,534,7,2932,0,70
534,298,1,535,3,2935,0,30
535,298,1,536,9,2944,0,90
536,298,1,537,7,2951,0,70
537,298,1,538,4,2955,0,40
538,298,1,539,5,2960,0,50
539,298,1,540,3,2963,31,30
540,298,1,541,8,2971,0,80
541,298,1,542,6,2977,0,60
542,298,1,543,5,2982,0,50
543,298,1,544,5,2987,0,50
544,298,1,545,4,2991,0,40
545,298,1,546,3,2994,0,30
546,298,1,547,5,2999,20,50
547,298,1,548,3,3002,0,30
548,298,1,549,2,3004,0,20
549,298,1,550,2,3006,2,20
550,298,1,551,9,3015,7,90
551,298,1,552,3,3018,0,30
552,298,1,553,3,3021,0,30
553,298,1,554,3,3024,0,30
554,298,1,555,7,3031,0,70
555,298,1,556,8,3039,0,80
556,298,1,557,4,3043,13,40
557,298,1,558,9,3052,0,90
558,298,1,559,6,3058,11,60
559,298,1,560,6,3064,4,60
560,298,1,561,5,3069,0,50
561,298,1,562,7,3076,0,70
562,298,1,563,2,3078,0,20
563,298,1,564,6,3084,11,60
564,298,1,565,8,3092,0,80
565,298,1,566,3,3095,0,30
566,298,1,567,5,3100,0,50
567,298,1,568,2,3102,0,20
568,298,1,569,8,3110,0,80
569,298,1,570,6,3116,0,60
570,298,1,571,3,3119,0,30
571,298,1,572,7,3126,0,70
572,298,1,573,4,3130,0,40
573,298,1,574,4,3134,0,40
574,298,1,575,5,3139,0,50
575,298,1,576,5,3144,0,50
576,298,1,577,8,3152,0,80
577,298,1,578,3,3155,0,30
578,298,1,579,8,3163,44,80
579,298,1,580,4,3167,0,40
580,298,1,581,8,3175,0,80
581,298,1,582,5,3180,0,50
582,298,1,583,3,3183,0,30
583,298,1,584,3,3186,0,30
584,298,1,585,6,3192,0,60
585,298,1,586,7,3199,0,70
586,298,1,587,9,3208,0,90
587,298,1,588,5,3213,0,50
588,298,1,589,7,3220,31,70
589,298,1,590,4,3224,0,40
590,298,1,591,4,3228,0,40
591,298,1,592,9,3237,0,90
592,298,1,593,5,3242,8,50
593,298,1,594,3,3245,0,30
594,298,1,595,4,3249,0,40
595,298,1,596,5,3254,6,50
596,298,1,597,8,3262,0,80
597,298,1,598,5,3267,0,50
598,298,1,599,5,3272,0,50
599,298,1,600,3,3275,0,30
600,298,1,601,7,3282,0,70
601,298,1,602,2,3284,0,20
602,298,1,603,4,3288,25,40
603,298,1,604,8,3296,7,80
604,298,1,605,3,3299,0,30
605,298,1,606,8,3307,0,80
606,298,1,607,2,3309,0,20
607,298,1,608,4,3313,0,40
608,298,1,609,6,3319,0,60
609,298,1,610,5,3324,0,50
610,298,1,611,9,3333,0,90
611,298,1,612,6,3339,25,60
612,298,1,613,3,3342,0,30
613,298,1,614,4,3346,0,40
614,298,1,615,9,3355,0,90
615,298,1,616,9,3364,0,90
616,298,1,617,9,3373,0,90
617,298,1,618,3,3376,0,30
618,298,1,619,6,3382,23,60
619,298,1,620,6,3388,2,60
620,298,1,621,3,3391,0,30
621,298,1,622,3,3394,0,30
622,298,1,623,4,3398,0,40
623,298,1,624,8,3406,6,80
624,298,1,625,6,3412,0,60
625,298,1,626,2,3414,0,20
626,298,1,627,9,3423,0,90
627,298,1,628,4,3427,0,40
628,298,1,629,2,3429,0,20
629,298,1,630,5,3434,12,50
630,298,1,631,7,3441,0,70
631,298,1,632,5,3446,0,50
632,298,1,633,2,3448,7,20
633,298,1,634,7,3455,0,70
634,298,1,635,8,3463,0,80
635,298,1,636,4,3467,0,40
636,298,1,637,5,3472,0,50
637,298,1,638,7,3479,12,70
638,298,1,639,9,3488,0,90
639,298,1,640,5,3493,0,50
640,298,1,641,4,3497,0,40
641,298,1,642,4,3501,0,40
642,298,1,643,2,3503,0,20
643,298,1,644,6,3509,0,60
644,298,1,645,2,3511,0,20
645,298,1,646,8,3519,0,80
646,298,1,647,3,3522,0,30
647,298,1,648,3,3525,0,30
648,298,1,649,9,3534,0,90
649,298,1,650,4,3538,0,40
650,298,1,651,7,3545,0,70
651,298,1,652,4,3549,0,40
652,298,1,653,4,3553,0,40
653,298,1,654,6,3559,0,60
654,298,1,655,8,3567,0,80
655,298,1,656,9,3576,0,90
656,298,1,657,9,3585,57,90
657,298,1,658,4,3589,0,40
658,298,1,659,3,3592,0,30
659,298,1,660,2,3594,0,20
660,298,1,661,9,3603,0,90
661,298,1,662,5,3608,0,50
662,298,1,663,5,3613,18,50
663,298,1,664,5,3618,2,50
664,298,1,665,6,3624,0,60
665,298,1,666,9,3633,0,90
666,298,1,667,3,3636,8,30
667,298,1,668,4,3640,0,40
668,298,1,669,2,3642,0,20
669,298,1,670,3,3645,0,30
670,298,1,671,9,3654,0,90
671,298,1,672,5,3659,0,50
672,298,1,673,9,3668,0,90
673,298,1,674,5,3673,0,50
674,298,1,675,8,3681,0,80
675,298,1,676,3,3684,28,30
676,298,1,677,3,3687,0,30
677,298,1,678,2,3689,0,20
678,298,1,679,7,3696,0,70
679,298,1,680,6,3702,0,60
680,298,1,681,4,3706,0,40
681,298,1,682,9,3715,0,90
682,298,1,683,9,3724,0,90
683,298,1,684,5,3729,18,50
684,298,1,685,8,3737,6,80
685,298,1,686,7,3744,0,70
686,298,1,687,7,3751,7,70
687,298,1,688,8,3759,0,80
688,298,1,689,5,3764,0,50
689,298,1,690,3,3767,0,30
690,298,1,691,8,3775,0,80
691,298,1,692,4,3779,0,40
692,298,1,693,3,3782,0,30
693,298,1,694,2,3784,0,20
694,298,1,695,2,3786,0,20
695,298,1,696,3,3789,0,30
696,298,1,697,6,3795,0,60
697,298,1,698,6,3801,27,60
698,298,1,699,6,3807,0,60
699,298,1,700,8,3815,0,80
700,298,1,701,9,3824,12,90
701,298,1,702,6,3830,0,60
702,298,1,703,8,3838,0,80
703,298,1,704,3,3841,0,30
704,298,1,705,7,3848,0,70
705,298,1,706,9,3857,0,90
706,298,1,707,8,3865,16,80
707,298,1,708,5,3870,1,50
708,298,1,709,6,3876,4,60
709,298,1,710,6,3882,0,60
710,298,1,711,6,3888,0,60
711,298,1,712,5,3893,0,50
712,298,1,713,5,3898,0,50
713,298,1,714,3,3901,0,30
714,298,1,715,5,3906,0,50
715,298,1,716,4,3910,17,40
716,298,1,717,4,3914,0,40
717,298,1,718,8,3922,0,80
718,298,1,719,9,3931,0,90
719,298,1,720,5,3936,0,50
720,298,1,721,6,3942,0,60
721,298,1,722,8,3950,0,80
722,298,1,723,4,3954,0,40
723,298,1,724,5,3959,0,50
724,298,1,725,3,3962,0,30
725,298,1,726,6,3968,0,60
726,298,1,727,4,3972,0,40
727,298,1,728,2,3974,0,20
728,298,1,729,3,3977,27,30
729,298,1,730,5,3982,0,50
730,298,1,731,7,3989,0,70
731,298,1,732,6,3995,0,60
732,298,1,733,5,4000,0,50
733,298,1,734,3,4003,0,30
734,298,1,735,6,4009,0,60
735,298,1,736,4,4013,0,40
736,298,1,737,3,4016,0,30
737,298,1,738,4,4020,0,40
738,298,1,739,9,4029,0,90
739,298,1,740,5,4034,25,50
740,298,1,741,6,4040,0,60
741,298,1,742,3,4043,5,30
742,298,1,743,2,4045,0,20
743,298,1,744,9,4054,0,90
744,298,1,745,4,4058,0,40
745,298,1,746,8,4066,0,80
746,298,1,747,8,4074,0,80
747,298,1,748,8,4082,0,80
748,298,1,749,2,4084,0,20
749,298,1,750,3,4087,0,30
750,298,1,751,5,4092,0,50
751,298,1,752,7,4099,0,70
752,298,1,753,8,4107,0,80
753,298,1,754,4,4111,33,40
754,298,1,755,6,4117,2,60
755,298,1,756,2,4119,0,20
756,298,1,757,7,4126,0,70
757,298,1,758,7,4133,0,70
758,298,1,759,9,4142,0,90
759,298,1,760,6,4148,18,60
760,298,1,761,8,4156,4,80
761,298,1,762,6,4162,0,60
762,298,1,763,4,4166,0,40
763,298,1,764,3,4169,0,30
764,298,1,765,4,4173,0,40
765,298,1,766,8,4181,0,80
766,298,1,767,4,4185,0,40
767,298,1,768,5,4190,0,50
768,298,1,769,8,4198,17,80
769,298,1,770,5,4203,3,50
770,298,1,771,9,4212,0,90
771,298,1,772,7,4219,0,70
772,298,1,773,5,4224,0,50
773,298,1,774,9,4233,12,90
774,298,1,775,5,4238,0,50
775,298,1,776,2,4240,0,20
776,298,1,777,9,4249,0,90
777,298,1,778,4,4253,17,40
778,298,1,779,2,4255,0,20
779,298,1,780,9,4264,0,90
780,298,1,781,5,4269,0,50
781,298,1,782,3,4272,0,30
782,298,1,783,7,4279,0,70
783,298,1,784,3,4282,18,30
784,298,1,785,3,4285,1,30
785,298,1,786,3,4288,0,30
786,298,1,787,4,4292,0,40
787,298,1,788,6,4298,6,60
788,298,1,789,6,4304,0,60
789,298,1,790,5,4309,0,50
790,298,1,791,4,4313,8,40
791,298,1,792,4,4317,0,40
792,298,1,793,9,4326,0,90
793,298,1,794,9,4335,0,90
794,298,1,795,6,4341,0,60
795,298,1,796,7,4348,0,70
796,298,1,797,2,4350,0,20
797,298,1,798,8,4358,0,80
798,298,1,799,8,4366,0,80
799,298,1,800,7,4373,0,70
800,298,1,801,2,4375,0,20
801,298,1,802,6,4381,0,60
802,298,1,803,6,4387,0,60
803,298,1,804,4,4391,0,40
804,298,1,805,9,4400,0,90
805,298,1,806,5,4405,0,50
806,298,1,807,6,4411,0,60
807,298,1,808,4,4415,0,40
808,298,1,809,4,4419,0,40
809,298,1,810,2,4421,0,20
810,298,1,811,8,4429,0,80
811,298,1,812,8,4437,0,80
812,298,1,813,9,4446,0,90
813,298,1,814,3,4449,0,30
814,298,1,815,6,4455,0,60
815,298,1,816,5,4460,0,50
816,298,1,817,6,4466,63,60
817,298,1,818,6,4472,0,60
818,298,1,819,4,4476,0,40
819,298,1,820,3,4479,0,30
820,298,1,821,2,4481,0,20
821,298,1,822,8,4489,7,80
822,298,1,823,6,4495,0,60
823,298,1,824,2,4497,0,20
824,298,1,825,6,4503,0,60
825,298,1,826,6,4509,0,60
826,298,1,827,9,4518,0,90
827,298,1,828,4,4522,0,40
828,298,1,829,7,4529,0,70
829,298,1,830,3,4532,0,30
