,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
173,16,1,174,6,948,4,60
174,16,1,175,8,956,5,80
175,16,1,176,9,965,6,90
176,16,1,177,7,972,2,70
177,16,1,178,6,978,3,60
178,16,1,179,2,980,0,20
179,16,1,180,8,988,5,80
180,16,1,181,5,993,2,50
181,16,1,182,4,997,1,40
182,16,1,183,6,1003,6,60
183,16,1,184,9,1012,3,90
184,16,1,185,5,1017,0,50
185,16,1,186,2,1019,1,20
186,16,1,187,2,1021,2,20
187,16,1,188,9,1030,6,90
188,16,1,189,2,1032,3,20
189,16,1,190,5,1037,3,50
190,16,1,191,5,1042,1,50
191,16,1,192,8,1050,6,80
192,16,1,193,2,1052,0,20
193,16,1,194,3,1055,2,30
194,16,1,195,6,1061,3,60
195,16,1,196,9,1070,3,90
196,16,1,197,9,1079,5,90
197,16,1,198,9,1088,5,90
198,16,1,199,7,1095,4,70
199,16,1,200,3,1098,0,30
200,16,1,201,8,1106,8,80
201,16,1,202,4,1110,1,40
202,16,1,203,8,1118,1,80
203,16,1,204,8,1126,4,80
204,16,1,205,8,1134,4,80
205,16,1,206,9,1143,4,90
206,16,1,207,6,1149,2,60
207,16,1,208,6,1155,4,60
208,16,1,209,9,1164,2,90
209,16,1,210,2,1166,1,20
210,16,1,211,4,1170,2,40
211,16,1,212,3,1173,2,30
212,16,1,213,3,1176,1,30
213,16,1,214,2,1178,2,20
214,16,1,215,2,1180,0,20
215,16,1,216,4,1184,0,40
216,16,1,217,2,1186,0,20
217,16,1,218,4,1190,6,40
218,16,1,219,6,1196,3,60
219,16,1,220,2,1198,2,20
220,16,1,221,8,1206,4,80
221,16,1,222,9,1215,4,90
222,16,1,223,6,1221,4,60
223,16,1,224,6,1227,3,60
224,16,1,225,7,1234,8,70
225,16,1,226,6,1240,2,60
226,16,1,227,6,1246,2,60
227,16,1,228,9,1255,3,90
228,16,1,229,8,1263,3,80
229,16,1,230,7,1270,4,70
230,16,1,231,9,1279,4,90
231,16,1,232,7,1286,4,70
232,16,1,233,9,1295,4,90
233,16,1,234,3,1298,1,30
234,16,1,235,3,1301,3,30
235,16,1,236,9,1310,3,90
236,16,1,237,7,1317,2,70
237,16,1,238,8,1325,3,80
238,16,1,239,4,1329,1,40
239,16,1,240,5,1334,2,50
240,16,1,241,7,1341,2,70
241,16,1,242,2,1343,0,20
242,16,1,243,4,1347,2,40
243,16,1,244,7,1354,2,70
244,16,1,245,2,1356,2,20
245,16,1,246,6,1362,4,60
246,16,1,247,2,1364,0,20
247,16,1,248,3,1367,3,30
248,16,1,249,5,1372,3,50
249,16,1,250,3,1375,1,30
250,16,1,251,9,1384,5,90
251,16,1,252,7,1391,2,70
252,16,1,253,4,1395,2,40
253,16,1,254,6,1401,2,60
254,16,1,255,9,1410,2,90
255,16,1,256,4,1414,1,40
256,16,1,257,7,1421,4,70
257,16,1,258,4,1425,2,40
258,16,1,259,2,1427,2,20
259,16,1,260,4,1431,1,40
260,16,1,261,5,1436,3,50
261,16,1,262,2,1438,1,20
262,16,1,263,6,1444,1,60
263,16,1,264,3,1447,2,30
264,16,1,265,9,1456,0,90
265,16,1,266,9,1465,11,90
266,16,1,267,6,1471,4,60
267,16,1,268,9,1480,3,90
268,16,1,269,6,1486,5,60
269,16,1,270,9,1495,4,90
270,16,1,271,2,1497,1,20
271,16,1,272,6,1503,1,60
272,16,1,273,9,1512,3,90
273,16,1,274,9,1521,3,90
274,16,1,275,6,1527,2,60
275,16,1,276,3,1530,1,30
276,16,1,277,7,1537,3,70
277,16,1,278,6,1543,3,60
278,16,1,279,8,1551,5,80
279,16,1,280,8,1559,2,80
280,16,1,281,9,1568,6,90
281,16,1,282,3,1571,1,30
282,16,1,283,3,1574,2,30
283,16,1,284,3,1577,3,30
284,16,1,285,3,1580,1,30
285,16,1,286,8,1588,2,80
286,16,1,287,7,1595,2,70
287,16,1,288,5,1600,6,50
288,16,1,289,8,1608,7,80
289,16,1,290,9,1617,4,90
290,16,1,291,6,1623,2,60
291,16,1,292,3,1626,1,30
292,16,1,293,3,1629,4,30
293,16,1,294,3,1632,3,30
294,16,1,295,3,1635,3,30
295,16,1,296,2,1637,1,20
296,16,1,297,4,1641,3,40
297,16,1,298,6,1647,0,60
298,16,1,299,3,1650,2,30
299,16,1,300,6,1656,0,60
300,16,1,301,4,1660,3,40
301,16,1,302,6,1666,3,60
302,16,1,303,5,1671,4,50
303,16,1,304,8,1679,2,80
304,16,1,305,6,1685,2,60
305,16,1,306,5,1690,2,50
306,16,1,307,4,1694,1,40
307,16,1,308,6,1700,3,60
308,16,1,309,3,1703,1,30
309,16,1,310,5,1708,4,50
310,16,1,311,8,1716,4,80
311,16,1,312,6,1722,4,60
312,16,1,313,6,1728,5,60
313,16,1,314,4,1732,1,40
314,16,1,315,3,1735,3,30
315,16,1,316,5,1740,1,50
316,16,1,317,6,1746,1,60
317,16,1,318,7,1753,8,70
318,16,1,319,8,1761,2,80
319,16,1,320,5,1766,2,50
320,16,1,321,6,1772,3,60
321,16,1,322,6,1778,5,60
322,16,1,323,3,1781,1,30
323,16,1,324,5,1786,6,50
324,16,1,325,3,1789,0,30
325,16,1,326,2,1791,1,20
326,16,1,327,7,1798,3,70
327,16,1,328,9,1807,0,90
328,16,1,329,3,1810,6,30
329,16,1,330,9,1819,5,90
330,16,1,331,2,1821,1,20
331,16,1,332,2,1823,0,20
332,16,1,333,9,1832,6,90
333,16,1,334,9,1841,6,90
334,16,1,335,8,1849,2,80
335,16,1,336,9,1858,4,90
336,16,1,337,7,1865,3,70
337,16,1,338,2,1867,0,20
338,16,1,339,2,1869,2,20
339,16,1,340,6,1875,1,60
340,16,1,341,6,1881,1,60
341,16,1,342,3,1884,2,30
342,16,1,343,8,1892,6,80
343,16,1,344,8,1900,2,80
344,16,1,345,9,1909,5,90
345,16,1,346,8,1917,5,80
346,16,1,347,8,1925,1,80
347,16,1,348,7,1932,0,70
348,16,1,349,4,1936,8,40
349,16,1,350,4,1940,3,40
350,16,1,351,3,1943,1,30
351,16,1,352,3,1946,0,30
352,16,1,353,6,1952,2,60
353,16,1,354,9,1961,8,90
354,16,1,355,3,1964,1,30
355,16,1,356,5,1969,6,50
356,16,1,357,2,1971,0,20
357,16,1,358,2,1973,2,20
358,16,1,359,5,1978,3,50
359,16,1,360,3,1981,1,30
360,16,1,361,6,1987,4,60
361,16,1,362,6,1993,0,60
362,16,1,363,2,1995,2,20
363,16,1,364,4,1999,1,40
364,16,1,365,2,2001,0,20
365,16,1,366,9,2010,6,90
366,16,1,367,3,2013,0,30
367,16,1,368,7,2020,4,70
368,16,1,369,7,2027,4,70
369,16,1,370,8,2035,4,80
370,16,1,371,3,2038,1,30
371,16,1,372,9,2047,2,90
372,16,1,373,2,2049,0,20
373,16,1,374,4,2053,4,40
374,16,1,375,3,2056,0,30
375,16,1,376,5,2061,3,50
376,16,1,377,2,2063,4,20
377,16,1,378,8,2071,5,80
378,16,1,379,3,2074,1,30
379,16,1,380,9,2083,4,90
380,16,1,381,4,2087,0,40
381,16,1,382,7,2094,5,70
382,16,1,383,9,2103,8,90
383,16,1,384,2,2105,1,20
384,16,1,385,4,2109,2,40
385,16,1,386,7,2116,4,70
386,16,1,387,3,2119,3,30
387,16,1,388,6,2125,4,60
388,16,1,389,9,2134,4,90
389,16,1,390,5,2139,3,50
390,16,1,391,2,2141,1,20
391,16,1,392,8,2149,2,80
392,16,1,393,6,2155,6,60
393,16,1,394,8,2163,1,80
394,16,1,395,6,2169,4,60
395,16,1,396,9,2178,8,90
396,16,1,397,9,2187,7,90
397,16,1,398,2,2189,0,20
398,16,1,399,8,2197,0,80
399,16,1,400,8,2205,2,80
400,16,1,401,4,2209,2,40
401,16,1,402,3,2212,3,30
402,16,1,403,5,2217,5,50
403,16,1,404,6,2223,2,60
404,16,1,405,3,2226,1,30
405,16,1,406,4,2230,1,40
406,16,1,407,7,2237,1,70
407,16,1,408,5,2242,3,50
408,16,1,409,5,2247,3,50
409,16,1,410,5,2252,2,50
410,16,1,411,5,2257,1,50
411,16,1,412,4,2261,2,40
412,16,1,413,6,2267,3,60
413,16,1,414,4,2271,0,40
414,16,1,415,2,2273,0,20
415,16,1,416,7,2280,1,70
416,16,1,417,9,2289,3,90
417,16,1,418,4,2293,3,40
418,16,1,419,5,2298,2,50
419,16,1,420,7,2305,3,70
420,16,1,421,8,2313,4,80
421,16,1,422,8,2321,3,80
422,16,1,423,8,2329,8,80
423,16,1,424,2,2331,0,20
424,16,1,425,6,2337,3,60
425,16,1,426,6,2343,1,60
426,16,1,427,9,2352,4,90
427,16,1,428,7,2359,2,70
428,16,1,429,9,2368,4,90
429,16,1,430,2,2370,0,20
430,16,1,431,7,2377,5,70
431,16,1,432,7,2384,5,70
432,16,1,433,9,2393,6,90
433,16,1,434,2,2395,1,20
434,16,1,435,3,2398,2,30
435,16,1,436,7,2405,6,70
436,16,1,437,6,2411,5,60
437,16,1,438,3,2414,2,30
438,16,1,439,2,2416,0,20
439,16,1,440,6,2422,3,60
440,16,1,441,4,2426,2,40
441,16,1,442,9,2435,5,90
442,16,1,443,7,2442,3,70
443,16,1,444,5,2447,2,50
444,16,1,445,9,2456,3,90
445,16,1,446,9,2465,4,90
446,16,1,447,3,2468,1,30
447,16,1,448,5,2473,0,50
448,16,1,449,3,2476,4,30
449,16,1,450,3,2479,1,30
450,16,1,451,9,2488,4,90
451,16,1,452,5,2493,3,50
452,16,1,453,7,2500,4,70
453,16,1,454,5,2505,5,50
454,16,1,455,2,2507,2,20
455,16,1,456,6,2513,2,60
456,16,1,457,6,2519,5,60
457,16,1,458,7,2526,3,70
458,16,1,459,4,2530,4,40
459,16,1,460,5,2535,3,50
460,16,1,461,2,2537,0,20
461,16,1,462,2,2539,1,20
462,16,1,463,2,2541,5,20
463,16,1,464,4,2545,1,40
464,16,1,465,5,2550,3,50
465,16,1,466,4,2554,0,40
466,16,1,467,4,2558,4,40
467,16,1,468,2,2560,0,20
468,16,1,469,5,2565,2,50
469,16,1,470,6,2571,2,60
470,16,1,471,5,2576,1,50
471,16,1,472,5,2581,1,50
472,16,1,473,8,2589,5,80
473,16,1,474,4,2593,0,40
474,16,1,475,8,2601,0,80
475,16,1,476,3,2604,6,30
476,16,1,477,7,2611,0,70
477,16,1,478,8,2619,8,80
478,16,1,479,7,2626,4,70
479,16,1,480,3,2629,1,30
480,16,1,481,2,2631,0,20
481,16,1,482,2,2633,3,20
482,16,1,483,9,2642,4,90
483,16,1,484,5,2647,1,50
484,16,1,485,6,2653,5,60
485,16,1,486,5,2658,3,50
486,16,1,487,3,2661,2,30
487,16,1,488,8,2669,2,80
488,16,1,489,7,2676,7,70
489,16,1,490,8,2684,5,80
490,16,1,491,3,2687,2,30
491,16,1,492,8,2695,3,80
492,16,1,493,6,2701,2,60
493,16,1,494,6,2707,5,60
494,16,1,495,6,2713,7,60
495,16,1,496,9,2722,6,90
496,16,1,497,7,2729,2,70
497,16,1,498,5,2734,4,50
498,16,1,499,7,2741,7,70
499,16,1,500,2,2743,2,20
500,16,1,501,4,2747,2,40
501,16,1,502,8,2755,6,80
502,16,1,503,3,2758,2,30
503,16,1,504,2,2760,1,20
504,16,1,505,8,2768,9,80
505,16,1,506,2,2770,0,20
506,16,1,507,5,2775,2,50
507,16,1,508,7,2782,2,70
508,16,1,509,3,2785,2,30
509,16,1,510,5,2790,1,50
510,16,1,511,5,2795,1,50
511,16,1,512,5,2800,0,50
512,16,1,513,7,2807,2,70
513,16,1,514,9,2816,2,90
514,16,1,515,2,2818,1,20
515,16,1,516,3,2821,2,30
516,16,1,517,9,2830,6,90
517,16,1,518,8,2838,3,80
518,16,1,519,9,2847,6,90
519,16,1,520,5,2852,1,50
520,16,1,521,6,2858,2,60
521,16,1,522,6,2864,2,60
522,16,1,523,4,2868,0,40
523,16,1,524,3,2871,1,30
524,16,1,525,2,2873,1,20
525,16,1,526,5,2878,3,50
526,16,1,527,6,2884,0,60
527,16,1,528,4,2888,6,40
528,16,1,529,4,2892,1,40
529,16,1,530,8,2900,5,80
530,16,1,531,6,2906,4,60
531,16,1,532,8,2914,2,80
532,16,1,533,6,2920,3,60
533,16,1,534,7,2927,3,70
534,16,1,535,2,2929,2,20
535,16,1,536,4,2933,0,40
536,16,1,537,4,2937,3,40
537,16,1,538,5,2942,3,50
538,16,1,539,9,2951,4,90
539,16,1,540,6,2957,4,60
540,16,1,541,7,2964,4,70
541,16,1,542,2,2966,0,20
542,16,1,543,3,2969,2,30
543,16,1,544,8,2977,2,80
544,16,1,545,8,2985,6,80
545,16,1,546,4,2989,1,40
546,16,1,547,5,2994,3,50
547,16,1,548,5,2999,4,50
548,16,1,549,5,3004,2,50
549,16,1,550,6,3010,4,60
550,16,1,551,5,3015,4,50
551,16,1,552,7,3022,3,70
552,16,1,553,3,3025,2,30
553,16,1,554,7,3032,3,70
554,16,1,555,5,3037,3,50
555,16,1,556,2,3039,1,20
556,16,1,557,2,3041,0,20
557,16,1,558,3,3044,0,30
558,16,1,559,8,3052,6,80
559,16,1,560,5,3057,2,50
560,16,1,561,8,3065,8,80
561,16,1,562,9,3074,4,90
562,16,1,563,7,3081,3,70
563,16,1,564,5,3086,3,50
564,16,1,565,4,3090,0,40
565,16,1,566,6,3096,7,60
566,16,1,567,8,3104,7,80
567,16,1,568,5,3109,0,50
568,16,1,569,5,3114,3,50
569,16,1,570,3,3117,1,30
570,16,1,571,2,3119,0,20
571,16,1,572,6,3125,0,60
572,16,1,573,3,3128,7,30
573,16,1,574,3,3131,1,30
574,16,1,575,4,3135,3,40
575,16,1,576,2,3137,1,20
576,16,1,577,2,3139,1,20
577,16,1,578,8,3147,4,80
578,16,1,579,3,3150,1,30
579,16,1,580,3,3153,3,30
580,16,1,581,3,3156,0,30
581,16,1,582,3,3159,3,30
582,16,1,583,8,3167,1,80
583,16,1,584,4,3171,0,40
584,16,1,585,2,3173,3,20
585,16,1,586,6,3179,2,60
586,16,1,587,4,3183,4,40
587,16,1,588,7,3190,2,70
588,16,1,589,5,3195,2,50
589,16,1,590,3,3198,2,30
590,16,1,591,6,3204,1,60
591,16,1,592,5,3209,1,50
592,16,1,593,5,3214,1,50
593,16,1,594,9,3223,6,90
594,16,1,595,2,3225,2,20
595,16,1,596,3,3228,3,30
596,16,1,597,5,3233,3,50
597,16,1,598,8,3241,8,80
598,16,1,599,7,3248,6,70
599,16,1,600,7,3255,5,70
600,16,1,601,8,3263,5,80
601,16,1,602,3,3266,0,30
602,16,1,603,3,3269,5,30
603,16,1,604,6,3275,5,60
604,16,1,605,5,3280,2,50
605,16,1,606,3,3283,1,30
606,16,1,607,6,3289,4,60
607,16,1,608,6,3295,1,60
608,16,1,609,3,3298,0,30
609,16,1,610,8,3306,11,80
610,16,1,611,8,3314,4,80
611,16,1,612,7,3321,3,70
612,16,1,613,8,3329,2,80
613,16,1,614,6,3335,4,60
614,16,1,615,7,3342,3,70
615,16,1,616,3,3345,2,30
616,16,1,617,6,3351,4,60
617,16,1,618,2,3353,0,20
618,16,1,619,9,3362,5,90
619,16,1,620,4,3366,2,40
620,16,1,621,9,3375,6,90
621,16,1,622,4,3379,0,40
622,16,1,623,5,3384,0,50
623,16,1,624,3,3387,0,30
624,16,1,625,9,3396,0,90
625,16,1,626,9,3405,9,90
626,16,1,627,8,3413,3,80
627,16,1,628,8,3421,6,80
628,16,1,629,6,3427,1,60
629,16,1,630,3,3430,1,30
630,16,1,631,8,3438,3,80
631,16,1,632,9,3447,8,90
632,16,1,633,4,3451,0,40
633,16,1,634,3,3454,0,30
634,16,1,635,4,3458,4,40
635,16,1,636,9,3467,3,90
636,16,1,637,7,3474,4,70
637,16,1,638,5,3479,7,50
638,16,1,639,4,3483,1,40
639,16,1,640,2,3485,0,20
640,16,1,641,8,3493,7,80
641,16,1,642,7,3500,4,70
642,16,1,643,5,3505,1,50
643,16,1,644,8,3513,5,80
644,16,1,645,9,3522,5,90
645,16,1,646,3,3525,1,30
646,16,1,647,8,3533,3,80
647,16,1,648,3,3536,4,30
648,16,1,649,8,3544,3,80
649,16,1,650,9,3553,2,90
650,16,1,651,8,3561,2,80
651,16,1,652,8,3569,4,80
652,16,1,653,3,3572,1,30
653,16,1,654,8,3580,5,80
654,16,1,655,5,3585,5,50
655,16,1,656,7,3592,5,70
656,16,1,657,9,3601,3,90
657,16,1,658,2,3603,3,20
658,16,1,659,3,3606,2,30
659,16,1,660,3,3609,2,30
660,16,1,661,6,3615,2,60
661,16,1,662,4,3619,2,40
662,16,1,663,8,3627,4,80
663,16,1,664,5,3632,3,50
664,16,1,665,4,3636,3,40
665,16,1,666,2,3638,0,20
666,16,1,667,5,3643,0,50
667,16,1,668,5,3648,1,50
668,16,1,669,7,3655,3,70
669,16,1,670,7,3662,2,70
670,16,1,671,8,3670,2,80
671,16,1,672,6,3676,2,60
672,16,1,673,5,3681,1,50
673,16,1,674,9,3690,3,90
674,16,1,675,3,3693,1,30
675,16,1,676,4,3697,3,40
676,16,1,677,2,3699,2,20
677,16,1,678,6,3705,1,60
678,16,1,679,6,3711,2,60
679,16,1,680,5,3716,0,50
680,16,1,681,8,3724,2,80
681,16,1,682,8,3732,2,80
682,16,1,683,8,3740,3,80
683,16,1,684,3,3743,0,30
684,16,1,685,8,3751,6,80
685,16,1,686,2,3753,2,20
686,16,1,687,6,3759,3,60
687,16,1,688,2,3761,1,20
688,16,1,689,6,3767,4,60
689,16,1,690,4,3771,1,40
690,16,1,691,4,3775,5,40
691,16,1,692,3,3778,1,30
692,16,1,693,4,3782,3,40
693,16,1,694,3,3785,0,30
694,16,1,695,6,3791,1,60
695,16,1,696,8,3799,2,80
696,16,1,697,3,3802,0,30
697,16,1,698,8,3810,8,80
698,16,1,699,3,3813,1,30
699,16,1,700,9,3822,4,90
700,16,1,701,8,3830,4,80
701,16,1,702,7,3837,3,70
702,16,1,703,3,3840,0,30
703,16,1,704,6,3846,6,60
704,16,1,705,5,3851,3,50
705,16,1,706,9,3860,6,90
706,16,1,707,8,3868,5,80
707,16,1,708,9,3877,4,90
708,16,1,709,6,3883,6,60
709,16,1,710,4,3887,1,40
710,16,1,711,3,3890,5,30
711,16,1,712,8,3898,4,80
712,16,1,713,8,3906,4,80
713,16,1,714,9,3915,2,90
714,16,1,715,3,3918,1,30
715,16,1,716,7,3925,4,70
716,16,1,717,9,3934,5,90
717,16,1,718,3,3937,0,30
718,16,1,719,6,3943,0,60
719,16,1,720,8,3951,1,80
720,16,1,721,6,3957,2,60
721,16,1,722,4,3961,2,40
722,16,1,723,4,3965,0,40
723,16,1,724,6,3971,1,60
724,16,1,725,7,3978,0,70
725,16,1,726,8,3986,10,80
726,16,1,727,5,3991,5,50
727,16,1,728,6,3997,0,60
728,16,1,729,6,4003,3,60
729,16,1,730,6,4009,1,60
730,16,1,731,3,4012,1,30
731,16,1,732,3,4015,3,30
732,16,1,733,7,4022,2,70
733,16,1,734,7,4029,3,70
734,16,1,735,3,4032,0,30
735,16,1,736,6,4038,3,60
736,16,1,737,4,4042,1,40
737,16,1,738,3,4045,1,30
738,16,1,739,4,4049,4,40
739,16,1,740,8,4057,3,80
740,16,1,741,3,4060,0,30
741,16,1,742,4,4064,2,40
742,16,1,743,9,4073,4,90
743,16,1,744,7,4080,3,70
744,16,1,745,2,4082,0,20
745,16,1,746,5,4087,2,50
746,16,1,747,7,4094,3,70
747,16,1,748,3,4097,1,30
748,16,1,749,6,4103,0,60
749,16,1,750,8,4111,3,80
750,16,1,751,9,4120,0,90
751,16,1,752,9,4129,7,90
752,16,1,753,9,4138,10,90
753,16,1,754,8,4146,2,80
754,16,1,755,6,4152,4,60
755,16,1,756,9,4161,4,90
756,16,1,757,3,4164,0,30
757,16,1,758,9,4173,4,90
758,16,1,759,6,4179,2,60
759,16,1,760,6,4185,0,60
760,16,1,761,8,4193,4,80
761,16,1,762,7,4200,2,70
762,16,1,763,2,4202,2,20
763,16,1,764,6,4208,3,60
764,16,1,765,5,4213,1,50
765,16,1,766,8,4221,8,80
766,16,1,767,8,4229,5,80
767,16,1,768,4,4233,1,40
768,16,1,769,4,4237,0,40
769,16,1,770,7,4244,3,70
770,16,1,771,7,4251,4,70
771,16,1,772,7,4258,5,70
772,16,1,773,9,4267,3,90
773,16,1,774,5,4272,2,50
774,16,1,775,3,4275,4,30
775,16,1,776,5,4280,3,50
776,16,1,777,3,4283,0,30
777,16,1,778,4,4287,1,40
778,16,1,779,3,4290,3,30
779,16,1,780,9,4299,12,90
780,16,1,781,3,4302,3,30
781,16,1,782,8,4310,2,80
782,16,1,783,2,4312,3,20
783,16,1,784,6,4318,2,60
784,16,1,785,6,4324,1,60
785,16,1,786,9,4333,4,90
786,16,1,787,9,4342,4,90
787,16,1,788,7,4349,0,70
788,16,1,789,7,4356,11,70
789,16,1,790,5,4361,2,50
790,16,1,791,6,4367,3,60
791,16,1,792,3,4370,2,30
792,16,1,793,3,4373,1,30
793,16,1,794,6,4379,1,60
794,16,1,795,6,4385,1,60
795,16,1,796,8,4393,3,80
796,16,1,797,3,4396,0,30
797,16,1,798,2,4398,0,20
798,16,1,799,7,4405,5,70
799,16,1,800,6,4411,1,60
800,16,1,801,5,4416,2,50
801,16,1,802,3,4419,1,30
802,16,1,803,2,4421,1,20
803,16,1,804,4,4425,2,40
804,16,1,805,4,4429,1,40
805,16,1,806,6,4435,0,60
806,16,1,807,2,4437,4,20
807,16,1,808,4,4441,1,40
808,16,1,809,3,4444,0,30
809,16,1,810,5,4449,4,50
810,16,1,811,2,4451,1,20
811,16,1,812,3,4454,0,30
812,16,1,813,5,4459,3,50
813,16,1,814,6,4465,5,60
814,16,1,815,5,4470,2,50
815,16,1,816,2,4472,0,20
816,16,1,817,5,4477,3,50
817,16,1,818,2,4479,3,20
818,16,1,819,9,4488,5,90
819,16,1,820,4,4492,1,40
820,16,1,821,3,4495,2,30
821,16,1,822,8,4503,6,80
822,16,1,823,8,4511,2,80
823,16,1,824,3,4514,2,30
824,16,1,825,8,4522,5,80
825,16,1,826,4,4526,2,40
826,16,1,827,3,4529,0,30
827,16,1,828,8,4537,2,80
828,16,1,829,9,4546,2,90
829,16,1,830,9,4555,5,90
