,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,278,1,1,2,2,1,20
1,278,1,2,9,11,0,90
2,278,1,3,6,17,0,60
3,278,1,4,5,22,0,50
4,278,1,5,7,29,0,70
5,278,1,6,3,32,20,30
6,278,1,7,6,38,1,60
7,278,1,8,2,40,0,20
8,278,1,9,6,46,0,60
9,278,1,10,6,52,0,60
10,278,1,11,5,57,13,50
11,278,1,12,5,62,0,50
12,278,1,13,9,71,6,90
13,278,1,14,5,76,0,50
14,278,1,15,7,83,6,70
15,278,1,16,4,87,0,40
16,278,1,17,9,96,9,90
17,278,1,18,4,100,0,40
18,278,1,19,6,106,0,60
19,278,1,20,3,109,0,30
20,278,1,21,2,111,0,20
21,278,1,22,7,118,11,70
22,278,1,23,9,127,7,90
23,278,1,24,3,130,0,30
24,278,1,25,8,138,0,80
25,278,1,26,6,144,0,60
26,278,1,27,5,149,0,50
27,278,1,28,2,151,0,20
28,278,1,29,4,155,0,40
29,278,1,30,7,162,0,70
30,278,1,31,9,171,18,90
31,278,1,32,9,180,0,90
32,278,1,33,6,186,0,60
33,278,1,34,7,193,0,70
34,278,1,35,3,196,12,30
35,278,1,36,5,201,0,50
36,278,1,37,6,207,0,60
37,278,1,38,2,209,0,20
38,278,1,39,5,214,0,50
39,278,1,40,7,221,0,70
40,278,1,41,5,226,0,50
41,278,1,42,5,231,0,50
42,278,1,43,3,234,0,30
43,278,1,44,5,239,0,50
44,278,1,45,3,242,0,30
45,278,1,46,7,249,0,70
46,278,1,47,2,251,26,20
47,278,1,48,8,259,0,80
48,278,1,49,7,266,12,70
49,278,1,50,7,273,3,70
50,278,1,51,5,278,0,50
51,278,1,52,3,281,0,30
52,278,1,53,5,286,0,50
53,278,1,54,2,288,0,20
54,278,1,55,3,291,0,30
55,278,1,56,9,300,0,90
56,278,1,57,4,304,15,40
57,278,1,58,7,311,0,70
58,278,1,59,8,319,0,80
59,278,1,60,4,323,0,40
60,278,1,61,3,326,0,30
61,278,1,62,4,330,19,40
62,278,1,63,5,335,0,50
63,278,1,64,9,344,0,90
64,278,1,65,5,349,0,50
65,278,1,66,2,351,17,20
66,278,1,67,5,356,0,50
67,278,1,68,9,365,5,90
68,278,1,69,7,372,0,70
69,278,1,70,5,377,1,50
70,278,1,71,5,382,0,50
71,278,1,72,4,386,0,40
72,278,1,73,8,394,0,80
73,278,1,74,2,396,0,20
74,278,1,75,6,402,11,60
75,278,1,76,9,411,0,90
76,278,1,77,4,415,0,40
77,278,1,78,8,423,16,80
78,278,1,79,6,429,0,60
79,278,1,80,3,432,0,30
80,278,1,81,8,440,0,80
81,278,1,82,7,447,0,70
82,278,1,83,3,450,0,30
83,278,1,84,8,458,0,80
84,278,1,85,7,465,0,70
85,278,1,86,9,474,0,90
86,278,1,87,3,477,0,30
87,278,1,88,4,481,0,40
88,278,1,89,3,484,0,30
89,278,1,90,3,487,0,30
90,278,1,91,2,489,0,20
91,278,1,92,4,493,32,40
92,278,1,93,2,495,0,20
93,278,1,94,3,498,0,30
94,278,1,95,4,502,3,40
95,278,1,96,2,504,0,20
96,278,1,97,2,506,0,20
97,278,1,98,2,508,0,20
98,278,1,99,7,515,13,70
99,278,1,100,3,518,3,30
100,278,1,101,5,523,0,50
101,278,1,102,5,528,0,50
102,278,1,103,3,531,0,30
103,278,1,104,7,538,0,70
104,278,1,105,3,541,0,30
105,278,1,106,6,547,0,60
106,278,1,107,2,549,0,20
107,278,1,108,2,551,0,20
108,278,1,109,8,559,14,80
109,278,1,110,6,565,0,60
110,278,1,111,6,571,0,60
111,278,1,112,4,575,0,40
112,278,1,113,4,579,0,40
113,278,1,114,4,583,0,40
114,278,1,115,5,588,0,50
115,278,1,116,6,594,0,60
116,278,1,117,3,597,0,30
117,278,1,118,3,600,0,30
118,278,1,119,7,607,0,70
119,278,1,120,7,614,0,70
120,278,1,121,9,623,0,90
121,278,1,122,2,625,0,20
122,278,1,123,8,633,37,80
123,278,1,124,9,642,0,90
124,278,1,125,4,646,0,40
125,278,1,126,7,653,0,70
126,278,1,127,4,657,0,40
127,278,1,128,5,662,0,50
128,278,1,129,2,664,0,20
129,278,1,130,2,666,19,20
130,278,1,131,8,674,0,80
131,278,1,132,6,680,0,60
132,278,1,133,8,688,10,80
133,278,1,134,3,691,0,30
134,278,1,135,2,693,0,20
135,278,1,136,5,698,0,50
136,278,1,137,7,705,11,70
137,278,1,138,4,709,0,40
