,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
102,217,1,103,3,582,0,30
103,217,1,104,2,584,6,20
104,217,1,105,3,587,1,30
105,217,1,106,2,589,0,20
106,217,1,107,7,596,5,70
107,217,1,108,7,603,4,70
108,217,1,109,2,605,0,20
109,217,1,110,6,611,1,60
110,217,1,111,4,615,3,40
111,217,1,112,7,622,0,70
112,217,1,113,7,629,0,70
113,217,1,114,3,632,0,30
114,217,1,115,3,635,9,30
115,217,1,116,8,643,0,80
116,217,1,117,6,649,9,60
117,217,1,118,5,654,4,50
118,217,1,119,4,658,3,40
119,217,1,120,9,667,0,90
120,217,1,121,4,671,0,40
121,217,1,122,6,677,0,60
122,217,1,123,6,683,0,60
123,217,1,124,7,690,15,70
124,217,1,125,9,699,8,90
125,217,1,126,6,705,3,60
126,217,1,127,6,711,0,60
127,217,1,128,2,713,5,20
128,217,1,129,7,720,0,70
129,217,1,130,4,724,0,40
130,217,1,131,6,730,6,60
131,217,1,132,9,739,0,90
132,217,1,133,3,742,0,30
133,217,1,134,4,746,5,40
134,217,1,135,2,748,2,20
135,217,1,136,9,757,0,90
136,217,1,137,4,761,0,40
137,217,1,138,2,763,0,20
138,217,1,139,9,772,18,90
139,217,1,140,9,781,0,90
140,217,1,141,8,789,0,80
141,217,1,142,2,791,7,20
142,217,1,143,8,799,0,80
143,217,1,144,6,805,5,60
144,217,1,145,8,813,0,80
145,217,1,146,9,822,0,90
146,217,1,147,2,824,0,20
147,217,1,148,6,830,10,60
148,217,1,149,8,838,0,80
149,217,1,150,9,847,0,90
150,217,1,151,8,855,16,80
151,217,1,152,3,858,0,30
152,217,1,153,9,867,0,90
153,217,1,154,9,876,0,90
154,217,1,155,3,879,0,30
155,217,1,156,5,884,0,50
156,217,1,157,6,890,0,60
157,217,1,158,5,895,21,50
158,217,1,159,2,897,0,20
159,217,1,160,2,899,2,20
160,217,1,161,2,901,0,20
161,217,1,162,2,903,0,20
162,217,1,163,3,906,2,30
163,217,1,164,4,910,0,40
164,217,1,165,5,915,0,50
165,217,1,166,2,917,0,20
166,217,1,167,2,919,0,20
167,217,1,168,9,928,11,90
168,217,1,169,3,931,0,30
169,217,1,170,2,933,0,20
170,217,1,171,8,941,6,80
171,217,1,172,5,946,4,50
172,217,1,173,5,951,0,50
173,217,1,174,4,955,0,40
174,217,1,175,9,964,0,90
175,217,1,176,4,968,6,40
176,217,1,177,7,975,0,70
177,217,1,178,6,981,0,60
178,217,1,179,2,983,0,20
179,217,1,180,5,988,0,50
180,217,1,181,2,990,12,20
181,217,1,182,8,998,0,80
182,217,1,183,4,1002,0,40
183,217,1,184,9,1011,0,90
184,217,1,185,8,1019,13,80
185,217,1,186,5,1024,2,50
186,217,1,187,3,1027,0,30
187,217,1,188,3,1030,0,30
188,217,1,189,3,1033,0,30
189,217,1,190,5,1038,0,50
190,217,1,191,5,1043,0,50
191,217,1,192,4,1047,14,40
192,217,1,193,2,1049,1,20
193,217,1,194,7,1056,0,70
194,217,1,195,8,1064,5,80
195,217,1,196,7,1071,0,70
196,217,1,197,6,1077,0,60
197,217,1,198,3,1080,7,30
198,217,1,199,9,1089,0,90
199,217,1,200,7,1096,0,70
200,217,1,201,4,1100,0,40
201,217,1,202,8,1108,16,80
202,217,1,203,3,1111,0,30
203,217,1,204,4,1115,0,40
204,217,1,205,8,1123,0,80
205,217,1,206,3,1126,8,30
206,217,1,207,5,1131,0,50
207,217,1,208,7,1138,0,70
208,217,1,209,7,1145,0,70
209,217,1,210,9,1154,0,90
210,217,1,211,3,1157,0,30
211,217,1,212,7,1164,0,70
212,217,1,213,6,1170,0,60
213,217,1,214,5,1175,0,50
214,217,1,215,2,1177,22,20
215,217,1,216,9,1186,7,90
216,217,1,217,2,1188,1,20
217,217,1,218,2,1190,0,20
218,217,1,219,3,1193,0,30
219,217,1,220,6,1199,0,60
220,217,1,221,8,1207,8,80
221,217,1,222,8,1215,0,80
222,217,1,223,3,1218,3,30
223,217,1,224,6,1224,0,60
224,217,1,225,8,1232,0,80
225,217,1,226,4,1236,0,40
226,217,1,227,9,1245,0,90
227,217,1,228,6,1251,14,60
228,217,1,229,7,1258,0,70
229,217,1,230,7,1265,0,70
230,217,1,231,4,1269,7,40
231,217,1,232,4,1273,1,40
232,217,1,233,5,1278,5,50
233,217,1,234,4,1282,1,40
234,217,1,235,6,1288,3,60
235,217,1,236,6,1294,0,60
236,217,1,237,7,1301,13,70
237,217,1,238,4,1305,1,40
238,217,1,239,2,1307,1,20
239,217,1,240,5,1312,3,50
240,217,1,241,9,1321,0,90
241,217,1,242,2,1323,3,20
242,217,1,243,2,1325,0,20
243,217,1,244,7,1332,0,70
244,217,1,245,5,1337,0,50
245,217,1,246,6,1343,11,60
246,217,1,247,8,1351,0,80
247,217,1,248,8,1359,7,80
248,217,1,249,3,1362,0,30
249,217,1,250,3,1365,0,30
250,217,1,251,6,1371,0,60
251,217,1,252,5,1376,0,50
252,217,1,253,6,1382,0,60
253,217,1,254,2,1384,0,20
254,217,1,255,9,1393,0,90
255,217,1,256,9,1402,12,90
256,217,1,257,8,1410,0,80
257,217,1,258,5,1415,0,50
258,217,1,259,9,1424,0,90
259,217,1,260,2,1426,0,20
260,217,1,261,3,1429,0,30
261,217,1,262,4,1433,0,40
262,217,1,263,8,1441,0,80
263,217,1,264,6,1447,26,60
264,217,1,265,2,1449,0,20
265,217,1,266,8,1457,0,80
266,217,1,267,4,1461,4,40
267,217,1,268,8,1469,3,80
268,217,1,269,4,1473,0,40
269,217,1,270,6,1479,0,60
270,217,1,271,6,1485,0,60
271,217,1,272,2,1487,10,20
272,217,1,273,3,1490,0,30
273,217,1,274,9,1499,0,90
274,217,1,275,7,1506,0,70
275,217,1,276,4,1510,0,40
276,217,1,277,8,1518,0,80
277,217,1,278,6,1524,15,60
278,217,1,279,2,1526,3,20
279,217,1,280,2,1528,1,20
280,217,1,281,6,1534,0,60
281,217,1,282,7,1541,8,70
282,217,1,283,9,1550,5,90
283,217,1,284,3,1553,0,30
284,217,1,285,8,1561,0,80
285,217,1,286,4,1565,0,40
286,217,1,287,6,1571,11,60
287,217,1,288,6,1577,2,60
288,217,1,289,9,1586,0,90
289,217,1,290,4,1590,0,40
290,217,1,291,4,1594,0,40
291,217,1,292,4,1598,0,40
292,217,1,293,4,1602,0,40
293,217,1,294,6,1608,19,60
294,217,1,295,8,1616,5,80
295,217,1,296,4,1620,0,40
296,217,1,297,3,1623,0,30
297,217,1,298,8,1631,7,80
298,217,1,299,9,1640,0,90
299,217,1,300,4,1644,0,40
300,217,1,301,4,1648,0,40
301,217,1,302,7,1655,9,70
302,217,1,303,4,1659,2,40
303,217,1,304,6,1665,1,60
304,217,1,305,4,1669,2,40
305,217,1,306,2,1671,1,20
306,217,1,307,5,1676,0,50
307,217,1,308,9,1685,0,90
308,217,1,309,4,1689,0,40
309,217,1,310,6,1695,0,60
310,217,1,311,3,1698,14,30
311,217,1,312,9,1707,2,90
312,217,1,313,5,1712,5,50
313,217,1,314,9,1721,0,90
314,217,1,315,8,1729,0,80
315,217,1,316,8,1737,0,80
316,217,1,317,8,1745,15,80
317,217,1,318,7,1752,0,70
318,217,1,319,2,1754,0,20
319,217,1,320,8,1762,0,80
320,217,1,321,5,1767,0,50
321,217,1,322,3,1770,0,30
322,217,1,323,6,1776,15,60
323,217,1,324,5,1781,4,50
324,217,1,325,2,1783,0,20
325,217,1,326,7,1790,6,70
326,217,1,327,2,1792,0,20
327,217,1,328,7,1799,0,70
328,217,1,329,8,1807,0,80
329,217,1,330,8,1815,0,80
330,217,1,331,5,1820,0,50
331,217,1,332,2,1822,20,20
332,217,1,333,5,1827,0,50
333,217,1,334,5,1832,0,50
334,217,1,335,2,1834,9,20
335,217,1,336,9,1843,2,90
336,217,1,337,8,1851,4,80
337,217,1,338,2,1853,0,20
338,217,1,339,6,1859,0,60
339,217,1,340,2,1861,0,20
340,217,1,341,3,1864,8,30
341,217,1,342,2,1866,0,20
342,217,1,343,5,1871,2,50
343,217,1,344,8,1879,6,80
344,217,1,345,3,1882,0,30
345,217,1,346,4,1886,4,40
346,217,1,347,8,1894,0,80
347,217,1,348,7,1901,0,70
348,217,1,349,2,1903,0,20
349,217,1,350,2,1905,0,20
350,217,1,351,9,1914,8,90
351,217,1,352,2,1916,1,20
352,217,1,353,4,1920,3,40
353,217,1,354,5,1925,4,50
354,217,1,355,8,1933,0,80
355,217,1,356,7,1940,0,70
356,217,1,357,7,1947,9,70
357,217,1,358,8,1955,2,80
358,217,1,359,8,1963,0,80
359,217,1,360,7,1970,0,70
360,217,1,361,9,1979,15,90
361,217,1,362,7,1986,0,70
362,217,1,363,5,1991,0,50
363,217,1,364,9,2000,0,90
364,217,1,365,7,2007,0,70
365,217,1,366,3,2010,18,30
366,217,1,367,8,2018,0,80
367,217,1,368,5,2023,0,50
368,217,1,369,7,2030,10,70
369,217,1,370,8,2038,0,80
370,217,1,371,2,2040,0,20
371,217,1,372,2,2042,8,20
372,217,1,373,9,2051,0,90
373,217,1,374,6,2057,0,60
374,217,1,375,3,2060,0,30
375,217,1,376,8,2068,0,80
376,217,1,377,2,2070,0,20
377,217,1,378,8,2078,15,80
378,217,1,379,9,2087,0,90
379,217,1,380,4,2091,0,40
380,217,1,381,7,2098,0,70
381,217,1,382,2,2100,0,20
382,217,1,383,8,2108,0,80
383,217,1,384,6,2114,0,60
384,217,1,385,2,2116,21,20
385,217,1,386,7,2123,0,70
386,217,1,387,6,2129,0,60
387,217,1,388,7,2136,13,70
388,217,1,389,5,2141,0,50
389,217,1,390,8,2149,8,80
390,217,1,391,4,2153,0,40
391,217,1,392,8,2161,3,80
392,217,1,393,2,2163,2,20
393,217,1,394,2,2165,2,20
394,217,1,395,5,2170,0,50
395,217,1,396,3,2173,3,30
396,217,1,397,3,2176,2,30
397,217,1,398,6,2182,6,60
398,217,1,399,3,2185,0,30
399,217,1,400,9,2194,7,90
400,217,1,401,4,2198,0,40
401,217,1,402,2,2200,0,20
402,217,1,403,5,2205,3,50
403,217,1,404,7,2212,0,70
404,217,1,405,6,2218,0,60
405,217,1,406,2,2220,10,20
406,217,1,407,3,2223,0,30
407,217,1,408,5,2228,0,50
408,217,1,409,8,2236,7,80
409,217,1,410,6,2242,4,60
410,217,1,411,7,2249,1,70
411,217,1,412,8,2257,4,80
412,217,1,413,2,2259,0,20
413,217,1,414,7,2266,0,70
414,217,1,415,7,2273,12,70
415,217,1,416,5,2278,2,50
416,217,1,417,2,2280,0,20
417,217,1,418,9,2289,6,90
418,217,1,419,5,2294,0,50
419,217,1,420,5,2299,0,50
420,217,1,421,8,2307,6,80
421,217,1,422,9,2316,0,90
422,217,1,423,8,2324,0,80
423,217,1,424,2,2326,9,20
424,217,1,425,6,2332,0,60
425,217,1,426,8,2340,7,80
426,217,1,427,6,2346,5,60
427,217,1,428,4,2350,3,40
428,217,1,429,4,2354,0,40
429,217,1,430,7,2361,0,70
430,217,1,431,2,2363,0,20
431,217,1,432,3,2366,0,30
432,217,1,433,9,2375,20,90
433,217,1,434,4,2379,0,40
434,217,1,435,3,2382,0,30
435,217,1,436,4,2386,5,40
436,217,1,437,7,2393,0,70
437,217,1,438,7,2400,0,70
438,217,1,439,9,2409,0,90
439,217,1,440,6,2415,0,60
440,217,1,441,5,2420,0,50
441,217,1,442,7,2427,14,70
442,217,1,443,8,2435,0,80
443,217,1,444,2,2437,0,20
444,217,1,445,9,2446,0,90
445,217,1,446,5,2451,16,50
446,217,1,447,3,2454,0,30
447,217,1,448,6,2460,0,60
448,217,1,449,9,2469,9,90
449,217,1,450,9,2478,5,90
450,217,1,451,2,2480,2,20
451,217,1,452,2,2482,0,20
452,217,1,453,3,2485,0,30
453,217,1,454,2,2487,0,20
454,217,1,455,5,2492,0,50
455,217,1,456,4,2496,0,40
456,217,1,457,6,2502,0,60
457,217,1,458,7,2509,14,70
458,217,1,459,4,2513,2,40
459,217,1,460,3,2516,0,30
460,217,1,461,3,2519,6,30
461,217,1,462,3,2522,0,30
462,217,1,463,8,2530,0,80
463,217,1,464,5,2535,0,50
464,217,1,465,4,2539,0,40
465,217,1,466,8,2547,14,80
466,217,1,467,7,2554,0,70
467,217,1,468,9,2563,8,90
468,217,1,469,4,2567,1,40
469,217,1,470,9,2576,8,90
470,217,1,471,3,2579,0,30
471,217,1,472,5,2584,0,50
472,217,1,473,5,2589,0,50
473,217,1,474,8,2597,10,80
474,217,1,475,9,2606,0,90
475,217,1,476,8,2614,7,80
476,217,1,477,9,2623,0,90
477,217,1,478,7,2630,0,70
478,217,1,479,5,2635,0,50
479,217,1,480,3,2638,0,30
480,217,1,481,5,2643,10,50
481,217,1,482,2,2645,1,20
482,217,1,483,8,2653,0,80
483,217,1,484,6,2659,7,60
484,217,1,485,9,2668,0,90
485,217,1,486,4,2672,0,40
486,217,1,487,5,2677,0,50
487,217,1,488,5,2682,11,50
488,217,1,489,8,2690,0,80
489,217,1,490,5,2695,0,50
490,217,1,491,7,2702,6,70
491,217,1,492,3,2705,0,30
492,217,1,493,4,2709,5,40
493,217,1,494,5,2714,2,50
494,217,1,495,7,2721,2,70
495,217,1,496,7,2728,3,70
496,217,1,497,5,2733,0,50
497,217,1,498,5,2738,0,50
498,217,1,499,7,2745,0,70
499,217,1,500,6,2751,10,60
500,217,1,501,8,2759,0,80
501,217,1,502,4,2763,8,40
502,217,1,503,8,2771,0,80
503,217,1,504,8,2779,12,80
504,217,1,505,2,2781,0,20
505,217,1,506,4,2785,0,40
506,217,1,507,8,2793,4,80
507,217,1,508,2,2795,0,20
508,217,1,509,8,2803,0,80
509,217,1,510,3,2806,8,30
510,217,1,511,7,2813,3,70
511,217,1,512,9,2822,1,90
512,217,1,513,9,2831,4,90
513,217,1,514,4,2835,0,40
514,217,1,515,4,2839,0,40
515,217,1,516,8,2847,8,80
516,217,1,517,6,2853,0,60
517,217,1,518,6,2859,0,60
518,217,1,519,7,2866,0,70
519,217,1,520,9,2875,0,90
520,217,1,521,7,2882,21,70
521,217,1,522,8,2890,0,80
522,217,1,523,3,2893,0,30
523,217,1,524,4,2897,12,40
524,217,1,525,2,2899,0,20
525,217,1,526,2,2901,0,20
526,217,1,527,6,2907,0,60
527,217,1,528,8,2915,0,80
528,217,1,529,4,2919,4,40
529,217,1,530,3,2922,0,30
530,217,1,531,5,2927,0,50
531,217,1,532,4,2931,0,40
532,217,1,533,9,2940,0,90
533,217,1,534,6,2946,0,60
534,217,1,535,9,2955,0,90
535,217,1,536,9,2964,23,90
536,217,1,537,2,2966,0,20
537,217,1,538,9,2975,5,90
538,217,1,539,9,2984,1,90
539,217,1,540,9,2993,0,90
540,217,1,541,6,2999,0,60
541,217,1,542,5,3004,0,50
542,217,1,543,3,3007,0,30
543,217,1,544,4,3011,0,40
544,217,1,545,2,3013,0,20
545,217,1,546,4,3017,0,40
546,217,1,547,5,3022,18,50
547,217,1,548,2,3024,0,20
548,217,1,549,4,3028,0,40
549,217,1,550,8,3036,5,80
550,217,1,551,8,3044,2,80
551,217,1,552,8,3052,3,80
552,217,1,553,9,3061,2,90
553,217,1,554,7,3068,0,70
554,217,1,555,8,3076,0,80
555,217,1,556,8,3084,10,80
556,217,1,557,4,3088,0,40
557,217,1,558,8,3096,0,80
558,217,1,559,8,3104,0,80
559,217,1,560,8,3112,11,80
560,217,1,561,7,3119,5,70
561,217,1,562,2,3121,0,20
562,217,1,563,3,3124,0,30
563,217,1,564,7,3131,6,70
564,217,1,565,2,3133,0,20
565,217,1,566,3,3136,0,30
566,217,1,567,4,3140,0,40
567,217,1,568,9,3149,0,90
568,217,1,569,6,3155,9,60
569,217,1,570,5,3160,0,50
570,217,1,571,4,3164,5,40
571,217,1,572,8,3172,0,80
572,217,1,573,9,3181,6,90
573,217,1,574,9,3190,1,90
574,217,1,575,2,3192,0,20
575,217,1,576,6,3198,7,60
576,217,1,577,8,3206,1,80
577,217,1,578,7,3213,2,70
578,217,1,579,9,3222,0,90
579,217,1,580,5,3227,0,50
580,217,1,581,3,3230,0,30
581,217,1,582,4,3234,0,40
582,217,1,583,8,3242,20,80
583,217,1,584,8,3250,2,80
584,217,1,585,3,3253,0,30
585,217,1,586,9,3262,0,90
586,217,1,587,8,3270,11,80
587,217,1,588,5,3275,0,50
588,217,1,589,2,3277,0,20
589,217,1,590,8,3285,7,80
590,217,1,591,8,3293,4,80
591,217,1,592,9,3302,2,90
592,217,1,593,2,3304,0,20
593,217,1,594,2,3306,0,20
594,217,1,595,6,3312,2,60
595,217,1,596,9,3321,0,90
596,217,1,597,8,3329,0,80
597,217,1,598,8,3337,0,80
598,217,1,599,4,3341,0,40
599,217,1,600,8,3349,26,80
600,217,1,601,3,3352,0,30
601,217,1,602,8,3360,1,80
602,217,1,603,4,3364,4,40
603,217,1,604,7,3371,0,70
604,217,1,605,8,3379,0,80
605,217,1,606,3,3382,9,30
606,217,1,607,8,3390,4,80
607,217,1,608,8,3398,0,80
608,217,1,609,6,3404,7,60
609,217,1,610,3,3407,0,30
610,217,1,611,8,3415,3,80
611,217,1,612,5,3420,2,50
612,217,1,613,6,3426,4,60
613,217,1,614,3,3429,0,30
614,217,1,615,3,3432,1,30
615,217,1,616,4,3436,0,40
616,217,1,617,2,3438,7,20
617,217,1,618,8,3446,2,80
618,217,1,619,9,3455,3,90
619,217,1,620,6,3461,4,60
620,217,1,621,4,3465,0,40
621,217,1,622,7,3472,7,70
622,217,1,623,5,3477,0,50
623,217,1,624,2,3479,0,20
624,217,1,625,6,3485,0,60
625,217,1,626,7,3492,0,70
626,217,1,627,9,3501,0,90
627,217,1,628,7,3508,0,70
628,217,1,629,6,3514,0,60
629,217,1,630,3,3517,0,30
630,217,1,631,2,3519,21,20
631,217,1,632,5,3524,0,50
632,217,1,633,2,3526,0,20
633,217,1,634,9,3535,0,90
634,217,1,635,3,3538,0,30
635,217,1,636,8,3546,11,80
636,217,1,637,8,3554,0,80
637,217,1,638,3,3557,6,30
638,217,1,639,9,3566,9,90
639,217,1,640,5,3571,0,50
640,217,1,641,9,3580,0,90
641,217,1,642,2,3582,0,20
642,217,1,643,9,3591,0,90
643,217,1,644,5,3596,0,50
644,217,1,645,5,3601,19,50
645,217,1,646,4,3605,1,40
646,217,1,647,7,3612,2,70
647,217,1,648,7,3619,5,70
648,217,1,649,9,3628,6,90
649,217,1,650,7,3635,0,70
650,217,1,651,4,3639,0,40
651,217,1,652,8,3647,0,80
652,217,1,653,9,3656,0,90
653,217,1,654,4,3660,0,40
654,217,1,655,6,3666,0,60
655,217,1,656,3,3669,31,30
656,217,1,657,8,3677,0,80
657,217,1,658,8,3685,0,80
658,217,1,659,5,3690,0,50
659,217,1,660,8,3698,17,80
660,217,1,661,8,3706,0,80
661,217,1,662,5,3711,0,50
662,217,1,663,9,3720,0,90
663,217,1,664,3,3723,0,30
664,217,1,665,7,3730,11,70
665,217,1,666,5,3735,0,50
666,217,1,667,9,3744,9,90
667,217,1,668,7,3751,0,70
668,217,1,669,8,3759,0,80
669,217,1,670,9,3768,0,90
670,217,1,671,9,3777,0,90
671,217,1,672,7,3784,0,70
672,217,1,673,8,3792,0,80
673,217,1,674,7,3799,34,70
674,217,1,675,5,3804,5,50
675,217,1,676,9,3813,0,90
676,217,1,677,8,3821,0,80
677,217,1,678,3,3824,13,30
678,217,1,679,5,3829,0,50
679,217,1,680,4,3833,0,40
680,217,1,681,6,3839,0,60
681,217,1,682,7,3846,13,70
682,217,1,683,2,3848,0,20
683,217,1,684,6,3854,0,60
684,217,1,685,3,3857,0,30
685,217,1,686,9,3866,0,90
686,217,1,687,2,3868,0,20
687,217,1,688,4,3872,0,40
688,217,1,689,4,3876,0,40
689,217,1,690,4,3880,15,40
690,217,1,691,2,3882,0,20
691,217,1,692,6,3888,0,60
692,217,1,693,7,3895,0,70
693,217,1,694,6,3901,6,60
694,217,1,695,9,3910,0,90
695,217,1,696,9,3919,7,90
696,217,1,697,8,3927,0,80
697,217,1,698,3,3930,0,30
698,217,1,699,8,3938,7,80
699,217,1,700,5,3943,1,50
700,217,1,701,8,3951,4,80
701,217,1,702,3,3954,2,30
702,217,1,703,5,3959,0,50
703,217,1,704,6,3965,0,60
704,217,1,705,9,3974,0,90
705,217,1,706,3,3977,0,30
706,217,1,707,3,3980,0,30
707,217,1,708,4,3984,7,40
708,217,1,709,2,3986,0,20
709,217,1,710,5,3991,0,50
710,217,1,711,8,3999,4,80
711,217,1,712,8,4007,0,80
712,217,1,713,8,4015,0,80
713,217,1,714,3,4018,0,30
714,217,1,715,7,4025,0,70
715,217,1,716,6,4031,0,60
716,217,1,717,5,4036,0,50
717,217,1,718,7,4043,23,70
718,217,1,719,8,4051,0,80
719,217,1,720,5,4056,0,50
720,217,1,721,9,4065,14,90
721,217,1,722,4,4069,2,40
722,217,1,723,2,4071,0,20
723,217,1,724,3,4074,1,30
724,217,1,725,4,4078,0,40
725,217,1,726,9,4087,0,90
726,217,1,727,2,4089,0,20
727,217,1,728,9,4098,0,90
728,217,1,729,7,4105,0,70
729,217,1,730,2,4107,16,20
730,217,1,731,2,4109,0,20
731,217,1,732,2,4111,0,20
732,217,1,733,8,4119,2,80
733,217,1,734,5,4124,0,50
734,217,1,735,6,4130,0,60
735,217,1,736,6,4136,16,60
736,217,1,737,6,4142,4,60
737,217,1,738,2,4144,0,20
738,217,1,739,2,4146,0,20
739,217,1,740,4,4150,0,40
740,217,1,741,6,4156,0,60
741,217,1,742,4,4160,0,40
742,217,1,743,5,4165,0,50
743,217,1,744,9,4174,0,90
744,217,1,745,5,4179,18,50
745,217,1,746,7,4186,1,70
746,217,1,747,4,4190,0,40
747,217,1,748,4,4194,1,40
748,217,1,749,4,4198,0,40
749,217,1,750,7,4205,0,70
750,217,1,751,7,4212,10,70
751,217,1,752,6,4218,0,60
752,217,1,753,7,4225,6,70
753,217,1,754,3,4228,0,30
754,217,1,755,9,4237,5,90
755,217,1,756,8,4245,0,80
756,217,1,757,7,4252,0,70
757,217,1,758,6,4258,15,60
758,217,1,759,5,4263,0,50
759,217,1,760,9,4272,0,90
760,217,1,761,4,4276,7,40
761,217,1,762,9,4285,0,90
762,217,1,763,2,4287,0,20
763,217,1,764,7,4294,0,70
764,217,1,765,9,4303,11,90
765,217,1,766,4,4307,2,40
766,217,1,767,5,4312,0,50
767,217,1,768,5,4317,4,50
768,217,1,769,8,4325,3,80
769,217,1,770,8,4333,4,80
770,217,1,771,8,4341,4,80
771,217,1,772,6,4347,0,60
772,217,1,773,2,4349,5,20
773,217,1,774,8,4357,2,80
774,217,1,775,7,4364,3,70
775,217,1,776,8,4372,1,80
776,217,1,777,2,4374,2,20
777,217,1,778,2,4376,1,20
778,217,1,779,6,4382,5,60
779,217,1,780,5,4387,0,50
780,217,1,781,7,4394,4,70
781,217,1,782,5,4399,0,50
782,217,1,783,4,4403,3,40
783,217,1,784,2,4405,0,20
784,217,1,785,7,4412,0,70
785,217,1,786,9,4421,10,90
786,217,1,787,8,4429,2,80
787,217,1,788,9,4438,2,90
788,217,1,789,4,4442,4,40
789,217,1,790,4,4446,0,40
790,217,1,791,5,4451,0,50
791,217,1,792,6,4457,9,60
792,217,1,793,8,4465,0,80
793,217,1,794,5,4470,0,50
794,217,1,795,4,4474,0,40
795,217,1,796,3,4477,6,30
796,217,1,797,8,4485,0,80
797,217,1,798,7,4492,0,70
798,217,1,799,5,4497,7,50
799,217,1,800,4,4501,0,40
800,217,1,801,8,4509,0,80
801,217,1,802,4,4513,0,40
802,217,1,803,5,4518,6,50
803,217,1,804,5,4523,4,50
804,217,1,805,8,4531,0,80
805,217,1,806,4,4535,0,40
806,217,1,807,8,4543,9,80
807,217,1,808,5,4548,1,50
808,217,1,809,9,4557,0,90
809,217,1,810,3,4560,0,30
810,217,1,811,7,4567,11,70
811,217,1,812,3,4570,2,30
812,217,1,813,8,4578,0,80
813,217,1,814,7,4585,0,70
814,217,1,815,5,4590,0,50
815,217,1,816,2,4592,0,20
816,217,1,817,6,4598,10,60
817,217,1,818,6,4604,0,60
818,217,1,819,7,4611,0,70
819,217,1,820,5,4616,10,50
820,217,1,821,9,4625,0,90
821,217,1,822,3,4628,2,30
822,217,1,823,6,4634,0,60
823,217,1,824,7,4641,0,70
824,217,1,825,4,4645,0,40
825,217,1,826,6,4651,0,60
826,217,1,827,7,4658,19,70
827,217,1,828,2,4660,0,20
828,217,1,829,3,4663,0,30
829,217,1,830,8,4671,0,80
