,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
97,50,1,98,5,542,2,50
98,50,1,99,7,549,5,70
99,50,1,100,8,557,5,80
100,50,1,101,7,564,5,70
101,50,1,102,6,570,0,60
102,50,1,103,2,572,3,20
103,50,1,104,9,581,0,90
104,50,1,105,4,585,4,40
105,50,1,106,8,593,4,80
106,50,1,107,6,599,0,60
107,50,1,108,2,601,3,20
108,50,1,109,9,610,4,90
109,50,1,110,7,617,3,70
110,50,1,111,8,625,4,80
111,50,1,112,3,628,0,30
112,50,1,113,4,632,3,40
113,50,1,114,6,638,5,60
114,50,1,115,6,644,6,60
115,50,1,116,6,650,3,60
116,50,1,117,2,652,1,20
117,50,1,118,7,659,1,70
118,50,1,119,2,661,0,20
119,50,1,120,9,670,4,90
120,50,1,121,5,675,0,50
121,50,1,122,9,684,2,90
122,50,1,123,5,689,6,50
123,50,1,124,5,694,5,50
124,50,1,125,5,699,3,50
125,50,1,126,5,704,0,50
126,50,1,127,4,708,3,40
127,50,1,128,8,716,5,80
128,50,1,129,4,720,0,40
129,50,1,130,7,727,3,70
130,50,1,131,4,731,0,40
131,50,1,132,8,739,4,80
132,50,1,133,6,745,5,60
133,50,1,134,5,750,4,50
134,50,1,135,5,755,3,50
135,50,1,136,6,761,1,60
136,50,1,137,3,764,2,30
137,50,1,138,8,772,4,80
138,50,1,139,9,781,8,90
139,50,1,140,3,784,0,30
140,50,1,141,8,792,0,80
141,50,1,142,3,795,0,30
142,50,1,143,9,804,7,90
143,50,1,144,8,812,0,80
144,50,1,145,5,817,2,50
145,50,1,146,4,821,2,40
146,50,1,147,5,826,1,50
147,50,1,148,4,830,1,40
148,50,1,149,2,832,0,20
149,50,1,150,5,837,3,50
150,50,1,151,5,842,3,50
151,50,1,152,8,850,4,80
152,50,1,153,9,859,3,90
153,50,1,154,8,867,4,80
154,50,1,155,6,873,0,60
155,50,1,156,9,882,7,90
156,50,1,157,6,888,2,60
157,50,1,158,8,896,4,80
158,50,1,159,7,903,3,70
159,50,1,160,7,910,6,70
160,50,1,161,6,916,2,60
161,50,1,162,9,925,5,90
162,50,1,163,2,927,1,20
163,50,1,164,4,931,1,40
164,50,1,165,8,939,3,80
165,50,1,166,4,943,3,40
166,50,1,167,3,946,0,30
167,50,1,168,8,954,2,80
168,50,1,169,9,963,5,90
169,50,1,170,7,970,7,70
170,50,1,171,6,976,7,60
171,50,1,172,7,983,2,70
172,50,1,173,2,985,0,20
173,50,1,174,7,992,5,70
174,50,1,175,9,1001,6,90
175,50,1,176,7,1008,1,70
176,50,1,177,4,1012,0,40
177,50,1,178,7,1019,0,70
178,50,1,179,5,1024,6,50
179,50,1,180,5,1029,1,50
180,50,1,181,5,1034,0,50
181,50,1,182,4,1038,0,40
182,50,1,183,3,1041,13,30
183,50,1,184,7,1048,1,70
184,50,1,185,9,1057,1,90
185,50,1,186,8,1065,6,80
186,50,1,187,2,1067,0,20
187,50,1,188,7,1074,1,70
188,50,1,189,2,1076,2,20
189,50,1,190,5,1081,4,50
190,50,1,191,8,1089,3,80
191,50,1,192,9,1098,3,90
192,50,1,193,9,1107,9,90
193,50,1,194,9,1116,3,90
194,50,1,195,7,1123,2,70
195,50,1,196,6,1129,3,60
196,50,1,197,3,1132,0,30
197,50,1,198,6,1138,5,60
198,50,1,199,3,1141,0,30
199,50,1,200,3,1144,4,30
200,50,1,201,7,1151,5,70
201,50,1,202,2,1153,0,20
202,50,1,203,7,1160,0,70
203,50,1,204,3,1163,3,30
204,50,1,205,2,1165,2,20
205,50,1,206,9,1174,0,90
206,50,1,207,3,1177,5,30
207,50,1,208,6,1183,3,60
208,50,1,209,4,1187,1,40
209,50,1,210,4,1191,0,40
210,50,1,211,9,1200,6,90
211,50,1,212,9,1209,3,90
212,50,1,213,4,1213,5,40
213,50,1,214,8,1221,1,80
214,50,1,215,5,1226,3,50
215,50,1,216,7,1233,2,70
216,50,1,217,9,1242,0,90
217,50,1,218,8,1250,8,80
218,50,1,219,9,1259,4,90
219,50,1,220,3,1262,0,30
220,50,1,221,9,1271,6,90
221,50,1,222,3,1274,0,30
222,50,1,223,4,1278,1,40
223,50,1,224,2,1280,3,20
224,50,1,225,7,1287,3,70
225,50,1,226,9,1296,1,90
226,50,1,227,4,1300,3,40
227,50,1,228,5,1305,2,50
228,50,1,229,4,1309,0,40
229,50,1,230,7,1316,12,70
230,50,1,231,7,1323,0,70
231,50,1,232,9,1332,11,90
232,50,1,233,9,1341,0,90
233,50,1,234,5,1346,4,50
234,50,1,235,4,1350,3,40
235,50,1,236,8,1358,3,80
236,50,1,237,6,1364,3,60
237,50,1,238,5,1369,5,50
238,50,1,239,6,1375,5,60
239,50,1,240,3,1378,1,30
240,50,1,241,7,1385,4,70
241,50,1,242,3,1388,2,30
242,50,1,243,7,1395,1,70
243,50,1,244,6,1401,3,60
244,50,1,245,5,1406,1,50
245,50,1,246,7,1413,2,70
246,50,1,247,6,1419,3,60
247,50,1,248,4,1423,2,40
248,50,1,249,9,1432,0,90
249,50,1,250,4,1436,0,40
250,50,1,251,8,1444,17,80
251,50,1,252,4,1448,0,40
252,50,1,253,8,1456,0,80
253,50,1,254,8,1464,12,80
254,50,1,255,7,1471,4,70
255,50,1,256,2,1473,1,20
256,50,1,257,7,1480,4,70
257,50,1,258,2,1482,0,20
258,50,1,259,7,1489,6,70
259,50,1,260,6,1495,3,60
260,50,1,261,6,1501,1,60
261,50,1,262,6,1507,3,60
262,50,1,263,9,1516,5,90
263,50,1,264,8,1524,4,80
264,50,1,265,8,1532,0,80
265,50,1,266,2,1534,6,20
266,50,1,267,8,1542,0,80
267,50,1,268,4,1546,8,40
268,50,1,269,9,1555,4,90
269,50,1,270,2,1557,1,20
270,50,1,271,4,1561,0,40
271,50,1,272,6,1567,0,60
272,50,1,273,4,1571,2,40
273,50,1,274,4,1575,4,40
274,50,1,275,2,1577,1,20
275,50,1,276,3,1580,0,30
276,50,1,277,4,1584,4,40
277,50,1,278,7,1591,4,70
278,50,1,279,6,1597,2,60
279,50,1,280,6,1603,2,60
280,50,1,281,8,1611,6,80
281,50,1,282,4,1615,2,40
282,50,1,283,8,1623,1,80
283,50,1,284,7,1630,4,70
284,50,1,285,7,1637,2,70
285,50,1,286,9,1646,0,90
286,50,1,287,6,1652,7,60
287,50,1,288,8,1660,1,80
288,50,1,289,2,1662,3,20
289,50,1,290,7,1669,0,70
290,50,1,291,2,1671,5,20
291,50,1,292,5,1676,0,50
292,50,1,293,7,1683,6,70
293,50,1,294,8,1691,2,80
294,50,1,295,5,1696,0,50
295,50,1,296,7,1703,0,70
296,50,1,297,8,1711,6,80
297,50,1,298,7,1718,4,70
298,50,1,299,7,1725,2,70
299,50,1,300,7,1732,5,70
300,50,1,301,6,1738,4,60
301,50,1,302,6,1744,4,60
302,50,1,303,8,1752,7,80
303,50,1,304,5,1757,3,50
304,50,1,305,9,1766,6,90
305,50,1,306,6,1772,5,60
306,50,1,307,3,1775,0,30
307,50,1,308,2,1777,0,20
308,50,1,309,6,1783,6,60
309,50,1,310,7,1790,0,70
310,50,1,311,5,1795,9,50
311,50,1,312,7,1802,4,70
312,50,1,313,9,1811,3,90
313,50,1,314,4,1815,2,40
314,50,1,315,6,1821,2,60
315,50,1,316,3,1824,0,30
316,50,1,317,2,1826,4,20
317,50,1,318,8,1834,0,80
318,50,1,319,7,1841,9,70
319,50,1,320,8,1849,0,80
320,50,1,321,4,1853,2,40
321,50,1,322,8,1861,5,80
322,50,1,323,4,1865,2,40
323,50,1,324,4,1869,1,40
324,50,1,325,5,1874,3,50
325,50,1,326,2,1876,2,20
326,50,1,327,7,1883,2,70
327,50,1,328,6,1889,0,60
328,50,1,329,5,1894,7,50
329,50,1,330,4,1898,2,40
330,50,1,331,8,1906,4,80
331,50,1,332,5,1911,2,50
332,50,1,333,7,1918,2,70
333,50,1,334,5,1923,3,50
334,50,1,335,6,1929,1,60
335,50,1,336,4,1933,2,40
336,50,1,337,8,1941,0,80
337,50,1,338,9,1950,1,90
338,50,1,339,4,1954,3,40
339,50,1,340,5,1959,3,50
340,50,1,341,6,1965,5,60
341,50,1,342,4,1969,0,40
342,50,1,343,6,1975,0,60
343,50,1,344,3,1978,0,30
344,50,1,345,2,1980,0,20
345,50,1,346,7,1987,0,70
346,50,1,347,8,1995,19,80
347,50,1,348,7,2002,0,70
348,50,1,349,5,2007,7,50
349,50,1,350,9,2016,1,90
350,50,1,351,3,2019,0,30
351,50,1,352,2,2021,3,20
352,50,1,353,4,2025,2,40
353,50,1,354,5,2030,2,50
354,50,1,355,2,2032,0,20
355,50,1,356,4,2036,2,40
356,50,1,357,5,2041,2,50
357,50,1,358,7,2048,3,70
358,50,1,359,5,2053,5,50
359,50,1,360,6,2059,0,60
360,50,1,361,3,2062,1,30
361,50,1,362,5,2067,3,50
362,50,1,363,4,2071,5,40
363,50,1,364,2,2073,0,20
364,50,1,365,8,2081,0,80
365,50,1,366,9,2090,0,90
366,50,1,367,3,2093,0,30
367,50,1,368,3,2096,8,30
368,50,1,369,6,2102,1,60
369,50,1,370,3,2105,0,30
370,50,1,371,9,2114,4,90
371,50,1,372,3,2117,1,30
372,50,1,373,4,2121,2,40
373,50,1,374,3,2124,4,30
374,50,1,375,7,2131,1,70
375,50,1,376,4,2135,1,40
376,50,1,377,3,2138,0,30
377,50,1,378,7,2145,4,70
378,50,1,379,3,2148,0,30
379,50,1,380,6,2154,2,60
380,50,1,381,5,2159,3,50
381,50,1,382,5,2164,4,50
382,50,1,383,6,2170,2,60
383,50,1,384,3,2173,1,30
384,50,1,385,7,2180,0,70
385,50,1,386,4,2184,0,40
386,50,1,387,2,2186,0,20
387,50,1,388,6,2192,8,60
388,50,1,389,5,2197,1,50
389,50,1,390,3,2200,5,30
390,50,1,391,5,2205,0,50
391,50,1,392,2,2207,11,20
392,50,1,393,8,2215,3,80
393,50,1,394,8,2223,8,80
394,50,1,395,7,2230,4,70
395,50,1,396,8,2238,5,80
396,50,1,397,6,2244,1,60
397,50,1,398,3,2247,2,30
398,50,1,399,8,2255,1,80
399,50,1,400,9,2264,7,90
400,50,1,401,8,2272,4,80
401,50,1,402,9,2281,10,90
402,50,1,403,2,2283,3,20
403,50,1,404,4,2287,0,40
404,50,1,405,5,2292,0,50
405,50,1,406,2,2294,0,20
406,50,1,407,3,2297,0,30
407,50,1,408,9,2306,6,90
408,50,1,409,3,2309,0,30
409,50,1,410,8,2317,2,80
410,50,1,411,8,2325,3,80
411,50,1,412,9,2334,11,90
412,50,1,413,4,2338,1,40
413,50,1,414,6,2344,2,60
414,50,1,415,3,2347,2,30
415,50,1,416,9,2356,2,90
416,50,1,417,3,2359,2,30
417,50,1,418,5,2364,3,50
418,50,1,419,7,2371,5,70
419,50,1,420,8,2379,4,80
420,50,1,421,6,2385,0,60
421,50,1,422,7,2392,8,70
422,50,1,423,9,2401,4,90
423,50,1,424,6,2407,1,60
424,50,1,425,7,2414,2,70
425,50,1,426,3,2417,3,30
426,50,1,427,7,2424,4,70
427,50,1,428,5,2429,1,50
428,50,1,429,6,2435,3,60
429,50,1,430,5,2440,3,50
430,50,1,431,6,2446,2,60
431,50,1,432,3,2449,0,30
432,50,1,433,7,2456,7,70
433,50,1,434,6,2462,4,60
434,50,1,435,9,2471,2,90
435,50,1,436,3,2474,0,30
436,50,1,437,2,2476,2,20
437,50,1,438,7,2483,4,70
438,50,1,439,4,2487,1,40
439,50,1,440,9,2496,3,90
440,50,1,441,5,2501,1,50
441,50,1,442,6,2507,2,60
442,50,1,443,9,2516,2,90
443,50,1,444,7,2523,5,70
444,50,1,445,5,2528,1,50
445,50,1,446,7,2535,5,70
446,50,1,447,5,2540,2,50
447,50,1,448,5,2545,4,50
448,50,1,449,7,2552,7,70
449,50,1,450,6,2558,0,60
450,50,1,451,5,2563,2,50
451,50,1,452,6,2569,4,60
452,50,1,453,4,2573,0,40
453,50,1,454,7,2580,2,70
454,50,1,455,7,2587,0,70
455,50,1,456,6,2593,10,60
456,50,1,457,2,2595,1,20
457,50,1,458,6,2601,3,60
458,50,1,459,7,2608,3,70
459,50,1,460,3,2611,3,30
460,50,1,461,5,2616,5,50
461,50,1,462,2,2618,0,20
462,50,1,463,6,2624,5,60
463,50,1,464,3,2627,0,30
464,50,1,465,4,2631,0,40
465,50,1,466,4,2635,1,40
466,50,1,467,2,2637,3,20
467,50,1,468,4,2641,2,40
468,50,1,469,6,2647,4,60
469,50,1,470,3,2650,3,30
470,50,1,471,2,2652,1,20
471,50,1,472,5,2657,3,50
472,50,1,473,4,2661,1,40
473,50,1,474,2,2663,1,20
474,50,1,475,4,2667,3,40
475,50,1,476,2,2669,3,20
476,50,1,477,3,2672,3,30
477,50,1,478,7,2679,4,70
478,50,1,479,2,2681,0,20
479,50,1,480,7,2688,2,70
480,50,1,481,8,2696,1,80
481,50,1,482,2,2698,0,20
482,50,1,483,2,2700,2,20
483,50,1,484,5,2705,2,50
484,50,1,485,8,2713,4,80
485,50,1,486,4,2717,4,40
486,50,1,487,9,2726,2,90
487,50,1,488,2,2728,1,20
488,50,1,489,7,2735,5,70
489,50,1,490,9,2744,0,90
490,50,1,491,8,2752,12,80
491,50,1,492,2,2754,1,20
492,50,1,493,5,2759,4,50
493,50,1,494,4,2763,1,40
494,50,1,495,9,2772,0,90
495,50,1,496,3,2775,6,30
496,50,1,497,9,2784,6,90
497,50,1,498,3,2787,2,30
498,50,1,499,4,2791,2,40
499,50,1,500,3,2794,0,30
500,50,1,501,7,2801,0,70
501,50,1,502,5,2806,3,50
502,50,1,503,5,2811,2,50
503,50,1,504,8,2819,7,80
504,50,1,505,6,2825,0,60
505,50,1,506,2,2827,5,20
506,50,1,507,7,2834,6,70
507,50,1,508,6,2840,0,60
508,50,1,509,2,2842,3,20
509,50,1,510,7,2849,0,70
510,50,1,511,8,2857,8,80
511,50,1,512,4,2861,4,40
512,50,1,513,7,2868,0,70
513,50,1,514,9,2877,8,90
514,50,1,515,3,2880,0,30
515,50,1,516,5,2885,2,50
516,50,1,517,2,2887,2,20
517,50,1,518,3,2890,0,30
518,50,1,519,4,2894,2,40
519,50,1,520,3,2897,5,30
520,50,1,521,3,2900,3,30
521,50,1,522,8,2908,4,80
522,50,1,523,4,2912,1,40
523,50,1,524,3,2915,0,30
524,50,1,525,3,2918,1,30
525,50,1,526,8,2926,3,80
526,50,1,527,2,2928,0,20
527,50,1,528,6,2934,0,60
528,50,1,529,5,2939,4,50
529,50,1,530,4,2943,3,40
530,50,1,531,7,2950,5,70
531,50,1,532,4,2954,3,40
532,50,1,533,5,2959,2,50
533,50,1,534,3,2962,0,30
534,50,1,535,3,2965,2,30
535,50,1,536,4,2969,1,40
536,50,1,537,9,2978,2,90
537,50,1,538,6,2984,4,60
538,50,1,539,5,2989,3,50
539,50,1,540,5,2994,3,50
540,50,1,541,7,3001,1,70
541,50,1,542,2,3003,0,20
542,50,1,543,7,3010,6,70
543,50,1,544,9,3019,5,90
544,50,1,545,8,3027,4,80
545,50,1,546,3,3030,2,30
546,50,1,547,9,3039,4,90
547,50,1,548,6,3045,2,60
548,50,1,549,6,3051,2,60
549,50,1,550,8,3059,3,80
550,50,1,551,8,3067,2,80
551,50,1,552,5,3072,2,50
552,50,1,553,3,3075,0,30
553,50,1,554,9,3084,3,90
554,50,1,555,2,3086,1,20
555,50,1,556,4,3090,5,40
556,50,1,557,7,3097,2,70
557,50,1,558,3,3100,1,30
558,50,1,559,8,3108,2,80
559,50,1,560,5,3113,4,50
560,50,1,561,7,3120,0,70
561,50,1,562,8,3128,3,80
562,50,1,563,6,3134,0,60
563,50,1,564,8,3142,9,80
564,50,1,565,7,3149,0,70
565,50,1,566,9,3158,5,90
566,50,1,567,9,3167,3,90
567,50,1,568,3,3170,0,30
568,50,1,569,8,3178,5,80
569,50,1,570,7,3185,2,70
570,50,1,571,9,3194,6,90
571,50,1,572,9,3203,1,90
572,50,1,573,2,3205,0,20
573,50,1,574,8,3213,6,80
574,50,1,575,5,3218,5,50
575,50,1,576,4,3222,3,40
576,50,1,577,4,3226,2,40
577,50,1,578,7,3233,2,70
578,50,1,579,6,3239,3,60
579,50,1,580,7,3246,4,70
580,50,1,581,3,3249,1,30
581,50,1,582,3,3252,5,30
582,50,1,583,7,3259,2,70
583,50,1,584,7,3266,6,70
584,50,1,585,7,3273,0,70
585,50,1,586,3,3276,0,30
586,50,1,587,3,3279,0,30
587,50,1,588,7,3286,3,70
588,50,1,589,5,3291,2,50
589,50,1,590,5,3296,3,50
590,50,1,591,7,3303,4,70
591,50,1,592,5,3308,3,50
592,50,1,593,5,3313,4,50
593,50,1,594,2,3315,1,20
594,50,1,595,2,3317,0,20
595,50,1,596,5,3322,3,50
596,50,1,597,3,3325,1,30
597,50,1,598,4,3329,3,40
598,50,1,599,7,3336,1,70
599,50,1,600,9,3345,3,90
600,50,1,601,7,3352,2,70
601,50,1,602,5,3357,1,50
602,50,1,603,3,3360,0,30
603,50,1,604,8,3368,4,80
604,50,1,605,3,3371,2,30
605,50,1,606,5,3376,3,50
606,50,1,607,6,3382,5,60
607,50,1,608,7,3389,1,70
608,50,1,609,9,3398,5,90
609,50,1,610,5,3403,2,50
610,50,1,611,2,3405,0,20
611,50,1,612,3,3408,3,30
612,50,1,613,5,3413,2,50
613,50,1,614,6,3419,2,60
614,50,1,615,3,3422,2,30
615,50,1,616,4,3426,0,40
616,50,1,617,6,3432,0,60
617,50,1,618,7,3439,4,70
618,50,1,619,7,3446,4,70
619,50,1,620,2,3448,2,20
620,50,1,621,6,3454,0,60
621,50,1,622,6,3460,7,60
622,50,1,623,2,3462,0,20
623,50,1,624,4,3466,4,40
624,50,1,625,6,3472,0,60
625,50,1,626,6,3478,6,60
626,50,1,627,3,3481,1,30
627,50,1,628,5,3486,0,50
628,50,1,629,3,3489,4,30
629,50,1,630,6,3495,1,60
630,50,1,631,5,3500,0,50
631,50,1,632,7,3507,5,70
632,50,1,633,6,3513,1,60
633,50,1,634,3,3516,0,30
634,50,1,635,3,3519,4,30
635,50,1,636,3,3522,4,30
636,50,1,637,3,3525,4,30
637,50,1,638,9,3534,5,90
638,50,1,639,3,3537,2,30
639,50,1,640,7,3544,2,70
640,50,1,641,9,3553,4,90
641,50,1,642,5,3558,4,50
642,50,1,643,9,3567,5,90
643,50,1,644,5,3572,1,50
644,50,1,645,8,3580,2,80
645,50,1,646,7,3587,8,70
646,50,1,647,8,3595,0,80
647,50,1,648,2,3597,7,20
648,50,1,649,2,3599,1,20
649,50,1,650,5,3604,3,50
650,50,1,651,4,3608,0,40
651,50,1,652,3,3611,0,30
652,50,1,653,3,3614,0,30
653,50,1,654,9,3623,3,90
654,50,1,655,3,3626,1,30
655,50,1,656,6,3632,0,60
656,50,1,657,5,3637,3,50
657,50,1,658,2,3639,0,20
658,50,1,659,3,3642,1,30
659,50,1,660,5,3647,1,50
660,50,1,661,9,3656,2,90
661,50,1,662,7,3663,2,70
662,50,1,663,9,3672,7,90
663,50,1,664,9,3681,4,90
664,50,1,665,9,3690,5,90
665,50,1,666,4,3694,2,40
666,50,1,667,6,3700,1,60
667,50,1,668,8,3708,3,80
668,50,1,669,8,3716,7,80
669,50,1,670,5,3721,1,50
670,50,1,671,8,3729,0,80
671,50,1,672,5,3734,3,50
672,50,1,673,7,3741,6,70
673,50,1,674,7,3748,6,70
674,50,1,675,8,3756,3,80
675,50,1,676,5,3761,1,50
676,50,1,677,7,3768,3,70
677,50,1,678,9,3777,0,90
678,50,1,679,5,3782,11,50
679,50,1,680,8,3790,2,80
680,50,1,681,5,3795,4,50
681,50,1,682,7,3802,2,70
682,50,1,683,6,3808,1,60
683,50,1,684,8,3816,4,80
684,50,1,685,4,3820,1,40
685,50,1,686,6,3826,4,60
686,50,1,687,6,3832,1,60
687,50,1,688,9,3841,0,90
688,50,1,689,2,3843,6,20
689,50,1,690,9,3852,3,90
690,50,1,691,6,3858,4,60
691,50,1,692,3,3861,1,30
692,50,1,693,7,3868,4,70
693,50,1,694,5,3873,2,50
694,50,1,695,8,3881,3,80
695,50,1,696,9,3890,6,90
696,50,1,697,4,3894,7,40
697,50,1,698,7,3901,3,70
698,50,1,699,4,3905,3,40
699,50,1,700,9,3914,10,90
700,50,1,701,2,3916,0,20
701,50,1,702,2,3918,4,20
702,50,1,703,9,3927,0,90
703,50,1,704,5,3932,8,50
704,50,1,705,8,3940,6,80
705,50,1,706,6,3946,1,60
706,50,1,707,3,3949,0,30
707,50,1,708,4,3953,2,40
708,50,1,709,7,3960,3,70
709,50,1,710,4,3964,0,40
710,50,1,711,8,3972,0,80
711,50,1,712,7,3979,9,70
712,50,1,713,2,3981,1,20
713,50,1,714,3,3984,0,30
714,50,1,715,7,3991,2,70
715,50,1,716,5,3996,1,50
716,50,1,717,9,4005,4,90
717,50,1,718,8,4013,7,80
718,50,1,719,9,4022,2,90
719,50,1,720,8,4030,5,80
720,50,1,721,3,4033,2,30
721,50,1,722,7,4040,3,70
722,50,1,723,3,4043,4,30
723,50,1,724,8,4051,1,80
724,50,1,725,3,4054,0,30
725,50,1,726,2,4056,0,20
726,50,1,727,9,4065,7,90
727,50,1,728,9,4074,3,90
728,50,1,729,6,4080,2,60
729,50,1,730,6,4086,1,60
730,50,1,731,4,4090,2,40
731,50,1,732,2,4092,2,20
732,50,1,733,6,4098,6,60
733,50,1,734,5,4103,1,50
734,50,1,735,7,4110,3,70
735,50,1,736,7,4117,4,70
736,50,1,737,2,4119,1,20
737,50,1,738,8,4127,3,80
738,50,1,739,8,4135,4,80
739,50,1,740,7,4142,0,70
740,50,1,741,9,4151,6,90
741,50,1,742,7,4158,1,70
742,50,1,743,2,4160,0,20
743,50,1,744,9,4169,0,90
744,50,1,745,7,4176,6,70
745,50,1,746,7,4183,3,70
746,50,1,747,6,4189,0,60
747,50,1,748,6,4195,5,60
748,50,1,749,4,4199,0,40
749,50,1,750,5,4204,1,50
750,50,1,751,3,4207,1,30
751,50,1,752,9,4216,2,90
752,50,1,753,9,4225,3,90
753,50,1,754,9,4234,7,90
754,50,1,755,2,4236,3,20
755,50,1,756,2,4238,0,20
756,50,1,757,6,4244,8,60
757,50,1,758,6,4250,0,60
758,50,1,759,9,4259,14,90
759,50,1,760,6,4265,2,60
760,50,1,761,3,4268,4,30
761,50,1,762,4,4272,1,40
762,50,1,763,9,4281,6,90
763,50,1,764,5,4286,0,50
764,50,1,765,7,4293,3,70
765,50,1,766,3,4296,2,30
766,50,1,767,9,4305,3,90
767,50,1,768,9,4314,4,90
768,50,1,769,8,4322,5,80
769,50,1,770,9,4331,5,90
770,50,1,771,2,4333,1,20
771,50,1,772,3,4336,0,30
772,50,1,773,8,4344,1,80
773,50,1,774,2,4346,0,20
774,50,1,775,2,4348,4,20
775,50,1,776,2,4350,1,20
776,50,1,777,3,4353,2,30
777,50,1,778,7,4360,6,70
778,50,1,779,6,4366,2,60
779,50,1,780,8,4374,5,80
780,50,1,781,3,4377,0,30
781,50,1,782,4,4381,1,40
782,50,1,783,4,4385,2,40
783,50,1,784,6,4391,2,60
784,50,1,785,9,4400,3,90
785,50,1,786,6,4406,4,60
786,50,1,787,2,4408,0,20
787,50,1,788,7,4415,3,70
788,50,1,789,6,4421,5,60
789,50,1,790,5,4426,0,50
790,50,1,791,6,4432,6,60
791,50,1,792,6,4438,0,60
792,50,1,793,9,4447,0,90
793,50,1,794,3,4450,6,30
794,50,1,795,9,4459,5,90
795,50,1,796,2,4461,0,20
796,50,1,797,5,4466,3,50
797,50,1,798,6,4472,3,60
798,50,1,799,2,4474,0,20
799,50,1,800,8,4482,3,80
800,50,1,801,8,4490,3,80
801,50,1,802,3,4493,2,30
802,50,1,803,2,4495,0,20
803,50,1,804,9,4504,3,90
804,50,1,805,6,4510,4,60
805,50,1,806,9,4519,3,90
806,50,1,807,6,4525,0,60
807,50,1,808,4,4529,3,40
808,50,1,809,5,4534,4,50
809,50,1,810,9,4543,2,90
810,50,1,811,9,4552,3,90
811,50,1,812,2,4554,1,20
812,50,1,813,8,4562,5,80
813,50,1,814,7,4569,0,70
814,50,1,815,8,4577,6,80
815,50,1,816,5,4582,3,50
816,50,1,817,7,4589,2,70
817,50,1,818,9,4598,4,90
818,50,1,819,8,4606,2,80
819,50,1,820,9,4615,4,90
820,50,1,821,7,4622,4,70
821,50,1,822,6,4628,1,60
822,50,1,823,3,4631,1,30
823,50,1,824,6,4637,1,60
824,50,1,825,8,4645,0,80
825,50,1,826,9,4654,7,90
826,50,1,827,6,4660,4,60
827,50,1,828,8,4668,4,80
828,50,1,829,7,4675,2,70
829,50,1,830,7,4682,4,70
