,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,353,1,1,2,2,0,20
1,353,1,2,6,8,0,60
2,353,1,3,6,14,0,60
3,353,1,4,4,18,0,40
4,353,1,5,6,24,0,60
5,353,1,6,4,28,0,40
6,353,1,7,6,34,0,60
7,353,1,8,3,37,0,30
8,353,1,9,2,39,0,20
9,353,1,10,3,42,0,30
10,353,1,11,3,45,0,30
11,353,1,12,8,53,0,80
12,353,1,13,6,59,0,60
13,353,1,14,2,61,0,20
14,353,1,15,5,66,0,50
15,353,1,16,5,71,0,50
16,353,1,17,7,78,0,70
17,353,1,18,5,83,0,50
18,353,1,19,8,91,0,80
19,353,1,20,6,97,0,60
20,353,1,21,3,100,0,30
21,353,1,22,9,109,0,90
22,353,1,23,2,111,0,20
23,353,1,24,7,118,66,70
24,353,1,25,4,122,0,40
25,353,1,26,7,129,7,70
26,353,1,27,7,136,0,70
27,353,1,28,3,139,0,30
28,353,1,29,3,142,0,30
29,353,1,30,5,147,0,50
30,353,1,31,7,154,0,70
31,353,1,32,4,158,0,40
32,353,1,33,9,167,0,90
33,353,1,34,9,176,0,90
34,353,1,35,6,182,25,60
35,353,1,36,6,188,0,60
36,353,1,37,3,191,0,30
37,353,1,38,2,193,0,20
38,353,1,39,7,200,0,70
39,353,1,40,7,207,0,70
40,353,1,41,9,216,0,90
41,353,1,42,9,225,0,90
42,353,1,43,5,230,0,50
43,353,1,44,9,239,25,90
44,353,1,45,5,244,0,50
45,353,1,46,9,253,0,90
46,353,1,47,3,256,0,30
47,353,1,48,5,261,0,50
48,353,1,49,8,269,0,80
49,353,1,50,5,274,0,50
50,353,1,51,9,283,0,90
51,353,1,52,3,286,0,30
52,353,1,53,3,289,0,30
53,353,1,54,7,296,34,70
54,353,1,55,7,303,0,70
55,353,1,56,4,307,0,40
56,353,1,57,9,316,0,90
57,353,1,58,8,324,0,80
58,353,1,59,3,327,0,30
59,353,1,60,6,333,0,60
60,353,1,61,6,339,0,60
61,353,1,62,4,343,0,40
62,353,1,63,8,351,0,80
63,353,1,64,5,356,0,50
64,353,1,65,5,361,0,50
65,353,1,66,7,368,0,70
66,353,1,67,7,375,0,70
67,353,1,68,8,383,0,80
68,353,1,69,4,387,0,40
69,353,1,70,5,392,53,50
70,353,1,71,5,397,0,50
71,353,1,72,3,400,0,30
72,353,1,73,4,404,0,40
73,353,1,74,9,413,0,90
74,353,1,75,5,418,0,50
75,353,1,76,3,421,0,30
76,353,1,77,2,423,15,20
77,353,1,78,2,425,0,20
78,353,1,79,2,427,0,20
79,353,1,80,7,434,0,70
80,353,1,81,6,440,0,60
81,353,1,82,2,442,0,20
82,353,1,83,4,446,0,40
83,353,1,84,6,452,0,60
84,353,1,85,4,456,0,40
85,353,1,86,5,461,0,50
86,353,1,87,9,470,0,90
87,353,1,88,5,475,0,50
88,353,1,89,5,480,0,50
89,353,1,90,2,482,0,20
90,353,1,91,5,487,0,50
91,353,1,92,9,496,0,90
92,353,1,93,2,498,0,20
93,353,1,94,8,506,0,80
94,353,1,95,9,515,0,90
95,353,1,96,8,523,0,80
96,353,1,97,2,525,0,20
97,353,1,98,4,529,0,40
98,353,1,99,3,532,0,30
99,353,1,100,5,537,0,50
100,353,1,101,3,540,0,30
101,353,1,102,6,546,0,60
102,353,1,103,6,552,86,60
103,353,1,104,3,555,0,30
104,353,1,105,8,563,0,80
105,353,1,106,4,567,0,40
106,353,1,107,8,575,0,80
107,353,1,108,6,581,0,60
108,353,1,109,3,584,0,30
