,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,355,1,1,9,9,0,90
1,355,1,2,2,11,0,20
2,355,1,3,2,13,0,20
3,355,1,4,8,21,0,80
4,355,1,5,5,26,0,50
5,355,1,6,7,33,0,70
6,355,1,7,8,41,0,80
7,355,1,8,2,43,0,20
8,355,1,9,7,50,0,70
9,355,1,10,7,57,0,70
10,355,1,11,9,66,0,90
11,355,1,12,7,73,0,70
12,355,1,13,9,82,0,90
13,355,1,14,9,91,0,90
14,355,1,15,4,95,0,40
15,355,1,16,5,100,0,50
16,355,1,17,7,107,0,70
17,355,1,18,4,111,0,40
18,355,1,19,4,115,0,40
19,355,1,20,3,118,0,30
20,355,1,21,3,121,0,30
21,355,1,22,4,125,0,40
22,355,1,23,3,128,0,30
23,355,1,24,7,135,0,70
24,355,1,25,2,137,0,20
25,355,1,26,4,141,0,40
26,355,1,27,7,148,0,70
27,355,1,28,5,153,0,50
28,355,1,29,7,160,0,70
29,355,1,30,9,169,0,90
30,355,1,31,7,176,0,70
31,355,1,32,6,182,92,60
32,355,1,33,9,191,0,90
33,355,1,34,6,197,0,60
34,355,1,35,4,201,0,40
35,355,1,36,2,203,0,20
36,355,1,37,6,209,0,60
37,355,1,38,5,214,0,50
38,355,1,39,8,222,0,80
39,355,1,40,7,229,0,70
40,355,1,41,6,235,0,60
41,355,1,42,2,237,0,20
42,355,1,43,5,242,0,50
43,355,1,44,2,244,0,20
44,355,1,45,5,249,0,50
45,355,1,46,2,251,29,20
46,355,1,47,6,257,0,60
47,355,1,48,4,261,0,40
48,355,1,49,6,267,8,60
49,355,1,50,2,269,0,20
50,355,1,51,5,274,0,50
51,355,1,52,4,278,0,40
52,355,1,53,8,286,0,80
53,355,1,54,2,288,0,20
54,355,1,55,3,291,0,30
55,355,1,56,5,296,0,50
56,355,1,57,4,300,0,40
57,355,1,58,9,309,0,90
58,355,1,59,2,311,0,20
59,355,1,60,7,318,0,70
60,355,1,61,8,326,0,80
61,355,1,62,9,335,0,90
62,355,1,63,3,338,0,30
63,355,1,64,3,341,0,30
64,355,1,65,2,343,0,20
65,355,1,66,7,350,0,70
66,355,1,67,2,352,0,20
67,355,1,68,7,359,0,70
68,355,1,69,7,366,0,70
69,355,1,70,8,374,0,80
70,355,1,71,6,380,0,60
71,355,1,72,9,389,0,90
72,355,1,73,3,392,0,30
73,355,1,74,5,397,0,50
74,355,1,75,8,405,0,80
75,355,1,76,6,411,0,60
76,355,1,77,3,414,0,30
77,355,1,78,2,416,0,20
78,355,1,79,2,418,0,20
79,355,1,80,4,422,0,40
80,355,1,81,8,430,0,80
81,355,1,82,2,432,0,20
82,355,1,83,6,438,0,60
83,355,1,84,5,443,0,50
84,355,1,85,7,450,0,70
85,355,1,86,2,452,0,20
86,355,1,87,2,454,0,20
87,355,1,88,4,458,0,40
88,355,1,89,3,461,0,30
89,355,1,90,6,467,0,60
90,355,1,91,2,469,0,20
91,355,1,92,5,474,0,50
92,355,1,93,4,478,114,40
93,355,1,94,3,481,0,30
94,355,1,95,7,488,0,70
95,355,1,96,3,491,0,30
96,355,1,97,7,498,0,70
97,355,1,98,5,503,0,50
98,355,1,99,3,506,0,30
99,355,1,100,5,511,0,50
100,355,1,101,7,518,0,70
101,355,1,102,6,524,0,60
102,355,1,103,5,529,0,50
103,355,1,104,5,534,0,50
104,355,1,105,5,539,0,50
105,355,1,106,2,541,0,20
106,355,1,107,3,544,0,30
107,355,1,108,9,553,0,90
108,355,1,109,7,560,0,70
109,355,1,110,5,565,0,50
110,355,1,111,5,570,0,50
111,355,1,112,9,579,0,90
112,355,1,113,6,585,0,60
113,355,1,114,8,593,0,80
114,355,1,115,8,601,0,80
115,355,1,116,8,609,0,80
116,355,1,117,4,613,0,40
117,355,1,118,9,622,0,90
118,355,1,119,6,628,0,60
119,355,1,120,8,636,0,80
120,355,1,121,9,645,0,90
121,355,1,122,4,649,0,40
122,355,1,123,9,658,0,90
123,355,1,124,2,660,0,20
124,355,1,125,3,663,0,30
125,355,1,126,6,669,0,60
126,355,1,127,2,671,0,20
127,355,1,128,7,678,0,70
128,355,1,129,6,684,0,60
129,355,1,130,5,689,0,50
130,355,1,131,9,698,0,90
131,355,1,132,3,701,0,30
132,355,1,133,6,707,0,60
133,355,1,134,8,715,0,80
134,355,1,135,3,718,0,30
135,355,1,136,2,720,0,20
136,355,1,137,4,724,0,40
137,355,1,138,6,730,0,60
138,355,1,139,2,732,0,20
139,355,1,140,3,735,0,30
140,355,1,141,8,743,0,80
141,355,1,142,2,745,0,20
142,355,1,143,4,749,0,40
143,355,1,144,8,757,0,80
144,355,1,145,9,766,0,90
145,355,1,146,9,775,0,90
146,355,1,147,9,784,0,90
147,355,1,148,7,791,0,70
148,355,1,149,5,796,0,50
