,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
85,79,1,86,8,507,0,80
86,79,1,87,2,509,7,20
87,79,1,88,6,515,3,60
88,79,1,89,6,521,2,60
89,79,1,90,9,530,8,90
90,79,1,91,7,537,4,70
91,79,1,92,4,541,0,40
92,79,1,93,7,548,4,70
93,79,1,94,6,554,2,60
94,79,1,95,4,558,0,40
95,79,1,96,7,565,0,70
96,79,1,97,4,569,5,40
97,79,1,98,3,572,2,30
98,79,1,99,4,576,4,40
99,79,1,100,8,584,5,80
100,79,1,101,8,592,3,80
101,79,1,102,4,596,5,40
102,79,1,103,2,598,1,20
103,79,1,104,4,602,0,40
104,79,1,105,2,604,2,20
105,79,1,106,5,609,3,50
106,79,1,107,6,615,0,60
107,79,1,108,6,621,9,60
108,79,1,109,8,629,3,80
109,79,1,110,7,636,0,70
110,79,1,111,3,639,3,30
111,79,1,112,7,646,0,70
112,79,1,113,8,654,4,80
113,79,1,114,2,656,2,20
114,79,1,115,8,664,2,80
115,79,1,116,5,669,4,50
116,79,1,117,6,675,0,60
117,79,1,118,8,683,3,80
118,79,1,119,2,685,0,20
119,79,1,120,3,688,0,30
120,79,1,121,5,693,5,50
121,79,1,122,4,697,3,40
122,79,1,123,8,705,0,80
123,79,1,124,2,707,2,20
124,79,1,125,4,711,2,40
125,79,1,126,5,716,2,50
126,79,1,127,4,720,0,40
127,79,1,128,5,725,1,50
128,79,1,129,6,731,5,60
129,79,1,130,7,738,3,70
130,79,1,131,8,746,0,80
131,79,1,132,9,755,9,90
132,79,1,133,4,759,2,40
133,79,1,134,3,762,2,30
134,79,1,135,9,771,3,90
135,79,1,136,8,779,7,80
136,79,1,137,4,783,4,40
137,79,1,138,3,786,0,30
138,79,1,139,2,788,1,20
139,79,1,140,8,796,5,80
140,79,1,141,7,803,4,70
141,79,1,142,6,809,2,60
142,79,1,143,5,814,3,50
143,79,1,144,6,820,0,60
144,79,1,145,7,827,0,70
145,79,1,146,8,835,12,80
146,79,1,147,6,841,0,60
147,79,1,148,4,845,6,40
148,79,1,149,5,850,4,50
149,79,1,150,5,855,4,50
150,79,1,151,9,864,0,90
151,79,1,152,8,872,0,80
152,79,1,153,2,874,10,20
153,79,1,154,7,881,5,70
154,79,1,155,7,888,7,70
155,79,1,156,2,890,0,20
156,79,1,157,5,895,2,50
157,79,1,158,8,903,0,80
158,79,1,159,2,905,4,20
159,79,1,160,4,909,2,40
160,79,1,161,5,914,0,50
161,79,1,162,7,921,0,70
162,79,1,163,6,927,6,60
163,79,1,164,9,936,8,90
164,79,1,165,9,945,0,90
165,79,1,166,3,948,0,30
166,79,1,167,4,952,11,40
167,79,1,168,6,958,3,60
168,79,1,169,5,963,4,50
169,79,1,170,3,966,0,30
170,79,1,171,8,974,3,80
171,79,1,172,9,983,8,90
172,79,1,173,2,985,3,20
173,79,1,174,6,991,2,60
174,79,1,175,3,994,0,30
175,79,1,176,5,999,1,50
176,79,1,177,6,1005,0,60
177,79,1,178,8,1013,6,80
178,79,1,179,6,1019,1,60
179,79,1,180,8,1027,0,80
180,79,1,181,6,1033,11,60
181,79,1,182,7,1040,3,70
182,79,1,183,5,1045,2,50
183,79,1,184,4,1049,0,40
184,79,1,185,5,1054,7,50
185,79,1,186,3,1057,0,30
186,79,1,187,5,1062,3,50
187,79,1,188,8,1070,2,80
188,79,1,189,5,1075,2,50
189,79,1,190,3,1078,2,30
190,79,1,191,7,1085,7,70
191,79,1,192,9,1094,6,90
192,79,1,193,8,1102,2,80
193,79,1,194,8,1110,7,80
194,79,1,195,3,1113,2,30
195,79,1,196,4,1117,0,40
196,79,1,197,5,1122,6,50
197,79,1,198,7,1129,0,70
198,79,1,199,9,1138,11,90
199,79,1,200,6,1144,4,60
200,79,1,201,6,1150,0,60
201,79,1,202,9,1159,0,90
202,79,1,203,4,1163,6,40
203,79,1,204,8,1171,2,80
204,79,1,205,8,1179,2,80
205,79,1,206,2,1181,0,20
206,79,1,207,3,1184,1,30
207,79,1,208,3,1187,0,30
208,79,1,209,9,1196,0,90
209,79,1,210,6,1202,11,60
210,79,1,211,5,1207,3,50
211,79,1,212,7,1214,1,70
212,79,1,213,9,1223,0,90
213,79,1,214,8,1231,9,80
214,79,1,215,4,1235,4,40
215,79,1,216,8,1243,1,80
216,79,1,217,5,1248,2,50
217,79,1,218,8,1256,2,80
218,79,1,219,4,1260,2,40
219,79,1,220,3,1263,0,30
220,79,1,221,9,1272,0,90
221,79,1,222,6,1278,5,60
222,79,1,223,9,1287,0,90
223,79,1,224,7,1294,3,70
224,79,1,225,6,1300,2,60
225,79,1,226,4,1304,2,40
226,79,1,227,5,1309,0,50
227,79,1,228,9,1318,7,90
228,79,1,229,3,1321,1,30
229,79,1,230,4,1325,2,40
230,79,1,231,8,1333,5,80
231,79,1,232,8,1341,7,80
232,79,1,233,2,1343,1,20
233,79,1,234,4,1347,5,40
234,79,1,235,6,1353,3,60
235,79,1,236,3,1356,0,30
236,79,1,237,3,1359,3,30
237,79,1,238,7,1366,2,70
238,79,1,239,3,1369,1,30
239,79,1,240,2,1371,0,20
240,79,1,241,9,1380,0,90
241,79,1,242,4,1384,9,40
242,79,1,243,4,1388,3,40
243,79,1,244,3,1391,0,30
244,79,1,245,5,1396,1,50
245,79,1,246,2,1398,0,20
246,79,1,247,6,1404,3,60
247,79,1,248,7,1411,3,70
248,79,1,249,9,1420,0,90
249,79,1,250,2,1422,6,20
250,79,1,251,7,1429,0,70
251,79,1,252,7,1436,0,70
252,79,1,253,4,1440,4,40
253,79,1,254,5,1445,3,50
254,79,1,255,9,1454,6,90
255,79,1,256,4,1458,0,40
256,79,1,257,8,1466,6,80
257,79,1,258,7,1473,3,70
258,79,1,259,8,1481,5,80
259,79,1,260,2,1483,0,20
260,79,1,261,2,1485,1,20
261,79,1,262,2,1487,0,20
262,79,1,263,6,1493,4,60
263,79,1,264,6,1499,0,60
264,79,1,265,3,1502,1,30
265,79,1,266,5,1507,2,50
266,79,1,267,9,1516,5,90
267,79,1,268,5,1521,0,50
268,79,1,269,4,1525,2,40
269,79,1,270,3,1528,1,30
270,79,1,271,3,1531,2,30
271,79,1,272,7,1538,0,70
272,79,1,273,4,1542,15,40
273,79,1,274,6,1548,5,60
274,79,1,275,7,1555,1,70
275,79,1,276,2,1557,0,20
276,79,1,277,9,1566,4,90
277,79,1,278,9,1575,0,90
278,79,1,279,2,1577,3,20
279,79,1,280,9,1586,6,90
280,79,1,281,8,1594,3,80
281,79,1,282,8,1602,0,80
282,79,1,283,7,1609,11,70
283,79,1,284,5,1614,2,50
284,79,1,285,8,1622,3,80
285,79,1,286,8,1630,5,80
286,79,1,287,9,1639,4,90
287,79,1,288,4,1643,1,40
288,79,1,289,8,1651,2,80
289,79,1,290,2,1653,0,20
290,79,1,291,7,1660,4,70
291,79,1,292,4,1664,4,40
292,79,1,293,6,1670,2,60
293,79,1,294,6,1676,0,60
294,79,1,295,4,1680,3,40
295,79,1,296,9,1689,4,90
296,79,1,297,5,1694,0,50
297,79,1,298,6,1700,1,60
298,79,1,299,9,1709,6,90
299,79,1,300,5,1714,0,50
300,79,1,301,6,1720,7,60
301,79,1,302,9,1729,3,90
302,79,1,303,5,1734,2,50
303,79,1,304,2,1736,0,20
304,79,1,305,8,1744,1,80
305,79,1,306,2,1746,2,20
306,79,1,307,8,1754,6,80
307,79,1,308,8,1762,5,80
308,79,1,309,3,1765,2,30
309,79,1,310,4,1769,0,40
310,79,1,311,7,1776,7,70
311,79,1,312,9,1785,0,90
312,79,1,313,3,1788,3,30
313,79,1,314,7,1795,2,70
314,79,1,315,8,1803,0,80
315,79,1,316,6,1809,7,60
316,79,1,317,2,1811,1,20
317,79,1,318,6,1817,0,60
318,79,1,319,2,1819,2,20
319,79,1,320,9,1828,0,90
320,79,1,321,2,1830,5,20
321,79,1,322,9,1839,3,90
322,79,1,323,7,1846,2,70
323,79,1,324,7,1853,4,70
324,79,1,325,9,1862,0,90
325,79,1,326,4,1866,0,40
326,79,1,327,3,1869,6,30
327,79,1,328,6,1875,0,60
328,79,1,329,6,1881,0,60
329,79,1,330,3,1884,7,30
330,79,1,331,9,1893,0,90
331,79,1,332,9,1902,9,90
332,79,1,333,7,1909,5,70
333,79,1,334,8,1917,3,80
334,79,1,335,4,1921,0,40
335,79,1,336,5,1926,2,50
336,79,1,337,2,1928,1,20
337,79,1,338,6,1934,1,60
338,79,1,339,7,1941,0,70
339,79,1,340,3,1944,5,30
340,79,1,341,8,1952,4,80
341,79,1,342,6,1958,4,60
342,79,1,343,6,1964,0,60
343,79,1,344,3,1967,5,30
344,79,1,345,6,1973,5,60
345,79,1,346,4,1977,4,40
346,79,1,347,6,1983,5,60
347,79,1,348,5,1988,0,50
348,79,1,349,4,1992,4,40
349,79,1,350,2,1994,1,20
350,79,1,351,4,1998,1,40
351,79,1,352,6,2004,0,60
352,79,1,353,2,2006,5,20
353,79,1,354,7,2013,4,70
354,79,1,355,8,2021,0,80
355,79,1,356,3,2024,5,30
356,79,1,357,6,2030,2,60
357,79,1,358,7,2037,5,70
358,79,1,359,8,2045,0,80
359,79,1,360,9,2054,0,90
360,79,1,361,5,2059,0,50
361,79,1,362,4,2063,23,40
362,79,1,363,4,2067,0,40
363,79,1,364,7,2074,8,70
364,79,1,365,7,2081,3,70
365,79,1,366,8,2089,4,80
366,79,1,367,3,2092,1,30
367,79,1,368,9,2101,4,90
368,79,1,369,6,2107,0,60
369,79,1,370,8,2115,5,80
370,79,1,371,2,2117,1,20
371,79,1,372,7,2124,4,70
372,79,1,373,3,2127,2,30
373,79,1,374,7,2134,2,70
374,79,1,375,9,2143,4,90
375,79,1,376,6,2149,0,60
376,79,1,377,9,2158,11,90
377,79,1,378,3,2161,4,30
378,79,1,379,9,2170,4,90
379,79,1,380,9,2179,0,90
380,79,1,381,7,2186,8,70
381,79,1,382,8,2194,2,80
382,79,1,383,8,2202,0,80
383,79,1,384,6,2208,3,60
384,79,1,385,2,2210,1,20
385,79,1,386,6,2216,3,60
386,79,1,387,8,2224,6,80
387,79,1,388,3,2227,2,30
388,79,1,389,3,2230,0,30
389,79,1,390,7,2237,0,70
390,79,1,391,5,2242,0,50
391,79,1,392,9,2251,0,90
392,79,1,393,8,2259,10,80
393,79,1,394,9,2268,1,90
394,79,1,395,5,2273,4,50
395,79,1,396,9,2282,5,90
396,79,1,397,2,2284,0,20
397,79,1,398,8,2292,3,80
398,79,1,399,7,2299,4,70
399,79,1,400,6,2305,2,60
400,79,1,401,8,2313,2,80
401,79,1,402,5,2318,0,50
402,79,1,403,3,2321,3,30
403,79,1,404,8,2329,1,80
404,79,1,405,5,2334,1,50
405,79,1,406,5,2339,2,50
406,79,1,407,9,2348,3,90
407,79,1,408,7,2355,0,70
408,79,1,409,5,2360,7,50
409,79,1,410,8,2368,2,80
410,79,1,411,2,2370,0,20
411,79,1,412,4,2374,3,40
412,79,1,413,7,2381,0,70
413,79,1,414,6,2387,3,60
414,79,1,415,9,2396,2,90
415,79,1,416,5,2401,2,50
416,79,1,417,4,2405,2,40
417,79,1,418,7,2412,5,70
418,79,1,419,3,2415,0,30
419,79,1,420,7,2422,2,70
420,79,1,421,3,2425,1,30
421,79,1,422,4,2429,6,40
422,79,1,423,2,2431,0,20
423,79,1,424,5,2436,0,50
424,79,1,425,7,2443,4,70
425,79,1,426,5,2448,5,50
426,79,1,427,2,2450,0,20
427,79,1,428,4,2454,0,40
428,79,1,429,8,2462,0,80
429,79,1,430,7,2469,13,70
430,79,1,431,6,2475,0,60
431,79,1,432,4,2479,2,40
432,79,1,433,6,2485,0,60
433,79,1,434,5,2490,2,50
434,79,1,435,6,2496,1,60
435,79,1,436,2,2498,0,20
436,79,1,437,9,2507,6,90
437,79,1,438,6,2513,2,60
438,79,1,439,8,2521,0,80
439,79,1,440,8,2529,6,80
440,79,1,441,7,2536,0,70
441,79,1,442,3,2539,4,30
442,79,1,443,3,2542,1,30
443,79,1,444,4,2546,0,40
444,79,1,445,9,2555,0,90
445,79,1,446,5,2560,14,50
446,79,1,447,4,2564,3,40
447,79,1,448,2,2566,1,20
448,79,1,449,2,2568,1,20
449,79,1,450,2,2570,2,20
450,79,1,451,4,2574,1,40
451,79,1,452,2,2576,1,20
452,79,1,453,9,2585,4,90
453,79,1,454,7,2592,3,70
454,79,1,455,7,2599,0,70
455,79,1,456,6,2605,11,60
456,79,1,457,2,2607,1,20
457,79,1,458,6,2613,0,60
458,79,1,459,3,2616,1,30
459,79,1,460,7,2623,5,70
460,79,1,461,7,2630,5,70
461,79,1,462,3,2633,1,30
462,79,1,463,7,2640,2,70
463,79,1,464,8,2648,2,80
464,79,1,465,4,2652,2,40
465,79,1,466,7,2659,0,70
466,79,1,467,2,2661,5,20
467,79,1,468,5,2666,1,50
468,79,1,469,7,2673,6,70
469,79,1,470,6,2679,5,60
470,79,1,471,8,2687,2,80
471,79,1,472,8,2695,0,80
472,79,1,473,5,2700,5,50
473,79,1,474,4,2704,2,40
474,79,1,475,5,2709,1,50
475,79,1,476,3,2712,3,30
476,79,1,477,6,2718,1,60
477,79,1,478,5,2723,1,50
478,79,1,479,9,2732,9,90
479,79,1,480,8,2740,0,80
480,79,1,481,8,2748,13,80
481,79,1,482,4,2752,2,40
482,79,1,483,5,2757,3,50
483,79,1,484,4,2761,2,40
484,79,1,485,4,2765,0,40
485,79,1,486,7,2772,4,70
486,79,1,487,9,2781,0,90
487,79,1,488,9,2790,0,90
488,79,1,489,5,2795,14,50
489,79,1,490,8,2803,3,80
490,79,1,491,4,2807,1,40
491,79,1,492,5,2812,4,50
492,79,1,493,4,2816,3,40
493,79,1,494,5,2821,6,50
494,79,1,495,2,2823,1,20
495,79,1,496,3,2826,4,30
496,79,1,497,9,2835,0,90
497,79,1,498,4,2839,5,40
498,79,1,499,3,2842,0,30
499,79,1,500,3,2845,2,30
500,79,1,501,3,2848,2,30
501,79,1,502,7,2855,0,70
502,79,1,503,6,2861,8,60
503,79,1,504,5,2866,3,50
504,79,1,505,3,2869,1,30
505,79,1,506,5,2874,2,50
506,79,1,507,8,2882,2,80
507,79,1,508,9,2891,0,90
508,79,1,509,6,2897,3,60
509,79,1,510,3,2900,0,30
510,79,1,511,2,2902,3,20
511,79,1,512,8,2910,4,80
512,79,1,513,3,2913,0,30
513,79,1,514,8,2921,5,80
514,79,1,515,4,2925,0,40
515,79,1,516,9,2934,0,90
516,79,1,517,6,2940,13,60
517,79,1,518,2,2942,2,20
518,79,1,519,8,2950,1,80
519,79,1,520,8,2958,5,80
520,79,1,521,5,2963,0,50
521,79,1,522,8,2971,7,80
522,79,1,523,8,2979,2,80
523,79,1,524,8,2987,4,80
524,79,1,525,3,2990,1,30
525,79,1,526,8,2998,1,80
526,79,1,527,8,3006,5,80
527,79,1,528,5,3011,3,50
528,79,1,529,9,3020,3,90
529,79,1,530,2,3022,0,20
530,79,1,531,4,3026,1,40
531,79,1,532,7,3033,2,70
532,79,1,533,6,3039,3,60
533,79,1,534,8,3047,5,80
534,79,1,535,5,3052,4,50
535,79,1,536,7,3059,0,70
536,79,1,537,3,3062,0,30
537,79,1,538,9,3071,6,90
538,79,1,539,8,3079,0,80
539,79,1,540,4,3083,7,40
540,79,1,541,6,3089,0,60
541,79,1,542,5,3094,0,50
542,79,1,543,8,3102,9,80
543,79,1,544,9,3111,6,90
544,79,1,545,5,3116,3,50
545,79,1,546,6,3122,0,60
546,79,1,547,8,3130,0,80
547,79,1,548,4,3134,5,40
548,79,1,549,9,3143,7,90
549,79,1,550,8,3151,4,80
550,79,1,551,4,3155,1,40
551,79,1,552,2,3157,0,20
552,79,1,553,7,3164,3,70
553,79,1,554,3,3167,0,30
554,79,1,555,8,3175,5,80
555,79,1,556,9,3184,3,90
556,79,1,557,7,3191,2,70
557,79,1,558,7,3198,4,70
558,79,1,559,7,3205,0,70
559,79,1,560,4,3209,0,40
560,79,1,561,3,3212,0,30
561,79,1,562,2,3214,1,20
562,79,1,563,5,3219,2,50
563,79,1,564,7,3226,2,70
564,79,1,565,9,3235,7,90
565,79,1,566,2,3237,0,20
566,79,1,567,8,3245,4,80
567,79,1,568,6,3251,0,60
568,79,1,569,4,3255,2,40
569,79,1,570,8,3263,0,80
570,79,1,571,8,3271,10,80
571,79,1,572,2,3273,2,20
572,79,1,573,3,3276,1,30
573,79,1,574,7,3283,0,70
574,79,1,575,5,3288,10,50
575,79,1,576,7,3295,5,70
576,79,1,577,5,3300,0,50
577,79,1,578,8,3308,8,80
578,79,1,579,5,3313,3,50
579,79,1,580,8,3321,3,80
580,79,1,581,8,3329,0,80
581,79,1,582,8,3337,0,80
582,79,1,583,4,3341,0,40
583,79,1,584,4,3345,9,40
584,79,1,585,8,3353,1,80
585,79,1,586,4,3357,2,40
586,79,1,587,2,3359,2,20
587,79,1,588,6,3365,0,60
588,79,1,589,8,3373,7,80
589,79,1,590,5,3378,2,50
590,79,1,591,6,3384,6,60
591,79,1,592,4,3388,4,40
592,79,1,593,5,3393,1,50
593,79,1,594,5,3398,4,50
594,79,1,595,7,3405,2,70
595,79,1,596,2,3407,0,20
596,79,1,597,5,3412,0,50
597,79,1,598,7,3419,11,70
598,79,1,599,5,3424,2,50
599,79,1,600,9,3433,4,90
600,79,1,601,3,3436,0,30
601,79,1,602,5,3441,4,50
602,79,1,603,9,3450,5,90
603,79,1,604,8,3458,0,80
604,79,1,605,6,3464,4,60
605,79,1,606,6,3470,0,60
606,79,1,607,9,3479,5,90
607,79,1,608,4,3483,3,40
608,79,1,609,7,3490,0,70
609,79,1,610,3,3493,4,30
610,79,1,611,3,3496,0,30
611,79,1,612,3,3499,3,30
612,79,1,613,6,3505,3,60
613,79,1,614,9,3514,6,90
614,79,1,615,4,3518,1,40
615,79,1,616,4,3522,2,40
616,79,1,617,9,3531,0,90
617,79,1,618,7,3538,12,70
618,79,1,619,7,3545,0,70
619,79,1,620,9,3554,0,90
620,79,1,621,2,3556,0,20
621,79,1,622,8,3564,5,80
622,79,1,623,3,3567,2,30
623,79,1,624,8,3575,5,80
624,79,1,625,6,3581,2,60
625,79,1,626,6,3587,2,60
626,79,1,627,6,3593,2,60
627,79,1,628,3,3596,1,30
628,79,1,629,2,3598,0,20
629,79,1,630,8,3606,0,80
630,79,1,631,8,3614,7,80
631,79,1,632,4,3618,0,40
632,79,1,633,3,3621,0,30
633,79,1,634,8,3629,7,80
634,79,1,635,6,3635,3,60
635,79,1,636,4,3639,0,40
636,79,1,637,6,3645,0,60
637,79,1,638,6,3651,11,60
638,79,1,639,5,3656,0,50
639,79,1,640,5,3661,6,50
640,79,1,641,2,3663,1,20
641,79,1,642,8,3671,1,80
642,79,1,643,9,3680,4,90
643,79,1,644,5,3685,0,50
644,79,1,645,2,3687,2,20
645,79,1,646,2,3689,1,20
646,79,1,647,5,3694,4,50
647,79,1,648,9,3703,0,90
648,79,1,649,8,3711,0,80
649,79,1,650,3,3714,7,30
650,79,1,651,4,3718,4,40
651,79,1,652,5,3723,4,50
652,79,1,653,4,3727,1,40
653,79,1,654,9,3736,6,90
654,79,1,655,6,3742,3,60
655,79,1,656,5,3747,0,50
656,79,1,657,4,3751,0,40
657,79,1,658,8,3759,0,80
658,79,1,659,5,3764,0,50
659,79,1,660,2,3766,6,20
660,79,1,661,6,3772,4,60
661,79,1,662,4,3776,0,40
662,79,1,663,2,3778,3,20
663,79,1,664,4,3782,0,40
664,79,1,665,2,3784,2,20
665,79,1,666,5,3789,1,50
666,79,1,667,3,3792,2,30
667,79,1,668,9,3801,2,90
668,79,1,669,2,3803,1,20
669,79,1,670,3,3806,0,30
670,79,1,671,3,3809,1,30
671,79,1,672,3,3812,4,30
672,79,1,673,2,3814,2,20
673,79,1,674,3,3817,3,30
674,79,1,675,8,3825,8,80
675,79,1,676,5,3830,2,50
676,79,1,677,4,3834,0,40
677,79,1,678,4,3838,4,40
678,79,1,679,5,3843,2,50
679,79,1,680,2,3845,0,20
680,79,1,681,3,3848,2,30
681,79,1,682,7,3855,5,70
682,79,1,683,3,3858,4,30
683,79,1,684,8,3866,0,80
684,79,1,685,9,3875,10,90
685,79,1,686,6,3881,3,60
686,79,1,687,4,3885,0,40
687,79,1,688,4,3889,0,40
688,79,1,689,7,3896,6,70
689,79,1,690,9,3905,0,90
690,79,1,691,3,3908,12,30
691,79,1,692,9,3917,5,90
692,79,1,693,9,3926,2,90
693,79,1,694,2,3928,0,20
694,79,1,695,6,3934,3,60
695,79,1,696,8,3942,5,80
696,79,1,697,6,3948,2,60
697,79,1,698,9,3957,6,90
698,79,1,699,2,3959,0,20
699,79,1,700,2,3961,2,20
700,79,1,701,4,3965,3,40
701,79,1,702,3,3968,2,30
702,79,1,703,6,3974,4,60
703,79,1,704,6,3980,2,60
704,79,1,705,7,3987,3,70
705,79,1,706,7,3994,0,70
706,79,1,707,6,4000,6,60
707,79,1,708,5,4005,2,50
708,79,1,709,2,4007,0,20
709,79,1,710,9,4016,0,90
710,79,1,711,3,4019,0,30
711,79,1,712,2,4021,0,20
712,79,1,713,9,4030,12,90
713,79,1,714,6,4036,0,60
714,79,1,715,9,4045,8,90
715,79,1,716,9,4054,4,90
716,79,1,717,2,4056,1,20
717,79,1,718,6,4062,1,60
718,79,1,719,8,4070,1,80
719,79,1,720,5,4075,2,50
720,79,1,721,7,4082,4,70
721,79,1,722,8,4090,4,80
722,79,1,723,2,4092,3,20
723,79,1,724,9,4101,0,90
724,79,1,725,3,4104,5,30
725,79,1,726,6,4110,2,60
726,79,1,727,7,4117,3,70
727,79,1,728,8,4125,8,80
728,79,1,729,3,4128,0,30
729,79,1,730,8,4136,6,80
730,79,1,731,9,4145,0,90
731,79,1,732,5,4150,0,50
732,79,1,733,4,4154,11,40
733,79,1,734,7,4161,1,70
734,79,1,735,9,4170,0,90
735,79,1,736,5,4175,4,50
736,79,1,737,9,4184,3,90
737,79,1,738,7,4191,3,70
738,79,1,739,6,4197,3,60
739,79,1,740,3,4200,0,30
740,79,1,741,2,4202,2,20
741,79,1,742,3,4205,3,30
742,79,1,743,2,4207,3,20
743,79,1,744,3,4210,0,30
744,79,1,745,2,4212,2,20
745,79,1,746,8,4220,4,80
746,79,1,747,4,4224,0,40
747,79,1,748,7,4231,4,70
748,79,1,749,2,4233,3,20
749,79,1,750,6,4239,9,60
750,79,1,751,3,4242,3,30
751,79,1,752,6,4248,0,60
752,79,1,753,2,4250,0,20
753,79,1,754,7,4257,2,70
754,79,1,755,9,4266,8,90
755,79,1,756,8,4274,4,80
756,79,1,757,4,4278,2,40
757,79,1,758,5,4283,3,50
758,79,1,759,3,4286,0,30
759,79,1,760,5,4291,6,50
760,79,1,761,9,4300,0,90
761,79,1,762,4,4304,2,40
762,79,1,763,7,4311,4,70
763,79,1,764,8,4319,2,80
764,79,1,765,8,4327,5,80
765,79,1,766,8,4335,0,80
766,79,1,767,2,4337,7,20
767,79,1,768,6,4343,6,60
768,79,1,769,2,4345,0,20
769,79,1,770,5,4350,5,50
770,79,1,771,9,4359,0,90
771,79,1,772,2,4361,4,20
772,79,1,773,6,4367,4,60
773,79,1,774,4,4371,2,40
774,79,1,775,8,4379,4,80
775,79,1,776,6,4385,3,60
776,79,1,777,3,4388,0,30
777,79,1,778,2,4390,1,20
778,79,1,779,7,4397,0,70
779,79,1,780,7,4404,11,70
780,79,1,781,5,4409,1,50
781,79,1,782,2,4411,3,20
782,79,1,783,9,4420,0,90
783,79,1,784,6,4426,0,60
784,79,1,785,9,4435,19,90
785,79,1,786,3,4438,4,30
786,79,1,787,3,4441,0,30
787,79,1,788,3,4444,2,30
788,79,1,789,9,4453,2,90
789,79,1,790,9,4462,5,90
790,79,1,791,3,4465,4,30
791,79,1,792,2,4467,0,20
792,79,1,793,4,4471,1,40
793,79,1,794,7,4478,4,70
794,79,1,795,4,4482,0,40
795,79,1,796,8,4490,0,80
796,79,1,797,7,4497,3,70
797,79,1,798,2,4499,3,20
798,79,1,799,4,4503,3,40
799,79,1,800,3,4506,0,30
800,79,1,801,9,4515,8,90
801,79,1,802,8,4523,0,80
802,79,1,803,6,4529,0,60
803,79,1,804,7,4536,0,70
804,79,1,805,8,4544,8,80
805,79,1,806,5,4549,0,50
806,79,1,807,2,4551,0,20
807,79,1,808,3,4554,4,30
808,79,1,809,7,4561,0,70
809,79,1,810,3,4564,10,30
810,79,1,811,8,4572,8,80
811,79,1,812,3,4575,0,30
812,79,1,813,6,4581,6,60
813,79,1,814,5,4586,3,50
814,79,1,815,2,4588,0,20
815,79,1,816,9,4597,8,90
816,79,1,817,3,4600,4,30
817,79,1,818,8,4608,5,80
818,79,1,819,5,4613,2,50
819,79,1,820,2,4615,1,20
820,79,1,821,4,4619,3,40
821,79,1,822,9,4628,5,90
822,79,1,823,8,4636,5,80
823,79,1,824,4,4640,3,40
824,79,1,825,6,4646,0,60
825,79,1,826,3,4649,1,30
826,79,1,827,6,4655,2,60
827,79,1,828,9,4664,6,90
828,79,1,829,4,4668,4,40
829,79,1,830,3,4671,0,30
