,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
132,198,1,133,6,766,10,60
133,198,1,134,9,775,4,90
134,198,1,135,2,777,1,20
135,198,1,136,8,785,0,80
136,198,1,137,2,787,2,20
137,198,1,138,4,791,0,40
138,198,1,139,3,794,0,30
139,198,1,140,9,803,0,90
140,198,1,141,2,805,0,20
141,198,1,142,8,813,13,80
142,198,1,143,9,822,7,90
143,198,1,144,6,828,0,60
144,198,1,145,4,832,0,40
145,198,1,146,3,835,4,30
146,198,1,147,3,838,2,30
147,198,1,148,4,842,0,40
148,198,1,149,9,851,0,90
149,198,1,150,9,860,0,90
150,198,1,151,4,864,15,40
151,198,1,152,5,869,2,50
152,198,1,153,8,877,0,80
153,198,1,154,2,879,0,20
154,198,1,155,9,888,9,90
155,198,1,156,6,894,0,60
156,198,1,157,7,901,0,70
157,198,1,158,8,909,0,80
158,198,1,159,6,915,0,60
159,198,1,160,9,924,0,90
160,198,1,161,6,930,0,60
161,198,1,162,6,936,25,60
162,198,1,163,5,941,3,50
163,198,1,164,6,947,2,60
164,198,1,165,2,949,2,20
165,198,1,166,7,956,0,70
166,198,1,167,3,959,0,30
167,198,1,168,2,961,4,20
168,198,1,169,4,965,0,40
169,198,1,170,6,971,7,60
170,198,1,171,9,980,2,90
171,198,1,172,4,984,0,40
172,198,1,173,2,986,5,20
173,198,1,174,4,990,0,40
174,198,1,175,2,992,5,20
175,198,1,176,6,998,0,60
176,198,1,177,8,1006,0,80
177,198,1,178,6,1012,10,60
178,198,1,179,7,1019,5,70
179,198,1,180,5,1024,2,50
180,198,1,181,4,1028,3,40
181,198,1,182,3,1031,0,30
182,198,1,183,3,1034,0,30
183,198,1,184,6,1040,5,60
184,198,1,185,4,1044,3,40
185,198,1,186,8,1052,0,80
186,198,1,187,9,1061,0,90
187,198,1,188,9,1070,0,90
188,198,1,189,9,1079,0,90
189,198,1,190,4,1083,0,40
190,198,1,191,6,1089,0,60
191,198,1,192,7,1096,32,70
192,198,1,193,4,1100,0,40
193,198,1,194,4,1104,0,40
194,198,1,195,4,1108,10,40
195,198,1,196,2,1110,2,20
196,198,1,197,8,1118,0,80
197,198,1,198,2,1120,0,20
198,198,1,199,9,1129,0,90
199,198,1,200,8,1137,6,80
200,198,1,201,2,1139,1,20
201,198,1,202,4,1143,0,40
202,198,1,203,7,1150,0,70
203,198,1,204,2,1152,9,20
204,198,1,205,5,1157,0,50
205,198,1,206,8,1165,0,80
206,198,1,207,3,1168,6,30
207,198,1,208,5,1173,0,50
208,198,1,209,3,1176,0,30
209,198,1,210,8,1184,0,80
210,198,1,211,8,1192,13,80
211,198,1,212,2,1194,3,20
212,198,1,213,7,1201,0,70
213,198,1,214,4,1205,0,40
214,198,1,215,9,1214,0,90
215,198,1,216,6,1220,5,60
216,198,1,217,2,1222,0,20
217,198,1,218,9,1231,0,90
218,198,1,219,2,1233,0,20
219,198,1,220,4,1237,0,40
220,198,1,221,9,1246,0,90
221,198,1,222,3,1249,0,30
222,198,1,223,6,1255,0,60
223,198,1,224,4,1259,22,40
224,198,1,225,5,1264,4,50
225,198,1,226,5,1269,3,50
226,198,1,227,7,1276,0,70
227,198,1,228,8,1284,0,80
228,198,1,229,4,1288,0,40
229,198,1,230,5,1293,14,50
230,198,1,231,6,1299,0,60
231,198,1,232,8,1307,1,80
232,198,1,233,7,1314,0,70
233,198,1,234,9,1323,5,90
234,198,1,235,2,1325,0,20
235,198,1,236,6,1331,3,60
236,198,1,237,5,1336,3,50
237,198,1,238,2,1338,0,20
238,198,1,239,4,1342,3,40
239,198,1,240,5,1347,1,50
240,198,1,241,5,1352,0,50
241,198,1,242,7,1359,1,70
242,198,1,243,2,1361,0,20
243,198,1,244,4,1365,0,40
244,198,1,245,7,1372,6,70
245,198,1,246,5,1377,0,50
246,198,1,247,2,1379,0,20
247,198,1,248,4,1383,0,40
248,198,1,249,7,1390,0,70
249,198,1,250,6,1396,0,60
250,198,1,251,3,1399,9,30
251,198,1,252,7,1406,0,70
252,198,1,253,3,1409,0,30
253,198,1,254,9,1418,9,90
254,198,1,255,2,1420,0,20
255,198,1,256,3,1423,0,30
256,198,1,257,9,1432,8,90
257,198,1,258,2,1434,0,20
258,198,1,259,9,1443,0,90
259,198,1,260,7,1450,0,70
260,198,1,261,3,1453,0,30
261,198,1,262,3,1456,13,30
262,198,1,263,7,1463,1,70
263,198,1,264,4,1467,0,40
264,198,1,265,7,1474,0,70
265,198,1,266,6,1480,6,60
266,198,1,267,6,1486,1,60
267,198,1,268,2,1488,2,20
268,198,1,269,9,1497,7,90
269,198,1,270,8,1505,4,80
270,198,1,271,7,1512,0,70
271,198,1,272,5,1517,0,50
272,198,1,273,4,1521,0,40
273,198,1,274,8,1529,0,80
274,198,1,275,3,1532,9,30
275,198,1,276,8,1540,2,80
276,198,1,277,4,1544,0,40
277,198,1,278,8,1552,5,80
278,198,1,279,2,1554,0,20
279,198,1,280,4,1558,0,40
280,198,1,281,6,1564,0,60
281,198,1,282,2,1566,0,20
282,198,1,283,3,1569,0,30
283,198,1,284,6,1575,16,60
284,198,1,285,2,1577,0,20
285,198,1,286,3,1580,0,30
286,198,1,287,2,1582,0,20
287,198,1,288,6,1588,0,60
288,198,1,289,5,1593,9,50
289,198,1,290,3,1596,1,30
290,198,1,291,6,1602,3,60
291,198,1,292,5,1607,0,50
292,198,1,293,5,1612,0,50
293,198,1,294,9,1621,10,90
294,198,1,295,4,1625,3,40
295,198,1,296,6,1631,0,60
296,198,1,297,3,1634,0,30
297,198,1,298,3,1637,0,30
298,198,1,299,3,1640,0,30
299,198,1,300,8,1648,0,80
300,198,1,301,3,1651,8,30
301,198,1,302,2,1653,1,20
302,198,1,303,8,1661,0,80
303,198,1,304,7,1668,8,70
304,198,1,305,9,1677,0,90
305,198,1,306,4,1681,8,40
306,198,1,307,6,1687,2,60
307,198,1,308,9,1696,0,90
308,198,1,309,9,1705,0,90
309,198,1,310,9,1714,0,90
310,198,1,311,8,1722,0,80
311,198,1,312,4,1726,16,40
312,198,1,313,2,1728,1,20
313,198,1,314,9,1737,0,90
314,198,1,315,6,1743,9,60
315,198,1,316,5,1748,3,50
316,198,1,317,2,1750,0,20
317,198,1,318,8,1758,0,80
318,198,1,319,3,1761,9,30
319,198,1,320,6,1767,0,60
320,198,1,321,2,1769,0,20
321,198,1,322,6,1775,0,60
322,198,1,323,6,1781,5,60
323,198,1,324,3,1784,3,30
324,198,1,325,6,1790,6,60
325,198,1,326,6,1796,0,60
326,198,1,327,5,1801,0,50
327,198,1,328,4,1805,13,40
328,198,1,329,5,1810,0,50
329,198,1,330,7,1817,0,70
330,198,1,331,8,1825,0,80
331,198,1,332,2,1827,0,20
332,198,1,333,4,1831,0,40
333,198,1,334,8,1839,0,80
334,198,1,335,9,1848,0,90
335,198,1,336,8,1856,0,80
336,198,1,337,4,1860,25,40
337,198,1,338,7,1867,0,70
338,198,1,339,3,1870,5,30
339,198,1,340,9,1879,0,90
340,198,1,341,8,1887,7,80
341,198,1,342,7,1894,0,70
342,198,1,343,9,1903,0,90
343,198,1,344,9,1912,0,90
344,198,1,345,4,1916,0,40
345,198,1,346,8,1924,16,80
346,198,1,347,3,1927,1,30
347,198,1,348,6,1933,0,60
348,198,1,349,6,1939,8,60
349,198,1,350,9,1948,0,90
350,198,1,351,8,1956,7,80
351,198,1,352,7,1963,0,70
352,198,1,353,3,1966,5,30
353,198,1,354,6,1972,0,60
354,198,1,355,8,1980,0,80
355,198,1,356,8,1988,0,80
356,198,1,357,2,1990,0,20
357,198,1,358,2,1992,0,20
358,198,1,359,8,2000,15,80
359,198,1,360,9,2009,6,90
360,198,1,361,7,2016,0,70
361,198,1,362,5,2021,0,50
362,198,1,363,4,2025,0,40
363,198,1,364,6,2031,6,60
364,198,1,365,5,2036,0,50
365,198,1,366,7,2043,8,70
366,198,1,367,3,2046,0,30
367,198,1,368,6,2052,0,60
368,198,1,369,9,2061,0,90
369,198,1,370,4,2065,15,40
370,198,1,371,2,2067,2,20
371,198,1,372,9,2076,0,90
372,198,1,373,2,2078,0,20
373,198,1,374,8,2086,0,80
374,198,1,375,8,2094,0,80
375,198,1,376,7,2101,0,70
376,198,1,377,2,2103,26,20
377,198,1,378,9,2112,0,90
378,198,1,379,2,2114,4,20
379,198,1,380,2,2116,0,20
380,198,1,381,4,2120,0,40
381,198,1,382,4,2124,3,40
382,198,1,383,4,2128,1,40
383,198,1,384,9,2137,0,90
384,198,1,385,7,2144,0,70
385,198,1,386,5,2149,13,50
386,198,1,387,2,2151,0,20
387,198,1,388,6,2157,0,60
388,198,1,389,7,2164,0,70
389,198,1,390,8,2172,0,80
390,198,1,391,8,2180,0,80
391,198,1,392,9,2189,0,90
392,198,1,393,2,2191,24,20
393,198,1,394,8,2199,0,80
394,198,1,395,9,2208,0,90
395,198,1,396,2,2210,11,20
396,198,1,397,2,2212,0,20
397,198,1,398,7,2219,0,70
398,198,1,399,3,2222,0,30
399,198,1,400,9,2231,7,90
400,198,1,401,9,2240,5,90
401,198,1,402,8,2248,3,80
402,198,1,403,7,2255,0,70
403,198,1,404,3,2258,0,30
404,198,1,405,9,2267,0,90
405,198,1,406,8,2275,19,80
406,198,1,407,4,2279,0,40
407,198,1,408,2,2281,3,20
408,198,1,409,6,2287,0,60
409,198,1,410,7,2294,0,70
410,198,1,411,6,2300,0,60
411,198,1,412,5,2305,18,50
412,198,1,413,6,2311,0,60
413,198,1,414,4,2315,4,40
414,198,1,415,2,2317,0,20
415,198,1,416,7,2324,3,70
416,198,1,417,8,2332,0,80
417,198,1,418,7,2339,4,70
418,198,1,419,6,2345,3,60
419,198,1,420,7,2352,0,70
420,198,1,421,5,2357,6,50
421,198,1,422,9,2366,0,90
422,198,1,423,2,2368,5,20
423,198,1,424,5,2373,0,50
424,198,1,425,6,2379,0,60
425,198,1,426,4,2383,9,40
426,198,1,427,6,2389,2,60
427,198,1,428,7,2396,2,70
428,198,1,429,8,2404,0,80
429,198,1,430,9,2413,0,90
430,198,1,431,6,2419,8,60
431,198,1,432,6,2425,0,60
432,198,1,433,3,2428,0,30
433,198,1,434,4,2432,0,40
434,198,1,435,5,2437,6,50
435,198,1,436,2,2439,0,20
436,198,1,437,4,2443,1,40
437,198,1,438,8,2451,5,80
438,198,1,439,5,2456,0,50
439,198,1,440,8,2464,5,80
440,198,1,441,4,2468,0,40
441,198,1,442,3,2471,0,30
442,198,1,443,4,2475,0,40
443,198,1,444,8,2483,0,80
444,198,1,445,9,2492,0,90
445,198,1,446,4,2496,17,40
446,198,1,447,5,2501,2,50
447,198,1,448,6,2507,0,60
448,198,1,449,3,2510,0,30
449,198,1,450,8,2518,7,80
450,198,1,451,7,2525,0,70
451,198,1,452,6,2531,0,60
452,198,1,453,9,2540,0,90
453,198,1,454,7,2547,0,70
454,198,1,455,4,2551,15,40
455,198,1,456,7,2558,0,70
456,198,1,457,5,2563,0,50
457,198,1,458,2,2565,0,20
458,198,1,459,9,2574,0,90
459,198,1,460,5,2579,0,50
460,198,1,461,3,2582,0,30
461,198,1,462,2,2584,0,20
462,198,1,463,7,2591,0,70
463,198,1,464,9,2600,0,90
464,198,1,465,4,2604,34,40
465,198,1,466,4,2608,0,40
466,198,1,467,8,2616,0,80
467,198,1,468,7,2623,8,70
468,198,1,469,6,2629,0,60
469,198,1,470,3,2632,5,30
470,198,1,471,4,2636,0,40
471,198,1,472,4,2640,0,40
472,198,1,473,8,2648,6,80
473,198,1,474,2,2650,0,20
474,198,1,475,8,2658,0,80
475,198,1,476,4,2662,6,40
476,198,1,477,2,2664,0,20
477,198,1,478,8,2672,5,80
478,198,1,479,8,2680,0,80
479,198,1,480,5,2685,7,50
480,198,1,481,5,2690,3,50
481,198,1,482,9,2699,0,90
482,198,1,483,9,2708,0,90
483,198,1,484,9,2717,17,90
484,198,1,485,7,2724,6,70
485,198,1,486,5,2729,0,50
486,198,1,487,5,2734,9,50
487,198,1,488,4,2738,4,40
488,198,1,489,9,2747,2,90
489,198,1,490,2,2749,0,20
490,198,1,491,7,2756,0,70
491,198,1,492,4,2760,0,40
492,198,1,493,8,2768,0,80
493,198,1,494,7,2775,0,70
494,198,1,495,3,2778,0,30
495,198,1,496,7,2785,18,70
496,198,1,497,7,2792,0,70
497,198,1,498,2,2794,12,20
498,198,1,499,9,2803,0,90
499,198,1,500,3,2806,6,30
500,198,1,501,5,2811,0,50
501,198,1,502,8,2819,0,80
502,198,1,503,7,2826,13,70
503,198,1,504,9,2835,0,90
504,198,1,505,4,2839,1,40
505,198,1,506,2,2841,0,20
506,198,1,507,4,2845,3,40
507,198,1,508,8,2853,0,80
508,198,1,509,7,2860,0,70
509,198,1,510,2,2862,7,20
510,198,1,511,3,2865,0,30
511,198,1,512,2,2867,0,20
512,198,1,513,3,2870,2,30
513,198,1,514,2,2872,0,20
514,198,1,515,8,2880,5,80
515,198,1,516,2,2882,0,20
516,198,1,517,7,2889,3,70
517,198,1,518,2,2891,0,20
518,198,1,519,9,2900,8,90
519,198,1,520,2,2902,1,20
520,198,1,521,8,2910,0,80
521,198,1,522,6,2916,12,60
522,198,1,523,5,2921,3,50
523,198,1,524,5,2926,3,50
524,198,1,525,8,2934,0,80
525,198,1,526,8,2942,11,80
526,198,1,527,3,2945,0,30
527,198,1,528,9,2954,10,90
528,198,1,529,3,2957,0,30
529,198,1,530,3,2960,0,30
530,198,1,531,7,2967,12,70
531,198,1,532,7,2974,0,70
532,198,1,533,2,2976,3,20
533,198,1,534,8,2984,0,80
534,198,1,535,4,2988,0,40
535,198,1,536,4,2992,5,40
536,198,1,537,6,2998,0,60
537,198,1,538,7,3005,0,70
538,198,1,539,9,3014,0,90
539,198,1,540,9,3023,0,90
540,198,1,541,3,3026,0,30
541,198,1,542,7,3033,21,70
542,198,1,543,6,3039,0,60
543,198,1,544,8,3047,9,80
544,198,1,545,4,3051,4,40
545,198,1,546,3,3054,0,30
546,198,1,547,4,3058,0,40
547,198,1,548,9,3067,4,90
548,198,1,549,5,3072,1,50
549,198,1,550,9,3081,0,90
550,198,1,551,6,3087,10,60
551,198,1,552,7,3094,0,70
552,198,1,553,9,3103,12,90
553,198,1,554,9,3112,0,90
554,198,1,555,9,3121,14,90
555,198,1,556,5,3126,4,50
556,198,1,557,7,3133,0,70
557,198,1,558,3,3136,1,30
558,198,1,559,9,3145,0,90
559,198,1,560,7,3152,0,70
560,198,1,561,7,3159,0,70
561,198,1,562,6,3165,0,60
562,198,1,563,3,3168,18,30
563,198,1,564,9,3177,0,90
564,198,1,565,9,3186,0,90
565,198,1,566,3,3189,10,30
566,198,1,567,4,3193,0,40
567,198,1,568,6,3199,4,60
568,198,1,569,8,3207,0,80
569,198,1,570,3,3210,3,30
570,198,1,571,8,3218,1,80
571,198,1,572,8,3226,7,80
572,198,1,573,2,3228,0,20
573,198,1,574,4,3232,0,40
574,198,1,575,8,3240,0,80
575,198,1,576,6,3246,0,60
576,198,1,577,6,3252,0,60
577,198,1,578,9,3261,22,90
578,198,1,579,7,3268,0,70
579,198,1,580,2,3270,0,20
580,198,1,581,4,3274,0,40
581,198,1,582,4,3278,14,40
582,198,1,583,6,3284,7,60
583,198,1,584,6,3290,4,60
584,198,1,585,7,3297,2,70
585,198,1,586,2,3299,0,20
586,198,1,587,6,3305,0,60
587,198,1,588,5,3310,0,50
588,198,1,589,5,3315,5,50
589,198,1,590,7,3322,2,70
590,198,1,591,2,3324,0,20
591,198,1,592,7,3331,0,70
592,198,1,593,3,3334,0,30
593,198,1,594,3,3337,0,30
594,198,1,595,7,3344,9,70
595,198,1,596,6,3350,0,60
596,198,1,597,2,3352,3,20
597,198,1,598,5,3357,0,50
598,198,1,599,3,3360,0,30
599,198,1,600,3,3363,0,30
600,198,1,601,9,3372,0,90
601,198,1,602,2,3374,0,20
602,198,1,603,9,3383,6,90
603,198,1,604,2,3385,0,20
604,198,1,605,6,3391,5,60
605,198,1,606,3,3394,0,30
606,198,1,607,8,3402,0,80
607,198,1,608,9,3411,0,90
608,198,1,609,6,3417,10,60
609,198,1,610,5,3422,0,50
610,198,1,611,3,3425,0,30
611,198,1,612,9,3434,0,90
612,198,1,613,5,3439,12,50
613,198,1,614,3,3442,0,30
614,198,1,615,2,3444,0,20
615,198,1,616,5,3449,5,50
616,198,1,617,6,3455,0,60
617,198,1,618,8,3463,0,80
618,198,1,619,4,3467,8,40
619,198,1,620,7,3474,0,70
620,198,1,621,9,3483,0,90
621,198,1,622,6,3489,11,60
622,198,1,623,8,3497,7,80
623,198,1,624,4,3501,0,40
624,198,1,625,3,3504,0,30
625,198,1,626,7,3511,0,70
626,198,1,627,7,3518,8,70
627,198,1,628,6,3524,0,60
628,198,1,629,9,3533,0,90
629,198,1,630,7,3540,13,70
630,198,1,631,3,3543,1,30
631,198,1,632,7,3550,0,70
632,198,1,633,4,3554,5,40
633,198,1,634,9,3563,1,90
634,198,1,635,5,3568,2,50
635,198,1,636,2,3570,3,20
636,198,1,637,4,3574,0,40
637,198,1,638,5,3579,0,50
638,198,1,639,4,3583,4,40
639,198,1,640,5,3588,4,50
640,198,1,641,6,3594,3,60
641,198,1,642,3,3597,0,30
642,198,1,643,6,3603,0,60
643,198,1,644,4,3607,0,40
644,198,1,645,9,3616,3,90
645,198,1,646,8,3624,6,80
646,198,1,647,8,3632,4,80
647,198,1,648,5,3637,0,50
648,198,1,649,3,3640,0,30
649,198,1,650,9,3649,0,90
650,198,1,651,5,3654,5,50
651,198,1,652,6,3660,4,60
652,198,1,653,6,3666,0,60
653,198,1,654,6,3672,0,60
654,198,1,655,5,3677,0,50
655,198,1,656,5,3682,0,50
656,198,1,657,4,3686,13,40
657,198,1,658,4,3690,3,40
658,198,1,659,4,3694,0,40
659,198,1,660,2,3696,0,20
660,198,1,661,3,3699,4,30
661,198,1,662,4,3703,2,40
662,198,1,663,3,3706,0,30
663,198,1,664,5,3711,0,50
664,198,1,665,9,3720,6,90
665,198,1,666,8,3728,0,80
666,198,1,667,3,3731,10,30
667,198,1,668,7,3738,0,70
668,198,1,669,4,3742,7,40
669,198,1,670,3,3745,0,30
670,198,1,671,6,3751,0,60
671,198,1,672,7,3758,6,70
672,198,1,673,2,3760,0,20
673,198,1,674,6,3766,3,60
674,198,1,675,5,3771,0,50
675,198,1,676,8,3779,5,80
676,198,1,677,8,3787,3,80
677,198,1,678,6,3793,7,60
678,198,1,679,4,3797,6,40
679,198,1,680,3,3800,2,30
680,198,1,681,7,3807,0,70
681,198,1,682,4,3811,4,40
682,198,1,683,9,3820,4,90
683,198,1,684,8,3828,0,80
684,198,1,685,8,3836,6,80
685,198,1,686,9,3845,0,90
686,198,1,687,9,3854,8,90
687,198,1,688,7,3861,5,70
688,198,1,689,6,3867,2,60
689,198,1,690,4,3871,0,40
690,198,1,691,4,3875,0,40
691,198,1,692,3,3878,0,30
692,198,1,693,5,3883,0,50
693,198,1,694,2,3885,0,20
694,198,1,695,9,3894,12,90
695,198,1,696,2,3896,0,20
696,198,1,697,4,3900,0,40
697,198,1,698,2,3902,1,20
698,198,1,699,5,3907,0,50
699,198,1,700,8,3915,0,80
700,198,1,701,3,3918,0,30
701,198,1,702,6,3924,0,60
702,198,1,703,2,3926,14,20
703,198,1,704,2,3928,0,20
704,198,1,705,4,3932,0,40
705,198,1,706,5,3937,2,50
706,198,1,707,4,3941,0,40
707,198,1,708,3,3944,2,30
708,198,1,709,2,3946,0,20
709,198,1,710,8,3954,0,80
710,198,1,711,9,3963,0,90
711,198,1,712,3,3966,0,30
712,198,1,713,4,3970,0,40
713,198,1,714,7,3977,0,70
714,198,1,715,6,3983,0,60
715,198,1,716,9,3992,24,90
716,198,1,717,8,4000,0,80
717,198,1,718,6,4006,7,60
718,198,1,719,9,4015,0,90
719,198,1,720,6,4021,0,60
720,198,1,721,9,4030,11,90
721,198,1,722,7,4037,0,70
722,198,1,723,2,4039,0,20
723,198,1,724,6,4045,0,60
724,198,1,725,4,4049,0,40
725,198,1,726,4,4053,11,40
726,198,1,727,6,4059,0,60
727,198,1,728,7,4066,0,70
728,198,1,729,4,4070,0,40
729,198,1,730,8,4078,0,80
730,198,1,731,7,4085,0,70
731,198,1,732,3,4088,0,30
732,198,1,733,7,4095,0,70
733,198,1,734,8,4103,0,80
734,198,1,735,4,4107,26,40
735,198,1,736,3,4110,2,30
736,198,1,737,8,4118,0,80
737,198,1,738,4,4122,0,40
738,198,1,739,7,4129,10,70
739,198,1,740,6,4135,0,60
740,198,1,741,9,4144,0,90
741,198,1,742,2,4146,8,20
742,198,1,743,5,4151,0,50
743,198,1,744,8,4159,5,80
744,198,1,745,4,4163,0,40
745,198,1,746,3,4166,0,30
746,198,1,747,7,4173,4,70
747,198,1,748,9,4182,5,90
748,198,1,749,6,4188,3,60
749,198,1,750,8,4196,4,80
750,198,1,751,3,4199,0,30
751,198,1,752,6,4205,5,60
752,198,1,753,8,4213,2,80
753,198,1,754,2,4215,0,20
754,198,1,755,3,4218,5,30
755,198,1,756,7,4225,0,70
756,198,1,757,6,4231,0,60
757,198,1,758,4,4235,9,40
758,198,1,759,9,4244,0,90
759,198,1,760,7,4251,0,70
760,198,1,761,8,4259,0,80
761,198,1,762,6,4265,12,60
762,198,1,763,5,4270,4,50
763,198,1,764,8,4278,0,80
764,198,1,765,4,4282,7,40
765,198,1,766,7,4289,4,70
766,198,1,767,2,4291,0,20
767,198,1,768,7,4298,0,70
768,198,1,769,9,4307,0,90
769,198,1,770,6,4313,0,60
770,198,1,771,9,4322,0,90
771,198,1,772,8,4330,0,80
772,198,1,773,2,4332,0,20
773,198,1,774,3,4335,0,30
774,198,1,775,8,4343,0,80
775,198,1,776,8,4351,0,80
776,198,1,777,6,4357,34,60
777,198,1,778,4,4361,0,40
778,198,1,779,8,4369,0,80
779,198,1,780,6,4375,12,60
780,198,1,781,9,4384,0,90
781,198,1,782,5,4389,7,50
782,198,1,783,5,4394,4,50
783,198,1,784,9,4403,0,90
784,198,1,785,3,4406,0,30
785,198,1,786,3,4409,0,30
786,198,1,787,5,4414,0,50
787,198,1,788,9,4423,18,90
788,198,1,789,3,4426,0,30
789,198,1,790,3,4429,0,30
790,198,1,791,5,4434,4,50
791,198,1,792,9,4443,0,90
792,198,1,793,5,4448,6,50
793,198,1,794,7,4455,1,70
794,198,1,795,9,4464,5,90
795,198,1,796,3,4467,0,30
796,198,1,797,8,4475,0,80
797,198,1,798,2,4477,0,20
798,198,1,799,3,4480,0,30
799,198,1,800,6,4486,7,60
800,198,1,801,7,4493,0,70
801,198,1,802,5,4498,10,50
802,198,1,803,3,4501,0,30
803,198,1,804,3,4504,2,30
804,198,1,805,7,4511,4,70
805,198,1,806,2,4513,0,20
806,198,1,807,2,4515,0,20
807,198,1,808,9,4524,0,90
808,198,1,809,8,4532,11,80
809,198,1,810,6,4538,0,60
810,198,1,811,2,4540,0,20
811,198,1,812,2,4542,0,20
812,198,1,813,8,4550,0,80
813,198,1,814,3,4553,0,30
814,198,1,815,7,4560,0,70
815,198,1,816,8,4568,0,80
816,198,1,817,3,4571,21,30
817,198,1,818,6,4577,1,60
818,198,1,819,4,4581,1,40
819,198,1,820,6,4587,0,60
820,198,1,821,7,4594,5,70
821,198,1,822,9,4603,4,90
822,198,1,823,9,4612,0,90
823,198,1,824,6,4618,12,60
824,198,1,825,3,4621,0,30
825,198,1,826,8,4629,3,80
826,198,1,827,2,4631,0,20
827,198,1,828,3,4634,0,30
828,198,1,829,7,4641,2,70
829,198,1,830,7,4648,0,70
