,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
144,120,1,145,2,761,0,20
145,120,1,146,8,769,6,80
146,120,1,147,4,773,2,40
147,120,1,148,7,780,0,70
148,120,1,149,6,786,8,60
149,120,1,150,9,795,0,90
150,120,1,151,2,797,0,20
151,120,1,152,7,804,12,70
152,120,1,153,6,810,0,60
153,120,1,154,7,817,0,70
154,120,1,155,6,823,0,60
155,120,1,156,8,831,13,80
156,120,1,157,9,840,0,90
157,120,1,158,4,844,2,40
158,120,1,159,2,846,0,20
159,120,1,160,6,852,0,60
160,120,1,161,9,861,5,90
161,120,1,162,4,865,2,40
162,120,1,163,8,873,0,80
163,120,1,164,7,880,9,70
164,120,1,165,9,889,2,90
165,120,1,166,7,896,0,70
166,120,1,167,4,900,0,40
167,120,1,168,5,905,5,50
168,120,1,169,4,909,0,40
169,120,1,170,2,911,0,20
170,120,1,171,3,914,8,30
171,120,1,172,3,917,0,30
172,120,1,173,6,923,4,60
173,120,1,174,6,929,0,60
174,120,1,175,8,937,0,80
175,120,1,176,2,939,0,20
176,120,1,177,5,944,11,50
177,120,1,178,3,947,3,30
178,120,1,179,7,954,4,70
179,120,1,180,2,956,0,20
180,120,1,181,7,963,0,70
181,120,1,182,9,972,4,90
182,120,1,183,7,979,0,70
183,120,1,184,5,984,8,50
184,120,1,185,4,988,1,40
185,120,1,186,9,997,0,90
186,120,1,187,4,1001,5,40
187,120,1,188,9,1010,4,90
188,120,1,189,2,1012,0,20
189,120,1,190,3,1015,1,30
190,120,1,191,2,1017,1,20
191,120,1,192,9,1026,2,90
192,120,1,193,9,1035,0,90
193,120,1,194,9,1044,8,90
194,120,1,195,2,1046,1,20
195,120,1,196,3,1049,0,30
196,120,1,197,2,1051,3,20
197,120,1,198,6,1057,0,60
198,120,1,199,6,1063,0,60
199,120,1,200,9,1072,13,90
200,120,1,201,4,1076,1,40
201,120,1,202,9,1085,2,90
202,120,1,203,4,1089,1,40
203,120,1,204,8,1097,5,80
204,120,1,205,9,1106,4,90
205,120,1,206,7,1113,5,70
206,120,1,207,4,1117,1,40
207,120,1,208,3,1120,0,30
208,120,1,209,4,1124,0,40
209,120,1,210,2,1126,0,20
210,120,1,211,9,1135,0,90
211,120,1,212,7,1142,0,70
212,120,1,213,6,1148,0,60
213,120,1,214,5,1153,7,50
214,120,1,215,5,1158,0,50
215,120,1,216,6,1164,2,60
216,120,1,217,6,1170,0,60
217,120,1,218,2,1172,5,20
218,120,1,219,5,1177,0,50
219,120,1,220,8,1185,4,80
220,120,1,221,3,1188,0,30
221,120,1,222,5,1193,0,50
222,120,1,223,9,1202,0,90
223,120,1,224,8,1210,12,80
224,120,1,225,3,1213,0,30
225,120,1,226,8,1221,3,80
226,120,1,227,6,1227,0,60
227,120,1,228,8,1235,0,80
228,120,1,229,6,1241,12,60
229,120,1,230,9,1250,0,90
230,120,1,231,9,1259,0,90
231,120,1,232,7,1266,9,70
232,120,1,233,8,1274,5,80
233,120,1,234,9,1283,4,90
234,120,1,235,9,1292,0,90
235,120,1,236,9,1301,0,90
236,120,1,237,7,1308,7,70
237,120,1,238,5,1313,2,50
238,120,1,239,7,1320,5,70
239,120,1,240,2,1322,2,20
240,120,1,241,8,1330,7,80
241,120,1,242,7,1337,3,70
242,120,1,243,8,1345,1,80
243,120,1,244,9,1354,4,90
244,120,1,245,8,1362,2,80
245,120,1,246,6,1368,3,60
246,120,1,247,8,1376,5,80
247,120,1,248,4,1380,1,40
248,120,1,249,3,1383,0,30
249,120,1,250,4,1387,2,40
250,120,1,251,6,1393,3,60
251,120,1,252,4,1397,2,40
252,120,1,253,3,1400,0,30
253,120,1,254,8,1408,7,80
254,120,1,255,2,1410,0,20
255,120,1,256,7,1417,0,70
256,120,1,257,3,1420,4,30
257,120,1,258,2,1422,0,20
258,120,1,259,5,1427,3,50
259,120,1,260,8,1435,0,80
260,120,1,261,4,1439,0,40
261,120,1,262,9,1448,7,90
262,120,1,263,6,1454,3,60
263,120,1,264,6,1460,0,60
264,120,1,265,3,1463,3,30
265,120,1,266,9,1472,3,90
266,120,1,267,4,1476,1,40
267,120,1,268,5,1481,0,50
268,120,1,269,7,1488,3,70
269,120,1,270,3,1491,1,30
270,120,1,271,9,1500,3,90
271,120,1,272,9,1509,4,90
272,120,1,273,4,1513,0,40
273,120,1,274,5,1518,5,50
274,120,1,275,3,1521,1,30
275,120,1,276,3,1524,0,30
276,120,1,277,6,1530,7,60
277,120,1,278,9,1539,0,90
278,120,1,279,8,1547,13,80
279,120,1,280,6,1553,3,60
280,120,1,281,7,1560,0,70
281,120,1,282,5,1565,0,50
282,120,1,283,6,1571,0,60
283,120,1,284,9,1580,16,90
284,120,1,285,6,1586,5,60
285,120,1,286,4,1590,1,40
286,120,1,287,4,1594,2,40
287,120,1,288,4,1598,0,40
288,120,1,289,7,1605,2,70
289,120,1,290,3,1608,4,30
290,120,1,291,5,1613,4,50
291,120,1,292,7,1620,0,70
292,120,1,293,2,1622,4,20
293,120,1,294,5,1627,1,50
294,120,1,295,2,1629,0,20
295,120,1,296,9,1638,0,90
296,120,1,297,8,1646,9,80
297,120,1,298,6,1652,4,60
298,120,1,299,4,1656,0,40
299,120,1,300,3,1659,3,30
300,120,1,301,7,1666,6,70
301,120,1,302,6,1672,0,60
302,120,1,303,8,1680,6,80
303,120,1,304,7,1687,0,70
304,120,1,305,6,1693,9,60
305,120,1,306,8,1701,0,80
306,120,1,307,8,1709,3,80
307,120,1,308,4,1713,4,40
308,120,1,309,2,1715,0,20
309,120,1,310,9,1724,7,90
310,120,1,311,2,1726,1,20
311,120,1,312,2,1728,0,20
312,120,1,313,6,1734,7,60
313,120,1,314,4,1738,2,40
314,120,1,315,2,1740,0,20
315,120,1,316,4,1744,1,40
316,120,1,317,3,1747,0,30
317,120,1,318,7,1754,4,70
318,120,1,319,5,1759,1,50
319,120,1,320,3,1762,3,30
320,120,1,321,4,1766,3,40
321,120,1,322,4,1770,0,40
322,120,1,323,5,1775,3,50
323,120,1,324,2,1777,0,20
324,120,1,325,3,1780,0,30
325,120,1,326,5,1785,2,50
326,120,1,327,3,1788,2,30
327,120,1,328,9,1797,0,90
328,120,1,329,7,1804,12,70
329,120,1,330,7,1811,6,70
330,120,1,331,9,1820,5,90
331,120,1,332,3,1823,0,30
332,120,1,333,8,1831,8,80
333,120,1,334,8,1839,2,80
334,120,1,335,9,1848,2,90
335,120,1,336,7,1855,0,70
336,120,1,337,2,1857,0,20
337,120,1,338,7,1864,0,70
338,120,1,339,9,1873,13,90
339,120,1,340,9,1882,5,90
340,120,1,341,5,1887,0,50
341,120,1,342,5,1892,7,50
342,120,1,343,5,1897,0,50
343,120,1,344,8,1905,7,80
344,120,1,345,7,1912,0,70
345,120,1,346,9,1921,9,90
346,120,1,347,6,1927,0,60
347,120,1,348,6,1933,0,60
348,120,1,349,5,1938,6,50
349,120,1,350,3,1941,1,30
350,120,1,351,4,1945,0,40
351,120,1,352,2,1947,0,20
352,120,1,353,7,1954,0,70
353,120,1,354,3,1957,13,30
354,120,1,355,2,1959,0,20
355,120,1,356,9,1968,2,90
356,120,1,357,7,1975,0,70
357,120,1,358,4,1979,7,40
358,120,1,359,2,1981,0,20
359,120,1,360,2,1983,0,20
360,120,1,361,9,1992,6,90
361,120,1,362,6,1998,4,60
362,120,1,363,2,2000,0,20
363,120,1,364,5,2005,0,50
364,120,1,365,3,2008,5,30
365,120,1,366,8,2016,7,80
366,120,1,367,5,2021,2,50
367,120,1,368,8,2029,9,80
368,120,1,369,7,2036,4,70
369,120,1,370,5,2041,3,50
370,120,1,371,2,2043,0,20
371,120,1,372,8,2051,2,80
372,120,1,373,2,2053,0,20
373,120,1,374,7,2060,5,70
374,120,1,375,7,2067,4,70
375,120,1,376,8,2075,7,80
376,120,1,377,9,2084,2,90
377,120,1,378,7,2091,0,70
378,120,1,379,9,2100,10,90
379,120,1,380,7,2107,1,70
380,120,1,381,6,2113,4,60
381,120,1,382,9,2122,6,90
382,120,1,383,2,2124,1,20
383,120,1,384,9,2133,7,90
384,120,1,385,6,2139,0,60
385,120,1,386,3,2142,3,30
386,120,1,387,4,2146,4,40
387,120,1,388,6,2152,0,60
388,120,1,389,9,2161,8,90
389,120,1,390,8,2169,3,80
390,120,1,391,2,2171,2,20
391,120,1,392,7,2178,3,70
392,120,1,393,3,2181,0,30
393,120,1,394,7,2188,0,70
394,120,1,395,6,2194,0,60
395,120,1,396,3,2197,0,30
396,120,1,397,6,2203,10,60
397,120,1,398,8,2211,0,80
398,120,1,399,8,2219,0,80
399,120,1,400,3,2222,9,30
400,120,1,401,8,2230,1,80
401,120,1,402,6,2236,4,60
402,120,1,403,5,2241,0,50
403,120,1,404,5,2246,3,50
404,120,1,405,8,2254,5,80
405,120,1,406,6,2260,0,60
406,120,1,407,2,2262,2,20
407,120,1,408,5,2267,4,50
408,120,1,409,4,2271,2,40
409,120,1,410,4,2275,1,40
410,120,1,411,2,2277,1,20
411,120,1,412,5,2282,0,50
412,120,1,413,9,2291,7,90
413,120,1,414,8,2299,0,80
414,120,1,415,2,2301,9,20
415,120,1,416,4,2305,3,40
416,120,1,417,6,2311,6,60
417,120,1,418,9,2320,12,90
418,120,1,419,3,2323,2,30
419,120,1,420,4,2327,0,40
420,120,1,421,5,2332,0,50
421,120,1,422,9,2341,1,90
422,120,1,423,2,2343,0,20
423,120,1,424,7,2350,7,70
424,120,1,425,8,2358,7,80
425,120,1,426,8,2366,4,80
426,120,1,427,6,2372,4,60
427,120,1,428,5,2377,0,50
428,120,1,429,6,2383,6,60
429,120,1,430,2,2385,1,20
430,120,1,431,3,2388,5,30
431,120,1,432,3,2391,3,30
432,120,1,433,4,2395,0,40
433,120,1,434,2,2397,2,20
434,120,1,435,3,2400,4,30
435,120,1,436,9,2409,2,90
436,120,1,437,2,2411,0,20
437,120,1,438,4,2415,2,40
438,120,1,439,6,2421,0,60
439,120,1,440,9,2430,6,90
440,120,1,441,7,2437,0,70
441,120,1,442,4,2441,2,40
442,120,1,443,9,2450,0,90
443,120,1,444,2,2452,3,20
444,120,1,445,9,2461,7,90
445,120,1,446,9,2470,6,90
446,120,1,447,5,2475,3,50
447,120,1,448,3,2478,2,30
448,120,1,449,3,2481,0,30
449,120,1,450,7,2488,2,70
450,120,1,451,5,2493,2,50
451,120,1,452,5,2498,0,50
452,120,1,453,3,2501,4,30
453,120,1,454,5,2506,2,50
454,120,1,455,2,2508,0,20
455,120,1,456,2,2510,0,20
456,120,1,457,6,2516,5,60
457,120,1,458,5,2521,3,50
458,120,1,459,7,2528,0,70
459,120,1,460,8,2536,5,80
460,120,1,461,8,2544,0,80
461,120,1,462,3,2547,6,30
462,120,1,463,3,2550,0,30
463,120,1,464,3,2553,0,30
464,120,1,465,8,2561,8,80
465,120,1,466,9,2570,4,90
466,120,1,467,4,2574,1,40
467,120,1,468,8,2582,3,80
468,120,1,469,8,2590,7,80
469,120,1,470,9,2599,4,90
470,120,1,471,3,2602,0,30
471,120,1,472,8,2610,0,80
472,120,1,473,7,2617,5,70
473,120,1,474,8,2625,0,80
474,120,1,475,4,2629,0,40
475,120,1,476,3,2632,8,30
476,120,1,477,7,2639,6,70
477,120,1,478,3,2642,2,30
478,120,1,479,4,2646,0,40
479,120,1,480,6,2652,5,60
480,120,1,481,5,2657,6,50
481,120,1,482,5,2662,1,50
482,120,1,483,4,2666,0,40
483,120,1,484,5,2671,6,50
484,120,1,485,6,2677,1,60
485,120,1,486,5,2682,0,50
486,120,1,487,5,2687,0,50
487,120,1,488,5,2692,0,50
488,120,1,489,2,2694,8,20
489,120,1,490,4,2698,0,40
490,120,1,491,3,2701,4,30
491,120,1,492,9,2710,7,90
492,120,1,493,9,2719,0,90
493,120,1,494,7,2726,6,70
494,120,1,495,6,2732,1,60
495,120,1,496,5,2737,0,50
496,120,1,497,4,2741,1,40
497,120,1,498,6,2747,0,60
498,120,1,499,8,2755,9,80
499,120,1,500,7,2762,5,70
500,120,1,501,6,2768,5,60
501,120,1,502,9,2777,2,90
502,120,1,503,9,2786,4,90
503,120,1,504,7,2793,0,70
504,120,1,505,4,2797,0,40
505,120,1,506,2,2799,0,20
506,120,1,507,9,2808,0,90
507,120,1,508,9,2817,25,90
508,120,1,509,5,2822,1,50
509,120,1,510,5,2827,0,50
510,120,1,511,2,2829,0,20
511,120,1,512,5,2834,0,50
512,120,1,513,4,2838,0,40
513,120,1,514,2,2840,0,20
514,120,1,515,8,2848,11,80
515,120,1,516,6,2854,6,60
516,120,1,517,6,2860,2,60
517,120,1,518,4,2864,0,40
518,120,1,519,5,2869,4,50
519,120,1,520,9,2878,0,90
520,120,1,521,6,2884,6,60
521,120,1,522,5,2889,0,50
522,120,1,523,9,2898,0,90
523,120,1,524,2,2900,8,20
524,120,1,525,8,2908,5,80
525,120,1,526,3,2911,0,30
526,120,1,527,8,2919,0,80
527,120,1,528,8,2927,0,80
528,120,1,529,8,2935,0,80
529,120,1,530,7,2942,0,70
530,120,1,531,9,2951,0,90
531,120,1,532,6,2957,0,60
532,120,1,533,4,2961,15,40
533,120,1,534,5,2966,6,50
534,120,1,535,7,2973,0,70
535,120,1,536,6,2979,6,60
536,120,1,537,4,2983,6,40
537,120,1,538,9,2992,3,90
538,120,1,539,9,3001,0,90
539,120,1,540,9,3010,0,90
540,120,1,541,6,3016,0,60
541,120,1,542,5,3021,16,50
542,120,1,543,3,3024,2,30
543,120,1,544,5,3029,0,50
544,120,1,545,9,3038,0,90
545,120,1,546,8,3046,0,80
546,120,1,547,7,3053,0,70
547,120,1,548,3,3056,19,30
548,120,1,549,4,3060,2,40
549,120,1,550,3,3063,3,30
550,120,1,551,2,3065,0,20
551,120,1,552,4,3069,0,40
552,120,1,553,3,3072,4,30
553,120,1,554,7,3079,2,70
554,120,1,555,6,3085,2,60
555,120,1,556,3,3088,0,30
556,120,1,557,7,3095,0,70
557,120,1,558,3,3098,4,30
558,120,1,559,2,3100,1,20
559,120,1,560,4,3104,0,40
560,120,1,561,4,3108,7,40
561,120,1,562,3,3111,2,30
562,120,1,563,5,3116,6,50
563,120,1,564,6,3122,0,60
564,120,1,565,9,3131,0,90
565,120,1,566,7,3138,0,70
566,120,1,567,4,3142,13,40
567,120,1,568,5,3147,2,50
568,120,1,569,6,3153,1,60
569,120,1,570,2,3155,1,20
570,120,1,571,8,3163,4,80
571,120,1,572,5,3168,0,50
572,120,1,573,4,3172,5,40
573,120,1,574,8,3180,5,80
574,120,1,575,9,3189,4,90
575,120,1,576,5,3194,0,50
576,120,1,577,2,3196,6,20
577,120,1,578,9,3205,7,90
578,120,1,579,5,3210,0,50
579,120,1,580,8,3218,4,80
580,120,1,581,4,3222,0,40
581,120,1,582,6,3228,0,60
582,120,1,583,2,3230,5,20
583,120,1,584,4,3234,0,40
584,120,1,585,2,3236,4,20
585,120,1,586,4,3240,0,40
586,120,1,587,9,3249,0,90
587,120,1,588,2,3251,0,20
588,120,1,589,2,3253,5,20
589,120,1,590,4,3257,2,40
590,120,1,591,9,3266,7,90
591,120,1,592,5,3271,2,50
592,120,1,593,5,3276,0,50
593,120,1,594,5,3281,0,50
594,120,1,595,6,3287,2,60
595,120,1,596,4,3291,0,40
596,120,1,597,7,3298,0,70
597,120,1,598,5,3303,8,50
598,120,1,599,3,3306,1,30
599,120,1,600,5,3311,0,50
600,120,1,601,8,3319,12,80
601,120,1,602,8,3327,0,80
602,120,1,603,7,3334,0,70
603,120,1,604,4,3338,5,40
604,120,1,605,5,3343,1,50
605,120,1,606,4,3347,0,40
606,120,1,607,2,3349,0,20
607,120,1,608,9,3358,6,90
608,120,1,609,3,3361,1,30
609,120,1,610,5,3366,3,50
610,120,1,611,9,3375,0,90
611,120,1,612,5,3380,0,50
612,120,1,613,6,3386,10,60
613,120,1,614,7,3393,2,70
614,120,1,615,9,3402,4,90
615,120,1,616,4,3406,1,40
616,120,1,617,9,3415,0,90
617,120,1,618,6,3421,6,60
618,120,1,619,7,3428,1,70
619,120,1,620,6,3434,2,60
620,120,1,621,8,3442,5,80
621,120,1,622,8,3450,0,80
622,120,1,623,5,3455,0,50
623,120,1,624,6,3461,6,60
624,120,1,625,4,3465,4,40
625,120,1,626,3,3468,2,30
626,120,1,627,5,3473,2,50
627,120,1,628,9,3482,3,90
628,120,1,629,7,3489,6,70
629,120,1,630,8,3497,3,80
630,120,1,631,2,3499,1,20
631,120,1,632,7,3506,3,70
632,120,1,633,8,3514,7,80
633,120,1,634,8,3522,0,80
634,120,1,635,2,3524,6,20
635,120,1,636,2,3526,1,20
636,120,1,637,6,3532,3,60
637,120,1,638,6,3538,5,60
638,120,1,639,7,3545,4,70
639,120,1,640,5,3550,0,50
640,120,1,641,7,3557,0,70
641,120,1,642,6,3563,0,60
642,120,1,643,8,3571,0,80
643,120,1,644,4,3575,0,40
644,120,1,645,9,3584,17,90
645,120,1,646,4,3588,2,40
646,120,1,647,9,3597,1,90
647,120,1,648,2,3599,0,20
648,120,1,649,4,3603,6,40
649,120,1,650,5,3608,1,50
650,120,1,651,4,3612,4,40
651,120,1,652,6,3618,0,60
652,120,1,653,4,3622,0,40
653,120,1,654,2,3624,0,20
654,120,1,655,7,3631,6,70
655,120,1,656,6,3637,5,60
656,120,1,657,5,3642,0,50
657,120,1,658,9,3651,0,90
658,120,1,659,8,3659,10,80
659,120,1,660,7,3666,3,70
660,120,1,661,8,3674,3,80
661,120,1,662,2,3676,0,20
662,120,1,663,8,3684,9,80
663,120,1,664,5,3689,2,50
664,120,1,665,4,3693,0,40
665,120,1,666,3,3696,0,30
666,120,1,667,6,3702,5,60
667,120,1,668,3,3705,2,30
668,120,1,669,3,3708,2,30
669,120,1,670,2,3710,0,20
670,120,1,671,5,3715,0,50
671,120,1,672,5,3720,7,50
672,120,1,673,3,3723,1,30
673,120,1,674,6,3729,10,60
674,120,1,675,7,3736,1,70
675,120,1,676,7,3743,0,70
676,120,1,677,5,3748,5,50
677,120,1,678,2,3750,2,20
678,120,1,679,2,3752,2,20
679,120,1,680,8,3760,0,80
680,120,1,681,6,3766,0,60
681,120,1,682,2,3768,5,20
682,120,1,683,3,3771,0,30
683,120,1,684,7,3778,6,70
684,120,1,685,5,3783,0,50
685,120,1,686,4,3787,0,40
686,120,1,687,6,3793,7,60
687,120,1,688,5,3798,2,50
688,120,1,689,3,3801,1,30
689,120,1,690,7,3808,7,70
690,120,1,691,8,3816,5,80
691,120,1,692,9,3825,0,90
692,120,1,693,3,3828,7,30
693,120,1,694,9,3837,0,90
694,120,1,695,6,3843,0,60
695,120,1,696,2,3845,8,20
696,120,1,697,8,3853,0,80
697,120,1,698,7,3860,5,70
698,120,1,699,4,3864,0,40
699,120,1,700,7,3871,6,70
700,120,1,701,8,3879,3,80
701,120,1,702,2,3881,0,20
702,120,1,703,3,3884,0,30
703,120,1,704,6,3890,4,60
704,120,1,705,3,3893,3,30
705,120,1,706,7,3900,3,70
706,120,1,707,2,3902,0,20
707,120,1,708,6,3908,0,60
708,120,1,709,5,3913,8,50
709,120,1,710,7,3920,5,70
710,120,1,711,5,3925,0,50
711,120,1,712,9,3934,0,90
712,120,1,713,4,3938,0,40
713,120,1,714,8,3946,0,80
714,120,1,715,6,3952,18,60
715,120,1,716,3,3955,0,30
716,120,1,717,4,3959,6,40
717,120,1,718,4,3963,0,40
718,120,1,719,7,3970,2,70
719,120,1,720,2,3972,1,20
720,120,1,721,6,3978,0,60
721,120,1,722,2,3980,5,20
722,120,1,723,2,3982,1,20
723,120,1,724,7,3989,6,70
724,120,1,725,2,3991,2,20
725,120,1,726,6,3997,1,60
726,120,1,727,3,4000,2,30
727,120,1,728,8,4008,6,80
728,120,1,729,2,4010,1,20
729,120,1,730,4,4014,3,40
730,120,1,731,4,4018,0,40
731,120,1,732,6,4024,4,60
732,120,1,733,4,4028,0,40
733,120,1,734,6,4034,4,60
734,120,1,735,3,4037,3,30
735,120,1,736,5,4042,1,50
736,120,1,737,7,4049,6,70
737,120,1,738,6,4055,3,60
738,120,1,739,3,4058,0,30
739,120,1,740,9,4067,5,90
740,120,1,741,4,4071,3,40
741,120,1,742,4,4075,0,40
742,120,1,743,6,4081,0,60
743,120,1,744,6,4087,11,60
744,120,1,745,6,4093,1,60
745,120,1,746,2,4095,0,20
746,120,1,747,9,4104,9,90
747,120,1,748,7,4111,5,70
748,120,1,749,6,4117,7,60
749,120,1,750,8,4125,3,80
750,120,1,751,5,4130,0,50
751,120,1,752,6,4136,6,60
752,120,1,753,2,4138,0,20
753,120,1,754,8,4146,2,80
754,120,1,755,8,4154,7,80
755,120,1,756,7,4161,0,70
756,120,1,757,5,4166,10,50
757,120,1,758,8,4174,5,80
758,120,1,759,7,4181,0,70
759,120,1,760,7,4188,5,70
760,120,1,761,4,4192,1,40
761,120,1,762,3,4195,1,30
762,120,1,763,7,4202,5,70
763,120,1,764,7,4209,6,70
764,120,1,765,8,4217,0,80
765,120,1,766,3,4220,5,30
766,120,1,767,9,4229,0,90
767,120,1,768,5,4234,4,50
768,120,1,769,2,4236,1,20
769,120,1,770,9,4245,0,90
770,120,1,771,6,4251,11,60
771,120,1,772,8,4259,0,80
772,120,1,773,4,4263,9,40
773,120,1,774,8,4271,0,80
774,120,1,775,4,4275,3,40
775,120,1,776,6,4281,3,60
776,120,1,777,9,4290,0,90
777,120,1,778,9,4299,0,90
778,120,1,779,6,4305,7,60
779,120,1,780,5,4310,3,50
780,120,1,781,5,4315,2,50
781,120,1,782,7,4322,4,70
782,120,1,783,8,4330,0,80
783,120,1,784,6,4336,0,60
784,120,1,785,4,4340,0,40
785,120,1,786,7,4347,14,70
786,120,1,787,5,4352,1,50
787,120,1,788,9,4361,11,90
788,120,1,789,9,4370,2,90
789,120,1,790,3,4373,0,30
790,120,1,791,6,4379,0,60
791,120,1,792,2,4381,0,20
792,120,1,793,7,4388,2,70
793,120,1,794,7,4395,4,70
794,120,1,795,9,4404,6,90
795,120,1,796,6,4410,4,60
796,120,1,797,5,4415,2,50
797,120,1,798,8,4423,3,80
798,120,1,799,2,4425,0,20
799,120,1,800,9,4434,4,90
800,120,1,801,6,4440,0,60
801,120,1,802,5,4445,0,50
802,120,1,803,8,4453,6,80
803,120,1,804,8,4461,1,80
804,120,1,805,5,4466,2,50
805,120,1,806,5,4471,0,50
806,120,1,807,2,4473,4,20
807,120,1,808,2,4475,2,20
808,120,1,809,6,4481,4,60
809,120,1,810,3,4484,0,30
810,120,1,811,5,4489,0,50
811,120,1,812,8,4497,6,80
812,120,1,813,8,4505,6,80
813,120,1,814,7,4512,4,70
814,120,1,815,8,4520,4,80
815,120,1,816,5,4525,3,50
816,120,1,817,2,4527,0,20
817,120,1,818,5,4532,0,50
818,120,1,819,4,4536,4,40
819,120,1,820,9,4545,0,90
820,120,1,821,6,4551,0,60
821,120,1,822,2,4553,0,20
822,120,1,823,9,4562,19,90
823,120,1,824,2,4564,0,20
824,120,1,825,6,4570,0,60
825,120,1,826,2,4572,3,20
826,120,1,827,4,4576,0,40
827,120,1,828,9,4585,1,90
828,120,1,829,2,4587,0,20
829,120,1,830,3,4590,0,30
