,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,263,1,1,7,7,0,70
1,263,1,2,9,16,0,90
2,263,1,3,5,21,11,50
3,263,1,4,5,26,0,50
4,263,1,5,4,30,0,40
5,263,1,6,6,36,0,60
6,263,1,7,8,44,6,80
7,263,1,8,9,53,8,90
8,263,1,9,3,56,0,30
9,263,1,10,6,62,0,60
10,263,1,11,6,68,0,60
11,263,1,12,8,76,0,80
12,263,1,13,8,84,0,80
13,263,1,14,7,91,0,70
14,263,1,15,4,95,0,40
15,263,1,16,9,104,0,90
16,263,1,17,8,112,0,80
17,263,1,18,9,121,0,90
18,263,1,19,6,127,0,60
19,263,1,20,7,134,44,70
20,263,1,21,3,137,0,30
21,263,1,22,6,143,0,60
22,263,1,23,8,151,11,80
23,263,1,24,6,157,0,60
24,263,1,25,4,161,0,40
25,263,1,26,7,168,0,70
26,263,1,27,2,170,9,20
27,263,1,28,5,175,0,50
28,263,1,29,2,177,5,20
29,263,1,30,6,183,5,60
30,263,1,31,3,186,0,30
31,263,1,32,6,192,2,60
32,263,1,33,8,200,0,80
33,263,1,34,6,206,0,60
34,263,1,35,9,215,0,90
35,263,1,36,8,223,0,80
36,263,1,37,2,225,0,20
37,263,1,38,7,232,26,70
38,263,1,39,9,241,0,90
39,263,1,40,5,246,0,50
40,263,1,41,6,252,0,60
41,263,1,42,5,257,0,50
42,263,1,43,5,262,0,50
43,263,1,44,5,267,10,50
44,263,1,45,6,273,0,60
45,263,1,46,5,278,3,50
46,263,1,47,3,281,1,30
47,263,1,48,9,290,0,90
48,263,1,49,8,298,0,80
49,263,1,50,2,300,0,20
50,263,1,51,7,307,0,70
51,263,1,52,6,313,0,60
52,263,1,53,9,322,0,90
53,263,1,54,5,327,0,50
54,263,1,55,9,336,0,90
55,263,1,56,7,343,42,70
56,263,1,57,5,348,3,50
57,263,1,58,4,352,2,40
58,263,1,59,2,354,0,20
59,263,1,60,4,358,0,40
60,263,1,61,4,362,8,40
61,263,1,62,2,364,0,20
62,263,1,63,9,373,0,90
63,263,1,64,3,376,0,30
