,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
93,322,1,94,6,542,0,60
94,322,1,95,8,550,0,80
95,322,1,96,8,558,0,80
96,322,1,97,6,564,44,60
97,322,1,98,9,573,0,90
98,322,1,99,7,580,0,70
99,322,1,100,9,589,0,90
100,322,1,101,9,598,0,90
101,322,1,102,3,601,0,30
102,322,1,103,3,604,0,30
103,322,1,104,2,606,0,20
104,322,1,105,8,614,0,80
105,322,1,106,6,620,0,60
106,322,1,107,3,623,0,30
107,322,1,108,7,630,0,70
108,322,1,109,7,637,0,70
109,322,1,110,7,644,43,70
110,322,1,111,7,651,0,70
111,322,1,112,2,653,0,20
112,322,1,113,8,661,0,80
113,322,1,114,9,670,0,90
114,322,1,115,7,677,0,70
115,322,1,116,3,680,0,30
116,322,1,117,8,688,0,80
117,322,1,118,7,695,0,70
118,322,1,119,3,698,0,30
119,322,1,120,6,704,0,60
120,322,1,121,5,709,0,50
121,322,1,122,2,711,0,20
122,322,1,123,8,719,0,80
123,322,1,124,6,725,0,60
124,322,1,125,6,731,0,60
125,322,1,126,9,740,0,90
126,322,1,127,3,743,0,30
127,322,1,128,3,746,0,30
128,322,1,129,4,750,0,40
129,322,1,130,6,756,0,60
130,322,1,131,9,765,57,90
131,322,1,132,6,771,0,60
132,322,1,133,9,780,0,90
133,322,1,134,9,789,17,90
134,322,1,135,4,793,0,40
135,322,1,136,9,802,9,90
136,322,1,137,3,805,0,30
137,322,1,138,5,810,0,50
138,322,1,139,5,815,0,50
139,322,1,140,2,817,6,20
140,322,1,141,2,819,0,20
141,322,1,142,5,824,0,50
142,322,1,143,2,826,3,20
143,322,1,144,5,831,0,50
144,322,1,145,9,840,7,90
145,322,1,146,5,845,0,50
146,322,1,147,2,847,6,20
147,322,1,148,7,854,5,70
148,322,1,149,6,860,0,60
149,322,1,150,3,863,0,30
150,322,1,151,2,865,0,20
151,322,1,152,9,874,0,90
152,322,1,153,5,879,0,50
153,322,1,154,3,882,0,30
154,322,1,155,7,889,12,70
155,322,1,156,6,895,5,60
156,322,1,157,8,903,0,80
157,322,1,158,4,907,0,40
158,322,1,159,9,916,0,90
159,322,1,160,5,921,0,50
160,322,1,161,5,926,15,50
161,322,1,162,7,933,0,70
162,322,1,163,3,936,3,30
163,322,1,164,6,942,0,60
164,322,1,165,9,951,0,90
165,322,1,166,9,960,0,90
166,322,1,167,2,962,0,20
167,322,1,168,7,969,0,70
168,322,1,169,7,976,0,70
169,322,1,170,2,978,0,20
170,322,1,171,9,987,0,90
171,322,1,172,5,992,0,50
172,322,1,173,3,995,0,30
173,322,1,174,3,998,0,30
174,322,1,175,4,1002,0,40
175,322,1,176,6,1008,0,60
176,322,1,177,8,1016,0,80
177,322,1,178,8,1024,0,80
178,322,1,179,3,1027,49,30
179,322,1,180,7,1034,0,70
180,322,1,181,3,1037,0,30
181,322,1,182,4,1041,0,40
182,322,1,183,8,1049,0,80
183,322,1,184,2,1051,0,20
184,322,1,185,9,1060,0,90
185,322,1,186,5,1065,0,50
186,322,1,187,9,1074,0,90
187,322,1,188,8,1082,0,80
188,322,1,189,6,1088,0,60
189,322,1,190,3,1091,0,30
190,322,1,191,8,1099,0,80
191,322,1,192,9,1108,0,90
192,322,1,193,3,1111,0,30
193,322,1,194,6,1117,0,60
194,322,1,195,9,1126,47,90
195,322,1,196,5,1131,0,50
196,322,1,197,6,1137,0,60
197,322,1,198,3,1140,0,30
198,322,1,199,4,1144,0,40
199,322,1,200,7,1151,0,70
200,322,1,201,6,1157,0,60
201,322,1,202,3,1160,0,30
202,322,1,203,7,1167,0,70
203,322,1,204,3,1170,0,30
204,322,1,205,9,1179,0,90
205,322,1,206,2,1181,0,20
206,322,1,207,3,1184,0,30
207,322,1,208,9,1193,0,90
208,322,1,209,3,1196,0,30
209,322,1,210,7,1203,35,70
210,322,1,211,5,1208,0,50
211,322,1,212,9,1217,0,90
212,322,1,213,3,1220,0,30
213,322,1,214,7,1227,0,70
214,322,1,215,7,1234,0,70
215,322,1,216,4,1238,25,40
216,322,1,217,7,1245,3,70
217,322,1,218,3,1248,2,30
218,322,1,219,4,1252,0,40
219,322,1,220,7,1259,0,70
220,322,1,221,6,1265,1,60
221,322,1,222,7,1272,0,70
222,322,1,223,9,1281,0,90
223,322,1,224,2,1283,0,20
224,322,1,225,3,1286,0,30
225,322,1,226,9,1295,0,90
226,322,1,227,8,1303,0,80
227,322,1,228,4,1307,14,40
228,322,1,229,2,1309,0,20
229,322,1,230,8,1317,0,80
230,322,1,231,5,1322,0,50
231,322,1,232,8,1330,0,80
232,322,1,233,7,1337,0,70
233,322,1,234,2,1339,14,20
234,322,1,235,5,1344,0,50
235,322,1,236,7,1351,0,70
236,322,1,237,4,1355,0,40
237,322,1,238,4,1359,0,40
238,322,1,239,3,1362,0,30
239,322,1,240,6,1368,19,60
240,322,1,241,7,1375,0,70
241,322,1,242,2,1377,4,20
242,322,1,243,9,1386,0,90
243,322,1,244,3,1389,0,30
244,322,1,245,7,1396,0,70
245,322,1,246,3,1399,12,30
246,322,1,247,8,1407,2,80
247,322,1,248,2,1409,0,20
248,322,1,249,3,1412,0,30
249,322,1,250,3,1415,0,30
250,322,1,251,2,1417,0,20
251,322,1,252,7,1424,0,70
252,322,1,253,2,1426,8,20
253,322,1,254,3,1429,0,30
254,322,1,255,9,1438,0,90
255,322,1,256,8,1446,0,80
256,322,1,257,8,1454,0,80
257,322,1,258,5,1459,0,50
258,322,1,259,3,1462,23,30
259,322,1,260,4,1466,0,40
260,322,1,261,5,1471,0,50
261,322,1,262,3,1474,0,30
262,322,1,263,2,1476,0,20
263,322,1,264,5,1481,0,50
264,322,1,265,8,1489,0,80
265,322,1,266,2,1491,0,20
266,322,1,267,6,1497,0,60
267,322,1,268,8,1505,0,80
268,322,1,269,3,1508,0,30
269,322,1,270,7,1515,0,70
270,322,1,271,6,1521,0,60
271,322,1,272,2,1523,0,20
272,322,1,273,8,1531,0,80
273,322,1,274,3,1534,0,30
274,322,1,275,7,1541,0,70
275,322,1,276,7,1548,34,70
276,322,1,277,7,1555,2,70
277,322,1,278,8,1563,0,80
278,322,1,279,9,1572,0,90
279,322,1,280,3,1575,0,30
280,322,1,281,9,1584,0,90
281,322,1,282,9,1593,0,90
282,322,1,283,6,1599,0,60
283,322,1,284,9,1608,29,90
284,322,1,285,4,1612,0,40
285,322,1,286,2,1614,0,20
286,322,1,287,7,1621,0,70
287,322,1,288,6,1627,0,60
288,322,1,289,6,1633,0,60
289,322,1,290,5,1638,0,50
290,322,1,291,9,1647,0,90
291,322,1,292,5,1652,0,50
292,322,1,293,6,1658,0,60
293,322,1,294,4,1662,0,40
294,322,1,295,9,1671,0,90
295,322,1,296,9,1680,0,90
296,322,1,297,3,1683,39,30
297,322,1,298,2,1685,0,20
298,322,1,299,2,1687,0,20
299,322,1,300,6,1693,0,60
300,322,1,301,4,1697,0,40
301,322,1,302,2,1699,0,20
302,322,1,303,3,1702,0,30
303,322,1,304,8,1710,0,80
304,322,1,305,2,1712,0,20
305,322,1,306,2,1714,0,20
306,322,1,307,8,1722,0,80
307,322,1,308,4,1726,0,40
308,322,1,309,5,1731,0,50
309,322,1,310,7,1738,0,70
310,322,1,311,6,1744,26,60
311,322,1,312,6,1750,0,60
312,322,1,313,4,1754,0,40
313,322,1,314,6,1760,0,60
314,322,1,315,5,1765,0,50
315,322,1,316,5,1770,0,50
316,322,1,317,5,1775,0,50
317,322,1,318,2,1777,17,20
318,322,1,319,4,1781,0,40
319,322,1,320,9,1790,0,90
320,322,1,321,3,1793,0,30
321,322,1,322,3,1796,0,30
322,322,1,323,7,1803,0,70
323,322,1,324,6,1809,0,60
324,322,1,325,3,1812,0,30
325,322,1,326,6,1818,21,60
326,322,1,327,9,1827,0,90
327,322,1,328,5,1832,0,50
328,322,1,329,5,1837,0,50
329,322,1,330,5,1842,0,50
330,322,1,331,7,1849,0,70
331,322,1,332,6,1855,0,60
332,322,1,333,5,1860,0,50
333,322,1,334,7,1867,0,70
334,322,1,335,8,1875,0,80
335,322,1,336,6,1881,0,60
336,322,1,337,9,1890,0,90
337,322,1,338,6,1896,0,60
338,322,1,339,4,1900,0,40
339,322,1,340,6,1906,0,60
340,322,1,341,6,1912,0,60
341,322,1,342,2,1914,56,20
342,322,1,343,5,1919,0,50
343,322,1,344,8,1927,0,80
344,322,1,345,9,1936,12,90
345,322,1,346,4,1940,0,40
346,322,1,347,9,1949,0,90
347,322,1,348,3,1952,0,30
348,322,1,349,8,1960,0,80
349,322,1,350,2,1962,0,20
350,322,1,351,6,1968,0,60
351,322,1,352,2,1970,9,20
352,322,1,353,9,1979,0,90
353,322,1,354,3,1982,0,30
354,322,1,355,2,1984,8,20
355,322,1,356,8,1992,0,80
356,322,1,357,5,1997,0,50
357,322,1,358,5,2002,0,50
358,322,1,359,4,2006,0,40
359,322,1,360,6,2012,0,60
360,322,1,361,7,2019,0,70
361,322,1,362,3,2022,0,30
362,322,1,363,9,2031,22,90
363,322,1,364,2,2033,0,20
364,322,1,365,6,2039,0,60
365,322,1,366,8,2047,0,80
366,322,1,367,9,2056,0,90
367,322,1,368,4,2060,0,40
368,322,1,369,2,2062,0,20
369,322,1,370,3,2065,0,30
370,322,1,371,5,2070,0,50
371,322,1,372,2,2072,0,20
372,322,1,373,7,2079,0,70
373,322,1,374,3,2082,0,30
374,322,1,375,3,2085,0,30
375,322,1,376,7,2092,0,70
376,322,1,377,2,2094,0,20
377,322,1,378,8,2102,0,80
378,322,1,379,7,2109,0,70
379,322,1,380,6,2115,0,60
380,322,1,381,7,2122,43,70
381,322,1,382,9,2131,0,90
382,322,1,383,3,2134,0,30
383,322,1,384,2,2136,0,20
384,322,1,385,4,2140,0,40
385,322,1,386,9,2149,0,90
386,322,1,387,6,2155,0,60
387,322,1,388,9,2164,22,90
388,322,1,389,2,2166,0,20
389,322,1,390,4,2170,0,40
390,322,1,391,9,2179,0,90
391,322,1,392,2,2181,14,20
392,322,1,393,2,2183,1,20
393,322,1,394,3,2186,0,30
394,322,1,395,3,2189,0,30
395,322,1,396,7,2196,0,70
396,322,1,397,2,2198,0,20
397,322,1,398,4,2202,0,40
398,322,1,399,3,2205,0,30
399,322,1,400,9,2214,0,90
400,322,1,401,2,2216,0,20
401,322,1,402,5,2221,0,50
402,322,1,403,4,2225,0,40
403,322,1,404,4,2229,24,40
404,322,1,405,3,2232,0,30
405,322,1,406,4,2236,3,40
406,322,1,407,6,2242,0,60
407,322,1,408,5,2247,0,50
408,322,1,409,3,2250,0,30
409,322,1,410,9,2259,0,90
410,322,1,411,6,2265,0,60
411,322,1,412,3,2268,0,30
412,322,1,413,7,2275,0,70
413,322,1,414,9,2284,0,90
414,322,1,415,5,2289,0,50
415,322,1,416,5,2294,0,50
416,322,1,417,2,2296,0,20
417,322,1,418,3,2299,0,30
418,322,1,419,3,2302,0,30
419,322,1,420,6,2308,0,60
420,322,1,421,7,2315,0,70
421,322,1,422,2,2317,0,20
422,322,1,423,4,2321,0,40
423,322,1,424,7,2328,0,70
424,322,1,425,9,2337,0,90
425,322,1,426,7,2344,51,70
426,322,1,427,9,2353,0,90
427,322,1,428,9,2362,0,90
428,322,1,429,9,2371,0,90
429,322,1,430,9,2380,0,90
430,322,1,431,5,2385,23,50
431,322,1,432,5,2390,0,50
432,322,1,433,2,2392,0,20
433,322,1,434,9,2401,0,90
434,322,1,435,9,2410,0,90
435,322,1,436,5,2415,0,50
436,322,1,437,2,2417,0,20
437,322,1,438,9,2426,0,90
438,322,1,439,4,2430,0,40
439,322,1,440,5,2435,0,50
440,322,1,441,8,2443,0,80
441,322,1,442,6,2449,0,60
442,322,1,443,8,2457,0,80
443,322,1,444,6,2463,0,60
444,322,1,445,4,2467,0,40
445,322,1,446,6,2473,42,60
446,322,1,447,2,2475,0,20
447,322,1,448,3,2478,0,30
448,322,1,449,8,2486,0,80
449,322,1,450,6,2492,0,60
450,322,1,451,7,2499,13,70
451,322,1,452,2,2501,0,20
452,322,1,453,5,2506,0,50
453,322,1,454,4,2510,0,40
454,322,1,455,3,2513,0,30
455,322,1,456,2,2515,0,20
456,322,1,457,7,2522,0,70
457,322,1,458,6,2528,0,60
458,322,1,459,7,2535,0,70
459,322,1,460,4,2539,0,40
460,322,1,461,7,2546,0,70
461,322,1,462,2,2548,0,20
462,322,1,463,3,2551,0,30
463,322,1,464,7,2558,30,70
464,322,1,465,5,2563,0,50
465,322,1,466,7,2570,0,70
466,322,1,467,7,2577,0,70
467,322,1,468,5,2582,12,50
468,322,1,469,6,2588,0,60
469,322,1,470,5,2593,0,50
470,322,1,471,7,2600,0,70
471,322,1,472,6,2606,0,60
472,322,1,473,4,2610,15,40
473,322,1,474,6,2616,0,60
474,322,1,475,5,2621,0,50
475,322,1,476,5,2626,0,50
476,322,1,477,4,2630,0,40
477,322,1,478,5,2635,0,50
478,322,1,479,9,2644,0,90
479,322,1,480,6,2650,0,60
480,322,1,481,4,2654,0,40
481,322,1,482,2,2656,21,20
482,322,1,483,8,2664,0,80
483,322,1,484,7,2671,0,70
484,322,1,485,9,2680,0,90
485,322,1,486,2,2682,5,20
486,322,1,487,7,2689,0,70
487,322,1,488,7,2696,6,70
488,322,1,489,3,2699,0,30
489,322,1,490,4,2703,0,40
490,322,1,491,8,2711,10,80
491,322,1,492,5,2716,0,50
492,322,1,493,5,2721,0,50
493,322,1,494,6,2727,0,60
494,322,1,495,4,2731,0,40
495,322,1,496,3,2734,0,30
496,322,1,497,4,2738,13,40
497,322,1,498,9,2747,5,90
498,322,1,499,6,2753,0,60
499,322,1,500,9,2762,0,90
500,322,1,501,3,2765,7,30
501,322,1,502,3,2768,0,30
502,322,1,503,5,2773,0,50
503,322,1,504,6,2779,0,60
504,322,1,505,2,2781,0,20
505,322,1,506,9,2790,0,90
506,322,1,507,8,2798,0,80
507,322,1,508,7,2805,0,70
508,322,1,509,5,2810,0,50
509,322,1,510,2,2812,0,20
510,322,1,511,3,2815,0,30
511,322,1,512,3,2818,0,30
512,322,1,513,9,2827,0,90
513,322,1,514,7,2834,0,70
514,322,1,515,4,2838,0,40
515,322,1,516,9,2847,0,90
516,322,1,517,3,2850,0,30
517,322,1,518,9,2859,0,90
518,322,1,519,6,2865,0,60
519,322,1,520,8,2873,0,80
520,322,1,521,8,2881,0,80
521,322,1,522,6,2887,0,60
522,322,1,523,8,2895,72,80
523,322,1,524,2,2897,0,20
524,322,1,525,8,2905,0,80
525,322,1,526,6,2911,0,60
526,322,1,527,3,2914,0,30
527,322,1,528,4,2918,0,40
528,322,1,529,2,2920,0,20
529,322,1,530,5,2925,0,50
530,322,1,531,2,2927,0,20
531,322,1,532,9,2936,22,90
532,322,1,533,4,2940,0,40
533,322,1,534,5,2945,0,50
534,322,1,535,7,2952,0,70
535,322,1,536,8,2960,0,80
536,322,1,537,7,2967,0,70
537,322,1,538,5,2972,0,50
538,322,1,539,6,2978,0,60
539,322,1,540,2,2980,0,20
540,322,1,541,5,2985,0,50
541,322,1,542,8,2993,0,80
542,322,1,543,4,2997,0,40
543,322,1,544,7,3004,0,70
544,322,1,545,9,3013,0,90
545,322,1,546,4,3017,0,40
546,322,1,547,8,3025,0,80
547,322,1,548,8,3033,41,80
548,322,1,549,5,3038,0,50
549,322,1,550,2,3040,0,20
550,322,1,551,2,3042,0,20
551,322,1,552,2,3044,0,20
552,322,1,553,6,3050,13,60
553,322,1,554,5,3055,0,50
554,322,1,555,8,3063,0,80
555,322,1,556,2,3065,0,20
556,322,1,557,5,3070,0,50
557,322,1,558,4,3074,0,40
558,322,1,559,5,3079,0,50
559,322,1,560,5,3084,0,50
560,322,1,561,3,3087,0,30
561,322,1,562,7,3094,22,70
562,322,1,563,7,3101,0,70
563,322,1,564,3,3104,0,30
564,322,1,565,6,3110,7,60
565,322,1,566,8,3118,0,80
566,322,1,567,5,3123,0,50
567,322,1,568,3,3126,0,30
568,322,1,569,8,3134,0,80
569,322,1,570,7,3141,0,70
570,322,1,571,2,3143,0,20
571,322,1,572,4,3147,0,40
572,322,1,573,6,3153,0,60
573,322,1,574,3,3156,0,30
574,322,1,575,8,3164,0,80
575,322,1,576,6,3170,0,60
576,322,1,577,5,3175,0,50
577,322,1,578,6,3181,37,60
578,322,1,579,3,3184,0,30
579,322,1,580,6,3190,0,60
580,322,1,581,7,3197,0,70
581,322,1,582,8,3205,0,80
582,322,1,583,7,3212,0,70
583,322,1,584,4,3216,0,40
584,322,1,585,6,3222,0,60
585,322,1,586,9,3231,0,90
586,322,1,587,6,3237,0,60
587,322,1,588,8,3245,27,80
588,322,1,589,2,3247,0,20
589,322,1,590,2,3249,0,20
590,322,1,591,8,3257,0,80
591,322,1,592,3,3260,0,30
592,322,1,593,3,3263,0,30
593,322,1,594,4,3267,0,40
594,322,1,595,4,3271,0,40
595,322,1,596,4,3275,0,40
596,322,1,597,2,3277,0,20
597,322,1,598,3,3280,23,30
598,322,1,599,3,3283,0,30
599,322,1,600,8,3291,0,80
600,322,1,601,8,3299,0,80
601,322,1,602,3,3302,0,30
602,322,1,603,7,3309,0,70
603,322,1,604,4,3313,0,40
604,322,1,605,3,3316,0,30
605,322,1,606,4,3320,0,40
606,322,1,607,2,3322,0,20
607,322,1,608,9,3331,0,90
608,322,1,609,4,3335,0,40
609,322,1,610,9,3344,0,90
610,322,1,611,5,3349,0,50
611,322,1,612,9,3358,0,90
612,322,1,613,5,3363,0,50
613,322,1,614,2,3365,0,20
614,322,1,615,5,3370,0,50
615,322,1,616,7,3377,0,70
616,322,1,617,4,3381,0,40
617,322,1,618,8,3389,0,80
618,322,1,619,7,3396,0,70
619,322,1,620,6,3402,0,60
620,322,1,621,7,3409,0,70
621,322,1,622,2,3411,0,20
622,322,1,623,9,3420,0,90
623,322,1,624,9,3429,0,90
624,322,1,625,2,3431,0,20
625,322,1,626,6,3437,0,60
626,322,1,627,3,3440,0,30
627,322,1,628,6,3446,0,60
628,322,1,629,4,3450,0,40
629,322,1,630,5,3455,0,50
630,322,1,631,9,3464,0,90
631,322,1,632,7,3471,0,70
632,322,1,633,7,3478,0,70
633,322,1,634,2,3480,0,20
634,322,1,635,4,3484,0,40
635,322,1,636,3,3487,101,30
636,322,1,637,2,3489,0,20
637,322,1,638,3,3492,0,30
638,322,1,639,6,3498,0,60
639,322,1,640,5,3503,0,50
640,322,1,641,7,3510,0,70
641,322,1,642,5,3515,0,50
642,322,1,643,4,3519,19,40
643,322,1,644,9,3528,0,90
644,322,1,645,7,3535,0,70
645,322,1,646,4,3539,10,40
646,322,1,647,3,3542,0,30
647,322,1,648,9,3551,0,90
648,322,1,649,5,3556,0,50
649,322,1,650,5,3561,0,50
650,322,1,651,8,3569,0,80
651,322,1,652,3,3572,0,30
652,322,1,653,4,3576,0,40
653,322,1,654,5,3581,0,50
654,322,1,655,3,3584,0,30
655,322,1,656,2,3586,0,20
656,322,1,657,9,3595,0,90
657,322,1,658,7,3602,0,70
658,322,1,659,3,3605,37,30
659,322,1,660,2,3607,0,20
660,322,1,661,3,3610,0,30
661,322,1,662,8,3618,0,80
662,322,1,663,3,3621,0,30
663,322,1,664,4,3625,0,40
664,322,1,665,6,3631,0,60
665,322,1,666,5,3636,0,50
666,322,1,667,2,3638,0,20
667,322,1,668,6,3644,16,60
668,322,1,669,5,3649,3,50
669,322,1,670,8,3657,7,80
670,322,1,671,5,3662,0,50
671,322,1,672,2,3664,0,20
672,322,1,673,8,3672,0,80
673,322,1,674,3,3675,0,30
674,322,1,675,4,3679,0,40
675,322,1,676,3,3682,0,30
676,322,1,677,3,3685,0,30
677,322,1,678,2,3687,13,20
678,322,1,679,2,3689,1,20
679,322,1,680,3,3692,0,30
680,322,1,681,5,3697,0,50
681,322,1,682,4,3701,0,40
682,322,1,683,5,3706,10,50
683,322,1,684,9,3715,0,90
684,322,1,685,5,3720,0,50
685,322,1,686,3,3723,6,30
686,322,1,687,5,3728,0,50
687,322,1,688,4,3732,0,40
688,322,1,689,6,3738,0,60
689,322,1,690,4,3742,0,40
690,322,1,691,6,3748,0,60
691,322,1,692,7,3755,0,70
692,322,1,693,7,3762,0,70
693,322,1,694,9,3771,0,90
694,322,1,695,2,3773,0,20
695,322,1,696,9,3782,0,90
696,322,1,697,9,3791,0,90
697,322,1,698,5,3796,0,50
698,322,1,699,3,3799,0,30
699,322,1,700,4,3803,43,40
700,322,1,701,4,3807,0,40
701,322,1,702,4,3811,0,40
702,322,1,703,9,3820,9,90
703,322,1,704,3,3823,2,30
704,322,1,705,4,3827,0,40
705,322,1,706,5,3832,4,50
706,322,1,707,8,3840,0,80
707,322,1,708,8,3848,0,80
708,322,1,709,9,3857,11,90
709,322,1,710,5,3862,3,50
710,322,1,711,4,3866,0,40
711,322,1,712,7,3873,0,70
712,322,1,713,9,3882,0,90
713,322,1,714,9,3891,0,90
714,322,1,715,8,3899,0,80
715,322,1,716,3,3902,0,30
716,322,1,717,6,3908,0,60
717,322,1,718,4,3912,0,40
718,322,1,719,6,3918,0,60
719,322,1,720,5,3923,0,50
720,322,1,721,7,3930,50,70
721,322,1,722,3,3933,0,30
722,322,1,723,3,3936,0,30
723,322,1,724,7,3943,0,70
724,322,1,725,8,3951,0,80
725,322,1,726,3,3954,0,30
726,322,1,727,6,3960,0,60
727,322,1,728,7,3967,0,70
728,322,1,729,6,3973,0,60
729,322,1,730,4,3977,0,40
730,322,1,731,6,3983,33,60
731,322,1,732,7,3990,0,70
732,322,1,733,3,3993,0,30
733,322,1,734,2,3995,0,20
734,322,1,735,6,4001,16,60
735,322,1,736,4,4005,0,40
736,322,1,737,8,4013,0,80
737,322,1,738,2,4015,0,20
738,322,1,739,5,4020,6,50
739,322,1,740,9,4029,0,90
740,322,1,741,4,4033,0,40
741,322,1,742,9,4042,0,90
742,322,1,743,3,4045,0,30
743,322,1,744,5,4050,0,50
744,322,1,745,2,4052,0,20
745,322,1,746,8,4060,0,80
746,322,1,747,8,4068,24,80
747,322,1,748,9,4077,10,90
748,322,1,749,4,4081,0,40
749,322,1,750,2,4083,0,20
750,322,1,751,3,4086,9,30
751,322,1,752,9,4095,0,90
752,322,1,753,7,4102,0,70
753,322,1,754,9,4111,0,90
754,322,1,755,9,4120,26,90
755,322,1,756,3,4123,0,30
756,322,1,757,9,4132,0,90
757,322,1,758,9,4141,13,90
758,322,1,759,9,4150,0,90
759,322,1,760,4,4154,0,40
760,322,1,761,7,4161,0,70
761,322,1,762,7,4168,0,70
762,322,1,763,4,4172,0,40
763,322,1,764,5,4177,0,50
764,322,1,765,7,4184,0,70
765,322,1,766,5,4189,0,50
766,322,1,767,5,4194,35,50
767,322,1,768,9,4203,0,90
768,322,1,769,8,4211,0,80
769,322,1,770,6,4217,0,60
770,322,1,771,9,4226,0,90
771,322,1,772,2,4228,0,20
772,322,1,773,8,4236,0,80
773,322,1,774,7,4243,0,70
774,322,1,775,9,4252,24,90
775,322,1,776,4,4256,0,40
776,322,1,777,8,4264,0,80
777,322,1,778,9,4273,0,90
778,322,1,779,3,4276,17,30
779,322,1,780,5,4281,0,50
780,322,1,781,2,4283,0,20
781,322,1,782,6,4289,0,60
782,322,1,783,7,4296,0,70
783,322,1,784,6,4302,0,60
784,322,1,785,4,4306,0,40
785,322,1,786,9,4315,18,90
786,322,1,787,3,4318,0,30
787,322,1,788,6,4324,0,60
788,322,1,789,8,4332,9,80
789,322,1,790,8,4340,10,80
790,322,1,791,9,4349,0,90
791,322,1,792,9,4358,0,90
792,322,1,793,2,4360,0,20
793,322,1,794,3,4363,0,30
794,322,1,795,5,4368,12,50
795,322,1,796,4,4372,0,40
796,322,1,797,6,4378,0,60
797,322,1,798,2,4380,0,20
798,322,1,799,7,4387,0,70
799,322,1,800,4,4391,0,40
800,322,1,801,7,4398,14,70
801,322,1,802,8,4406,0,80
802,322,1,803,7,4413,0,70
803,322,1,804,9,4422,0,90
804,322,1,805,6,4428,0,60
805,322,1,806,2,4430,0,20
806,322,1,807,9,4439,0,90
807,322,1,808,3,4442,0,30
808,322,1,809,2,4444,0,20
809,322,1,810,7,4451,22,70
810,322,1,811,9,4460,0,90
811,322,1,812,6,4466,0,60
812,322,1,813,6,4472,0,60
813,322,1,814,5,4477,0,50
814,322,1,815,9,4486,0,90
815,322,1,816,9,4495,0,90
816,322,1,817,5,4500,0,50
817,322,1,818,3,4503,0,30
818,322,1,819,6,4509,0,60
819,322,1,820,9,4518,0,90
820,322,1,821,6,4524,0,60
821,322,1,822,2,4526,0,20
822,322,1,823,9,4535,0,90
823,322,1,824,4,4539,0,40
824,322,1,825,9,4548,0,90
825,322,1,826,2,4550,0,20
826,322,1,827,9,4559,0,90
827,322,1,828,8,4567,0,80
828,322,1,829,3,4570,0,30
829,322,1,830,4,4574,0,40
