,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
189,294,1,190,3,1049,0,30
190,294,1,191,2,1051,9,20
191,294,1,192,3,1054,0,30
192,294,1,193,9,1063,0,90
193,294,1,194,6,1069,0,60
194,294,1,195,4,1073,0,40
195,294,1,196,5,1078,0,50
196,294,1,197,2,1080,0,20
197,294,1,198,8,1088,0,80
198,294,1,199,8,1096,14,80
199,294,1,200,7,1103,0,70
200,294,1,201,5,1108,0,50
201,294,1,202,4,1112,4,40
202,294,1,203,3,1115,0,30
203,294,1,204,3,1118,0,30
204,294,1,205,5,1123,9,50
205,294,1,206,8,1131,3,80
206,294,1,207,9,1140,0,90
207,294,1,208,9,1149,9,90
208,294,1,209,9,1158,0,90
209,294,1,210,5,1163,0,50
210,294,1,211,6,1169,0,60
211,294,1,212,6,1175,0,60
212,294,1,213,6,1181,0,60
213,294,1,214,2,1183,0,20
214,294,1,215,5,1188,0,50
215,294,1,216,8,1196,0,80
216,294,1,217,9,1205,28,90
217,294,1,218,8,1213,0,80
218,294,1,219,3,1216,7,30
219,294,1,220,7,1223,0,70
220,294,1,221,2,1225,0,20
221,294,1,222,7,1232,7,70
222,294,1,223,8,1240,0,80
223,294,1,224,6,1246,8,60
224,294,1,225,9,1255,0,90
225,294,1,226,7,1262,0,70
226,294,1,227,7,1269,0,70
227,294,1,228,4,1273,0,40
228,294,1,229,9,1282,15,90
229,294,1,230,3,1285,0,30
230,294,1,231,7,1292,0,70
231,294,1,232,9,1301,0,90
232,294,1,233,9,1310,0,90
233,294,1,234,4,1314,0,40
234,294,1,235,6,1320,0,60
235,294,1,236,6,1326,0,60
236,294,1,237,3,1329,0,30
237,294,1,238,9,1338,0,90
238,294,1,239,7,1345,0,70
239,294,1,240,8,1353,0,80
240,294,1,241,7,1360,0,70
241,294,1,242,2,1362,0,20
242,294,1,243,3,1365,0,30
243,294,1,244,6,1371,0,60
244,294,1,245,3,1374,59,30
245,294,1,246,9,1383,0,90
246,294,1,247,3,1386,0,30
247,294,1,248,7,1393,0,70
248,294,1,249,8,1401,11,80
249,294,1,250,7,1408,0,70
250,294,1,251,3,1411,0,30
251,294,1,252,5,1416,0,50
252,294,1,253,7,1423,0,70
253,294,1,254,8,1431,0,80
254,294,1,255,7,1438,0,70
255,294,1,256,3,1441,0,30
256,294,1,257,5,1446,0,50
257,294,1,258,6,1452,0,60
258,294,1,259,7,1459,0,70
259,294,1,260,6,1465,38,60
260,294,1,261,9,1474,5,90
261,294,1,262,2,1476,0,20
262,294,1,263,3,1479,0,30
263,294,1,264,4,1483,0,40
264,294,1,265,4,1487,0,40
265,294,1,266,5,1492,0,50
266,294,1,267,3,1495,0,30
267,294,1,268,8,1503,0,80
268,294,1,269,6,1509,0,60
269,294,1,270,5,1514,0,50
270,294,1,271,3,1517,0,30
271,294,1,272,9,1526,0,90
272,294,1,273,5,1531,0,50
273,294,1,274,4,1535,0,40
274,294,1,275,4,1539,0,40
275,294,1,276,9,1548,0,90
276,294,1,277,3,1551,0,30
277,294,1,278,7,1558,0,70
278,294,1,279,6,1564,0,60
279,294,1,280,8,1572,0,80
280,294,1,281,4,1576,0,40
281,294,1,282,6,1582,0,60
282,294,1,283,7,1589,0,70
283,294,1,284,6,1595,0,60
284,294,1,285,8,1603,0,80
285,294,1,286,8,1611,0,80
286,294,1,287,3,1614,0,30
287,294,1,288,8,1622,0,80
288,294,1,289,8,1630,0,80
289,294,1,290,9,1639,86,90
290,294,1,291,7,1646,0,70
291,294,1,292,5,1651,0,50
292,294,1,293,2,1653,0,20
293,294,1,294,7,1660,0,70
294,294,1,295,3,1663,14,30
295,294,1,296,8,1671,0,80
296,294,1,297,5,1676,5,50
297,294,1,298,6,1682,0,60
298,294,1,299,5,1687,0,50
299,294,1,300,2,1689,7,20
300,294,1,301,3,1692,2,30
301,294,1,302,8,1700,0,80
302,294,1,303,3,1703,0,30
303,294,1,304,8,1711,0,80
304,294,1,305,4,1715,0,40
305,294,1,306,9,1724,0,90
306,294,1,307,5,1729,0,50
307,294,1,308,5,1734,21,50
308,294,1,309,8,1742,3,80
309,294,1,310,2,1744,0,20
310,294,1,311,6,1750,4,60
311,294,1,312,8,1758,0,80
312,294,1,313,9,1767,0,90
313,294,1,314,7,1774,0,70
314,294,1,315,6,1780,0,60
315,294,1,316,3,1783,11,30
316,294,1,317,3,1786,0,30
317,294,1,318,8,1794,0,80
318,294,1,319,8,1802,0,80
319,294,1,320,8,1810,10,80
320,294,1,321,4,1814,0,40
321,294,1,322,5,1819,2,50
322,294,1,323,9,1828,0,90
323,294,1,324,7,1835,0,70
324,294,1,325,8,1843,16,80
325,294,1,326,3,1846,0,30
326,294,1,327,2,1848,0,20
327,294,1,328,4,1852,0,40
328,294,1,329,3,1855,0,30
329,294,1,330,9,1864,0,90
330,294,1,331,2,1866,0,20
331,294,1,332,4,1870,0,40
332,294,1,333,3,1873,0,30
333,294,1,334,8,1881,11,80
334,294,1,335,4,1885,0,40
335,294,1,336,6,1891,0,60
336,294,1,337,7,1898,0,70
337,294,1,338,6,1904,10,60
338,294,1,339,6,1910,4,60
339,294,1,340,5,1915,0,50
340,294,1,341,7,1922,0,70
341,294,1,342,3,1925,0,30
342,294,1,343,2,1927,0,20
343,294,1,344,2,1929,0,20
344,294,1,345,2,1931,0,20
345,294,1,346,5,1936,0,50
346,294,1,347,3,1939,15,30
347,294,1,348,3,1942,1,30
348,294,1,349,5,1947,0,50
349,294,1,350,8,1955,0,80
350,294,1,351,9,1964,0,90
351,294,1,352,3,1967,0,30
352,294,1,353,2,1969,0,20
353,294,1,354,6,1975,0,60
354,294,1,355,4,1979,0,40
355,294,1,356,8,1987,0,80
356,294,1,357,6,1993,0,60
357,294,1,358,8,2001,0,80
358,294,1,359,6,2007,32,60
359,294,1,360,8,2015,0,80
360,294,1,361,3,2018,0,30
361,294,1,362,3,2021,0,30
362,294,1,363,6,2027,0,60
363,294,1,364,6,2033,0,60
364,294,1,365,7,2040,0,70
365,294,1,366,2,2042,0,20
366,294,1,367,5,2047,0,50
367,294,1,368,9,2056,0,90
368,294,1,369,7,2063,0,70
369,294,1,370,4,2067,31,40
370,294,1,371,2,2069,0,20
371,294,1,372,9,2078,0,90
372,294,1,373,4,2082,0,40
373,294,1,374,2,2084,0,20
374,294,1,375,2,2086,0,20
375,294,1,376,4,2090,0,40
376,294,1,377,7,2097,0,70
377,294,1,378,3,2100,0,30
378,294,1,379,3,2103,0,30
379,294,1,380,9,2112,0,90
380,294,1,381,4,2116,0,40
381,294,1,382,2,2118,0,20
382,294,1,383,2,2120,0,20
383,294,1,384,6,2126,0,60
384,294,1,385,6,2132,0,60
385,294,1,386,4,2136,0,40
386,294,1,387,3,2139,0,30
387,294,1,388,9,2148,0,90
388,294,1,389,2,2150,37,20
389,294,1,390,7,2157,4,70
390,294,1,391,2,2159,0,20
391,294,1,392,3,2162,0,30
392,294,1,393,4,2166,0,40
393,294,1,394,9,2175,0,90
394,294,1,395,4,2179,0,40
395,294,1,396,4,2183,0,40
396,294,1,397,5,2188,0,50
397,294,1,398,8,2196,0,80
398,294,1,399,2,2198,0,20
399,294,1,400,5,2203,16,50
400,294,1,401,7,2210,0,70
401,294,1,402,7,2217,6,70
402,294,1,403,3,2220,0,30
403,294,1,404,2,2222,0,20
404,294,1,405,6,2228,0,60
405,294,1,406,6,2234,0,60
406,294,1,407,3,2237,13,30
407,294,1,408,2,2239,0,20
408,294,1,409,2,2241,0,20
409,294,1,410,4,2245,2,40
410,294,1,411,6,2251,2,60
411,294,1,412,3,2254,0,30
412,294,1,413,8,2262,0,80
413,294,1,414,4,2266,0,40
414,294,1,415,5,2271,0,50
415,294,1,416,9,2280,0,90
416,294,1,417,4,2284,0,40
417,294,1,418,2,2286,0,20
418,294,1,419,8,2294,19,80
419,294,1,420,9,2303,0,90
420,294,1,421,7,2310,0,70
421,294,1,422,4,2314,0,40
422,294,1,423,6,2320,0,60
423,294,1,424,9,2329,0,90
424,294,1,425,9,2338,0,90
425,294,1,426,8,2346,33,80
426,294,1,427,7,2353,0,70
427,294,1,428,3,2356,0,30
428,294,1,429,6,2362,0,60
429,294,1,430,3,2365,7,30
430,294,1,431,6,2371,0,60
431,294,1,432,6,2377,7,60
432,294,1,433,9,2386,0,90
433,294,1,434,9,2395,0,90
434,294,1,435,6,2401,0,60
435,294,1,436,9,2410,0,90
436,294,1,437,6,2416,0,60
437,294,1,438,8,2424,0,80
438,294,1,439,3,2427,29,30
439,294,1,440,7,2434,0,70
440,294,1,441,2,2436,0,20
441,294,1,442,5,2441,0,50
442,294,1,443,6,2447,8,60
443,294,1,444,2,2449,0,20
444,294,1,445,4,2453,0,40
445,294,1,446,4,2457,0,40
446,294,1,447,7,2464,0,70
447,294,1,448,8,2472,0,80
448,294,1,449,2,2474,0,20
449,294,1,450,6,2480,0,60
450,294,1,451,9,2489,0,90
451,294,1,452,5,2494,0,50
452,294,1,453,9,2503,0,90
453,294,1,454,6,2509,0,60
454,294,1,455,8,2517,0,80
455,294,1,456,6,2523,0,60
456,294,1,457,5,2528,39,50
457,294,1,458,7,2535,1,70
458,294,1,459,6,2541,0,60
459,294,1,460,5,2546,6,50
460,294,1,461,2,2548,0,20
461,294,1,462,4,2552,3,40
462,294,1,463,6,2558,0,60
463,294,1,464,8,2566,0,80
464,294,1,465,3,2569,0,30
465,294,1,466,9,2578,0,90
466,294,1,467,6,2584,0,60
467,294,1,468,6,2590,0,60
468,294,1,469,8,2598,0,80
469,294,1,470,9,2607,0,90
470,294,1,471,4,2611,0,40
471,294,1,472,9,2620,25,90
472,294,1,473,6,2626,0,60
473,294,1,474,9,2635,0,90
474,294,1,475,6,2641,0,60
475,294,1,476,7,2648,0,70
476,294,1,477,2,2650,0,20
477,294,1,478,6,2656,0,60
478,294,1,479,8,2664,0,80
479,294,1,480,9,2673,0,90
480,294,1,481,7,2680,32,70
481,294,1,482,3,2683,0,30
482,294,1,483,4,2687,0,40
483,294,1,484,7,2694,0,70
484,294,1,485,2,2696,0,20
485,294,1,486,4,2700,0,40
486,294,1,487,4,2704,16,40
487,294,1,488,2,2706,0,20
488,294,1,489,7,2713,0,70
489,294,1,490,4,2717,7,40
490,294,1,491,5,2722,0,50
491,294,1,492,3,2725,0,30
492,294,1,493,7,2732,0,70
493,294,1,494,5,2737,0,50
494,294,1,495,9,2746,0,90
495,294,1,496,4,2750,0,40
496,294,1,497,5,2755,0,50
497,294,1,498,6,2761,0,60
498,294,1,499,5,2766,0,50
499,294,1,500,2,2768,0,20
500,294,1,501,9,2777,0,90
501,294,1,502,4,2781,33,40
502,294,1,503,7,2788,0,70
503,294,1,504,5,2793,7,50
504,294,1,505,6,2799,0,60
505,294,1,506,5,2804,0,50
506,294,1,507,9,2813,0,90
507,294,1,508,2,2815,0,20
508,294,1,509,6,2821,0,60
509,294,1,510,5,2826,0,50
510,294,1,511,3,2829,0,30
511,294,1,512,3,2832,0,30
512,294,1,513,7,2839,0,70
513,294,1,514,7,2846,0,70
514,294,1,515,3,2849,0,30
515,294,1,516,7,2856,0,70
516,294,1,517,3,2859,0,30
517,294,1,518,9,2868,0,90
518,294,1,519,9,2877,0,90
519,294,1,520,3,2880,40,30
520,294,1,521,7,2887,0,70
521,294,1,522,6,2893,0,60
522,294,1,523,7,2900,0,70
523,294,1,524,9,2909,0,90
524,294,1,525,3,2912,17,30
525,294,1,526,3,2915,2,30
526,294,1,527,5,2920,0,50
527,294,1,528,5,2925,3,50
528,294,1,529,5,2930,0,50
529,294,1,530,4,2934,6,40
530,294,1,531,3,2937,0,30
531,294,1,532,9,2946,2,90
532,294,1,533,3,2949,0,30
533,294,1,534,8,2957,2,80
534,294,1,535,9,2966,5,90
535,294,1,536,7,2973,0,70
536,294,1,537,7,2980,0,70
537,294,1,538,3,2983,6,30
538,294,1,539,8,2991,0,80
539,294,1,540,6,2997,0,60
540,294,1,541,9,3006,0,90
541,294,1,542,3,3009,0,30
542,294,1,543,5,3014,0,50
543,294,1,544,2,3016,0,20
544,294,1,545,7,3023,0,70
545,294,1,546,6,3029,0,60
546,294,1,547,8,3037,0,80
547,294,1,548,2,3039,0,20
548,294,1,549,7,3046,0,70
549,294,1,550,7,3053,0,70
550,294,1,551,5,3058,0,50
551,294,1,552,8,3066,0,80
552,294,1,553,7,3073,0,70
553,294,1,554,2,3075,0,20
554,294,1,555,9,3084,0,90
555,294,1,556,4,3088,53,40
556,294,1,557,3,3091,0,30
557,294,1,558,6,3097,0,60
558,294,1,559,8,3105,0,80
559,294,1,560,3,3108,0,30
560,294,1,561,3,3111,9,30
561,294,1,562,2,3113,0,20
562,294,1,563,8,3121,7,80
563,294,1,564,8,3129,0,80
564,294,1,565,3,3132,0,30
565,294,1,566,8,3140,0,80
566,294,1,567,2,3142,0,20
567,294,1,568,6,3148,0,60
568,294,1,569,3,3151,0,30
569,294,1,570,6,3157,14,60
570,294,1,571,6,3163,3,60
571,294,1,572,5,3168,0,50
572,294,1,573,8,3176,7,80
573,294,1,574,8,3184,0,80
574,294,1,575,4,3188,0,40
575,294,1,576,9,3197,0,90
576,294,1,577,7,3204,0,70
577,294,1,578,5,3209,18,50
578,294,1,579,8,3217,0,80
579,294,1,580,6,3223,0,60
580,294,1,581,9,3232,7,90
581,294,1,582,5,3237,0,50
582,294,1,583,8,3245,0,80
583,294,1,584,2,3247,0,20
584,294,1,585,3,3250,0,30
585,294,1,586,8,3258,14,80
586,294,1,587,4,3262,0,40
587,294,1,588,3,3265,3,30
588,294,1,589,7,3272,0,70
589,294,1,590,2,3274,4,20
590,294,1,591,8,3282,0,80
591,294,1,592,9,3291,0,90
592,294,1,593,2,3293,0,20
593,294,1,594,5,3298,0,50
594,294,1,595,8,3306,0,80
595,294,1,596,9,3315,0,90
596,294,1,597,5,3320,0,50
597,294,1,598,7,3327,0,70
598,294,1,599,9,3336,0,90
599,294,1,600,6,3342,0,60
600,294,1,601,3,3345,33,30
601,294,1,602,7,3352,0,70
602,294,1,603,2,3354,0,20
603,294,1,604,9,3363,0,90
604,294,1,605,7,3370,0,70
605,294,1,606,6,3376,0,60
606,294,1,607,6,3382,23,60
607,294,1,608,3,3385,3,30
608,294,1,609,7,3392,0,70
609,294,1,610,6,3398,0,60
610,294,1,611,8,3406,11,80
611,294,1,612,6,3412,0,60
612,294,1,613,9,3421,0,90
613,294,1,614,6,3427,0,60
614,294,1,615,5,3432,0,50
615,294,1,616,9,3441,0,90
616,294,1,617,2,3443,0,20
617,294,1,618,4,3447,0,40
618,294,1,619,3,3450,0,30
619,294,1,620,7,3457,0,70
620,294,1,621,5,3462,0,50
621,294,1,622,7,3469,0,70
622,294,1,623,9,3478,0,90
623,294,1,624,3,3481,36,30
624,294,1,625,7,3488,0,70
625,294,1,626,7,3495,0,70
626,294,1,627,6,3501,0,60
627,294,1,628,3,3504,0,30
628,294,1,629,3,3507,0,30
629,294,1,630,3,3510,0,30
630,294,1,631,2,3512,0,20
631,294,1,632,8,3520,0,80
632,294,1,633,2,3522,0,20
633,294,1,634,7,3529,0,70
634,294,1,635,5,3534,29,50
635,294,1,636,9,3543,0,90
636,294,1,637,6,3549,0,60
637,294,1,638,6,3555,0,60
638,294,1,639,5,3560,0,50
639,294,1,640,7,3567,0,70
640,294,1,641,4,3571,0,40
641,294,1,642,6,3577,0,60
642,294,1,643,8,3585,0,80
643,294,1,644,8,3593,36,80
644,294,1,645,5,3598,3,50
645,294,1,646,6,3604,0,60
646,294,1,647,9,3613,0,90
647,294,1,648,4,3617,0,40
648,294,1,649,3,3620,0,30
649,294,1,650,7,3627,0,70
650,294,1,651,5,3632,0,50
651,294,1,652,5,3637,0,50
652,294,1,653,9,3646,0,90
653,294,1,654,9,3655,0,90
654,294,1,655,3,3658,0,30
655,294,1,656,7,3665,0,70
656,294,1,657,8,3673,0,80
657,294,1,658,4,3677,0,40
658,294,1,659,4,3681,0,40
659,294,1,660,5,3686,0,50
660,294,1,661,6,3692,0,60
661,294,1,662,3,3695,0,30
662,294,1,663,4,3699,0,40
663,294,1,664,9,3708,0,90
664,294,1,665,2,3710,71,20
665,294,1,666,4,3714,1,40
666,294,1,667,5,3719,0,50
667,294,1,668,8,3727,0,80
668,294,1,669,5,3732,0,50
669,294,1,670,6,3738,0,60
670,294,1,671,2,3740,0,20
671,294,1,672,3,3743,0,30
672,294,1,673,7,3750,0,70
673,294,1,674,5,3755,17,50
674,294,1,675,5,3760,0,50
675,294,1,676,6,3766,11,60
676,294,1,677,4,3770,0,40
677,294,1,678,2,3772,2,20
678,294,1,679,5,3777,0,50
679,294,1,680,8,3785,0,80
680,294,1,681,8,3793,0,80
681,294,1,682,8,3801,0,80
682,294,1,683,8,3809,0,80
683,294,1,684,7,3816,35,70
684,294,1,685,7,3823,0,70
685,294,1,686,2,3825,0,20
686,294,1,687,8,3833,0,80
687,294,1,688,8,3841,0,80
688,294,1,689,4,3845,0,40
689,294,1,690,5,3850,0,50
690,294,1,691,4,3854,0,40
691,294,1,692,6,3860,0,60
692,294,1,693,8,3868,0,80
693,294,1,694,3,3871,24,30
694,294,1,695,8,3879,0,80
695,294,1,696,7,3886,0,70
696,294,1,697,8,3894,0,80
697,294,1,698,3,3897,0,30
698,294,1,699,7,3904,0,70
699,294,1,700,5,3909,0,50
700,294,1,701,7,3916,0,70
701,294,1,702,4,3920,0,40
702,294,1,703,3,3923,0,30
703,294,1,704,8,3931,28,80
704,294,1,705,6,3937,0,60
705,294,1,706,4,3941,0,40
706,294,1,707,6,3947,6,60
707,294,1,708,9,3956,0,90
708,294,1,709,7,3963,0,70
709,294,1,710,7,3970,0,70
710,294,1,711,9,3979,0,90
711,294,1,712,9,3988,0,90
712,294,1,713,6,3994,0,60
713,294,1,714,3,3997,0,30
714,294,1,715,7,4004,0,70
715,294,1,716,3,4007,0,30
716,294,1,717,3,4010,0,30
717,294,1,718,4,4014,0,40
718,294,1,719,4,4018,36,40
719,294,1,720,4,4022,0,40
720,294,1,721,2,4024,0,20
721,294,1,722,6,4030,0,60
722,294,1,723,6,4036,0,60
723,294,1,724,4,4040,9,40
724,294,1,725,7,4047,4,70
725,294,1,726,6,4053,0,60
726,294,1,727,3,4056,0,30
727,294,1,728,9,4065,0,90
728,294,1,729,9,4074,13,90
729,294,1,730,2,4076,0,20
730,294,1,731,2,4078,0,20
731,294,1,732,4,4082,0,40
732,294,1,733,8,4090,0,80
733,294,1,734,9,4099,0,90
734,294,1,735,6,4105,0,60
735,294,1,736,9,4114,0,90
736,294,1,737,9,4123,0,90
737,294,1,738,2,4125,0,20
738,294,1,739,5,4130,0,50
739,294,1,740,9,4139,0,90
740,294,1,741,6,4145,0,60
741,294,1,742,6,4151,0,60
742,294,1,743,5,4156,0,50
743,294,1,744,6,4162,0,60
744,294,1,745,8,4170,0,80
745,294,1,746,8,4178,0,80
746,294,1,747,8,4186,0,80
747,294,1,748,9,4195,0,90
748,294,1,749,8,4203,66,80
749,294,1,750,3,4206,0,30
750,294,1,751,7,4213,0,70
751,294,1,752,4,4217,0,40
752,294,1,753,7,4224,0,70
753,294,1,754,7,4231,0,70
754,294,1,755,3,4234,0,30
755,294,1,756,8,4242,0,80
756,294,1,757,5,4247,0,50
757,294,1,758,2,4249,0,20
758,294,1,759,6,4255,23,60
759,294,1,760,5,4260,0,50
760,294,1,761,5,4265,0,50
761,294,1,762,5,4270,0,50
762,294,1,763,2,4272,6,20
763,294,1,764,4,4276,0,40
764,294,1,765,7,4283,0,70
765,294,1,766,8,4291,7,80
766,294,1,767,7,4298,2,70
767,294,1,768,2,4300,0,20
768,294,1,769,4,4304,0,40
769,294,1,770,5,4309,0,50
770,294,1,771,3,4312,0,30
771,294,1,772,3,4315,0,30
772,294,1,773,3,4318,0,30
773,294,1,774,4,4322,0,40
774,294,1,775,5,4327,0,50
775,294,1,776,9,4336,0,90
776,294,1,777,8,4344,0,80
777,294,1,778,2,4346,0,20
778,294,1,779,9,4355,0,90
779,294,1,780,3,4358,0,30
780,294,1,781,2,4360,0,20
781,294,1,782,7,4367,35,70
782,294,1,783,6,4373,0,60
783,294,1,784,4,4377,0,40
784,294,1,785,8,4385,0,80
785,294,1,786,3,4388,0,30
786,294,1,787,3,4391,5,30
787,294,1,788,8,4399,0,80
788,294,1,789,5,4404,0,50
789,294,1,790,8,4412,0,80
790,294,1,791,3,4415,0,30
791,294,1,792,4,4419,0,40
792,294,1,793,9,4428,0,90
793,294,1,794,6,4434,0,60
794,294,1,795,9,4443,0,90
795,294,1,796,9,4452,0,90
796,294,1,797,8,4460,0,80
797,294,1,798,2,4462,0,20
798,294,1,799,9,4471,49,90
799,294,1,800,4,4475,0,40
800,294,1,801,8,4483,0,80
801,294,1,802,3,4486,0,30
802,294,1,803,9,4495,0,90
803,294,1,804,8,4503,0,80
804,294,1,805,3,4506,0,30
805,294,1,806,9,4515,0,90
806,294,1,807,2,4517,0,20
807,294,1,808,5,4522,0,50
808,294,1,809,4,4526,0,40
809,294,1,810,4,4530,0,40
810,294,1,811,6,4536,0,60
811,294,1,812,2,4538,0,20
812,294,1,813,8,4546,35,80
813,294,1,814,5,4551,0,50
814,294,1,815,8,4559,0,80
815,294,1,816,9,4568,0,90
816,294,1,817,4,4572,0,40
817,294,1,818,2,4574,0,20
818,294,1,819,2,4576,13,20
819,294,1,820,9,4585,0,90
820,294,1,821,3,4588,0,30
821,294,1,822,3,4591,0,30
822,294,1,823,4,4595,12,40
823,294,1,824,9,4604,0,90
824,294,1,825,6,4610,5,60
825,294,1,826,4,4614,0,40
826,294,1,827,5,4619,0,50
827,294,1,828,3,4622,0,30
828,294,1,829,4,4626,0,40
829,294,1,830,3,4629,0,30
