,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
107,118,1,108,3,596,3,30
108,118,1,109,5,601,4,50
109,118,1,110,8,609,4,80
110,118,1,111,6,615,2,60
111,118,1,112,8,623,0,80
112,118,1,113,5,628,0,50
113,118,1,114,7,635,8,70
114,118,1,115,5,640,0,50
115,118,1,116,5,645,0,50
116,118,1,117,3,648,6,30
117,118,1,118,3,651,0,30
118,118,1,119,5,656,4,50
119,118,1,120,5,661,1,50
120,118,1,121,5,666,1,50
121,118,1,122,8,674,0,80
122,118,1,123,7,681,5,70
123,118,1,124,3,684,2,30
124,118,1,125,5,689,0,50
125,118,1,126,5,694,0,50
126,118,1,127,7,701,0,70
127,118,1,128,6,707,9,60
128,118,1,129,8,715,2,80
129,118,1,130,9,724,8,90
130,118,1,131,7,731,0,70
131,118,1,132,8,739,5,80
132,118,1,133,7,746,1,70
133,118,1,134,7,753,2,70
134,118,1,135,5,758,3,50
135,118,1,136,3,761,0,30
136,118,1,137,7,768,0,70
137,118,1,138,7,775,11,70
138,118,1,139,2,777,1,20
139,118,1,140,9,786,0,90
140,118,1,141,7,793,0,70
141,118,1,142,5,798,15,50
142,118,1,143,4,802,1,40
143,118,1,144,4,806,0,40
144,118,1,145,8,814,0,80
145,118,1,146,8,822,21,80
146,118,1,147,4,826,0,40
147,118,1,148,6,832,4,60
148,118,1,149,8,840,2,80
149,118,1,150,6,846,3,60
150,118,1,151,6,852,6,60
151,118,1,152,6,858,3,60
152,118,1,153,9,867,3,90
153,118,1,154,5,872,0,50
154,118,1,155,3,875,0,30
155,118,1,156,2,877,0,20
156,118,1,157,6,883,7,60
157,118,1,158,6,889,3,60
158,118,1,159,4,893,1,40
159,118,1,160,9,902,7,90
160,118,1,161,2,904,1,20
161,118,1,162,5,909,0,50
162,118,1,163,8,917,0,80
163,118,1,164,5,922,0,50
164,118,1,165,7,929,0,70
165,118,1,166,5,934,10,50
166,118,1,167,4,938,0,40
167,118,1,168,2,940,2,20
168,118,1,169,8,948,3,80
169,118,1,170,8,956,0,80
170,118,1,171,4,960,0,40
171,118,1,172,3,963,0,30
172,118,1,173,6,969,5,60
173,118,1,174,9,978,2,90
174,118,1,175,3,981,3,30
175,118,1,176,2,983,1,20
176,118,1,177,2,985,1,20
177,118,1,178,8,993,4,80
178,118,1,179,5,998,0,50
179,118,1,180,8,1006,0,80
180,118,1,181,2,1008,4,20
181,118,1,182,8,1016,6,80
182,118,1,183,6,1022,1,60
183,118,1,184,6,1028,3,60
184,118,1,185,6,1034,0,60
185,118,1,186,3,1037,0,30
186,118,1,187,8,1045,9,80
187,118,1,188,5,1050,0,50
188,118,1,189,5,1055,5,50
189,118,1,190,2,1057,1,20
190,118,1,191,2,1059,0,20
191,118,1,192,2,1061,0,20
192,118,1,193,3,1064,0,30
193,118,1,194,8,1072,0,80
194,118,1,195,8,1080,7,80
195,118,1,196,8,1088,0,80
196,118,1,197,2,1090,5,20
197,118,1,198,6,1096,4,60
198,118,1,199,2,1098,1,20
199,118,1,200,2,1100,0,20
200,118,1,201,7,1107,0,70
201,118,1,202,8,1115,0,80
202,118,1,203,6,1121,8,60
203,118,1,204,8,1129,3,80
204,118,1,205,3,1132,0,30
205,118,1,206,3,1135,3,30
206,118,1,207,2,1137,0,20
207,118,1,208,9,1146,3,90
208,118,1,209,8,1154,2,80
209,118,1,210,3,1157,0,30
210,118,1,211,5,1162,3,50
211,118,1,212,7,1169,0,70
212,118,1,213,8,1177,1,80
213,118,1,214,9,1186,3,90
214,118,1,215,3,1189,0,30
215,118,1,216,5,1194,0,50
216,118,1,217,4,1198,4,40
217,118,1,218,3,1201,0,30
218,118,1,219,8,1209,7,80
219,118,1,220,7,1216,4,70
220,118,1,221,4,1220,1,40
221,118,1,222,2,1222,0,20
222,118,1,223,8,1230,5,80
223,118,1,224,9,1239,3,90
224,118,1,225,4,1243,4,40
225,118,1,226,8,1251,4,80
226,118,1,227,7,1258,1,70
227,118,1,228,3,1261,2,30
228,118,1,229,7,1268,0,70
229,118,1,230,6,1274,9,60
230,118,1,231,3,1277,3,30
231,118,1,232,5,1282,2,50
232,118,1,233,4,1286,3,40
233,118,1,234,3,1289,2,30
234,118,1,235,5,1294,3,50
235,118,1,236,2,1296,0,20
236,118,1,237,7,1303,0,70
237,118,1,238,2,1305,4,20
238,118,1,239,6,1311,0,60
239,118,1,240,9,1320,0,90
240,118,1,241,3,1323,0,30
241,118,1,242,7,1330,9,70
242,118,1,243,2,1332,2,20
243,118,1,244,9,1341,4,90
244,118,1,245,7,1348,0,70
245,118,1,246,4,1352,4,40
246,118,1,247,9,1361,0,90
247,118,1,248,5,1366,7,50
248,118,1,249,2,1368,0,20
249,118,1,250,4,1372,0,40
250,118,1,251,2,1374,2,20
251,118,1,252,7,1381,5,70
252,118,1,253,2,1383,1,20
253,118,1,254,9,1392,5,90
254,118,1,255,9,1401,4,90
255,118,1,256,4,1405,1,40
256,118,1,257,2,1407,3,20
257,118,1,258,6,1413,3,60
258,118,1,259,3,1416,2,30
259,118,1,260,3,1419,2,30
260,118,1,261,7,1426,0,70
261,118,1,262,7,1433,7,70
262,118,1,263,6,1439,3,60
263,118,1,264,9,1448,6,90
264,118,1,265,9,1457,2,90
265,118,1,266,8,1465,3,80
266,118,1,267,5,1470,6,50
267,118,1,268,7,1477,1,70
268,118,1,269,5,1482,2,50
269,118,1,270,8,1490,6,80
270,118,1,271,3,1493,2,30
271,118,1,272,2,1495,0,20
272,118,1,273,3,1498,0,30
273,118,1,274,3,1501,7,30
274,118,1,275,6,1507,6,60
275,118,1,276,8,1515,5,80
276,118,1,277,6,1521,1,60
277,118,1,278,4,1525,0,40
278,118,1,279,2,1527,4,20
279,118,1,280,6,1533,4,60
280,118,1,281,8,1541,0,80
281,118,1,282,8,1549,12,80
282,118,1,283,5,1554,2,50
283,118,1,284,2,1556,1,20
284,118,1,285,2,1558,0,20
285,118,1,286,7,1565,5,70
286,118,1,287,5,1570,0,50
287,118,1,288,9,1579,6,90
288,118,1,289,4,1583,0,40
289,118,1,290,6,1589,6,60
290,118,1,291,4,1593,1,40
291,118,1,292,6,1599,3,60
292,118,1,293,5,1604,0,50
293,118,1,294,4,1608,0,40
294,118,1,295,4,1612,10,40
295,118,1,296,9,1621,0,90
296,118,1,297,4,1625,10,40
297,118,1,298,4,1629,0,40
298,118,1,299,7,1636,4,70
299,118,1,300,7,1643,1,70
300,118,1,301,4,1647,0,40
301,118,1,302,9,1656,6,90
302,118,1,303,5,1661,1,50
303,118,1,304,9,1670,5,90
304,118,1,305,4,1674,3,40
305,118,1,306,3,1677,0,30
306,118,1,307,8,1685,0,80
307,118,1,308,5,1690,6,50
308,118,1,309,5,1695,2,50
309,118,1,310,9,1704,0,90
310,118,1,311,4,1708,9,40
311,118,1,312,3,1711,0,30
312,118,1,313,7,1718,4,70
313,118,1,314,4,1722,2,40
314,118,1,315,3,1725,0,30
315,118,1,316,4,1729,0,40
316,118,1,317,7,1736,5,70
317,118,1,318,9,1745,5,90
318,118,1,319,3,1748,3,30
319,118,1,320,3,1751,0,30
320,118,1,321,6,1757,2,60
321,118,1,322,7,1764,3,70
322,118,1,323,6,1770,2,60
323,118,1,324,8,1778,1,80
324,118,1,325,2,1780,0,20
325,118,1,326,7,1787,7,70
326,118,1,327,9,1796,4,90
327,118,1,328,2,1798,0,20
328,118,1,329,5,1803,2,50
329,118,1,330,8,1811,4,80
330,118,1,331,6,1817,0,60
331,118,1,332,7,1824,8,70
332,118,1,333,4,1828,2,40
333,118,1,334,5,1833,0,50
334,118,1,335,2,1835,0,20
335,118,1,336,7,1842,0,70
336,118,1,337,5,1847,8,50
337,118,1,338,9,1856,6,90
338,118,1,339,7,1863,0,70
339,118,1,340,9,1872,5,90
340,118,1,341,9,1881,2,90
341,118,1,342,7,1888,0,70
342,118,1,343,2,1890,8,20
343,118,1,344,4,1894,1,40
344,118,1,345,6,1900,0,60
345,118,1,346,5,1905,7,50
346,118,1,347,4,1909,0,40
347,118,1,348,9,1918,8,90
348,118,1,349,6,1924,0,60
349,118,1,350,7,1931,3,70
350,118,1,351,3,1934,1,30
351,118,1,352,8,1942,5,80
352,118,1,353,4,1946,2,40
353,118,1,354,4,1950,1,40
354,118,1,355,2,1952,1,20
355,118,1,356,3,1955,2,30
356,118,1,357,7,1962,7,70
357,118,1,358,6,1968,1,60
358,118,1,359,4,1972,0,40
359,118,1,360,2,1974,0,20
360,118,1,361,7,1981,0,70
361,118,1,362,9,1990,6,90
362,118,1,363,3,1993,2,30
363,118,1,364,2,1995,0,20
364,118,1,365,2,1997,0,20
365,118,1,366,2,1999,0,20
366,118,1,367,9,2008,0,90
367,118,1,368,5,2013,0,50
368,118,1,369,7,2020,0,70
369,118,1,370,7,2027,16,70
370,118,1,371,4,2031,0,40
371,118,1,372,7,2038,0,70
372,118,1,373,9,2047,10,90
373,118,1,374,4,2051,0,40
374,118,1,375,4,2055,3,40
375,118,1,376,6,2061,6,60
376,118,1,377,2,2063,2,20
377,118,1,378,2,2065,0,20
378,118,1,379,6,2071,1,60
379,118,1,380,5,2076,0,50
380,118,1,381,6,2082,6,60
381,118,1,382,2,2084,0,20
382,118,1,383,3,2087,6,30
383,118,1,384,4,2091,4,40
384,118,1,385,2,2093,0,20
385,118,1,386,3,2096,0,30
386,118,1,387,2,2098,0,20
387,118,1,388,7,2105,0,70
388,118,1,389,7,2112,15,70
389,118,1,390,5,2117,0,50
390,118,1,391,2,2119,0,20
391,118,1,392,3,2122,1,30
392,118,1,393,2,2124,0,20
393,118,1,394,4,2128,2,40
394,118,1,395,3,2131,1,30
395,118,1,396,6,2137,0,60
396,118,1,397,2,2139,4,20
397,118,1,398,3,2142,3,30
398,118,1,399,8,2150,6,80
399,118,1,400,8,2158,5,80
400,118,1,401,5,2163,4,50
401,118,1,402,3,2166,0,30
402,118,1,403,2,2168,0,20
403,118,1,404,7,2175,0,70
404,118,1,405,7,2182,11,70
405,118,1,406,7,2189,0,70
406,118,1,407,2,2191,0,20
407,118,1,408,8,2199,0,80
408,118,1,409,2,2201,2,20
409,118,1,410,3,2204,2,30
410,118,1,411,3,2207,2,30
411,118,1,412,3,2210,2,30
412,118,1,413,6,2216,1,60
413,118,1,414,5,2221,0,50
414,118,1,415,6,2227,3,60
415,118,1,416,6,2233,5,60
416,118,1,417,9,2242,5,90
417,118,1,418,2,2244,1,20
418,118,1,419,6,2250,2,60
419,118,1,420,6,2256,4,60
420,118,1,421,2,2258,0,20
421,118,1,422,9,2267,6,90
422,118,1,423,9,2276,1,90
423,118,1,424,5,2281,4,50
424,118,1,425,8,2289,7,80
425,118,1,426,5,2294,3,50
426,118,1,427,4,2298,0,40
427,118,1,428,3,2301,5,30
428,118,1,429,7,2308,9,70
429,118,1,430,9,2317,4,90
430,118,1,431,4,2321,0,40
431,118,1,432,5,2326,0,50
432,118,1,433,8,2334,0,80
433,118,1,434,2,2336,12,20
434,118,1,435,2,2338,0,20
435,118,1,436,4,2342,0,40
436,118,1,437,9,2351,0,90
437,118,1,438,7,2358,14,70
438,118,1,439,4,2362,0,40
439,118,1,440,4,2366,0,40
440,118,1,441,9,2375,0,90
441,118,1,442,6,2381,8,60
442,118,1,443,6,2387,0,60
443,118,1,444,7,2394,0,70
444,118,1,445,2,2396,10,20
445,118,1,446,8,2404,3,80
446,118,1,447,9,2413,4,90
447,118,1,448,6,2419,0,60
448,118,1,449,2,2421,0,20
449,118,1,450,3,2424,5,30
450,118,1,451,7,2431,0,70
451,118,1,452,4,2435,0,40
452,118,1,453,2,2437,7,20
453,118,1,454,4,2441,0,40
454,118,1,455,3,2444,0,30
455,118,1,456,5,2449,6,50
456,118,1,457,6,2455,0,60
457,118,1,458,4,2459,0,40
458,118,1,459,9,2468,11,90
459,118,1,460,8,2476,5,80
460,118,1,461,8,2484,2,80
461,118,1,462,8,2492,8,80
462,118,1,463,5,2497,0,50
463,118,1,464,6,2503,6,60
464,118,1,465,5,2508,0,50
465,118,1,466,5,2513,0,50
466,118,1,467,4,2517,0,40
467,118,1,468,3,2520,12,30
468,118,1,469,5,2525,4,50
469,118,1,470,8,2533,4,80
470,118,1,471,3,2536,0,30
471,118,1,472,3,2539,0,30
472,118,1,473,2,2541,6,20
473,118,1,474,2,2543,1,20
474,118,1,475,7,2550,2,70
475,118,1,476,5,2555,0,50
476,118,1,477,6,2561,2,60
477,118,1,478,9,2570,3,90
478,118,1,479,8,2578,3,80
479,118,1,480,2,2580,0,20
480,118,1,481,7,2587,0,70
481,118,1,482,8,2595,7,80
482,118,1,483,8,2603,3,80
483,118,1,484,4,2607,0,40
484,118,1,485,4,2611,0,40
485,118,1,486,3,2614,3,30
486,118,1,487,7,2621,2,70
487,118,1,488,2,2623,0,20
488,118,1,489,7,2630,10,70
489,118,1,490,8,2638,9,80
490,118,1,491,8,2646,0,80
491,118,1,492,7,2653,8,70
492,118,1,493,8,2661,7,80
493,118,1,494,3,2664,1,30
494,118,1,495,6,2670,3,60
495,118,1,496,5,2675,3,50
496,118,1,497,2,2677,1,20
497,118,1,498,7,2684,0,70
498,118,1,499,4,2688,0,40
499,118,1,500,7,2695,10,70
500,118,1,501,9,2704,0,90
501,118,1,502,7,2711,10,70
502,118,1,503,6,2717,0,60
503,118,1,504,6,2723,5,60
504,118,1,505,6,2729,0,60
505,118,1,506,3,2732,8,30
506,118,1,507,3,2735,0,30
507,118,1,508,8,2743,0,80
508,118,1,509,6,2749,0,60
509,118,1,510,4,2753,0,40
510,118,1,511,8,2761,20,80
511,118,1,512,3,2764,1,30
512,118,1,513,7,2771,5,70
513,118,1,514,6,2777,0,60
514,118,1,515,4,2781,2,40
515,118,1,516,7,2788,0,70
516,118,1,517,6,2794,0,60
517,118,1,518,2,2796,13,20
518,118,1,519,4,2800,0,40
519,118,1,520,7,2807,8,70
520,118,1,521,3,2810,0,30
521,118,1,522,3,2813,3,30
522,118,1,523,3,2816,6,30
523,118,1,524,5,2821,3,50
524,118,1,525,9,2830,0,90
525,118,1,526,2,2832,7,20
526,118,1,527,7,2839,5,70
527,118,1,528,4,2843,2,40
528,118,1,529,9,2852,0,90
529,118,1,530,7,2859,0,70
530,118,1,531,5,2864,12,50
531,118,1,532,7,2871,0,70
532,118,1,533,8,2879,6,80
533,118,1,534,8,2887,0,80
534,118,1,535,5,2892,10,50
535,118,1,536,7,2899,7,70
536,118,1,537,6,2905,0,60
537,118,1,538,6,2911,3,60
538,118,1,539,5,2916,0,50
539,118,1,540,8,2924,0,80
540,118,1,541,8,2932,0,80
541,118,1,542,9,2941,0,90
542,118,1,543,2,2943,21,20
543,118,1,544,6,2949,3,60
544,118,1,545,6,2955,3,60
545,118,1,546,8,2963,4,80
546,118,1,547,7,2970,0,70
547,118,1,548,7,2977,9,70
548,118,1,549,5,2982,3,50
549,118,1,550,6,2988,0,60
550,118,1,551,7,2995,8,70
551,118,1,552,5,3000,0,50
552,118,1,553,7,3007,0,70
553,118,1,554,3,3010,0,30
554,118,1,555,3,3013,0,30
555,118,1,556,4,3017,15,40
556,118,1,557,2,3019,0,20
557,118,1,558,8,3027,0,80
558,118,1,559,9,3036,8,90
559,118,1,560,7,3043,2,70
560,118,1,561,4,3047,4,40
561,118,1,562,2,3049,1,20
562,118,1,563,9,3058,2,90
563,118,1,564,9,3067,4,90
564,118,1,565,6,3073,1,60
565,118,1,566,5,3078,3,50
566,118,1,567,9,3087,0,90
567,118,1,568,6,3093,5,60
568,118,1,569,9,3102,0,90
569,118,1,570,9,3111,0,90
570,118,1,571,3,3114,15,30
571,118,1,572,4,3118,2,40
572,118,1,573,2,3120,0,20
573,118,1,574,8,3128,7,80
574,118,1,575,4,3132,0,40
575,118,1,576,6,3138,10,60
576,118,1,577,4,3142,0,40
577,118,1,578,9,3151,5,90
578,118,1,579,8,3159,9,80
579,118,1,580,8,3167,0,80
580,118,1,581,3,3170,5,30
581,118,1,582,5,3175,0,50
582,118,1,583,9,3184,8,90
583,118,1,584,4,3188,0,40
584,118,1,585,4,3192,4,40
585,118,1,586,7,3199,3,70
586,118,1,587,4,3203,2,40
587,118,1,588,4,3207,0,40
588,118,1,589,3,3210,4,30
589,118,1,590,7,3217,5,70
590,118,1,591,4,3221,1,40
591,118,1,592,8,3229,3,80
592,118,1,593,8,3237,0,80
593,118,1,594,5,3242,0,50
594,118,1,595,9,3251,7,90
595,118,1,596,7,3258,4,70
596,118,1,597,4,3262,5,40
597,118,1,598,2,3264,0,20
598,118,1,599,5,3269,6,50
599,118,1,600,5,3274,1,50
600,118,1,601,6,3280,2,60
601,118,1,602,3,3283,2,30
602,118,1,603,4,3287,0,40
603,118,1,604,5,3292,4,50
604,118,1,605,3,3295,2,30
605,118,1,606,7,3302,2,70
606,118,1,607,6,3308,3,60
607,118,1,608,4,3312,0,40
608,118,1,609,7,3319,0,70
609,118,1,610,6,3325,11,60
610,118,1,611,8,3333,0,80
611,118,1,612,9,3342,11,90
612,118,1,613,9,3351,3,90
613,118,1,614,2,3353,0,20
614,118,1,615,8,3361,0,80
615,118,1,616,9,3370,0,90
616,118,1,617,6,3376,0,60
617,118,1,618,6,3382,19,60
618,118,1,619,3,3385,2,30
619,118,1,620,8,3393,0,80
620,118,1,621,3,3396,0,30
621,118,1,622,4,3400,0,40
622,118,1,623,5,3405,9,50
623,118,1,624,4,3409,0,40
624,118,1,625,4,3413,4,40
625,118,1,626,7,3420,0,70
626,118,1,627,3,3423,9,30
627,118,1,628,7,3430,3,70
628,118,1,629,3,3433,1,30
629,118,1,630,9,3442,0,90
630,118,1,631,4,3446,0,40
631,118,1,632,8,3454,10,80
632,118,1,633,8,3462,0,80
633,118,1,634,2,3464,0,20
634,118,1,635,8,3472,7,80
635,118,1,636,3,3475,2,30
636,118,1,637,6,3481,2,60
637,118,1,638,5,3486,0,50
638,118,1,639,2,3488,0,20
639,118,1,640,6,3494,1,60
640,118,1,641,3,3497,0,30
641,118,1,642,6,3503,5,60
642,118,1,643,4,3507,2,40
643,118,1,644,6,3513,2,60
644,118,1,645,6,3519,0,60
645,118,1,646,5,3524,10,50
646,118,1,647,4,3528,2,40
647,118,1,648,8,3536,0,80
648,118,1,649,4,3540,2,40
649,118,1,650,2,3542,0,20
650,118,1,651,3,3545,2,30
651,118,1,652,7,3552,7,70
652,118,1,653,2,3554,1,20
653,118,1,654,3,3557,0,30
654,118,1,655,9,3566,6,90
655,118,1,656,6,3572,1,60
656,118,1,657,3,3575,0,30
657,118,1,658,7,3582,6,70
658,118,1,659,8,3590,0,80
659,118,1,660,9,3599,18,90
660,118,1,661,4,3603,0,40
661,118,1,662,6,3609,0,60
662,118,1,663,2,3611,3,20
663,118,1,664,7,3618,4,70
664,118,1,665,4,3622,0,40
665,118,1,666,3,3625,2,30
666,118,1,667,3,3628,0,30
667,118,1,668,9,3637,0,90
668,118,1,669,8,3645,8,80
669,118,1,670,4,3649,1,40
670,118,1,671,2,3651,0,20
671,118,1,672,2,3653,2,20
672,118,1,673,9,3662,0,90
673,118,1,674,2,3664,0,20
674,118,1,675,5,3669,0,50
675,118,1,676,8,3677,7,80
676,118,1,677,5,3682,0,50
677,118,1,678,9,3691,9,90
678,118,1,679,2,3693,1,20
679,118,1,680,6,3699,6,60
680,118,1,681,9,3708,0,90
681,118,1,682,9,3717,5,90
682,118,1,683,3,3720,2,30
683,118,1,684,5,3725,0,50
684,118,1,685,6,3731,3,60
685,118,1,686,9,3740,5,90
686,118,1,687,7,3747,0,70
687,118,1,688,9,3756,11,90
688,118,1,689,4,3760,2,40
689,118,1,690,7,3767,4,70
690,118,1,691,3,3770,0,30
691,118,1,692,8,3778,4,80
692,118,1,693,8,3786,3,80
693,118,1,694,6,3792,0,60
694,118,1,695,7,3799,0,70
695,118,1,696,9,3808,10,90
696,118,1,697,6,3814,3,60
697,118,1,698,9,3823,7,90
698,118,1,699,6,3829,12,60
699,118,1,700,6,3835,2,60
700,118,1,701,8,3843,0,80
701,118,1,702,8,3851,11,80
702,118,1,703,5,3856,1,50
703,118,1,704,2,3858,1,20
704,118,1,705,5,3863,0,50
705,118,1,706,7,3870,7,70
706,118,1,707,5,3875,1,50
707,118,1,708,3,3878,2,30
708,118,1,709,2,3880,0,20
709,118,1,710,2,3882,0,20
710,118,1,711,7,3889,5,70
711,118,1,712,2,3891,0,20
712,118,1,713,8,3899,4,80
713,118,1,714,7,3906,4,70
714,118,1,715,8,3914,5,80
715,118,1,716,3,3917,0,30
716,118,1,717,9,3926,6,90
717,118,1,718,6,3932,0,60
718,118,1,719,3,3935,0,30
719,118,1,720,5,3940,3,50
720,118,1,721,8,3948,0,80
721,118,1,722,2,3950,8,20
722,118,1,723,9,3959,4,90
723,118,1,724,9,3968,3,90
724,118,1,725,4,3972,4,40
725,118,1,726,3,3975,0,30
726,118,1,727,3,3978,0,30
727,118,1,728,2,3980,0,20
728,118,1,729,5,3985,0,50
729,118,1,730,7,3992,0,70
730,118,1,731,7,3999,0,70
731,118,1,732,5,4004,0,50
732,118,1,733,4,4008,17,40
733,118,1,734,6,4014,0,60
734,118,1,735,6,4020,3,60
735,118,1,736,7,4027,1,70
736,118,1,737,4,4031,0,40
737,118,1,738,9,4040,0,90
738,118,1,739,6,4046,12,60
739,118,1,740,3,4049,0,30
740,118,1,741,6,4055,0,60
741,118,1,742,9,4064,0,90
742,118,1,743,5,4069,16,50
743,118,1,744,2,4071,1,20
744,118,1,745,5,4076,0,50
745,118,1,746,6,4082,3,60
746,118,1,747,9,4091,4,90
747,118,1,748,3,4094,0,30
748,118,1,749,4,4098,4,40
749,118,1,750,3,4101,0,30
750,118,1,751,3,4104,0,30
751,118,1,752,3,4107,4,30
752,118,1,753,3,4110,1,30
753,118,1,754,3,4113,1,30
754,118,1,755,3,4116,1,30
755,118,1,756,3,4119,1,30
756,118,1,757,3,4122,0,30
757,118,1,758,8,4130,5,80
758,118,1,759,4,4134,2,40
759,118,1,760,5,4139,4,50
760,118,1,761,7,4146,2,70
761,118,1,762,5,4151,0,50
762,118,1,763,5,4156,0,50
763,118,1,764,9,4165,8,90
764,118,1,765,4,4169,1,40
765,118,1,766,3,4172,0,30
766,118,1,767,4,4176,0,40
767,118,1,768,7,4183,7,70
768,118,1,769,9,4192,7,90
769,118,1,770,3,4195,2,30
770,118,1,771,6,4201,9,60
771,118,1,772,5,4206,5,50
772,118,1,773,6,4212,6,60
773,118,1,774,8,4220,1,80
774,118,1,775,9,4229,2,90
775,118,1,776,3,4232,1,30
776,118,1,777,5,4237,0,50
777,118,1,778,6,4243,2,60
778,118,1,779,4,4247,0,40
779,118,1,780,6,4253,0,60
780,118,1,781,5,4258,0,50
781,118,1,782,3,4261,7,30
782,118,1,783,9,4270,0,90
783,118,1,784,2,4272,0,20
784,118,1,785,5,4277,4,50
785,118,1,786,2,4279,1,20
786,118,1,787,6,4285,2,60
787,118,1,788,6,4291,5,60
788,118,1,789,4,4295,3,40
789,118,1,790,4,4299,1,40
790,118,1,791,6,4305,0,60
791,118,1,792,8,4313,8,80
792,118,1,793,3,4316,0,30
793,118,1,794,5,4321,10,50
794,118,1,795,9,4330,3,90
795,118,1,796,9,4339,11,90
796,118,1,797,9,4348,3,90
797,118,1,798,6,4354,2,60
798,118,1,799,3,4357,3,30
799,118,1,800,4,4361,3,40
800,118,1,801,6,4367,0,60
801,118,1,802,4,4371,2,40
802,118,1,803,7,4378,0,70
803,118,1,804,4,4382,10,40
804,118,1,805,6,4388,5,60
805,118,1,806,6,4394,0,60
806,118,1,807,8,4402,0,80
807,118,1,808,3,4405,13,30
808,118,1,809,4,4409,0,40
809,118,1,810,6,4415,2,60
810,118,1,811,9,4424,0,90
811,118,1,812,5,4429,6,50
812,118,1,813,2,4431,0,20
813,118,1,814,4,4435,4,40
814,118,1,815,7,4442,4,70
815,118,1,816,3,4445,1,30
816,118,1,817,6,4451,1,60
817,118,1,818,4,4455,1,40
818,118,1,819,7,4462,0,70
819,118,1,820,7,4469,4,70
820,118,1,821,9,4478,2,90
821,118,1,822,5,4483,3,50
822,118,1,823,8,4491,7,80
823,118,1,824,7,4498,0,70
824,118,1,825,3,4501,5,30
825,118,1,826,5,4506,0,50
826,118,1,827,6,4512,0,60
827,118,1,828,9,4521,7,90
828,118,1,829,7,4528,6,70
829,118,1,830,3,4531,1,30
