,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
111,300,1,112,4,610,0,40
112,300,1,113,8,618,0,80
113,300,1,114,8,626,0,80
114,300,1,115,3,629,0,30
115,300,1,116,9,638,0,90
116,300,1,117,3,641,0,30
117,300,1,118,9,650,0,90
118,300,1,119,6,656,0,60
119,300,1,120,7,663,0,70
120,300,1,121,3,666,0,30
121,300,1,122,9,675,0,90
122,300,1,123,7,682,0,70
123,300,1,124,4,686,0,40
124,300,1,125,3,689,49,30
125,300,1,126,6,695,0,60
126,300,1,127,7,702,0,70
127,300,1,128,4,706,9,40
128,300,1,129,9,715,6,90
129,300,1,130,2,717,0,20
130,300,1,131,2,719,0,20
131,300,1,132,8,727,0,80
132,300,1,133,5,732,0,50
133,300,1,134,6,738,0,60
134,300,1,135,8,746,0,80
135,300,1,136,2,748,0,20
136,300,1,137,9,757,0,90
137,300,1,138,8,765,0,80
138,300,1,139,7,772,0,70
139,300,1,140,3,775,0,30
140,300,1,141,2,777,0,20
141,300,1,142,5,782,0,50
142,300,1,143,2,784,0,20
143,300,1,144,5,789,44,50
144,300,1,145,9,798,0,90
145,300,1,146,8,806,0,80
146,300,1,147,8,814,0,80
147,300,1,148,5,819,0,50
148,300,1,149,5,824,21,50
149,300,1,150,8,832,0,80
150,300,1,151,4,836,0,40
151,300,1,152,4,840,5,40
152,300,1,153,4,844,0,40
153,300,1,154,8,852,0,80
154,300,1,155,6,858,0,60
155,300,1,156,4,862,0,40
156,300,1,157,2,864,0,20
157,300,1,158,5,869,17,50
158,300,1,159,6,875,5,60
159,300,1,160,6,881,0,60
160,300,1,161,6,887,7,60
161,300,1,162,2,889,3,20
162,300,1,163,4,893,0,40
163,300,1,164,2,895,0,20
164,300,1,165,3,898,0,30
165,300,1,166,2,900,7,20
166,300,1,167,9,909,3,90
167,300,1,168,5,914,1,50
168,300,1,169,5,919,1,50
169,300,1,170,7,926,0,70
170,300,1,171,8,934,7,80
171,300,1,172,7,941,0,70
172,300,1,173,7,948,9,70
173,300,1,174,4,952,0,40
174,300,1,175,6,958,0,60
175,300,1,176,6,964,0,60
176,300,1,177,9,973,0,90
177,300,1,178,6,979,0,60
178,300,1,179,6,985,0,60
179,300,1,180,6,991,24,60
180,300,1,181,4,995,0,40
181,300,1,182,5,1000,0,50
182,300,1,183,5,1005,0,50
183,300,1,184,3,1008,12,30
184,300,1,185,3,1011,0,30
185,300,1,186,5,1016,0,50
186,300,1,187,3,1019,6,30
187,300,1,188,2,1021,3,20
188,300,1,189,3,1024,0,30
189,300,1,190,2,1026,0,20
190,300,1,191,8,1034,2,80
191,300,1,192,7,1041,0,70
192,300,1,193,2,1043,1,20
193,300,1,194,3,1046,0,30
194,300,1,195,9,1055,0,90
195,300,1,196,7,1062,7,70
196,300,1,197,5,1067,0,50
197,300,1,198,5,1072,4,50
198,300,1,199,3,1075,0,30
199,300,1,200,2,1077,0,20
200,300,1,201,2,1079,0,20
201,300,1,202,7,1086,0,70
202,300,1,203,2,1088,0,20
203,300,1,204,3,1091,0,30
204,300,1,205,7,1098,0,70
205,300,1,206,4,1102,0,40
206,300,1,207,4,1106,0,40
207,300,1,208,8,1114,0,80
208,300,1,209,8,1122,0,80
209,300,1,210,9,1131,0,90
210,300,1,211,9,1140,0,90
211,300,1,212,9,1149,34,90
212,300,1,213,3,1152,3,30
213,300,1,214,8,1160,0,80
214,300,1,215,7,1167,0,70
215,300,1,216,5,1172,0,50
216,300,1,217,6,1178,0,60
217,300,1,218,6,1184,0,60
218,300,1,219,5,1189,0,50
219,300,1,220,5,1194,0,50
220,300,1,221,5,1199,0,50
221,300,1,222,7,1206,35,70
222,300,1,223,3,1209,0,30
223,300,1,224,9,1218,7,90
224,300,1,225,4,1222,1,40
225,300,1,226,5,1227,0,50
226,300,1,227,4,1231,0,40
227,300,1,228,3,1234,0,30
228,300,1,229,8,1242,0,80
229,300,1,230,7,1249,0,70
230,300,1,231,5,1254,0,50
231,300,1,232,2,1256,0,20
232,300,1,233,6,1262,0,60
233,300,1,234,3,1265,0,30
234,300,1,235,6,1271,0,60
235,300,1,236,3,1274,26,30
236,300,1,237,5,1279,0,50
237,300,1,238,9,1288,4,90
238,300,1,239,9,1297,0,90
239,300,1,240,8,1305,0,80
240,300,1,241,5,1310,0,50
241,300,1,242,2,1312,12,20
242,300,1,243,6,1318,0,60
243,300,1,244,8,1326,0,80
244,300,1,245,8,1334,0,80
245,300,1,246,4,1338,11,40
246,300,1,247,3,1341,0,30
247,300,1,248,7,1348,0,70
248,300,1,249,2,1350,0,20
249,300,1,250,2,1352,4,20
250,300,1,251,5,1357,0,50
251,300,1,252,9,1366,0,90
252,300,1,253,4,1370,0,40
253,300,1,254,9,1379,0,90
254,300,1,255,2,1381,0,20
255,300,1,256,2,1383,0,20
256,300,1,257,2,1385,0,20
257,300,1,258,6,1391,0,60
258,300,1,259,6,1397,0,60
259,300,1,260,4,1401,0,40
260,300,1,261,2,1403,0,20
261,300,1,262,7,1410,0,70
262,300,1,263,2,1412,0,20
263,300,1,264,7,1419,34,70
264,300,1,265,4,1423,0,40
265,300,1,266,8,1431,0,80
266,300,1,267,3,1434,0,30
267,300,1,268,8,1442,10,80
268,300,1,269,6,1448,3,60
269,300,1,270,2,1450,1,20
270,300,1,271,6,1456,5,60
271,300,1,272,2,1458,0,20
272,300,1,273,2,1460,0,20
273,300,1,274,3,1463,0,30
274,300,1,275,9,1472,0,90
275,300,1,276,8,1480,0,80
276,300,1,277,5,1485,0,50
277,300,1,278,9,1494,20,90
278,300,1,279,8,1502,2,80
279,300,1,280,5,1507,0,50
280,300,1,281,6,1513,0,60
281,300,1,282,9,1522,0,90
282,300,1,283,6,1528,0,60
283,300,1,284,2,1530,0,20
284,300,1,285,3,1533,17,30
285,300,1,286,6,1539,0,60
286,300,1,287,2,1541,0,20
287,300,1,288,3,1544,0,30
288,300,1,289,3,1547,0,30
289,300,1,290,9,1556,12,90
290,300,1,291,9,1565,6,90
291,300,1,292,2,1567,0,20
292,300,1,293,6,1573,6,60
293,300,1,294,5,1578,0,50
294,300,1,295,9,1587,7,90
295,300,1,296,5,1592,0,50
296,300,1,297,4,1596,3,40
297,300,1,298,7,1603,5,70
298,300,1,299,6,1609,3,60
299,300,1,300,4,1613,0,40
300,300,1,301,5,1618,0,50
301,300,1,302,3,1621,0,30
302,300,1,303,4,1625,0,40
303,300,1,304,3,1628,8,30
304,300,1,305,7,1635,0,70
305,300,1,306,7,1642,0,70
306,300,1,307,7,1649,0,70
307,300,1,308,6,1655,0,60
308,300,1,309,4,1659,0,40
309,300,1,310,6,1665,0,60
310,300,1,311,9,1674,18,90
311,300,1,312,3,1677,0,30
312,300,1,313,2,1679,0,20
313,300,1,314,5,1684,0,50
314,300,1,315,3,1687,0,30
315,300,1,316,3,1690,0,30
316,300,1,317,7,1697,0,70
317,300,1,318,5,1702,0,50
318,300,1,319,4,1706,0,40
319,300,1,320,3,1709,21,30
320,300,1,321,5,1714,0,50
321,300,1,322,2,1716,5,20
322,300,1,323,3,1719,0,30
323,300,1,324,8,1727,0,80
324,300,1,325,4,1731,0,40
325,300,1,326,4,1735,0,40
326,300,1,327,9,1744,19,90
327,300,1,328,2,1746,0,20
328,300,1,329,6,1752,0,60
329,300,1,330,8,1760,7,80
330,300,1,331,3,1763,0,30
331,300,1,332,3,1766,0,30
332,300,1,333,5,1771,0,50
333,300,1,334,6,1777,0,60
334,300,1,335,4,1781,0,40
335,300,1,336,4,1785,0,40
336,300,1,337,2,1787,0,20
337,300,1,338,5,1792,0,50
338,300,1,339,6,1798,0,60
339,300,1,340,6,1804,18,60
340,300,1,341,2,1806,0,20
341,300,1,342,4,1810,0,40
342,300,1,343,7,1817,0,70
343,300,1,344,4,1821,0,40
344,300,1,345,9,1830,0,90
345,300,1,346,9,1839,0,90
346,300,1,347,2,1841,0,20
347,300,1,348,6,1847,0,60
348,300,1,349,7,1854,22,70
349,300,1,350,9,1863,0,90
350,300,1,351,6,1869,0,60
351,300,1,352,2,1871,0,20
352,300,1,353,4,1875,0,40
353,300,1,354,2,1877,0,20
354,300,1,355,5,1882,0,50
355,300,1,356,3,1885,0,30
356,300,1,357,9,1894,0,90
357,300,1,358,9,1903,0,90
358,300,1,359,7,1910,26,70
359,300,1,360,2,1912,0,20
360,300,1,361,7,1919,0,70
361,300,1,362,7,1926,0,70
362,300,1,363,7,1933,0,70
363,300,1,364,7,1940,0,70
364,300,1,365,7,1947,0,70
365,300,1,366,3,1950,19,30
366,300,1,367,9,1959,0,90
367,300,1,368,2,1961,0,20
368,300,1,369,9,1970,0,90
369,300,1,370,3,1973,0,30
370,300,1,371,4,1977,17,40
371,300,1,372,8,1985,0,80
372,300,1,373,2,1987,0,20
373,300,1,374,2,1989,0,20
374,300,1,375,3,1992,0,30
375,300,1,376,7,1999,0,70
376,300,1,377,9,2008,0,90
377,300,1,378,8,2016,0,80
378,300,1,379,2,2018,0,20
379,300,1,380,6,2024,0,60
380,300,1,381,6,2030,0,60
381,300,1,382,2,2032,20,20
382,300,1,383,6,2038,0,60
383,300,1,384,9,2047,0,90
384,300,1,385,6,2053,0,60
385,300,1,386,9,2062,0,90
386,300,1,387,4,2066,0,40
387,300,1,388,5,2071,0,50
388,300,1,389,9,2080,0,90
389,300,1,390,4,2084,0,40
390,300,1,391,7,2091,0,70
391,300,1,392,3,2094,0,30
392,300,1,393,2,2096,0,20
393,300,1,394,5,2101,0,50
394,300,1,395,8,2109,0,80
395,300,1,396,7,2116,0,70
396,300,1,397,3,2119,0,30
397,300,1,398,9,2128,0,90
398,300,1,399,4,2132,0,40
399,300,1,400,2,2134,0,20
400,300,1,401,3,2137,0,30
401,300,1,402,9,2146,65,90
402,300,1,403,4,2150,0,40
403,300,1,404,3,2153,0,30
404,300,1,405,4,2157,0,40
405,300,1,406,4,2161,0,40
406,300,1,407,7,2168,0,70
407,300,1,408,7,2175,0,70
408,300,1,409,4,2179,0,40
409,300,1,410,4,2183,0,40
410,300,1,411,2,2185,0,20
411,300,1,412,9,2194,0,90
412,300,1,413,8,2202,0,80
413,300,1,414,8,2210,0,80
414,300,1,415,2,2212,0,20
415,300,1,416,4,2216,0,40
416,300,1,417,9,2225,0,90
417,300,1,418,7,2232,0,70
418,300,1,419,9,2241,0,90
419,300,1,420,7,2248,0,70
420,300,1,421,2,2250,0,20
421,300,1,422,7,2257,0,70
422,300,1,423,4,2261,0,40
423,300,1,424,9,2270,0,90
424,300,1,425,2,2272,0,20
425,300,1,426,6,2278,0,60
426,300,1,427,3,2281,0,30
427,300,1,428,8,2289,65,80
428,300,1,429,5,2294,0,50
429,300,1,430,3,2297,0,30
430,300,1,431,4,2301,2,40
431,300,1,432,2,2303,0,20
432,300,1,433,3,2306,0,30
433,300,1,434,2,2308,0,20
434,300,1,435,6,2314,0,60
435,300,1,436,9,2323,6,90
436,300,1,437,6,2329,3,60
437,300,1,438,4,2333,0,40
438,300,1,439,6,2339,9,60
439,300,1,440,9,2348,0,90
440,300,1,441,5,2353,0,50
441,300,1,442,6,2359,0,60
442,300,1,443,6,2365,0,60
443,300,1,444,6,2371,0,60
444,300,1,445,7,2378,20,70
445,300,1,446,7,2385,0,70
446,300,1,447,8,2393,0,80
447,300,1,448,3,2396,0,30
448,300,1,449,8,2404,0,80
449,300,1,450,4,2408,0,40
450,300,1,451,5,2413,0,50
451,300,1,452,5,2418,18,50
452,300,1,453,3,2421,3,30
453,300,1,454,5,2426,0,50
454,300,1,455,4,2430,0,40
455,300,1,456,2,2432,4,20
456,300,1,457,8,2440,0,80
457,300,1,458,2,2442,0,20
458,300,1,459,5,2447,0,50
459,300,1,460,6,2453,0,60
460,300,1,461,4,2457,0,40
461,300,1,462,7,2464,0,70
462,300,1,463,3,2467,0,30
463,300,1,464,2,2469,0,20
464,300,1,465,2,2471,21,20
465,300,1,466,2,2473,0,20
466,300,1,467,4,2477,0,40
467,300,1,468,9,2486,0,90
468,300,1,469,3,2489,0,30
469,300,1,470,2,2491,10,20
470,300,1,471,7,2498,0,70
471,300,1,472,8,2506,0,80
472,300,1,473,2,2508,3,20
473,300,1,474,4,2512,0,40
474,300,1,475,8,2520,0,80
475,300,1,476,7,2527,0,70
476,300,1,477,5,2532,0,50
477,300,1,478,2,2534,17,20
478,300,1,479,5,2539,0,50
479,300,1,480,4,2543,0,40
480,300,1,481,8,2551,0,80
481,300,1,482,4,2555,0,40
482,300,1,483,7,2562,0,70
483,300,1,484,3,2565,16,30
484,300,1,485,9,2574,2,90
485,300,1,486,9,2583,8,90
486,300,1,487,4,2587,0,40
487,300,1,488,2,2589,0,20
488,300,1,489,3,2592,0,30
489,300,1,490,6,2598,0,60
490,300,1,491,7,2605,0,70
491,300,1,492,7,2612,17,70
492,300,1,493,5,2617,0,50
493,300,1,494,9,2626,0,90
494,300,1,495,6,2632,14,60
495,300,1,496,5,2637,0,50
496,300,1,497,5,2642,0,50
497,300,1,498,8,2650,7,80
498,300,1,499,6,2656,0,60
499,300,1,500,5,2661,0,50
500,300,1,501,9,2670,17,90
501,300,1,502,6,2676,0,60
502,300,1,503,7,2683,0,70
503,300,1,504,8,2691,9,80
504,300,1,505,7,2698,0,70
505,300,1,506,7,2705,0,70
506,300,1,507,5,2710,0,50
507,300,1,508,3,2713,11,30
508,300,1,509,9,2722,0,90
509,300,1,510,9,2731,10,90
510,300,1,511,7,2738,0,70
511,300,1,512,6,2744,7,60
512,300,1,513,8,2752,0,80
513,300,1,514,5,2757,0,50
514,300,1,515,3,2760,0,30
515,300,1,516,3,2763,0,30
516,300,1,517,3,2766,0,30
517,300,1,518,8,2774,0,80
518,300,1,519,6,2780,0,60
519,300,1,520,2,2782,0,20
520,300,1,521,7,2789,0,70
521,300,1,522,4,2793,0,40
522,300,1,523,7,2800,0,70
523,300,1,524,4,2804,0,40
524,300,1,525,7,2811,0,70
525,300,1,526,6,2817,0,60
526,300,1,527,9,2826,0,90
527,300,1,528,6,2832,0,60
528,300,1,529,4,2836,0,40
529,300,1,530,4,2840,0,40
530,300,1,531,5,2845,61,50
531,300,1,532,5,2850,2,50
532,300,1,533,4,2854,0,40
533,300,1,534,3,2857,0,30
534,300,1,535,2,2859,0,20
535,300,1,536,3,2862,0,30
536,300,1,537,8,2870,0,80
537,300,1,538,8,2878,0,80
538,300,1,539,5,2883,0,50
539,300,1,540,4,2887,11,40
540,300,1,541,8,2895,0,80
541,300,1,542,3,2898,0,30
542,300,1,543,9,2907,0,90
543,300,1,544,8,2915,0,80
544,300,1,545,3,2918,0,30
545,300,1,546,9,2927,0,90
546,300,1,547,7,2934,0,70
547,300,1,548,3,2937,0,30
548,300,1,549,9,2946,0,90
549,300,1,550,4,2950,0,40
550,300,1,551,3,2953,0,30
551,300,1,552,5,2958,37,50
552,300,1,553,6,2964,0,60
553,300,1,554,9,2973,0,90
554,300,1,555,8,2981,0,80
555,300,1,556,8,2989,0,80
556,300,1,557,8,2997,0,80
557,300,1,558,7,3004,25,70
558,300,1,559,6,3010,4,60
559,300,1,560,2,3012,0,20
560,300,1,561,5,3017,0,50
561,300,1,562,4,3021,6,40
562,300,1,563,2,3023,0,20
563,300,1,564,5,3028,3,50
564,300,1,565,5,3033,3,50
565,300,1,566,6,3039,4,60
566,300,1,567,9,3048,5,90
567,300,1,568,8,3056,0,80
568,300,1,569,4,3060,0,40
569,300,1,570,5,3065,0,50
570,300,1,571,3,3068,0,30
571,300,1,572,4,3072,0,40
572,300,1,573,4,3076,0,40
573,300,1,574,5,3081,15,50
574,300,1,575,5,3086,0,50
575,300,1,576,9,3095,0,90
576,300,1,577,6,3101,13,60
577,300,1,578,6,3107,1,60
578,300,1,579,9,3116,0,90
579,300,1,580,8,3124,0,80
580,300,1,581,9,3133,0,90
581,300,1,582,4,3137,17,40
582,300,1,583,3,3140,0,30
583,300,1,584,3,3143,0,30
584,300,1,585,5,3148,0,50
585,300,1,586,5,3153,0,50
586,300,1,587,8,3161,0,80
587,300,1,588,8,3169,0,80
588,300,1,589,8,3177,0,80
589,300,1,590,5,3182,0,50
590,300,1,591,5,3187,0,50
591,300,1,592,9,3196,0,90
592,300,1,593,9,3205,0,90
593,300,1,594,5,3210,0,50
594,300,1,595,5,3215,0,50
595,300,1,596,3,3218,0,30
596,300,1,597,6,3224,0,60
597,300,1,598,5,3229,43,50
598,300,1,599,3,3232,0,30
599,300,1,600,6,3238,0,60
600,300,1,601,4,3242,0,40
601,300,1,602,7,3249,11,70
602,300,1,603,2,3251,0,20
603,300,1,604,9,3260,0,90
604,300,1,605,9,3269,0,90
605,300,1,606,9,3278,16,90
606,300,1,607,6,3284,0,60
607,300,1,608,7,3291,0,70
608,300,1,609,2,3293,0,20
609,300,1,610,3,3296,0,30
610,300,1,611,2,3298,0,20
611,300,1,612,9,3307,0,90
612,300,1,613,4,3311,0,40
613,300,1,614,8,3319,20,80
614,300,1,615,8,3327,5,80
615,300,1,616,7,3334,0,70
616,300,1,617,5,3339,6,50
617,300,1,618,7,3346,0,70
618,300,1,619,6,3352,7,60
619,300,1,620,9,3361,1,90
620,300,1,621,4,3365,3,40
621,300,1,622,7,3372,0,70
622,300,1,623,4,3376,5,40
623,300,1,624,5,3381,0,50
624,300,1,625,3,3384,0,30
625,300,1,626,9,3393,0,90
626,300,1,627,5,3398,0,50
627,300,1,628,6,3404,0,60
628,300,1,629,7,3411,0,70
629,300,1,630,9,3420,0,90
630,300,1,631,7,3427,0,70
631,300,1,632,5,3432,0,50
632,300,1,633,5,3437,0,50
633,300,1,634,5,3442,0,50
634,300,1,635,3,3445,0,30
635,300,1,636,4,3449,0,40
636,300,1,637,3,3452,0,30
637,300,1,638,3,3455,0,30
638,300,1,639,8,3463,0,80
639,300,1,640,6,3469,43,60
640,300,1,641,6,3475,0,60
641,300,1,642,2,3477,0,20
642,300,1,643,6,3483,0,60
643,300,1,644,8,3491,0,80
644,300,1,645,6,3497,0,60
645,300,1,646,7,3504,20,70
646,300,1,647,5,3509,0,50
647,300,1,648,4,3513,0,40
648,300,1,649,4,3517,0,40
649,300,1,650,7,3524,0,70
650,300,1,651,7,3531,0,70
651,300,1,652,9,3540,0,90
652,300,1,653,7,3547,26,70
653,300,1,654,7,3554,0,70
654,300,1,655,7,3561,0,70
655,300,1,656,6,3567,0,60
656,300,1,657,8,3575,6,80
657,300,1,658,4,3579,0,40
658,300,1,659,9,3588,0,90
659,300,1,660,4,3592,0,40
660,300,1,661,3,3595,11,30
661,300,1,662,6,3601,0,60
662,300,1,663,2,3603,0,20
663,300,1,664,3,3606,0,30
664,300,1,665,3,3609,0,30
665,300,1,666,3,3612,0,30
666,300,1,667,6,3618,0,60
667,300,1,668,6,3624,0,60
668,300,1,669,8,3632,20,80
669,300,1,670,7,3639,0,70
670,300,1,671,8,3647,0,80
671,300,1,672,8,3655,0,80
672,300,1,673,4,3659,0,40
673,300,1,674,3,3662,0,30
674,300,1,675,6,3668,0,60
675,300,1,676,6,3674,0,60
676,300,1,677,5,3679,0,50
677,300,1,678,7,3686,26,70
678,300,1,679,5,3691,0,50
679,300,1,680,3,3694,0,30
680,300,1,681,7,3701,0,70
681,300,1,682,3,3704,0,30
682,300,1,683,2,3706,0,20
683,300,1,684,6,3712,0,60
684,300,1,685,3,3715,0,30
685,300,1,686,2,3717,0,20
686,300,1,687,2,3719,0,20
687,300,1,688,4,3723,0,40
688,300,1,689,6,3729,0,60
689,300,1,690,2,3731,0,20
690,300,1,691,4,3735,0,40
691,300,1,692,2,3737,0,20
692,300,1,693,3,3740,0,30
693,300,1,694,3,3743,0,30
694,300,1,695,5,3748,36,50
695,300,1,696,6,3754,0,60
696,300,1,697,4,3758,0,40
697,300,1,698,9,3767,0,90
698,300,1,699,7,3774,13,70
699,300,1,700,5,3779,0,50
700,300,1,701,9,3788,7,90
701,300,1,702,7,3795,0,70
702,300,1,703,7,3802,0,70
703,300,1,704,3,3805,0,30
704,300,1,705,2,3807,0,20
705,300,1,706,3,3810,0,30
706,300,1,707,6,3816,0,60
707,300,1,708,2,3818,0,20
708,300,1,709,6,3824,0,60
709,300,1,710,3,3827,16,30
710,300,1,711,7,3834,5,70
711,300,1,712,6,3840,0,60
712,300,1,713,4,3844,0,40
713,300,1,714,5,3849,0,50
714,300,1,715,2,3851,0,20
715,300,1,716,3,3854,9,30
716,300,1,717,3,3857,0,30
717,300,1,718,6,3863,0,60
718,300,1,719,2,3865,0,20
719,300,1,720,7,3872,0,70
720,300,1,721,7,3879,5,70
721,300,1,722,4,3883,0,40
722,300,1,723,6,3889,4,60
723,300,1,724,2,3891,0,20
724,300,1,725,5,3896,0,50
725,300,1,726,6,3902,0,60
726,300,1,727,9,3911,0,90
727,300,1,728,9,3920,0,90
728,300,1,729,2,3922,0,20
729,300,1,730,6,3928,0,60
730,300,1,731,9,3937,0,90
731,300,1,732,4,3941,0,40
732,300,1,733,5,3946,0,50
733,300,1,734,3,3949,0,30
734,300,1,735,5,3954,0,50
735,300,1,736,2,3956,0,20
736,300,1,737,7,3963,0,70
737,300,1,738,2,3965,0,20
738,300,1,739,4,3969,0,40
739,300,1,740,5,3974,0,50
740,300,1,741,3,3977,47,30
741,300,1,742,6,3983,0,60
742,300,1,743,5,3988,0,50
743,300,1,744,7,3995,0,70
744,300,1,745,6,4001,0,60
745,300,1,746,9,4010,25,90
746,300,1,747,9,4019,3,90
747,300,1,748,8,4027,2,80
748,300,1,749,9,4036,0,90
749,300,1,750,6,4042,6,60
750,300,1,751,6,4048,0,60
751,300,1,752,2,4050,4,20
752,300,1,753,6,4056,0,60
753,300,1,754,3,4059,0,30
754,300,1,755,6,4065,8,60
755,300,1,756,7,4072,0,70
756,300,1,757,2,4074,0,20
757,300,1,758,9,4083,5,90
758,300,1,759,2,4085,2,20
759,300,1,760,8,4093,3,80
760,300,1,761,6,4099,0,60
761,300,1,762,6,4105,4,60
762,300,1,763,4,4109,2,40
763,300,1,764,8,4117,0,80
764,300,1,765,2,4119,0,20
765,300,1,766,9,4128,0,90
766,300,1,767,4,4132,0,40
767,300,1,768,5,4137,0,50
768,300,1,769,9,4146,0,90
769,300,1,770,2,4148,0,20
770,300,1,771,9,4157,0,90
771,300,1,772,9,4166,0,90
772,300,1,773,3,4169,0,30
773,300,1,774,8,4177,0,80
774,300,1,775,4,4181,0,40
775,300,1,776,9,4190,0,90
776,300,1,777,5,4195,42,50
777,300,1,778,5,4200,0,50
778,300,1,779,5,4205,0,50
779,300,1,780,8,4213,0,80
780,300,1,781,9,4222,9,90
781,300,1,782,7,4229,0,70
782,300,1,783,4,4233,0,40
783,300,1,784,3,4236,0,30
784,300,1,785,7,4243,12,70
785,300,1,786,7,4250,6,70
786,300,1,787,6,4256,0,60
787,300,1,788,2,4258,0,20
788,300,1,789,8,4266,0,80
789,300,1,790,8,4274,10,80
790,300,1,791,6,4280,0,60
791,300,1,792,8,4288,0,80
792,300,1,793,2,4290,0,20
793,300,1,794,8,4298,0,80
794,300,1,795,5,4303,0,50
795,300,1,796,2,4305,0,20
796,300,1,797,7,4312,0,70
797,300,1,798,5,4317,0,50
798,300,1,799,8,4325,0,80
799,300,1,800,6,4331,0,60
800,300,1,801,3,4334,0,30
801,300,1,802,4,4338,0,40
802,300,1,803,9,4347,0,90
803,300,1,804,8,4355,46,80
804,300,1,805,9,4364,0,90
805,300,1,806,4,4368,0,40
806,300,1,807,4,4372,0,40
807,300,1,808,7,4379,0,70
808,300,1,809,2,4381,0,20
809,300,1,810,8,4389,20,80
810,300,1,811,3,4392,0,30
811,300,1,812,3,4395,0,30
812,300,1,813,4,4399,0,40
813,300,1,814,3,4402,5,30
814,300,1,815,8,4410,3,80
815,300,1,816,5,4415,0,50
816,300,1,817,6,4421,0,60
817,300,1,818,9,4430,0,90
818,300,1,819,7,4437,0,70
819,300,1,820,7,4444,0,70
820,300,1,821,6,4450,0,60
821,300,1,822,9,4459,33,90
822,300,1,823,2,4461,0,20
823,300,1,824,7,4468,0,70
824,300,1,825,7,4475,0,70
825,300,1,826,2,4477,0,20
826,300,1,827,3,4480,0,30
827,300,1,828,2,4482,0,20
828,300,1,829,6,4488,0,60
829,300,1,830,9,4497,0,90
